LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
3725,1820,1819,0,6666,15000,13,7,3725|260|594|1181|1398|1543|1598
3726,1820,1821,0,6666,15000,10,12,3726|124|363|393|514|521|704|1000|1093|1422|1478|1491
3727,1821,1820,0,6666,15000,8,2,3727|1176
3728,1821,1822,0,6666,15000,16,8,3728|241|502|779|792|1032|1512|1526
3729,1822,1821,0,6666,15000,4,8,3729|329|374|491|591|763|857|1015
3730,1822,1823,0,6666,15000,19,9,3730|11|238|371|480|561|932|1564|1745
3731,1823,1822,0,6666,15000,19,7,3731|167|509|654|863|979|1391
3732,1823,1824,0,6666,15000,13,7,3732|79|139|259|922|948|1289
3733,1824,1823,0,6666,15000,2,12,3733|124|380|564|636|771|875|1177|1375|1398|1675|1703
3734,1824,1825,0,6666,15000,9,11,3734|116|149|164|495|678|679|818|931|1204|1389
3735,1825,1824,0,6666,15000,9,6,3735|227|1089|1200|1682|1711
3736,1825,1826,0,6666,15000,9,15,3736|42|295|324|410|461|812|996|1066|1283|1292|1306|1365|1482|1757
3737,1826,1825,0,6666,15000,9,6,3737|248|650|678|965|1814
3738,1826,1827,0,6666,15000,8,6,3738|613|755|1232|1237|1614
3739,1827,1826,0,6666,15000,13,4,3739|571|1040|1458
3740,1827,1828,0,6666,15000,6,10,3740|118|151|166|266|555|785|927|1517|1700
3741,1828,1827,0,6666,15000,5,10,3741|91|554|573|631|681|688|754|875|888
3742,1828,1817,0,6666,15000,5,6,3742|43|583|708|991|1541
3743,1829,1836,0,6666,15000,15,10,3743|74|167|300|886|982|1009|1306|1603|1720
3744,1829,1842,0,6666,15000,2,7,3744|56|194|379|394|1509|1554
3745,1829,2045,0,2500,40000,18,10,3745|323|477|488|650|992|1069|1580|1691|1780
3746,1830,1831,0,6666,15000,6,8,3746|107|289|481|732|746|910|1376
3747,1830,2050,0,2500,40000,18,6,3747|238|279|672|928|1073
3748,1831,1830,0,6666,15000,10,8,3748|34|104|246|436|752|781|791
3749,1831,1832,0,6666,15000,17,8,3749|197|204|568|597|1232|1402|1541
3750,1832,1831,0,6666,15000,11,4,3750|687|1373|1582
3751,1832,1833,0,6666,15000,7,9,3751|212|234|257|390|398|852|1071|1133
3752,1833,1832,0,6666,15000,2,9,3752|234|533|789|932|1203|1338|1572|1797
3753,1833,1834,0,6666,15000,16,10,3753|103|306|319|479|577|597|741|1186|1214
3754,1834,1833,0,6666,15000,2,8,3754|336|483|663|850|1020|1257|1856
3755,1834,1835,0,6666,15000,8,4,3755|271|865|910
3756,1835,1834,0,6666,15000,13,8,3756|44|73|297|419|716|986|1641
3757,1835,1842,0,6666,15000,15,4,3757|396|403|838
3758,1836,1837,0,6666,15000,12,3,3758|69|73
3759,1836,1829,0,6666,15000,12,10,3759|145|261|568|640|668|829|1389|1447|1491
3760,1837,1836,0,6666,15000,9,7,3760|408|773|1065|1465|1625|1699
3761,1837,1838,0,6666,15000,10,9,3761|74|194|657|771|1318|1510|1874|1931
3762,1838,1837,0,6666,15000,8,3,3762|1261|1394
3763,1838,1839,0,6666,15000,12,12,3763|493|643|679|855|940|1267|1339|1345|1534|1632|1740
3764,1839,1838,0,6666,15000,9,5,3764|442|680|822|850
3765,1839,1840,0,6666,15000,19,9,3765|194|216|262|410|437|462|1439|1576
3766,1840,1839,0,6666,15000,7,13,3766|74|244|326|365|915|989|999|1249|1315|1517|1717|1747
3767,1840,1841,0,6666,15000,5,5,3767|456|561|763|1698
3768,1841,1840,0,6666,15000,3,11,3768|436|549|589|847|1013|1204|1287|1596|1648|1730
3769,1841,1842,0,6666,15000,2,2,3769|1306
3770,1842,1841,0,6666,15000,15,8,3770|31|408|458|556|575|641|645
3771,1842,1835,0,6666,15000,12,9,3771|68|295|458|663|757|1339|1368|1617
3772,1842,1829,0,6666,15000,14,14,3772|57|91|429|515|562|705|828|964|965|1023|1066|1350|1795
3773,1843,1844,0,6666,15000,4,11,3773|85|121|208|216|382|579|639|686|1146|1291
3774,1843,2048,0,2500,40000,12,11,3774|88|143|330|349|366|617|1164|1690|1770|1804
3775,1844,1843,0,6666,15000,11,12,3775|8|183|297|337|477|528|601|732|902|966|1565
3776,1844,1845,0,6666,15000,14,6,3776|220|850|980|1510|1857
3777,1845,1844,0,6666,15000,15,3,3777|523|551
3778,1845,1846,0,6666,15000,17,9,3778|458|597|647|806|1008|1263|1276|1324
3779,1846,1845,0,6666,15000,2,11,3779|6|96|270|425|441|744|990|1280|1620|1706
3780,1846,1847,0,6666,15000,8,9,3780|226|245|327|345|708|806|1311|1691
3781,1847,1846,0,6666,15000,17,8,3781|325|382|610|879|1014|1066|1841
3782,1847,1848,0,6666,15000,17,9,3782|829|869|1113|1135|1271|1285|1774|1817
3783,1848,1847,0,6666,15000,8,8,3783|136|252|415|1273|1500|1591|1817
3784,1848,1849,0,6666,15000,11,12,3784|39|89|258|339|436|467|924|933|955|1121|1279
3785,1848,1853,0,6666,15000,2,5,3785|184|685|856|1040
3786,1849,1848,0,6666,15000,3,7,3786|438|459|599|602|865|951
3787,1849,1850,0,6666,15000,15,9,3787|16|555|635|661|1049|1073|1134|1291
3788,1850,1849,0,6666,15000,14,9,3788|443|641|641|650|694|990|1113|1172
3789,1850,1851,0,6666,15000,5,9,3789|185|206|221|417|424|607|776|1213
3790,1851,1850,0,6666,15000,3,15,3790|382|407|550|821|899|948|978|1318|1369|1392|1496|1710|1748|1762
3791,1851,1852,0,6666,15000,4,7,3791|51|260|451|623|800|1806
3792,1852,1851,0,6666,15000,8,9,3792|129|886|1194|1456|1488|1703|1805|1888
3793,1852,1853,0,6666,15000,2,11,3793|282|443|486|584|646|679|696|699|767|1196
3794,1853,1852,0,6666,15000,7,16,3794|634|641|667|712|760|825|1008|1075|1269|1312|1347|1584|1641|1659|1859
3795,1853,1848,0,6666,15000,11,12,3795|86|164|251|704|832|1066|1211|1369|1375|1872|1924
3796,1854,1865,0,6666,15000,13,12,3796|218|284|311|364|463|494|561|1031|1279|1327|1607
3797,1854,2046,0,2500,40000,14,6,3797|3|10|663|1482|1635
3798,1855,1856,0,6666,15000,9,7,3798|762|811|841|865|993|1482
3799,1855,2050,0,2500,40000,18,4,3799|521|521|718
3800,1856,1855,0,6666,15000,15,6,3800|1|159|387|828|1076
3801,1856,1857,0,6666,15000,11,10,3801|117|223|390|588|1257|1354|1411|1434|1439
3802,1857,1856,0,6666,15000,14,9,3802|86|575|902|1116|1227|1347|1562|1731
3803,1857,1858,0,6666,15000,4,6,3803|2|30|152|682|1430
3804,1858,1857,0,6666,15000,9,8,3804|732|750|863|865|932|1503|1720
3805,1858,1859,0,6666,15000,15,3,3805|222|1039
3806,1859,1858,0,6666,15000,4,9,3806|126|192|546|827|1211|1313|1408|1422
3807,1859,1860,0,6666,15000,9,7,3807|135|324|630|673|751|1465
3808,1860,1859,0,6666,15000,10,10,3808|303|408|441|530|621|1041|1132|1192|1290
3809,1860,1861,0,6666,15000,6,8,3809|148|541|639|771|1121|1141|1264
3810,1861,1860,0,6666,15000,15,6,3810|121|338|518|744|1345
3811,1861,1862,0,6666,15000,16,6,3811|518|521|605|839|1603
3812,1862,1861,0,6666,15000,4,11,3812|29|34|393|495|731|789|813|1204|1240|1364
3813,1862,1863,0,6666,15000,9,9,3813|294|913|927|1333|1345|1408|1474|1541
3814,1863,1862,0,6666,15000,19,6,3814|23|254|1229|1465|1604
3815,1863,1864,0,6666,15000,1,5,3815|135|386|873|1626
3816,1864,1863,0,6666,15000,3,14,3816|29|33|57|269|564|788|843|866|1163|1267|1397|1501|1698
3817,1864,1865,0,6666,15000,18,3,3817|184|631
3818,1865,1864,0,6666,15000,8,8,3818|329|337|833|1305|1637|1650|1893
3819,1865,1854,0,6666,15000,6,8,3819|62|168|321|577|1071|1073|1547
3820,1866,1867,0,6666,15000,2,10,3820|201|333|735|865|1195|1308|1348|1408|1869
3821,1866,2045,0,2500,40000,2,9,3821|160|200|326|597|700|1007|1258|1332
3822,1867,1866,0,6666,15000,10,10,3822|94|242|329|421|844|846|1552|1590|1778
3823,1867,1868,0,6666,15000,3,10,3823|57|105|255|550|872|881|1439|1541|1572
3824,1868,1867,0,6666,15000,7,8,3824|159|223|590|596|900|1079|1369
3825,1868,1871,0,6666,15000,16,9,3825|2|195|325|799|1087|1171|1222|1305
3826,1869,1870,0,6666,15000,15,10,3826|185|223|467|480|935|1016|1035|1471|1734
3827,1869,2048,0,2500,40000,6,5,3827|98|330|681|1402
3828,1870,1869,0,6666,15000,9,4,3828|1045|1443|1585
3829,1870,1871,0,6666,15000,4,9,3829|49|97|246|304|972|1183|1254|1796
3830,1871,1870,0,6666,15000,3,8,3830|216|267|416|429|966|1049|1082
3831,1871,1868,0,6666,15000,1,4,3831|270|829|1709
3832,1871,1875,0,6666,15000,13,5,3832|274|331|484|1863
3833,1872,1873,0,6666,15000,1,14,3833|81|196|399|429|606|614|852|924|1105|1154|1345|1460|1719
3834,1872,2050,0,2500,40000,7,6,3834|73|124|412|833|1134
3835,1873,1872,0,6666,15000,12,9,3835|42|371|631|644|892|966|1142|1142
3836,1873,1874,0,6666,15000,10,9,3836|45|218|580|796|808|1335|1550|1770
3837,1874,1873,0,6666,15000,11,6,3837|247|277|505|603|786
3838,1874,1875,0,6666,15000,8,5,3838|311|1072|1131|1156
3839,1875,1874,0,6666,15000,10,10,3839|80|467|617|665|691|792|830|1197|1290
3840,1875,1871,0,6666,15000,2,6,3840|266|552|789|829|1381
3841,1876,1887,0,6666,15000,17,7,3841|504|647|1064|1106|1410|1606
3842,1876,2051,0,2500,40000,4,11,3842|87|196|261|290|560|592|821|1072|1405|1495
3843,1877,1878,0,6666,15000,15,12,3843|25|136|440|524|786|949|1261|1268|1336|1456|1601
3844,1877,2051,0,2500,40000,18,10,3844|425|876|1095|1100|1266|1292|1435|1507|1602
3845,1878,1877,0,6666,15000,17,8,3845|24|70|510|867|1016|1232|1632
3846,1878,1879,0,6666,15000,12,5,3846|8|303|1101|1654
3847,1879,1878,0,6666,15000,15,4,3847|660|857|917
3848,1879,1880,0,6666,15000,4,10,3848|97|291|415|956|1249|1381|1643|1697|1884
3849,1880,1879,0,6666,15000,4,10,3849|226|258|303|410|588|1065|1266|1423|1460
3850,1880,1881,0,6666,15000,12,7,3850|33|377|847|1640|1780|1846
3851,1881,1880,0,6666,15000,15,4,3851|419|931|1555
3852,1881,1882,0,6666,15000,5,7,3852|102|209|554|680|710|1331
3853,1882,1881,0,6666,15000,19,9,3853|41|147|166|440|573|754|1163|1522
3854,1882,1883,0,6666,15000,12,10,3854|67|192|277|511|654|869|1057|1227|1353
3855,1883,1882,0,6666,15000,15,3,3855|1215|1489
3856,1883,1884,0,6666,15000,17,11,3856|327|342|771|892|1062|1228|1320|1423|1470|1848
3857,1884,1883,0,6666,15000,12,9,3857|243|664|723|723|792|873|1428|1676
3858,1884,1885,0,6666,15000,4,9,3858|80|234|481|560|1014|1378|1597|1854
3859,1885,1884,0,6666,15000,13,8,3859|65|733|783|813|1476|1504|1725
3860,1885,1886,0,6666,15000,2,9,3860|103|332|730|958|1216|1359|1363|1420
3861,1886,1885,0,6666,15000,4,6,3861|554|576|915|1046|1153
3862,1886,1887,0,6666,15000,16,10,3862|186|259|762|925|991|1067|1127|1183|1615
3863,1887,1886,0,6666,15000,10,11,3863|149|534|821|1576|1608|1615|1684|1734|1796|1870
3864,1887,1876,0,6666,15000,18,4,3864|141|674|835
3865,1888,1901,0,6666,15000,3,5,3865|60|328|693|1603
3866,1888,2046,0,2500,40000,1,9,3866|13|404|472|535|1216|1398|1689|1807
3867,1889,1890,0,6666,15000,7,12,3867|232|445|510|601|781|890|936|1010|1015|1292|1311
3868,1889,2048,0,2500,40000,16,4,3868|156|1175|1655
3869,1890,1889,0,6666,15000,2,10,3869|204|259|408|625|1153|1348|1422|1543|1802
3870,1890,1891,0,6666,15000,13,2,3870|918
3871,1891,1890,0,6666,15000,5,14,3871|31|201|278|535|712|732|929|949|968|1174|1483|1512|1849
3872,1891,1892,0,6666,15000,11,4,3872|670|682|1593
3873,1892,1891,0,6666,15000,19,2,3873|59
3874,1892,1893,0,6666,15000,5,11,3874|1|118|209|330|533|657|710|740|1480|1674
3875,1893,1892,0,6666,15000,4,4,3875|623|1107|1446
3876,1893,1894,0,6666,15000,12,19,3876|61|69|89|118|134|158|195|288|365|400|625|810|1156|1239|1245|1545|1649|1736
3877,1894,1893,0,6666,15000,8,7,3877|227|335|352|741|979|1398
3878,1894,1895,0,6666,15000,11,6,3878|105|129|1308|1360|1479
3879,1895,1894,0,6666,15000,17,8,3879|160|249|508|955|1259|1404|1591
3880,1895,1896,0,6666,15000,15,6,3880|297|709|1001|1011|1036
3881,1896,1895,0,6666,15000,15,11,3881|35|186|194|303|1040|1168|1175|1253|1496|1792
3882,1896,1897,0,6666,15000,15,12,3882|166|269|395|1020|1168|1282|1456|1495|1531|1571|1622
3883,1897,1896,0,6666,15000,3,6,3883|119|440|552|1518|1675
3884,1897,1898,0,6666,15000,17,8,3884|73|400|470|542|613|1020|1022
3885,1898,1897,0,6666,15000,7,7,3885|302|688|1145|1531|1704|1708
3886,1898,1899,0,6666,15000,5,9,3886|65|326|561|627|910|1052|1076|1656
3887,1899,1898,0,6666,15000,11,10,3887|32|217|502|744|1107|1167|1214|1259|1292
3888,1899,1900,0,6666,15000,7,12,3888|146|320|552|577|592|604|650|753|783|1429|1576
3889,1900,1899,0,6666,15000,15,10,3889|431|621|718|750|806|1120|1150|1227|1395
3890,1900,1901,0,6666,15000,9,9,3890|270|301|628|1082|1463|1552|1593|1603
3891,1901,1900,0,6666,15000,12,9,3891|136|344|583|624|1291|1308|1361|1596
3892,1901,1888,0,6666,15000,10,11,3892|361|559|668|751|917|961|1153|1548|1733|1749
3893,1902,1903,0,6666,15000,3,9,3893|69|238|261|756|1390|1410|1633|1838
3894,1902,2046,0,2500,40000,9,12,3894|148|237|260|278|338|490|664|729|738|1368|1685
3895,1903,1902,0,6666,15000,15,10,3895|79|345|530|549|808|877|952|1226|1546
3896,1903,1904,0,6666,15000,13,6,3896|345|576|577|688|1160
3897,1904,1903,0,6666,15000,14,10,3897|64|220|367|554|685|1244|1380|1412|1457
3898,1904,1907,0,6666,15000,12,8,3898|429|584|597|768|818|978|1167
3899,1905,1906,0,6666,15000,2,13,3899|121|168|435|458|574|663|664|692|991|1362|1458|1510
3900,1905,2047,0,2500,40000,4,12,3900|476|521|890|1120|1224|1284|1447|1530|1561|1650|1824
3901,1906,1905,0,6666,15000,5,2,3901|835
3902,1906,1907,0,6666,15000,8,10,3902|256|335|591|670|720|829|1066|1561|1612
3903,1907,1906,0,6666,15000,8,7,3903|462|719|913|1144|1230|1281
3904,1907,1904,0,6666,15000,15,11,3904|168|413|552|624|664|1094|1186|1199|1254|1750
3905,1907,1912,0,6666,15000,4,6,3905|131|141|228|1067|1221
3906,1908,1909,0,6666,15000,19,7,3906|254|321|1142|1143|1157|1447
3907,1908,2050,0,2500,40000,18,10,3907|160|234|242|477|765|892|905|933|1190
3908,1909,1908,0,6666,15000,6,7,3908|20|183|598|698|771|1527
3909,1909,1910,0,6666,15000,16,9,3909|40|51|199|270|966|1372|1408|1626
3910,1910,1909,0,6666,15000,2,10,3910|664|865|944|967|977|1184|1335|1423|1674
3911,1910,1911,0,6666,15000,12,7,3911|383|733|900|932|972|982
3912,1911,1910,0,6666,15000,5,10,3912|31|551|604|978|1162|1168|1314|1770|1770
3913,1911,1912,0,6666,15000,10,7,3913|30|624|746|1266|1335|1482
3914,1912,1911,0,6666,15000,4,10,3914|564|766|920|934|1143|1243|1359|1656|1833
3915,1912,1907,0,6666,15000,4,9,3915|538|703|881|997|1166|1540|1588|1611
3916,1913,1925,0,6666,15000,16,8,3916|86|417|686|901|1172|1247|1409
3917,1913,2046,0,2500,40000,3,11,3917|336|577|678|829|965|1179|1260|1423|1489|1527
3918,1914,1915,0,6666,15000,15,11,3918|139|178|186|422|433|951|1194|1195|1497|1580
3919,1914,2049,0,2500,40000,9,7,3919|139|283|315|872|923|1542
3920,1915,1914,0,6666,15000,2,11,3920|472|667|796|898|919|1094|1228|1412|1553|1576
3921,1915,1916,0,6666,15000,18,12,3921|123|166|196|281|285|558|1005|1229|1296|1325|1339
3922,1916,1915,0,6666,15000,14,11,3922|83|229|229|392|542|577|710|1434|1441|1536
3923,1916,1917,0,6666,15000,10,4,3923|805|936|1090
3924,1917,1916,0,6666,15000,16,6,3924|364|1260|1305|1345|1347
3925,1917,1918,0,6666,15000,17,6,3925|444|539|560|567|1440
3926,1918,1917,0,6666,15000,8,9,3926|126|498|642|694|767|797|1153|1330
3927,1918,1919,0,6666,15000,12,12,3927|339|410|482|556|593|722|921|1230|1305|1411|1640
3928,1919,1918,0,6666,15000,13,8,3928|232|482|567|685|780|892|1103
3929,1919,1920,0,6666,15000,9,8,3929|415|598|667|680|991|996|1612
3930,1920,1919,0,6666,15000,15,6,3930|350|638|643|680|712
3931,1920,1921,0,6666,15000,4,7,3931|134|421|660|1163|1327|1462
3932,1921,1920,0,6666,15000,8,6,3932|167|270|702|1173|1325
3933,1921,1922,0,6666,15000,3,10,3933|39|259|307|439|441|989|1224|1308|1598
3934,1922,1921,0,6666,15000,14,8,3934|316|360|431|664|1390|1774|1864
3935,1922,1923,0,6666,15000,2,8,3935|172|366|835|1153|1219|1282|1393
3936,1923,1922,0,6666,15000,3,6,3936|42|346|460|838|1135
3937,1923,1924,0,6666,15000,3,10,3937|235|426|646|884|1243|1263|1305|1548|1765
3938,1924,1923,0,6666,15000,16,10,3938|6|302|315|539|664|1006|1452|1531|1879
3939,1924,1925,0,6666,15000,12,10,3939|404|415|856|1149|1291|1404|1490|1564|1608
3940,1925,1924,0,6666,15000,7,6,3940|191|210|710|872|1088
3941,1925,1913,0,6666,15000,17,9,3941|117|227|240|245|256|702|705|1495
3942,1926,1932,0,6666,15000,6,3,3942|66|663
3943,1926,2044,0,2500,40000,10,11,3943|6|234|276|296|639|829|1314|1526|1584|1859
3944,1927,1928,0,6666,15000,18,5,3944|184|333|1203|1465
3945,1927,1933,0,6666,15000,19,5,3945|189|556|1046|1418
3946,1927,2048,0,2500,40000,5,9,3946|183|575|593|649|1253|1279|1618|1744
3947,1928,1927,0,6666,15000,15,10,3947|76|627|744|858|990|1155|1258|1697|1774
3948,1928,1929,0,6666,15000,15,3,3948|836|1714
3949,1929,1928,0,6666,15000,11,7,3949|103|297|881|1182|1356|1565
3950,1929,1930,0,6666,15000,18,4,3950|361|471|604
3951,1930,1929,0,6666,15000,17,10,3951|2|256|279|775|842|955|967|1202|1306
3952,1930,1931,0,6666,15000,2,10,3952|107|364|455|722|744|892|910|1370|1661
3953,1931,1930,0,6666,15000,15,11,3953|176|215|234|264|768|1060|1153|1248|1280|1518
3954,1931,1932,0,6666,15000,9,12,3954|364|572|808|838|1095|1232|1334|1372|1486|1697|1733
3955,1932,1931,0,6666,15000,4,6,3955|654|1036|1080|1257|1394
3956,1932,1926,0,6666,15000,14,4,3956|244|669|815
3957,1933,1934,0,6666,15000,13,13,3957|304|351|359|467|660|802|881|1102|1231|1584|1804|1825
3958,1933,1927,0,6666,15000,5,13,3958|23|194|320|346|802|899|1040|1145|1220|1319|1552|1591
3959,1934,1933,0,6666,15000,6,13,3959|43|88|328|556|799|907|947|1120|1128|1506|1763|1866
3960,1934,1935,0,6666,15000,11,7,3960|1034|1054|1268|1319|1474|1869
3961,1935,1934,0,6666,15000,17,9,3961|91|93|158|238|333|399|475|1725
3962,1935,1936,0,6666,15000,2,11,3962|98|102|171|248|260|264|287|1350|1482|1651
3963,1936,1935,0,6666,15000,3,10,3963|382|526|565|612|710|871|972|1317|1844
3964,1936,1937,0,6666,15000,3,6,3964|3|369|480|637|1185
3965,1937,1936,0,6666,15000,10,7,3965|189|270|670|1096|1706|1764
3966,1937,1938,0,6666,15000,10,10,3966|18|318|902|964|1014|1040|1220|1295|1649
3967,1938,1937,0,6666,15000,1,7,3967|72|659|708|763|1238|1254
3968,1939,1948,0,6666,15000,11,4,3968|307|921|1675
3969,1939,2044,0,2500,40000,17,7,3969|346|447|477|828|1257|1609
3970,1940,1941,0,6666,15000,19,7,3970|641|1055|1088|1163|1207|1496
3971,1940,2044,0,2500,40000,10,8,3971|9|194|455|623|799|1400|1654
3972,1941,1940,0,6666,15000,16,14,3972|2|592|769|791|903|1081|1119|1135|1139|1268|1290|1403|1488
3973,1941,1942,0,6666,15000,3,10,3973|68|577|650|702|855|888|1145|1211|1232
3974,1942,1941,0,6666,15000,19,5,3974|483|563|601|940
3975,1942,1943,0,6666,15000,14,10,3975|845|960|1307|1396|1447|1572|1685|1717|1718
3976,1943,1942,0,6666,15000,5,13,3976|25|329|372|409|517|756|796|799|1034|1366|1440|1598
3977,1943,1944,0,6666,15000,10,11,3977|119|166|180|234|284|492|624|918|928|1903
3978,1944,1943,0,6666,15000,15,12,3978|363|366|733|745|821|902|1220|1339|1378|1577|1700
3979,1944,1945,0,6666,15000,4,5,3979|794|1179|1215|1537
3980,1945,1944,0,6666,15000,5,6,3980|41|172|640|663|1416
3981,1945,1946,0,6666,15000,18,9,3981|59|144|290|349|386|734|995|1880
3982,1946,1945,0,6666,15000,19,6,3982|721|888|1436|1780|1879
3983,1946,1947,0,6666,15000,17,9,3983|321|332|339|586|717|894|1222|1380
3984,1947,1946,0,6666,15000,4,5,3984|202|315|809|1720
3985,1947,1948,0,6666,15000,12,9,3985|277|424|475|519|653|1154|1160|1607
3986,1948,1947,0,6666,15000,16,5,3986|369|652|1268|1690
3987,1948,1939,0,6666,15000,8,14,3987|145|582|660|719|723|953|1073|1085|1201|1201|1492|1620|1833
3988,1949,1956,0,6666,15000,10,13,3988|4|97|210|254|379|832|996|1002|1354|1514|1639|1641
3989,1949,1963,0,6666,15000,17,10,3989|17|63|389|576|630|810|857|897|1065
3990,1949,2047,0,2500,40000,11,4,3990|365|757|890
3991,1950,1951,0,6666,15000,16,8,3991|151|212|392|708|849|1361|1363
3992,1950,2050,0,2500,40000,5,12,3992|267|310|366|457|546|578|960|977|1368|1486|1874
3993,1951,1950,0,6666,15000,16,8,3993|124|275|652|973|1569|1583|1663
3994,1951,1952,0,6666,15000,8,10,3994|416|515|709|964|1273|1393|1496|1693|1847
3995,1952,1951,0,6666,15000,14,7,3995|447|849|897|1267|1570|1653
3996,1952,1953,0,6666,15000,10,18,3996|39|66|318|498|604|664|972|996|1044|1092|1306|1364|1365|1424|1538|1570|1619
3997,1953,1952,0,6666,15000,17,8,3997|332|475|573|818|873|1340|1561
3998,1953,1954,0,6666,15000,18,4,3998|25|179|326
3999,1954,1953,0,6666,15000,16,6,3999|60|328|397|543|959
4000,1954,1955,0,6666,15000,19,10,4000|14|330|608|693|826|960|1204|1514|1590
4001,1955,1954,0,6666,15000,6,11,4001|147|287|773|828|830|1109|1238|1449|1566|1676
4002,1955,1963,0,6666,15000,12,4,4002|274|1058|1269
4003,1956,1957,0,6666,15000,18,15,4003|44|300|444|757|763|842|969|1142|1163|1372|1397|1480|1630|1704
4004,1956,1949,0,6666,15000,9,10,4004|192|375|417|495|959|1244|1461|1533|1608
4005,1957,1956,0,6666,15000,11,10,4005|42|213|549|702|732|838|892|1228|1276
4006,1957,1958,0,6666,15000,4,6,4006|159|601|895|1126|1175
4007,1958,1957,0,6666,15000,9,4,4007|125|164|547
4008,1958,1959,0,6666,15000,15,5,4008|76|354|791|1305
4009,1959,1958,0,6666,15000,8,8,4009|165|948|975|1102|1260|1627|1880
4010,1959,1960,0,6666,15000,5,6,4010|28|115|1218|1375|1750
4011,1960,1959,0,6666,15000,3,12,4011|149|471|553|869|1399|1414|1510|1510|1511|1758|1827
4012,1960,1961,0,6666,15000,9,12,4012|131|183|215|428|505|556|808|854|1097|1802|1847
4013,1961,1960,0,6666,15000,7,12,4013|104|690|829|838|1144|1238|1327|1434|1747|1812|1883
4014,1961,1962,0,6666,15000,18,10,4014|70|253|269|436|1058|1388|1450|1604|1711
4015,1962,1961,0,6666,15000,10,9,4015|323|488|561|671|947|1138|1399|1790
4016,1962,1963,0,6666,15000,16,3,4016|499|952
4017,1963,1962,0,6666,15000,16,11,4017|17|354|620|959|1029|1069|1190|1261|1345|1346
4018,1963,1955,0,6666,15000,10,9,4018|220|260|387|436|557|735|765|1204
4019,1963,1949,0,6666,15000,1,6,4019|75|93|470|741|869
4020,1964,1975,0,6666,15000,2,11,4020|31|197|515|568|805|967|1053|1058|1102|1709
4021,1964,2060,0,2500,40000,6,7,4021|363|376|704|774|936|1057
4022,1965,1966,0,6666,15000,11,7,4022|366|777|1085|1179|1234|1361
4023,1965,2060,0,2500,40000,17,14,4023|60|142|564|757|892|902|1039|1041|1186|1234|1467|1527|1534
4024,1966,1965,0,6666,15000,13,9,4024|43|125|170|428|603|1130|1264|1545
4025,1966,1967,0,6666,15000,8,11,4025|123|621|663|695|747|1102|1167|1705|1778|1789
4026,1967,1966,0,6666,15000,18,7,4026|107|507|663|720|733|950
4027,1967,1968,0,6666,15000,15,7,4027|66|264|475|724|1000|1545
4028,1968,1967,0,6666,15000,14,6,4028|2|489|717|947|1211
4029,1968,1969,0,6666,15000,19,5,4029|60|724|908|1585
4030,1969,1968,0,6666,15000,10,14,4030|39|164|253|332|430|604|817|875|917|995|1160|1375|1603
4031,1969,1970,0,6666,15000,4,11,4031|147|209|305|573|655|956|1058|1099|1163|1237
4032,1970,1969,0,6666,15000,11,4,4032|634|1060|1146
4033,1970,1971,0,6666,15000,14,10,4033|231|323|381|413|453|614|789|1359|1696
4034,1971,1970,0,6666,15000,6,9,4034|85|123|277|977|1010|1285|1362|1570
4035,1971,1972,0,6666,15000,2,8,4035|523|643|962|1402|1417|1656|1780
