LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
3391,1659,1658,0,6666,15000,19,0,
3392,1659,1660,0,6666,15000,11,0,
3393,1659,1656,0,6666,15000,17,0,
3394,1659,1661,0,6666,15000,7,0,
3395,1660,1659,0,6666,15000,12,0,
3396,1660,1653,0,6666,15000,10,0,
3397,1661,1662,0,6666,15000,7,0,
3398,1661,1659,0,6666,15000,12,0,
3399,1662,1661,0,6666,15000,12,0,
3400,1662,1663,0,6666,15000,2,0,
3401,1663,1662,0,6666,15000,2,0,
3402,1663,1664,0,6666,15000,14,0,
3403,1664,1663,0,6666,15000,15,0,
3404,1664,1665,0,6666,15000,15,0,
3405,1665,1664,0,6666,15000,16,0,
3406,1665,1666,0,6666,15000,6,0,
3407,1666,1665,0,6666,15000,11,0,
3408,1666,2050,0,2500,40000,1,0,
3409,1667,1672,0,6666,15000,11,0,
3410,1667,1677,0,6666,15000,17,0,
3411,1667,2043,0,2500,40000,17,0,
3412,1668,1669,0,6666,15000,13,0,
3413,1668,2049,0,2500,40000,12,0,
3414,1669,1668,0,6666,15000,19,0,
3415,1669,1670,0,6666,15000,8,0,
3416,1670,1669,0,6666,15000,13,0,
3417,1670,1671,0,6666,15000,3,0,
3418,1671,1670,0,6666,15000,4,0,
3419,1671,1677,0,6666,15000,10,0,
3420,1672,1673,0,6666,15000,18,0,
3421,1672,1667,0,6666,15000,13,0,
3422,1673,1672,0,6666,15000,1,0,
3423,1673,1674,0,6666,15000,3,0,
3424,1674,1673,0,6666,15000,3,0,
3425,1674,1675,0,6666,15000,2,0,
3426,1675,1674,0,6666,15000,7,0,
3427,1675,1676,0,6666,15000,15,0,
3428,1676,1675,0,6666,15000,15,0,
3429,1676,1677,0,6666,15000,1,0,
3430,1677,1676,0,6666,15000,5,0,
3431,1677,1671,0,6666,15000,10,0,
3432,1677,1667,0,6666,15000,7,0,
3433,1678,1679,0,6666,15000,11,0,
3434,1678,1683,0,6666,15000,18,0,
3435,1679,1678,0,6666,15000,7,0,
3436,1679,2043,0,2500,40000,16,0,
3437,1680,1681,0,6666,15000,16,0,
3438,1680,1683,0,6666,15000,3,0,
3439,1680,2046,0,2500,40000,8,0,
3440,1680,2048,0,2500,40000,9,0,
3441,1681,1680,0,6666,15000,3,0,
3442,1681,1682,0,6666,15000,2,0,
3443,1682,1681,0,6666,15000,9,0,
3444,1682,1683,0,6666,15000,17,0,
3445,1683,1682,0,6666,15000,16,0,
3446,1683,1678,0,6666,15000,5,0,
3447,1683,1680,0,6666,15000,19,0,
3448,1683,1687,0,6666,15000,8,0,
3449,1684,1685,0,6666,15000,17,0,
3450,1684,2050,0,2500,40000,19,0,
3451,1685,1684,0,6666,15000,13,0,
3452,1685,1686,0,6666,15000,16,0,
3453,1686,1685,0,6666,15000,17,0,
3454,1686,1687,0,6666,15000,13,0,
3455,1687,1686,0,6666,15000,9,0,
3456,1687,1683,0,6666,15000,5,0,
3457,1688,1699,0,6666,15000,18,0,
3458,1688,2045,0,2500,40000,3,0,
3459,1689,1690,0,6666,15000,8,0,
3460,1689,2048,0,2500,40000,19,0,
3461,1690,1689,0,6666,15000,7,0,
3462,1690,1691,0,6666,15000,8,0,
3463,1691,1690,0,6666,15000,16,0,
3464,1691,1692,0,6666,15000,14,0,
3465,1692,1691,0,6666,15000,7,0,
3466,1692,1693,0,6666,15000,16,0,
3467,1693,1692,0,6666,15000,6,0,
3468,1693,1694,0,6666,15000,19,0,
3469,1694,1693,0,6666,15000,13,0,
3470,1694,1695,0,6666,15000,4,0,
3471,1695,1694,0,6666,15000,16,0,
3472,1695,1696,0,6666,15000,16,0,
3473,1696,1695,0,6666,15000,11,0,
3474,1696,1697,0,6666,15000,5,0,
3475,1697,1696,0,6666,15000,5,0,
3476,1697,1698,0,6666,15000,8,0,
3477,1698,1697,0,6666,15000,3,0,
3478,1698,1699,0,6666,15000,13,0,
3479,1699,1698,0,6666,15000,19,0,
3480,1699,1688,0,6666,15000,5,0,
3481,1700,1706,0,6666,15000,8,0,
3482,1700,1703,0,6666,15000,13,0,
3483,1700,2046,0,2500,40000,14,0,
3484,1700,2047,0,2500,40000,4,0,
3485,1701,1702,0,6666,15000,15,0,
3486,1701,2044,0,2500,40000,13,0,
3487,1702,1701,0,6666,15000,5,0,
3488,1702,1703,0,6666,15000,13,0,
3489,1703,1702,0,6666,15000,15,0,
3490,1703,1704,0,6666,15000,4,0,
3491,1703,1700,0,6666,15000,5,0,
3492,1703,1707,0,6666,15000,18,0,
3493,1704,1703,0,6666,15000,11,0,
3494,1704,1705,0,6666,15000,4,0,
3495,1705,1704,0,6666,15000,14,0,
3496,1705,1706,0,6666,15000,6,0,
3497,1706,1705,0,6666,15000,15,0,
3498,1706,1700,0,6666,15000,15,0,
3499,1707,1708,0,6666,15000,6,0,
3500,1707,1703,0,6666,15000,4,0,
3501,1708,1707,0,6666,15000,2,0,
3502,1708,1709,0,6666,15000,18,0,
3503,1709,1708,0,6666,15000,13,0,
3504,1709,1710,0,6666,15000,9,0,
3505,1710,1709,0,6666,15000,10,0,
3506,1710,1711,0,6666,15000,2,0,
3507,1711,1710,0,6666,15000,14,0,
3508,1711,1712,0,6666,15000,5,0,
3509,1712,1711,0,6666,15000,6,0,
3510,1712,2049,0,2500,40000,11,0,
3511,1713,1725,0,6666,15000,15,0,
3512,1713,2045,0,2500,40000,11,0,
3513,1714,1715,0,6666,15000,19,0,
3514,1714,2050,0,2500,40000,2,0,
3515,1715,1714,0,6666,15000,18,0,
3516,1715,1716,0,6666,15000,8,0,
3517,1716,1715,0,6666,15000,10,0,
3518,1716,1717,0,6666,15000,19,0,
3519,1717,1716,0,6666,15000,1,0,
3520,1717,1718,0,6666,15000,1,0,
3521,1718,1717,0,6666,15000,2,0,
3522,1718,1719,0,6666,15000,10,0,
3523,1719,1718,0,6666,15000,7,0,
3524,1719,1720,0,6666,15000,11,0,
3525,1720,1719,0,6666,15000,11,0,
3526,1720,1721,0,6666,15000,5,0,
3527,1721,1720,0,6666,15000,10,0,
3528,1721,1722,0,6666,15000,17,0,
3529,1722,1721,0,6666,15000,16,0,
3530,1722,1723,0,6666,15000,1,0,
3531,1723,1722,0,6666,15000,13,0,
3532,1723,1724,0,6666,15000,19,0,
3533,1724,1723,0,6666,15000,15,0,
3534,1724,1725,0,6666,15000,5,0,
3535,1725,1724,0,6666,15000,5,0,
3536,1725,1713,0,6666,15000,4,0,
3537,1726,1739,0,6666,15000,1,0,
3538,1726,2045,0,2500,40000,12,0,
3539,1727,1728,0,6666,15000,13,0,
3540,1727,2048,0,2500,40000,9,0,
3541,1728,1727,0,6666,15000,9,0,
3542,1728,1729,0,6666,15000,1,0,
3543,1729,1728,0,6666,15000,19,0,
3544,1729,1730,0,6666,15000,10,0,
3545,1730,1729,0,6666,15000,1,0,
3546,1730,1731,0,6666,15000,2,0,
3547,1731,1730,0,6666,15000,8,0,
3548,1731,1732,0,6666,15000,16,0,
3549,1732,1731,0,6666,15000,13,0,
3550,1732,1733,0,6666,15000,12,0,
3551,1733,1732,0,6666,15000,7,0,
3552,1733,1734,0,6666,15000,13,0,
3553,1734,1733,0,6666,15000,5,0,
3554,1734,1735,0,6666,15000,11,0,
3555,1735,1734,0,6666,15000,5,0,
3556,1735,1736,0,6666,15000,12,0,
3557,1736,1735,0,6666,15000,5,0,
3558,1736,1737,0,6666,15000,16,0,
3559,1737,1736,0,6666,15000,18,0,
3560,1737,1738,0,6666,15000,15,0,
3561,1738,1737,0,6666,15000,12,0,
3562,1738,1739,0,6666,15000,5,0,
3563,1739,1738,0,6666,15000,10,0,
3564,1739,1726,0,6666,15000,11,0,
3565,1740,1749,0,6666,15000,13,0,
3566,1740,2055,0,2500,40000,7,0,
3567,1741,1742,0,6666,15000,18,0,
3568,1741,2059,0,2500,40000,4,0,
3569,1742,1741,0,6666,15000,12,0,
3570,1742,1743,0,6666,15000,6,0,
3571,1743,1742,0,6666,15000,17,0,
3572,1743,1744,0,6666,15000,9,0,
3573,1744,1743,0,6666,15000,11,0,
3574,1744,1745,0,6666,15000,17,0,
3575,1745,1744,0,6666,15000,3,0,
3576,1745,1746,0,6666,15000,5,0,
3577,1746,1745,0,6666,15000,16,0,
3578,1746,1747,0,6666,15000,10,0,
3579,1747,1746,0,6666,15000,14,0,
3580,1747,1748,0,6666,15000,11,0,
3581,1748,1747,0,6666,15000,14,0,
3582,1748,1749,0,6666,15000,1,0,
3583,1749,1748,0,6666,15000,7,0,
3584,1749,1740,0,6666,15000,16,0,
3585,1750,1760,0,6666,15000,1,0,
3586,1750,2051,0,2500,40000,5,0,
3587,1751,1752,0,6666,15000,7,0,
3588,1751,2059,0,2500,40000,19,0,
3589,1752,1751,0,6666,15000,12,0,
3590,1752,1753,0,6666,15000,1,0,
3591,1753,1752,0,6666,15000,7,0,
3592,1753,1754,0,6666,15000,1,0,
3593,1754,1753,0,6666,15000,1,0,
3594,1754,1755,0,6666,15000,11,0,
3595,1755,1754,0,6666,15000,15,0,
3596,1755,1756,0,6666,15000,11,0,
3597,1756,1755,0,6666,15000,18,0,
3598,1756,1757,0,6666,15000,17,0,
3599,1757,1756,0,6666,15000,19,0,
3600,1757,1758,0,6666,15000,16,0,
3601,1758,1757,0,6666,15000,16,0,
3602,1758,1759,0,6666,15000,18,0,
3603,1759,1758,0,6666,15000,10,0,
3604,1759,1760,0,6666,15000,17,0,
3605,1760,1759,0,6666,15000,1,0,
3606,1760,1750,0,6666,15000,18,0,
3607,1761,1772,0,6666,15000,11,0,
3608,1761,2059,0,2500,40000,4,0,
3609,1762,1763,0,6666,15000,6,0,
3610,1762,2059,0,2500,40000,3,0,
3611,1763,1762,0,6666,15000,8,0,
3612,1763,1764,0,6666,15000,19,0,
3613,1764,1763,0,6666,15000,13,0,
3614,1764,1765,0,6666,15000,6,0,
3615,1765,1764,0,6666,15000,7,0,
3616,1765,1766,0,6666,15000,17,0,
3617,1766,1765,0,6666,15000,4,0,
3618,1766,1767,0,6666,15000,4,0,
3619,1767,1766,0,6666,15000,10,0,
3620,1767,1768,0,6666,15000,15,0,
3621,1768,1767,0,6666,15000,14,0,
3622,1768,1769,0,6666,15000,12,0,
3623,1769,1768,0,6666,15000,15,0,
3624,1769,1770,0,6666,15000,11,0,
3625,1770,1769,0,6666,15000,10,0,
3626,1770,1771,0,6666,15000,16,0,
3627,1771,1770,0,6666,15000,10,0,
3628,1771,1772,0,6666,15000,19,0,
3629,1772,1771,0,6666,15000,2,0,
3630,1772,1761,0,6666,15000,3,0,
3631,1773,1774,0,6666,15000,12,0,
3632,1773,1784,0,6666,15000,18,0,
3633,1773,1775,0,6666,15000,10,0,
3634,1773,1777,0,6666,15000,6,0,
3635,1773,1779,0,6666,15000,9,0,
3636,1773,1781,0,6666,15000,18,0,
3637,1773,1783,0,6666,15000,1,0,
3638,1773,2053,0,2500,40000,2,0,
3639,1774,1773,0,6666,15000,10,0,
3640,1774,1775,0,6666,15000,11,0,
3641,1775,1774,0,6666,15000,11,0,
3642,1775,1776,0,6666,15000,2,0,
3643,1775,1773,0,6666,15000,2,0,
3644,1776,1775,0,6666,15000,5,0,
3645,1776,1777,0,6666,15000,19,0,
3646,1777,1776,0,6666,15000,19,0,
3647,1777,1778,0,6666,15000,14,0,
3648,1777,1773,0,6666,15000,12,0,
3649,1778,1777,0,6666,15000,16,0,
3650,1778,1779,0,6666,15000,3,0,
3651,1779,1778,0,6666,15000,6,0,
3652,1779,1780,0,6666,15000,10,0,
3653,1779,1773,0,6666,15000,18,0,
3654,1780,1779,0,6666,15000,16,0,
3655,1780,1781,0,6666,15000,2,0,
3656,1781,1780,0,6666,15000,3,0,
3657,1781,1782,0,6666,15000,4,0,
3658,1781,1773,0,6666,15000,9,0,
3659,1782,1781,0,6666,15000,1,0,
3660,1782,1783,0,6666,15000,2,0,
3661,1783,1782,0,6666,15000,12,0,
3662,1783,1784,0,6666,15000,11,0,
3663,1783,1773,0,6666,15000,6,0,
3664,1784,1783,0,6666,15000,19,0,
3665,1784,1773,0,6666,15000,19,0,
3666,1785,1786,0,6666,15000,10,0,
3667,1785,2051,0,2500,40000,3,0,
3668,1786,1785,0,6666,15000,14,0,
3669,1786,1787,0,6666,15000,19,0,
3670,1787,1786,0,6666,15000,10,0,
3671,1787,1790,0,6666,15000,5,0,
3672,1788,1789,0,6666,15000,4,0,
3673,1788,2055,0,2500,40000,18,0,
3674,1789,1788,0,6666,15000,16,0,
3675,1789,1790,0,6666,15000,4,0,
3676,1790,1789,0,6666,15000,17,0,
3677,1790,1787,0,6666,15000,7,0,
3678,1790,1794,0,6666,15000,17,0,
3679,1791,1792,0,6666,15000,3,0,
3680,1791,2059,0,2500,40000,5,0,
3681,1792,1791,0,6666,15000,17,0,
3682,1792,1793,0,6666,15000,18,0,
3683,1793,1792,0,6666,15000,2,0,
3684,1793,1794,0,6666,15000,4,0,
3685,1794,1793,0,6666,15000,18,0,
3686,1794,1790,0,6666,15000,6,0,
3687,1795,1807,0,6666,15000,12,0,
3688,1795,2053,0,2500,40000,14,0,
3689,1796,1797,0,6666,15000,8,0,
3690,1796,2059,0,2500,40000,14,0,
3691,1797,1796,0,6666,15000,14,0,
3692,1797,1798,0,6666,15000,5,0,
3693,1798,1797,0,6666,15000,9,0,
3694,1798,1799,0,6666,15000,15,0,
3695,1799,1798,0,6666,15000,14,0,
3696,1799,1800,0,6666,15000,17,0,
3697,1800,1799,0,6666,15000,10,0,
3698,1800,1801,0,6666,15000,11,0,
3699,1801,1800,0,6666,15000,11,0,
3700,1801,1802,0,6666,15000,18,0,
3701,1802,1801,0,6666,15000,13,0,
3702,1802,1803,0,6666,15000,15,0,
3703,1803,1802,0,6666,15000,7,0,
3704,1803,1804,0,6666,15000,19,0,
3705,1804,1803,0,6666,15000,9,0,
3706,1804,1805,0,6666,15000,2,0,
3707,1805,1804,0,6666,15000,5,0,
3708,1805,1806,0,6666,15000,13,0,
3709,1806,1805,0,6666,15000,6,0,
3710,1806,1807,0,6666,15000,7,0,
3711,1807,1806,0,6666,15000,9,0,
3712,1807,1795,0,6666,15000,10,0,
3713,1808,1819,0,6666,15000,3,0,
3714,1808,2052,0,2500,40000,3,0,
3715,1809,1810,0,6666,15000,1,0,
3716,1809,2052,0,2500,40000,11,0,
3717,1810,1809,0,6666,15000,7,0,
3718,1810,1811,0,6666,15000,16,0,
3719,1811,1810,0,6666,15000,10,0,
3720,1811,1812,0,6666,15000,5,0,
3721,1812,1811,0,6666,15000,17,0,
3722,1812,1813,0,6666,15000,19,0,
3723,1813,1812,0,6666,15000,9,0,
3724,1813,1814,0,6666,15000,4,0,
3725,1814,1813,0,6666,15000,2,0,
3726,1814,1815,0,6666,15000,4,0,
3727,1815,1814,0,6666,15000,2,0,
3728,1815,1816,0,6666,15000,13,0,
3729,1816,1815,0,6666,15000,11,0,
3730,1816,1817,0,6666,15000,1,0,
3731,1817,1816,0,6666,15000,6,0,
3732,1817,1818,0,6666,15000,2,0,
3733,1818,1817,0,6666,15000,4,0,
3734,1818,1819,0,6666,15000,15,0,
3735,1819,1818,0,6666,15000,19,0,
3736,1819,1808,0,6666,15000,19,0,
3737,1820,1831,0,6666,15000,16,0,
3738,1820,2053,0,2500,40000,14,0,
3739,1821,1822,0,6666,15000,11,0,
3740,1821,2058,0,2500,40000,16,0,
3741,1822,1821,0,6666,15000,6,0,
3742,1822,1823,0,6666,15000,4,0,
3743,1823,1822,0,6666,15000,5,0,
3744,1823,1824,0,6666,15000,5,0,
3745,1824,1823,0,6666,15000,16,0,
3746,1824,1825,0,6666,15000,13,0,
3747,1825,1824,0,6666,15000,2,0,
3748,1825,1826,0,6666,15000,15,0,
3749,1826,1825,0,6666,15000,5,0,
3750,1826,1827,0,6666,15000,17,0,
3751,1827,1826,0,6666,15000,13,0,
3752,1827,1828,0,6666,15000,2,0,
3753,1828,1827,0,6666,15000,19,0,
3754,1828,1829,0,6666,15000,14,0,
3755,1829,1828,0,6666,15000,3,0,
3756,1829,1830,0,6666,15000,6,0,
3757,1830,1829,0,6666,15000,7,0,
3758,1830,1831,0,6666,15000,13,0,
3759,1831,1830,0,6666,15000,4,0,
3760,1831,1820,0,6666,15000,2,0,
3761,1832,1842,0,6666,15000,12,0,
3762,1832,2052,0,2500,40000,12,0,
3763,1833,1834,0,6666,15000,4,0,
3764,1833,2058,0,2500,40000,7,0,
3765,1834,1833,0,6666,15000,19,0,
3766,1834,1835,0,6666,15000,11,0,
3767,1835,1834,0,6666,15000,10,0,
3768,1835,1836,0,6666,15000,2,0,
3769,1836,1835,0,6666,15000,2,0,
3770,1836,1837,0,6666,15000,18,0,
3771,1837,1836,0,6666,15000,15,0,
3772,1837,1838,0,6666,15000,1,0,
3773,1838,1837,0,6666,15000,2,0,
3774,1838,1839,0,6666,15000,6,0,
3775,1839,1838,0,6666,15000,13,0,
3776,1839,1840,0,6666,15000,6,0,
3777,1840,1839,0,6666,15000,4,0,
3778,1840,1841,0,6666,15000,11,0,
3779,1841,1840,0,6666,15000,2,0,
3780,1841,1842,0,6666,15000,9,0,
3781,1842,1841,0,6666,15000,9,0,
3782,1842,1832,0,6666,15000,8,0,
3783,1843,1852,0,6666,15000,17,0,
3784,1843,2052,0,2500,40000,15,0,
3785,1844,1845,0,6666,15000,17,0,
3786,1844,2057,0,2500,40000,18,0,
3787,1845,1844,0,6666,15000,17,0,
3788,1845,1846,0,6666,15000,2,0,
3789,1846,1845,0,6666,15000,2,0,
3790,1846,1847,0,6666,15000,3,0,
3791,1847,1846,0,6666,15000,14,0,
3792,1847,1848,0,6666,15000,6,0,
3793,1848,1847,0,6666,15000,14,0,
3794,1848,1849,0,6666,15000,6,0,
3795,1849,1848,0,6666,15000,19,0,
3796,1849,1850,0,6666,15000,6,0,
3797,1850,1849,0,6666,15000,9,0,
3798,1850,1851,0,6666,15000,6,0,
3799,1851,1850,0,6666,15000,4,0,
3800,1851,1852,0,6666,15000,8,0,
3801,1852,1851,0,6666,15000,15,0,
3802,1852,1843,0,6666,15000,7,0,
3803,1853,1864,0,6666,15000,11,0,
3804,1853,2052,0,2500,40000,15,0,
3805,1854,1855,0,6666,15000,16,0,
3806,1854,2057,0,2500,40000,15,0,
3807,1855,1854,0,6666,15000,9,0,
3808,1855,1856,0,6666,15000,14,0,
3809,1856,1855,0,6666,15000,17,0,
3810,1856,1857,0,6666,15000,7,0,
3811,1857,1856,0,6666,15000,5,0,
3812,1857,1858,0,6666,15000,1,0,
3813,1858,1857,0,6666,15000,14,0,
3814,1858,1859,0,6666,15000,1,0,
3815,1859,1858,0,6666,15000,13,0,
3816,1859,1860,0,6666,15000,8,0,
3817,1860,1859,0,6666,15000,5,0,
3818,1860,1861,0,6666,15000,11,0,
3819,1861,1860,0,6666,15000,17,0,
3820,1861,1862,0,6666,15000,9,0,
3821,1862,1861,0,6666,15000,4,0,
3822,1862,1863,0,6666,15000,6,0,
3823,1863,1862,0,6666,15000,9,0,
3824,1863,1864,0,6666,15000,18,0,
3825,1864,1863,0,6666,15000,4,0,
3826,1864,1853,0,6666,15000,9,0,
3827,1865,1866,0,6666,15000,1,0,
3828,1865,2058,0,2500,40000,19,0,
3829,1866,1865,0,6666,15000,8,0,
3830,1866,1867,0,6666,15000,11,0,
3831,1867,1866,0,6666,15000,6,0,
3832,1867,1868,0,6666,15000,9,0,
3833,1868,1867,0,6666,15000,8,0,
3834,1868,1869,0,6666,15000,10,0,
3835,1869,1868,0,6666,15000,10,0,
3836,1869,1870,0,6666,15000,11,0,
3837,1870,1869,0,6666,15000,2,0,
3838,1870,1871,0,6666,15000,10,0,
3839,1871,1870,0,6666,15000,15,0,
3840,1871,1872,0,6666,15000,5,0,
3841,1871,1877,0,6666,15000,12,0,
3842,1872,1871,0,6666,15000,15,0,
3843,1872,1873,0,6666,15000,2,0,
3844,1873,1872,0,6666,15000,10,0,
3845,1873,1874,0,6666,15000,12,0,
3846,1874,1873,0,6666,15000,18,0,
3847,1874,1875,0,6666,15000,19,0,
3848,1875,1874,0,6666,15000,2,0,
3849,1875,1876,0,6666,15000,10,0,
3850,1876,1875,0,6666,15000,9,0,
3851,1876,1877,0,6666,15000,18,0,
3852,1877,1876,0,6666,15000,14,0,
3853,1877,1871,0,6666,15000,19,0,
3854,1878,1887,0,6666,15000,15,0,
3855,1878,2055,0,2500,40000,5,0,
3856,1879,1880,0,6666,15000,11,0,
3857,1879,2055,0,2500,40000,4,0,
3858,1880,1879,0,6666,15000,12,0,
3859,1880,1881,0,6666,15000,9,0,
3860,1881,1880,0,6666,15000,12,0,
3861,1881,1882,0,6666,15000,14,0,
3862,1882,1881,0,6666,15000,16,0,
3863,1882,1883,0,6666,15000,5,0,
3864,1883,1882,0,6666,15000,7,0,
3865,1883,1884,0,6666,15000,9,0,
3866,1884,1883,0,6666,15000,12,0,
3867,1884,1885,0,6666,15000,13,0,
3868,1885,1884,0,6666,15000,17,0,
3869,1885,1886,0,6666,15000,6,0,
3870,1886,1885,0,6666,15000,12,0,
3871,1886,1887,0,6666,15000,19,0,
3872,1887,1886,0,6666,15000,2,0,
3873,1887,1878,0,6666,15000,7,0,
3874,1888,1899,0,6666,15000,12,0,
3875,1888,2052,0,2500,40000,11,0,
3876,1889,1890,0,6666,15000,10,0,
3877,1889,2052,0,2500,40000,2,0,
3878,1890,1889,0,6666,15000,9,0,
3879,1890,1891,0,6666,15000,12,0,
3880,1891,1890,0,6666,15000,17,0,
3881,1891,1892,0,6666,15000,15,0,
3882,1892,1891,0,6666,15000,17,0,
3883,1892,1893,0,6666,15000,5,0,
3884,1893,1892,0,6666,15000,6,0,
3885,1893,1894,0,6666,15000,6,0,
3886,1894,1893,0,6666,15000,2,0,
3887,1894,1895,0,6666,15000,13,0,
3888,1895,1894,0,6666,15000,14,0,
3889,1895,1896,0,6666,15000,18,0,
3890,1896,1895,0,6666,15000,16,0,
3891,1896,1897,0,6666,15000,19,0,
3892,1897,1896,0,6666,15000,13,0,
3893,1897,1898,0,6666,15000,4,0,
3894,1898,1897,0,6666,15000,16,0,
3895,1898,1899,0,6666,15000,14,0,
3896,1899,1898,0,6666,15000,19,0,
3897,1899,1888,0,6666,15000,13,0,
3898,1900,1906,0,6666,15000,9,0,
3899,1900,2058,0,2500,40000,16,0,
3900,1901,1902,0,6666,15000,12,0,
3901,1901,1907,0,6666,15000,12,0,
3902,1901,2058,0,2500,40000,1,0,
3903,1902,1901,0,6666,15000,9,0,
3904,1902,1903,0,6666,15000,12,0,
3905,1903,1902,0,6666,15000,4,0,
3906,1903,1904,0,6666,15000,14,0,
3907,1904,1903,0,6666,15000,7,0,
3908,1904,1905,0,6666,15000,5,0,
3909,1905,1904,0,6666,15000,5,0,
3910,1905,1906,0,6666,15000,7,0,
3911,1906,1905,0,6666,15000,5,0,
3912,1906,1900,0,6666,15000,15,0,
3913,1907,1908,0,6666,15000,8,0,
3914,1907,1901,0,6666,15000,16,0,
3915,1908,1907,0,6666,15000,8,0,
3916,1908,1909,0,6666,15000,15,0,
3917,1909,1908,0,6666,15000,12,0,
3918,1909,1910,0,6666,15000,10,0,
3919,1910,1909,0,6666,15000,5,0,
3920,1910,1911,0,6666,15000,6,0,
3921,1911,1910,0,6666,15000,18,0,
3922,1912,1926,0,6666,15000,6,0,
3923,1912,2053,0,2500,40000,17,0,
3924,1913,1914,0,6666,15000,14,0,
3925,1913,2058,0,2500,40000,13,0,
3926,1914,1913,0,6666,15000,8,0,
3927,1914,1915,0,6666,15000,8,0,
3928,1915,1914,0,6666,15000,10,0,
3929,1915,1916,0,6666,15000,5,0,
3930,1916,1915,0,6666,15000,15,0,
3931,1916,1917,0,6666,15000,14,0,
3932,1917,1916,0,6666,15000,9,0,
3933,1917,1918,0,6666,15000,2,0,
3934,1918,1917,0,6666,15000,12,0,
3935,1918,1919,0,6666,15000,18,0,
3936,1919,1918,0,6666,15000,4,0,
3937,1919,1920,0,6666,15000,8,0,
3938,1920,1919,0,6666,15000,17,0,
3939,1920,1921,0,6666,15000,9,0,
3940,1921,1920,0,6666,15000,15,0,
3941,1921,1922,0,6666,15000,9,0,
3942,1922,1921,0,6666,15000,17,0,
3943,1922,1923,0,6666,15000,12,0,
3944,1923,1922,0,6666,15000,19,0,
3945,1923,1924,0,6666,15000,14,0,
3946,1924,1923,0,6666,15000,3,0,
3947,1924,1925,0,6666,15000,5,0,
3948,1925,1924,0,6666,15000,15,0,
3949,1925,1926,0,6666,15000,19,0,
3950,1926,1925,0,6666,15000,18,0,
3951,1926,1912,0,6666,15000,8,0,
3952,1927,1928,0,6666,15000,16,0,
3953,1927,2053,0,2500,40000,19,0,
3954,1928,1927,0,6666,15000,15,0,
3955,1928,1929,0,6666,15000,3,0,
3956,1929,1928,0,6666,15000,14,0,
3957,1929,1930,0,6666,15000,1,0,
3958,1930,1929,0,6666,15000,4,0,
3959,1930,1931,0,6666,15000,18,0,
3960,1931,1930,0,6666,15000,6,0,
3961,1931,1932,0,6666,15000,10,0,
3962,1932,1931,0,6666,15000,5,0,
3963,1932,1933,0,6666,15000,10,0,
3964,1932,1936,0,6666,15000,9,0,
3965,1933,1932,0,6666,15000,19,0,
3966,1933,1934,0,6666,15000,8,0,
3967,1934,1933,0,6666,15000,8,0,
3968,1934,1935,0,6666,15000,12,0,
3969,1935,1934,0,6666,15000,6,0,
3970,1935,1936,0,6666,15000,15,0,
3971,1936,1935,0,6666,15000,17,0,
3972,1936,1932,0,6666,15000,14,0,
3973,1937,1948,0,6666,15000,2,0,
3974,1937,2054,0,2500,40000,4,0,
3975,1938,1939,0,6666,15000,1,0,
3976,1938,2056,0,2500,40000,14,0,
3977,1939,1938,0,6666,15000,8,0,
3978,1939,1940,0,6666,15000,19,0,
3979,1940,1939,0,6666,15000,11,0,
3980,1940,1941,0,6666,15000,10,0,
3981,1941,1940,0,6666,15000,14,0,
3982,1941,1942,0,6666,15000,14,0,
3983,1942,1941,0,6666,15000,5,0,
3984,1942,1943,0,6666,15000,1,0,
3985,1943,1942,0,6666,15000,17,0,
3986,1943,1944,0,6666,15000,2,0,
3987,1944,1943,0,6666,15000,1,0,
3988,1944,1945,0,6666,15000,6,0,
3989,1945,1944,0,6666,15000,3,0,
3990,1945,1946,0,6666,15000,12,0,
3991,1946,1945,0,6666,15000,4,0,
3992,1946,1947,0,6666,15000,19,0,
3993,1947,1946,0,6666,15000,9,0,
3994,1947,1948,0,6666,15000,9,0,
3995,1948,1947,0,6666,15000,18,0,
3996,1948,1937,0,6666,15000,14,0,
3997,1949,1958,0,6666,15000,2,0,
3998,1949,2066,0,2500,40000,13,0,
3999,1950,1951,0,6666,15000,10,0,
4000,1950,2066,0,2500,40000,18,0,
4001,1951,1950,0,6666,15000,2,0,
4002,1951,1952,0,6666,15000,6,0,
4003,1952,1951,0,6666,15000,6,0,
4004,1952,1953,0,6666,15000,4,0,
4005,1953,1952,0,6666,15000,19,0,
4006,1953,1954,0,6666,15000,8,0,
4007,1954,1953,0,6666,15000,19,0,
4008,1954,1955,0,6666,15000,13,0,
4009,1955,1954,0,6666,15000,16,0,
4010,1955,1956,0,6666,15000,10,0,
4011,1956,1955,0,6666,15000,8,0,
4012,1956,1957,0,6666,15000,17,0,
4013,1957,1956,0,6666,15000,10,0,
4014,1957,1958,0,6666,15000,6,0,
4015,1958,1957,0,6666,15000,7,0,
4016,1958,1949,0,6666,15000,4,0,
4017,1959,1960,0,6666,15000,13,0,
4018,1959,2061,0,2500,40000,13,0,
4019,1960,1959,0,6666,15000,19,0,
4020,1960,1961,0,6666,15000,10,0,
4021,1961,1960,0,6666,15000,8,0,
4022,1961,1962,0,6666,15000,17,0,
4023,1962,1961,0,6666,15000,2,0,
4024,1962,1966,0,6666,15000,16,0,
