LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
2525,1233,1232,0,6666,15000,18,9,2525|482|499|595|845|1488|1615|1649|1938
2526,1233,1234,0,6666,15000,17,11,2526|100|350|919|1150|1407|1448|1844|1884|1987|2045
2527,1234,1233,0,6666,15000,12,9,2527|17|169|181|366|535|690|937|1213
2528,1234,1235,0,6666,15000,3,10,2528|11|131|554|943|954|1011|1096|1568|1699
2529,1235,1234,0,6666,15000,11,9,2529|66|769|1055|1088|1119|1604|1622|2352
2530,1235,1236,0,6666,15000,7,13,2530|22|35|188|609|805|808|887|1235|1837|1863|2046|2392
2531,1236,1235,0,6666,15000,3,8,2531|125|167|942|1526|1710|1727|1759
2532,1236,1237,0,6666,15000,14,10,2532|302|635|824|836|863|1511|1780|1824|1889
2533,1237,1236,0,6666,15000,18,10,2533|214|427|644|692|918|1108|1385|1549|2041
2534,1237,1238,0,6666,15000,17,9,2534|247|368|488|512|970|1410|1552|1775
2535,1238,1237,0,6666,15000,17,4,2535|137|235|1122
2536,1238,1239,0,6666,15000,2,8,2536|35|220|602|694|1113|1571|1585
2537,1239,1238,0,6666,15000,16,10,2537|635|802|1031|1366|1614|1701|2023|2273|2325
2538,1239,1240,0,6666,15000,6,10,2538|60|108|414|476|1446|1601|1726|2018|2155
2539,1240,1239,0,6666,15000,18,8,2539|428|840|919|1071|1174|1336|1836
2540,1240,1229,0,6666,15000,11,10,2540|250|382|665|715|954|1518|1541|1568|2108
2541,1241,1246,0,6666,15000,10,10,2541|81|383|501|1190|1206|1239|1474|1702|1963
2542,1241,2020,0,2500,40000,4,9,2542|163|301|342|826|1148|1677|1746|2043
2543,1242,1243,0,6666,15000,9,12,2543|67|165|488|501|626|896|1016|1194|1214|1495|1665
2544,1242,1245,0,6666,15000,16,9,2544|351|925|1108|1359|1397|1717|1788|2005
2545,1242,2021,0,2500,40000,16,6,2545|112|158|483|925|1242
2546,1242,2022,0,2500,40000,9,17,2546|36|65|265|295|296|310|342|530|974|1009|1502|1518|2055|2057|2260|2295
2547,1243,1242,0,6666,15000,15,5,2547|639|768|1293|1429
2548,1243,1244,0,6666,15000,16,10,2548|51|483|621|708|1169|1418|1437|1573|1958
2549,1244,1243,0,6666,15000,11,17,2549|200|291|413|580|584|677|713|927|940|978|1207|1344|1475|1915|1942|2112
2550,1244,1245,0,6666,15000,9,7,2550|246|309|427|1067|1074|1904
2551,1245,1244,0,6666,15000,2,9,2551|404|916|1727|1769|1858|1920|1955|2160
2552,1245,1246,0,6666,15000,3,11,2552|66|216|843|941|1003|1124|1379|1401|1518|2047
2553,1245,1242,0,6666,15000,13,13,2553|97|269|506|642|719|735|892|993|1418|1572|1606|2190
2554,1245,1251,0,6666,15000,9,8,2554|464|499|541|647|648|662|901
2555,1246,1245,0,6666,15000,17,13,2555|358|649|1042|1401|1543|1641|1721|1729|2037|2125|2129|2421
2556,1246,1241,0,6666,15000,6,12,2556|10|50|263|432|832|1498|1612|1704|1753|2059|2089
2557,1247,1248,0,6666,15000,14,7,2557|68|108|313|607|2052|2067
2558,1247,2024,0,2500,40000,19,17,2558|110|117|154|329|436|830|1029|1083|1084|1127|1151|1241|1550|1576|2022|2386
2559,1248,1247,0,6666,15000,18,10,2559|182|424|844|1016|1099|1133|1522|1631|1672
2560,1248,1249,0,6666,15000,17,14,2560|260|559|625|851|888|893|915|1067|1350|1530|1730|2061|2165
2561,1249,1248,0,6666,15000,18,8,2561|1050|1107|1184|1479|1740|1881|2004
2562,1249,1250,0,6666,15000,11,16,2562|197|600|719|762|884|900|1046|1080|1288|1533|1549|1725|1850|2257|2283
2563,1250,1249,0,6666,15000,16,11,2563|527|613|650|700|755|1134|1482|1763|2271|2315
2564,1250,1251,0,6666,15000,4,12,2564|51|347|643|767|792|1133|1205|1350|1404|1586|1604
2565,1251,1250,0,6666,15000,5,9,2565|134|454|799|1044|1169|1452|1969|2066
2566,1251,1245,0,6666,15000,8,10,2566|219|483|727|850|888|1409|1770|1782|2041
2567,1252,1262,0,6666,15000,14,7,2567|499|808|1269|1510|1796|2161
2568,1252,2021,0,2500,40000,4,5,2568|684|745|1572|2126
2569,1253,1254,0,6666,15000,15,12,2569|488|502|851|984|1007|1075|1239|1670|1790|2003|2038
2570,1253,2023,0,2500,40000,2,9,2570|1175|1408|1775|1915|2023|2107|2306|2456
2571,1254,1253,0,6666,15000,7,10,2571|373|483|503|1821|1938|1967|1987|2074|2109
2572,1254,1255,0,6666,15000,19,14,2572|32|35|49|210|467|469|1070|1226|1381|1497|1538|1698|2057
2573,1255,1254,0,6666,15000,9,16,2573|63|214|457|558|634|702|1042|1081|1098|1378|1733|1802|2065|2161|2234
2574,1255,1256,0,6666,15000,5,12,2574|628|686|1040|1137|1146|1447|1452|1573|1583|1848|2107
2575,1256,1255,0,6666,15000,7,12,2575|235|387|415|792|862|1004|1134|1569|1663|2237|2270
2576,1256,1257,0,6666,15000,11,8,2576|382|438|506|519|978|1498|1581
2577,1257,1256,0,6666,15000,3,11,2577|33|247|494|595|651|910|999|1094|1203|1955
2578,1257,1258,0,6666,15000,16,12,2578|674|923|1017|1317|1319|1350|1678|1744|1914|2095|2196
2579,1258,1257,0,6666,15000,17,7,2579|298|1222|1679|1701|1815|1935
2580,1258,1259,0,6666,15000,3,10,2580|481|521|557|563|738|756|1457|2217|2393
2581,1259,1258,0,6666,15000,2,13,2581|235|515|611|1008|1235|1575|1690|1793|2059|2238|2266|2285
2582,1259,1260,0,6666,15000,14,11,2582|284|519|585|647|751|895|922|940|1563|1635
2583,1260,1259,0,6666,15000,5,8,2583|40|324|610|718|1160|2261|2445
2584,1260,1261,0,6666,15000,19,11,2584|252|293|325|541|857|1174|1455|1696|2147|2295
2585,1261,1260,0,6666,15000,4,12,2585|354|888|908|945|1017|1161|1289|1369|1794|1808|1963
2586,1261,1262,0,6666,15000,3,11,2586|193|328|435|1103|1106|1639|1723|1786|2018|2043
2587,1262,1261,0,6666,15000,14,9,2587|90|309|747|759|940|1028|2421|2423
2588,1262,1252,0,6666,15000,12,13,2588|171|189|206|267|340|366|887|1269|1280|1287|1318|2076
2589,1263,1273,0,6666,15000,1,8,2589|144|1003|1253|1499|1669|1951|2259
2590,1263,2020,0,2500,40000,11,7,2590|69|381|1123|1728|1757|2004
2591,1264,1265,0,6666,15000,1,9,2591|376|435|489|1246|1476|1477|1778|1915
2592,1264,2025,0,2500,40000,16,9,2592|193|467|808|907|1013|1270|1336|1444
2593,1265,1264,0,6666,15000,13,7,2593|318|354|383|969|1108|1594
2594,1265,1266,0,6666,15000,5,10,2594|36|566|746|895|931|1114|1163|1591|1841
2595,1266,1265,0,6666,15000,5,8,2595|1|195|295|740|1213|1224|2038
2596,1266,1267,0,6666,15000,6,12,2596|146|292|296|321|489|768|946|973|1526|1597|1679
2597,1267,1266,0,6666,15000,1,12,2597|40|58|417|454|465|477|532|892|976|1015|1318
2598,1267,1268,0,6666,15000,14,12,2598|227|999|1006|1138|1174|1268|1494|1586|1823|2231|2416
2599,1268,1267,0,6666,15000,14,8,2599|696|1099|1188|1786|1948|2120|2199
2600,1268,1269,0,6666,15000,5,10,2600|502|666|753|1623|1739|1842|1844|1936|2216
2601,1269,1268,0,6666,15000,8,14,2601|5|308|579|610|774|910|1077|1225|1256|1267|1678|1794|1842
2602,1269,1270,0,6666,15000,15,11,2602|35|358|362|417|442|798|956|1481|1551|2140
2603,1270,1269,0,6666,15000,3,11,2603|249|315|403|441|487|919|944|1694|2120|2252
2604,1270,1271,0,6666,15000,17,7,2604|139|627|1485|1600|1644|1661
2605,1271,1270,0,6666,15000,9,9,2605|23|247|382|464|961|1378|1812|1848
2606,1271,1272,0,6666,15000,2,9,2606|25|427|1426|1704|1740|1842|2113|2372
2607,1272,1271,0,6666,15000,12,9,2607|190|391|552|789|1249|1515|1521|2129
2608,1272,1273,0,6666,15000,15,13,2608|48|207|687|788|1045|1203|1214|1455|1568|1633|1842|2032
2609,1273,1272,0,6666,15000,10,8,2609|65|321|798|1106|1356|1498|1559
2610,1273,1263,0,6666,15000,5,14,2610|224|598|825|889|984|1175|1260|1359|1626|1630|1735|1908|2037
2611,1274,1288,0,6666,15000,18,8,2611|309|1645|1970|1988|2210|2217|2390
2612,1274,2023,0,2500,40000,18,11,2612|8|69|126|140|215|229|460|695|969|2050
2613,1275,1276,0,6666,15000,16,11,2613|126|348|863|959|969|1371|1486|1571|2010|2151
2614,1275,2023,0,2500,40000,18,9,2614|117|901|1269|1272|1429|1810|2002|2363
2615,1276,1275,0,6666,15000,19,15,2615|23|65|147|248|301|351|451|804|1213|1253|1437|1526|1953|2053
2616,1276,1277,0,6666,15000,3,8,2616|121|127|565|1411|1664|1867|2255
2617,1277,1276,0,6666,15000,5,18,2617|120|159|366|677|710|1037|1346|1348|1397|1599|1616|1764|1782|1865|2058|2124|2221
2618,1277,1278,0,6666,15000,7,17,2618|80|309|864|929|1243|1245|1357|1389|1404|1503|1599|1759|1772|2062|2134|2270
2619,1278,1277,0,6666,15000,10,11,2619|119|248|708|1006|1475|1595|1824|1976|2036|2063
2620,1278,1279,0,6666,15000,11,7,2620|764|1380|1568|1870|1910|2344
2621,1279,1278,0,6666,15000,16,10,2621|72|557|779|1314|1536|1656|1685|1880|1994
2622,1279,1280,0,6666,15000,10,9,2622|131|133|804|1249|1288|1483|1710|2019
2623,1280,1279,0,6666,15000,8,16,2623|39|74|82|628|633|652|655|800|851|1025|1173|1671|1847|2183|2256
2624,1280,1281,0,6666,15000,2,17,2624|41|73|200|229|309|456|640|712|745|786|805|1329|1838|2176|2260|2320
2625,1281,1280,0,6666,15000,9,15,2625|243|407|599|613|663|783|824|875|1009|1063|1379|1613|1910|2149
2626,1281,1282,0,6666,15000,2,9,2626|99|376|422|469|1028|1656|2148|2178
2627,1282,1281,0,6666,15000,13,15,2627|38|163|202|369|579|775|978|1120|1525|1541|1581|1661|1941|2327
2628,1282,1283,0,6666,15000,4,14,2628|32|55|121|271|741|811|920|996|1261|1870|1995|2213|2218
2629,1283,1282,0,6666,15000,15,10,2629|61|637|652|709|845|917|986|1163|2236
2630,1283,1284,0,6666,15000,7,13,2630|362|427|460|706|921|1289|1764|1847|1935|2017|2106|2255
2631,1284,1283,0,6666,15000,2,8,2631|82|214|1191|1697|1743|1794|2019
2632,1284,1285,0,6666,15000,9,8,2632|116|117|235|705|1874|2142|2376
2633,1285,1284,0,6666,15000,18,14,2633|107|138|399|568|635|923|1090|1282|1415|1481|1855|2094|2204
2634,1285,1286,0,6666,15000,1,5,2634|237|593|785|1131
2635,1286,1285,0,6666,15000,2,4,2635|948|1371|1543
2636,1286,1287,0,6666,15000,13,11,2636|190|240|255|472|590|632|636|999|1168|2133
2637,1287,1286,0,6666,15000,19,11,2637|91|244|283|578|1323|1329|1502|1508|1669|1861
2638,1287,1288,0,6666,15000,2,15,2638|205|208|215|443|642|671|776|825|953|1581|2022|2087|2099|2304
2639,1288,1287,0,6666,15000,17,9,2639|162|449|674|732|1300|1342|1638|1797
2640,1288,1274,0,6666,15000,7,13,2640|40|188|211|482|643|825|1025|1231|1767|1858|1904|1906
2641,1289,1303,0,6666,15000,15,7,2641|63|452|530|625|2135|2151
2642,1289,2023,0,2500,40000,13,18,2642|24|241|377|619|686|732|753|848|959|1057|1482|1640|1743|1788|2118|2121|2222
2643,1290,1291,0,6666,15000,9,6,2643|642|1093|1395|1410|1463
2644,1290,2023,0,2500,40000,19,8,2644|146|550|1069|1614|1659|1701|2155
2645,1291,1290,0,6666,15000,6,10,2645|449|456|545|695|926|1134|1400|2231|2317
2646,1291,1292,0,6666,15000,3,12,2646|40|214|277|935|1007|1008|1009|1116|1445|1727|2179
2647,1292,1291,0,6666,15000,18,10,2647|124|615|660|776|1081|1115|1119|1593|1647
2648,1292,1293,0,6666,15000,7,4,2648|659|750|1268
2649,1293,1292,0,6666,15000,4,11,2649|161|531|701|956|1638|1849|2154|2304|2352|2376
2650,1293,1294,0,6666,15000,17,9,2650|321|629|658|741|751|1483|1733|1984
2651,1294,1293,0,6666,15000,14,4,2651|689|1144|1709
2652,1294,1295,0,6666,15000,2,9,2652|34|528|1272|1474|1589|2008|2152|2315
2653,1295,1294,0,6666,15000,19,8,2653|140|250|1186|1201|1235|1344|1518
2654,1295,1296,0,6666,15000,8,12,2654|41|415|491|519|850|1088|1208|1368|1641|1769|1782
2655,1296,1295,0,6666,15000,13,9,2655|64|118|580|714|1335|1504|1809|1951
2656,1296,1297,0,6666,15000,14,11,2656|77|1012|1025|1054|1269|1378|1418|1757|1938|2053
2657,1297,1296,0,6666,15000,14,11,2657|163|228|489|512|656|828|1037|1125|1604|1925
2658,1297,1298,0,6666,15000,8,6,2658|532|1535|1600|1736|1814
2659,1298,1297,0,6666,15000,13,9,2659|216|287|543|912|966|976|1399|1830
2660,1298,1299,0,6666,15000,3,13,2660|110|267|339|419|675|701|794|1046|1211|1241|1281|1307
2661,1299,1298,0,6666,15000,14,15,2661|80|120|308|562|727|934|1168|1207|1337|1344|1543|1753|1811|2259
2662,1299,1300,0,6666,15000,19,11,2662|190|301|321|340|563|572|1170|1289|1955|1979
2663,1300,1299,0,6666,15000,6,6,2663|349|644|1281|1849|1883
2664,1300,1301,0,6666,15000,11,8,2664|181|1287|1525|1546|1584|1797|2211
2665,1301,1300,0,6666,15000,17,7,2665|78|159|1161|1240|1530|2002
2666,1301,1302,0,6666,15000,3,15,2666|170|203|350|665|1081|1333|1415|1550|1693|1715|1740|1785|2201|2306
2667,1302,1301,0,6666,15000,15,13,2667|109|545|596|689|850|927|1074|1075|1226|1970|2093|2128
2668,1302,1303,0,6666,15000,3,10,2668|208|530|582|599|1253|1293|1375|1856|2314
2669,1303,1302,0,6666,15000,5,12,2669|49|201|252|334|572|997|1090|1559|1647|1967|1978
2670,1303,1289,0,6666,15000,7,12,2670|230|487|899|1560|1623|1644|1795|1857|1868|1886|1948
2671,1304,1305,0,6666,15000,18,9,2671|43|284|1198|1303|1514|1577|1615|1862
2672,1304,2020,0,2500,40000,13,15,2672|412|417|497|709|797|826|893|1386|1464|1504|1841|2130|2320|2383
2673,1305,1304,0,6666,15000,1,16,2673|448|587|675|807|892|1065|1175|1407|1584|1608|1732|1786|1869|2139|2183
2674,1305,1306,0,6666,15000,17,8,2674|144|259|732|767|1298|1438|2250
2675,1306,1305,0,6666,15000,6,12,2675|488|861|911|1079|1156|1191|1348|1356|1560|1843|2053
2676,1306,1307,0,6666,15000,5,11,2676|99|562|641|700|983|1433|1603|1894|2046|2210
2677,1307,1306,0,6666,15000,16,12,2677|61|158|214|320|391|649|670|954|1108|1701|1721
2678,1307,1308,0,6666,15000,5,12,2678|91|228|295|748|863|1059|1463|1668|1872|1908|1951
2679,1308,1307,0,6666,15000,19,9,2679|163|485|767|1055|1173|1482|1543|2122
2680,1308,1313,0,6666,15000,9,14,2680|44|429|447|610|652|719|1032|1080|1119|1195|1581|1646|1677
2681,1309,1310,0,6666,15000,19,8,2681|489|890|1059|1103|1654|1819|2062
2682,1309,2023,0,2500,40000,10,3,2682|1189|2174
2683,1310,1309,0,6666,15000,14,9,2683|410|925|1303|1374|1498|2072|2189|2231
2684,1310,1311,0,6666,15000,1,16,2684|237|278|324|406|599|626|806|1036|1109|1378|1624|1761|2080|2190|2191
2685,1311,1310,0,6666,15000,17,15,2685|176|211|220|369|600|762|826|918|1081|1170|1843|1884|2158|2165
2686,1311,1312,0,6666,15000,4,7,2686|476|1094|1137|1521|1651|2189
2687,1312,1311,0,6666,15000,2,8,2687|3|273|454|626|637|1039|1119
2688,1312,1313,0,6666,15000,9,5,2688|416|497|1536|1845
2689,1313,1312,0,6666,15000,7,11,2689|68|306|340|659|1529|1729|1817|1872|2179|2312
2690,1313,1308,0,6666,15000,12,14,2690|655|758|794|1125|1213|1471|1605|1712|1870|1955|2058|2304|2307
2691,1313,1318,0,6666,15000,13,11,2691|230|386|642|742|1207|1239|1271|1570|1745|2153
2692,1314,1315,0,6666,15000,1,15,2692|522|658|682|762|1386|1518|1772|1772|1859|1979|1989|2160|2163|2197
2693,1314,2026,0,2500,40000,1,12,2693|15|149|196|513|581|738|769|1093|1346|1502|2296
2694,1315,1314,0,6666,15000,3,12,2694|306|350|449|600|635|1405|1626|1727|2211|2214|2330
2695,1315,1316,0,6666,15000,7,17,2695|66|99|149|164|287|293|1029|1154|1240|1286|1401|1450|1650|1663|2255|2355
2696,1316,1315,0,6666,15000,4,7,2696|13|1062|1286|1340|1516|1902
2697,1316,1317,0,6666,15000,19,8,2697|75|179|278|1076|1728|1864|1938
2698,1317,1316,0,6666,15000,1,13,2698|14|344|478|488|597|999|1321|1554|1607|1685|1700|2169
2699,1317,1318,0,6666,15000,10,12,2699|202|211|642|709|1031|1057|1206|1404|1579|1931|2098
2700,1318,1317,0,6666,15000,16,9,2700|690|1013|1474|1549|1906|2186|2416|2451
2701,1318,1313,0,6666,15000,7,12,2701|133|562|634|952|1283|1606|1611|1756|2108|2292|2343
2702,1319,1320,0,6666,15000,2,19,2702|42|82|332|413|485|783|821|822|910|983|1232|1485|1542|1614|1709|1834|1868|1871
2703,1319,2020,0,2500,40000,13,13,2703|779|807|931|1004|1035|1083|1395|1525|1699|1769|1799|1809
2704,1320,1319,0,6666,15000,18,6,2704|631|1052|1340|1748|2223
2705,1320,1321,0,6666,15000,10,10,2705|492|502|972|1002|1154|1689|1850|1958|2003
2706,1321,1320,0,6666,15000,19,13,2706|1|37|298|755|946|1025|1064|1135|1414|1797|2200|2366
2707,1321,1324,0,6666,15000,1,15,2707|80|84|119|260|489|699|716|1108|1392|1701|1703|1734|1871|1945
2708,1322,1323,0,6666,15000,17,7,2708|8|1342|1913|2020|2312|2415
2709,1322,2023,0,2500,40000,17,13,2709|197|212|490|794|956|1090|1108|1109|1163|1495|1672|1975
2710,1323,1322,0,6666,15000,2,15,2710|113|269|309|347|613|791|884|943|1059|1183|1207|1470|1904|2364
2711,1323,1324,0,6666,15000,12,12,2711|239|278|662|726|997|1045|1710|1847|2076|2091|2380
2712,1324,1323,0,6666,15000,1,18,2712|164|370|415|469|735|798|979|986|1347|1400|1646|1658|1929|2145|2191|2246|2275
2713,1324,1321,0,6666,15000,14,14,2713|19|388|963|1245|1268|1269|1351|1396|1472|1591|1672|1682|1690
2714,1324,1329,0,6666,15000,2,12,2714|334|353|426|1103|1240|1280|1368|1573|1755|2355|2410
2715,1325,1326,0,6666,15000,8,8,2715|243|640|897|1104|1242|1801|2412
2716,1325,2024,0,2500,40000,11,6,2716|181|1149|1569|2099|2299
2717,1326,1325,0,6666,15000,2,14,2717|3|40|190|194|367|463|655|1060|1151|1392|1475|1551|1937
2718,1326,1327,0,6666,15000,7,9,2718|64|106|233|370|1613|1678|1738|1899
2719,1327,1326,0,6666,15000,6,10,2719|636|647|1412|1450|1489|1917|2117|2221|2342
2720,1327,1328,0,6666,15000,2,13,2720|212|237|354|593|615|837|1501|1528|1571|1709|1742|2237
2721,1328,1327,0,6666,15000,13,2,2721|403
2722,1328,1329,0,6666,15000,11,10,2722|60|99|312|631|815|944|1319|1698|2115
2723,1329,1328,0,6666,15000,12,13,2723|122|260|310|1091|1234|1286|1305|1551|1571|1586|1708|1920
2724,1329,1324,0,6666,15000,8,15,2724|77|248|695|716|768|1116|1217|1401|1577|1734|1829|1911|2121|2353
2725,1330,1340,0,6666,15000,5,9,2725|26|675|691|1424|1486|1572|1762|2259
2726,1330,2026,0,2500,40000,15,14,2726|155|247|257|325|340|976|1215|1305|1502|1620|1639|1725|1841
2727,1331,1332,0,6666,15000,14,10,2727|85|386|404|743|1362|1429|1751|1786|1894
2728,1331,2026,0,2500,40000,16,7,2728|190|211|1291|1704|1925|2025
2729,1332,1331,0,6666,15000,9,10,2729|439|485|552|577|747|752|927|1307|2214
2730,1332,1333,0,6666,15000,10,7,2730|871|1573|1665|1814|1901|2233
2731,1333,1332,0,6666,15000,3,5,2731|252|422|599|697
2732,1333,1334,0,6666,15000,2,10,2732|286|554|707|1016|1173|1489|1518|1855|2121
2733,1334,1333,0,6666,15000,8,11,2733|168|178|239|792|911|1175|1184|2095|2138|2184
2734,1334,1335,0,6666,15000,15,17,2734|106|171|313|535|820|824|1098|1255|1407|1510|1528|1603|1897|2140|2268|2307
2735,1335,1334,0,6666,15000,18,7,2735|1|349|861|1148|1749|1809
2736,1335,1336,0,6666,15000,8,16,2736|246|248|365|421|584|833|893|932|1122|1195|1283|1290|1366|1504|1518
2737,1336,1335,0,6666,15000,3,6,2737|122|226|1049|1250|2041
2738,1336,1337,0,6666,15000,5,9,2738|393|675|963|1001|1075|1540|1555|1678
2739,1337,1336,0,6666,15000,2,6,2739|99|1140|1568|2038|2290
2740,1337,1338,0,6666,15000,7,12,2740|23|82|129|452|463|661|852|907|1318|1678|1755
2741,1338,1337,0,6666,15000,1,13,2741|49|264|577|609|694|1639|1677|1787|1920|2118|2247|2304
2742,1338,1339,0,6666,15000,10,10,2742|156|550|657|700|737|1059|1194|1414|2132
2743,1339,1338,0,6666,15000,13,10,2743|40|199|287|417|920|1323|1444|2211|2253
2744,1339,1340,0,6666,15000,2,10,2744|486|492|577|632|771|1234|1520|1795|2326
2745,1340,1339,0,6666,15000,7,11,2745|78|164|272|400|762|836|841|1026|1080|1756
2746,1340,1330,0,6666,15000,15,15,2746|82|401|442|469|521|819|832|1002|1532|1615|1781|1891|2094|2166
2747,1341,1354,0,6666,15000,10,8,2747|49|108|159|625|1230|1630|1764
2748,1341,2023,0,2500,40000,4,5,2748|375|402|811|2050
2749,1342,1343,0,6666,15000,13,6,2749|1537|1856|1906|2059|2074
2750,1342,2023,0,2500,40000,17,11,2750|27|233|435|523|592|701|862|1401|2014|2109
2751,1343,1342,0,6666,15000,9,12,2751|70|145|554|557|577|1031|1277|1403|1418|1762|1797
2752,1343,1344,0,6666,15000,8,10,2752|161|171|228|1308|1499|1694|1834|2018|2108
2753,1344,1343,0,6666,15000,1,11,2753|50|190|267|363|656|767|1631|1690|1713|1789
2754,1344,1345,0,6666,15000,19,9,2754|22|31|159|317|403|448|837|1330
2755,1345,1344,0,6666,15000,1,14,2755|226|299|393|557|566|1466|1804|1856|1975|2024|2135|2228|2242
2756,1345,1346,0,6666,15000,9,13,2756|333|534|576|651|807|815|1221|1356|1507|1893|2087|2274
2757,1346,1345,0,6666,15000,19,10,2757|426|925|1311|1812|1885|1915|2213|2237|2288
2758,1346,1347,0,6666,15000,8,12,2758|186|508|804|972|1023|1034|1095|1231|1302|1366|2142
2759,1347,1346,0,6666,15000,1,17,2759|108|204|235|263|353|363|695|1001|1485|1638|1847|1957|1988|2193|2270|2359
2760,1347,1348,0,6666,15000,12,9,2760|325|716|1011|1263|1610|1702|1802|2232
2761,1348,1347,0,6666,15000,1,10,2761|94|122|243|1006|1206|1615|1685|1886|1898
2762,1348,1349,0,6666,15000,11,8,2762|463|861|1444|1474|2076|2257|2281
2763,1349,1348,0,6666,15000,18,9,2763|13|290|473|759|1007|1352|1952|2067
2764,1349,1350,0,6666,15000,11,9,2764|58|67|231|451|696|1731|1906|2332
2765,1350,1349,0,6666,15000,13,12,2765|417|441|461|659|673|705|1485|1650|1883|1925|2090
2766,1350,1351,0,6666,15000,14,15,2766|213|243|1083|1242|1248|1539|1703|1706|1757|1952|2056|2057|2142|2383
2767,1351,1350,0,6666,15000,18,14,2767|186|451|637|975|1185|1528|1536|1595|1776|1797|2103|2118|2140
2768,1351,1352,0,6666,15000,8,9,2768|314|403|635|1034|1173|1388|1981|2120
2769,1352,1351,0,6666,15000,3,12,2769|132|435|587|780|864|1169|1320|1341|1497|1573|2010
2770,1352,1353,0,6666,15000,6,4,2770|322|595|1071
2771,1353,1352,0,6666,15000,10,10,2771|75|443|1061|1093|1239|1631|1672|1746|1996
2772,1353,1354,0,6666,15000,9,9,2772|396|703|718|744|810|1314|1502|2335
2773,1354,1353,0,6666,15000,2,11,2773|347|692|1344|1679|1703|1914|2050|2125|2375|2394
2774,1354,1341,0,6666,15000,7,17,2774|64|247|766|785|1065|1134|1217|1235|1587|1589|1810|1987|2115|2123|2202|2279
2775,1355,1356,0,6666,15000,5,10,2775|110|442|532|621|987|1206|1238|1772|1840
2776,1355,2028,0,2500,40000,10,16,2776|272|529|603|720|1314|1464|1505|1623|1809|1865|1869|2058|2108|2121|2173
2777,1356,1355,0,6666,15000,11,11,2777|70|97|277|312|680|897|1111|1126|1406|1666
2778,1356,1357,0,6666,15000,8,8,2778|66|844|909|1161|1429|1926|2231
2779,1357,1356,0,6666,15000,18,6,2779|78|1601|2219|2246|2276
2780,1357,1358,0,6666,15000,16,9,2780|117|565|861|1004|1235|1540|2229|2265
2781,1358,1357,0,6666,15000,15,11,2781|149|263|552|616|634|634|986|1288|1610|1891
2782,1358,1362,0,6666,15000,5,11,2782|557|744|825|1018|1378|1409|1418|1595|1717|2066
2783,1359,1360,0,6666,15000,18,8,2783|23|149|329|527|721|1015|2251
2784,1359,2030,0,2500,40000,4,9,2784|212|789|852|1186|1338|1428|1526|2145
2785,1360,1359,0,6666,15000,9,14,2785|84|116|562|685|956|1017|1229|1606|1698|2037|2076|2122|2253
2786,1360,1361,0,6666,15000,16,11,2786|13|76|170|174|194|685|1056|1248|1532|1644
2787,1361,1360,0,6666,15000,2,10,2787|316|505|560|1077|1186|1364|1400|1543|1917
2788,1361,1362,0,6666,15000,11,8,2788|43|1712|1712|1886|2038|2320|2350
2789,1362,1361,0,6666,15000,1,12,2789|211|263|397|432|700|871|1086|1129|1595|1708|1793
2790,1362,1358,0,6666,15000,4,11,2790|135|457|1095|1344|1468|1533|1736|1745|2089|2129
2791,1362,1366,0,6666,15000,5,10,2791|34|244|344|587|743|1365|2252|2287|2327
