LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
17332,596,939,0,97,10000,1,2,17332|2887
17333,939,596,0,34,10000,77,2,17333|4565
17334,596,984,0,29,10000,26,3,17334|2887|2888
17335,984,596,0,89,10000,39,2,17335|4821
17336,596,989,0,64,10000,86,2,17336|2887
17337,989,596,0,85,10000,70,4,17337|4855|4856|4858
17338,597,601,0,4,10000,80,1,17338
17339,601,597,0,28,10000,94,4,17339|2906|2908|2909
17340,597,613,0,8,10000,90,3,17340|2890|2893
17341,613,597,0,25,10000,25,4,17341|2951|2953|2954
17342,597,697,0,67,10000,79,3,17342|2893|2894
17343,697,597,0,91,10000,47,2,17343|3384
17344,597,802,0,13,10000,54,2,17344|2890
17345,802,597,0,59,10000,64,1,17345
17346,597,851,0,35,10000,92,5,17346|2890|2891|2892|2893
17347,851,597,0,12,10000,6,1,17347
17348,597,903,0,80,10000,98,3,17348|2891|2893
17349,903,597,0,75,10000,2,3,17349|4388|4390
17350,597,917,0,62,10000,34,3,17350|2891|2893
17351,917,597,0,12,10000,93,3,17351|4468|4469
17352,598,601,0,23,10000,80,2,17352|2896
17353,601,598,0,15,10000,6,4,17353|2906|2908|2909
17354,598,710,0,67,10000,14,2,17354|2896
17355,710,598,0,73,10000,82,3,17355|3440|3441
17356,598,775,0,47,10000,75,2,17356|2896
17357,775,598,0,28,10000,23,3,17357|3756|3757
17358,598,796,0,16,10000,81,2,17358|2896
17359,796,598,0,68,10000,3,2,17359|3862
17360,598,802,0,43,10000,12,2,17360|2896
17361,802,598,0,31,10000,77,1,17361
17362,598,875,0,60,10000,18,2,17362|2896
17363,875,598,0,15,10000,7,5,17363|4234|4242|4245|4246
17364,598,984,0,2,10000,49,1,17364
17365,984,598,0,3,10000,65,3,17365|4819|4821
17366,598,987,0,45,10000,21,2,17366|2896
17367,987,598,0,15,10000,79,2,17367|4845
17368,599,611,0,65,10000,94,2,17368|2898
17369,611,599,0,23,10000,37,1,17369
17370,599,694,0,73,10000,42,2,17370|2899
17371,694,599,0,52,10000,84,1,17371
17372,599,754,0,85,10000,24,3,17372|2898|2899
17373,754,599,0,55,10000,22,2,17373|3645
17374,599,811,0,98,10000,46,3,17374|2898|2899
17375,811,599,0,62,10000,49,2,17375|3921
17376,599,841,0,81,10000,89,1,17376
17377,841,599,0,94,10000,54,4,17377|4068|4070|4071
17378,600,645,0,44,10000,57,4,17378|2901|2902|2903
17379,645,600,0,7,10000,25,2,17379|3105
17380,600,705,0,88,10000,22,3,17380|2901|2903
17381,705,600,0,98,10000,16,2,17381|3422
17382,600,707,0,37,10000,59,3,17382|2901|2903
17383,707,600,0,73,10000,25,2,17383|3431
17384,600,825,0,45,10000,55,5,17384|2901|2902|2903|2904
17385,825,600,0,97,10000,98,2,17385|4003
17386,600,881,0,46,10000,44,1,17386
17387,881,600,0,33,10000,58,1,17387
17388,600,937,0,2,10000,5,3,17388|2901|2903
17389,937,600,0,43,10000,67,3,17389|4554|4555
17390,600,955,0,95,10000,81,2,17390|2902
17391,955,600,0,13,10000,11,1,17391
17392,600,983,0,99,10000,39,2,17392|2903
17393,983,600,0,30,10000,93,4,17393|4814|4816|4817
17394,601,674,0,23,10000,84,3,17394|2906|2908
17395,674,601,0,31,10000,14,3,17395|3252|3254
17396,601,705,0,60,10000,58,1,17396
17397,705,601,0,37,10000,50,2,17397|3423
17398,601,744,0,66,10000,20,2,17398|2908
17399,744,601,0,50,10000,9,2,17399|3593
17400,601,795,0,86,10000,28,3,17400|2908|2909
17401,795,601,0,55,10000,92,2,17401|3856
17402,601,883,0,34,10000,64,3,17402|2906|2908
17403,883,601,0,15,10000,79,1,17403
17404,601,899,0,81,10000,79,2,17404|2908
17405,899,601,0,92,10000,41,2,17405|4373
17406,601,900,0,38,10000,3,3,17406|2908|2909
17407,900,601,0,96,10000,74,1,17407
17408,602,639,0,64,10000,25,1,17408
17409,639,602,0,47,10000,28,1,17409
17410,602,706,0,41,10000,75,4,17410|2912|2913|2914
17411,706,602,0,90,10000,35,5,17411|3426|3427|3428|3429
17412,602,710,0,37,10000,91,3,17412|2913|2914
17413,710,602,0,83,10000,30,2,17413|3439
17414,602,744,0,19,10000,41,4,17414|2911|2913|2914
17415,744,602,0,38,10000,4,1,17415
17416,602,760,0,5,10000,31,5,17416|2911|2912|2913|2914
17417,760,602,0,53,10000,26,3,17417|3683|3685
17418,602,770,0,21,10000,35,3,17418|2913|2914
17419,770,602,0,63,10000,1,1,17419
17420,602,790,0,82,10000,61,2,17420|2911
17421,790,602,0,38,10000,42,2,17421|3831
17422,602,814,0,72,10000,24,2,17422|2913
17423,814,602,0,4,10000,57,3,17423|3932|3933
17424,602,833,0,16,10000,25,2,17424|2911
17425,833,602,0,67,10000,9,2,17425|4025
17426,602,837,0,65,10000,69,3,17426|2912|2914
17427,837,602,0,49,10000,47,3,17427|4044|4047
17428,602,875,0,85,10000,82,3,17428|2911|2912
17429,875,602,0,33,10000,26,1,17429
17430,602,948,0,29,10000,92,2,17430|2912
17431,948,602,0,23,10000,6,5,17431|4612|4613|4614|4617
17432,602,973,0,40,10000,54,2,17432|2914
17433,973,602,0,37,10000,79,6,17433|4748|4749|4753|4756|4757
17434,603,638,0,86,10000,72,2,17434|2916
17435,638,603,0,86,10000,62,1,17435
17436,603,695,0,85,10000,85,1,17436
17437,695,603,0,22,10000,75,1,17437
17438,603,749,0,43,10000,82,2,17438|2916
17439,749,603,0,16,10000,43,2,17439|3613
17440,603,758,0,49,10000,7,2,17440|2916
17441,758,603,0,48,10000,88,4,17441|3669|3674|3675
17442,603,795,0,56,10000,31,2,17442|2916
17443,795,603,0,12,10000,34,4,17443|3857|3858|3859
17444,603,797,0,5,10000,11,2,17444|2916
17445,797,603,0,85,10000,10,2,17445|3865
17446,603,814,0,19,10000,90,2,17446|2916
17447,814,603,0,28,10000,79,5,17447|3931|3932|3933|3934
17448,603,848,0,24,10000,20,2,17448|2916
17449,848,603,0,90,10000,62,6,17449|4127|4129|4130|4131|4132
17450,604,644,0,22,10000,39,2,17450|2918
17451,644,604,0,38,10000,36,1,17451
17452,604,673,0,77,10000,49,3,17452|2918|2919
17453,673,604,0,13,10000,21,4,17453|3244|3245|3246
17454,604,782,0,45,10000,58,2,17454|2919
17455,782,604,0,72,10000,42,2,17455|3782
17456,604,836,0,53,10000,74,2,17456|2918
17457,836,604,0,63,10000,78,1,17457
17458,604,871,0,30,10000,3,3,17458|2918|2919
17459,871,604,0,1,10000,46,1,17459
17460,604,903,0,69,10000,25,3,17460|2918|2919
17461,903,604,0,57,10000,12,1,17461
17462,604,937,0,72,10000,71,2,17462|2918
17463,937,604,0,81,10000,16,4,17463|4554|4555|4556
17464,605,643,0,77,10000,29,1,17464
17465,643,605,0,72,10000,48,1,17465
17466,605,687,0,37,10000,24,1,17466
17467,687,605,0,2,10000,39,3,17467|3340|3342
17468,605,888,0,95,10000,65,1,17468
17469,888,605,0,32,10000,3,1,17469
17470,605,913,0,28,10000,81,1,17470
17471,913,605,0,39,10000,34,5,17471|4445|4446|4447|4451
17472,605,925,0,16,10000,28,1,17472
17473,925,605,0,71,10000,48,3,17473|4504|4506
17474,605,998,0,3,10000,85,1,17474
17475,998,605,0,98,10000,16,3,17475|4893|4894
17476,606,612,0,85,10000,24,2,17476|2923
17477,612,606,0,70,10000,95,2,17477|2947
17478,606,680,0,65,10000,76,2,17478|2923
17479,680,606,0,43,10000,36,1,17479
17480,606,713,0,33,10000,95,1,17480
17481,713,606,0,92,10000,61,2,17481|3450
17482,606,729,0,62,10000,81,2,17482|2922
17483,729,606,0,62,10000,20,1,17483
17484,606,735,0,74,10000,73,2,17484|2925
17485,735,606,0,11,10000,59,3,17485|3547|3548
17486,606,751,0,27,10000,64,1,17486
17487,751,606,0,75,10000,60,4,17487|3631|3632|3633
17488,606,779,0,75,10000,71,2,17488|2923
17489,779,606,0,63,10000,23,4,17489|3772|3773|3774
17490,606,787,0,92,10000,13,2,17490|2922
17491,787,606,0,44,10000,49,3,17491|3812|3819
17492,606,842,0,89,10000,58,3,17492|2923|2925
17493,842,606,0,65,10000,63,1,17493
17494,606,868,0,32,10000,91,1,17494
17495,868,606,0,52,10000,26,2,17495|4198
17496,606,959,0,70,10000,87,2,17496|2923
17497,959,606,0,47,10000,90,2,17497|4674
17498,607,653,0,31,10000,82,2,17498|2927
17499,653,607,0,25,10000,32,2,17499|3149
17500,607,665,0,95,10000,66,1,17500
17501,665,607,0,80,10000,58,2,17501|3194
17502,607,666,0,46,10000,11,2,17502|2927
17503,666,607,0,70,10000,21,7,17503|3196|3197|3198|3202|3204|3205
17504,607,799,0,88,10000,42,1,17504
17505,799,607,0,27,10000,9,1,17505
17506,607,838,0,19,10000,46,2,17506|2927
17507,838,607,0,16,10000,97,2,17507|4055
17508,607,851,0,70,10000,62,2,17508|2927
17509,851,607,0,42,10000,54,1,17509
17510,608,774,0,40,10000,49,3,17510|2929|2932
17511,774,608,0,23,10000,33,3,17511|3752|3753
17512,608,781,0,13,10000,63,2,17512|2929
17513,781,608,0,79,10000,25,3,17513|3777|3779
17514,608,846,0,82,10000,78,1,17514
17515,846,608,0,8,10000,52,3,17515|4110|4114
17516,608,885,0,26,10000,72,1,17516
17517,885,608,0,48,10000,23,3,17517|4304|4306
17518,608,933,0,97,10000,68,2,17518|2929
17519,933,608,0,28,10000,26,1,17519
17520,608,941,0,17,10000,18,2,17520|2929
17521,941,608,0,37,10000,71,2,17521|4581
17522,609,653,0,59,10000,10,2,17522|2936
17523,653,609,0,37,10000,32,2,17523|3148
17524,609,655,0,45,10000,30,4,17524|2935|2936|2937
17525,655,609,0,6,10000,41,2,17525|3155
17526,609,671,0,72,10000,42,4,17526|2936|2938|2939
17527,671,609,0,45,10000,44,4,17527|3231|3233|3234
17528,609,681,0,47,10000,89,3,17528|2935|2936
17529,681,609,0,55,10000,7,3,17529|3293|3294
17530,609,705,0,25,10000,9,2,17530|2935
17531,705,609,0,29,10000,67,3,17531|3422|3423
17532,609,828,0,58,10000,50,3,17532|2935|2936
17533,828,609,0,26,10000,42,1,17533
17534,609,907,0,53,10000,19,5,17534|2935|2936|2937|2938
17535,907,609,0,9,10000,98,1,17535
17536,609,913,0,1,10000,10,2,17536|2936
17537,913,609,0,58,10000,91,4,17537|4445|4447|4448
17538,609,930,0,5,10000,60,4,17538|2935|2936|2939
17539,930,609,0,26,10000,18,2,17539|4525
17540,610,619,0,69,10000,25,1,17540
17541,619,610,0,64,10000,24,1,17541
17542,610,637,0,14,10000,78,2,17542|2941
17543,637,610,0,44,10000,79,1,17543
17544,610,710,0,89,10000,89,1,17544
17545,710,610,0,20,10000,41,1,17545
17546,610,752,0,71,10000,41,2,17546|2941
17547,752,610,0,5,10000,89,3,17547|3637|3638
17548,610,856,0,77,10000,46,1,17548
17549,856,610,0,85,10000,24,1,17549
17550,610,883,0,1,10000,44,1,17550
17551,883,610,0,33,10000,47,1,17551
17552,610,942,0,37,10000,98,1,17552
17553,942,610,0,36,10000,51,4,17553|4586|4588|4591
17554,610,949,0,22,10000,49,2,17554|2942
17555,949,610,0,17,10000,93,3,17555|4620|4626
17556,611,618,0,23,10000,2,1,17556
17557,618,611,0,66,10000,87,3,17557|2979|2982
17558,611,645,0,4,10000,27,2,17558|2945
17559,645,611,0,31,10000,72,2,17559|3105
17560,611,684,0,80,10000,70,1,17560
17561,684,611,0,63,10000,48,13,17561|3304|3306|3307|3308|3312|3313|3314|3316|3318|3319|3320|3322
17562,611,738,0,32,10000,78,1,17562
17563,738,611,0,78,10000,20,2,17563|3562
17564,611,894,0,33,10000,76,3,17564|2944|2945
17565,894,611,0,28,10000,96,2,17565|4345
17566,611,904,0,72,10000,15,2,17566|2945
17567,904,611,0,50,10000,26,1,17567
17568,611,994,0,41,10000,31,2,17568|2945
17569,994,611,0,81,10000,15,2,17569|4878
17570,612,744,0,65,10000,77,2,17570|2949
17571,744,612,0,51,10000,84,1,17571
17572,612,759,0,40,10000,87,3,17572|2947|2949
17573,759,612,0,5,10000,19,3,17573|3679|3680
17574,612,908,0,64,10000,69,1,17574
17575,908,612,0,64,10000,85,2,17575|4415
17576,612,922,0,31,10000,7,2,17576|2947
17577,922,612,0,74,10000,76,2,17577|4492
17578,612,946,0,73,10000,70,3,17578|2948|2949
17579,946,612,0,56,10000,15,3,17579|4603|4604
17580,613,666,0,64,10000,21,3,17580|2953|2954
17581,666,613,0,39,10000,42,5,17581|3196|3199|3205|3207
17582,613,709,0,51,10000,7,2,17582|2954
17583,709,613,0,87,10000,78,1,17583
17584,613,930,0,53,10000,85,1,17584
17585,930,613,0,41,10000,58,2,17585|4525
17586,613,965,0,69,10000,38,2,17586|2954
17587,965,613,0,96,10000,73,2,17587|4710
17588,613,966,0,86,10000,84,2,17588|2954
17589,966,613,0,84,10000,20,1,17589
17590,614,641,0,10,10000,36,3,17590|2956|2957
17591,641,614,0,70,10000,16,2,17591|3093
17592,614,701,0,29,10000,87,2,17592|2956
17593,701,614,0,25,10000,84,1,17593
17594,614,702,0,62,10000,64,2,17594|2957
17595,702,614,0,45,10000,68,1,17595
17596,614,719,0,36,10000,41,2,17596|2956
17597,719,614,0,90,10000,11,1,17597
17598,614,788,0,84,10000,79,1,17598
17599,788,614,0,75,10000,37,3,17599|3821|3823
17600,614,790,0,76,10000,3,3,17600|2956|2958
17601,790,614,0,29,10000,52,1,17601
17602,614,846,0,29,10000,62,1,17602
17603,846,614,0,9,10000,1,2,17603|4110
17604,614,917,0,71,10000,63,3,17604|2957|2958
17605,917,614,0,31,10000,29,2,17605|4469
17606,614,932,0,44,10000,13,3,17606|2956|2957
17607,932,614,0,58,10000,35,6,17607|4535|4537|4538|4539|4541
17608,614,960,0,55,10000,28,2,17608|2958
17609,960,614,0,77,10000,25,2,17609|4680
17610,615,705,0,73,10000,89,2,17610|2961
17611,705,615,0,62,10000,76,3,17611|3422|3423
17612,615,724,0,92,10000,32,2,17612|2961
17613,724,615,0,41,10000,79,2,17613|3494
17614,615,730,0,43,10000,78,2,17614|2961
17615,730,615,0,83,10000,86,1,17615
17616,615,736,0,67,10000,28,3,17616|2961|2962
17617,736,615,0,17,10000,67,2,17617|3552
17618,615,737,0,70,10000,48,1,17618
17619,737,615,0,78,10000,78,3,17619|3557|3558
17620,615,829,0,48,10000,8,3,17620|2960|2961
17621,829,615,0,46,10000,10,2,17621|4017
17622,615,916,0,44,10000,74,2,17622|2960
17623,916,615,0,39,10000,80,1,17623
17624,615,933,0,59,10000,2,2,17624|2962
17625,933,615,0,87,10000,51,1,17625
17626,615,964,0,28,10000,2,2,17626|2961
17627,964,615,0,78,10000,63,1,17627
17628,616,617,0,13,10000,3,2,17628|2965
17629,617,616,0,88,10000,90,2,17629|2973
17630,616,624,0,64,10000,9,3,17630|2970|2971
17631,624,616,0,63,10000,84,2,17631|3004
17632,616,660,0,22,10000,57,1,17632
17633,660,616,0,96,10000,54,1,17633
17634,616,695,0,4,10000,62,1,17634
17635,695,616,0,47,10000,9,1,17635
17636,616,730,0,46,10000,41,3,17636|2965|2969
17637,730,616,0,31,10000,92,1,17637
17638,616,742,0,89,10000,32,4,17638|2964|2965|2970
17639,742,616,0,94,10000,97,3,17639|3588|3589
17640,616,821,0,45,10000,51,3,17640|2964|2966
17641,821,616,0,3,10000,75,2,17641|3963
17642,616,834,0,58,10000,44,1,17642
17643,834,616,0,42,10000,45,1,17643
17644,616,835,0,51,10000,2,4,17644|2966|2967|2970
17645,835,616,0,36,10000,29,6,17645|4032|4036|4037|4038|4040
17646,616,850,0,82,10000,50,2,17646|2965
17647,850,616,0,5,10000,26,2,17647|4136
17648,616,978,0,72,10000,33,3,17648|2969|2970
17649,978,616,0,59,10000,7,3,17649|4785|4786
17650,617,641,0,73,10000,23,2,17650|2974
17651,641,617,0,89,10000,22,1,17651
17652,617,672,0,35,10000,82,3,17652|2973|2974
17653,672,617,0,5,10000,32,3,17653|3237|3238
17654,617,718,0,76,10000,71,2,17654|2973
17655,718,617,0,56,10000,97,2,17655|3463
17656,617,728,0,93,10000,17,1,17656
17657,728,617,0,96,10000,53,4,17657|3511|3512|3513
17658,617,763,0,91,10000,86,2,17658|2974
17659,763,617,0,58,10000,43,4,17659|3696|3697|3704
17660,617,767,0,63,10000,74,1,17660
17661,767,617,0,67,10000,29,1,17661
17662,617,781,0,28,10000,52,3,17662|2973|2974
17663,781,617,0,91,10000,65,2,17663|3780
17664,617,891,0,59,10000,5,2,17664|2974
17665,891,617,0,64,10000,32,3,17665|4333|4334
17666,617,967,0,11,10000,78,3,17666|2974|2975
17667,967,617,0,41,10000,43,3,17667|4717|4718
17668,617,972,0,76,10000,9,2,17668|2974
17669,972,617,0,72,10000,97,3,17669|4745|4746
17670,618,643,0,12,10000,45,3,17670|2982|2983
17671,643,618,0,54,10000,63,1,17671
17672,618,663,0,41,10000,2,4,17672|2978|2981|2983
17673,663,618,0,31,10000,50,2,17673|3190
17674,618,709,0,25,10000,51,3,17674|2980|2983
17675,709,618,0,54,10000,96,1,17675
17676,618,763,0,9,10000,66,3,17676|2979|2983
17677,763,618,0,70,10000,7,5,17677|3696|3699|3701|3704
17678,618,799,0,59,10000,22,2,17678|2983
17679,799,618,0,48,10000,26,1,17679
17680,618,811,0,86,10000,91,4,17680|2978|2981|2982
17681,811,618,0,91,10000,90,3,17681|3919|3920
17682,618,844,0,23,10000,49,4,17682|2978|2979|2981
17683,844,618,0,51,10000,38,6,17683|4094|4099|4101|4102|4105
17684,618,926,0,23,10000,83,5,17684|2978|2979|2980|2982
17685,926,618,0,47,10000,45,1,17685
17686,619,666,0,71,10000,53,1,17686
17687,666,619,0,7,10000,84,3,17687|3199|3200
17688,619,711,0,34,10000,98,1,17688
17689,711,619,0,22,10000,7,1,17689
17690,619,728,0,5,10000,82,1,17690
17691,728,619,0,2,10000,81,2,17691|3509
17692,619,821,0,56,10000,53,1,17692
17693,821,619,0,54,10000,77,1,17693
17694,619,823,0,41,10000,84,1,17694
17695,823,619,0,59,10000,66,5,17695|3978|3980|3981|3982
17696,619,889,0,78,10000,41,1,17696
17697,889,619,0,80,10000,86,3,17697|4325|4326
17698,619,983,0,39,10000,86,1,17698
17699,983,619,0,20,10000,32,2,17699|4816
17700,620,641,0,55,10000,43,2,17700|2986
17701,641,620,0,89,10000,59,1,17701
17702,620,673,0,50,10000,26,2,17702|2986
17703,673,620,0,31,10000,47,3,17703|3243|3246
17704,620,804,0,72,10000,21,2,17704|2986
17705,804,620,0,97,10000,4,2,17705|3884
17706,620,829,0,41,10000,21,1,17706
17707,829,620,0,15,10000,38,2,17707|4017
17708,620,846,0,97,10000,13,2,17708|2986
17709,846,620,0,76,10000,11,3,17709|4110|4113
17710,620,941,0,22,10000,72,2,17710|2986
17711,941,620,0,63,10000,14,1,17711
17712,621,676,0,56,10000,55,3,17712|2989|2990
17713,676,621,0,4,10000,71,6,17713|3264|3267|3271|3272|3273
17714,621,728,0,35,10000,15,1,17714
17715,728,621,0,58,10000,94,2,17715|3511
17716,621,897,0,50,10000,77,2,17716|2988
17717,897,621,0,43,10000,81,1,17717
17718,621,968,0,98,10000,34,2,17718|2988
17719,968,621,0,8,10000,98,2,17719|4721
17720,622,657,0,93,10000,66,2,17720|2993
17721,657,622,0,8,10000,42,2,17721|3161
17722,622,683,0,8,10000,46,1,17722
17723,683,622,0,85,10000,25,1,17723
17724,622,684,0,98,10000,87,2,17724|2993
17725,684,622,0,77,10000,83,12,17725|3304|3306|3307|3309|3311|3313|3317|3318|3320|3322|3323
17726,622,699,0,20,10000,43,1,17726
17727,699,622,0,92,10000,26,2,17727|3399
17728,622,700,0,84,10000,30,1,17728
17729,700,622,0,55,10000,78,1,17729
17730,622,704,0,96,10000,3,1,17730
17731,704,622,0,39,10000,31,3,17731|3418|3419
17732,622,705,0,70,10000,44,1,17732
17733,705,622,0,79,10000,81,1,17733
17734,622,753,0,31,10000,51,1,17734
17735,753,622,0,16,10000,90,2,17735|3643
17736,622,763,0,74,10000,37,2,17736|2993
17737,763,622,0,58,10000,3,5,17737|3696|3697|3701|3704
17738,622,768,0,92,10000,51,1,17738
17739,768,622,0,14,10000,17,2,17739|3723
17740,622,802,0,29,10000,92,1,17740
17741,802,622,0,49,10000,20,1,17741
17742,622,835,0,94,10000,64,2,17742|2993
17743,835,622,0,62,10000,35,5,17743|4033|4034|4036|4037
17744,622,976,0,86,10000,59,1,17744
17745,976,622,0,21,10000,91,4,17745|4776|4778|4779
17746,622,991,0,74,10000,6,2,17746|2992
17747,991,622,0,55,10000,36,2,17747|4865
17748,622,994,0,84,10000,70,1,17748
17749,994,622,0,47,10000,79,2,17749|4877
17750,623,643,0,15,10000,32,1,17750
17751,643,623,0,17,10000,68,1,17751
17752,623,663,0,95,10000,77,3,17752|2995|2996
17753,663,623,0,23,10000,13,2,17753|3191
17754,623,718,0,63,10000,56,3,17754|2995|2997
17755,718,623,0,58,10000,80,3,17755|3463|3465
17756,623,792,0,34,10000,40,3,17756|2995|2996
17757,792,623,0,87,10000,98,3,17757|3842|3844
17758,623,824,0,1,10000,8,3,17758|2995|2996
17759,824,623,0,46,10000,69,1,17759
17760,623,848,0,7,10000,69,2,17760|2996
17761,848,623,0,45,10000,6,5,17761|4125|4126|4127|4129
17762,623,853,0,77,10000,33,2,17762|2995
17763,853,623,0,63,10000,74,2,17763|4145
17764,623,890,0,44,10000,32,3,17764|2995|2997
17765,890,623,0,42,10000,33,2,17765|4330
17766,623,923,0,26,10000,6,2,17766|2995
17767,923,623,0,64,10000,54,2,17767|4495
17768,623,930,0,73,10000,91,1,17768
17769,930,623,0,84,10000,72,3,17769|4525|4526
17770,623,956,0,62,10000,54,4,17770|2995|2996|2997
17771,956,623,0,5,10000,77,1,17771
17772,624,670,0,85,10000,29,2,17772|3004
17773,670,624,0,9,10000,90,3,17773|3224|3225
17774,624,733,0,53,10000,29,6,17774|2999|3000|3001|3003|3004
17775,733,624,0,79,10000,97,1,17775
17776,624,765,0,23,10000,29,2,17776|3004
17777,765,624,0,18,10000,26,1,17777
17778,624,842,0,29,10000,98,2,17778|3004
17779,842,624,0,62,10000,60,1,17779
17780,624,881,0,1,10000,51,1,17780
17781,881,624,0,67,10000,38,4,17781|4280|4281|4283
17782,624,909,0,44,10000,29,2,17782|3004
17783,909,624,0,78,10000,50,3,17783|4417|4418
17784,624,926,0,98,10000,57,1,17784
17785,926,624,0,65,10000,72,2,17785|4508
17786,624,941,0,12,10000,15,3,17786|3001|3004
17787,941,624,0,50,10000,39,1,17787
17788,624,992,0,57,10000,23,2,17788|3001
17789,992,624,0,18,10000,4,1,17789
17790,625,628,0,20,10000,40,2,17790|3007
17791,628,625,0,65,10000,98,3,17791|3021|3023
17792,625,663,0,95,10000,61,3,17792|3007|3009
17793,663,625,0,7,10000,53,2,17793|3187
17794,625,723,0,51,10000,79,2,17794|3007
17795,723,625,0,76,10000,24,3,17795|3489|3490
17796,625,942,0,37,10000,92,3,17796|3007|3008
17797,942,625,0,12,10000,71,4,17797|4588|4589|4590
17798,625,955,0,73,10000,65,3,17798|3006|3009
17799,955,625,0,83,10000,34,3,17799|4656|4657
17800,625,966,0,60,10000,61,2,17800|3007
17801,966,625,0,13,10000,97,3,17801|4712|4713
17802,626,758,0,34,10000,27,5,17802|3012|3015|3016|3017
17803,758,626,0,55,10000,2,4,17803|3669|3671|3673
17804,626,775,0,7,10000,5,4,17804|3012|3015|3016
17805,775,626,0,59,10000,34,2,17805|3756
17806,626,796,0,19,10000,20,3,17806|3012|3016
17807,796,626,0,82,10000,94,1,17807
17808,626,890,0,56,10000,22,1,17808
17809,890,626,0,84,10000,3,2,17809|4331
17810,626,990,0,89,10000,19,5,17810|3012|3015|3016|3017
17811,990,626,0,92,10000,50,2,17811|4862
17812,627,715,0,28,10000,99,1,17812
17813,715,627,0,59,10000,38,1,17813
17814,627,762,0,67,10000,59,1,17814
17815,762,627,0,99,10000,89,3,17815|3693|3694
17816,627,793,0,70,10000,62,1,17816
17817,793,627,0,62,10000,43,1,17817
17818,627,872,0,43,10000,47,1,17818
17819,872,627,0,60,10000,81,3,17819|4213|4215
17820,627,877,0,99,10000,33,1,17820
17821,877,627,0,17,10000,69,1,17821
17822,628,631,0,64,10000,93,1,17822
17823,631,628,0,45,10000,88,1,17823
17824,628,775,0,9,10000,23,2,17824|3020
17825,775,628,0,2,10000,74,2,17825|3756
17826,628,780,0,59,10000,56,3,17826|3020|3023
17827,780,628,0,4,10000,47,1,17827
17828,628,827,0,66,10000,50,2,17828|3020
17829,827,628,0,55,10000,19,2,17829|4012
17830,628,873,0,88,10000,65,3,17830|3020|3021
17831,873,628,0,18,10000,20,2,17831|4221
17832,628,917,0,57,10000,48,4,17832|3020|3022|3023
17833,917,628,0,44,10000,13,3,17833|4468|4471
17834,628,928,0,22,10000,80,3,17834|3020|3021
17835,928,628,0,79,10000,36,2,17835|4516
17836,628,942,0,72,10000,54,2,17836|3020
17837,942,628,0,32,10000,81,6,17837|4587|4588|4589|4590|4593
17838,628,971,0,20,10000,70,3,17838|3020|3023
17839,971,628,0,13,10000,84,2,17839|4739
17840,629,640,0,91,10000,12,4,17840|3027|3031|3032
17841,640,629,0,71,10000,85,5,17841|3083|3087|3088|3089
17842,629,720,0,62,10000,61,3,17842|3025|3027
17843,720,629,0,18,10000,11,2,17843|3475
17844,629,773,0,58,10000,75,4,17844|3027|3029|3032
17845,773,629,0,78,10000,90,1,17845
17846,629,873,0,85,10000,79,4,17846|3027|3029|3031
17847,873,629,0,41,10000,21,2,17847|4218
17848,629,918,0,69,10000,5,1,17848
17849,918,629,0,5,10000,83,3,17849|4473|4476
17850,629,927,0,58,10000,29,4,17850|3027|3029|3031
17851,927,629,0,24,10000,70,1,17851
17852,629,929,0,20,10000,4,1,17852
17853,929,629,0,6,10000,84,2,17853|4519
17854,630,675,0,74,10000,6,1,17854
17855,675,630,0,91,10000,13,2,17855|3258
17856,630,769,0,14,10000,48,2,17856|3034
17857,769,630,0,16,10000,3,2,17857|3730
17858,630,819,0,76,10000,8,1,17858
17859,819,630,0,99,10000,93,2,17859|3958
17860,630,869,0,90,10000,63,1,17860
17861,869,630,0,66,10000,12,1,17861
17862,630,930,0,98,10000,29,1,17862
17863,930,630,0,91,10000,96,1,17863
17864,630,965,0,85,10000,70,1,17864
17865,965,630,0,17,10000,89,2,17865|4710
17866,631,666,0,80,10000,92,3,17866|3038|3039
17867,666,631,0,65,10000,52,2,17867|3204
17868,631,693,0,97,10000,27,6,17868|3036|3037|3038|3039|3042
17869,693,631,0,67,10000,56,1,17869
17870,631,698,0,49,10000,20,3,17870|3037|3039
17871,698,631,0,67,10000,40,5,17871|3386|3387|3388|3390
17872,631,739,0,16,10000,92,4,17872|3038|3039|3041
17873,739,631,0,98,10000,11,1,17873
17874,631,785,0,55,10000,18,3,17874|3038|3041
17875,785,631,0,24,10000,21,2,17875|3797
17876,631,808,0,86,10000,43,1,17876
17877,808,631,0,48,10000,56,4,17877|3903|3904|3907
17878,631,814,0,13,10000,9,4,17878|3036|3038|3040
17879,814,631,0,55,10000,77,2,17879|3932
17880,631,905,0,18,10000,36,2,17880|3038
17881,905,631,0,46,10000,38,3,17881|4395|4399
17882,631,918,0,70,10000,75,4,17882|3036|3038|3039
17883,918,631,0,49,10000,84,2,17883|4473
17884,631,922,0,82,10000,36,3,17884|3038|3039
17885,922,631,0,36,10000,93,3,17885|4491|4492
17886,631,941,0,52,10000,42,3,17886|3037|3039
17887,941,631,0,73,10000,7,2,17887|4582
17888,632,684,0,70,10000,34,1,17888
17889,684,632,0,36,10000,66,14,17889|3306|3307|3308|3310|3311|3313|3314|3316|3318|3319|3320|3321|3325
