LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
28554,773,1535,0,22,10000,15,3,28554|3906|3910
28555,1535,773,0,13,10000,25,4,28555|7924|7925|7927
28556,773,1785,0,22,10000,46,3,28556|3906|3911
28557,1785,773,0,66,10000,37,3,28557|9106|9110
28558,773,1870,0,62,10000,84,6,28558|3904|3905|3906|3909|3910
28559,1870,773,0,3,10000,24,3,28559|9536|9538
28560,773,1901,0,63,10000,88,2,28560|3906
28561,1901,773,0,86,10000,55,3,28561|9703|9705
28562,773,1926,0,74,10000,66,6,28562|3903|3904|3905|3906|3909
28563,1926,773,0,62,10000,61,1,28563
28564,773,1930,0,59,10000,99,5,28564|3905|3909|3911|3914
28565,1930,773,0,49,10000,85,2,28565|9844
28566,774,1007,0,78,10000,91,1,28566
28567,1007,774,0,72,10000,61,4,28567|5188|5189|5191
28568,774,1257,0,59,10000,71,2,28568|3917
28569,1257,774,0,97,10000,68,2,28569|6483
28570,774,1382,0,86,10000,56,3,28570|3917|3918
28571,1382,774,0,64,10000,2,1,28571
28572,774,1523,0,37,10000,97,2,28572|3918
28573,1523,774,0,47,10000,57,2,28573|7849
28574,774,1595,0,24,10000,26,2,28574|3916
28575,1595,774,0,13,10000,32,4,28575|8238|8240|8242
28576,774,1661,0,45,10000,76,2,28576|3918
28577,1661,774,0,76,10000,65,2,28577|8537
28578,774,1699,0,89,10000,20,2,28578|3918
28579,1699,774,0,81,10000,47,1,28579
28580,774,1710,0,34,10000,53,4,28580|3916|3917|3918
28581,1710,774,0,61,10000,35,3,28581|8753|8755
28582,774,1751,0,89,10000,98,1,28582
28583,1751,774,0,48,10000,31,1,28583
28584,774,1885,0,8,10000,43,5,28584|3916|3917|3918|3919
28585,1885,774,0,15,10000,3,4,28585|9621|9624|9625
28586,774,1948,0,40,10000,41,4,28586|3916|3917|3918
28587,1948,774,0,57,10000,10,2,28587|9926
28588,775,803,0,76,10000,33,3,28588|3923|3925
28589,803,775,0,60,10000,88,1,28589
28590,775,871,0,31,10000,95,3,28590|3923|3925
28591,871,775,0,27,10000,35,4,28591|4440|4443|4445
28592,775,908,0,89,10000,49,5,28592|3921|3922|3925|3927
28593,908,775,0,69,10000,80,2,28593|4621
28594,775,962,0,32,10000,57,7,28594|3921|3922|3923|3924|3925|3928
28595,962,775,0,35,10000,36,3,28595|4931|4933
28596,775,1104,0,10,10000,54,4,28596|3925|3927|3928
28597,1104,775,0,86,10000,20,2,28597|5692
28598,775,1121,0,8,10000,85,7,28598|3922|3923|3924|3925|3927|3928
28599,1121,775,0,82,10000,7,3,28599|5761|5762
28600,775,1122,0,72,10000,27,4,28600|3921|3923|3928
28601,1122,775,0,58,10000,84,2,28601|5765
28602,775,1187,0,93,10000,48,6,28602|3924|3925|3926|3927|3928
28603,1187,775,0,79,10000,46,3,28603|6097|6101
28604,775,1222,0,20,10000,40,2,28604|3923
28605,1222,775,0,93,10000,36,2,28605|6281
28606,775,1279,0,19,10000,17,4,28606|3921|3923|3924
28607,1279,775,0,8,10000,14,3,28607|6615|6616
28608,775,1502,0,91,10000,42,4,28608|3924|3925|3927
28609,1502,775,0,94,10000,10,1,28609
28610,775,1520,0,41,10000,94,5,28610|3923|3924|3925|3927
28611,1520,775,0,91,10000,11,5,28611|7833|7835|7836|7837
28612,775,1564,0,8,10000,72,7,28612|3921|3922|3924|3925|3927|3928
28613,1564,775,0,72,10000,77,1,28613
28614,775,1575,0,91,10000,39,4,28614|3923|3927|3928
28615,1575,775,0,61,10000,99,4,28615|8148|8149|8150
28616,775,1626,0,23,10000,48,1,28616
28617,1626,775,0,13,10000,66,2,28617|8361
28618,775,1648,0,29,10000,73,3,28618|3921|3923
28619,1648,775,0,95,10000,31,1,28619
28620,775,1683,0,39,10000,51,4,28620|3923|3924|3925
28621,1683,775,0,79,10000,72,2,28621|8648
28622,775,1737,0,25,10000,37,4,28622|3923|3926|3927
28623,1737,775,0,97,10000,35,3,28623|8878|8881
28624,775,1879,0,46,10000,18,7,28624|3921|3924|3925|3927|3928|3929
28625,1879,775,0,90,10000,44,2,28625|9585
28626,776,803,0,9,10000,18,4,28626|3932|3934|3935
28627,803,776,0,22,10000,62,3,28627|4083|4084
28628,776,817,0,17,10000,89,2,28628|3933
28629,817,776,0,16,10000,86,2,28629|4153
28630,776,856,0,33,10000,22,4,28630|3932|3933|3934
28631,856,776,0,46,10000,70,6,28631|4374|4375|4377|4378|4379
28632,776,873,0,56,10000,62,3,28632|3932|3933
28633,873,776,0,72,10000,63,1,28633
28634,776,948,0,30,10000,38,1,28634
28635,948,776,0,11,10000,60,3,28635|4859|4860
28636,776,1013,0,49,10000,7,4,28636|3932|3934|3935
28637,1013,776,0,75,10000,68,4,28637|5218|5219|5222
28638,776,1099,0,45,10000,70,2,28638|3934
28639,1099,776,0,16,10000,37,2,28639|5675
28640,776,1121,0,81,10000,87,5,28640|3932|3933|3934|3935
28641,1121,776,0,41,10000,78,4,28641|5761|5762|5763
28642,776,1196,0,8,10000,8,3,28642|3932|3933
28643,1196,776,0,16,10000,72,1,28643
28644,776,1250,0,8,10000,4,2,28644|3932
28645,1250,776,0,4,10000,44,2,28645|6449
28646,776,1277,0,20,10000,58,2,28646|3932
28647,1277,776,0,49,10000,85,2,28647|6598
28648,776,1289,0,63,10000,3,2,28648|3932
28649,1289,776,0,72,10000,56,3,28649|6675|6676
28650,776,1543,0,72,10000,21,1,28650
28651,1543,776,0,41,10000,32,1,28651
28652,776,1544,0,19,10000,16,5,28652|3932|3933|3934|3935
28653,1544,776,0,42,10000,6,3,28653|7974|7977
28654,776,1566,0,33,10000,53,2,28654|3934
28655,1566,776,0,70,10000,24,5,28655|8094|8097|8098|8100
28656,776,1781,0,90,10000,69,5,28656|3932|3933|3934|3935
28657,1781,776,0,80,10000,88,3,28657|9072|9073
28658,776,1837,0,40,10000,76,3,28658|3934|3935
28659,1837,776,0,72,10000,72,2,28659|9386
28660,776,1983,0,44,10000,84,3,28660|3933|3935
28661,1983,776,0,88,10000,10,1,28661
28662,777,920,0,36,10000,48,3,28662|3939|3942
28663,920,777,0,82,10000,28,4,28663|4699|4700|4702
28664,777,1091,0,76,10000,56,2,28664|3939
28665,1091,777,0,96,10000,60,3,28665|5629|5633
28666,777,1222,0,13,10000,5,4,28666|3937|3939|3943
28667,1222,777,0,22,10000,66,2,28667|6283
28668,777,1312,0,13,10000,77,4,28668|3938|3939|3941
28669,1312,777,0,5,10000,86,2,28669|6799
28670,777,1351,0,16,10000,19,2,28670|3937
28671,1351,777,0,50,10000,82,3,28671|6988|6990
28672,777,1572,0,19,10000,53,2,28672|3941
28673,1572,777,0,1,10000,91,1,28673
28674,777,1614,0,86,10000,86,5,28674|3937|3938|3939|3941
28675,1614,777,0,78,10000,86,3,28675|8315|8321
28676,777,1685,0,72,10000,69,3,28676|3937|3940
28677,1685,777,0,28,10000,66,5,28677|8652|8654|8655|8656
28678,777,1693,0,96,10000,40,4,28678|3938|3939|3940
28679,1693,777,0,66,10000,46,1,28679
28680,777,1734,0,71,10000,5,6,28680|3938|3939|3941|3942|3943
28681,1734,777,0,85,10000,64,4,28681|8862|8863|8865
28682,777,1866,0,79,10000,8,4,28682|3938|3939|3942
28683,1866,777,0,61,10000,68,2,28683|9519
28684,777,1981,0,8,10000,15,4,28684|3937|3938|3939
28685,1981,777,0,52,10000,68,1,28685
28686,777,1984,0,62,10000,4,4,28686|3938|3939|3942
28687,1984,777,0,98,10000,46,2,28687|10095
28688,778,832,0,71,10000,4,1,28688
28689,832,778,0,23,10000,57,5,28689|4254|4258|4259|4263
28690,778,857,0,71,10000,80,3,28690|3946|3948
28691,857,778,0,80,10000,62,1,28691
28692,778,921,0,77,10000,94,1,28692
28693,921,778,0,79,10000,84,3,28693|4705|4707
28694,778,945,0,7,10000,53,2,28694|3948
28695,945,778,0,59,10000,37,3,28695|4834|4835
28696,778,1137,0,22,10000,24,2,28696|3946
28697,1137,778,0,35,10000,66,3,28697|5827|5828
28698,778,1184,0,11,10000,66,2,28698|3948
28699,1184,778,0,68,10000,26,2,28699|6087
28700,778,1285,0,40,10000,95,1,28700
28701,1285,778,0,32,10000,16,2,28701|6662
28702,778,1612,0,10,10000,20,2,28702|3948
28703,1612,778,0,58,10000,71,1,28703
28704,778,1740,0,15,10000,34,3,28704|3946|3948
28705,1740,778,0,62,10000,38,2,28705|8903
28706,778,1851,0,10,10000,18,3,28706|3947|3948
28707,1851,778,0,54,10000,67,5,28707|9447|9449|9451|9453
28708,779,939,0,23,10000,73,3,28708|3951|3952
28709,939,779,0,50,10000,5,4,28709|4801|4802|4803
28710,779,949,0,66,10000,44,3,28710|3951|3953
28711,949,779,0,15,10000,67,2,28711|4863
28712,779,1020,0,9,10000,55,2,28712|3953
28713,1020,779,0,5,10000,70,1,28713
28714,779,1275,0,26,10000,49,1,28714
28715,1275,779,0,90,10000,29,3,28715|6590|6591
28716,779,1323,0,8,10000,11,2,28716|3951
28717,1323,779,0,83,10000,6,1,28717
28718,779,1415,0,13,10000,15,3,28718|3950|3951
28719,1415,779,0,65,10000,34,3,28719|7264|7266
28720,779,1435,0,38,10000,51,3,28720|3951|3953
28721,1435,779,0,69,10000,73,3,28721|7390|7391
28722,779,1521,0,97,10000,5,3,28722|3951|3953
28723,1521,779,0,37,10000,49,4,28723|7841|7844|7845
28724,779,1793,0,22,10000,23,2,28724|3951
28725,1793,779,0,39,10000,66,4,28725|9140|9141|9143
28726,779,1952,0,16,10000,7,2,28726|3951
28727,1952,779,0,45,10000,85,2,28727|9954
28728,779,1953,0,21,10000,34,3,28728|3951|3953
28729,1953,779,0,95,10000,16,4,28729|9956|9958|9959
28730,779,1998,0,29,10000,56,3,28730|3950|3951
28731,1998,779,0,20,10000,34,1,28731
28732,780,789,0,75,10000,56,2,28732|3955
28733,789,780,0,86,10000,79,1,28733
28734,780,932,0,23,10000,79,3,28734|3955|3956
28735,932,780,0,83,10000,54,3,28735|4767|4770
28736,780,1201,0,19,10000,20,1,28736
28737,1201,780,0,15,10000,80,3,28737|6172|6176
28738,780,1247,0,88,10000,11,1,28738
28739,1247,780,0,17,10000,52,2,28739|6431
28740,780,1408,0,53,10000,59,2,28740|3956
28741,1408,780,0,50,10000,4,4,28741|7231|7233|7234
28742,780,1460,0,97,10000,14,1,28742
28743,1460,780,0,26,10000,6,3,28743|7515|7516
28744,780,1464,0,14,10000,76,2,28744|3955
28745,1464,780,0,60,10000,73,3,28745|7541|7542
28746,780,1491,0,82,10000,87,3,28746|3955|3956
28747,1491,780,0,96,10000,61,3,28747|7695|7696
28748,780,1499,0,45,10000,75,2,28748|3956
28749,1499,780,0,98,10000,27,1,28749
28750,780,1547,0,38,10000,94,1,28750
28751,1547,780,0,33,10000,13,1,28751
28752,780,1559,0,49,10000,35,1,28752
28753,1559,780,0,32,10000,76,2,28753|8051
28754,780,1588,0,30,10000,56,1,28754
28755,1588,780,0,60,10000,24,1,28755
28756,780,1701,0,43,10000,46,2,28756|3955
28757,1701,780,0,86,10000,7,1,28757
28758,780,1775,0,69,10000,14,2,28758|3955
28759,1775,780,0,61,10000,13,4,28759|9051|9052|9053
28760,780,1880,0,98,10000,64,3,28760|3955|3956
28761,1880,780,0,51,10000,56,5,28761|9588|9589|9593|9596
28762,780,1924,0,12,10000,23,3,28762|3955|3956
28763,1924,780,0,9,10000,94,4,28763|9808|9812|9813
28764,780,1953,0,80,10000,79,2,28764|3956
28765,1953,780,0,33,10000,70,2,28765|9958
28766,780,1998,0,68,10000,28,3,28766|3955|3956
28767,1998,780,0,18,10000,85,1,28767
28768,781,791,0,43,10000,5,6,28768|3958|3960|3961|3962|3964
28769,791,781,0,96,10000,56,4,28769|4012|4013|4015
28770,781,892,0,90,10000,35,5,28770|3958|3960|3961|3962
28771,892,781,0,16,10000,93,2,28771|4534
28772,781,1137,0,61,10000,13,4,28772|3958|3960|3961
28773,1137,781,0,61,10000,90,1,28773
28774,781,1243,0,12,10000,16,2,28774|3964
28775,1243,781,0,72,10000,14,2,28775|6413
28776,781,1320,0,10,10000,12,2,28776|3964
28777,1320,781,0,83,10000,52,2,28777|6845
28778,781,1332,0,65,10000,27,1,28778
28779,1332,781,0,94,10000,22,2,28779|6907
28780,781,1359,0,71,10000,68,4,28780|3960|3961|3964
28781,1359,781,0,55,10000,81,2,28781|7032
28782,781,1372,0,45,10000,4,4,28782|3958|3960|3961
28783,1372,781,0,42,10000,66,2,28783|7094
28784,781,1700,0,82,10000,75,5,28784|3958|3960|3961|3964
28785,1700,781,0,7,10000,11,1,28785
28786,781,1701,0,77,10000,19,5,28786|3960|3961|3962|3964
28787,1701,781,0,74,10000,76,1,28787
28788,781,1794,0,60,10000,79,3,28788|3958|3962
28789,1794,781,0,48,10000,79,2,28789|9147
28790,781,1850,0,81,10000,49,4,28790|3961|3962|3964
28791,1850,781,0,7,10000,11,4,28791|9442|9444|9445
28792,781,1874,0,72,10000,48,4,28792|3961|3962|3963
28793,1874,781,0,82,10000,12,1,28793
28794,782,832,0,1,10000,49,1,28794
28795,832,782,0,51,10000,35,4,28795|4253|4258|4262
28796,782,945,0,55,10000,18,1,28796
28797,945,782,0,52,10000,80,1,28797
28798,782,1227,0,94,10000,48,1,28798
28799,1227,782,0,60,10000,97,1,28799
28800,782,1386,0,97,10000,78,1,28800
28801,1386,782,0,11,10000,31,2,28801|7145
28802,782,1457,0,30,10000,84,1,28802
28803,1457,782,0,57,10000,32,2,28803|7494
28804,782,1467,0,82,10000,1,1,28804
28805,1467,782,0,4,10000,65,5,28805|7552|7557|7560|7561
28806,782,1711,0,9,10000,69,1,28806
28807,1711,782,0,27,10000,63,1,28807
28808,782,1764,0,54,10000,55,1,28808
28809,1764,782,0,98,10000,43,4,28809|9001|9002|9003
28810,782,1843,0,19,10000,60,1,28810
28811,1843,782,0,29,10000,20,1,28811
28812,783,803,0,79,10000,94,4,28812|3969|3971|3975
28813,803,783,0,19,10000,29,3,28813|4081|4083
28814,783,1021,0,9,10000,93,6,28814|3968|3971|3972|3973|3975
28815,1021,783,0,92,10000,4,4,28815|5256|5257|5259
28816,783,1272,0,1,10000,52,5,28816|3967|3969|3971|3973
28817,1272,783,0,58,10000,46,4,28817|6563|6569|6572
28818,783,1333,0,99,10000,87,1,28818
28819,1333,783,0,61,10000,10,3,28819|6909|6912
28820,783,1345,0,52,10000,97,6,28820|3967|3971|3973|3974|3975
28821,1345,783,0,97,10000,17,1,28821
28822,783,1393,0,81,10000,79,6,28822|3967|3969|3971|3972|3975
28823,1393,783,0,75,10000,49,2,28823|7183
28824,783,1470,0,8,10000,43,5,28824|3967|3969|3971|3975
28825,1470,783,0,64,10000,31,1,28825
28826,783,1561,0,40,10000,57,7,28826|3967|3968|3969|3971|3974|3975
28827,1561,783,0,16,10000,49,2,28827|8062
28828,783,1730,0,38,10000,23,5,28828|3968|3969|3971|3975
28829,1730,783,0,78,10000,96,2,28829|8843
28830,783,1844,0,99,10000,44,6,28830|3967|3968|3970|3971|3975
28831,1844,783,0,47,10000,1,4,28831|9415|9416|9417
28832,783,1851,0,41,10000,50,4,28832|3967|3971|3975
28833,1851,783,0,54,10000,38,4,28833|9448|9449|9450
28834,783,1876,0,46,10000,20,4,28834|3967|3971|3975
28835,1876,783,0,83,10000,34,3,28835|9565|9567
28836,783,1983,0,77,10000,38,3,28836|3971|3975
28837,1983,783,0,46,10000,59,3,28837|10089|10093
28838,784,1031,0,80,10000,58,1,28838
28839,1031,784,0,9,10000,32,2,28839|5314
28840,784,1147,0,49,10000,48,2,28840|3978
28841,1147,784,0,81,10000,69,2,28841|5885
28842,784,1156,0,78,10000,59,2,28842|3977
28843,1156,784,0,12,10000,60,2,28843|5935
28844,784,1162,0,91,10000,71,3,28844|3977|3978
28845,1162,784,0,62,10000,20,1,28845
28846,784,1248,0,46,10000,31,2,28846|3977
28847,1248,784,0,66,10000,11,2,28847|6441
28848,784,1272,0,1,10000,80,2,28848|3977
28849,1272,784,0,34,10000,98,5,28849|6563|6566|6569|6570
28850,784,1397,0,42,10000,60,3,28850|3977|3978
28851,1397,784,0,71,10000,93,5,28851|7200|7202|7203|7204
28852,784,1410,0,87,10000,26,3,28852|3977|3978
28853,1410,784,0,82,10000,77,1,28853
28854,784,1428,0,2,10000,2,2,28854|3977
28855,1428,784,0,26,10000,85,2,28855|7331
28856,784,1582,0,20,10000,62,2,28856|3977
28857,1582,784,0,4,10000,24,7,28857|8172|8173|8175|8176|8177|8178
28858,784,1676,0,34,10000,47,2,28858|3977
28859,1676,784,0,18,10000,16,2,28859|8617
28860,784,1738,0,28,10000,38,1,28860
28861,1738,784,0,23,10000,3,2,28861|8889
28862,784,1797,0,14,10000,70,3,28862|3977|3978
28863,1797,784,0,88,10000,61,4,28863|9161|9162|9164
28864,784,1885,0,26,10000,4,2,28864|3977
28865,1885,784,0,41,10000,18,5,28865|9623|9624|9625|9626
28866,784,1958,0,67,10000,43,3,28866|3977|3978
28867,1958,784,0,31,10000,47,4,28867|9980|9981|9984
28868,785,899,0,3,10000,92,3,28868|3980|3982
28869,899,785,0,60,10000,42,1,28869
28870,785,1048,0,11,10000,74,1,28870
28871,1048,785,0,10,10000,95,2,28871|5403
28872,785,1179,0,92,10000,56,2,28872|3981
28873,1179,785,0,24,10000,11,2,28873|6060
28874,785,1217,0,88,10000,15,3,28874|3980|3981
28875,1217,785,0,4,10000,84,4,28875|6256|6258|6260
28876,785,1281,0,65,10000,86,1,28876
28877,1281,785,0,85,10000,16,2,28877|6627
28878,785,1503,0,22,10000,61,2,28878|3981
28879,1503,785,0,83,10000,67,2,28879|7752
28880,785,1673,0,43,10000,62,3,28880|3981|3982
28881,1673,785,0,95,10000,32,5,28881|8599|8600|8602|8603
28882,785,1697,0,34,10000,7,3,28882|3981|3982
28883,1697,785,0,71,10000,62,1,28883
28884,785,1720,0,23,10000,99,2,28884|3982
28885,1720,785,0,7,10000,26,3,28885|8800|8804
28886,786,816,0,84,10000,2,1,28886
28887,816,786,0,33,10000,44,1,28887
28888,786,1077,0,97,10000,55,1,28888
28889,1077,786,0,60,10000,60,2,28889|5556
28890,786,1304,0,71,10000,62,1,28890
28891,1304,786,0,87,10000,4,5,28891|6764|6765|6767|6769
28892,786,1633,0,65,10000,44,1,28892
28893,1633,786,0,13,10000,38,3,28893|8404|8405
28894,786,1634,0,16,10000,48,2,28894|3984
28895,1634,786,0,61,10000,49,5,28895|8408|8409|8412|8413
28896,786,1649,0,37,10000,25,1,28896
28897,1649,786,0,21,10000,89,2,28897|8486
28898,786,1774,0,80,10000,69,2,28898|3984
28899,1774,786,0,94,10000,34,4,28899|9046|9047|9049
28900,786,1998,0,44,10000,30,1,28900
28901,1998,786,0,98,10000,85,1,28901
28902,787,961,0,52,10000,48,1,28902
28903,961,787,0,11,10000,3,3,28903|4922|4925
28904,787,1375,0,81,10000,67,3,28904|3986|3987
28905,1375,787,0,8,10000,86,1,28905
28906,787,1421,0,25,10000,28,2,28906|3987
28907,1421,787,0,11,10000,64,1,28907
28908,787,1738,0,33,10000,27,3,28908|3986|3987
28909,1738,787,0,94,10000,54,3,28909|8888|8889
28910,787,1822,0,74,10000,18,5,28910|3986|3987|3989|3990
28911,1822,787,0,68,10000,89,3,28911|9304|9307
28912,787,1887,0,62,10000,85,3,28912|3986|3987
28913,1887,787,0,73,10000,12,2,28913|9632
28914,787,1888,0,15,10000,12,2,28914|3986
28915,1888,787,0,6,10000,35,4,28915|9636|9637|9638
28916,787,1933,0,16,10000,56,3,28916|3986|3987
28917,1933,787,0,69,10000,78,3,28917|9859|9860
28918,787,1938,0,87,10000,68,3,28918|3986|3988
28919,1938,787,0,58,10000,44,3,28919|9874|9875
28920,788,790,0,28,10000,88,2,28920|3999
28921,790,788,0,16,10000,41,2,28921|4010
28922,788,819,0,64,10000,35,5,28922|3992|3993|3996|3999
28923,819,788,0,58,10000,51,2,28923|4164
28924,788,860,0,78,10000,34,2,28924|3994
28925,860,788,0,82,10000,33,3,28925|4404|4405
28926,788,905,0,37,10000,97,6,28926|3992|3994|3996|3998|3999
28927,905,788,0,31,10000,71,2,28927|4607
28928,788,1030,0,48,10000,99,2,28928|3992
28929,1030,788,0,34,10000,59,1,28929
28930,788,1046,0,33,10000,59,4,28930|3994|3997|3999
28931,1046,788,0,84,10000,62,1,28931
28932,788,1077,0,52,10000,41,4,28932|3993|3994|3999
28933,1077,788,0,65,10000,21,2,28933|5556
28934,788,1161,0,43,10000,81,6,28934|3993|3994|3995|3998|3999
28935,1161,788,0,99,10000,7,6,28935|5957|5958|5960|5965|5966
28936,788,1286,0,71,10000,54,4,28936|3995|3999|4000
28937,1286,788,0,86,10000,86,3,28937|6666|6667
28938,788,1334,0,9,10000,29,5,28938|3992|3993|3996|3999
28939,1334,788,0,44,10000,98,2,28939|6916
28940,788,1515,0,75,10000,25,6,28940|3993|3994|3995|3997|3999
28941,1515,788,0,15,10000,41,1,28941
28942,788,1826,0,25,10000,78,4,28942|3992|3996|3998
28943,1826,788,0,92,10000,81,2,28943|9323
28944,788,1930,0,64,10000,59,5,28944|3992|3996|3997|3999
28945,1930,788,0,96,10000,30,2,28945|9844
28946,788,1969,0,53,10000,23,4,28946|3994|3997|3999
28947,1969,788,0,21,10000,80,1,28947
28948,788,1973,0,41,10000,81,3,28948|3996|3999
28949,1973,788,0,27,10000,65,1,28949
28950,789,827,0,29,10000,66,2,28950|4006
28951,827,789,0,65,10000,65,3,28951|4213|4214
28952,789,839,0,73,10000,49,2,28952|4005
28953,839,789,0,26,10000,74,4,28953|4299|4300|4302
28954,789,893,0,18,10000,75,3,28954|4003|4005
28955,893,789,0,54,10000,38,1,28955
28956,789,1076,0,67,10000,28,3,28956|4003|4005
28957,1076,789,0,82,10000,50,2,28957|5547
28958,789,1256,0,88,10000,10,2,28958|4003
28959,1256,789,0,79,10000,96,3,28959|6474|6478
28960,789,1262,0,22,10000,33,5,28960|4003|4005|4006|4007
28961,1262,789,0,28,10000,78,1,28961
28962,789,1336,0,51,10000,78,4,28962|4002|4003|4005
28963,1336,789,0,67,10000,98,2,28963|6922
28964,789,1463,0,66,10000,15,4,28964|4002|4003|4004
28965,1463,789,0,23,10000,55,4,28965|7537|7538|7539
28966,789,1610,0,97,10000,17,5,28966|4002|4005|4006|4007
28967,1610,789,0,3,10000,60,2,28967|8302
28968,789,1614,0,71,10000,13,3,28968|4004|4007
28969,1614,789,0,84,10000,20,8,28969|8313|8314|8316|8317|8318|8320|8324
28970,789,1662,0,38,10000,55,3,28970|4004|4005
28971,1662,789,0,15,10000,39,3,28971|8547|8548
28972,789,1759,0,33,10000,45,3,28972|4002|4005
28973,1759,789,0,35,10000,25,2,28973|8983
28974,789,1808,0,38,10000,90,1,28974
28975,1808,789,0,56,10000,46,4,28975|9220|9223|9224
28976,789,1840,0,97,10000,10,5,28976|4003|4005|4006|4007
28977,1840,789,0,99,10000,45,3,28977|9402|9403
28978,789,1911,0,70,10000,71,4,28978|4003|4004|4005
28979,1911,789,0,93,10000,91,4,28979|9747|9751|9752
28980,790,918,0,34,10000,56,2,28980|4009
28981,918,790,0,64,10000,5,3,28981|4695|4696
28982,790,986,0,29,10000,94,1,28982
28983,986,790,0,80,10000,93,3,28983|5045|5046
28984,790,1048,0,4,10000,80,2,28984|4010
28985,1048,790,0,37,10000,85,2,28985|5403
28986,790,1080,0,66,10000,62,2,28986|4010
28987,1080,790,0,17,10000,37,4,28987|5576|5577|5578
28988,790,1509,0,43,10000,99,1,28988
28989,1509,790,0,23,10000,58,4,28989|7779|7781|7783
28990,790,1534,0,66,10000,95,2,28990|4010
28991,1534,790,0,28,10000,24,3,28991|7919|7920
28992,790,1576,0,90,10000,69,1,28992
28993,1576,790,0,61,10000,1,4,28993|8153|8154|8155
28994,790,1601,0,72,10000,58,2,28994|4010
28995,1601,790,0,14,10000,90,2,28995|8265
28996,790,1628,0,22,10000,38,2,28996|4010
28997,1628,790,0,20,10000,48,3,28997|8373|8374
28998,790,1778,0,25,10000,68,2,28998|4010
28999,1778,790,0,46,10000,58,1,28999
29000,790,1808,0,16,10000,97,1,29000
29001,1808,790,0,33,10000,57,5,29001|9221|9222|9223|9224
29002,790,1812,0,11,10000,80,2,29002|4010
29003,1812,790,0,97,10000,73,3,29003|9239|9240
29004,790,1960,0,47,10000,33,1,29004
29005,1960,790,0,50,10000,4,3,29005|9991|9992
29006,790,1987,0,42,10000,98,1,29006
29007,1987,790,0,92,10000,84,1,29007
29008,791,972,0,75,10000,1,3,29008|4012|4013
29009,972,791,0,5,10000,86,1,29009
29010,791,1072,0,73,10000,43,2,29010|4013
29011,1072,791,0,52,10000,75,5,29011|5523|5527|5530|5531
29012,791,1212,0,41,10000,43,2,29012|4013
29013,1212,791,0,81,10000,56,1,29013
29014,791,1222,0,21,10000,41,4,29014|4013|4015|4016
29015,1222,791,0,97,10000,87,1,29015
29016,791,1237,0,67,10000,6,1,29016
29017,1237,791,0,51,10000,31,2,29017|6380
29018,791,1284,0,84,10000,15,2,29018|4012
29019,1284,791,0,94,10000,56,1,29019
29020,791,1331,0,63,10000,29,4,29020|4013|4014|4015
29021,1331,791,0,50,10000,19,1,29021
29022,791,1554,0,97,10000,1,2,29022|4013
29023,1554,791,0,77,10000,46,3,29023|8023|8024
29024,791,1625,0,9,10000,2,1,29024
29025,1625,791,0,33,10000,22,4,29025|8354|8356|8357
29026,791,1633,0,96,10000,29,3,29026|4012|4015
29027,1633,791,0,79,10000,58,2,29027|8404
29028,791,1715,0,59,10000,17,1,29028
29029,1715,791,0,30,10000,64,2,29029|8780
