LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
26008,1295,1615,0,10,10000,31,4,26008|6093|6094|6095
26009,1615,1295,0,7,10000,9,1,26009
26010,1295,1901,0,37,10000,66,1,26010
26011,1901,1295,0,56,10000,18,1,26011
26012,1296,1362,0,49,10000,6,1,26012
26013,1362,1296,0,77,10000,3,1,26013
26014,1296,1390,0,23,10000,99,3,26014|6097|6098
26015,1390,1296,0,58,10000,34,2,26015|6604
26016,1296,1403,0,9,10000,58,2,26016|6097
26017,1403,1296,0,88,10000,61,1,26017
26018,1297,1375,0,72,10000,55,3,26018|6101|6104
26019,1375,1297,0,54,10000,40,2,26019|6540
26020,1297,1385,0,21,10000,41,1,26020
26021,1385,1297,0,93,10000,91,6,26021|6581|6583|6584|6585|6586
26022,1297,1510,0,41,10000,87,1,26022
26023,1510,1297,0,4,10000,76,3,26023|7202|7204
26024,1297,1630,0,44,10000,25,2,26024|6101
26025,1630,1297,0,37,10000,78,1,26025
26026,1297,1669,0,26,10000,82,1,26026
26027,1669,1297,0,13,10000,33,2,26027|7953
26028,1297,1785,0,10,10000,85,1,26028
26029,1785,1297,0,17,10000,74,2,26029|8505
26030,1297,1827,0,20,10000,35,3,26030|6101|6106
26031,1827,1297,0,89,10000,84,3,26031|8690|8691
26032,1297,1900,0,16,10000,39,1,26032
26033,1900,1297,0,94,10000,12,3,26033|9003|9004
26034,1297,1999,0,70,10000,34,3,26034|6101|6104
26035,1999,1297,0,36,10000,68,0,0
26036,1298,1339,0,35,10000,18,3,26036|6108|6109
26037,1339,1298,0,88,10000,56,2,26037|6325
26038,1298,1397,0,50,10000,77,2,26038|6108
26039,1397,1298,0,4,10000,7,5,26039|6633|6638|6641|6643
26040,1298,1423,0,18,10000,70,3,26040|6108|6109
26041,1423,1298,0,13,10000,41,2,26041|6783
26042,1298,1482,0,65,10000,57,4,26042|6109|6110|6111
26043,1482,1298,0,83,10000,52,1,26043
26044,1298,1503,0,38,10000,87,4,26044|6108|6109|6110
26045,1503,1298,0,95,10000,59,2,26045|7165
26046,1298,1632,0,93,10000,18,2,26046|6110
26047,1632,1298,0,96,10000,84,1,26047
26048,1298,1869,0,61,10000,23,1,26048
26049,1869,1298,0,63,10000,76,1,26049
26050,1298,1944,0,61,10000,41,4,26050|6108|6109|6111
26051,1944,1298,0,90,10000,39,1,26051
26052,1298,1962,0,92,10000,98,3,26052|6108|6110
26053,1962,1298,0,92,10000,12,3,26053|9270|9271
26054,1299,1447,0,76,10000,57,2,26054|6116
26055,1447,1299,0,82,10000,69,4,26055|6891|6893|6896
26056,1299,1478,0,71,10000,22,2,26056|6115
26057,1478,1299,0,2,10000,87,2,26057|7049
26058,1299,1566,0,7,10000,41,2,26058|6115
26059,1566,1299,0,95,10000,10,1,26059
26060,1299,1648,0,23,10000,28,1,26060
26061,1648,1299,0,33,10000,50,2,26061|7831
26062,1300,1308,0,93,10000,75,1,26062
26063,1308,1300,0,96,10000,80,4,26063|6172|6174|6175
26064,1300,1363,0,43,10000,85,1,26064
26065,1363,1300,0,89,10000,19,3,26065|6487|6488
26066,1300,1513,0,83,10000,78,3,26066|6118|6119
26067,1513,1300,0,47,10000,9,1,26067
26068,1300,1676,0,45,10000,2,1,26068
26069,1676,1300,0,89,10000,85,2,26069|7984
26070,1301,1351,0,18,10000,26,3,26070|6121|6123
26071,1351,1301,0,40,10000,17,2,26071|6383
26072,1301,1680,0,92,10000,21,2,26072|6124
26073,1680,1301,0,51,10000,71,2,26073|8005
26074,1301,1787,0,85,10000,82,2,26074|6124
26075,1787,1301,0,54,10000,22,3,26075|8517|8519
26076,1301,1798,0,68,10000,55,3,26076|6122|6123
26077,1798,1301,0,79,10000,84,2,26077|8574
26078,1301,1934,0,6,10000,94,1,26078
26079,1934,1301,0,8,10000,8,6,26079|9141|9142|9146|9147|9148
26080,1302,1324,0,76,10000,15,1,26080
26081,1324,1302,0,66,10000,87,1,26081
26082,1302,1385,0,45,10000,75,2,26082|6130
26083,1385,1302,0,46,10000,62,6,26083|6581|6582|6583|6585|6586
26084,1302,1724,0,14,10000,53,3,26084|6130|6131
26085,1724,1302,0,55,10000,12,2,26085|8229
26086,1302,1984,0,62,10000,40,4,26086|6128|6129|6130
26087,1984,1302,0,21,10000,69,4,26087|9389|9391|9392
26088,1303,1471,0,47,10000,92,1,26088
26089,1471,1303,0,39,10000,79,4,26089|7015|7016|7019
26090,1303,1547,0,29,10000,47,5,26090|6133|6134|6136|6137
26091,1547,1303,0,71,10000,43,3,26091|7369|7370
26092,1303,1576,0,21,10000,78,2,26092|6133
26093,1576,1303,0,62,10000,43,3,26093|7516|7517
26094,1303,1601,0,58,10000,52,3,26094|6133|6137
26095,1601,1303,0,53,10000,87,1,26095
26096,1303,1626,0,15,10000,98,2,26096|6135
26097,1626,1303,0,3,10000,13,1,26097
26098,1303,1706,0,21,10000,20,2,26098|6133
26099,1706,1303,0,50,10000,15,3,26099|8121|8124
26100,1303,1771,0,56,10000,59,4,26100|6133|6136|6137
26101,1771,1303,0,93,10000,79,3,26101|8415|8416
26102,1303,1927,0,59,10000,73,2,26102|6136
26103,1927,1303,0,25,10000,22,2,26103|9120
26104,1303,1969,0,30,10000,62,2,26104|6133
26105,1969,1303,0,73,10000,41,1,26105
26106,1304,1423,0,99,10000,61,2,26106|6139
26107,1423,1304,0,9,10000,42,1,26107
26108,1304,1530,0,50,10000,86,1,26108
26109,1530,1304,0,73,10000,16,5,26109|7296|7297|7298|7300
26110,1304,1610,0,55,10000,83,2,26110|6140
26111,1610,1304,0,46,10000,75,2,26111|7676
26112,1304,1722,0,13,10000,87,1,26112
26113,1722,1304,0,11,10000,41,2,26113|8211
26114,1305,1321,0,22,10000,93,4,26114|6148|6151|6152
26115,1321,1305,0,86,10000,11,3,26115|6236|6238
26116,1305,1391,0,49,10000,66,3,26116|6152|6154
26117,1391,1305,0,8,10000,75,4,26117|6609|6610|6611
26118,1305,1440,0,16,10000,73,5,26118|6144|6150|6154|6158
26119,1440,1305,0,18,10000,24,2,26119|6867
26120,1305,1445,0,41,10000,90,5,26120|6145|6147|6148|6154
26121,1445,1305,0,86,10000,64,2,26121|6886
26122,1305,1654,0,89,10000,90,5,26122|6144|6147|6151|6153
26123,1654,1305,0,75,10000,91,9,26123|7868|7869|7870|7871|7872|7873|7874|7875
26124,1305,1692,0,26,10000,51,4,26124|6146|6152|6157
26125,1692,1305,0,72,10000,44,4,26125|8059|8061|8062
26126,1305,1762,0,26,10000,38,1,26126
26127,1762,1305,0,90,10000,64,1,26127
26128,1305,1805,0,94,10000,3,4,26128|6144|6151|6157
26129,1805,1305,0,76,10000,13,1,26129
26130,1305,1964,0,89,10000,73,1,26130
26131,1964,1305,0,19,10000,51,1,26131
26132,1305,1993,0,29,10000,50,2,26132|6156
26133,1993,1305,0,90,10000,79,1,26133
26134,1306,1566,0,76,10000,47,1,26134
26135,1566,1306,0,81,10000,40,2,26135|7458
26136,1306,1685,0,5,10000,39,1,26136
26137,1685,1306,0,89,10000,11,2,26137|8036
26138,1306,1714,0,49,10000,16,1,26138
26139,1714,1306,0,25,10000,2,3,26139|8157|8158
26140,1306,1911,0,35,10000,56,1,26140
26141,1911,1306,0,91,10000,50,3,26141|9053|9054
26142,1307,1439,0,22,10000,54,7,26142|6164|6165|6166|6167|6168|6169
26143,1439,1307,0,20,10000,85,2,26143|6862
26144,1307,1453,0,2,10000,40,1,26144
26145,1453,1307,0,2,10000,2,1,26145
26146,1307,1455,0,69,10000,32,3,26146|6167|6169
26147,1455,1307,0,64,10000,87,1,26147
26148,1307,1566,0,73,10000,12,5,26148|6165|6167|6169|6170
26149,1566,1307,0,66,10000,54,2,26149|7458
26150,1307,1655,0,75,10000,63,4,26150|6166|6167|6169
26151,1655,1307,0,3,10000,50,2,26151|7886
26152,1308,1327,0,31,10000,80,3,26152|6172|6175
26153,1327,1308,0,87,10000,50,2,26153|6266
26154,1308,1344,0,79,10000,54,3,26154|6174|6175
26155,1344,1308,0,35,10000,79,2,26155|6358
26156,1308,1388,0,83,10000,38,4,26156|6172|6174|6175
26157,1388,1308,0,59,10000,96,2,26157|6601
26158,1308,1464,0,23,10000,32,2,26158|6175
26159,1464,1308,0,80,10000,81,5,26159|6970|6972|6973|6975
26160,1308,1934,0,42,10000,26,3,26160|6172|6174
26161,1934,1308,0,48,10000,22,6,26161|9141|9142|9143|9148|9150
26162,1309,1380,0,69,10000,12,1,26162
26163,1380,1309,0,94,10000,46,2,26163|6561
26164,1309,1404,0,21,10000,89,1,26164
26165,1404,1309,0,58,10000,93,1,26165
26166,1309,1499,0,23,10000,42,1,26166
26167,1499,1309,0,77,10000,20,1,26167
26168,1309,1578,0,52,10000,50,4,26168|6178|6179|6183
26169,1578,1309,0,30,10000,60,2,26169|7521
26170,1309,1764,0,70,10000,98,4,26170|6178|6179|6181
26171,1764,1309,0,21,10000,78,5,26171|8382|8383|8384|8386
26172,1309,1872,0,12,10000,64,2,26172|6178
26173,1872,1309,0,97,10000,83,2,26173|8905
26174,1310,1619,0,17,10000,87,1,26174
26175,1619,1310,0,2,10000,13,1,26175
26176,1310,1877,0,51,10000,64,2,26176|6186
26177,1877,1310,0,84,10000,82,3,26177|8921|8922
26178,1311,1326,0,14,10000,24,3,26178|6188|6191
26179,1326,1311,0,31,10000,89,2,26179|6263
26180,1311,1406,0,43,10000,5,2,26180|6191
26181,1406,1311,0,23,10000,60,4,26181|6675|6679|6683
26182,1311,1480,0,80,10000,72,2,26182|6190
26183,1480,1311,0,23,10000,2,1,26183
26184,1311,1498,0,99,10000,28,2,26184|6191
26185,1498,1311,0,7,10000,4,2,26185|7153
26186,1311,1727,0,55,10000,74,3,26186|6188|6190
26187,1727,1311,0,42,10000,83,2,26187|8237
26188,1311,1842,0,50,10000,29,2,26188|6188
26189,1842,1311,0,24,10000,72,2,26189|8777
26190,1311,1953,0,88,10000,2,1,26190
26191,1953,1311,0,69,10000,93,3,26191|9232|9234
26192,1312,1357,0,92,10000,15,3,26192|6193|6194
26193,1357,1312,0,91,10000,12,3,26193|6449|6453
26194,1312,1656,0,15,10000,15,3,26194|6193|6194
26195,1656,1312,0,94,10000,71,3,26195|7891|7893
26196,1312,1742,0,46,10000,34,1,26196
26197,1742,1312,0,30,10000,85,2,26197|8302
26198,1312,1898,0,31,10000,32,2,26198|6194
26199,1898,1312,0,64,10000,71,1,26199
26200,1313,1419,0,36,10000,95,2,26200|6198
26201,1419,1313,0,86,10000,38,2,26201|6760
26202,1313,1540,0,65,10000,96,2,26202|6198
26203,1540,1313,0,71,10000,86,1,26203
26204,1313,1808,0,89,10000,56,3,26204|6198|6199
26205,1808,1313,0,18,10000,23,2,26205|8615
26206,1313,1920,0,28,10000,45,2,26206|6198
26207,1920,1313,0,88,10000,41,2,26207|9089
26208,1313,1927,0,97,10000,61,2,26208|6198
26209,1927,1313,0,9,10000,96,2,26209|9120
26210,1313,1990,0,72,10000,97,1,26210
26211,1990,1313,0,37,10000,68,1,26211
26212,1314,1476,0,94,10000,8,1,26212
26213,1476,1314,0,16,10000,32,5,26213|7039|7040|7041|7043
26214,1314,1638,0,49,10000,97,2,26214|6201
26215,1638,1314,0,32,10000,25,2,26215|7787
26216,1314,1644,0,78,10000,13,1,26216
26217,1644,1314,0,20,10000,89,4,26217|7807|7809|7811
26218,1314,1738,0,65,10000,72,3,26218|6201|6202
26219,1738,1314,0,38,10000,37,2,26219|8285
26220,1314,1856,0,27,10000,36,2,26220|6201
26221,1856,1314,0,59,10000,38,3,26221|8832|8835
26222,1315,1536,0,9,10000,83,5,26222|6204|6205|6207|6208
26223,1536,1315,0,58,10000,75,1,26223
26224,1315,1616,0,90,10000,88,4,26224|6204|6205|6206
26225,1616,1315,0,19,10000,28,1,26225
26226,1315,1814,0,76,10000,88,3,26226|6204|6208
26227,1814,1315,0,1,10000,20,3,26227|8639|8641
26228,1315,1839,0,48,10000,25,3,26228|6204|6207
26229,1839,1315,0,37,10000,82,1,26229
26230,1315,1879,0,29,10000,48,3,26230|6204|6205
26231,1879,1315,0,89,10000,18,1,26231
26232,1315,1972,0,97,10000,49,1,26232
26233,1972,1315,0,21,10000,93,2,26233|9314
26234,1315,1983,0,19,10000,34,5,26234|6204|6205|6206|6208
26235,1983,1315,0,94,10000,83,5,26235|9377|9380|9382|9383
26236,1316,1579,0,2,10000,52,1,26236
26237,1579,1316,0,65,10000,34,4,26237|7524|7528|7529
26238,1316,1594,0,8,10000,71,1,26238
26239,1594,1316,0,13,10000,23,1,26239
26240,1316,1654,0,79,10000,75,1,26240
26241,1654,1316,0,35,10000,89,6,26241|7869|7871|7872|7874|7875
26242,1316,1795,0,30,10000,99,1,26242
26243,1795,1316,0,18,10000,77,2,26243|8569
26244,1316,1875,0,50,10000,37,1,26244
26245,1875,1316,0,25,10000,23,1,26245
26246,1316,1924,0,69,10000,49,1,26246
26247,1924,1316,0,30,10000,98,3,26247|9102|9103
26248,1317,1329,0,75,10000,21,2,26248|6214
26249,1329,1317,0,75,10000,1,1,26249
26250,1317,1414,0,40,10000,66,1,26250
26251,1414,1317,0,47,10000,27,4,26251|6727|6730|6733
26252,1317,1672,0,89,10000,63,2,26252|6214
26253,1672,1317,0,36,10000,58,1,26253
26254,1317,1825,0,48,10000,94,2,26254|6214
26255,1825,1317,0,37,10000,78,2,26255|8682
26256,1318,1364,0,91,10000,7,3,26256|6219|6220
26257,1364,1318,0,21,10000,69,3,26257|6496|6497
26258,1318,1455,0,80,10000,48,8,26258|6216|6219|6221|6222|6223|6224|6225
26259,1455,1318,0,74,10000,10,1,26259
26260,1318,1479,0,53,10000,84,5,26260|6217|6221|6224|6225
26261,1479,1318,0,39,10000,82,3,26261|7058|7059
26262,1318,1562,0,43,10000,44,4,26262|6219|6222|6224
26263,1562,1318,0,3,10000,44,2,26263|7423
26264,1318,1793,0,91,10000,53,4,26264|6216|6221|6222
26265,1793,1318,0,55,10000,95,1,26265
26266,1318,1892,0,21,10000,64,6,26266|6219|6221|6222|6224|6225
26267,1892,1318,0,51,10000,94,1,26267
26268,1319,1441,0,91,10000,15,1,26268
26269,1441,1319,0,74,10000,95,5,26269|6870|6871|6872|6873
26270,1319,1492,0,84,10000,52,2,26270|6228
26271,1492,1319,0,30,10000,3,3,26271|7124|7126
26272,1319,1644,0,8,10000,34,4,26272|6228|6229|6230
26273,1644,1319,0,75,10000,21,1,26273
26274,1319,1698,0,74,10000,85,4,26274|6228|6229|6230
26275,1698,1319,0,49,10000,77,3,26275|8085|8086
26276,1319,1710,0,63,10000,59,2,26276|6227
26277,1710,1319,0,52,10000,67,1,26277
26278,1319,1785,0,12,10000,71,2,26278|6228
26279,1785,1319,0,55,10000,35,2,26279|8505
26280,1319,1838,0,42,10000,64,1,26280
26281,1838,1319,0,81,10000,67,5,26281|8762|8765|8766|8767
26282,1319,1945,0,62,10000,86,3,26282|6229|6230
26283,1945,1319,0,23,10000,8,4,26283|9196|9198|9199
26284,1320,1455,0,5,10000,74,2,26284|6232
26285,1455,1320,0,64,10000,33,1,26285
26286,1320,1523,0,62,10000,15,2,26286|6232
26287,1523,1320,0,29,10000,85,4,26287|7265|7267|7269
26288,1320,1690,0,51,10000,97,2,26288|6234
26289,1690,1320,0,99,10000,91,2,26289|8051
26290,1321,1396,0,78,10000,92,4,26290|6238|6239|6241
26291,1396,1321,0,20,10000,93,1,26291
26292,1321,1477,0,11,10000,1,3,26292|6238|6241
26293,1477,1321,0,94,10000,12,1,26293
26294,1321,1851,0,87,10000,18,3,26294|6237|6238
26295,1851,1321,0,32,10000,41,3,26295|8812|8813
26296,1321,1931,0,28,10000,46,3,26296|6238|6239
26297,1931,1321,0,51,10000,92,1,26297
26298,1321,1947,0,45,10000,89,3,26298|6236|6240
26299,1947,1321,0,94,10000,26,3,26299|9209|9210
26300,1322,1450,0,99,10000,19,5,26300|6243|6244|6246|6248
26301,1450,1322,0,32,10000,40,4,26301|6907|6910|6911
26302,1322,1487,0,47,10000,41,1,26302
26303,1487,1322,0,12,10000,98,3,26303|7097|7102
26304,1322,1643,0,55,10000,44,4,26304|6243|6246|6249
26305,1643,1322,0,66,10000,29,1,26305
26306,1322,1789,0,25,10000,26,3,26306|6243|6246
26307,1789,1322,0,8,10000,15,5,26307|8529|8530|8531|8532
26308,1322,1943,0,62,10000,92,6,26308|6243|6245|6246|6247|6249
26309,1943,1322,0,43,10000,82,3,26309|9183|9185
26310,1323,1338,0,22,10000,12,2,26310|6252
26311,1338,1323,0,51,10000,63,2,26311|6320
26312,1323,1397,0,51,10000,85,1,26312
26313,1397,1323,0,22,10000,67,3,26313|6632|6637
26314,1323,1445,0,54,10000,2,2,26314|6252
26315,1445,1323,0,29,10000,13,1,26315
26316,1323,1752,0,58,10000,45,2,26316|6252
26317,1752,1323,0,17,10000,91,2,26317|8340
26318,1323,1840,0,51,10000,97,2,26318|6252
26319,1840,1323,0,70,10000,21,1,26319
26320,1324,1483,0,9,10000,69,1,26320
26321,1483,1324,0,38,10000,40,2,26321|7073
26322,1325,1614,0,88,10000,2,4,26322|6256|6259|6260
26323,1614,1325,0,93,10000,56,1,26323
26324,1325,1689,0,89,10000,29,5,26324|6255|6258|6259|6260
26325,1689,1325,0,68,10000,62,1,26325
26326,1325,1790,0,5,10000,46,3,26326|6256|6259
26327,1790,1325,0,17,10000,35,1,26327
26328,1325,1840,0,5,10000,58,4,26328|6255|6256|6259
26329,1840,1325,0,53,10000,30,1,26329
26330,1325,1881,0,50,10000,91,4,26330|6256|6259|6260
26331,1881,1325,0,3,10000,91,1,26331
26332,1325,1911,0,48,10000,94,3,26332|6255|6259
26333,1911,1325,0,3,10000,39,1,26333
26334,1326,1437,0,53,10000,43,2,26334|6263
26335,1437,1326,0,95,10000,88,1,26335
26336,1326,1492,0,67,10000,70,2,26336|6263
26337,1492,1326,0,41,10000,83,3,26337|7124|7125
26338,1326,1605,0,83,10000,48,2,26338|6263
26339,1605,1326,0,72,10000,12,2,26339|7646
26340,1326,1700,0,95,10000,73,2,26340|6263
26341,1700,1326,0,40,10000,82,2,26341|8096
26342,1327,1548,0,34,10000,62,2,26342|6266
26343,1548,1327,0,60,10000,66,1,26343
26344,1327,1733,0,7,10000,28,1,26344
26345,1733,1327,0,60,10000,69,1,26345
26346,1327,1966,0,37,10000,71,2,26346|6265
26347,1966,1327,0,48,10000,48,3,26347|9294|9298
26348,1327,1984,0,41,10000,40,2,26348|6266
26349,1984,1327,0,30,10000,5,1,26349
26350,1327,1985,0,55,10000,48,2,26350|6266
26351,1985,1327,0,99,10000,75,3,26351|9396|9400
26352,1328,1434,0,2,10000,25,4,26352|6268|6270|6272
26353,1434,1328,0,58,10000,81,2,26353|6842
26354,1328,1461,0,50,10000,40,4,26354|6268|6269|6272
26355,1461,1328,0,90,10000,64,3,26355|6961|6962
26356,1328,1507,0,56,10000,76,4,26356|6268|6271|6272
26357,1507,1328,0,99,10000,5,2,26357|7189
26358,1328,1509,0,93,10000,10,4,26358|6268|6270|6272
26359,1509,1328,0,4,10000,76,3,26359|7194|7197
26360,1328,1525,0,34,10000,78,4,26360|6268|6271|6272
26361,1525,1328,0,24,10000,41,3,26361|7277|7279
26362,1328,1867,0,3,10000,74,3,26362|6268|6272
26363,1867,1328,0,74,10000,70,3,26363|8881|8885
26364,1328,1879,0,81,10000,99,5,26364|6268|6270|6271|6272
26365,1879,1328,0,61,10000,62,3,26365|8925|8929
26366,1329,1773,0,39,10000,95,2,26366|6275
26367,1773,1329,0,69,10000,23,2,26367|8426
26368,1329,1951,0,25,10000,16,2,26368|6276
26369,1951,1329,0,84,10000,53,1,26369
26370,1329,1955,0,19,10000,67,3,26370|6274|6276
26371,1955,1329,0,73,10000,57,1,26371
26372,1330,1586,0,69,10000,72,5,26372|6278|6279|6280|6281
26373,1586,1330,0,70,10000,76,3,26373|7558|7560
26374,1330,1692,0,86,10000,91,4,26374|6278|6280|6281
26375,1692,1330,0,58,10000,78,2,26375|8058
26376,1330,1897,0,35,10000,31,4,26376|6278|6280|6281
26377,1897,1330,0,51,10000,41,1,26377
26378,1331,1420,0,80,10000,99,1,26378
26379,1420,1331,0,63,10000,72,2,26379|6767
26380,1331,1456,0,35,10000,36,1,26380
26381,1456,1331,0,24,10000,73,2,26381|6936
26382,1331,1457,0,45,10000,44,2,26382|6283
26383,1457,1331,0,33,10000,14,1,26383
26384,1331,1459,0,2,10000,34,2,26384|6283
26385,1459,1331,0,55,10000,15,4,26385|6947|6948|6951
26386,1331,1594,0,13,10000,76,3,26386|6283|6284
26387,1594,1331,0,71,10000,72,1,26387
26388,1331,1606,0,28,10000,74,2,26388|6284
26389,1606,1331,0,4,10000,74,2,26389|7654
26390,1331,1768,0,8,10000,67,2,26390|6283
26391,1768,1331,0,15,10000,49,2,26391|8404
26392,1331,1802,0,65,10000,1,3,26392|6283|6284
26393,1802,1331,0,13,10000,53,3,26393|8586|8589
26394,1331,1950,0,84,10000,18,3,26394|6283|6284
26395,1950,1331,0,27,10000,94,1,26395
26396,1332,1418,0,67,10000,22,2,26396|6287
26397,1418,1332,0,35,10000,27,2,26397|6757
26398,1332,1586,0,76,10000,25,2,26398|6287
26399,1586,1332,0,75,10000,95,2,26399|7562
26400,1332,1645,0,78,10000,46,1,26400
26401,1645,1332,0,31,10000,28,5,26401|7813|7816|7818|7822
26402,1332,1746,0,15,10000,99,1,26402
26403,1746,1332,0,13,10000,53,2,26403|8315
26404,1332,1823,0,53,10000,82,4,26404|6288|6289|6290
26405,1823,1332,0,95,10000,15,2,26405|8673
26406,1332,1909,0,68,10000,64,1,26406
26407,1909,1332,0,79,10000,57,1,26407
26408,1332,1923,0,3,10000,4,1,26408
26409,1923,1332,0,73,10000,76,1,26409
26410,1333,1444,0,53,10000,79,3,26410|6295|6296
26411,1444,1333,0,40,10000,13,2,26411|6881
26412,1333,1482,0,85,10000,74,3,26412|6295|6296
26413,1482,1333,0,75,10000,8,4,26413|7065|7066|7068
26414,1333,1494,0,40,10000,13,3,26414|6295|6296
26415,1494,1333,0,22,10000,47,3,26415|7132|7135
26416,1333,1625,0,97,10000,9,2,26416|6296
26417,1625,1333,0,25,10000,47,1,26417
26418,1333,1660,0,86,10000,89,1,26418
26419,1660,1333,0,95,10000,69,8,26419|7910|7911|7912|7914|7916|7921|7923
26420,1334,1354,0,28,10000,63,4,26420|6298|6300|6304
26421,1354,1334,0,31,10000,63,4,26421|6418|6420|6428
26422,1334,1411,0,36,10000,27,2,26422|6299
26423,1411,1334,0,74,10000,60,4,26423|6715|6716|6717
26424,1334,1533,0,40,10000,81,1,26424
26425,1533,1334,0,6,10000,22,2,26425|7320
26426,1334,1569,0,10,10000,28,4,26426|6302|6303|6304
26427,1569,1334,0,74,10000,35,2,26427|7475
26428,1334,1789,0,78,10000,42,2,26428|6300
26429,1789,1334,0,72,10000,84,5,26429|8529|8530|8532|8533
26430,1335,1363,0,11,10000,16,4,26430|6306|6308|6309
26431,1363,1335,0,84,10000,32,2,26431|6487
26432,1335,1441,0,19,10000,59,2,26432|6306
26433,1441,1335,0,32,10000,78,2,26433|6870
26434,1335,1526,0,16,10000,46,2,26434|6308
26435,1526,1335,0,8,10000,19,2,26435|7287
26436,1335,1547,0,97,10000,46,1,26436
26437,1547,1335,0,29,10000,34,3,26437|7369|7371
26438,1335,1671,0,23,10000,32,4,26438|6306|6308|6310
26439,1671,1335,0,83,10000,83,2,26439|7969
26440,1335,1680,0,73,10000,16,1,26440
26441,1680,1335,0,99,10000,41,1,26441
26442,1335,1795,0,24,10000,93,2,26442|6309
26443,1795,1335,0,28,10000,13,2,26443|8568
26444,1335,1905,0,3,10000,44,4,26444|6306|6308|6310
26445,1905,1335,0,58,10000,30,2,26445|9022
26446,1336,1582,0,44,10000,73,3,26446|6312|6313
26447,1582,1336,0,33,10000,86,1,26447
26448,1336,1718,0,2,10000,53,4,26448|6313|6315|6316
26449,1718,1336,0,15,10000,44,1,26449
26450,1336,1832,0,72,10000,80,3,26450|6312|6315
26451,1832,1336,0,1,10000,82,1,26451
26452,1336,1965,0,98,10000,98,1,26452
26453,1965,1336,0,66,10000,80,2,26453|9287
26454,1337,1391,0,98,10000,87,1,26454
26455,1391,1337,0,39,10000,34,4,26455|6609|6611|6612
26456,1337,1400,0,5,10000,74,2,26456|6318
26457,1400,1337,0,37,10000,13,2,26457|6649
26458,1337,1711,0,23,10000,3,2,26458|6318
26459,1711,1337,0,90,10000,57,4,26459|8145|8146|8147
26460,1337,1965,0,87,10000,5,1,26460
26461,1965,1337,0,25,10000,35,1,26461
26462,1338,1406,0,34,10000,4,3,26462|6320|6322
26463,1406,1338,0,30,10000,82,3,26463|6674|6675
26464,1338,1423,0,8,10000,81,1,26464
26465,1423,1338,0,69,10000,53,1,26465
26466,1338,1519,0,97,10000,43,3,26466|6321|6322
26467,1519,1338,0,81,10000,99,4,26467|7245|7246|7247
26468,1338,1745,0,45,10000,72,1,26468
26469,1745,1338,0,10,10000,93,2,26469|8312
26470,1338,1752,0,42,10000,51,3,26470|6320|6322
26471,1752,1338,0,48,10000,86,1,26471
26472,1338,1829,0,78,10000,55,4,26472|6320|6322|6323
26473,1829,1338,0,4,10000,18,3,26473|8708|8709
26474,1338,1851,0,69,10000,64,2,26474|6322
26475,1851,1338,0,13,10000,91,2,26475|8813
26476,1338,1917,0,73,10000,17,3,26476|6320|6322
26477,1917,1338,0,81,10000,95,1,26477
26478,1339,1565,0,16,10000,82,2,26478|6325
26479,1565,1339,0,95,10000,22,4,26479|7449|7451|7452
26480,1339,1595,0,56,10000,40,2,26480|6325
26481,1595,1339,0,87,10000,71,5,26481|7599|7600|7601|7602
26482,1339,1700,0,58,10000,21,2,26482|6325
26483,1700,1339,0,41,10000,18,2,26483|8096
26484,1340,1401,0,65,10000,70,1,26484
26485,1401,1340,0,85,10000,10,2,26485|6654
26486,1340,1404,0,71,10000,64,4,26486|6328|6329|6330
26487,1404,1340,0,31,10000,38,2,26487|6668
26488,1340,1432,0,43,10000,46,2,26488|6333
26489,1432,1340,0,51,10000,79,2,26489|6835
26490,1340,1486,0,92,10000,46,6,26490|6328|6329|6330|6331|6333
26491,1486,1340,0,98,10000,85,2,26491|7094
26492,1340,1887,0,22,10000,20,3,26492|6328|6330
26493,1887,1340,0,14,10000,36,3,26493|8955|8959
26494,1341,1404,0,92,10000,17,2,26494|6335
26495,1404,1341,0,52,10000,33,3,26495|6668|6669
26496,1341,1443,0,23,10000,10,3,26496|6336|6340
26497,1443,1341,0,72,10000,44,2,26497|6876
26498,1341,1519,0,4,10000,32,3,26498|6336|6339
26499,1519,1341,0,46,10000,62,5,26499|7243|7244|7245|7246
26500,1341,1666,0,25,10000,65,5,26500|6336|6338|6341|6342
26501,1666,1341,0,92,10000,96,1,26501
26502,1341,1767,0,11,10000,33,4,26502|6336|6338|6341
26503,1767,1341,0,48,10000,88,2,26503|8402
26504,1341,1885,0,3,10000,86,2,26504|6336
26505,1885,1341,0,65,10000,31,4,26505|8944|8947|8949
26506,1341,1955,0,15,10000,3,5,26506|6336|6339|6340|6341
26507,1955,1341,0,61,10000,45,2,26507|9243
26508,1342,1393,0,74,10000,52,6,26508|6344|6346|6347|6348|6350
26509,1393,1342,0,3,10000,14,3,26509|6616|6618
26510,1342,1717,0,38,10000,58,3,26510|6344|6348
26511,1717,1342,0,23,10000,65,2,26511|8175
26512,1342,1935,0,27,10000,8,2,26512|6348
26513,1935,1342,0,60,10000,2,2,26513|9154
26514,1342,1978,0,79,10000,75,1,26514
26515,1978,1342,0,15,10000,3,2,26515|9353
26516,1343,1478,0,90,10000,97,2,26516|6354
26517,1478,1343,0,61,10000,33,2,26517|7049
