LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
3411,1655,1654,0,6666,15000,14,12,3411|69|203|601|613|867|988|999|1395|1415|1930|1983
3412,1655,1656,0,6666,15000,13,13,3412|108|333|631|702|716|822|1043|1603|1620|1639|2017|2221
3413,1656,1655,0,6666,15000,19,10,3413|43|388|479|626|1327|1648|1681|1778|2028
3414,1656,1657,0,6666,15000,15,17,3414|38|76|146|243|365|397|805|816|822|906|1057|1061|1301|2101|2163|2163
3415,1657,1656,0,6666,15000,19,13,3415|40|101|198|491|617|821|906|1028|1195|1253|1751|2350
3416,1657,1658,0,6666,15000,19,14,3416|29|241|813|1023|1080|1325|1466|1498|1499|1731|1780|2153|2398
3417,1658,1657,0,6666,15000,14,12,3417|448|450|601|657|1128|1502|1593|1912|1997|2105|2287
3418,1658,1659,0,6666,15000,16,11,3418|14|207|565|631|658|965|1359|1454|1887|1988
3419,1659,1658,0,6666,15000,5,12,3419|364|395|514|622|855|1141|1186|1300|1374|1721|2321
3420,1659,1660,0,6666,15000,16,10,3420|105|201|281|400|491|662|972|1308|1632
3421,1660,1659,0,6666,15000,4,11,3421|211|460|581|1192|1445|1517|1825|1930|2036|2194
3422,1660,1661,0,6666,15000,1,13,3422|479|597|622|642|800|899|1012|1357|1545|1872|1877|1991
3423,1661,1660,0,6666,15000,2,15,3423|158|247|964|1070|1117|1263|1269|1343|1389|1460|1492|1800|2005|2033
3424,1661,1662,0,6666,15000,13,14,3424|38|111|127|250|271|301|315|582|647|823|901|1029|2071
3425,1662,1661,0,6666,15000,10,8,3425|158|256|344|468|597|806|1120
3426,1662,1663,0,6666,15000,15,9,3426|44|123|175|816|1238|1437|1470|1503
3427,1663,1662,0,6666,15000,13,10,3427|24|132|632|1307|1360|1455|1496|1540|2036
3428,1663,1651,0,6666,15000,8,8,3428|286|398|405|486|1359|2065|2071
3429,1664,1673,0,6666,15000,4,7,3429|968|1193|1424|1460|1480|2072
3430,1664,2045,0,2500,40000,17,8,3430|529|548|716|1350|1835|2027|2398
3431,1665,1666,0,6666,15000,14,11,3431|86|277|320|460|839|1239|1270|1493|1905|2052
3432,1665,2045,0,2500,40000,5,12,3432|9|52|82|213|432|591|1195|1195|1680|1831|2204
3433,1666,1665,0,6666,15000,3,12,3433|68|145|191|387|467|773|914|1120|1439|1465|1825
3434,1666,1667,0,6666,15000,19,12,3434|63|294|326|973|999|1028|1034|1217|1387|1829|1974
3435,1667,1666,0,6666,15000,7,15,3435|42|218|273|341|596|686|736|795|861|889|1026|1789|1999|2267
3436,1667,1668,0,6666,15000,19,12,3436|17|103|154|161|233|297|507|1321|1585|1803|1911
3437,1668,1667,0,6666,15000,10,13,3437|3|32|308|1074|1251|1257|1298|1711|1780|2061|2147|2164
3438,1668,1669,0,6666,15000,4,8,3438|736|1051|1128|1305|1773|2109|2146
3439,1669,1668,0,6666,15000,4,10,3439|27|67|426|1217|1534|1744|2114|2218|2424
3440,1669,1670,0,6666,15000,15,9,3440|53|59|360|675|731|1049|1510|1562
3441,1670,1669,0,6666,15000,16,11,3441|179|652|751|846|1087|1150|1194|1455|1740|1891
3442,1670,1671,0,6666,15000,18,9,3442|33|847|874|1203|1392|1417|1445|1690
3443,1671,1670,0,6666,15000,14,7,3443|271|1505|1788|1932|2071|2176
3444,1671,1672,0,6666,15000,2,12,3444|63|267|354|402|716|1072|1957|1992|2075|2248|2286
3445,1672,1671,0,6666,15000,6,6,3445|945|1022|1348|1449|1644
3446,1672,1673,0,6666,15000,8,15,3446|75|197|310|460|1090|1094|1139|1221|1233|1523|1867|2085|2126|2285
3447,1673,1672,0,6666,15000,18,9,3447|68|662|988|1212|1694|1698|2083|2342
3448,1673,1664,0,6666,15000,17,10,3448|141|285|703|735|1364|1896|1929|2240|2253
3449,1674,1685,0,6666,15000,8,7,3449|190|293|331|521|1508|1730
3450,1674,2044,0,2500,40000,16,8,3450|104|209|348|1012|1213|1613|2209
3451,1675,1676,0,6666,15000,4,11,3451|41|213|366|498|632|673|1034|1604|1760|1856
3452,1675,2046,0,2500,40000,17,10,3452|876|1176|1188|1201|1359|1458|1609|1627|1931
3453,1676,1675,0,6666,15000,11,10,3453|355|386|577|1112|1175|1304|1639|1646|1733
3454,1676,1677,0,6666,15000,3,13,3454|79|248|392|621|1207|1210|1481|1518|1524|1655|1965|2010
3455,1677,1676,0,6666,15000,16,13,3455|195|231|492|653|832|849|1094|1570|1628|1809|2150|2372
3456,1677,1678,0,6666,15000,18,4,3456|311|1028|1850
3457,1678,1677,0,6666,15000,18,3,3457|104|1470
3458,1678,1679,0,6666,15000,4,11,3458|93|107|647|839|1078|1097|1398|1661|1772|2398
3459,1679,1678,0,6666,15000,12,9,3459|152|235|314|345|1134|1498|1718|2058
3460,1679,1680,0,6666,15000,3,5,3460|145|226|346|1137
3461,1680,1679,0,6666,15000,8,11,3461|39|167|338|568|1111|1508|1628|2069|2304|2376
3462,1680,1681,0,6666,15000,14,8,3462|395|1028|1043|1099|1467|1473|1604
3463,1681,1680,0,6666,15000,19,14,3463|184|328|360|708|755|900|1081|1143|1423|1542|1965|1994|2057
3464,1681,1682,0,6666,15000,1,9,3464|323|707|829|1049|1112|1307|1620|1738
3465,1682,1681,0,6666,15000,4,11,3465|128|270|521|677|945|948|1788|2028|2203|2329
3466,1682,1683,0,6666,15000,19,9,3466|566|1268|1396|1437|1677|1725|2064|2090
3467,1683,1682,0,6666,15000,3,10,3467|33|338|367|405|952|1087|1308|1619|1658
3468,1683,1684,0,6666,15000,9,11,3468|276|305|363|376|479|1350|1728|1793|2088|2125
3469,1684,1683,0,6666,15000,17,15,3469|113|130|176|273|374|436|602|612|713|834|1031|1271|1277|1567
3470,1684,1685,0,6666,15000,18,13,3470|339|539|693|917|964|1014|1183|1227|1546|1795|1824|2088
3471,1685,1684,0,6666,15000,11,12,3471|28|214|793|893|1582|1685|1788|1828|1843|1884|2243
3472,1685,1674,0,6666,15000,13,14,3472|71|130|180|224|393|416|597|829|1396|1609|1692|1778|2162
3473,1686,1691,0,6666,15000,9,7,3473|319|626|658|666|2007|2385
3474,1686,2043,0,2500,40000,17,11,3474|203|228|243|243|436|591|820|1787|1919|1973
3475,1687,1688,0,6666,15000,9,10,3475|246|449|667|708|731|855|1186|1193|2110
3476,1687,1692,0,6666,15000,15,13,3476|17|582|828|910|1088|1197|1463|1602|1692|1828|2067|2329
3477,1687,2048,0,2500,40000,7,11,3477|103|122|326|822|905|1186|1208|1874|1909|2030
3478,1688,1687,0,6666,15000,12,15,3478|20|185|210|390|611|650|727|876|1018|1098|1520|1664|1686|2004
3479,1688,1689,0,6666,15000,15,13,3479|168|277|519|526|723|903|1100|1459|1616|1646|2100|2110
3480,1689,1688,0,6666,15000,3,12,3480|402|478|647|848|853|1063|1314|1472|1615|1784|1893
3481,1689,1690,0,6666,15000,7,14,3481|136|471|479|535|748|815|841|1326|1514|1540|1547|1637|1920
3482,1690,1689,0,6666,15000,4,13,3482|395|555|929|1271|1450|1510|1550|1590|1759|1891|1908|1951
3483,1690,1691,0,6666,15000,12,9,3483|111|804|876|1060|1074|1223|1336|1619
3484,1691,1690,0,6666,15000,5,7,3484|34|101|209|662|1040|1330
3485,1691,1686,0,6666,15000,11,14,3485|5|61|278|634|771|1025|1080|1105|1282|1903|2039|2052|2193
3486,1692,1693,0,6666,15000,13,8,3486|157|864|907|990|1264|1754|1778
3487,1692,1687,0,6666,15000,13,12,3487|228|650|693|913|1260|1517|1624|1668|1670|2266|2382
3488,1693,1692,0,6666,15000,8,4,3488|348|541|616
3489,1693,1694,0,6666,15000,9,13,3489|369|558|723|827|1003|1045|1089|1302|1337|1990|2004|2009
3490,1694,1693,0,6666,15000,2,8,3490|37|178|557|572|823|1087|1876
3491,1694,1695,0,6666,15000,15,12,3491|29|75|331|590|904|1266|1305|1403|1632|1944|2181
3492,1695,1694,0,6666,15000,15,8,3492|227|267|610|936|1226|1364|2011
3493,1695,1696,0,6666,15000,12,7,3493|184|247|276|1551|2013|2134
3494,1696,1695,0,6666,15000,8,9,3494|185|271|323|1149|1333|1344|1662|1826
3495,1697,1703,0,6666,15000,2,19,3495|2|106|246|365|383|550|704|741|945|1586|1760|1912|2100|2107|2115|2117|2158|2306
3496,1697,1708,0,6666,15000,16,7,3496|386|835|1037|1650|1786|1900
3497,1697,2044,0,2500,40000,18,12,3497|285|390|557|604|890|1056|1094|1351|1596|1635|1694
3498,1698,1699,0,6666,15000,4,7,3498|108|328|386|882|1350|2153
3499,1698,2048,0,2500,40000,11,4,3499|1511|1516|1641
3500,1699,1698,0,6666,15000,2,15,3500|40|152|700|745|932|1050|1103|1458|1583|1609|1913|1933|2024|2286
3501,1699,1700,0,6666,15000,3,10,3501|212|351|442|607|1264|1610|1707|1899|1999
3502,1700,1699,0,6666,15000,15,7,3502|1274|1348|1363|1474|1479|1709
3503,1700,1701,0,6666,15000,12,7,3503|338|714|848|1750|1753|1829
3504,1701,1700,0,6666,15000,5,9,3504|56|143|328|733|1352|1457|1956|2220
3505,1701,1702,0,6666,15000,5,17,3505|100|148|383|483|892|1012|1042|1174|1287|1330|1532|1584|1732|2172|2243|2247
3506,1702,1701,0,6666,15000,6,7,3506|792|1464|1469|1615|1705|1712
3507,1702,1708,0,6666,15000,9,5,3507|54|143|495|1149
3508,1703,1704,0,6666,15000,6,3,3508|486|2009
3509,1703,1697,0,6666,15000,12,12,3509|102|174|323|620|893|1111|1241|1299|1499|1863|2289
3510,1704,1703,0,6666,15000,12,7,3510|167|303|303|1369|1379|1384
3511,1704,1705,0,6666,15000,18,9,3511|734|868|1106|1242|1338|1483|1738|1970
3512,1705,1704,0,6666,15000,1,10,3512|80|880|1072|1213|1480|1484|1795|1933|1946
3513,1705,1706,0,6666,15000,18,20,3513|242|253|273|550|610|743|849|893|940|1022|1103|1122|1384|1458|1643|1730|1814|1862|2187
3514,1706,1705,0,6666,15000,1,13,3514|52|79|406|734|898|1134|1209|1371|1386|1698|1752|1831
3515,1706,1707,0,6666,15000,13,11,3515|554|579|955|966|1061|1103|1347|2177|2212|2224
3516,1707,1706,0,6666,15000,15,2,3516|465
3517,1707,1708,0,6666,15000,10,12,3517|333|392|437|1267|1327|1420|2011|2044|2188|2269|2293
3518,1708,1707,0,6666,15000,8,7,3518|206|456|1508|1722|1931|1982
3519,1708,1702,0,6666,15000,15,13,3519|444|627|685|744|952|1138|1661|1692|2050|2155|2272|2355
3520,1708,1697,0,6666,15000,1,14,3520|238|269|682|886|1102|1105|1317|1473|1799|1863|2074|2218|2305
3521,1709,1719,0,6666,15000,13,10,3521|333|541|661|1303|1487|2008|2153|2295|2314
3522,1709,2044,0,2500,40000,1,9,3522|426|433|822|1087|1208|1301|1839|2399
3523,1710,1711,0,6666,15000,1,16,3523|184|189|282|299|471|752|1033|1280|1360|1546|1956|1991|2083|2085|2144
3524,1710,2047,0,2500,40000,16,7,3524|52|52|182|489|1401|1623
3525,1711,1710,0,6666,15000,10,13,3525|36|474|536|805|1046|1108|1138|1348|1472|1790|1842|1948
3526,1711,1712,0,6666,15000,9,8,3526|299|720|747|760|1638|1763|2227
3527,1712,1711,0,6666,15000,17,15,3527|87|106|317|468|474|531|660|732|1076|1079|1082|1266|1456|1965
3528,1712,1713,0,6666,15000,15,17,3528|215|337|390|558|691|822|839|852|1043|1102|1113|1389|1441|1648|1814|1824
3529,1713,1712,0,6666,15000,4,10,3529|41|134|174|220|340|480|732|955|984
3530,1713,1714,0,6666,15000,17,5,3530|662|1056|1204|1910
3531,1714,1713,0,6666,15000,13,7,3531|203|283|366|544|871|1705
3532,1714,1715,0,6666,15000,3,13,3532|504|509|683|704|787|950|1479|1523|1799|1902|1920|2048
3533,1715,1714,0,6666,15000,5,12,3533|13|42|201|519|682|684|738|929|1924|2007|2052
3534,1715,1716,0,6666,15000,10,8,3534|20|142|373|473|677|1076|1579
3535,1716,1715,0,6666,15000,12,5,3535|393|1071|1217|1664
3536,1716,1717,0,6666,15000,8,15,3536|107|126|331|635|752|957|1000|1155|1182|1245|1471|1625|1686|1715
3537,1717,1716,0,6666,15000,1,11,3537|918|943|1440|1476|1726|1892|1975|1982|2036|2144
3538,1717,1718,0,6666,15000,4,21,3538|148|286|308|452|658|770|862|871|903|1059|1134|1273|1365|1577|1577|1585|1653|1739|1759|2349
3539,1718,1717,0,6666,15000,12,7,3539|47|228|514|738|743|1858
3540,1718,1719,0,6666,15000,3,8,3540|385|479|530|1206|1403|1516|1542
3541,1719,1718,0,6666,15000,13,5,3541|20|236|1232|2028
3542,1719,1709,0,6666,15000,14,5,3542|276|293|1326|1708
3543,1720,1730,0,6666,15000,2,10,3543|333|433|573|1330|1437|1635|1724|1813|1969
3544,1720,2044,0,2500,40000,1,14,3544|17|129|271|360|439|573|595|971|1426|1465|1730|1966|2051
3545,1721,1722,0,6666,15000,10,14,3545|370|436|449|460|527|657|690|1087|1314|1576|1673|1844|2123
3546,1721,2046,0,2500,40000,5,13,3546|274|533|577|597|697|1004|1232|1732|1801|2140|2151|2203
3547,1722,1721,0,6666,15000,6,11,3547|201|276|513|821|1070|1136|1316|1875|2152|2176
3548,1722,1723,0,6666,15000,13,16,3548|301|801|1025|1116|1151|1560|1564|1603|1679|1708|1774|1801|1876|1932|2125
3549,1723,1722,0,6666,15000,4,8,3549|19|21|844|1365|1573|1753|1879
3550,1723,1724,0,6666,15000,9,10,3550|88|542|598|634|700|1345|1496|1956|2179
3551,1724,1723,0,6666,15000,9,10,3551|307|387|439|778|1025|1057|1455|1590|1895
3552,1724,1725,0,6666,15000,3,9,3552|243|353|410|439|984|1049|1615|2073
3553,1725,1724,0,6666,15000,11,9,3553|397|473|629|891|1211|1540|1759|2262
3554,1725,1726,0,6666,15000,6,15,3554|39|263|329|762|841|1138|1297|1306|1360|1461|1629|1835|2081|2233
3555,1726,1725,0,6666,15000,5,10,3555|571|756|852|1104|1212|1403|1688|2289|2347
3556,1726,1727,0,6666,15000,19,15,3556|26|309|945|967|1062|1113|1144|1168|1738|1951|1991|2012|2214|2298
3557,1727,1726,0,6666,15000,12,10,3557|419|616|969|1046|1304|1569|1653|1977|2045
3558,1727,1728,0,6666,15000,11,6,3558|197|290|1908|1977|2265
3559,1728,1727,0,6666,15000,14,14,3559|29|495|591|648|806|885|1602|1668|1842|1891|1919|1969|1974
3560,1728,1729,0,6666,15000,9,11,3560|54|247|278|387|604|1390|1527|1746|2084|2159
3561,1729,1728,0,6666,15000,12,9,3561|140|427|670|1200|1280|1338|1486|1599
3562,1729,1730,0,6666,15000,13,12,3562|3|295|304|581|1049|1064|1229|1381|1450|1518|2046
3563,1730,1729,0,6666,15000,9,13,3563|111|176|1056|1130|1315|1672|1776|1859|2013|2155|2238|2246
3564,1730,1720,0,6666,15000,16,15,3564|193|556|585|1022|1144|1364|1405|1440|1464|1473|1813|2036|2055|2326
3565,1731,1732,0,6666,15000,2,8,3565|236|505|669|1523|1670|2011|2132
3566,1731,2043,0,2500,40000,7,10,3566|167|929|1237|1240|1509|1628|1809|1932|2214
3567,1732,1731,0,6666,15000,1,13,3567|47|214|596|723|964|1605|1625|1788|2062|2070|2086|2147
3568,1732,1733,0,6666,15000,14,5,3568|1152|1283|1327|1861
3569,1733,1732,0,6666,15000,16,15,3569|24|121|360|670|729|803|939|1178|1199|1348|1686|1781|1831|1840
3570,1733,1734,0,6666,15000,7,12,3570|8|389|775|784|895|1539|1694|1880|2192|2229|2359
3571,1734,1733,0,6666,15000,7,7,3571|666|1003|1242|1878|1920|1933
3572,1734,1735,0,6666,15000,6,6,3572|1094|1127|1210|1328|2083
3573,1735,1734,0,6666,15000,19,11,3573|142|399|1176|1188|1352|1515|1624|1705|1821|2156
3574,1735,1736,0,6666,15000,14,12,3574|117|223|783|867|906|906|952|1164|1187|1493|1846
3575,1736,1735,0,6666,15000,1,8,3575|52|57|264|776|1627|1775|2146
3576,1736,1737,0,6666,15000,2,5,3576|693|731|804|1119
3577,1736,1741,0,6666,15000,8,8,3577|621|1581|1609|1839|2090|2225|2306
3578,1737,1736,0,6666,15000,6,5,3578|658|1019|1111|1460
3579,1737,1738,0,6666,15000,15,15,3579|119|279|287|725|761|795|815|843|860|1142|1168|1626|2242|2338
3580,1738,1737,0,6666,15000,3,9,3580|432|572|682|746|1556|1625|1656|1969
3581,1738,1739,0,6666,15000,4,10,3581|23|87|101|403|820|961|1127|1128|1321
3582,1739,1738,0,6666,15000,8,12,3582|440|654|669|788|925|1167|1191|1275|1438|1824|1878
3583,1739,1740,0,6666,15000,17,9,3583|107|186|865|1079|1313|1512|1615|1895
3584,1740,1739,0,6666,15000,12,13,3584|101|237|409|479|711|927|979|1668|1926|1959|1982|2220
3585,1740,1741,0,6666,15000,10,14,3585|170|181|250|344|570|653|821|1005|1088|1132|1389|1433|1902
3586,1741,1740,0,6666,15000,5,12,3586|13|325|535|587|791|864|1094|1102|1266|1405|1632
3587,1741,1736,0,6666,15000,1,4,3587|1040|1043|1647
3588,1742,1753,0,6666,15000,17,9,3588|148|319|385|523|592|927|1494|2205
3589,1742,2049,0,2500,40000,19,9,3589|27|105|473|669|865|888|1720|1761
3590,1743,1744,0,6666,15000,2,9,3590|158|489|888|1178|1523|1625|1660|1703
3591,1743,2049,0,2500,40000,5,11,3591|33|95|442|901|1034|1088|1095|1760|1840|2089
3592,1744,1743,0,6666,15000,13,5,3592|485|1719|1926|2004
3593,1744,1745,0,6666,15000,17,11,3593|121|232|414|467|506|919|1063|1616|1780|1873
3594,1745,1744,0,6666,15000,4,11,3594|125|570|936|994|1501|1625|1819|2004|2099|2186
3595,1745,1746,0,6666,15000,16,11,3595|198|340|484|614|1028|1186|1294|1433|1781|2080
3596,1746,1745,0,6666,15000,2,18,3596|304|432|656|778|850|910|1028|1403|1457|1471|1508|1856|1931|2014|2067|2084|2128
3597,1746,1747,0,6666,15000,9,17,3597|121|181|376|430|580|996|1099|1218|1406|1496|1592|1615|1622|1938|2117|2160
3598,1747,1746,0,6666,15000,7,10,3598|24|935|1100|1114|1551|1948|2238|2280|2351
3599,1747,1748,0,6666,15000,5,8,3599|82|440|864|1480|1657|1753|2164
3600,1748,1747,0,6666,15000,14,14,3600|107|126|142|249|288|362|363|433|470|1234|1328|1451|1946
3601,1748,1749,0,6666,15000,17,10,3601|899|924|1218|1421|1765|2072|2091|2325|2370
3602,1749,1748,0,6666,15000,13,13,3602|382|405|724|727|956|1076|1474|1634|2046|2127|2175|2345
3603,1749,1750,0,6666,15000,2,10,3603|67|236|236|268|326|901|1200|1254|1909
3604,1750,1749,0,6666,15000,3,6,3604|107|647|1147|1572|1877
3605,1750,1751,0,6666,15000,19,14,3605|560|779|973|1049|1112|1174|1610|1626|1726|1779|2028|2128|2232
3606,1751,1750,0,6666,15000,12,14,3606|286|305|405|460|481|631|666|1042|1145|1304|1318|1448|2343
3607,1751,1752,0,6666,15000,5,17,3607|130|170|306|392|402|599|723|724|844|978|1046|1362|1461|1726|1872|1942
3608,1752,1751,0,6666,15000,13,12,3608|162|620|751|753|785|864|1242|1270|1473|1499|1800
3609,1752,1753,0,6666,15000,3,11,3609|408|532|873|903|1248|1489|1724|1901|1998|2208
3610,1753,1752,0,6666,15000,15,10,3610|87|300|399|419|471|481|845|2051|2186
3611,1753,1742,0,6666,15000,3,8,3611|24|547|656|1286|1583|1611|1963
3612,1754,1766,0,6666,15000,12,18,3612|98|197|351|360|376|637|642|707|768|779|1038|1166|1169|1200|1242|1602|1771
3613,1754,2046,0,2500,40000,11,4,3613|155|624|822
3614,1755,1756,0,6666,15000,8,10,3614|20|116|123|489|1162|1896|2187|2270|2331
3615,1755,2046,0,2500,40000,8,9,3615|44|170|867|1076|1201|1485|1778|1878
3616,1756,1755,0,6666,15000,12,14,3616|200|216|937|1042|1130|1326|1597|1629|1831|1973|2095|2096|2156
3617,1756,1757,0,6666,15000,9,12,3617|45|49|248|736|815|851|1061|1194|1343|1470|1956
3618,1757,1756,0,6666,15000,11,15,3618|64|252|489|582|905|1045|1046|1062|1088|1271|1460|1549|1674|2135
3619,1757,1758,0,6666,15000,10,13,3619|149|974|995|1043|1075|1115|1133|1150|1503|1965|2164|2325
3620,1758,1757,0,6666,15000,17,11,3620|236|462|714|862|1532|1615|1687|1754|1766|1806
3621,1758,1759,0,6666,15000,9,11,3621|176|203|318|548|1268|1320|1666|1813|1853|2186
3622,1759,1758,0,6666,15000,17,10,3622|311|385|883|884|890|1611|1738|2106|2223
3623,1759,1760,0,6666,15000,11,10,3623|426|910|967|1029|1107|1233|1488|1527|2151
3624,1760,1759,0,6666,15000,13,15,3624|160|299|426|597|635|984|1049|1286|1343|1501|1728|1761|1858|2112
3625,1760,1761,0,6666,15000,1,15,3625|32|43|258|342|383|1027|1260|1321|1478|1596|1722|1910|1921|2050
3626,1761,1760,0,6666,15000,4,13,3626|93|205|536|547|822|945|969|1034|1143|1493|1841|2345
3627,1761,1762,0,6666,15000,7,13,3627|21|1107|1192|1271|1400|1430|1467|1619|1680|1805|1859|2117
3628,1762,1761,0,6666,15000,2,7,3628|115|585|991|1049|1159|2080
3629,1762,1763,0,6666,15000,6,10,3629|216|249|337|387|631|711|746|1187|1295
3630,1763,1762,0,6666,15000,15,9,3630|365|605|731|744|920|1490|1646|1839
3631,1763,1764,0,6666,15000,11,14,3631|69|140|158|215|595|699|874|990|1326|1700|1738|1770|1923
3632,1764,1763,0,6666,15000,9,8,3632|23|559|747|1508|1516|1896|1978
3633,1764,1765,0,6666,15000,13,6,3633|175|186|446|840|2004
3634,1765,1764,0,6666,15000,11,20,3634|57|108|191|248|433|627|769|930|1024|1107|1161|1224|1467|1529|1632|1722|1819|1895|2001
3635,1765,1766,0,6666,15000,15,8,3635|701|865|1234|1629|1747|1936|1984
3636,1766,1765,0,6666,15000,17,9,3636|27|215|278|397|741|1646|1773|1797
3637,1766,1754,0,6666,15000,6,17,3637|155|233|481|491|1113|1141|1204|1638|1685|1839|1893|1972|1991|2131|2271|2351
3638,1767,1768,0,6666,15000,14,22,3638|61|157|308|513|720|770|821|873|934|951|991|1175|1213|1409|1723|1777|1879|1981|1989|2000|2303
3639,1767,1781,0,6666,15000,3,11,3639|233|439|762|888|972|987|1259|1352|1487|2046
3640,1767,1769,0,6666,15000,7,10,3640|115|444|752|1249|1391|1480|1660|1666|1698
3641,1767,1771,0,6666,15000,9,11,3641|288|425|586|595|677|692|1018|1137|1726|1819
3642,1767,1773,0,6666,15000,2,12,3642|290|386|468|475|880|972|1099|1303|1396|1431|1539
3643,1767,1775,0,6666,15000,19,13,3643|149|245|308|599|736|755|1057|1143|1434|1569|2088|2141
3644,1767,1777,0,6666,15000,12,15,3644|148|380|677|733|798|830|981|1232|1305|1322|1368|1376|1451|1469
3645,1767,1779,0,6666,15000,17,10,3645|174|250|774|1114|1241|1466|1548|1584|1644
3646,1767,2047,0,2500,40000,10,9,3646|290|370|528|711|832|843|1482|1632
3647,1768,1767,0,6666,15000,12,12,3647|175|903|1048|1123|1207|1329|1332|1409|1593|1794|2075
3648,1768,1769,0,6666,15000,6,12,3648|256|273|472|570|630|1439|1476|1523|1643|1844|2069
3649,1769,1768,0,6666,15000,14,9,3649|82|241|884|1061|1112|1415|1812|1913
3650,1769,1770,0,6666,15000,10,7,3650|420|539|853|1042|1904|1956
3651,1769,1767,0,6666,15000,10,11,3651|193|255|587|672|892|899|918|1120|1151|1687
3652,1770,1769,0,6666,15000,16,9,3652|75|311|775|1187|1209|1999|2272|2303
3653,1770,1771,0,6666,15000,3,7,3653|125|843|1150|1536|1617|1641
3654,1771,1770,0,6666,15000,18,11,3654|458|661|693|945|999|1325|1708|1853|2117|2293
3655,1771,1772,0,6666,15000,16,15,3655|15|325|333|657|667|801|1150|1245|1286|1697|2002|2081|2114|2132
3656,1771,1767,0,6666,15000,13,11,3656|116|460|606|648|1014|1175|1626|1710|2073|2117
3657,1772,1771,0,6666,15000,15,14,3657|200|504|722|1112|1357|1438|1473|1512|1757|1816|1911|2269|2332
3658,1772,1773,0,6666,15000,17,8,3658|178|420|513|779|1103|1461|1800
3659,1773,1772,0,6666,15000,9,13,3659|283|321|545|570|699|745|854|1352|1477|1610|1841|1879
3660,1773,1774,0,6666,15000,12,9,3660|366|426|568|1093|1672|1682|1872|2141
3661,1773,1767,0,6666,15000,2,12,3661|399|438|489|634|733|834|965|1037|1302|2044|2059
3662,1774,1773,0,6666,15000,6,7,3662|5|26|265|812|1714|1906
3663,1774,1775,0,6666,15000,5,9,3663|906|1055|1308|1430|1466|1812|2001|2021
3664,1775,1774,0,6666,15000,14,10,3664|231|777|778|1565|1749|1885|1951|2000|2065
3665,1775,1776,0,6666,15000,1,12,3665|947|956|1145|1423|1636|1637|1755|1796|1800|2045|2120
3666,1775,1767,0,6666,15000,16,10,3666|28|231|442|1023|1033|1346|1482|1709|1949
3667,1776,1775,0,6666,15000,17,8,3667|49|280|790|805|846|1657|1874
3668,1776,1777,0,6666,15000,16,8,3668|116|796|841|905|1088|1155|2134
3669,1777,1776,0,6666,15000,4,13,3669|25|228|488|500|702|762|776|848|1858|1900|1993|2140
3670,1777,1778,0,6666,15000,14,11,3670|495|615|841|887|968|1402|1504|1837|1885|2343
3671,1777,1767,0,6666,15000,1,10,3671|56|346|844|903|1074|1150|1514|2031|2186
3672,1778,1777,0,6666,15000,5,9,3672|24|33|236|496|554|1004|1541|1873
3673,1778,1779,0,6666,15000,14,10,3673|118|210|397|581|662|931|1709|1799|1826
3674,1779,1778,0,6666,15000,17,8,3674|12|100|526|1107|1173|1188|1772
3675,1779,1780,0,6666,15000,8,6,3675|169|454|1155|1631|1733
3676,1779,1767,0,6666,15000,18,8,3676|253|1224|1339|1384|1443|1471|2084
3677,1780,1779,0,6666,15000,17,9,3677|14|98|424|488|689|755|998|2257
3678,1780,1781,0,6666,15000,12,10,3678|183|223|311|923|1720|1766|1782|2204|2289
3679,1781,1780,0,6666,15000,13,10,3679|279|702|1056|1193|1479|1738|1986|2100|2173
3680,1781,1767,0,6666,15000,9,8,3680|133|380|489|535|536|1088|1263
3681,1782,1791,0,6666,15000,14,6,3681|955|1139|1365|1455|1531
3682,1782,2043,0,2500,40000,15,9,3682|88|285|898|1240|1483|1904|2047|2263
3683,1783,1784,0,6666,15000,11,8,3683|468|649|832|1168|1321|1593|1595
3684,1783,2043,0,2500,40000,3,13,3684|104|449|890|1223|1327|1569|1617|1634|1657|2008|2193|2258
3685,1784,1783,0,6666,15000,6,9,3685|386|491|509|592|849|1314|1494|1671
3686,1784,1785,0,6666,15000,17,5,3686|201|735|1195|1469
3687,1785,1784,0,6666,15000,16,8,3687|130|611|713|1082|1732|2021|2193
3688,1785,1786,0,6666,15000,15,9,3688|151|692|836|1542|1598|1913|2090|2134
3689,1786,1785,0,6666,15000,2,14,3689|50|180|353|513|665|864|948|1160|1646|1781|1826|1861|1984
3690,1786,1787,0,6666,15000,17,13,3690|49|201|229|860|1173|1501|1556|1607|1861|1941|2192|2229
3691,1787,1786,0,6666,15000,8,18,3691|164|167|184|293|369|530|981|983|1294|1327|1433|1470|1686|2008|2081|2185|2269
3692,1787,1788,0,6666,15000,12,9,3692|23|64|773|855|1127|1842|1844|1870
3693,1788,1787,0,6666,15000,8,10,3693|251|345|762|845|1018|1546|1807|2013|2033
3694,1788,1789,0,6666,15000,18,11,3694|90|248|905|1097|1501|1523|1616|1723|1902|1938
3695,1789,1788,0,6666,15000,11,14,3695|21|275|467|694|781|815|947|963|1396|1453|1494|1959|2002
3696,1789,1790,0,6666,15000,6,9,3696|467|792|805|855|945|1276|1959|2310
3697,1790,1789,0,6666,15000,14,14,3697|38|111|170|595|627|1050|1249|1256|1269|1385|1562|2073|2288
