LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
5678,317,3376,0,57,10000,82,1,5678
5679,3376,317,0,85,10000,86,1,5679
5680,317,4410,0,35,10000,45,2,5680|1264
5681,4410,317,0,75,10000,20,1,5681
5682,317,4828,0,49,10000,57,1,5682
5683,4828,317,0,90,10000,78,1,5683
5684,317,6695,0,88,10000,41,2,5684|1263
5685,6695,317,0,44,10000,79,2,5685|25789
5686,317,7020,0,67,10000,31,2,5686|1263
5687,7020,317,0,86,10000,62,1,5687
5688,317,7698,0,80,10000,47,2,5688|1263
5689,7698,317,0,51,10000,19,2,5689|29603
5690,317,7769,0,44,10000,16,1,5690
5691,7769,317,0,70,10000,50,4,5691|29887|29888|29889
5692,317,7890,0,86,10000,6,3,5692|1263|1264
5693,7890,317,0,73,10000,38,2,5693|30377
5694,318,582,0,55,10000,47,2,5694|1266
5695,582,318,0,88,10000,93,1,5695
5696,318,1293,0,78,10000,74,1,5696
5697,1293,318,0,97,10000,65,4,5697|4958|4959|4960
5698,318,2277,0,71,10000,78,2,5698|1266
5699,2277,318,0,85,10000,45,2,5699|8720
5700,318,2630,0,43,10000,36,2,5700|1266
5701,2630,318,0,97,10000,34,2,5701|9986
5702,318,3309,0,19,10000,36,1,5702
5703,3309,318,0,82,10000,62,4,5703|12713|12716|12718
5704,318,4226,0,7,10000,26,2,5704|1266
5705,4226,318,0,1,10000,63,1,5705
5706,318,5166,0,14,10000,98,2,5706|1266
5707,5166,318,0,14,10000,61,5,5707|20008|20010|20011|20013
5708,318,6341,0,48,10000,13,1,5708
5709,6341,318,0,88,10000,43,1,5709
5710,319,1032,0,42,10000,86,1,5710
5711,1032,319,0,88,10000,55,1,5711
5712,319,2083,0,3,10000,43,2,5712|1269
5713,2083,319,0,70,10000,66,1,5713
5714,319,3148,0,60,10000,6,2,5714|1269
5715,3148,319,0,27,10000,12,2,5715|12068
5716,319,7175,0,96,10000,95,2,5716|1268
5717,7175,319,0,88,10000,95,6,5717|27629|27630|27632|27635|27639
5718,320,1617,0,94,10000,42,1,5718
5719,1617,320,0,92,10000,71,3,5719|6230|6231
5720,320,1681,0,88,10000,83,1,5720
5721,1681,320,0,7,10000,24,1,5721
5722,320,1874,0,8,10000,16,1,5722
5723,1874,320,0,58,10000,98,1,5723
5724,320,2514,0,1,10000,67,1,5724
5725,2514,320,0,81,10000,92,2,5725|9575
5726,320,4123,0,72,10000,18,1,5726
5727,4123,320,0,1,10000,32,1,5727
5728,320,4262,0,74,10000,92,1,5728
5729,4262,320,0,93,10000,47,2,5729|16448
5730,320,7004,0,32,10000,96,1,5730
5731,7004,320,0,15,10000,71,1,5731
5732,321,3622,0,56,10000,52,1,5732
5733,3622,321,0,87,10000,6,2,5733|13857
5734,321,4396,0,52,10000,36,1,5734
5735,4396,321,0,79,10000,84,1,5735
5736,322,472,0,61,10000,17,1,5736
5737,472,322,0,78,10000,11,1,5737
5738,322,1351,0,65,10000,54,1,5738
5739,1351,322,0,40,10000,86,4,5739|5168|5169|5170
5740,322,2339,0,66,10000,49,1,5740
5741,2339,322,0,59,10000,50,1,5741
5742,322,2870,0,58,10000,61,2,5742|1273
5743,2870,322,0,14,10000,98,3,5743|10928|10929
5744,322,3474,0,33,10000,94,1,5744
5745,3474,322,0,98,10000,86,2,5745|13307
5746,322,5156,0,26,10000,35,2,5746|1273
5747,5156,322,0,75,10000,66,1,5747
5748,322,6086,0,42,10000,38,2,5748|1273
5749,6086,322,0,88,10000,42,3,5749|23428|23429
5750,322,6118,0,24,10000,14,1,5750
5751,6118,322,0,83,10000,82,1,5751
5752,323,426,0,73,10000,88,5,5752|1276|1277|1281|1284
5753,426,323,0,66,10000,8,1,5753
5754,323,2364,0,35,10000,99,4,5754|1276|1280|1281
5755,2364,323,0,63,10000,7,1,5755
5756,323,3769,0,62,10000,97,4,5756|1276|1279|1284
5757,3769,323,0,53,10000,75,3,5757|14468|14469
5758,323,3919,0,30,10000,60,5,5758|1277|1279|1283|1284
5759,3919,323,0,87,10000,82,1,5759
5760,323,4858,0,52,10000,10,1,5760
5761,4858,323,0,12,10000,69,1,5761
5762,323,5120,0,46,10000,65,1,5762
5763,5120,323,0,38,10000,92,3,5763|19810|19812
5764,323,5721,0,24,10000,95,4,5764|1276|1278|1279
5765,5721,323,0,26,10000,52,1,5765
5766,323,6135,0,30,10000,13,6,5766|1276|1277|1278|1279|1284
5767,6135,323,0,56,10000,37,3,5767|23627|23628
5768,323,7737,0,69,10000,15,4,5768|1278|1280|1284
5769,7737,323,0,34,10000,93,1,5769
5770,323,7768,0,60,10000,28,4,5770|1279|1282|1283
5771,7768,323,0,71,10000,40,3,5771|29884|29885
5772,324,548,0,38,10000,89,3,5772|1287|1290
5773,548,324,0,46,10000,39,3,5773|2143|2145
5774,324,935,0,5,10000,1,3,5774|1287|1289
5775,935,324,0,79,10000,74,1,5775
5776,324,2833,0,42,10000,25,2,5776|1286
5777,2833,324,0,87,10000,5,2,5777|10774
5778,324,3861,0,79,10000,63,3,5778|1286|1287
5779,3861,324,0,92,10000,37,2,5779|14824
5780,324,4042,0,35,10000,74,2,5780|1287
5781,4042,324,0,70,10000,51,1,5781
5782,324,4097,0,63,10000,11,3,5782|1289|1290
5783,4097,324,0,78,10000,18,4,5783|15756|15757|15758
5784,324,4162,0,2,10000,26,3,5784|1287|1290
5785,4162,324,0,86,10000,34,2,5785|15998
5786,324,4273,0,11,10000,59,3,5786|1287|1289
5787,4273,324,0,99,10000,25,2,5787|16483
5788,324,4626,0,72,10000,16,3,5788|1287|1289
5789,4626,324,0,44,10000,24,2,5789|17920
5790,324,5191,0,75,10000,34,4,5790|1287|1288|1289
5791,5191,324,0,76,10000,31,2,5791|20093
5792,324,5311,0,84,10000,29,2,5792|1287
5793,5311,324,0,57,10000,77,1,5793
5794,324,6836,0,87,10000,83,1,5794
5795,6836,324,0,84,10000,7,2,5795|26342
5796,324,7589,0,75,10000,12,1,5796
5797,7589,324,0,8,10000,49,2,5797|29172
5798,325,1233,0,37,10000,32,3,5798|1292|1295
5799,1233,325,0,15,10000,47,2,5799|4708
5800,325,2448,0,67,10000,52,3,5800|1292|1293
5801,2448,325,0,51,10000,42,2,5801|9326
5802,325,3419,0,58,10000,49,3,5802|1292|1294
5803,3419,325,0,70,10000,85,1,5803
5804,325,3426,0,91,10000,18,4,5804|1292|1293|1294
5805,3426,325,0,76,10000,20,3,5805|13129|13130
5806,325,3529,0,85,10000,4,2,5806|1293
5807,3529,325,0,28,10000,33,5,5807|13510|13511|13512|13513
5808,325,4269,0,89,10000,19,1,5808
5809,4269,325,0,47,10000,83,1,5809
5810,325,6886,0,56,10000,64,1,5810
5811,6886,325,0,95,10000,41,2,5811|26520
5812,325,7158,0,50,10000,16,2,5812|1295
5813,7158,325,0,88,10000,4,1,5813
5814,325,7327,0,59,10000,11,2,5814|1293
5815,7327,325,0,59,10000,66,1,5815
5816,325,7902,0,41,10000,51,3,5816|1293|1294
5817,7902,325,0,59,10000,23,1,5817
5818,325,7966,0,90,10000,29,2,5818|1295
5819,7966,325,0,41,10000,35,2,5819|30656
5820,326,522,0,25,10000,94,2,5820|1298
5821,522,326,0,49,10000,49,2,5821|2052
5822,326,727,0,37,10000,46,2,5822|1298
5823,727,326,0,44,10000,41,3,5823|2813|2815
5824,326,2363,0,87,10000,93,2,5824|1301
5825,2363,326,0,44,10000,62,9,5825|9010|9011|9012|9013|9014|9015|9017|9018
5826,326,2783,0,47,10000,1,3,5826|1298|1300
5827,2783,326,0,48,10000,25,2,5827|10568
5828,326,3275,0,77,10000,99,1,5828
5829,3275,326,0,34,10000,8,2,5829|12586
5830,326,4854,0,33,10000,61,3,5830|1298|1299
5831,4854,326,0,23,10000,75,2,5831|18754
5832,326,5931,0,46,10000,14,3,5832|1298|1299
5833,5931,326,0,85,10000,44,1,5833
5834,326,5946,0,56,10000,87,2,5834|1298
5835,5946,326,0,90,10000,30,2,5835|22927
5836,326,6191,0,92,10000,43,2,5836|1298
5837,6191,326,0,14,10000,82,1,5837
5838,326,6279,0,6,10000,17,2,5838|1298
5839,6279,326,0,92,10000,58,1,5839
5840,327,1235,0,14,10000,59,2,5840|1303
5841,1235,327,0,31,10000,81,2,5841|4719
5842,327,2008,0,53,10000,30,1,5842
5843,2008,327,0,52,10000,95,3,5843|7726|7730
5844,327,2475,0,49,10000,69,1,5844
5845,2475,327,0,33,10000,77,1,5845
5846,327,2761,0,72,10000,93,2,5846|1304
5847,2761,327,0,18,10000,44,1,5847
5848,327,5188,0,57,10000,24,1,5848
5849,5188,327,0,24,10000,88,3,5849|20083|20084
5850,327,6766,0,69,10000,24,2,5850|1304
5851,6766,327,0,25,10000,18,1,5851
5852,327,7401,0,64,10000,49,2,5852|1303
5853,7401,327,0,13,10000,64,1,5853
5854,327,7709,0,98,10000,22,2,5854|1304
5855,7709,327,0,57,10000,57,5,5855|29648|29649|29651|29652
5856,328,841,0,29,10000,8,5,5856|1307|1309|1310|1312
5857,841,328,0,87,10000,13,3,5857|3228|3229
5858,328,1055,0,36,10000,69,2,5858|1309
5859,1055,328,0,15,10000,24,3,5859|4027|4030
5860,328,1410,0,72,10000,9,6,5860|1306|1308|1309|1310|1311
5861,1410,328,0,31,10000,44,3,5861|5421|5422
5862,328,1910,0,5,10000,54,1,5862
5863,1910,328,0,57,10000,89,3,5863|7357|7358
5864,328,4053,0,16,10000,55,5,5864|1306|1309|1310|1312
5865,4053,328,0,41,10000,32,2,5865|15563
5866,328,4358,0,99,10000,18,1,5866
5867,4358,328,0,58,10000,59,6,5867|16822|16823|16824|16825|16826
5868,328,5758,0,30,10000,2,3,5868|1306|1310
5869,5758,328,0,90,10000,7,3,5869|22224|22226
5870,328,6274,0,10,10000,84,4,5870|1307|1308|1309
5871,6274,328,0,8,10000,44,1,5871
5872,328,6288,0,18,10000,54,3,5872|1308|1309
5873,6288,328,0,74,10000,24,1,5873
5874,328,7687,0,40,10000,93,3,5874|1309|1310
5875,7687,328,0,64,10000,92,4,5875|29554|29555|29556
5876,328,7909,0,59,10000,34,3,5876|1308|1312
5877,7909,328,0,63,10000,33,1,5877
5878,329,580,0,13,10000,81,1,5878
5879,580,329,0,14,10000,1,4,5879|2260|2262|2268
5880,329,1127,0,63,10000,83,1,5880
5881,1127,329,0,83,10000,45,1,5881
5882,329,1398,0,1,10000,76,2,5882|1314
5883,1398,329,0,85,10000,32,1,5883
5884,329,3129,0,81,10000,53,1,5884
5885,3129,329,0,36,10000,95,2,5885|11987
5886,329,4090,0,16,10000,30,1,5886
5887,4090,329,0,56,10000,36,4,5887|15726|15729|15730
5888,329,4738,0,84,10000,1,2,5888|1314
5889,4738,329,0,87,10000,39,2,5889|18357
5890,329,5215,0,37,10000,62,1,5890
5891,5215,329,0,56,10000,81,1,5891
5892,329,5535,0,90,10000,20,4,5892|1314|1315|1316
5893,5535,329,0,79,10000,70,1,5893
5894,329,6829,0,59,10000,9,3,5894|1314|1315
5895,6829,329,0,48,10000,4,1,5895
5896,330,1055,0,89,10000,11,2,5896|1320
5897,1055,330,0,39,10000,23,1,5897
5898,330,2407,0,77,10000,60,2,5898|1320
5899,2407,330,0,5,10000,70,2,5899|9182
5900,330,4213,0,82,10000,38,1,5900
5901,4213,330,0,8,10000,47,4,5901|16236|16238|16240
5902,330,5838,0,44,10000,38,2,5902|1319
5903,5838,330,0,92,10000,1,2,5903|22506
5904,330,7841,0,2,10000,80,1,5904
5905,7841,330,0,36,10000,34,1,5905
5906,331,1986,0,94,10000,13,1,5906
5907,1986,331,0,78,10000,67,1,5907
5908,331,2872,0,1,10000,87,1,5908
5909,2872,331,0,64,10000,8,1,5909
5910,331,3908,0,81,10000,67,2,5910|1322
5911,3908,331,0,46,10000,58,2,5911|15028
5912,331,4505,0,12,10000,23,1,5912
5913,4505,331,0,92,10000,25,3,5913|17426|17427
5914,331,5072,0,90,10000,18,1,5914
5915,5072,331,0,69,10000,83,1,5915
5916,331,5942,0,23,10000,43,2,5916|1322
5917,5942,331,0,91,10000,50,3,5917|22911|22913
5918,331,6493,0,63,10000,62,2,5918|1322
5919,6493,331,0,26,10000,59,3,5919|25035|25036
5920,332,1330,0,7,10000,96,2,5920|1327
5921,1330,332,0,67,10000,83,2,5921|5082
5922,332,1892,0,86,10000,56,1,5922
5923,1892,332,0,27,10000,97,1,5923
5924,332,2030,0,5,10000,47,1,5924
5925,2030,332,0,5,10000,93,1,5925
5926,332,2713,0,11,10000,7,4,5926|1325|1326|1327
5927,2713,332,0,90,10000,19,1,5927
5928,332,2791,0,12,10000,46,1,5928
5929,2791,332,0,89,10000,18,3,5929|10591|10593
5930,332,4092,0,81,10000,67,2,5930|1327
5931,4092,332,0,7,10000,11,2,5931|15742
5932,332,4450,0,92,10000,69,3,5932|1324|1327
5933,4450,332,0,93,10000,92,1,5933
5934,332,4904,0,52,10000,81,2,5934|1329
5935,4904,332,0,60,10000,14,1,5935
5936,332,5255,0,33,10000,4,3,5936|1325|1327
5937,5255,332,0,99,10000,56,1,5937
5938,332,5482,0,90,10000,66,1,5938
5939,5482,332,0,3,10000,35,1,5939
5940,332,5812,0,37,10000,82,4,5940|1326|1327|1329
5941,5812,332,0,79,10000,31,1,5941
5942,332,5898,0,80,10000,53,1,5942
5943,5898,332,0,42,10000,31,2,5943|22718
5944,332,6206,0,75,10000,48,2,5944|1325
5945,6206,332,0,17,10000,34,2,5945|23887
5946,332,6780,0,84,10000,56,2,5946|1327
5947,6780,332,0,85,10000,61,1,5947
5948,332,7498,0,11,10000,15,2,5948|1329
5949,7498,332,0,48,10000,53,1,5949
5950,333,768,0,95,10000,59,1,5950
5951,768,333,0,28,10000,50,2,5951|2971
5952,333,885,0,38,10000,77,1,5952
5953,885,333,0,98,10000,91,3,5953|3388|3389
5954,333,1665,0,96,10000,6,2,5954|1332
5955,1665,333,0,19,10000,89,5,5955|6407|6409|6412|6413
5956,333,1770,0,21,10000,71,1,5956
5957,1770,333,0,71,10000,23,1,5957
5958,333,3159,0,82,10000,17,2,5958|1332
5959,3159,333,0,93,10000,3,1,5959
5960,333,4094,0,38,10000,93,1,5960
5961,4094,333,0,57,10000,79,1,5961
5962,333,4244,0,2,10000,98,2,5962|1331
5963,4244,333,0,5,10000,3,2,5963|16385
5964,334,557,0,53,10000,4,2,5964|1334
5965,557,334,0,20,10000,78,3,5965|2182|2183
5966,334,584,0,91,10000,97,1,5966
5967,584,334,0,71,10000,2,5,5967|2293|2297|2298|2301
5968,334,611,0,75,10000,98,4,5968|1334|1335|1336
5969,611,334,0,6,10000,98,2,5969|2390
5970,334,965,0,88,10000,96,3,5970|1336|1337
5971,965,334,0,15,10000,10,1,5971
5972,334,1868,0,3,10000,18,1,5972
5973,1868,334,0,71,10000,80,1,5973
5974,334,3697,0,33,10000,2,2,5974|1334
5975,3697,334,0,40,10000,50,2,5975|14182
5976,334,4026,0,46,10000,18,1,5976
5977,4026,334,0,47,10000,75,1,5977
5978,334,4889,0,35,10000,43,2,5978|1336
5979,4889,334,0,44,10000,61,1,5979
5980,334,6305,0,81,10000,31,1,5980
5981,6305,334,0,37,10000,77,1,5981
5982,334,7307,0,12,10000,12,2,5982|1336
5983,7307,334,0,72,10000,93,2,5983|28148
5984,334,7629,0,7,10000,17,2,5984|1337
5985,7629,334,0,13,10000,43,1,5985
5986,334,7673,0,92,10000,62,1,5986
5987,7673,334,0,78,10000,66,2,5987|29499
5988,335,6418,0,42,10000,29,1,5988
5989,6418,335,0,31,10000,35,5,5989|24717|24718|24719|24720
5990,335,6722,0,58,10000,1,1,5990
5991,6722,335,0,94,10000,22,4,5991|25901|25903|25904
5992,335,7700,0,95,10000,81,1,5992
5993,7700,335,0,19,10000,48,1,5993
5994,336,578,0,55,10000,11,1,5994
5995,578,336,0,78,10000,51,1,5995
5996,336,1030,0,27,10000,64,2,5996|1340
5997,1030,336,0,47,10000,78,3,5997|3932|3933
5998,336,2983,0,26,10000,77,3,5998|1340|1342
5999,2983,336,0,37,10000,7,5,5999|11381|11385|11386|11391
6000,336,3119,0,60,10000,92,3,6000|1340|1342
6001,3119,336,0,81,10000,2,3,6001|11933|11934
6002,336,3405,0,13,10000,62,2,6002|1340
6003,3405,336,0,42,10000,14,2,6003|13059
6004,336,5315,0,72,10000,81,2,6004|1340
6005,5315,336,0,5,10000,22,4,6005|20515|20516|20517
6006,336,6104,0,57,10000,26,2,6006|1341
6007,6104,336,0,1,10000,9,1,6007
6008,336,6324,0,33,10000,17,2,6008|1340
6009,6324,336,0,36,10000,89,2,6009|24341
6010,336,6580,0,84,10000,11,2,6010|1340
6011,6580,336,0,5,10000,56,3,6011|25358|25361
6012,336,7458,0,89,10000,24,4,6012|1340|1341|1342
6013,7458,336,0,38,10000,52,3,6013|28706|28707
6014,336,7654,0,77,10000,91,2,6014|1340
6015,7654,336,0,94,10000,61,1,6015
6016,337,927,0,43,10000,57,1,6016
6017,927,337,0,72,10000,44,1,6017
6018,337,1327,0,38,10000,69,1,6018
6019,1327,337,0,69,10000,15,1,6019
6020,337,2435,0,29,10000,74,1,6020
6021,2435,337,0,24,10000,47,1,6021
6022,337,4888,0,32,10000,11,2,6022|1344
6023,4888,337,0,94,10000,54,2,6023|18873
6024,337,5618,0,55,10000,29,1,6024
6025,5618,337,0,24,10000,92,2,6025|21724
6026,337,6715,0,91,10000,32,1,6026
6027,6715,337,0,36,10000,48,2,6027|25872
6028,338,1032,0,36,10000,15,2,6028|1346
6029,1032,338,0,13,10000,24,2,6029|3944
6030,338,2172,0,98,10000,10,2,6030|1346
6031,2172,338,0,3,10000,26,3,6031|8337|8340
6032,338,2920,0,42,10000,1,2,6032|1346
6033,2920,338,0,78,10000,89,1,6033
6034,338,3019,0,13,10000,21,1,6034
6035,3019,338,0,65,10000,2,5,6035|11528|11530|11532|11538
6036,338,3275,0,25,10000,12,1,6036
6037,3275,338,0,62,10000,11,7,6037|12585|12587|12588|12589|12591|12592
6038,338,4462,0,83,10000,34,2,6038|1346
6039,4462,338,0,5,10000,90,2,6039|17250
6040,338,5003,0,98,10000,14,1,6040
6041,5003,338,0,92,10000,84,3,6041|19312|19315
6042,338,5817,0,82,10000,20,1,6042
6043,5817,338,0,47,10000,21,1,6043
6044,339,689,0,77,10000,46,2,6044|1348
6045,689,339,0,18,10000,26,2,6045|2669
6046,339,1875,0,7,10000,41,2,6046|1350
6047,1875,339,0,33,10000,1,2,6047|7201
6048,339,2647,0,50,10000,82,1,6048
6049,2647,339,0,82,10000,38,1,6049
6050,339,2855,0,67,10000,90,4,6050|1348|1350|1351
6051,2855,339,0,96,10000,49,1,6051
6052,339,3032,0,60,10000,17,2,6052|1350
6053,3032,339,0,82,10000,49,1,6053
6054,339,3734,0,63,10000,66,3,6054|1348|1350
6055,3734,339,0,17,10000,27,1,6055
6056,339,4967,0,95,10000,83,4,6056|1348|1351|1352
6057,4967,339,0,53,10000,33,1,6057
6058,339,5063,0,87,10000,10,4,6058|1348|1349|1350
6059,5063,339,0,82,10000,13,1,6059
6060,339,5782,0,54,10000,54,4,6060|1348|1349|1351
6061,5782,339,0,3,10000,43,1,6061
6062,339,6879,0,51,10000,79,4,6062|1348|1350|1351
6063,6879,339,0,57,10000,7,1,6063
6064,339,6945,0,81,10000,86,4,6064|1348|1350|1352
6065,6945,339,0,52,10000,60,2,6065|26735
6066,340,2094,0,7,10000,13,1,6066
6067,2094,340,0,90,10000,74,1,6067
6068,340,3225,0,82,10000,83,1,6068
6069,3225,340,0,43,10000,1,3,6069|12368|12369
6070,340,3346,0,1,10000,34,1,6070
6071,3346,340,0,30,10000,71,1,6071
6072,340,4289,0,71,10000,86,1,6072
6073,4289,340,0,7,10000,58,1,6073
6074,340,4365,0,98,10000,86,1,6074
6075,4365,340,0,85,10000,78,1,6075
6076,340,4999,0,64,10000,5,1,6076
6077,4999,340,0,73,10000,46,4,6077|19300|19301|19304
6078,340,7724,0,39,10000,44,1,6078
6079,7724,340,0,74,10000,87,2,6079|29705
6080,341,1382,0,31,10000,40,4,6080|1355|1356|1358
6081,1382,341,0,30,10000,37,2,6081|5288
6082,341,1730,0,41,10000,39,3,6082|1356|1358
6083,1730,341,0,62,10000,95,1,6083
6084,341,4318,0,76,10000,82,4,6084|1355|1356|1357
6085,4318,341,0,93,10000,77,2,6085|16674
6086,341,5825,0,53,10000,30,4,6086|1356|1357|1358
6087,5825,341,0,12,10000,24,6,6087|22445|22446|22448|22449|22450
6088,341,6340,0,90,10000,20,3,6088|1356|1358
6089,6340,341,0,15,10000,10,2,6089|24404
6090,341,7838,0,32,10000,47,1,6090
6091,7838,341,0,4,10000,15,1,6091
6092,342,1036,0,10,10000,13,2,6092|1360
6093,1036,342,0,24,10000,5,1,6093
6094,342,1091,0,91,10000,93,2,6094|1361
6095,1091,342,0,99,10000,79,3,6095|4163|4164
6096,342,1110,0,43,10000,6,3,6096|1362|1363
6097,1110,342,0,78,10000,78,2,6097|4244
6098,342,1858,0,52,10000,90,4,6098|1360|1362|1363
6099,1858,342,0,92,10000,69,1,6099
6100,342,3533,0,37,10000,80,3,6100|1362|1363
6101,3533,342,0,82,10000,26,4,6101|13531|13532|13536
6102,342,4919,0,43,10000,29,1,6102
6103,4919,342,0,1,10000,23,1,6103
6104,342,5474,0,30,10000,32,3,6104|1361|1363
6105,5474,342,0,2,10000,82,1,6105
6106,342,5552,0,62,10000,27,3,6106|1360|1363
6107,5552,342,0,59,10000,48,1,6107
6108,342,6975,0,78,10000,96,3,6108|1362|1363
6109,6975,342,0,54,10000,63,1,6109
6110,342,7137,0,47,10000,5,4,6110|1360|1361|1363
6111,7137,342,0,47,10000,3,6,6111|27484|27485|27488|27489|27490
6112,343,982,0,64,10000,63,1,6112
6113,982,343,0,47,10000,81,1,6113
6114,343,1617,0,80,10000,60,1,6114
6115,1617,343,0,5,10000,23,2,6115|6231
6116,343,1920,0,84,10000,77,2,6116|1365
6117,1920,343,0,83,10000,72,3,6117|7394|7396
6118,343,2430,0,65,10000,57,2,6118|1366
6119,2430,343,0,76,10000,11,3,6119|9259|9264
6120,343,3577,0,26,10000,5,2,6120|1365
6121,3577,343,0,63,10000,90,2,6121|13677
6122,343,4489,0,10,10000,75,2,6122|1365
6123,4489,343,0,72,10000,25,1,6123
6124,343,4628,0,49,10000,41,3,6124|1365|1366
6125,4628,343,0,64,10000,23,1,6125
6126,343,5304,0,26,10000,86,2,6126|1365
6127,5304,343,0,52,10000,18,3,6127|20496|20497
6128,343,5368,0,29,10000,52,2,6128|1366
6129,5368,343,0,23,10000,67,3,6129|20741|20744
6130,343,6286,0,47,10000,28,2,6130|1365
6131,6286,343,0,74,10000,38,3,6131|24205|24206
6132,343,7185,0,16,10000,61,1,6132
6133,7185,343,0,82,10000,72,1,6133
6134,343,7346,0,90,10000,42,2,6134|1365
6135,7346,343,0,20,10000,98,2,6135|28285
6136,344,949,0,59,10000,64,1,6136
6137,949,344,0,14,10000,98,1,6137
6138,344,1395,0,56,10000,74,1,6138
6139,1395,344,0,82,10000,20,1,6139
6140,344,2831,0,57,10000,18,1,6140
6141,2831,344,0,62,10000,83,2,6141|10764
6142,344,3106,0,98,10000,56,1,6142
6143,3106,344,0,58,10000,17,2,6143|11884
6144,344,5716,0,52,10000,31,1,6144
6145,5716,344,0,87,10000,71,7,6145|22059|22062|22064|22066|22068|22069
6146,344,6188,0,62,10000,81,1,6146
6147,6188,344,0,47,10000,54,2,6147|23820
6148,344,6387,0,38,10000,27,1,6148
6149,6387,344,0,51,10000,15,2,6149|24594
6150,345,835,0,62,10000,32,3,6150|1370|1371
6151,835,345,0,7,10000,24,3,6151|3206|3209
6152,345,1334,0,4,10000,51,2,6152|1369
6153,1334,345,0,18,10000,14,1,6153
6154,345,1477,0,33,10000,57,3,6154|1370|1371
6155,1477,345,0,4,10000,58,2,6155|5695
6156,345,1743,0,61,10000,8,2,6156|1371
6157,1743,345,0,63,10000,37,1,6157
6158,345,1934,0,38,10000,78,1,6158
6159,1934,345,0,61,10000,96,2,6159|7441
6160,345,2912,0,60,10000,67,2,6160|1370
6161,2912,345,0,58,10000,75,2,6161|11099
6162,345,2984,0,34,10000,31,4,6162|1370|1371|1372
6163,2984,345,0,69,10000,6,1,6163
6164,345,5782,0,94,10000,40,1,6164
6165,5782,345,0,12,10000,77,1,6165
6166,345,5954,0,72,10000,73,3,6166|1371|1372
6167,5954,345,0,52,10000,61,2,6167|22945
6168,345,7815,0,7,10000,48,2,6168|1371
6169,7815,345,0,9,10000,69,1,6169
6170,346,2383,0,71,10000,49,1,6170
6171,2383,346,0,19,10000,92,1,6171
6172,346,2947,0,45,10000,38,1,6172
6173,2947,346,0,93,10000,66,1,6173
6174,346,3115,0,30,10000,38,1,6174
6175,3115,346,0,34,10000,44,4,6175|11915|11916|11917
6176,346,3889,0,36,10000,98,1,6176
6177,3889,346,0,13,10000,26,3,6177|14960|14964
6178,346,4242,0,20,10000,88,1,6178
6179,4242,346,0,80,10000,59,1,6179
6180,346,5684,0,4,10000,83,1,6180
6181,5684,346,0,57,10000,8,1,6181
6182,346,5698,0,63,10000,54,1,6182
6183,5698,346,0,95,10000,87,3,6183|21998|22000
6184,346,7326,0,46,10000,52,1,6184
6185,7326,346,0,41,10000,60,3,6185|28215|28216
6186,347,605,0,62,10000,88,1,6186
6187,605,347,0,60,10000,33,1,6187
6188,347,2176,0,14,10000,45,2,6188|1375
6189,2176,347,0,62,10000,55,1,6189
6190,347,2221,0,54,10000,25,1,6190
6191,2221,347,0,46,10000,78,2,6191|8522
6192,347,3366,0,72,10000,66,2,6192|1375
6193,3366,347,0,32,10000,31,4,6193|12920|12922|12925
6194,347,4426,0,56,10000,23,1,6194
6195,4426,347,0,55,10000,20,2,6195|17101
6196,347,7636,0,92,10000,86,2,6196|1375
6197,7636,347,0,22,10000,49,1,6197
6198,347,7663,0,95,10000,29,1,6198
6199,7663,347,0,40,10000,84,2,6199|29466
6200,348,3593,0,75,10000,76,3,6200|1377|1379
6201,3593,348,0,61,10000,52,1,6201
6202,348,5059,0,71,10000,32,2,6202|1377
6203,5059,348,0,22,10000,99,1,6203
6204,348,5116,0,61,10000,97,3,6204|1378|1379
6205,5116,348,0,24,10000,32,1,6205
6206,348,5746,0,70,10000,71,3,6206|1377|1379
6207,5746,348,0,89,10000,90,2,6207|22181
6208,348,6224,0,74,10000,31,3,6208|1377|1378
6209,6224,348,0,57,10000,52,1,6209
6210,348,6375,0,28,10000,86,2,6210|1378
6211,6375,348,0,31,10000,33,3,6211|24548|24550
6212,348,7254,0,97,10000,4,2,6212|1379
6213,7254,348,0,61,10000,90,2,6213|27953
6214,348,7626,0,8,10000,87,3,6214|1378|1379
6215,7626,348,0,29,10000,57,1,6215
6216,348,7780,0,96,10000,61,2,6216|1377
6217,7780,348,0,49,10000,78,1,6217
6218,349,1393,0,9,10000,18,1,6218
6219,1393,349,0,53,10000,52,3,6219|5331|5333
6220,349,1896,0,34,10000,21,2,6220|1381
6221,1896,349,0,60,10000,52,1,6221
6222,349,4433,0,82,10000,2,2,6222|1381
6223,4433,349,0,80,10000,41,5,6223|17131|17133|17134|17135
6224,349,7991,0,25,10000,60,2,6224|1381
6225,7991,349,0,69,10000,46,2,6225|30751
6226,350,1886,0,95,10000,53,2,6226|1383
6227,1886,350,0,91,10000,66,4,6227|7270|7271|7272
6228,350,1957,0,74,10000,25,1,6228
6229,1957,350,0,6,10000,55,2,6229|7525
6230,350,2111,0,53,10000,20,1,6230
6231,2111,350,0,41,10000,64,2,6231|8119
6232,350,2580,0,7,10000,82,1,6232
6233,2580,350,0,62,10000,26,1,6233
6234,350,7101,0,21,10000,44,1,6234
6235,7101,350,0,70,10000,62,1,6235
