LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
5414,535,600,0,53,10000,27,1,5414
5415,600,535,0,36,10000,5,7,5415|2489|2491|2492|2493|2495|2496
5416,535,684,0,50,10000,67,2,5416|2244
5417,684,535,0,95,10000,20,2,5417|2822
5418,535,735,0,27,10000,44,2,5418|2243
5419,735,535,0,99,10000,95,3,5419|3030|3031
5420,535,819,0,83,10000,26,2,5420|2243
5421,819,535,0,5,10000,78,1,5421
5422,535,837,0,27,10000,16,1,5422
5423,837,535,0,24,10000,53,4,5423|3465|3467|3468
5424,536,629,0,50,10000,33,1,5424
5425,629,536,0,16,10000,74,1,5425
5426,536,861,0,95,10000,89,3,5426|2247|2250
5427,861,536,0,38,10000,11,1,5427
5428,536,909,0,57,10000,37,3,5428|2248|2249
5429,909,536,0,73,10000,2,3,5429|3757|3758
5430,537,555,0,28,10000,67,2,5430|2252
5431,555,537,0,88,10000,40,1,5431
5432,537,642,0,29,10000,26,2,5432|2254
5433,642,537,0,47,10000,81,3,5433|2650|2651
5434,537,812,0,29,10000,66,2,5434|2252
5435,812,537,0,65,10000,94,2,5435|3351
5436,537,986,0,62,10000,35,3,5436|2252|2253
5437,986,537,0,69,10000,38,2,5437|4153
5438,538,625,0,2,10000,93,1,5438
5439,625,538,0,16,10000,75,1,5439
5440,538,751,0,24,10000,56,2,5440|2257
5441,751,538,0,48,10000,82,1,5441
5442,538,978,0,55,10000,69,2,5442|2257
5443,978,538,0,1,10000,97,1,5443
5444,539,571,0,57,10000,92,3,5444|2262|2264
5445,571,539,0,37,10000,68,3,5445|2390|2394
5446,539,573,0,48,10000,3,2,5446|2264
5447,573,539,0,42,10000,41,2,5447|2398
5448,539,935,0,91,10000,43,2,5448|2266
5449,935,539,0,54,10000,41,2,5449|3877
5450,540,703,0,36,10000,48,2,5450|2270
5451,703,540,0,35,10000,45,3,5451|2905|2906
5452,540,932,0,14,10000,77,2,5452|2271
5453,932,540,0,45,10000,85,1,5453
5454,540,998,0,58,10000,86,2,5454|2270
5455,998,540,0,54,10000,59,1,5455
5456,541,575,0,94,10000,30,1,5456
5457,575,541,0,15,10000,25,1,5457
5458,541,905,0,19,10000,38,1,5458
5459,905,541,0,43,10000,16,1,5459
5460,541,956,0,15,10000,95,1,5460
5461,956,541,0,55,10000,90,2,5461|3993
5462,542,735,0,35,10000,4,1,5462
5463,735,542,0,69,10000,31,2,5463|3030
5464,542,967,0,92,10000,21,1,5464
5465,967,542,0,54,10000,38,2,5465|4061
5466,543,718,0,28,10000,2,2,5466|2276
5467,718,543,0,89,10000,80,2,5467|2966
5468,543,747,0,3,10000,11,2,5468|2276
5469,747,543,0,10,10000,67,1,5469
5470,543,804,0,93,10000,92,1,5470
5471,804,543,0,25,10000,19,2,5471|3315
5472,544,697,0,49,10000,97,1,5472
5473,697,544,0,31,10000,36,6,5473|2880|2881|2882|2886|2887
5474,544,844,0,28,10000,27,2,5474|2279
5475,844,544,0,73,10000,76,2,5475|3512
5476,544,912,0,50,10000,81,1,5476
5477,912,544,0,90,10000,72,4,5477|3767|3768|3769
5478,544,928,0,56,10000,30,2,5478|2279
5479,928,544,0,92,10000,61,1,5479
5480,545,600,0,20,10000,79,3,5480|2282|2283
5481,600,545,0,50,10000,26,1,5481
5482,545,647,0,57,10000,30,3,5482|2281|2282
5483,647,545,0,79,10000,98,4,5483|2668|2669|2670
5484,546,972,0,84,10000,44,1,5484
5485,972,546,0,36,10000,51,1,5485
5486,547,615,0,60,10000,75,1,5486
5487,615,547,0,15,10000,40,2,5487|2527
5488,547,701,0,21,10000,81,3,5488|2288|2289
5489,701,547,0,45,10000,19,1,5489
5490,547,802,0,99,10000,38,1,5490
5491,802,547,0,80,10000,74,2,5491|3302
5492,547,868,0,21,10000,68,4,5492|2288|2290|2291
5493,868,547,0,40,10000,76,4,5493|3612|3614|3615
5494,548,588,0,81,10000,32,1,5494
5495,588,548,0,19,10000,97,4,5495|2451|2453|2454
5496,548,642,0,44,10000,50,1,5496
5497,642,548,0,38,10000,47,3,5497|2650|2651
5498,549,765,0,16,10000,52,2,5498|2295
5499,765,549,0,79,10000,4,1,5499
5500,549,960,0,38,10000,31,3,5500|2294|2295
5501,960,549,0,46,10000,71,1,5501
5502,551,783,0,20,10000,49,1,5502
5503,783,551,0,64,10000,88,1,5503
5504,551,951,0,7,10000,66,1,5504
5505,951,551,0,82,10000,14,2,5505|3973
5506,551,976,0,35,10000,46,1,5506
5507,976,551,0,78,10000,4,1,5507
5508,552,692,0,30,10000,78,2,5508|2302
5509,692,552,0,34,10000,27,3,5509|2858|2861
5510,552,814,0,68,10000,21,1,5510
5511,814,552,0,42,10000,67,1,5511
5512,553,793,0,99,10000,29,2,5512|2304
5513,793,553,0,50,10000,79,1,5513
5514,553,921,0,62,10000,33,1,5514
5515,921,553,0,13,10000,79,3,5515|3810|3815
5516,554,590,0,12,10000,61,2,5516|2306
5517,590,554,0,85,10000,53,1,5517
5518,554,608,0,47,10000,58,1,5518
5519,608,554,0,17,10000,28,2,5519|2513
5520,554,788,0,1,10000,71,1,5520
5521,788,554,0,28,10000,18,3,5521|3247|3254
5522,554,892,0,68,10000,59,3,5522|2306|2307
5523,892,554,0,30,10000,34,2,5523|3694
5524,555,569,0,3,10000,74,1,5524
5525,569,555,0,63,10000,91,1,5525
5526,555,598,0,61,10000,76,2,5526|2310
5527,598,555,0,30,10000,92,1,5527
5528,555,791,0,83,10000,4,2,5528|2309
5529,791,555,0,15,10000,41,1,5529
5530,555,824,0,65,10000,43,1,5530
5531,824,555,0,1,10000,2,5,5531|3397|3400|3401|3403
5532,556,588,0,24,10000,84,1,5532
5533,588,556,0,86,10000,16,3,5533|2455|2457
5534,556,654,0,27,10000,51,2,5534|2314
5535,654,556,0,37,10000,99,1,5535
5536,556,715,0,74,10000,78,2,5536|2314
5537,715,556,0,44,10000,10,2,5537|2956
5538,556,961,0,97,10000,15,2,5538|2313
5539,961,556,0,94,10000,70,4,5539|4014|4016|4017
5540,557,603,0,57,10000,8,1,5540
5541,603,557,0,61,10000,80,2,5541|2506
5542,557,705,0,24,10000,64,4,5542|2318|2321|2325
5543,705,557,0,91,10000,65,3,5543|2918|2919
5544,557,731,0,19,10000,9,5,5544|2318|2319|2321|2323
5545,731,557,0,16,10000,56,4,5545|3016|3017|3018
5546,557,846,0,33,10000,85,1,5546
5547,846,557,0,70,10000,88,3,5547|3526|3527
5548,557,908,0,56,10000,47,4,5548|2320|2322|2324
5549,908,557,0,9,10000,83,1,5549
5550,558,647,0,82,10000,22,2,5550|2328
5551,647,558,0,51,10000,90,3,5551|2665|2667
5552,558,683,0,15,10000,19,3,5552|2330|2333
5553,683,558,0,5,10000,2,3,5553|2814|2815
5554,558,816,0,33,10000,47,4,5554|2328|2331|2333
5555,816,558,0,62,10000,64,3,5555|3368|3369
5556,558,979,0,66,10000,9,3,5556|2328|2330
5557,979,558,0,47,10000,66,3,5557|4126|4127
5558,558,999,0,46,10000,13,4,5558|2328|2329|2330
5559,999,558,0,15,10000,74,0,0
5560,559,594,0,27,10000,46,3,5560|2338|2343
5561,594,559,0,95,10000,25,2,5561|2470
5562,559,836,0,87,10000,33,3,5562|2337|2341
5563,836,559,0,79,10000,73,2,5563|3462
5564,559,954,0,82,10000,51,1,5564
5565,954,559,0,32,10000,32,3,5565|3986|3988
5566,559,968,0,34,10000,7,2,5566|2338
5567,968,559,0,30,10000,97,1,5567
5568,560,637,0,25,10000,57,3,5568|2346|2348
5569,637,560,0,98,10000,23,4,5569|2615|2616|2618
5570,560,644,0,20,10000,23,3,5570|2346|2348
5571,644,560,0,45,10000,42,2,5571|2657
5572,560,761,0,10,10000,99,1,5572
5573,761,560,0,84,10000,16,3,5573|3143|3146
5574,560,981,0,43,10000,59,4,5574|2346|2349|2350
5575,981,560,0,91,10000,93,2,5575|4135
5576,561,944,0,8,10000,96,2,5576|2352
5577,944,561,0,21,10000,33,2,5577|3947
5578,561,987,0,95,10000,36,1,5578
5579,987,561,0,99,10000,85,1,5579
5580,562,653,0,92,10000,69,1,5580
5581,653,562,0,40,10000,19,1,5581
5582,562,913,0,29,10000,94,1,5582
5583,913,562,0,44,10000,12,1,5583
5584,562,974,0,4,10000,58,1,5584
5585,974,562,0,64,10000,91,2,5585|4094
5586,563,693,0,20,10000,98,2,5586|2358
5587,693,563,0,11,10000,45,1,5587
5588,563,697,0,74,10000,84,1,5588
5589,697,563,0,50,10000,39,6,5589|2883|2885|2886|2887|2888
5590,563,733,0,64,10000,33,1,5590
5591,733,563,0,11,10000,20,1,5591
5592,564,704,0,65,10000,66,3,5592|2363|2364
5593,704,564,0,11,10000,84,1,5593
5594,564,796,0,12,10000,97,3,5594|2360|2363
5595,796,564,0,67,10000,80,1,5595
5596,564,892,0,33,10000,68,1,5596
5597,892,564,0,8,10000,75,2,5597|3694
5598,565,571,0,73,10000,80,3,5598|2366|2368
5599,571,565,0,94,10000,17,1,5599
5600,565,635,0,78,10000,15,3,5600|2366|2367
5601,635,565,0,79,10000,46,1,5601
5602,565,718,0,4,10000,40,2,5602|2367
5603,718,565,0,46,10000,18,1,5603
5604,565,844,0,93,10000,17,2,5604|2367
5605,844,565,0,51,10000,34,3,5605|3512|3513
5606,566,765,0,23,10000,7,3,5606|2370|2371
5607,765,566,0,6,10000,45,2,5607|3161
5608,567,767,0,13,10000,64,1,5608
5609,767,567,0,11,10000,8,3,5609|3168|3170
5610,568,602,0,50,10000,95,4,5610|2374|2376|2377
5611,602,568,0,88,10000,30,1,5611
5612,568,850,0,59,10000,87,2,5612|2377
5613,850,568,0,40,10000,36,2,5613|3555
5614,569,608,0,50,10000,94,1,5614
5615,608,569,0,77,10000,73,2,5615|2513
5616,569,616,0,30,10000,51,3,5616|2382|2383
5617,616,569,0,84,10000,91,2,5617|2531
5618,569,690,0,2,10000,22,1,5618
5619,690,569,0,88,10000,28,1,5619
5620,569,705,0,73,10000,73,2,5620|2383
5621,705,569,0,54,10000,24,2,5621|2920
5622,569,807,0,51,10000,78,2,5622|2382
5623,807,569,0,94,10000,43,2,5623|3322
5624,570,580,0,87,10000,95,2,5624|2388
5625,580,570,0,33,10000,38,1,5625
5626,570,643,0,51,10000,85,2,5626|2387
5627,643,570,0,67,10000,57,3,5627|2654|2655
5628,570,655,0,81,10000,36,1,5628
5629,655,570,0,25,10000,47,1,5629
5630,570,770,0,85,10000,8,1,5630
5631,770,570,0,68,10000,17,2,5631|3179
5632,570,798,0,89,10000,80,1,5632
5633,798,570,0,30,10000,66,3,5633|3285|3287
5634,571,958,0,63,10000,33,3,5634|2390|2393
5635,958,571,0,96,10000,30,2,5635|4001
5636,571,971,0,74,10000,39,1,5636
5637,971,571,0,35,10000,58,2,5637|4086
5638,572,592,0,50,10000,38,1,5638
5639,592,572,0,13,10000,67,1,5639
5640,573,668,0,85,10000,44,3,5640|2400|2401
5641,668,573,0,3,10000,26,1,5641
5642,573,831,0,36,10000,71,3,5642|2399|2402
5643,831,573,0,20,10000,18,6,5643|3431|3432|3436|3437|3438
5644,573,839,0,37,10000,37,4,5644|2400|2401|2406
5645,839,573,0,81,10000,90,2,5645|3479
5646,573,944,0,83,10000,93,3,5646|2398|2402
5647,944,573,0,21,10000,45,2,5647|3947
5648,574,734,0,4,10000,68,1,5648
5649,734,574,0,29,10000,74,2,5649|3027
5650,575,712,0,14,10000,4,1,5650
5651,712,575,0,6,10000,82,2,5651|2946
5652,575,762,0,42,10000,87,2,5652|2412
5653,762,575,0,58,10000,68,2,5653|3148
5654,575,837,0,66,10000,40,1,5654
5655,837,575,0,64,10000,95,3,5655|3465|3468
5656,575,927,0,10,10000,52,2,5656|2410
5657,927,575,0,58,10000,74,1,5657
5658,575,964,0,90,10000,86,2,5658|2411
5659,964,575,0,77,10000,63,4,5659|4030|4033|4034
5660,575,967,0,55,10000,35,2,5660|2410
5661,967,575,0,83,10000,22,2,5661|4060
5662,575,969,0,59,10000,88,1,5662
5663,969,575,0,2,10000,61,3,5663|4069|4070
5664,576,582,0,79,10000,41,3,5664|2415|2417
5665,582,576,0,17,10000,2,1,5665
5666,576,779,0,3,10000,47,3,5666|2414|2418
5667,779,576,0,89,10000,50,2,5667|3211
5668,576,971,0,59,10000,75,2,5668|2416
5669,971,576,0,23,10000,39,2,5669|4083
5670,577,599,0,84,10000,56,1,5670
5671,599,577,0,38,10000,54,1,5671
5672,578,722,0,72,10000,52,1,5672
5673,722,578,0,21,10000,69,1,5673
5674,578,984,0,33,10000,61,1,5674
5675,984,578,0,81,10000,12,1,5675
5676,579,903,0,84,10000,63,1,5676
5677,903,579,0,33,10000,53,2,5677|3725
5678,580,739,0,38,10000,37,2,5678|2424
5679,739,580,0,52,10000,87,1,5679
5680,580,777,0,92,10000,39,2,5680|2424
5681,777,580,0,49,10000,97,2,5681|3204
5682,580,785,0,79,10000,34,2,5682|2424
5683,785,580,0,12,10000,85,2,5683|3235
5684,580,807,0,10,10000,54,1,5684
5685,807,580,0,5,10000,79,2,5685|3322
5686,580,895,0,37,10000,82,1,5686
5687,895,580,0,22,10000,48,1,5687
5688,581,846,0,99,10000,44,3,5688|2427|2429
5689,846,581,0,38,10000,68,1,5689
5690,581,859,0,23,10000,83,2,5690|2426
5691,859,581,0,73,10000,66,4,5691|3589|3591|3593
5692,581,973,0,69,10000,97,4,5692|2426|2428|2429
5693,973,581,0,75,10000,57,1,5693
5694,581,976,0,31,10000,50,2,5694|2427
5695,976,581,0,4,10000,38,2,5695|4109
5696,583,726,0,77,10000,68,4,5696|2433|2434|2435
5697,726,583,0,70,10000,11,1,5697
5698,583,931,0,99,10000,24,3,5698|2433|2434
5699,931,583,0,10,10000,27,1,5699
5700,584,684,0,78,10000,10,4,5700|2438|2440|2441
5701,684,584,0,63,10000,49,2,5701|2820
5702,584,733,0,51,10000,99,4,5702|2438|2440|2441
5703,733,584,0,54,10000,6,2,5703|3022
5704,584,915,0,80,10000,19,2,5704|2437
5705,915,584,0,16,10000,55,1,5705
5706,584,935,0,42,10000,41,4,5706|2437|2438|2440
5707,935,584,0,9,10000,48,1,5707
5708,585,634,0,98,10000,10,1,5708
5709,634,585,0,69,10000,5,2,5709|2602
5710,585,684,0,18,10000,48,2,5710|2443
5711,684,585,0,30,10000,9,3,5711|2821|2822
5712,585,721,0,27,10000,68,1,5712
5713,721,585,0,48,10000,61,3,5713|2978|2980
5714,585,747,0,54,10000,76,1,5714
5715,747,585,0,47,10000,72,1,5715
5716,586,625,0,25,10000,60,1,5716
5717,625,586,0,13,10000,78,1,5717
5718,586,767,0,34,10000,13,1,5718
5719,767,586,0,39,10000,31,2,5719|3167
5720,586,833,0,76,10000,70,1,5720
5721,833,586,0,61,10000,5,1,5721
5722,586,868,0,8,10000,6,1,5722
5723,868,586,0,72,10000,32,4,5723|3611|3613|3614
5724,586,986,0,44,10000,29,1,5724
5725,986,586,0,75,10000,5,4,5725|4150|4153|4154
5726,587,703,0,25,10000,53,3,5726|2447|2449
5727,703,587,0,17,10000,44,1,5727
5728,587,833,0,84,10000,16,1,5728
5729,833,587,0,18,10000,73,1,5729
5730,588,802,0,41,10000,16,2,5730|2455
5731,802,588,0,98,10000,18,2,5731|3302
5732,588,890,0,55,10000,55,2,5732|2453
5733,890,588,0,24,10000,33,2,5733|3685
5734,588,902,0,1,10000,56,2,5734|2451
5735,902,588,0,82,10000,61,1,5735
5736,589,764,0,40,10000,52,2,5736|2462
5737,764,589,0,92,10000,20,1,5737
5738,589,822,0,15,10000,65,1,5738
5739,822,589,0,25,10000,44,1,5739
5740,589,869,0,49,10000,70,1,5740
5741,869,589,0,19,10000,63,1,5741
5742,589,889,0,40,10000,64,3,5742|2460|2461
5743,889,589,0,29,10000,25,1,5743
5744,590,670,0,99,10000,10,1,5744
5745,670,590,0,46,10000,85,1,5745
5746,590,837,0,3,10000,70,1,5746
5747,837,590,0,52,10000,29,4,5747|3465|3467|3468
5748,591,607,0,10,10000,16,1,5748
5749,607,591,0,65,10000,31,1,5749
5750,591,780,0,27,10000,60,1,5750
5751,780,591,0,37,10000,78,1,5751
5752,591,881,0,20,10000,78,1,5752
5753,881,591,0,4,10000,53,1,5753
5754,592,875,0,69,10000,69,1,5754
5755,875,592,0,39,10000,98,4,5755|3629|3631|3632
5756,592,932,0,11,10000,88,1,5756
5757,932,592,0,51,10000,37,2,5757|3859
5758,594,660,0,49,10000,68,3,5758|2470|2474
5759,660,594,0,33,10000,68,1,5759
5760,594,730,0,73,10000,60,2,5760|2474
5761,730,594,0,22,10000,97,2,5761|3009
5762,594,737,0,2,10000,10,1,5762
5763,737,594,0,28,10000,90,2,5763|3039
5764,594,805,0,45,10000,57,3,5764|2470|2474
5765,805,594,0,29,10000,54,2,5765|3318
5766,594,898,0,1,10000,35,2,5766|2470
5767,898,594,0,28,10000,86,3,5767|3713|3714
5768,594,930,0,93,10000,49,1,5768
5769,930,594,0,33,10000,30,1,5769
5770,595,755,0,63,10000,36,1,5770
5771,755,595,0,70,10000,26,3,5771|3113|3114
5772,595,949,0,39,10000,11,1,5772
5773,949,595,0,31,10000,67,2,5773|3965
5774,596,826,0,66,10000,25,2,5774|2479
5775,826,596,0,23,10000,13,3,5775|3410|3411
5776,596,905,0,33,10000,19,2,5776|2478
5777,905,596,0,77,10000,16,5,5777|3732|3734|3736|3737
5778,597,631,0,4,10000,63,1,5778
5779,631,597,0,6,10000,80,3,5779|2589|2590
5780,597,650,0,54,10000,68,2,5780|2481
5781,650,597,0,1,10000,93,1,5781
5782,597,870,0,32,10000,20,2,5782|2482
5783,870,597,0,28,10000,35,4,5783|3618|3619|3621
5784,598,683,0,67,10000,75,2,5784|2484
5785,683,598,0,67,10000,65,4,5785|2815|2816|2817
5786,598,829,0,22,10000,57,4,5786|2484|2485|2486
5787,829,598,0,83,10000,41,2,5787|3425
5788,598,958,0,29,10000,64,2,5788|2484
5789,958,598,0,63,10000,47,1,5789
5790,599,641,0,81,10000,78,1,5790
5791,641,599,0,53,10000,99,7,5791|2639|2641|2642|2643|2644|2648
5792,600,685,0,50,10000,7,3,5792|2489|2497
5793,685,600,0,72,10000,34,2,5793|2826
5794,601,682,0,81,10000,67,2,5794|2500
5795,682,601,0,59,10000,42,2,5795|2806
5796,601,726,0,10,10000,5,2,5796|2501
5797,726,601,0,49,10000,62,3,5797|2999|3000
5798,601,789,0,54,10000,98,1,5798
5799,789,601,0,12,10000,84,1,5799
5800,601,790,0,60,10000,15,2,5800|2502
5801,790,601,0,2,10000,18,1,5801
5802,602,670,0,82,10000,8,1,5802
5803,670,602,0,12,10000,18,1,5803
5804,602,839,0,7,10000,68,1,5804
5805,839,602,0,5,10000,44,3,5805|3478|3479
5806,602,891,0,49,10000,51,1,5806
5807,891,602,0,71,10000,29,1,5807
5808,603,746,0,8,10000,28,2,5808|2506
5809,746,603,0,39,10000,49,3,5809|3082|3083
5810,603,941,0,98,10000,24,2,5810|2505
5811,941,603,0,8,10000,9,3,5811|3927|3936
5812,604,727,0,85,10000,16,2,5812|2508
5813,727,604,0,62,10000,3,1,5813
5814,604,876,0,60,10000,69,1,5814
5815,876,604,0,25,10000,84,1,5815
5816,604,994,0,65,10000,76,2,5816|2508
5817,994,604,0,58,10000,38,3,5817|4180|4181
5818,605,970,0,20,10000,50,1,5818
5819,970,605,0,86,10000,52,2,5819|4080
5820,606,835,0,44,10000,21,1,5820
5821,835,606,0,57,10000,46,2,5821|3456
5822,607,721,0,22,10000,10,1,5822
5823,721,607,0,18,10000,71,2,5823|2977
5824,607,755,0,25,10000,26,1,5824
5825,755,607,0,47,10000,10,1,5825
5826,607,958,0,41,10000,47,1,5826
5827,958,607,0,67,10000,40,2,5827|4001
5828,608,672,0,39,10000,68,1,5828
5829,672,608,0,51,10000,84,3,5829|2752|2753
5830,608,678,0,91,10000,48,1,5830
5831,678,608,0,32,10000,50,2,5831|2785
5832,610,808,0,40,10000,80,2,5832|2517
5833,808,610,0,82,10000,22,3,5833|3325|3326
5834,610,923,0,81,10000,68,1,5834
5835,923,610,0,79,10000,25,1,5835
5836,610,935,0,96,10000,63,3,5836|2517|2518
5837,935,610,0,87,10000,25,5,5837|3877|3879|3881|3885
5838,611,891,0,82,10000,67,3,5838|2520|2521
5839,891,611,0,33,10000,97,3,5839|3690|3692
5840,611,911,0,40,10000,66,1,5840
5841,911,611,0,20,10000,90,2,5841|3765
5842,612,749,0,68,10000,32,2,5842|2523
5843,749,612,0,80,10000,52,1,5843
5844,612,904,0,99,10000,25,1,5844
5845,904,612,0,57,10000,40,2,5845|3730
5846,612,960,0,45,10000,73,1,5846
5847,960,612,0,56,10000,13,2,5847|4007
5848,613,742,0,70,10000,98,1,5848
5849,742,613,0,96,10000,85,2,5849|3062
5850,613,806,0,19,10000,89,1,5850
5851,806,613,0,24,10000,74,2,5851|3320
5852,613,867,0,65,10000,44,1,5852
5853,867,613,0,30,10000,81,1,5853
5854,614,790,0,18,10000,35,1,5854
5855,790,614,0,60,10000,92,4,5855|3259|3260|3261
5856,614,939,0,19,10000,53,1,5856
5857,939,614,0,53,10000,22,1,5857
5858,615,690,0,33,10000,8,1,5858
5859,690,615,0,99,10000,77,2,5859|2847
5860,615,800,0,18,10000,57,1,5860
5861,800,615,0,71,10000,40,1,5861
5862,616,632,0,7,10000,58,1,5862
5863,632,616,0,41,10000,16,3,5863|2596|2597
5864,616,698,0,55,10000,50,4,5864|2529|2531|2532
5865,698,616,0,3,10000,75,2,5865|2891
5866,616,724,0,73,10000,31,2,5866|2530
5867,724,616,0,27,10000,76,1,5867
5868,616,783,0,97,10000,82,3,5868|2530|2531
5869,783,616,0,81,10000,2,2,5869|3229
5870,616,855,0,11,10000,45,2,5870|2531
5871,855,616,0,68,10000,93,1,5871
5872,616,994,0,45,10000,39,1,5872
5873,994,616,0,67,10000,11,2,5873|4180
5874,617,727,0,64,10000,84,1,5874
5875,727,617,0,60,10000,71,2,5875|3003
5876,617,787,0,61,10000,49,1,5876
5877,787,617,0,97,10000,64,4,5877|3242|3243|3244
5878,617,946,0,77,10000,17,2,5878|2535
5879,946,617,0,10,10000,58,1,5879
5880,618,665,0,73,10000,9,2,5880|2538
5881,665,618,0,74,10000,57,1,5881
5882,618,824,0,57,10000,39,1,5882
5883,824,618,0,70,10000,65,1,5883
5884,618,971,0,19,10000,65,2,5884|2537
5885,971,618,0,73,10000,31,4,5885|4083|4085|4086
5886,619,683,0,56,10000,54,1,5886
5887,683,619,0,29,10000,50,1,5887
5888,619,863,0,78,10000,67,1,5888
5889,863,619,0,64,10000,66,2,5889|3601
5890,620,667,0,39,10000,44,3,5890|2543|2547
5891,667,620,0,24,10000,67,1,5891
5892,620,723,0,34,10000,60,1,5892
5893,723,620,0,39,10000,78,3,5893|2983|2988
5894,620,955,0,95,10000,25,4,5894|2542|2543|2548
5895,955,620,0,61,10000,39,2,5895|3991
5896,622,763,0,33,10000,68,2,5896|2555
5897,763,622,0,78,10000,80,2,5897|3151
5898,623,670,0,96,10000,19,1,5898
5899,670,623,0,13,10000,61,1,5899
5900,623,697,0,73,10000,71,1,5900
5901,697,623,0,97,10000,15,2,5901|2880
5902,624,811,0,56,10000,61,1,5902
5903,811,624,0,79,10000,32,1,5903
5904,625,657,0,27,10000,94,2,5904|2561
5905,657,625,0,38,10000,3,4,5905|2701|2702|2704
5906,625,679,0,73,10000,1,2,5906|2561
5907,679,625,0,86,10000,43,3,5907|2790|2791
5908,625,763,0,17,10000,70,1,5908
5909,763,625,0,42,10000,43,3,5909|3152|3156
5910,625,948,0,96,10000,53,2,5910|2563
5911,948,625,0,74,10000,50,2,5911|3959
5912,626,888,0,29,10000,81,1,5912
5913,888,626,0,63,10000,96,1,5913
5914,627,744,0,29,10000,63,1,5914
5915,744,627,0,49,10000,69,1,5915
5916,628,665,0,85,10000,82,4,5916|2572|2576|2577
5917,665,628,0,69,10000,33,4,5917|2730|2731|2732
5918,628,717,0,48,10000,12,4,5918|2569|2570|2571
5919,717,628,0,40,10000,98,1,5919
5920,628,898,0,30,10000,13,1,5920
5921,898,628,0,49,10000,47,3,5921|3712|3713
5922,628,980,0,83,10000,69,2,5922|2574
5923,980,628,0,39,10000,77,1,5923
5924,629,696,0,52,10000,13,2,5924|2581
5925,696,629,0,3,10000,51,2,5925|2877
5926,629,743,0,76,10000,42,1,5926
5927,743,629,0,87,10000,53,1,5927
5928,629,797,0,10,10000,5,2,5928|2582
5929,797,629,0,2,10000,14,2,5929|3277
5930,629,933,0,67,10000,74,1,5930
5931,933,629,0,97,10000,25,1,5931
5932,630,658,0,69,10000,75,2,5932|2584
5933,658,630,0,82,10000,2,3,5933|2707|2709
5934,630,805,0,30,10000,60,3,5934|2584|2585
5935,805,630,0,65,10000,14,1,5935
5936,630,977,0,65,10000,40,2,5936|2584
5937,977,630,0,91,10000,21,1,5937
5938,631,652,0,98,10000,44,4,5938|2588|2589|2590
5939,652,631,0,94,10000,69,2,5939|2692
5940,631,886,0,5,10000,94,4,5940|2588|2589|2590
5941,886,631,0,80,10000,81,5,5941|3671|3673|3674|3676
5942,632,645,0,29,10000,38,3,5942|2592|2593
5943,645,632,0,47,10000,44,2,5943|2661
5944,632,799,0,22,10000,40,2,5944|2592
5945,799,632,0,69,10000,28,1,5945
5946,632,886,0,94,10000,18,4,5946|2593|2595|2596
5947,886,632,0,68,10000,42,1,5947
5948,633,695,0,14,10000,94,2,5948|2599
5949,695,633,0,13,10000,97,2,5949|2872
5950,633,778,0,52,10000,54,1,5950
5951,778,633,0,36,10000,78,1,5951
5952,635,639,0,39,10000,60,2,5952|2605
5953,639,635,0,92,10000,50,1,5953
5954,635,673,0,35,10000,28,1,5954
5955,673,635,0,48,10000,61,3,5955|2755|2757
5956,635,675,0,90,10000,85,3,5956|2605|2607
5957,675,635,0,85,10000,43,1,5957
5958,635,924,0,41,10000,2,1,5958
5959,924,635,0,59,10000,65,2,5959|3823
5960,636,721,0,21,10000,49,1,5960
5961,721,636,0,38,10000,32,1,5961
5962,636,819,0,34,10000,57,1,5962
5963,819,636,0,31,10000,23,3,5963|3378|3379
5964,636,949,0,59,10000,9,2,5964|2610
5965,949,636,0,12,10000,68,1,5965
5966,637,673,0,75,10000,67,2,5966|2613
5967,673,637,0,95,10000,18,3,5967|2755|2756
5968,637,745,0,99,10000,93,3,5968|2616|2622
5969,745,637,0,44,10000,94,2,5969|3077
5970,637,761,0,56,10000,32,3,5970|2613|2615
5971,761,637,0,49,10000,2,3,5971|3143|3145
5972,638,759,0,78,10000,39,5,5972|2627|2629|2631|2632
5973,759,638,0,69,10000,34,3,5973|3126|3129
5974,638,829,0,58,10000,73,4,5974|2627|2628|2631
5975,829,638,0,83,10000,68,2,5975|3425
5976,638,945,0,77,10000,67,4,5976|2627|2629|2631
5977,945,638,0,68,10000,66,2,5977|3949
5978,639,650,0,70,10000,19,2,5978|2634
5979,650,639,0,38,10000,77,2,5979|2684
5980,639,759,0,21,10000,4,2,5980|2634
5981,759,639,0,32,10000,47,1,5981
5982,640,654,0,95,10000,87,1,5982
5983,654,640,0,85,10000,19,1,5983
5984,640,769,0,23,10000,28,1,5984
5985,769,640,0,34,10000,19,3,5985|3174|3175
5986,641,679,0,39,10000,55,5,5986|2640|2642|2644|2645
5987,679,641,0,87,10000,66,3,5987|2791|2792
5988,641,749,0,76,10000,76,1,5988
5989,749,641,0,40,10000,21,1,5989
5990,641,921,0,32,10000,92,6,5990|2639|2642|2644|2645|2648
5991,921,641,0,52,10000,57,2,5991|3811
5992,641,985,0,7,10000,80,5,5992|2640|2642|2644|2646
5993,985,641,0,68,10000,69,4,5993|4144|4146|4148
5994,643,767,0,49,10000,27,2,5994|2655
5995,767,643,0,75,10000,69,1,5995
