LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
10024,233,287,0,54,10000,10,0,
10025,287,233,0,37,10000,81,0,
10026,233,340,0,80,10000,58,0,
10027,340,233,0,25,10000,76,0,
10028,233,415,0,73,10000,37,0,
10029,415,233,0,5,10000,74,0,
10030,233,420,0,98,10000,60,0,
10031,420,233,0,77,10000,52,0,
10032,233,549,0,31,10000,60,0,
10033,549,233,0,45,10000,42,0,
10034,233,647,0,13,10000,76,0,
10035,647,233,0,54,10000,5,0,
10036,233,648,0,98,10000,91,0,
10037,648,233,0,19,10000,3,0,
10038,233,779,0,51,10000,14,0,
10039,779,233,0,4,10000,22,0,
10040,233,798,0,81,10000,1,0,
10041,798,233,0,15,10000,37,0,
10042,233,835,0,5,10000,17,0,
10043,835,233,0,25,10000,37,0,
10044,233,1046,0,34,10000,2,0,
10045,1046,233,0,71,10000,33,0,
10046,233,1056,0,60,10000,17,0,
10047,1056,233,0,63,10000,88,0,
10048,233,1336,0,51,10000,38,0,
10049,1336,233,0,15,10000,32,0,
10050,233,1365,0,87,10000,2,0,
10051,1365,233,0,15,10000,14,0,
10052,233,1416,0,51,10000,20,0,
10053,1416,233,0,30,10000,16,0,
10054,233,1488,0,7,10000,4,0,
10055,1488,233,0,79,10000,53,0,
10056,233,1520,0,14,10000,72,0,
10057,1520,233,0,17,10000,19,0,
10058,233,1524,0,11,10000,99,0,
10059,1524,233,0,4,10000,51,0,
10060,233,1696,0,83,10000,83,0,
10061,1696,233,0,85,10000,87,0,
10062,233,1774,0,94,10000,37,0,
10063,1774,233,0,68,10000,93,0,
10064,233,1827,0,18,10000,41,0,
10065,1827,233,0,30,10000,35,0,
10066,234,252,0,1,10000,15,0,
10067,252,234,0,30,10000,7,0,
10068,234,254,0,6,10000,65,0,
10069,254,234,0,83,10000,57,0,
10070,234,343,0,10,10000,66,0,
10071,343,234,0,59,10000,98,0,
10072,234,601,0,37,10000,5,0,
10073,601,234,0,96,10000,23,0,
10074,234,677,0,87,10000,97,0,
10075,677,234,0,42,10000,69,0,
10076,234,737,0,87,10000,10,0,
10077,737,234,0,82,10000,47,0,
10078,234,841,0,32,10000,88,0,
10079,841,234,0,70,10000,97,0,
10080,234,918,0,43,10000,66,0,
10081,918,234,0,86,10000,66,0,
10082,234,972,0,18,10000,84,0,
10083,972,234,0,46,10000,8,0,
10084,234,1063,0,1,10000,84,0,
10085,1063,234,0,22,10000,96,0,
10086,234,1087,0,52,10000,11,0,
10087,1087,234,0,4,10000,79,0,
10088,234,1115,0,51,10000,62,0,
10089,1115,234,0,5,10000,3,0,
10090,234,1558,0,26,10000,81,0,
10091,1558,234,0,33,10000,44,0,
10092,234,1697,0,36,10000,68,0,
10093,1697,234,0,92,10000,40,0,
10094,234,1850,0,73,10000,45,0,
10095,1850,234,0,1,10000,4,0,
10096,234,1955,0,66,10000,3,0,
10097,1955,234,0,67,10000,14,0,
10098,234,1999,0,36,10000,4,0,
10099,1999,234,0,51,10000,73,0,
10100,235,280,0,80,10000,88,0,
10101,280,235,0,37,10000,79,0,
10102,235,368,0,44,10000,95,0,
10103,368,235,0,2,10000,97,0,
10104,235,379,0,94,10000,9,0,
10105,379,235,0,51,10000,77,0,
10106,235,544,0,79,10000,23,0,
10107,544,235,0,79,10000,48,0,
10108,235,562,0,33,10000,78,0,
10109,562,235,0,92,10000,48,0,
10110,235,570,0,91,10000,28,0,
10111,570,235,0,19,10000,78,0,
10112,235,593,0,11,10000,83,0,
10113,593,235,0,79,10000,35,0,
10114,235,789,0,6,10000,14,0,
10115,789,235,0,33,10000,36,0,
10116,235,908,0,56,10000,21,0,
10117,908,235,0,71,10000,55,0,
10118,235,1016,0,2,10000,15,0,
10119,1016,235,0,21,10000,98,0,
10120,235,1149,0,54,10000,75,0,
10121,1149,235,0,13,10000,18,0,
10122,235,1165,0,12,10000,15,0,
10123,1165,235,0,13,10000,55,0,
10124,235,1191,0,83,10000,11,0,
10125,1191,235,0,36,10000,96,0,
10126,235,1400,0,97,10000,88,0,
10127,1400,235,0,76,10000,54,0,
10128,235,1588,0,74,10000,28,0,
10129,1588,235,0,23,10000,89,0,
10130,235,1589,0,75,10000,46,0,
10131,1589,235,0,89,10000,32,0,
10132,235,1597,0,60,10000,13,0,
10133,1597,235,0,99,10000,20,0,
10134,235,1804,0,3,10000,82,0,
10135,1804,235,0,61,10000,10,0,
10136,235,1860,0,10,10000,36,0,
10137,1860,235,0,82,10000,84,0,
10138,236,332,0,11,10000,38,0,
10139,332,236,0,51,10000,82,0,
10140,236,677,0,56,10000,1,0,
10141,677,236,0,98,10000,19,0,
10142,236,800,0,21,10000,96,0,
10143,800,236,0,79,10000,7,0,
10144,236,893,0,19,10000,94,0,
10145,893,236,0,19,10000,70,0,
10146,236,970,0,97,10000,34,0,
10147,970,236,0,98,10000,29,0,
10148,236,994,0,52,10000,83,0,
10149,994,236,0,17,10000,90,0,
10150,236,1055,0,66,10000,34,0,
10151,1055,236,0,98,10000,76,0,
10152,236,1068,0,32,10000,47,0,
10153,1068,236,0,20,10000,18,0,
10154,236,1155,0,60,10000,10,0,
10155,1155,236,0,71,10000,44,0,
10156,236,1183,0,7,10000,22,0,
10157,1183,236,0,40,10000,60,0,
10158,236,1402,0,41,10000,20,0,
10159,1402,236,0,69,10000,46,0,
10160,236,1406,0,86,10000,11,0,
10161,1406,236,0,92,10000,89,0,
10162,236,1425,0,78,10000,3,0,
10163,1425,236,0,80,10000,71,0,
10164,236,1760,0,53,10000,18,0,
10165,1760,236,0,68,10000,89,0,
10166,236,1765,0,10,10000,34,0,
10167,1765,236,0,3,10000,91,0,
10168,236,1841,0,28,10000,50,0,
10169,1841,236,0,84,10000,60,0,
10170,236,1847,0,22,10000,51,0,
10171,1847,236,0,59,10000,32,0,
10172,236,1859,0,22,10000,2,0,
10173,1859,236,0,21,10000,69,0,
10174,236,1918,0,35,10000,32,0,
10175,1918,236,0,18,10000,8,0,
10176,236,1949,0,82,10000,2,0,
10177,1949,236,0,34,10000,93,0,
10178,237,325,0,22,10000,23,0,
10179,325,237,0,88,10000,92,0,
10180,237,420,0,36,10000,27,0,
10181,420,237,0,86,10000,47,0,
10182,237,516,0,50,10000,33,0,
10183,516,237,0,76,10000,44,0,
10184,237,555,0,18,10000,47,0,
10185,555,237,0,73,10000,88,0,
10186,237,647,0,24,10000,24,0,
10187,647,237,0,17,10000,37,0,
10188,237,650,0,83,10000,4,0,
10189,650,237,0,59,10000,89,0,
10190,237,828,0,29,10000,59,0,
10191,828,237,0,75,10000,3,0,
10192,237,1083,0,74,10000,41,0,
10193,1083,237,0,97,10000,41,0,
10194,237,1100,0,40,10000,77,0,
10195,1100,237,0,50,10000,69,0,
10196,237,1229,0,97,10000,9,0,
10197,1229,237,0,69,10000,48,0,
10198,237,1559,0,50,10000,55,0,
10199,1559,237,0,80,10000,72,0,
10200,237,1589,0,79,10000,90,0,
10201,1589,237,0,89,10000,43,0,
10202,237,1687,0,35,10000,5,0,
10203,1687,237,0,5,10000,54,0,
10204,237,1718,0,34,10000,39,0,
10205,1718,237,0,67,10000,10,0,
10206,237,1726,0,55,10000,34,0,
10207,1726,237,0,38,10000,75,0,
10208,237,1745,0,17,10000,8,0,
10209,1745,237,0,70,10000,89,0,
10210,237,1810,0,80,10000,43,0,
10211,1810,237,0,94,10000,62,0,
10212,237,1831,0,63,10000,3,0,
10213,1831,237,0,40,10000,64,0,
10214,237,1930,0,3,10000,94,0,
10215,1930,237,0,58,10000,97,0,
10216,238,260,0,11,10000,6,0,
10217,260,238,0,51,10000,8,0,
10218,238,390,0,47,10000,14,0,
10219,390,238,0,27,10000,41,0,
10220,238,398,0,90,10000,12,0,
10221,398,238,0,46,10000,20,0,
10222,238,553,0,33,10000,54,0,
10223,553,238,0,43,10000,95,0,
10224,238,584,0,41,10000,33,0,
10225,584,238,0,31,10000,54,0,
10226,238,619,0,79,10000,59,0,
10227,619,238,0,62,10000,9,0,
10228,238,709,0,48,10000,81,0,
10229,709,238,0,18,10000,56,0,
10230,238,842,0,90,10000,82,0,
10231,842,238,0,51,10000,2,0,
10232,238,970,0,50,10000,57,0,
10233,970,238,0,4,10000,60,0,
10234,238,1265,0,79,10000,57,0,
10235,1265,238,0,95,10000,2,0,
10236,238,1329,0,28,10000,38,0,
10237,1329,238,0,15,10000,58,0,
10238,238,1532,0,90,10000,91,0,
10239,1532,238,0,45,10000,5,0,
10240,238,1551,0,6,10000,72,0,
10241,1551,238,0,71,10000,89,0,
10242,238,1561,0,35,10000,1,0,
10243,1561,238,0,34,10000,79,0,
10244,238,1677,0,77,10000,93,0,
10245,1677,238,0,32,10000,18,0,
10246,238,1712,0,91,10000,10,0,
10247,1712,238,0,90,10000,30,0,
10248,238,1734,0,39,10000,65,0,
10249,1734,238,0,3,10000,8,0,
10250,238,1806,0,43,10000,70,0,
10251,1806,238,0,20,10000,62,0,
10252,238,1871,0,13,10000,56,0,
10253,1871,238,0,47,10000,92,0,
10254,239,360,0,67,10000,12,0,
10255,360,239,0,94,10000,77,0,
10256,239,488,0,16,10000,5,0,
10257,488,239,0,36,10000,96,0,
10258,239,558,0,70,10000,34,0,
10259,558,239,0,37,10000,65,0,
10260,239,573,0,5,10000,78,0,
10261,573,239,0,97,10000,79,0,
10262,239,652,0,77,10000,41,0,
10263,652,239,0,37,10000,9,0,
10264,239,719,0,61,10000,33,0,
10265,719,239,0,23,10000,58,0,
10266,239,780,0,43,10000,46,0,
10267,780,239,0,63,10000,5,0,
10268,239,850,0,56,10000,68,0,
10269,850,239,0,36,10000,88,0,
10270,239,851,0,73,10000,97,0,
10271,851,239,0,88,10000,25,0,
10272,239,868,0,68,10000,39,0,
10273,868,239,0,16,10000,12,0,
10274,239,964,0,64,10000,36,0,
10275,964,239,0,46,10000,47,0,
10276,239,1192,0,61,10000,36,0,
10277,1192,239,0,22,10000,75,0,
10278,239,1193,0,6,10000,39,0,
10279,1193,239,0,46,10000,31,0,
10280,239,1440,0,7,10000,19,0,
10281,1440,239,0,59,10000,74,0,
10282,239,1482,0,73,10000,43,0,
10283,1482,239,0,21,10000,24,0,
10284,239,1595,0,4,10000,96,0,
10285,1595,239,0,93,10000,9,0,
10286,239,1661,0,76,10000,26,0,
10287,1661,239,0,57,10000,37,0,
10288,239,1760,0,35,10000,8,0,
10289,1760,239,0,43,10000,55,0,
10290,239,1889,0,1,10000,92,0,
10291,1889,239,0,49,10000,30,0,
10292,239,1913,0,11,10000,59,0,
10293,1913,239,0,49,10000,18,0,
10294,239,1967,0,93,10000,64,0,
10295,1967,239,0,85,10000,62,0,
10296,240,308,0,16,10000,9,0,
10297,308,240,0,73,10000,10,0,
10298,240,603,0,62,10000,11,0,
10299,603,240,0,7,10000,25,0,
10300,240,611,0,72,10000,29,0,
10301,611,240,0,15,10000,4,0,
10302,240,627,0,51,10000,7,0,
10303,627,240,0,92,10000,86,0,
10304,240,696,0,26,10000,40,0,
10305,696,240,0,84,10000,6,0,
10306,240,801,0,73,10000,68,0,
10307,801,240,0,55,10000,1,0,
10308,240,933,0,69,10000,85,0,
10309,933,240,0,57,10000,97,0,
10310,240,1008,0,94,10000,80,0,
10311,1008,240,0,78,10000,7,0,
10312,240,1010,0,3,10000,56,0,
10313,1010,240,0,73,10000,50,0,
10314,240,1013,0,47,10000,46,0,
10315,1013,240,0,17,10000,80,0,
10316,240,1279,0,79,10000,29,0,
10317,1279,240,0,4,10000,82,0,
10318,240,1297,0,99,10000,43,0,
10319,1297,240,0,28,10000,51,0,
10320,240,1313,0,60,10000,7,0,
10321,1313,240,0,83,10000,51,0,
10322,240,1325,0,53,10000,81,0,
10323,1325,240,0,61,10000,13,0,
10324,240,1352,0,68,10000,56,0,
10325,1352,240,0,91,10000,17,0,
10326,240,1723,0,61,10000,95,0,
10327,1723,240,0,66,10000,88,0,
10328,240,1726,0,36,10000,79,0,
10329,1726,240,0,93,10000,53,0,
10330,240,1824,0,14,10000,18,0,
10331,1824,240,0,43,10000,20,0,
10332,240,1887,0,79,10000,50,0,
10333,1887,240,0,13,10000,78,0,
10334,240,1900,0,5,10000,37,0,
10335,1900,240,0,59,10000,84,0,
10336,240,1994,0,31,10000,43,0,
10337,1994,240,0,76,10000,23,0,
10338,241,369,0,98,10000,89,0,
10339,369,241,0,88,10000,58,0,
10340,241,392,0,13,10000,75,0,
10341,392,241,0,52,10000,33,0,
10342,241,408,0,18,10000,47,0,
10343,408,241,0,36,10000,81,0,
10344,241,491,0,31,10000,56,0,
10345,491,241,0,36,10000,71,0,
10346,241,630,0,44,10000,3,0,
10347,630,241,0,84,10000,54,0,
10348,241,713,0,53,10000,96,0,
10349,713,241,0,81,10000,92,0,
10350,241,726,0,98,10000,31,0,
10351,726,241,0,48,10000,32,0,
10352,241,731,0,82,10000,61,0,
10353,731,241,0,78,10000,21,0,
10354,241,735,0,1,10000,3,0,
10355,735,241,0,61,10000,96,0,
10356,241,752,0,55,10000,5,0,
10357,752,241,0,98,10000,67,0,
10358,241,1274,0,2,10000,34,0,
10359,1274,241,0,27,10000,50,0,
10360,241,1443,0,73,10000,64,0,
10361,1443,241,0,25,10000,15,0,
10362,241,1541,0,52,10000,43,0,
10363,1541,241,0,53,10000,18,0,
10364,241,1593,0,97,10000,43,0,
10365,1593,241,0,87,10000,53,0,
10366,241,1682,0,37,10000,47,0,
10367,1682,241,0,54,10000,90,0,
10368,241,1736,0,41,10000,7,0,
10369,1736,241,0,45,10000,9,0,
10370,241,1865,0,83,10000,64,0,
10371,1865,241,0,99,10000,2,0,
10372,241,1886,0,44,10000,87,0,
10373,1886,241,0,19,10000,33,0,
10374,241,1966,0,34,10000,42,0,
10375,1966,241,0,89,10000,77,0,
10376,241,1969,0,36,10000,56,0,
10377,1969,241,0,81,10000,92,0,
10378,242,270,0,68,10000,84,0,
10379,270,242,0,13,10000,56,0,
10380,242,283,0,8,10000,7,0,
10381,283,242,0,2,10000,20,0,
10382,242,422,0,74,10000,36,0,
10383,422,242,0,22,10000,71,0,
10384,242,438,0,46,10000,77,0,
10385,438,242,0,85,10000,69,0,
10386,242,440,0,79,10000,97,0,
10387,440,242,0,79,10000,5,0,
10388,242,478,0,24,10000,11,0,
10389,478,242,0,63,10000,12,0,
10390,242,532,0,35,10000,58,0,
10391,532,242,0,96,10000,6,0,
10392,242,609,0,30,10000,18,0,
10393,609,242,0,88,10000,86,0,
10394,242,796,0,57,10000,15,0,
10395,796,242,0,16,10000,85,0,
10396,242,823,0,74,10000,4,0,
10397,823,242,0,60,10000,41,0,
10398,242,936,0,11,10000,89,0,
10399,936,242,0,36,10000,65,0,
10400,242,1167,0,64,10000,94,0,
10401,1167,242,0,31,10000,80,0,
10402,242,1269,0,36,10000,86,0,
10403,1269,242,0,58,10000,48,0,
10404,242,1395,0,5,10000,64,0,
10405,1395,242,0,91,10000,66,0,
10406,242,1417,0,19,10000,17,0,
10407,1417,242,0,7,10000,95,0,
10408,242,1534,0,19,10000,7,0,
10409,1534,242,0,27,10000,16,0,
10410,242,1641,0,99,10000,7,0,
10411,1641,242,0,55,10000,30,0,
10412,242,1665,0,58,10000,72,0,
10413,1665,242,0,88,10000,77,0,
10414,242,1688,0,60,10000,53,0,
10415,1688,242,0,86,10000,67,0,
10416,242,1798,0,19,10000,17,0,
10417,1798,242,0,5,10000,81,0,
10418,242,1942,0,39,10000,19,0,
10419,1942,242,0,14,10000,7,0,
10420,242,1995,0,55,10000,78,0,
10421,1995,242,0,25,10000,89,0,
10422,243,262,0,28,10000,15,0,
10423,262,243,0,80,10000,9,0,
10424,243,303,0,19,10000,88,0,
10425,303,243,0,51,10000,6,0,
10426,243,564,0,97,10000,66,0,
10427,564,243,0,54,10000,42,0,
10428,243,574,0,95,10000,60,0,
10429,574,243,0,45,10000,14,0,
10430,243,636,0,41,10000,69,0,
10431,636,243,0,99,10000,13,0,
10432,243,666,0,9,10000,6,0,
10433,666,243,0,34,10000,26,0,
10434,243,724,0,93,10000,89,0,
10435,724,243,0,84,10000,25,0,
10436,243,738,0,4,10000,40,0,
10437,738,243,0,98,10000,27,0,
10438,243,739,0,41,10000,78,0,
10439,739,243,0,17,10000,42,0,
10440,243,773,0,30,10000,20,0,
10441,773,243,0,47,10000,73,0,
10442,243,814,0,64,10000,24,0,
10443,814,243,0,36,10000,90,0,
10444,243,959,0,94,10000,58,0,
10445,959,243,0,82,10000,10,0,
10446,243,988,0,51,10000,93,0,
10447,988,243,0,92,10000,4,0,
10448,243,1063,0,82,10000,54,0,
10449,1063,243,0,49,10000,74,0,
10450,243,1082,0,57,10000,56,0,
10451,1082,243,0,6,10000,12,0,
10452,243,1294,0,48,10000,82,0,
10453,1294,243,0,39,10000,58,0,
10454,243,1336,0,75,10000,61,0,
10455,1336,243,0,87,10000,76,0,
10456,243,1440,0,50,10000,88,0,
10457,1440,243,0,49,10000,23,0,
10458,243,1531,0,55,10000,74,0,
10459,1531,243,0,49,10000,49,0,
10460,243,1623,0,68,10000,21,0,
10461,1623,243,0,68,10000,79,0,
10462,243,1653,0,86,10000,69,0,
10463,1653,243,0,85,10000,5,0,
10464,243,1710,0,9,10000,58,0,
10465,1710,243,0,46,10000,34,0,
10466,243,1790,0,93,10000,9,0,
10467,1790,243,0,15,10000,5,0,
10468,243,1826,0,32,10000,55,0,
10469,1826,243,0,12,10000,15,0,
10470,243,1954,0,87,10000,81,0,
10471,1954,243,0,7,10000,83,0,
10472,244,324,0,26,10000,38,0,
10473,324,244,0,39,10000,33,0,
10474,244,502,0,22,10000,30,0,
10475,502,244,0,50,10000,21,0,
10476,244,555,0,1,10000,9,0,
10477,555,244,0,38,10000,27,0,
10478,244,558,0,97,10000,59,0,
10479,558,244,0,76,10000,31,0,
10480,244,610,0,46,10000,49,0,
10481,610,244,0,10,10000,40,0,
10482,244,682,0,54,10000,95,0,
10483,682,244,0,25,10000,32,0,
10484,244,776,0,26,10000,96,0,
10485,776,244,0,19,10000,5,0,
10486,244,823,0,90,10000,14,0,
10487,823,244,0,55,10000,20,0,
10488,244,898,0,2,10000,58,0,
10489,898,244,0,32,10000,64,0,
10490,244,995,0,57,10000,39,0,
10491,995,244,0,33,10000,92,0,
10492,244,999,0,88,10000,43,0,
10493,999,244,0,44,10000,50,0,
10494,244,1053,0,68,10000,9,0,
10495,1053,244,0,53,10000,88,0,
10496,244,1156,0,78,10000,19,0,
10497,1156,244,0,1,10000,50,0,
10498,244,1164,0,54,10000,14,0,
10499,1164,244,0,91,10000,12,0,
10500,244,1244,0,40,10000,58,0,
10501,1244,244,0,25,10000,93,0,
10502,244,1365,0,22,10000,86,0,
10503,1365,244,0,11,10000,85,0,
10504,244,1378,0,18,10000,68,0,
10505,1378,244,0,86,10000,31,0,
10506,244,1427,0,1,10000,76,0,
10507,1427,244,0,14,10000,37,0,
10508,244,1439,0,86,10000,51,0,
10509,1439,244,0,91,10000,16,0,
10510,244,1507,0,44,10000,68,0,
10511,1507,244,0,20,10000,20,0,
10512,244,1561,0,14,10000,30,0,
10513,1561,244,0,11,10000,70,0,
10514,244,1577,0,4,10000,56,0,
10515,1577,244,0,4,10000,30,0,
10516,244,1585,0,98,10000,73,0,
10517,1585,244,0,29,10000,90,0,
10518,244,1774,0,18,10000,90,0,
10519,1774,244,0,64,10000,87,0,
10520,244,1801,0,87,10000,52,0,
10521,1801,244,0,61,10000,54,0,
10522,244,1927,0,36,10000,52,0,
10523,1927,244,0,74,10000,62,0,
10524,244,1935,0,40,10000,13,0,
10525,1935,244,0,43,10000,47,0,
10526,245,246,0,51,10000,40,0,
10527,246,245,0,71,10000,80,0,
10528,245,358,0,62,10000,59,0,
10529,358,245,0,66,10000,48,0,
10530,245,382,0,80,10000,95,0,
10531,382,245,0,64,10000,82,0,
10532,245,505,0,52,10000,63,0,
10533,505,245,0,56,10000,68,0,
10534,245,566,0,9,10000,4,0,
10535,566,245,0,32,10000,22,0,
10536,245,601,0,16,10000,47,0,
10537,601,245,0,84,10000,90,0,
10538,245,643,0,51,10000,3,0,
10539,643,245,0,26,10000,10,0,
10540,245,939,0,27,10000,49,0,
10541,939,245,0,63,10000,25,0,
10542,245,1219,0,4,10000,22,0,
10543,1219,245,0,1,10000,2,0,
10544,245,1774,0,6,10000,54,0,
10545,1774,245,0,6,10000,73,0,
10546,245,1900,0,66,10000,10,0,
10547,1900,245,0,93,10000,2,0,
10548,246,254,0,18,10000,49,0,
10549,254,246,0,42,10000,57,0,
10550,246,308,0,54,10000,85,0,
10551,308,246,0,60,10000,76,0,
10552,246,856,0,12,10000,94,0,
10553,856,246,0,30,10000,87,0,
10554,246,924,0,70,10000,25,0,
10555,924,246,0,54,10000,68,0,
10556,246,925,0,30,10000,66,0,
10557,925,246,0,24,10000,88,0,
10558,246,941,0,7,10000,36,0,
10559,941,246,0,23,10000,21,0,
10560,246,1011,0,57,10000,35,0,
10561,1011,246,0,25,10000,82,0,
10562,246,1045,0,66,10000,33,0,
10563,1045,246,0,99,10000,16,0,
10564,246,1107,0,49,10000,81,0,
10565,1107,246,0,87,10000,4,0,
10566,246,1166,0,87,10000,15,0,
10567,1166,246,0,48,10000,25,0,
10568,246,1224,0,28,10000,90,0,
10569,1224,246,0,43,10000,81,0,
10570,246,1354,0,73,10000,60,0,
10571,1354,246,0,9,10000,24,0,
10572,246,1741,0,81,10000,4,0,
10573,1741,246,0,67,10000,51,0,
10574,246,1832,0,19,10000,80,0,
10575,1832,246,0,45,10000,28,0,
10576,246,1893,0,63,10000,97,0,
10577,1893,246,0,15,10000,30,0,
10578,246,1998,0,64,10000,86,0,
10579,1998,246,0,79,10000,75,0,
10580,247,321,0,47,10000,72,0,
10581,321,247,0,7,10000,22,0,
10582,247,411,0,39,10000,48,0,
10583,411,247,0,26,10000,12,0,
10584,247,439,0,22,10000,64,0,
10585,439,247,0,43,10000,76,0,
10586,247,513,0,73,10000,87,0,
10587,513,247,0,9,10000,70,0,
10588,247,734,0,74,10000,92,0,
10589,734,247,0,45,10000,47,0,
10590,247,746,0,94,10000,78,0,
10591,746,247,0,17,10000,86,0,
10592,247,1032,0,7,10000,72,0,
10593,1032,247,0,79,10000,48,0,
10594,247,1075,0,12,10000,37,0,
10595,1075,247,0,86,10000,17,0,
10596,247,1127,0,96,10000,81,0,
10597,1127,247,0,88,10000,17,0,
10598,247,1314,0,61,10000,55,0,
10599,1314,247,0,22,10000,22,0,
10600,247,1366,0,92,10000,90,0,
10601,1366,247,0,71,10000,47,0,
10602,247,1424,0,96,10000,2,0,
10603,1424,247,0,2,10000,53,0,
10604,247,1560,0,35,10000,42,0,
10605,1560,247,0,89,10000,18,0,
10606,247,1607,0,40,10000,21,0,
10607,1607,247,0,4,10000,93,0,
10608,247,1634,0,43,10000,65,0,
10609,1634,247,0,37,10000,29,0,
10610,247,1648,0,98,10000,56,0,
10611,1648,247,0,26,10000,97,0,
10612,247,1988,0,50,10000,61,0,
10613,1988,247,0,75,10000,29,0,
10614,248,349,0,95,10000,2,0,
10615,349,248,0,66,10000,78,0,
10616,248,374,0,39,10000,94,0,
10617,374,248,0,90,10000,74,0,
10618,248,494,0,15,10000,29,0,
10619,494,248,0,64,10000,53,0,
10620,248,497,0,47,10000,93,0,
10621,497,248,0,78,10000,10,0,
10622,248,523,0,41,10000,23,0,
10623,523,248,0,52,10000,88,0,
10624,248,562,0,3,10000,72,0,
10625,562,248,0,5,10000,93,0,
10626,248,672,0,97,10000,56,0,
10627,672,248,0,24,10000,65,0,
10628,248,784,0,73,10000,20,0,
10629,784,248,0,53,10000,7,0,
10630,248,878,0,3,10000,82,0,
10631,878,248,0,72,10000,18,0,
10632,248,905,0,65,10000,49,0,
10633,905,248,0,98,10000,87,0,
10634,248,909,0,95,10000,94,0,
10635,909,248,0,16,10000,40,0,
10636,248,1105,0,56,10000,70,0,
10637,1105,248,0,46,10000,20,0,
10638,248,1204,0,72,10000,33,0,
10639,1204,248,0,76,10000,17,0,
10640,248,1449,0,22,10000,21,0,
10641,1449,248,0,17,10000,33,0,
10642,248,1733,0,66,10000,4,0,
10643,1733,248,0,24,10000,18,0,
10644,248,1770,0,86,10000,9,0,
10645,1770,248,0,19,10000,57,0,
10646,248,1978,0,34,10000,13,0,
10647,1978,248,0,48,10000,53,0,
10648,249,282,0,88,10000,31,0,
10649,282,249,0,89,10000,76,0,
10650,249,286,0,25,10000,46,0,
10651,286,249,0,92,10000,74,0,
10652,249,304,0,91,10000,21,0,
10653,304,249,0,93,10000,64,0,
10654,249,497,0,59,10000,91,0,
10655,497,249,0,17,10000,37,0,
10656,249,564,0,51,10000,18,0,
10657,564,249,0,76,10000,43,0,
10658,249,614,0,12,10000,6,0,
10659,614,249,0,1,10000,50,0,
10660,249,718,0,22,10000,86,0,
10661,718,249,0,79,10000,82,0,
10662,249,743,0,13,10000,85,0,
10663,743,249,0,26,10000,7,0,
10664,249,799,0,97,10000,26,0,
10665,799,249,0,25,10000,23,0,
10666,249,854,0,73,10000,12,0,
10667,854,249,0,23,10000,55,0,
10668,249,867,0,7,10000,58,0,
10669,867,249,0,43,10000,71,0,
10670,249,892,0,60,10000,7,0,
10671,892,249,0,13,10000,51,0,
10672,249,1016,0,90,10000,57,0,
10673,1016,249,0,73,10000,84,0,
10674,249,1085,0,92,10000,40,0,
10675,1085,249,0,99,10000,86,0,
10676,249,1186,0,86,10000,4,0,
10677,1186,249,0,99,10000,97,0,
10678,249,1214,0,91,10000,4,0,
10679,1214,249,0,54,10000,33,0,
10680,249,1247,0,51,10000,12,0,
10681,1247,249,0,20,10000,75,0,
10682,249,1260,0,33,10000,74,0,
10683,1260,249,0,80,10000,75,0,
10684,249,1374,0,52,10000,95,0,
10685,1374,249,0,1,10000,9,0,
10686,249,1668,0,3,10000,52,0,
10687,1668,249,0,61,10000,28,0,
10688,249,1721,0,9,10000,50,0,
10689,1721,249,0,79,10000,38,0,
10690,249,1846,0,54,10000,7,0,
10691,1846,249,0,29,10000,30,0,
10692,249,1979,0,42,10000,87,0,
10693,1979,249,0,58,10000,24,0,
10694,250,455,0,9,10000,31,0,
10695,455,250,0,84,10000,61,0,
10696,250,514,0,77,10000,12,0,
10697,514,250,0,46,10000,96,0,
10698,250,721,0,88,10000,74,0,
10699,721,250,0,56,10000,43,0,
10700,250,797,0,26,10000,32,0,
10701,797,250,0,36,10000,58,0,
10702,250,858,0,86,10000,87,0,
10703,858,250,0,71,10000,30,0,
10704,250,948,0,34,10000,88,0,
10705,948,250,0,64,10000,10,0,
10706,250,1074,0,39,10000,16,0,
10707,1074,250,0,98,10000,85,0,
10708,250,1317,0,43,10000,41,0,
10709,1317,250,0,88,10000,59,0,
10710,250,1335,0,15,10000,34,0,
10711,1335,250,0,67,10000,52,0,
10712,250,1377,0,37,10000,63,0,
10713,1377,250,0,43,10000,93,0,
10714,250,1481,0,46,10000,71,0,
10715,1481,250,0,82,10000,74,0,
10716,250,1546,0,22,10000,96,0,
10717,1546,250,0,58,10000,25,0,
10718,250,1569,0,32,10000,14,0,
10719,1569,250,0,65,10000,32,0,
10720,250,1895,0,23,10000,61,0,
10721,1895,250,0,40,10000,2,0,
10722,251,481,0,16,10000,49,0,
10723,481,251,0,63,10000,33,0,
10724,251,569,0,99,10000,52,0,
10725,569,251,0,82,10000,31,0,
10726,251,764,0,33,10000,53,0,
10727,764,251,0,26,10000,75,0,
10728,251,934,0,93,10000,56,0,
10729,934,251,0,9,10000,18,0,
10730,251,1059,0,83,10000,17,0,
10731,1059,251,0,13,10000,5,0,
10732,251,1099,0,26,10000,42,0,
10733,1099,251,0,35,10000,63,0,
10734,251,1330,0,71,10000,99,0,
10735,1330,251,0,8,10000,57,0,
10736,251,1396,0,62,10000,60,0,
10737,1396,251,0,57,10000,68,0,
