LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
9712,583,1700,0,38,10000,20,4,9712|2560|2562|2564
9713,1700,583,0,41,10000,21,1,9713
9714,583,2073,0,78,10000,24,5,9714|2560|2562|2563|2564
9715,2073,583,0,7,10000,74,1,9715
9716,583,2308,0,17,10000,27,1,9716
9717,2308,583,0,93,10000,26,1,9717
9718,583,2485,0,59,10000,30,2,9718|2560
9719,2485,583,0,82,10000,37,2,9719|10927
9720,583,2524,0,99,10000,70,3,9720|2560|2562
9721,2524,583,0,41,10000,73,3,9721|11090|11092
9722,583,2923,0,53,10000,64,3,9722|2560|2562
9723,2923,583,0,37,10000,90,4,9723|12794|12795|12796
9724,583,2990,0,3,10000,12,2,9724|2560
9725,2990,583,0,31,10000,71,3,9725|13037|13042
9726,583,3169,0,55,10000,78,2,9726|2562
9727,3169,583,0,40,10000,51,2,9727|13799
9728,583,4675,0,89,10000,50,2,9728|2563
9729,4675,583,0,10,10000,87,2,9729|20150
9730,583,4723,0,53,10000,13,4,9730|2560|2562|2564
9731,4723,583,0,79,10000,90,5,9731|20342|20343|20344|20346
9732,584,588,0,44,10000,13,5,9732|2566|2567|2569|2575
9733,588,584,0,24,10000,32,3,9733|2591|2592
9734,584,1548,0,42,10000,48,2,9734|2569
9735,1548,584,0,62,10000,81,5,9735|6712|6713|6714|6715
9736,584,1848,0,95,10000,1,2,9736|2570
9737,1848,584,0,54,10000,90,2,9737|8082
9738,584,3214,0,73,10000,65,2,9738|2573
9739,3214,584,0,8,10000,25,4,9739|13978|13979|13980
9740,584,3237,0,9,10000,4,5,9740|2569|2570|2571|2572
9741,3237,584,0,15,10000,30,1,9741
9742,584,4358,0,3,10000,9,3,9742|2567|2569
9743,4358,584,0,44,10000,83,3,9743|18785|18786
9744,584,4587,0,57,10000,51,1,9744
9745,4587,584,0,21,10000,75,1,9745
9746,584,4894,0,80,10000,16,6,9746|2567|2568|2569|2570|2573
9747,4894,584,0,22,10000,71,2,9747|21045
9748,584,5425,0,69,10000,44,2,9748|2569
9749,5425,584,0,89,10000,72,1,9749
9750,584,5441,0,34,10000,99,5,9750|2569|2571|2574|2575
9751,5441,584,0,4,10000,35,2,9751|23487
9752,585,2376,0,82,10000,29,1,9752
9753,2376,585,0,70,10000,68,2,9753|10462
9754,585,3272,0,45,10000,55,1,9754
9755,3272,585,0,71,10000,47,3,9755|14199|14201
9756,585,4916,0,92,10000,90,2,9756|2578
9757,4916,585,0,37,10000,94,2,9757|21134
9758,585,5023,0,70,10000,48,1,9758
9759,5023,585,0,89,10000,31,1,9759
9760,585,5453,0,77,10000,53,2,9760|2578
9761,5453,585,0,18,10000,18,5,9761|23526|23529|23532|23534
9762,585,5584,0,76,10000,25,2,9762|2578
9763,5584,585,0,29,10000,34,1,9763
9764,585,5596,0,19,10000,44,1,9764
9765,5596,585,0,70,10000,65,2,9765|24193
9766,586,996,0,36,10000,92,2,9766|2580
9767,996,586,0,35,10000,38,4,9767|4356|4357|4358
9768,586,1254,0,94,10000,43,2,9768|2580
9769,1254,586,0,55,10000,40,5,9769|5490|5491|5492|5493
9770,586,1621,0,35,10000,39,2,9770|2580
9771,1621,586,0,46,10000,49,4,9771|7032|7035|7036
9772,586,2573,0,1,10000,98,1,9772
9773,2573,586,0,4,10000,59,1,9773
9774,586,3038,0,59,10000,32,1,9774
9775,3038,586,0,23,10000,31,1,9775
9776,586,3192,0,56,10000,37,1,9776
9777,3192,586,0,1,10000,65,1,9777
9778,586,4727,0,9,10000,38,2,9778|2580
9779,4727,586,0,8,10000,32,1,9779
9780,586,4773,0,16,10000,24,1,9780
9781,4773,586,0,80,10000,92,1,9781
9782,586,5022,0,23,10000,93,1,9782
9783,5022,586,0,9,10000,45,4,9783|21597|21600|21601
9784,586,5325,0,3,10000,57,2,9784|2580
9785,5325,586,0,64,10000,73,1,9785
9786,587,897,0,13,10000,23,6,9786|2583|2584|2585|2586|2588
9787,897,587,0,49,10000,58,1,9787
9788,587,1325,0,6,10000,33,3,9788|2584|2585
9789,1325,587,0,29,10000,57,2,9789|5767
9790,587,1849,0,21,10000,49,4,9790|2583|2584|2585
9791,1849,587,0,36,10000,90,1,9791
9792,587,3357,0,23,10000,4,3,9792|2584|2585
9793,3357,587,0,96,10000,57,2,9793|14578
9794,587,4343,0,75,10000,89,5,9794|2583|2585|2587|2589
9795,4343,587,0,56,10000,53,8,9795|18704|18708|18711|18712|18716|18717|18718
9796,587,4362,0,80,10000,41,3,9796|2583|2586
9797,4362,587,0,22,10000,16,2,9797|18813
9798,587,4455,0,92,10000,32,1,9798
9799,4455,587,0,73,10000,36,1,9799
9800,587,5771,0,4,10000,47,5,9800|2583|2587|2588|2589
9801,5771,587,0,4,10000,71,3,9801|24880|24883
9802,587,5944,0,43,10000,59,3,9802|2583|2587
9803,5944,587,0,86,10000,76,3,9803|25582|25583
9804,588,730,0,83,10000,55,2,9804|2592
9805,730,588,0,91,10000,51,1,9805
9806,588,875,0,35,10000,89,3,9806|2594|2595
9807,875,588,0,87,10000,69,1,9807
9808,588,1235,0,96,10000,73,2,9808|2594
9809,1235,588,0,64,10000,69,4,9809|5410|5416|5417
9810,588,1244,0,33,10000,26,2,9810|2595
9811,1244,588,0,37,10000,38,2,9811|5461
9812,588,1289,0,25,10000,51,2,9812|2596
9813,1289,588,0,38,10000,82,1,9813
9814,588,2724,0,61,10000,49,4,9814|2592|2595|2597
9815,2724,588,0,79,10000,42,1,9815
9816,588,2834,0,34,10000,29,5,9816|2592|2593|2594|2597
9817,2834,588,0,96,10000,6,3,9817|12486|12489
9818,588,3180,0,42,10000,91,5,9818|2591|2592|2596|2597
9819,3180,588,0,95,10000,11,1,9819
9820,588,3467,0,69,10000,51,3,9820|2595|2598
9821,3467,588,0,56,10000,84,2,9821|15024
9822,588,3806,0,75,10000,75,2,9822|2591
9823,3806,588,0,50,10000,77,3,9823|16452|16454
9824,588,4398,0,77,10000,88,1,9824
9825,4398,588,0,87,10000,32,5,9825|18983|18984|18985|18986
9826,588,5482,0,89,10000,45,2,9826|2591
9827,5482,588,0,55,10000,40,1,9827
9828,588,5853,0,73,10000,29,4,9828|2592|2595|2597
9829,5853,588,0,21,10000,35,3,9829|25259|25260
9830,589,1068,0,27,10000,19,1,9830
9831,1068,589,0,46,10000,30,1,9831
9832,589,1411,0,49,10000,58,1,9832
9833,1411,589,0,36,10000,79,3,9833|6124|6125
9834,589,2531,0,75,10000,22,1,9834
9835,2531,589,0,63,10000,55,1,9835
9836,589,3600,0,90,10000,51,1,9836
9837,3600,589,0,2,10000,53,2,9837|15593
9838,589,4324,0,38,10000,80,1,9838
9839,4324,589,0,70,10000,49,2,9839|18634
9840,590,671,0,26,10000,78,1,9840
9841,671,590,0,58,10000,6,1,9841
9842,590,1576,0,60,10000,76,2,9842|2601
9843,1576,590,0,82,10000,78,2,9843|6837
9844,590,4690,0,11,10000,98,1,9844
9845,4690,590,0,96,10000,25,1,9845
9846,591,889,0,72,10000,35,3,9846|2604|2605
9847,889,591,0,58,10000,8,3,9847|3902|3903
9848,591,1484,0,41,10000,42,2,9848|2604
9849,1484,591,0,80,10000,97,1,9849
9850,591,1749,0,68,10000,19,3,9850|2604|2605
9851,1749,591,0,74,10000,66,1,9851
9852,591,3793,0,5,10000,98,2,9852|2604
9853,3793,591,0,64,10000,95,7,9853|16407|16409|16410|16411|16412|16413
9854,591,4206,0,70,10000,64,1,9854
9855,4206,591,0,95,10000,30,3,9855|18093|18094
9856,591,4355,0,20,10000,93,2,9856|2604
9857,4355,591,0,26,10000,45,1,9857
9858,591,4931,0,9,10000,10,2,9858|2604
9859,4931,591,0,79,10000,35,2,9859|21197
9860,591,5652,0,93,10000,59,2,9860|2604
9861,5652,591,0,94,10000,8,1,9861
9862,592,1079,0,49,10000,52,3,9862|2607|2608
9863,1079,592,0,60,10000,7,2,9863|4703
9864,592,1219,0,22,10000,46,3,9864|2607|2608
9865,1219,592,0,82,10000,69,1,9865
9866,592,1383,0,63,10000,13,2,9866|2607
9867,1383,592,0,33,10000,75,1,9867
9868,592,2370,0,15,10000,93,3,9868|2607|2608
9869,2370,592,0,40,10000,4,1,9869
9870,592,3091,0,9,10000,28,3,9870|2607|2608
9871,3091,592,0,74,10000,31,1,9871
9872,592,3416,0,59,10000,76,3,9872|2607|2608
9873,3416,592,0,79,10000,98,4,9873|14822|14823|14826
9874,592,5072,0,76,10000,43,3,9874|2607|2608
9875,5072,592,0,14,10000,48,2,9875|21816
9876,592,5549,0,88,10000,90,1,9876
9877,5549,592,0,34,10000,76,1,9877
9878,593,722,0,73,10000,45,1,9878
9879,722,593,0,44,10000,43,1,9879
9880,593,1590,0,80,10000,74,2,9880|2610
9881,1590,593,0,46,10000,75,1,9881
9882,593,2330,0,81,10000,9,2,9882|2610
9883,2330,593,0,23,10000,27,3,9883|10249|10250
9884,593,2400,0,80,10000,9,2,9884|2610
9885,2400,593,0,56,10000,1,1,9885
9886,593,2566,0,61,10000,44,2,9886|2610
9887,2566,593,0,48,10000,74,1,9887
9888,593,2930,0,74,10000,23,1,9888
9889,2930,593,0,55,10000,33,1,9889
9890,593,3326,0,73,10000,53,1,9890
9891,3326,593,0,81,10000,55,1,9891
9892,593,3977,0,56,10000,88,1,9892
9893,3977,593,0,25,10000,65,2,9893|17167
9894,593,5290,0,98,10000,93,2,9894|2610
9895,5290,593,0,61,10000,45,2,9895|22802
9896,594,2148,0,63,10000,81,1,9896
9897,2148,594,0,84,10000,88,7,9897|9418|9419|9420|9424|9426|9427
9898,594,2262,0,51,10000,12,1,9898
9899,2262,594,0,76,10000,64,2,9899|9953
9900,594,4309,0,92,10000,12,1,9900
9901,4309,594,0,60,10000,65,1,9901
9902,594,4331,0,75,10000,11,1,9902
9903,4331,594,0,27,10000,17,2,9903|18650
9904,594,5858,0,84,10000,83,1,9904
9905,5858,594,0,71,10000,41,3,9905|25278|25281
9906,595,1022,0,46,10000,6,4,9906|2615|2616|2620
9907,1022,595,0,95,10000,50,1,9907
9908,595,1344,0,97,10000,70,1,9908
9909,1344,595,0,5,10000,9,1,9909
9910,595,1437,0,35,10000,48,6,9910|2613|2614|2616|2619|2620
9911,1437,595,0,72,10000,4,2,9911|6233
9912,595,1657,0,91,10000,45,4,9912|2615|2616|2618
9913,1657,595,0,86,10000,95,7,9913|7201|7204|7205|7206|7207|7209
9914,595,2146,0,12,10000,73,2,9914|2617
9915,2146,595,0,33,10000,54,4,9915|9407|9411|9413
9916,595,4363,0,90,10000,47,1,9916
9917,4363,595,0,18,10000,36,2,9917|18823
9918,595,5280,0,70,10000,42,3,9918|2616|2619
9919,5280,595,0,76,10000,3,4,9919|22765|22766|22767
9920,595,5316,0,23,10000,66,5,9920|2614|2616|2617|2620
9921,5316,595,0,96,10000,12,1,9921
9922,596,787,0,59,10000,46,1,9922
9923,787,596,0,70,10000,25,2,9923|3427
9924,596,981,0,71,10000,92,2,9924|2624
9925,981,596,0,17,10000,9,2,9925|4291
9926,596,1572,0,61,10000,53,1,9926
9927,1572,596,0,2,10000,2,4,9927|6811|6814|6815
9928,596,1986,0,13,10000,14,2,9928|2624
9929,1986,596,0,66,10000,48,1,9929
9930,596,2605,0,23,10000,62,5,9930|2622|2623|2624|2625
9931,2605,596,0,98,10000,84,6,9931|11477|11479|11480|11482|11483
9932,596,3298,0,8,10000,60,3,9932|2623|2624
9933,3298,596,0,71,10000,79,4,9933|14320|14322|14325
9934,596,3460,0,10,10000,80,3,9934|2623|2625
9935,3460,596,0,15,10000,34,1,9935
9936,596,4452,0,48,10000,32,3,9936|2622|2624
9937,4452,596,0,47,10000,18,1,9937
9938,597,982,0,84,10000,4,2,9938|2629
9939,982,597,0,66,10000,11,4,9939|4294|4295|4296
9940,597,2506,0,13,10000,12,1,9940
9941,2506,597,0,87,10000,74,1,9941
9942,597,3153,0,80,10000,13,1,9942
9943,3153,597,0,67,10000,44,1,9943
9944,597,4720,0,20,10000,68,1,9944
9945,4720,597,0,56,10000,67,3,9945|20333|20334
9946,597,4850,0,2,10000,82,2,9946|2627
9947,4850,597,0,22,10000,18,1,9947
9948,597,5336,0,63,10000,34,2,9948|2627
9949,5336,597,0,97,10000,98,4,9949|22974|22976|22978
9950,597,5985,0,65,10000,4,3,9950|2627|2628
9951,5985,597,0,64,10000,89,3,9951|25793|25796
9952,598,743,0,64,10000,45,2,9952|2633
9953,743,598,0,32,10000,66,3,9953|3291|3292
9954,598,1187,0,26,10000,89,1,9954
9955,1187,598,0,60,10000,41,2,9955|5204
9956,598,1388,0,50,10000,21,1,9956
9957,1388,598,0,30,10000,44,3,9957|6039|6041
9958,598,3924,0,71,10000,32,2,9958|2632
9959,3924,598,0,48,10000,57,6,9959|16933|16935|16936|16938|16940
9960,598,4057,0,87,10000,8,2,9960|2633
9961,4057,598,0,14,10000,16,4,9961|17476|17477|17478
9962,598,4840,0,23,10000,30,1,9962
9963,4840,598,0,89,10000,85,1,9963
9964,598,5436,0,20,10000,24,2,9964|2632
9965,5436,598,0,16,10000,80,1,9965
9966,599,914,0,46,10000,55,1,9966
9967,914,599,0,80,10000,69,1,9967
9968,599,1034,0,70,10000,67,1,9968
9969,1034,599,0,5,10000,83,1,9969
9970,599,1052,0,17,10000,79,1,9970
9971,1052,599,0,66,10000,57,3,9971|4587|4589
9972,599,2312,0,80,10000,87,2,9972|2637
9973,2312,599,0,31,10000,73,3,9973|10181|10182
9974,599,4971,0,63,10000,31,4,9974|2636|2637|2638
9975,4971,599,0,94,10000,94,1,9975
9976,599,5488,0,84,10000,22,2,9976|2635
9977,5488,599,0,56,10000,66,2,9977|23703
9978,599,5705,0,66,10000,18,1,9978
9979,5705,599,0,91,10000,71,1,9979
9980,599,5761,0,63,10000,55,2,9980|2638
9981,5761,599,0,59,10000,16,2,9981|24844
9982,600,951,0,17,10000,53,1,9982
9983,951,600,0,42,10000,48,3,9983|4167|4169
9984,600,1137,0,83,10000,46,1,9984
9985,1137,600,0,68,10000,98,2,9985|4975
9986,600,2768,0,24,10000,86,1,9986
9987,2768,600,0,56,10000,87,1,9987
9988,600,3185,0,90,10000,46,3,9988|2640|2641
9989,3185,600,0,5,10000,32,3,9989|13874|13875
9990,600,3476,0,61,10000,41,2,9990|2640
9991,3476,600,0,17,10000,91,2,9991|15059
9992,600,4716,0,94,10000,16,2,9992|2640
9993,4716,600,0,74,10000,23,3,9993|20314|20315
9994,600,5242,0,97,10000,85,2,9994|2642
9995,5242,600,0,2,10000,93,5,9995|22558|22559|22560|22561
9996,601,948,0,38,10000,97,5,9996|2644|2646|2647|2648
9997,948,601,0,71,10000,3,2,9997|4153
9998,601,1103,0,14,10000,62,4,9998|2645|2647|2649
9999,1103,601,0,47,10000,67,1,9999
10000,601,1454,0,21,10000,56,5,10000|2645|2649|2653|2654
10001,1454,601,0,71,10000,98,2,10001|6290
10002,601,1544,0,93,10000,2,7,10002|2649|2650|2651|2652|2653|2655
10003,1544,601,0,9,10000,98,1,10003
10004,601,1669,0,45,10000,13,4,10004|2644|2649|2650
10005,1669,601,0,79,10000,89,3,10005|7267|7269
10006,601,1975,0,19,10000,74,5,10006|2644|2648|2650|2651
10007,1975,601,0,39,10000,95,3,10007|8713|8715
10008,601,2541,0,98,10000,87,5,10008|2650|2651|2652|2653
10009,2541,601,0,22,10000,14,4,10009|11170|11171|11176
10010,601,2890,0,44,10000,32,4,10010|2648|2649|2650
10011,2890,601,0,24,10000,82,3,10011|12675|12676
10012,601,3020,0,79,10000,40,3,10012|2648|2650
10013,3020,601,0,35,10000,84,2,10013|13167
10014,601,3591,0,44,10000,36,7,10014|2644|2647|2650|2651|2653|2654
10015,3591,601,0,37,10000,17,4,10015|15547|15550|15551
10016,601,3982,0,60,10000,66,6,10016|2647|2651|2653|2654|2655
10017,3982,601,0,2,10000,19,2,10017|17185
10018,601,4595,0,18,10000,42,1,10018
10019,4595,601,0,15,10000,11,1,10019
10020,601,4748,0,91,10000,66,1,10020
10021,4748,601,0,77,10000,16,5,10021|20446|20447|20449|20452
10022,601,4881,0,4,10000,11,4,10022|2649|2650|2653
10023,4881,601,0,47,10000,51,2,10023|21003
10024,602,1262,0,97,10000,79,5,10024|2658|2663|2664|2667
10025,1262,602,0,69,10000,56,1,10025
10026,602,2056,0,50,10000,21,6,10026|2657|2661|2662|2663|2667
10027,2056,602,0,93,10000,97,5,10027|9065|9070|9071|9072
10028,602,2451,0,71,10000,85,4,10028|2657|2661|2662
10029,2451,602,0,6,10000,97,1,10029
10030,602,2875,0,79,10000,28,4,10030|2662|2663|2667
10031,2875,602,0,57,10000,38,2,10031|12615
10032,602,3039,0,91,10000,40,5,10032|2658|2661|2665|2667
10033,3039,602,0,63,10000,8,4,10033|13240|13241|13245
10034,602,3160,0,85,10000,80,7,10034|2658|2659|2664|2665|2666|2668
10035,3160,602,0,19,10000,3,1,10035
10036,602,3611,0,22,10000,45,3,10036|2662|2664
10037,3611,602,0,68,10000,90,4,10037|15620|15621|15622
10038,602,3646,0,43,10000,79,7,10038|2658|2659|2660|2661|2665|2667
10039,3646,602,0,58,10000,66,3,10039|15755|15757
10040,602,3696,0,25,10000,85,7,10040|2657|2659|2661|2663|2664|2665
10041,3696,602,0,18,10000,50,2,10041|15983
10042,602,4116,0,56,10000,37,4,10042|2661|2663|2665
10043,4116,602,0,75,10000,73,2,10043|17715
10044,602,4354,0,37,10000,68,4,10044|2659|2662|2669
10045,4354,602,0,39,10000,35,1,10045
10046,602,4569,0,95,10000,17,6,10046|2661|2664|2666|2669|2670
10047,4569,602,0,80,10000,17,2,10047|19705
10048,602,5006,0,31,10000,83,1,10048
10049,5006,602,0,57,10000,89,4,10049|21521|21522|21523
10050,602,5042,0,92,10000,83,7,10050|2660|2661|2662|2664|2665|2667
10051,5042,602,0,31,10000,23,1,10051
10052,603,2954,0,45,10000,54,2,10052|2672
10053,2954,603,0,58,10000,75,1,10053
10054,603,3881,0,78,10000,18,2,10054|2672
10055,3881,603,0,58,10000,22,1,10055
10056,603,4159,0,36,10000,86,1,10056
10057,4159,603,0,58,10000,73,7,10057|17873|17876|17879|17881|17882|17885
10058,603,4279,0,12,10000,61,1,10058
10059,4279,603,0,65,10000,56,7,10059|18396|18397|18398|18400|18402|18406
10060,604,1356,0,49,10000,71,3,10060|2674|2675
10061,1356,604,0,1,10000,90,3,10061|5893|5895
10062,604,2461,0,49,10000,13,2,10062|2675
10063,2461,604,0,5,10000,21,3,10063|10834|10839
10064,604,3750,0,35,10000,23,2,10064|2675
10065,3750,604,0,90,10000,55,3,10065|16233|16234
10066,604,3976,0,41,10000,15,1,10066
10067,3976,604,0,91,10000,86,4,10067|17159|17160|17161
10068,604,4287,0,67,10000,8,3,10068|2674|2675
10069,4287,604,0,89,10000,12,5,10069|18434|18437|18440|18441
10070,604,4659,0,16,10000,59,3,10070|2674|2675
10071,4659,604,0,31,10000,39,2,10071|20058
10072,604,4684,0,63,10000,7,3,10072|2674|2675
10073,4684,604,0,79,10000,7,4,10073|20196|20197|20198
10074,604,4823,0,35,10000,70,2,10074|2675
10075,4823,604,0,48,10000,57,2,10075|20753
10076,605,1462,0,80,10000,34,1,10076
10077,1462,605,0,61,10000,2,1,10077
10078,605,2458,0,78,10000,68,1,10078
10079,2458,605,0,91,10000,8,1,10079
10080,605,2785,0,6,10000,10,2,10080|2677
10081,2785,605,0,14,10000,53,1,10081
10082,605,3659,0,96,10000,45,1,10082
10083,3659,605,0,79,10000,91,3,10083|15819|15820
10084,605,3899,0,66,10000,36,2,10084|2677
10085,3899,605,0,57,10000,52,4,10085|16815|16817|16819
10086,605,4287,0,67,10000,25,1,10086
10087,4287,605,0,24,10000,59,6,10087|18431|18435|18438|18439|18440
10088,605,4999,0,94,10000,69,1,10088
10089,4999,605,0,55,10000,46,2,10089|21488
10090,606,1020,0,76,10000,13,2,10090|2683
10091,1020,606,0,33,10000,32,2,10091|4455
10092,606,2318,0,73,10000,3,1,10092
10093,2318,606,0,3,10000,45,3,10093|10199|10201
10094,606,2505,0,13,10000,76,4,10094|2680|2682|2683
10095,2505,606,0,6,10000,23,2,10095|11011
10096,606,3062,0,59,10000,10,3,10096|2681|2683
10097,3062,606,0,74,10000,81,3,10097|13325|13326
10098,606,4166,0,83,10000,96,3,10098|2681|2683
10099,4166,606,0,33,10000,29,2,10099|17909
10100,606,5130,0,11,10000,3,1,10100
10101,5130,606,0,24,10000,17,2,10101|22050
10102,606,5132,0,30,10000,91,3,10102|2682|2683
10103,5132,606,0,1,10000,73,3,10103|22059|22060
10104,607,1210,0,13,10000,13,1,10104
10105,1210,607,0,19,10000,91,1,10105
10106,607,1423,0,65,10000,8,1,10106
10107,1423,607,0,89,10000,82,2,10107|6170
10108,607,3643,0,95,10000,59,1,10108
10109,3643,607,0,20,10000,81,3,10109|15733|15734
10110,607,4626,0,93,10000,63,2,10110|2685
10111,4626,607,0,98,10000,13,4,10111|19939|19940|19941
10112,607,5159,0,72,10000,13,2,10112|2685
10113,5159,607,0,79,10000,14,1,10113
10114,608,653,0,8,10000,15,3,10114|2690|2691
10115,653,608,0,10,10000,56,1,10115
10116,608,661,0,46,10000,2,2,10116|2690
10117,661,608,0,37,10000,67,2,10117|2909
10118,608,990,0,79,10000,45,1,10118
10119,990,608,0,67,10000,87,2,10119|4332
10120,608,2372,0,31,10000,53,3,10120|2688|2690
10121,2372,608,0,47,10000,48,1,10121
10122,608,3399,0,66,10000,86,2,10122|2688
10123,3399,608,0,33,10000,28,1,10123
10124,608,4245,0,74,10000,6,5,10124|2688|2690|2691|2692
10125,4245,608,0,4,10000,6,3,10125|18268|18270
10126,608,4382,0,15,10000,62,1,10126
10127,4382,608,0,77,10000,17,4,10127|18910|18911|18912
10128,608,4770,0,58,10000,24,4,10128|2687|2690|2691
10129,4770,608,0,83,10000,55,1,10129
10130,608,5166,0,76,10000,49,4,10130|2688|2689|2691
10131,5166,608,0,66,10000,81,1,10131
10132,608,5323,0,33,10000,67,4,10132|2688|2689|2691
10133,5323,608,0,45,10000,57,2,10133|22928
10134,609,1920,0,72,10000,52,1,10134
10135,1920,609,0,4,10000,25,1,10135
10136,609,4047,0,25,10000,69,1,10136
10137,4047,609,0,37,10000,17,2,10137|17440
10138,609,5006,0,33,10000,8,1,10138
10139,5006,609,0,10,10000,85,1,10139
10140,609,5819,0,3,10000,57,1,10140
10141,5819,609,0,98,10000,57,1,10141
10142,609,5993,0,28,10000,93,1,10142
10143,5993,609,0,47,10000,38,2,10143|25830
10144,610,2379,0,43,10000,59,3,10144|2696|2700
10145,2379,610,0,60,10000,16,1,10145
10146,610,2554,0,53,10000,58,3,10146|2695|2698
10147,2554,610,0,83,10000,6,4,10147|11232|11234|11235
10148,610,2752,0,23,10000,11,3,10148|2695|2697
10149,2752,610,0,70,10000,56,4,10149|12161|12162|12163
10150,610,3007,0,82,10000,85,1,10150
10151,3007,610,0,36,10000,97,3,10151|13101|13102
10152,610,3628,0,50,10000,64,1,10152
10153,3628,610,0,16,10000,42,3,10153|15694|15696
10154,610,5425,0,34,10000,31,1,10154
10155,5425,610,0,56,10000,8,1,10155
10156,610,5564,0,6,10000,1,2,10156|2698
10157,5564,610,0,55,10000,29,3,10157|24075|24077
10158,611,1377,0,95,10000,94,1,10158
10159,1377,611,0,47,10000,2,4,10159|5990|5991|5992
10160,611,1961,0,86,10000,79,1,10160
10161,1961,611,0,26,10000,78,1,10161
10162,611,2629,0,60,10000,66,1,10162
10163,2629,611,0,40,10000,14,3,10163|11571|11575
10164,611,3238,0,92,10000,60,1,10164
10165,3238,611,0,93,10000,70,3,10165|14083|14084
10166,611,3319,0,53,10000,28,1,10166
10167,3319,611,0,42,10000,33,2,10167|14421
10168,612,1110,0,16,10000,42,1,10168
10169,1110,612,0,74,10000,80,2,10169|4851
10170,612,3363,0,21,10000,58,1,10170
10171,3363,612,0,77,10000,27,1,10171
10172,612,5305,0,82,10000,82,1,10172
10173,5305,612,0,24,10000,43,2,10173|22870
10174,613,627,0,48,10000,57,1,10174
10175,627,613,0,71,10000,78,2,10175|2756
10176,613,1842,0,81,10000,40,2,10176|2704
10177,1842,613,0,56,10000,31,2,10177|8070
10178,613,2388,0,69,10000,87,2,10178|2704
10179,2388,613,0,99,10000,22,2,10179|10498
10180,613,3864,0,2,10000,84,1,10180
10181,3864,613,0,15,10000,70,2,10181|16690
10182,613,4621,0,18,10000,26,1,10182
10183,4621,613,0,71,10000,39,4,10183|19912|19914|19919
10184,614,1269,0,38,10000,12,3,10184|2706|2707
10185,1269,614,0,8,10000,16,1,10185
10186,614,1785,0,14,10000,54,3,10186|2706|2707
10187,1785,614,0,40,10000,82,2,10187|7807
10188,614,2836,0,69,10000,94,2,10188|2706
10189,2836,614,0,61,10000,32,1,10189
10190,614,5288,0,26,10000,27,1,10190
10191,5288,614,0,91,10000,76,4,10191|22792|22794|22796
10192,615,661,0,68,10000,1,1,10192
10193,661,615,0,30,10000,31,2,10193|2908
10194,615,747,0,65,10000,74,1,10194
10195,747,615,0,41,10000,48,2,10195|3316
10196,615,842,0,21,10000,67,1,10196
10197,842,615,0,26,10000,16,3,10197|3726|3727
10198,615,1552,0,95,10000,76,1,10198
10199,1552,615,0,51,10000,15,1,10199
10200,615,2906,0,10,10000,13,1,10200
10201,2906,615,0,35,10000,21,3,10201|12728|12731
10202,615,4993,0,66,10000,29,2,10202|2709
10203,4993,615,0,64,10000,27,5,10203|21454|21455|21456|21458
10204,616,1349,0,50,10000,38,4,10204|2713|2715|2717
10205,1349,616,0,43,10000,21,3,10205|5870|5871
10206,616,2178,0,76,10000,86,4,10206|2713|2714|2715
10207,2178,616,0,45,10000,67,4,10207|9570|9571|9572
10208,616,3639,0,93,10000,22,4,10208|2712|2714|2715
10209,3639,616,0,85,10000,17,3,10209|15723|15724
10210,616,5428,0,2,10000,71,2,10210|2714
10211,5428,616,0,44,10000,86,2,10211|23422
10212,616,5586,0,14,10000,76,1,10212
10213,5586,616,0,38,10000,48,2,10213|24164
10214,616,5620,0,27,10000,79,3,10214|2712|2715
10215,5620,616,0,57,10000,75,4,10215|24269|24270|24271
10216,617,2429,0,11,10000,68,4,10216|2722|2724|2725
10217,2429,617,0,73,10000,71,3,10217|10667|10668
10218,617,3788,0,78,10000,61,5,10218|2720|2722|2724|2725
10219,3788,617,0,36,10000,55,4,10219|16387|16388|16390
10220,617,3816,0,49,10000,78,4,10220|2720|2722|2724
10221,3816,617,0,41,10000,82,1,10221
10222,617,3985,0,47,10000,37,3,10222|2724|2726
10223,3985,617,0,43,10000,36,3,10223|17201|17202
10224,617,4301,0,70,10000,42,6,10224|2720|2722|2723|2724|2726
10225,4301,617,0,62,10000,39,1,10225
10226,617,5197,0,31,10000,30,3,10226|2719|2724
10227,5197,617,0,60,10000,35,4,10227|22328|22331|22332
10228,617,5264,0,27,10000,83,3,10228|2722|2725
10229,5264,617,0,27,10000,37,2,10229|22677
10230,617,5345,0,90,10000,86,4,10230|2721|2724|2725
10231,5345,617,0,2,10000,50,1,10231
10232,617,5474,0,74,10000,10,1,10232
10233,5474,617,0,75,10000,13,1,10233
