LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
35557,8408,2144,0,17,10000,42,4,35557|34028|34030|34040
35558,2145,2238,0,27,10000,59,2,35558|8719
35559,2238,2145,0,78,10000,54,2,35559|9084
35560,2145,5689,0,14,10000,29,2,35560|8719
35561,5689,2145,0,3,10000,46,2,35561|22844
35562,2145,6147,0,80,10000,16,3,35562|8719|8720
35563,6147,2145,0,85,10000,38,1,35563
35564,2145,6195,0,23,10000,72,1,35564
35565,6195,2145,0,36,10000,92,4,35565|24880|24881|24882
35566,2145,6887,0,80,10000,8,1,35566
35567,6887,2145,0,93,10000,65,2,35567|27696
35568,2145,7211,0,1,10000,26,2,35568|8719
35569,7211,2145,0,1,10000,56,4,35569|29061|29062|29063
35570,2146,2220,0,72,10000,31,2,35570|8724
35571,2220,2146,0,88,10000,8,4,35571|9005|9007|9010
35572,2146,2525,0,87,10000,23,3,35572|8722|8724
35573,2525,2146,0,25,10000,62,3,35573|10204|10206
35574,2146,3296,0,17,10000,34,2,35574|8722
35575,3296,2146,0,83,10000,14,2,35575|13286
35576,2146,3462,0,90,10000,95,1,35576
35577,3462,2146,0,52,10000,33,2,35577|13919
35578,2146,3885,0,48,10000,76,4,35578|8724|8725|8726
35579,3885,2146,0,32,10000,2,2,35579|15627
35580,2146,4026,0,70,10000,12,1,35580
35581,4026,2146,0,68,10000,97,1,35581
35582,2146,4575,0,77,10000,93,3,35582|8724|8725
35583,4575,2146,0,12,10000,75,2,35583|18455
35584,2146,5189,0,75,10000,16,5,35584|8723|8724|8725|8727
35585,5189,2146,0,36,10000,76,2,35585|20917
35586,2146,5587,0,30,10000,3,4,35586|8722|8725|8726
35587,5587,2146,0,91,10000,6,2,35587|22467
35588,2146,5699,0,7,10000,93,3,35588|8723|8725
35589,5699,2146,0,55,10000,37,2,35589|22885
35590,2146,9711,0,82,10000,53,3,35590|8722|8723
35591,9711,2146,0,58,10000,38,1,35591
35592,2147,4327,0,84,10000,66,3,35592|8729|8731
35593,4327,2147,0,91,10000,42,2,35593|17439
35594,2147,4609,0,23,10000,90,2,35594|8730
35595,4609,2147,0,11,10000,91,3,35595|18581|18583
35596,2147,6372,0,82,10000,49,4,35596|8729|8731|8732
35597,6372,2147,0,5,10000,90,1,35597
35598,2147,7601,0,69,10000,40,3,35598|8731|8732
35599,7601,2147,0,66,10000,80,1,35599
35600,2147,8133,0,47,10000,71,2,35600|8730
35601,8133,2147,0,48,10000,35,1,35601
35602,2147,8857,0,37,10000,91,1,35602
35603,8857,2147,0,66,10000,44,3,35603|35776|35781
35604,2147,9332,0,61,10000,60,4,35604|8730|8731|8732
35605,9332,2147,0,69,10000,67,1,35605
35606,2147,9479,0,93,10000,30,2,35606|8732
35607,9479,2147,0,58,10000,49,2,35607|38296
35608,2148,3147,0,58,10000,21,2,35608|8734
35609,3147,2148,0,8,10000,94,2,35609|12722
35610,2148,4447,0,62,10000,99,1,35610
35611,4447,2148,0,90,10000,20,3,35611|17966|17967
35612,2148,4730,0,3,10000,14,3,35612|8734|8735
35613,4730,2148,0,23,10000,41,1,35613
35614,2148,5359,0,70,10000,41,2,35614|8734
35615,5359,2148,0,9,10000,34,1,35615
35616,2148,5783,0,31,10000,47,2,35616|8734
35617,5783,2148,0,86,10000,98,2,35617|23222
35618,2148,6412,0,56,10000,88,1,35618
35619,6412,2148,0,24,10000,72,1,35619
35620,2148,6993,0,26,10000,65,2,35620|8734
35621,6993,2148,0,33,10000,6,1,35621
35622,2148,7143,0,71,10000,90,2,35622|8734
35623,7143,2148,0,82,10000,7,2,35623|28800
35624,2149,2257,0,20,10000,89,2,35624|8737
35625,2257,2149,0,10,10000,81,3,35625|9163|9164
35626,2149,3125,0,18,10000,76,3,35626|8739|8740
35627,3125,2149,0,29,10000,54,3,35627|12640|12642
35628,2149,4517,0,46,10000,47,3,35628|8737|8739
35629,4517,2149,0,2,10000,62,1,35629
35630,2149,4874,0,28,10000,20,3,35630|8737|8739
35631,4874,2149,0,76,10000,33,3,35631|19576|19577
35632,2149,4986,0,23,10000,23,2,35632|8739
35633,4986,2149,0,69,10000,68,1,35633
35634,2149,7245,0,20,10000,69,3,35634|8739|8741
35635,7245,2149,0,1,10000,42,2,35635|29182
35636,2149,7656,0,46,10000,86,2,35636|8739
35637,7656,2149,0,75,10000,86,1,35637
35638,2149,8448,0,12,10000,15,5,35638|8737|8738|8739|8741
35639,8448,2149,0,1,10000,41,3,35639|34250|34251
35640,2149,8969,0,11,10000,72,2,35640|8737
35641,8969,2149,0,96,10000,17,3,35641|36259|36261
35642,2149,9175,0,45,10000,26,3,35642|8738|8739
35643,9175,2149,0,67,10000,76,2,35643|37071
35644,2150,2772,0,61,10000,5,3,35644|8744|8745
35645,2772,2150,0,75,10000,64,1,35645
35646,2150,4726,0,86,10000,72,1,35646
35647,4726,2150,0,93,10000,85,1,35647
35648,2150,6874,0,12,10000,38,2,35648|8743
35649,6874,2150,0,15,10000,28,2,35649|27642
35650,2150,7144,0,47,10000,36,1,35650
35651,7144,2150,0,44,10000,61,2,35651|28803
35652,2151,2224,0,71,10000,40,1,35652
35653,2224,2151,0,14,10000,28,2,35653|9032
35654,2151,3869,0,56,10000,41,3,35654|8748|8749
35655,3869,2151,0,53,10000,57,3,35655|15573|15574
35656,2151,4243,0,80,10000,55,1,35656
35657,4243,2151,0,38,10000,89,1,35657
35658,2151,6614,0,20,10000,88,2,35658|8749
35659,6614,2151,0,15,10000,97,1,35659
35660,2151,7177,0,5,10000,70,1,35660
35661,7177,2151,0,69,10000,23,2,35661|28919
35662,2151,7343,0,26,10000,92,4,35662|8747|8748|8749
35663,7343,2151,0,93,10000,96,6,35663|29657|29658|29659|29660|29662
35664,2152,4351,0,82,10000,44,1,35664
35665,4351,2152,0,25,10000,30,1,35665
35666,2152,6065,0,57,10000,32,2,35666|8751
35667,6065,2152,0,53,10000,81,1,35667
35668,2152,6165,0,38,10000,52,2,35668|8751
35669,6165,2152,0,34,10000,56,1,35669
35670,2152,6753,0,98,10000,48,2,35670|8751
35671,6753,2152,0,51,10000,49,1,35671
35672,2152,9243,0,74,10000,69,2,35672|8751
35673,9243,2152,0,7,10000,52,2,35673|37354
35674,2153,2896,0,97,10000,13,3,35674|8754|8756
35675,2896,2153,0,30,10000,9,2,35675|11685
35676,2153,3017,0,47,10000,82,2,35676|8756
35677,3017,2153,0,97,10000,23,3,35677|12188|12189
35678,2153,3468,0,98,10000,1,3,35678|8754|8756
35679,3468,2153,0,17,10000,65,2,35679|13939
35680,2153,4211,0,40,10000,59,1,35680
35681,4211,2153,0,88,10000,35,1,35681
35682,2153,4395,0,38,10000,78,3,35682|8754|8756
35683,4395,2153,0,15,10000,27,7,35683|17745|17747|17748|17750|17751|17752
35684,2153,5815,0,21,10000,89,2,35684|8755
35685,5815,2153,0,28,10000,73,2,35685|23362
35686,2153,6139,0,66,10000,43,2,35686|8754
35687,6139,2153,0,78,10000,16,1,35687
35688,2153,9642,0,27,10000,57,2,35688|8756
35689,9642,2153,0,8,10000,18,1,35689
35690,2154,6607,0,25,10000,48,1,35690
35691,6607,2154,0,93,10000,52,3,35691|26546|26549
35692,2155,3607,0,46,10000,44,1,35692
35693,3607,2155,0,15,10000,15,1,35693
35694,2155,4169,0,56,10000,9,1,35694
35695,4169,2155,0,38,10000,42,2,35695|16771
35696,2155,5323,0,73,10000,75,1,35696
35697,5323,2155,0,18,10000,2,1,35697
35698,2155,5567,0,44,10000,67,2,35698|8760
35699,5567,2155,0,40,10000,18,2,35699|22393
35700,2155,5655,0,75,10000,8,1,35700
35701,5655,2155,0,69,10000,4,2,35701|22723
35702,2155,6630,0,48,10000,58,1,35702
35703,6630,2155,0,88,10000,43,6,35703|26670|26671|26672|26674|26676
35704,2155,8568,0,24,10000,33,2,35704|8760
35705,8568,2155,0,10,10000,64,2,35705|34683
35706,2155,8752,0,68,10000,88,1,35706
35707,8752,2155,0,45,10000,55,2,35707|35386
35708,2155,9864,0,73,10000,72,1,35708
35709,9864,2155,0,63,10000,98,3,35709|39813|39814
35710,2156,2683,0,51,10000,55,3,35710|8762|8763
35711,2683,2156,0,90,10000,60,3,35711|10833|10835
35712,2156,2907,0,51,10000,22,2,35712|8763
35713,2907,2156,0,59,10000,89,2,35713|11736
35714,2156,3758,0,10,10000,46,2,35714|8763
35715,3758,2156,0,73,10000,35,1,35715
35716,2156,5810,0,39,10000,50,2,35716|8763
35717,5810,2156,0,12,10000,92,2,35717|23340
35718,2156,6226,0,56,10000,97,2,35718|8763
35719,6226,2156,0,67,10000,63,1,35719
35720,2156,6651,0,92,10000,67,2,35720|8763
35721,6651,2156,0,66,10000,12,1,35721
35722,2156,8165,0,47,10000,43,1,35722
35723,8165,2156,0,81,10000,97,2,35723|32971
35724,2156,8976,0,23,10000,21,2,35724|8763
35725,8976,2156,0,56,10000,22,3,35725|36297|36298
35726,2157,4512,0,98,10000,94,1,35726
35727,4512,2157,0,54,10000,73,3,35727|18205|18206
35728,2157,7391,0,74,10000,50,1,35728
35729,7391,2157,0,78,10000,94,1,35729
35730,2158,2563,0,10,10000,15,1,35730
35731,2563,2158,0,63,10000,75,1,35731
35732,2158,2670,0,20,10000,64,2,35732|8768
35733,2670,2158,0,36,10000,46,2,35733|10765
35734,2158,3291,0,55,10000,91,4,35734|8767|8769|8770
35735,3291,2158,0,44,10000,32,3,35735|13265|13266
35736,2158,4099,0,14,10000,42,3,35736|8767|8769
35737,4099,2158,0,64,10000,70,2,35737|16500
35738,2158,4589,0,35,10000,76,1,35738
35739,4589,2158,0,24,10000,49,1,35739
35740,2158,4730,0,45,10000,69,3,35740|8769|8770
35741,4730,2158,0,31,10000,63,3,35741|18999|19001
35742,2158,5152,0,50,10000,49,2,35742|8766
35743,5152,2158,0,30,10000,72,2,35743|20768
35744,2158,6381,0,14,10000,87,2,35744|8767
35745,6381,2158,0,54,10000,41,1,35745
35746,2158,7339,0,61,10000,2,4,35746|8767|8769|8770
35747,7339,2158,0,10,10000,33,4,35747|29637|29638|29640
35748,2158,7415,0,11,10000,2,3,35748|8767|8769
35749,7415,2158,0,67,10000,88,2,35749|29961
35750,2158,7451,0,67,10000,58,2,35750|8767
35751,7451,2158,0,32,10000,78,4,35751|30113|30114|30115
35752,2158,8745,0,22,10000,72,3,35752|8767|8769
35753,8745,2158,0,25,10000,15,2,35753|35364
35754,2158,9138,0,53,10000,68,3,35754|8769|8770
35755,9138,2158,0,87,10000,20,2,35755|36939
35756,2158,9439,0,60,10000,46,2,35756|8770
35757,9439,2158,0,24,10000,32,1,35757
35758,2159,3365,0,4,10000,2,2,35758|8773
35759,3365,2159,0,70,10000,46,1,35759
35760,2159,3594,0,89,10000,63,3,35760|8772|8773
35761,3594,2159,0,79,10000,23,1,35761
35762,2159,5285,0,89,10000,56,2,35762|8773
35763,5285,2159,0,60,10000,55,1,35763
35764,2159,6575,0,84,10000,55,2,35764|8773
35765,6575,2159,0,12,10000,45,3,35765|26405|26406
35766,2159,6824,0,3,10000,19,1,35766
35767,6824,2159,0,70,10000,45,2,35767|27435
35768,2159,7817,0,14,10000,41,2,35768|8773
35769,7817,2159,0,19,10000,95,1,35769
35770,2159,7951,0,68,10000,89,2,35770|8773
35771,7951,2159,0,61,10000,97,4,35771|32040|32041|32042
35772,2159,8051,0,53,10000,45,2,35772|8772
35773,8051,2159,0,51,10000,26,5,35773|32481|32482|32483|32485
35774,2160,3009,0,98,10000,84,1,35774
35775,3009,2160,0,97,10000,45,3,35775|12161|12163
35776,2160,3219,0,23,10000,39,2,35776|8775
35777,3219,2160,0,27,10000,19,2,35777|12995
35778,2160,5309,0,62,10000,96,1,35778
35779,5309,2160,0,87,10000,30,2,35779|21363
35780,2160,7251,0,6,10000,37,2,35780|8775
35781,7251,2160,0,7,10000,12,4,35781|29213|29214|29215
35782,2160,7987,0,53,10000,37,2,35782|8775
35783,7987,2160,0,52,10000,15,3,35783|32183|32185
35784,2160,8304,0,77,10000,22,2,35784|8775
35785,8304,2160,0,21,10000,83,2,35785|33556
35786,2161,2664,0,77,10000,19,2,35786|8777
35787,2664,2161,0,96,10000,36,1,35787
35788,2161,3390,0,66,10000,56,1,35788
35789,3390,2161,0,51,10000,2,3,35789|13636|13637
35790,2161,3827,0,23,10000,31,2,35790|8777
35791,3827,2161,0,74,10000,13,2,35791|15415
35792,2161,3886,0,82,10000,80,1,35792
35793,3886,2161,0,27,10000,7,2,35793|15629
35794,2161,8849,0,25,10000,8,1,35794
35795,8849,2161,0,5,10000,58,1,35795
35796,2161,8980,0,40,10000,38,1,35796
35797,8980,2161,0,9,10000,73,5,35797|36308|36309|36310|36311
35798,2161,9272,0,60,10000,25,1,35798
35799,9272,2161,0,40,10000,40,1,35799
35800,2161,9987,0,9,10000,28,1,35800
35801,9987,2161,0,33,10000,67,1,35801
35802,2162,4649,0,55,10000,14,6,35802|8779|8780|8781|8783|8785
35803,4649,2162,0,65,10000,41,2,35803|18723
35804,2162,4698,0,71,10000,82,3,35804|8782|8784
35805,4698,2162,0,53,10000,33,3,35805|18904|18905
35806,2162,6393,0,81,10000,67,2,35806|8779
35807,6393,2162,0,2,10000,11,2,35807|25677
35808,2162,6741,0,44,10000,2,5,35808|8780|8782|8783|8785
35809,6741,2162,0,14,10000,82,1,35809
35810,2162,7146,0,52,10000,81,3,35810|8783|8784
35811,7146,2162,0,85,10000,31,1,35811
35812,2162,7501,0,26,10000,47,2,35812|8779
35813,7501,2162,0,26,10000,86,1,35813
35814,2162,7667,0,38,10000,51,2,35814|8782
35815,7667,2162,0,25,10000,21,1,35815
35816,2162,7783,0,30,10000,61,5,35816|8779|8781|8782|8783
35817,7783,2162,0,98,10000,30,1,35817
35818,2163,4352,0,62,10000,97,1,35818
35819,4352,2163,0,88,10000,46,2,35819|17530
35820,2163,8358,0,95,10000,66,1,35820
35821,8358,2163,0,73,10000,34,1,35821
35822,2163,9139,0,33,10000,62,1,35822
35823,9139,2163,0,97,10000,82,1,35823
35824,2164,5115,0,82,10000,4,1,35824
35825,5115,2164,0,11,10000,62,3,35825|20617|20620
35826,2164,6829,0,33,10000,52,1,35826
35827,6829,2164,0,33,10000,40,1,35827
35828,2164,7751,0,82,10000,27,1,35828
35829,7751,2164,0,80,10000,62,1,35829
35830,2164,8519,0,71,10000,17,1,35830
35831,8519,2164,0,74,10000,91,5,35831|34499|34500|34505|34507
35832,2165,3535,0,92,10000,92,1,35832
35833,3535,2165,0,36,10000,96,1,35833
35834,2165,3949,0,51,10000,32,1,35834
35835,3949,2165,0,40,10000,71,1,35835
35836,2165,4340,0,44,10000,68,1,35836
35837,4340,2165,0,97,10000,49,1,35837
35838,2165,5248,0,78,10000,82,1,35838
35839,5248,2165,0,69,10000,90,3,35839|21139|21140
35840,2165,8351,0,90,10000,82,1,35840
35841,8351,2165,0,51,10000,65,2,35841|33748
35842,2166,3706,0,88,10000,57,1,35842
35843,3706,2166,0,97,10000,6,2,35843|14893
35844,2166,4494,0,30,10000,74,1,35844
35845,4494,2166,0,74,10000,21,3,35845|18125|18126
35846,2166,4809,0,52,10000,62,1,35846
35847,4809,2166,0,28,10000,69,3,35847|19351|19352
35848,2166,5788,0,91,10000,75,1,35848
35849,5788,2166,0,34,10000,7,2,35849|23240
35850,2166,6794,0,30,10000,69,1,35850
35851,6794,2166,0,77,10000,99,1,35851
35852,2166,8305,0,3,10000,94,1,35852
35853,8305,2166,0,58,10000,77,1,35853
35854,2166,9184,0,2,10000,11,1,35854
35855,9184,2166,0,87,10000,47,1,35855
35856,2166,9951,0,5,10000,79,1,35856
35857,9951,2166,0,60,10000,81,1,35857
35858,2167,2649,0,90,10000,8,3,35858|8794|8795
35859,2649,2167,0,25,10000,80,1,35859
35860,2167,3312,0,62,10000,91,3,35860|8793|8795
35861,3312,2167,0,29,10000,11,4,35861|13343|13344|13345
35862,2167,3457,0,50,10000,99,1,35862
35863,3457,2167,0,75,10000,62,2,35863|13900
35864,2167,3480,0,17,10000,28,3,35864|8793|8795
35865,3480,2167,0,41,10000,56,2,35865|13976
35866,2167,4983,0,66,10000,54,4,35866|8793|8794|8795
35867,4983,2167,0,59,10000,55,1,35867
35868,2167,5274,0,96,10000,63,2,35868|8795
35869,5274,2167,0,6,10000,31,1,35869
35870,2167,5994,0,66,10000,29,2,35870|8793
35871,5994,2167,0,65,10000,84,4,35871|24067|24069|24070
35872,2167,6033,0,90,10000,53,2,35872|8794
35873,6033,2167,0,50,10000,36,3,35873|24220|24221
35874,2167,6480,0,49,10000,64,2,35874|8795
35875,6480,2167,0,78,10000,58,3,35875|26042|26046
35876,2167,7461,0,13,10000,74,5,35876|8793|8794|8795|8796
35877,7461,2167,0,41,10000,25,2,35877|30175
35878,2168,2973,0,30,10000,54,1,35878
35879,2973,2168,0,49,10000,37,1,35879
35880,2168,3763,0,58,10000,35,1,35880
35881,3763,2168,0,91,10000,68,1,35881
35882,2168,3929,0,22,10000,56,1,35882
35883,3929,2168,0,42,10000,12,1,35883
35884,2168,4323,0,59,10000,40,1,35884
35885,4323,2168,0,93,10000,8,2,35885|17426
35886,2168,5037,0,54,10000,77,1,35886
35887,5037,2168,0,40,10000,18,4,35887|20252|20254|20256
35888,2168,8339,0,85,10000,35,1,35888
35889,8339,2168,0,46,10000,68,4,35889|33699|33700|33701
35890,2169,3552,0,53,10000,12,3,35890|8802|8803
35891,3552,2169,0,51,10000,55,1,35891
35892,2169,4875,0,12,10000,51,2,35892|8800
35893,4875,2169,0,40,10000,42,2,35893|19580
35894,2169,5317,0,43,10000,33,3,35894|8800|8802
35895,5317,2169,0,56,10000,98,1,35895
35896,2169,6027,0,12,10000,41,2,35896|8799
35897,6027,2169,0,7,10000,49,2,35897|24202
35898,2169,7304,0,17,10000,20,1,35898
35899,7304,2169,0,21,10000,75,3,35899|29484|29485
35900,2169,8362,0,82,10000,67,4,35900|8799|8800|8802
35901,8362,2169,0,92,10000,86,2,35901|33812
35902,2169,8395,0,10,10000,6,3,35902|8799|8802
35903,8395,2169,0,75,10000,35,1,35903
35904,2169,9305,0,29,10000,75,3,35904|8800|8802
35905,9305,2169,0,78,10000,3,1,35905
35906,2170,3035,0,17,10000,93,1,35906
35907,3035,2170,0,86,10000,63,3,35907|12266|12273
35908,2170,6735,0,30,10000,94,2,35908|8805
35909,6735,2170,0,96,10000,27,2,35909|27082
35910,2170,7140,0,16,10000,63,1,35910
35911,7140,2170,0,72,10000,58,2,35911|28795
35912,2170,7589,0,66,10000,47,1,35912
35913,7589,2170,0,25,10000,17,1,35913
35914,2170,7882,0,33,10000,71,1,35914
35915,7882,2170,0,24,10000,68,1,35915
35916,2170,9479,0,33,10000,9,1,35916
35917,9479,2170,0,75,10000,49,2,35917|38295
35918,2171,4233,0,90,10000,55,2,35918|8807
35919,4233,2171,0,79,10000,78,3,35919|17022|17023
35920,2171,4428,0,42,10000,77,1,35920
35921,4428,2171,0,4,10000,30,1,35921
35922,2171,4663,0,41,10000,63,2,35922|8807
35923,4663,2171,0,23,10000,16,2,35923|18772
35924,2171,5440,0,16,10000,14,2,35924|8807
35925,5440,2171,0,46,10000,50,2,35925|21862
35926,2171,8199,0,90,10000,13,2,35926|8807
35927,8199,2171,0,16,10000,39,3,35927|33122|33128
35928,2172,2285,0,98,10000,39,4,35928|8809|8810|8815
35929,2285,2172,0,7,10000,80,1,35929
35930,2172,2645,0,67,10000,1,2,35930|8809
35931,2645,2172,0,63,10000,72,3,35931|10666|10668
35932,2172,2839,0,24,10000,22,4,35932|8811|8814|8815
35933,2839,2172,0,21,10000,47,2,35933|11442
35934,2172,4244,0,95,10000,43,3,35934|8809|8812
35935,4244,2172,0,26,10000,51,2,35935|17073
35936,2172,4775,0,13,10000,67,5,35936|8809|8811|8814|8816
35937,4775,2172,0,65,10000,72,1,35937
35938,2172,4884,0,50,10000,95,6,35938|8811|8813|8814|8815|8816
35939,4884,2172,0,5,10000,62,2,35939|19612
35940,2172,5141,0,38,10000,48,6,35940|8809|8811|8812|8814|8816
35941,5141,2172,0,24,10000,11,2,35941|20725
35942,2172,7534,0,31,10000,16,4,35942|8809|8813|8814
35943,7534,2172,0,12,10000,96,2,35943|30456
35944,2172,7642,0,16,10000,66,5,35944|8809|8812|8815|8816
35945,7642,2172,0,95,10000,18,2,35945|30839
35946,2172,9379,0,49,10000,99,1,35946
35947,9379,2172,0,13,10000,35,2,35947|37913
35948,2173,2460,0,80,10000,49,1,35948
35949,2460,2173,0,73,10000,50,1,35949
35950,2173,2868,0,93,10000,93,1,35950
35951,2868,2173,0,23,10000,67,1,35951
35952,2173,7289,0,54,10000,12,1,35952
35953,7289,2173,0,6,10000,78,1,35953
35954,2173,7708,0,32,10000,18,1,35954
35955,7708,2173,0,96,10000,39,2,35955|31117
35956,2173,8087,0,22,10000,39,1,35956
35957,8087,2173,0,38,10000,25,6,35957|32634|32635|32636|32637|32638
35958,2173,8320,0,98,10000,97,1,35958
35959,8320,2173,0,58,10000,50,5,35959|33623|33624|33625|33626
35960,2173,9029,0,35,10000,86,1,35960
35961,9029,2173,0,83,10000,20,4,35961|36510|36513|36514
35962,2174,4714,0,28,10000,98,1,35962
35963,4714,2174,0,18,10000,49,2,35963|18945
35964,2174,4736,0,84,10000,60,2,35964|8819
35965,4736,2174,0,34,10000,93,4,35965|19027|19028|19030
35966,2174,6857,0,79,10000,32,1,35966
35967,6857,2174,0,83,10000,25,1,35967
35968,2174,9417,0,25,10000,41,2,35968|8819
35969,9417,2174,0,46,10000,18,1,35969
35970,2174,9551,0,93,10000,90,2,35970|8819
35971,9551,2174,0,80,10000,26,2,35971|38554
35972,2175,2320,0,49,10000,86,5,35972|8821|8822|8824|8827
35973,2320,2175,0,17,10000,14,3,35973|9387|9388
35974,2175,3163,0,84,10000,7,6,35974|8821|8822|8823|8825|8826
35975,3163,2175,0,97,10000,1,1,35975
35976,2175,3187,0,48,10000,51,4,35976|8821|8822|8826
35977,3187,2175,0,79,10000,56,2,35977|12881
35978,2175,3837,0,70,10000,4,4,35978|8821|8823|8827
35979,3837,2175,0,89,10000,85,1,35979
35980,2175,3985,0,54,10000,36,3,35980|8822|8826
35981,3985,2175,0,66,10000,26,3,35981|16054|16055
35982,2175,6306,0,43,10000,13,3,35982|8821|8826
35983,6306,2175,0,47,10000,34,2,35983|25366
35984,2175,6693,0,33,10000,98,3,35984|8821|8824
35985,6693,2175,0,65,10000,56,2,35985|26920
35986,2175,7098,0,99,10000,85,1,35986
35987,7098,2175,0,4,10000,40,1,35987
35988,2175,7483,0,28,10000,79,5,35988|8821|8822|8823|8826
35989,7483,2175,0,4,10000,60,3,35989|30257|30260
35990,2176,2212,0,45,10000,46,1,35990
35991,2212,2176,0,40,10000,32,1,35991
35992,2176,2734,0,35,10000,98,2,35992|8829
35993,2734,2176,0,59,10000,32,3,35993|11021|11022
35994,2176,7444,0,6,10000,6,1,35994
35995,7444,2176,0,64,10000,57,2,35995|30071
35996,2176,9119,0,69,10000,36,1,35996
35997,9119,2176,0,66,10000,22,3,35997|36866|36868
35998,2176,9221,0,34,10000,60,1,35998
35999,9221,2176,0,3,10000,3,2,35999|37255
36000,2177,2588,0,92,10000,71,1,36000
36001,2588,2177,0,78,10000,21,4,36001|10435|10436|10437
36002,2177,2959,0,34,10000,99,1,36002
36003,2959,2177,0,81,10000,55,1,36003
36004,2178,2470,0,42,10000,44,1,36004
36005,2470,2178,0,74,10000,51,3,36005|9984|9985
36006,2178,2508,0,38,10000,67,3,36006|8832|8834
36007,2508,2178,0,35,10000,79,1,36007
36008,2178,3626,0,58,10000,42,1,36008
36009,3626,2178,0,68,10000,38,3,36009|14590|14591
36010,2178,4241,0,82,10000,76,1,36010
36011,4241,2178,0,16,10000,40,5,36011|17052|17054|17059|17061
36012,2178,5048,0,21,10000,87,1,36012
36013,5048,2178,0,96,10000,75,2,36013|20323
36014,2178,5680,0,82,10000,56,1,36014
36015,5680,2178,0,48,10000,1,1,36015
36016,2178,5709,0,81,10000,21,2,36016|8833
36017,5709,2178,0,63,10000,57,1,36017
36018,2178,7508,0,22,10000,23,2,36018|8833
36019,7508,2178,0,38,10000,43,1,36019
36020,2178,8458,0,79,10000,39,2,36020|8832
36021,8458,2178,0,55,10000,9,1,36021
36022,2178,8580,0,85,10000,33,1,36022
36023,8580,2178,0,72,10000,75,6,36023|34731|34732|34733|34734|34735
36024,2179,3799,0,56,10000,71,1,36024
36025,3799,2179,0,87,10000,46,3,36025|15284|15285
36026,2179,4121,0,74,10000,28,2,36026|8837
36027,4121,2179,0,99,10000,74,3,36027|16573|16575
36028,2179,4298,0,80,10000,37,2,36028|8837
36029,4298,2179,0,97,10000,24,2,36029|17319
36030,2179,6239,0,98,10000,58,1,36030
36031,6239,2179,0,13,10000,15,3,36031|25068|25069
36032,2179,6576,0,34,10000,56,1,36032
36033,6576,2179,0,86,10000,1,3,36033|26415|26416
36034,2179,8670,0,24,10000,20,3,36034|8836|8837
36035,8670,2179,0,27,10000,43,2,36035|35063
36036,2180,2697,0,39,10000,6,2,36036|8840
36037,2697,2180,0,39,10000,33,1,36037
36038,2180,2787,0,59,10000,74,2,36038|8840
36039,2787,2180,0,34,10000,11,3,36039|11220|11224
36040,2180,3613,0,59,10000,45,2,36040|8840
36041,3613,2180,0,52,10000,5,3,36041|14531|14533
36042,2180,3814,0,21,10000,37,2,36042|8840
36043,3814,2180,0,23,10000,39,1,36043
36044,2180,4109,0,99,10000,1,3,36044|8839|8840
36045,4109,2180,0,71,10000,80,1,36045
36046,2180,5201,0,34,10000,13,1,36046
36047,5201,2180,0,76,10000,88,1,36047
36048,2180,6679,0,69,10000,1,1,36048
36049,6679,2180,0,77,10000,96,2,36049|26870
36050,2180,9167,0,3,10000,88,2,36050|8840
36051,9167,2180,0,11,10000,87,3,36051|37040|37041
36052,2180,9353,0,69,10000,77,2,36052|8839
36053,9353,2180,0,51,10000,50,1,36053
36054,2180,9574,0,31,10000,29,2,36054|8839
