LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
7385,1058,255,0,38,10000,35,2,7385|4707
7386,255,1082,0,87,10000,33,4,7386|1164|1167|1173
7387,1082,255,0,50,10000,33,2,7387|4803
7388,255,1103,0,81,10000,71,3,7388|1164|1166
7389,1103,255,0,83,10000,22,2,7389|4897
7390,255,1218,0,50,10000,43,4,7390|1164|1165|1168
7391,1218,255,0,57,10000,86,3,7391|5413|5414
7392,255,1235,0,45,10000,87,4,7392|1168|1171|1173
7393,1235,255,0,14,10000,40,5,7393|5477|5480|5483|5484
7394,255,1272,0,56,10000,14,5,7394|1164|1167|1168|1177
7395,1272,255,0,13,10000,94,4,7395|5621|5622|5623
7396,255,1278,0,3,10000,92,6,7396|1164|1166|1168|1171|1176
7397,1278,255,0,6,10000,5,3,7397|5645|5648
7398,255,1403,0,89,10000,6,3,7398|1166|1177
7399,1403,255,0,15,10000,15,2,7399|6196
7400,255,1438,0,94,10000,53,5,7400|1164|1166|1168|1170
7401,1438,255,0,44,10000,4,2,7401|6336
7402,255,1467,0,62,10000,49,2,7402|1170
7403,1467,255,0,43,10000,63,2,7403|6484
7404,255,1731,0,13,10000,14,7,7404|1164|1167|1168|1171|1172|1174
7405,1731,255,0,88,10000,28,3,7405|7628|7629
7406,255,1912,0,47,10000,5,7,7406|1164|1167|1168|1170|1171|1173
7407,1912,255,0,4,10000,50,2,7407|8415
7408,255,1935,0,43,10000,99,2,7408|1168
7409,1935,255,0,90,10000,23,1,7409
7410,255,1959,0,65,10000,62,5,7410|1166|1170|1172|1173
7411,1959,255,0,89,10000,73,2,7411|8615
7412,255,1999,0,89,10000,61,1,7412
7413,1999,255,0,48,10000,93,0,0
7414,256,258,0,3,10000,52,2,7414|1180
7415,258,256,0,3,10000,83,1,7415
7416,256,659,0,16,10000,95,1,7416
7417,659,256,0,13,10000,54,1,7417
7418,256,695,0,59,10000,72,1,7418
7419,695,256,0,51,10000,32,4,7419|3052|3055|3056
7420,256,774,0,82,10000,95,1,7420
7421,774,256,0,69,10000,48,3,7421|3445|3446
7422,256,777,0,58,10000,69,2,7422|1180
7423,777,256,0,6,10000,95,2,7423|3458
7424,256,1042,0,74,10000,55,2,7424|1180
7425,1042,256,0,12,10000,90,1,7425
7426,256,1278,0,50,10000,24,2,7426|1180
7427,1278,256,0,29,10000,48,2,7427|5649
7428,256,1341,0,16,10000,31,2,7428|1180
7429,1341,256,0,68,10000,23,3,7429|5929|5933
7430,256,1467,0,27,10000,87,1,7430
7431,1467,256,0,72,10000,19,2,7431|6485
7432,256,1539,0,91,10000,25,2,7432|1180
7433,1539,256,0,78,10000,41,2,7433|6803
7434,257,285,0,18,10000,30,2,7434|1184
7435,285,257,0,75,10000,86,2,7435|1315
7436,257,435,0,30,10000,47,3,7436|1184|1185
7437,435,257,0,5,10000,5,1,7437
7438,257,630,0,65,10000,86,2,7438|1182
7439,630,257,0,57,10000,44,3,7439|2804|2806
7440,257,735,0,66,10000,38,3,7440|1184|1185
7441,735,257,0,40,10000,25,2,7441|3260
7442,257,1263,0,58,10000,1,1,7442
7443,1263,257,0,68,10000,42,3,7443|5583|5584
7444,257,1290,0,38,10000,68,1,7444
7445,1290,257,0,94,10000,92,4,7445|5684|5686|5687
7446,257,1300,0,87,10000,45,3,7446|1184|1185
7447,1300,257,0,80,10000,5,2,7447|5712
7448,257,1568,0,86,10000,9,2,7448|1184
7449,1568,257,0,40,10000,51,1,7449
7450,257,1762,0,30,10000,4,3,7450|1183|1184
7451,1762,257,0,36,10000,31,3,7451|7780|7783
7452,257,1968,0,77,10000,71,3,7452|1184|1185
7453,1968,257,0,60,10000,84,2,7453|8650
7454,257,1971,0,24,10000,44,2,7454|1184
7455,1971,257,0,35,10000,49,3,7455|8684|8685
7456,258,316,0,71,10000,57,2,7456|1189
7457,316,258,0,62,10000,88,4,7457|1444|1445|1446
7458,258,429,0,72,10000,79,3,7458|1187|1188
7459,429,258,0,86,10000,55,3,7459|1963|1964
7460,258,803,0,19,10000,88,3,7460|1188|1189
7461,803,258,0,43,10000,76,2,7461|3562
7462,258,814,0,81,10000,53,2,7462|1189
7463,814,258,0,60,10000,38,3,7463|3612|3613
7464,258,823,0,68,10000,10,3,7464|1188|1189
7465,823,258,0,82,10000,24,2,7465|3645
7466,258,952,0,76,10000,50,2,7466|1188
7467,952,258,0,94,10000,3,2,7467|4220
7468,258,1066,0,16,10000,6,2,7468|1188
7469,1066,258,0,8,10000,51,1,7469
7470,258,1256,0,84,10000,71,3,7470|1188|1189
7471,1256,258,0,20,10000,80,3,7471|5552|5554
7472,258,1261,0,2,10000,40,2,7472|1188
7473,1261,258,0,40,10000,91,2,7473|5575
7474,258,1288,0,12,10000,79,2,7474|1188
7475,1288,258,0,94,10000,86,2,7475|5680
7476,258,1610,0,54,10000,61,1,7476
7477,1610,258,0,55,10000,68,3,7477|7130|7132
7478,258,1743,0,35,10000,53,2,7478|1188
7479,1743,258,0,61,10000,52,2,7479|7683
7480,258,1784,0,32,10000,17,1,7480
7481,1784,258,0,24,10000,74,1,7481
7482,258,1890,0,3,10000,12,3,7482|1188|1189
7483,1890,258,0,57,10000,34,5,7483|8316|8318|8319|8321
7484,258,1900,0,40,10000,42,2,7484|1188
7485,1900,258,0,48,10000,86,3,7485|8364|8365
7486,259,422,0,20,10000,79,2,7486|1191
7487,422,259,0,79,10000,73,3,7487|1930|1932
7488,259,595,0,59,10000,39,1,7488
7489,595,259,0,58,10000,93,4,7489|2663|2665|2666
7490,259,604,0,56,10000,3,5,7490|1191|1193|1196|1197
7491,604,259,0,21,10000,49,2,7491|2707
7492,259,863,0,2,10000,79,3,7492|1191|1193
7493,863,259,0,26,10000,96,1,7493
7494,259,864,0,36,10000,69,4,7494|1193|1195|1196
7495,864,259,0,98,10000,15,4,7495|3807|3809|3810
7496,259,893,0,81,10000,3,3,7496|1196|1197
7497,893,259,0,77,10000,93,2,7497|3966
7498,259,982,0,64,10000,85,5,7498|1192|1193|1195|1196
7499,982,259,0,34,10000,14,1,7499
7500,259,1128,0,73,10000,52,4,7500|1193|1195|1196
7501,1128,259,0,78,10000,90,1,7501
7502,259,1197,0,50,10000,39,5,7502|1191|1193|1194|1195
7503,1197,259,0,48,10000,57,1,7503
7504,259,1275,0,88,10000,3,4,7504|1191|1193|1196
7505,1275,259,0,20,10000,77,1,7505
7506,259,1359,0,14,10000,98,5,7506|1193|1194|1195|1196
7507,1359,259,0,19,10000,23,1,7507
7508,259,1524,0,67,10000,69,5,7508|1191|1193|1194|1195
7509,1524,259,0,85,10000,98,1,7509
7510,259,1558,0,56,10000,45,6,7510|1191|1192|1194|1195|1197
7511,1558,259,0,94,10000,75,7,7511|6893|6894|6897|6903|6906|6911
7512,259,1583,0,47,10000,73,3,7512|1192|1193
7513,1583,259,0,49,10000,43,3,7513|7013|7014
7514,259,1652,0,79,10000,11,4,7514|1191|1193|1196
7515,1652,259,0,7,10000,58,2,7515|7303
7516,259,1672,0,89,10000,18,4,7516|1192|1193|1195
7517,1672,259,0,1,10000,41,2,7517|7400
7518,259,1998,0,52,10000,62,4,7518|1192|1193|1194
7519,1998,259,0,85,10000,62,2,7519|8786
7520,260,322,0,37,10000,80,2,7520|1202
7521,322,260,0,69,10000,51,3,7521|1477|1478
7522,260,402,0,42,10000,46,3,7522|1200|1202
7523,402,260,0,68,10000,1,4,7523|1839|1840|1841
7524,260,809,0,39,10000,51,2,7524|1202
7525,809,260,0,94,10000,45,1,7525
7526,260,915,0,55,10000,91,3,7526|1201|1202
7527,915,260,0,32,10000,45,4,7527|4057|4059|4060
7528,260,970,0,31,10000,90,4,7528|1199|1201|1202
7529,970,260,0,68,10000,23,1,7529
7530,260,1167,0,1,10000,25,2,7530|1202
7531,1167,260,0,41,10000,63,3,7531|5167|5171
7532,260,1459,0,55,10000,22,2,7532|1201
7533,1459,260,0,22,10000,1,1,7533
7534,260,1476,0,74,10000,42,2,7534|1201
7535,1476,260,0,54,10000,21,3,7535|6529|6530
7536,260,1558,0,85,10000,74,1,7536
7537,1558,260,0,94,10000,64,2,7537|6909
7538,260,1629,0,49,10000,35,3,7538|1201|1202
7539,1629,260,0,32,10000,45,2,7539|7208
7540,260,1641,0,81,10000,32,2,7540|1202
7541,1641,260,0,5,10000,50,2,7541|7252
7542,260,1777,0,31,10000,81,3,7542|1199|1202
7543,1777,260,0,20,10000,44,1,7543
7544,260,1886,0,60,10000,75,1,7544
7545,1886,260,0,23,10000,39,3,7545|8304|8306
7546,261,635,0,91,10000,68,4,7546|1205|1206|1207
7547,635,261,0,69,10000,51,2,7547|2825
7548,261,788,0,66,10000,69,3,7548|1205|1206
7549,788,261,0,14,10000,61,3,7549|3495|3496
7550,261,969,0,35,10000,37,4,7550|1205|1206|1207
7551,969,261,0,60,10000,31,5,7551|4282|4283|4284|4285
7552,261,981,0,34,10000,85,3,7552|1206|1207
7553,981,261,0,34,10000,22,1,7553
7554,261,1103,0,20,10000,43,3,7554|1205|1206
7555,1103,261,0,28,10000,12,1,7555
7556,261,1354,0,54,10000,32,4,7556|1205|1206|1207
7557,1354,261,0,55,10000,63,1,7557
7558,261,1619,0,25,10000,67,3,7558|1205|1206
7559,1619,261,0,86,10000,48,2,7559|7173
7560,261,1683,0,18,10000,97,1,7560
7561,1683,261,0,29,10000,91,2,7561|7433
7562,261,1718,0,37,10000,40,3,7562|1204|1205
7563,1718,261,0,2,10000,91,6,7563|7554|7555|7556|7557|7559
7564,261,1825,0,76,10000,47,3,7564|1205|1206
7565,1825,261,0,85,10000,7,7,7565|8016|8017|8018|8019|8020|8021
7566,261,1851,0,67,10000,61,5,7566|1204|1205|1206|1207
7567,1851,261,0,74,10000,85,1,7567
7568,262,358,0,45,10000,82,2,7568|1209
7569,358,262,0,44,10000,57,3,7569|1632|1634
7570,262,383,0,13,10000,28,1,7570
7571,383,262,0,88,10000,57,1,7571
7572,262,712,0,84,10000,4,1,7572
7573,712,262,0,4,10000,90,2,7573|3132
7574,262,835,0,55,10000,56,1,7574
7575,835,262,0,64,10000,85,1,7575
7576,262,866,0,80,10000,64,1,7576
7577,866,262,0,4,10000,72,2,7577|3816
7578,262,968,0,12,10000,59,1,7578
7579,968,262,0,18,10000,45,1,7579
7580,262,1098,0,99,10000,93,1,7580
7581,1098,262,0,40,10000,21,3,7581|4875|4876
7582,262,1454,0,23,10000,83,1,7582
7583,1454,262,0,31,10000,16,1,7583
7584,262,1595,0,50,10000,63,1,7584
7585,1595,262,0,11,10000,6,1,7585
7586,263,317,0,20,10000,78,3,7586|1212|1215
7587,317,263,0,72,10000,13,5,7587|1449|1450|1452|1455
7588,263,362,0,80,10000,49,1,7588
7589,362,263,0,43,10000,13,1,7589
7590,263,394,0,75,10000,26,4,7590|1212|1213|1214
7591,394,263,0,28,10000,72,1,7591
7592,263,556,0,63,10000,14,4,7592|1212|1213|1214
7593,556,263,0,22,10000,71,2,7593|2490
7594,263,667,0,8,10000,35,2,7594|1213
7595,667,263,0,98,10000,7,1,7595
7596,263,790,0,74,10000,22,2,7596|1212
7597,790,263,0,69,10000,69,3,7597|3503|3506
7598,263,983,0,79,10000,41,1,7598
7599,983,263,0,74,10000,32,2,7599|4349
7600,263,1363,0,40,10000,62,4,7600|1211|1213|1215
7601,1363,263,0,34,10000,44,1,7601
7602,263,1553,0,69,10000,80,3,7602|1212|1213
7603,1553,263,0,47,10000,73,2,7603|6860
7604,263,1649,0,28,10000,47,2,7604|1213
7605,1649,263,0,41,10000,43,1,7605
7606,263,1710,0,4,10000,67,3,7606|1212|1213
7607,1710,263,0,55,10000,93,2,7607|7534
7608,263,1760,0,54,10000,70,2,7608|1213
7609,1760,263,0,19,10000,12,4,7609|7771|7772|7775
7610,263,1937,0,33,10000,29,3,7610|1213|1214
7611,1937,263,0,99,10000,78,2,7611|8520
7612,264,310,0,33,10000,41,2,7612|1218
7613,310,264,0,36,10000,13,1,7613
7614,264,321,0,35,10000,20,2,7614|1217
7615,321,264,0,81,10000,14,1,7615
7616,264,386,0,80,10000,3,1,7616
7617,386,264,0,58,10000,50,1,7617
7618,264,572,0,2,10000,63,3,7618|1217|1218
7619,572,264,0,34,10000,7,3,7619|2565|2566
7620,264,653,0,40,10000,1,2,7620|1217
7621,653,264,0,49,10000,21,2,7621|2879
7622,264,796,0,36,10000,15,3,7622|1217|1218
7623,796,264,0,55,10000,98,3,7623|3530|3533
7624,264,1179,0,2,10000,81,1,7624
7625,1179,264,0,65,10000,54,5,7625|5227|5229|5230|5232
7626,264,1202,0,23,10000,6,2,7626|1217
7627,1202,264,0,43,10000,62,1,7627
7628,264,1303,0,96,10000,34,2,7628|1217
7629,1303,264,0,15,10000,48,1,7629
7630,264,1417,0,41,10000,28,1,7630
7631,1417,264,0,85,10000,4,5,7631|6250|6252|6254|6255
7632,264,1652,0,6,10000,92,2,7632|1217
7633,1652,264,0,44,10000,54,4,7633|7303|7306|7308
7634,264,1902,0,59,10000,96,3,7634|1217|1218
7635,1902,264,0,6,10000,96,2,7635|8373
7636,264,1987,0,3,10000,92,1,7636
7637,1987,264,0,8,10000,61,2,7637|8743
7638,265,301,0,54,10000,98,3,7638|1220|1222
7639,301,265,0,81,10000,6,2,7639|1377
7640,265,308,0,69,10000,72,3,7640|1221|1222
7641,308,265,0,11,10000,28,3,7641|1419|1421
7642,265,599,0,94,10000,78,1,7642
7643,599,265,0,82,10000,94,5,7643|2682|2683|2684|2685
7644,265,892,0,96,10000,71,4,7644|1221|1222|1223
7645,892,265,0,52,10000,86,1,7645
7646,265,899,0,50,10000,74,2,7646|1222
7647,899,265,0,40,10000,52,2,7647|3990
7648,265,1031,0,17,10000,84,3,7648|1221|1222
7649,1031,265,0,68,10000,61,2,7649|4595
7650,265,1050,0,43,10000,87,1,7650
7651,1050,265,0,31,10000,63,3,7651|4673|4674
7652,265,1136,0,11,10000,5,3,7652|1220|1221
7653,1136,265,0,19,10000,28,1,7653
7654,265,1357,0,48,10000,97,3,7654|1221|1222
7655,1357,265,0,2,10000,89,3,7655|5992|5996
7656,265,1577,0,60,10000,7,2,7656|1222
7657,1577,265,0,55,10000,59,3,7657|6988|6990
7658,265,1793,0,47,10000,15,3,7658|1221|1222
7659,1793,265,0,37,10000,7,2,7659|7882
7660,265,1849,0,50,10000,23,3,7660|1221|1222
7661,1849,265,0,73,10000,90,1,7661
7662,265,1971,0,39,10000,97,5,7662|1220|1221|1222|1223
7663,1971,265,0,79,10000,13,4,7663|8683|8684|8685
7664,266,365,0,70,10000,69,1,7664
7665,365,266,0,7,10000,96,2,7665|1671
7666,266,477,0,77,10000,28,3,7666|1226|1227
7667,477,266,0,89,10000,53,1,7667
7668,266,654,0,68,10000,68,3,7668|1226|1228
7669,654,266,0,51,10000,50,2,7669|2885
7670,266,807,0,62,10000,54,4,7670|1226|1227|1228
7671,807,266,0,30,10000,30,4,7671|3576|3578|3584
7672,266,811,0,23,10000,38,1,7672
7673,811,266,0,67,10000,86,6,7673|3593|3594|3595|3598|3600
7674,266,827,0,27,10000,44,4,7674|1226|1228|1230
7675,827,266,0,60,10000,7,1,7675
7676,266,856,0,36,10000,59,1,7676
7677,856,266,0,53,10000,61,1,7677
7678,266,1038,0,48,10000,75,4,7678|1225|1226|1230
7679,1038,266,0,62,10000,65,2,7679|4627
7680,266,1273,0,23,10000,69,5,7680|1225|1226|1229|1230
7681,1273,266,0,66,10000,48,2,7681|5628
7682,266,1509,0,32,10000,23,3,7682|1226|1227
7683,1509,266,0,11,10000,94,2,7683|6683
7684,266,1516,0,42,10000,38,2,7684|1227
7685,1516,266,0,19,10000,72,2,7685|6715
7686,266,1652,0,83,10000,86,3,7686|1225|1229
7687,1652,266,0,38,10000,20,4,7687|7301|7303|7304
7688,266,1698,0,9,10000,89,3,7688|1226|1230
7689,1698,266,0,54,10000,52,4,7689|7491|7492|7494
7690,266,1739,0,69,10000,36,4,7690|1226|1227|1229
7691,1739,266,0,35,10000,82,1,7691
7692,266,1853,0,51,10000,29,4,7692|1226|1227|1230
7693,1853,266,0,67,10000,27,1,7693
7694,267,435,0,78,10000,31,4,7694|1232|1233|1234
7695,435,267,0,82,10000,94,2,7695|1991
7696,267,885,0,6,10000,86,3,7696|1234|1235
7697,885,267,0,77,10000,34,4,7697|3935|3936|3937
7698,267,965,0,47,10000,57,3,7698|1234|1235
7699,965,267,0,48,10000,44,2,7699|4263
7700,267,1025,0,91,10000,15,1,7700
7701,1025,267,0,18,10000,54,1,7701
7702,267,1095,0,13,10000,86,1,7702
7703,1095,267,0,74,10000,67,2,7703|4865
7704,267,1182,0,60,10000,4,3,7704|1234|1235
7705,1182,267,0,16,10000,47,6,7705|5243|5248|5249|5250|5251
7706,267,1215,0,52,10000,4,3,7706|1232|1234
7707,1215,267,0,64,10000,55,3,7707|5397|5398
7708,267,1263,0,8,10000,58,3,7708|1234|1235
7709,1263,267,0,58,10000,24,4,7709|5584|5587|5588
7710,267,1526,0,35,10000,69,3,7710|1234|1235
7711,1526,267,0,60,10000,17,1,7711
7712,267,1617,0,24,10000,37,4,7712|1233|1234|1235
7713,1617,267,0,52,10000,42,3,7713|7156|7157
7714,267,1748,0,14,10000,52,3,7714|1234|1235
7715,1748,267,0,54,10000,29,5,7715|7700|7702|7703|7705
7716,267,1760,0,43,10000,75,3,7716|1234|1235
7717,1760,267,0,59,10000,84,1,7717
7718,267,1765,0,57,10000,36,1,7718
7719,1765,267,0,70,10000,99,1,7719
7720,267,1865,0,15,10000,26,1,7720
7721,1865,267,0,15,10000,58,1,7721
7722,268,315,0,59,10000,38,1,7722
7723,315,268,0,68,10000,91,3,7723|1439|1440
7724,268,911,0,37,10000,6,5,7724|1237|1238|1239|1241
7725,911,268,0,6,10000,9,2,7725|4045
7726,268,994,0,59,10000,94,4,7726|1240|1241|1243
7727,994,268,0,50,10000,16,4,7727|4402|4403|4404
7728,268,1071,0,20,10000,49,6,7728|1237|1239|1241|1242|1243
7729,1071,268,0,93,10000,38,2,7729|4762
7730,268,1174,0,35,10000,91,4,7730|1239|1240|1241
7731,1174,268,0,32,10000,34,1,7731
7732,268,1284,0,56,10000,90,3,7732|1239|1240
7733,1284,268,0,59,10000,17,2,7733|5670
7734,268,1400,0,96,10000,57,3,7734|1238|1242
7735,1400,268,0,1,10000,84,3,7735|6183|6184
7736,268,1506,0,4,10000,26,3,7736|1241|1242
7737,1506,268,0,49,10000,57,3,7737|6664|6667
7738,268,1507,0,49,10000,18,2,7738|1239
7739,1507,268,0,56,10000,2,2,7739|6673
7740,268,1672,0,60,10000,36,4,7740|1239|1241|1242
7741,1672,268,0,14,10000,93,3,7741|7399|7400
7742,268,1680,0,56,10000,72,2,7742|1241
7743,1680,268,0,38,10000,49,1,7743
7744,268,1786,0,24,10000,14,1,7744
7745,1786,268,0,73,10000,91,2,7745|7858
7746,268,1831,0,1,10000,28,1,7746
7747,1831,268,0,70,10000,93,3,7747|8053|8054
7748,268,1836,0,2,10000,53,4,7748|1238|1241|1242
7749,1836,268,0,84,10000,41,3,7749|8074|8076
7750,268,1860,0,60,10000,76,2,7750|1239
7751,1860,268,0,77,10000,33,1,7751
7752,268,1876,0,63,10000,10,2,7752|1239
7753,1876,268,0,24,10000,53,3,7753|8246|8247
7754,268,1957,0,50,10000,61,4,7754|1238|1241|1242
7755,1957,268,0,60,10000,36,1,7755
7756,269,275,0,92,10000,48,1,7756
7757,275,269,0,59,10000,44,3,7757|1273|1275
7758,269,279,0,21,10000,65,3,7758|1246|1247
7759,279,269,0,72,10000,30,4,7759|1296|1298|1299
7760,269,371,0,45,10000,51,1,7760
7761,371,269,0,62,10000,45,1,7761
7762,269,640,0,59,10000,70,2,7762|1247
7763,640,269,0,86,10000,40,3,7763|2837|2838
7764,269,712,0,20,10000,88,1,7764
7765,712,269,0,94,10000,71,4,7765|3131|3134|3135
7766,269,741,0,69,10000,53,1,7766
7767,741,269,0,4,10000,67,1,7767
7768,269,771,0,43,10000,41,1,7768
7769,771,269,0,66,10000,87,3,7769|3428|3429
7770,269,1038,0,4,10000,89,3,7770|1250|1251
7771,1038,269,0,29,10000,75,2,7771|4627
7772,269,1198,0,12,10000,68,2,7772|1250
7773,1198,269,0,82,10000,88,1,7773
7774,269,1258,0,48,10000,33,4,7774|1246|1247|1248
7775,1258,269,0,80,10000,95,2,7775|5563
7776,269,1406,0,58,10000,65,4,7776|1246|1247|1250
7777,1406,269,0,78,10000,62,1,7777
7778,269,1499,0,24,10000,1,5,7778|1246|1247|1248|1252
7779,1499,269,0,28,10000,89,1,7779
7780,269,1533,0,64,10000,19,2,7780|1246
7781,1533,269,0,53,10000,69,2,7781|6767
7782,269,1730,0,98,10000,52,1,7782
7783,1730,269,0,39,10000,32,1,7783
7784,269,1747,0,7,10000,45,1,7784
7785,1747,269,0,23,10000,25,3,7785|7696|7697
7786,269,1833,0,32,10000,29,2,7786|1246
7787,1833,269,0,98,10000,56,2,7787|8057
7788,269,1866,0,15,10000,17,4,7788|1247|1250|1252
7789,1866,269,0,57,10000,84,3,7789|8197|8199
7790,269,1868,0,64,10000,48,3,7790|1246|1247
7791,1868,269,0,36,10000,80,2,7791|8206
7792,269,1882,0,67,10000,48,2,7792|1247
7793,1882,269,0,66,10000,5,3,7793|8275|8276
7794,270,370,0,23,10000,11,3,7794|1254|1255
7795,370,270,0,20,10000,29,1,7795
7796,270,509,0,56,10000,99,3,7796|1254|1255
7797,509,270,0,8,10000,25,2,7797|2289
7798,270,1101,0,71,10000,79,2,7798|1255
7799,1101,270,0,35,10000,44,1,7799
7800,270,1261,0,17,10000,84,3,7800|1255|1256
7801,1261,270,0,56,10000,95,3,7801|5575|5576
7802,270,1352,0,1,10000,50,3,7802|1254|1256
7803,1352,270,0,25,10000,29,3,7803|5966|5968
7804,270,1448,0,76,10000,7,2,7804|1254
7805,1448,270,0,54,10000,99,2,7805|6381
7806,270,1621,0,69,10000,72,2,7806|1255
7807,1621,270,0,90,10000,44,3,7807|7180|7182
7808,270,1741,0,41,10000,19,4,7808|1254|1255|1256
7809,1741,270,0,67,10000,7,3,7809|7676|7677
7810,270,1749,0,93,10000,91,2,7810|1254
7811,1749,270,0,27,10000,87,2,7811|7708
7812,270,1779,0,53,10000,61,1,7812
7813,1779,270,0,72,10000,90,1,7813
7814,270,1807,0,25,10000,48,1,7814
7815,1807,270,0,71,10000,75,3,7815|7937|7940
7816,270,1852,0,28,10000,28,1,7816
7817,1852,270,0,95,10000,21,1,7817
7818,271,296,0,5,10000,43,1,7818
7819,296,271,0,57,10000,51,3,7819|1354|1355
7820,271,518,0,84,10000,83,2,7820|1258
7821,518,271,0,88,10000,87,3,7821|2328|2329
7822,271,1386,0,65,10000,26,1,7822
7823,1386,271,0,60,10000,17,1,7823
7824,271,1422,0,41,10000,5,1,7824
7825,1422,271,0,64,10000,24,1,7825
7826,271,1618,0,31,10000,90,2,7826|1258
7827,1618,271,0,30,10000,90,4,7827|7165|7166|7169
7828,271,1673,0,14,10000,85,2,7828|1258
7829,1673,271,0,49,10000,88,1,7829
7830,271,1880,0,30,10000,22,2,7830|1258
7831,1880,271,0,34,10000,92,5,7831|8267|8268|8269|8271
7832,271,1916,0,95,10000,72,2,7832|1258
7833,1916,271,0,85,10000,74,1,7833
7834,271,1998,0,37,10000,36,1,7834
7835,1998,271,0,79,10000,41,1,7835
7836,272,349,0,22,10000,49,2,7836|1260
7837,349,272,0,77,10000,49,2,7837|1590
7838,272,396,0,48,10000,65,2,7838|1260
7839,396,272,0,18,10000,95,4,7839|1814|1816|1818
7840,272,493,0,28,10000,45,2,7840|1260
7841,493,272,0,62,10000,90,4,7841|2231|2232|2233
7842,272,748,0,64,10000,46,2,7842|1260
7843,748,272,0,9,10000,32,1,7843
7844,272,808,0,89,10000,34,2,7844|1260
7845,808,272,0,69,10000,11,1,7845
7846,272,1138,0,66,10000,87,2,7846|1260
7847,1138,272,0,79,10000,51,3,7847|5050|5051
7848,272,1304,0,40,10000,62,2,7848|1260
7849,1304,272,0,72,10000,38,2,7849|5725
7850,272,1493,0,45,10000,42,2,7850|1260
7851,1493,272,0,13,10000,32,3,7851|6601|6604
7852,272,1545,0,2,10000,17,2,7852|1260
7853,1545,272,0,27,10000,32,3,7853|6824|6825
7854,272,1590,0,53,10000,48,1,7854
7855,1590,272,0,61,10000,36,2,7855|7039
7856,272,1667,0,61,10000,95,2,7856|1260
7857,1667,272,0,46,10000,7,1,7857
7858,272,1829,0,32,10000,42,2,7858|1260
7859,1829,272,0,23,10000,87,5,7859|8039|8044|8046|8047
7860,273,290,0,73,10000,60,2,7860|1262
7861,290,273,0,86,10000,11,2,7861|1333
7862,273,678,0,52,10000,52,3,7862|1262|1263
7863,678,273,0,22,10000,63,2,7863|2975
7864,273,845,0,49,10000,74,3,7864|1262|1263
7865,845,273,0,71,10000,54,2,7865|3733
7866,273,906,0,28,10000,98,2,7866|1262
7867,906,273,0,72,10000,57,1,7867
7868,273,964,0,77,10000,85,2,7868|1262
7869,964,273,0,13,10000,66,4,7869|4258|4259|4260
7870,273,1013,0,51,10000,68,1,7870
7871,1013,273,0,95,10000,32,2,7871|4498
7872,273,1057,0,81,10000,62,2,7872|1263
7873,1057,273,0,57,10000,91,3,7873|4699|4705
7874,273,1129,0,70,10000,28,1,7874
7875,1129,273,0,93,10000,30,3,7875|5017|5018
7876,273,1146,0,59,10000,16,2,7876|1262
7877,1146,273,0,97,10000,11,2,7877|5077
7878,273,1361,0,67,10000,57,2,7878|1262
7879,1361,273,0,72,10000,4,6,7879|6012|6013|6014|6015|6017
7880,273,1612,0,53,10000,79,2,7880|1262
7881,1612,273,0,94,10000,55,3,7881|7140|7141
7882,273,1660,0,95,10000,98,1,7882
7883,1660,273,0,59,10000,39,3,7883|7333|7336
7884,274,340,0,3,10000,55,2,7884|1269
7885,340,274,0,99,10000,56,4,7885|1559|1560|1561
7886,274,484,0,77,10000,38,1,7886
7887,484,274,0,19,10000,4,3,7887|2191|2194
7888,274,636,0,25,10000,61,3,7888|1267|1269
7889,636,274,0,57,10000,86,2,7889|2828
7890,274,893,0,98,10000,38,3,7890|1267|1268
7891,893,274,0,29,10000,7,3,7891|3966|3967
7892,274,929,0,90,10000,69,4,7892|1267|1270|1271
7893,929,274,0,85,10000,23,2,7893|4134
7894,274,988,0,43,10000,58,3,7894|1266|1268
7895,988,274,0,64,10000,59,2,7895|4366
7896,274,1311,0,63,10000,89,3,7896|1268|1270
7897,1311,274,0,50,10000,82,1,7897
7898,274,1354,0,57,10000,23,4,7898|1266|1268|1270
7899,1354,274,0,66,10000,4,4,7899|5977|5978|5979
7900,274,1356,0,28,10000,27,3,7900|1267|1269
7901,1356,274,0,21,10000,95,3,7901|5984|5985
7902,274,1448,0,11,10000,69,5,7902|1266|1267|1268|1270
7903,1448,274,0,55,10000,32,2,7903|6380
7904,274,1502,0,63,10000,66,3,7904|1267|1270
7905,1502,274,0,31,10000,67,3,7905|6647|6648
7906,274,1534,0,63,10000,49,3,7906|1267|1269
7907,1534,274,0,43,10000,44,3,7907|6772|6774
7908,274,1551,0,51,10000,59,4,7908|1267|1268|1270
7909,1551,274,0,20,10000,34,2,7909|6851
7910,274,1631,0,81,10000,39,3,7910|1266|1268
7911,1631,274,0,38,10000,34,1,7911
7912,274,1667,0,88,10000,83,5,7912|1267|1268|1269|1270
7913,1667,274,0,76,10000,82,3,7913|7377|7378
7914,275,708,0,15,10000,12,3,7914|1273|1275
7915,708,275,0,23,10000,99,3,7915|3122|3123
7916,275,768,0,54,10000,29,2,7916|1273
7917,768,275,0,29,10000,24,2,7917|3420
7918,275,952,0,29,10000,99,2,7918|1273
7919,952,275,0,15,10000,59,2,7919|4219
