LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
4343,811,174,0,29,10000,19,0,
4344,174,823,0,74,10000,3,0,
4345,823,174,0,1,10000,13,0,
4346,174,869,0,71,10000,89,0,
4347,869,174,0,49,10000,80,0,
4348,174,921,0,54,10000,76,0,
4349,921,174,0,31,10000,46,0,
4350,174,978,0,79,10000,89,0,
4351,978,174,0,76,10000,39,0,
4352,174,986,0,72,10000,16,0,
4353,986,174,0,59,10000,53,0,
4354,175,185,0,21,10000,39,0,
4355,185,175,0,55,10000,83,0,
4356,175,539,0,18,10000,51,0,
4357,539,175,0,50,10000,27,0,
4358,175,564,0,70,10000,46,0,
4359,564,175,0,5,10000,7,0,
4360,175,599,0,87,10000,92,0,
4361,599,175,0,45,10000,62,0,
4362,175,681,0,84,10000,84,0,
4363,681,175,0,91,10000,63,0,
4364,175,805,0,24,10000,88,0,
4365,805,175,0,32,10000,25,0,
4366,175,904,0,38,10000,49,0,
4367,904,175,0,42,10000,37,0,
4368,176,177,0,62,10000,9,0,
4369,177,176,0,7,10000,61,0,
4370,176,183,0,91,10000,54,0,
4371,183,176,0,50,10000,63,0,
4372,176,197,0,1,10000,78,0,
4373,197,176,0,76,10000,22,0,
4374,176,244,0,5,10000,21,0,
4375,244,176,0,19,10000,56,0,
4376,176,338,0,28,10000,43,0,
4377,338,176,0,44,10000,20,0,
4378,176,435,0,26,10000,48,0,
4379,435,176,0,7,10000,82,0,
4380,176,500,0,70,10000,34,0,
4381,500,176,0,96,10000,30,0,
4382,176,582,0,16,10000,59,0,
4383,582,176,0,40,10000,24,0,
4384,176,593,0,76,10000,72,0,
4385,593,176,0,5,10000,93,0,
4386,176,611,0,16,10000,96,0,
4387,611,176,0,22,10000,52,0,
4388,176,964,0,57,10000,42,0,
4389,964,176,0,23,10000,47,0,
4390,176,987,0,85,10000,86,0,
4391,987,176,0,44,10000,3,0,
4392,176,995,0,82,10000,63,0,
4393,995,176,0,2,10000,47,0,
4394,177,227,0,20,10000,8,0,
4395,227,177,0,96,10000,96,0,
4396,177,364,0,20,10000,88,0,
4397,364,177,0,74,10000,7,0,
4398,177,664,0,26,10000,17,0,
4399,664,177,0,18,10000,72,0,
4400,177,854,0,36,10000,36,0,
4401,854,177,0,87,10000,7,0,
4402,177,861,0,91,10000,13,0,
4403,861,177,0,46,10000,78,0,
4404,177,961,0,10,10000,76,0,
4405,961,177,0,86,10000,42,0,
4406,177,985,0,22,10000,45,0,
4407,985,177,0,1,10000,10,0,
4408,178,277,0,40,10000,84,0,
4409,277,178,0,23,10000,31,0,
4410,178,482,0,17,10000,32,0,
4411,482,178,0,86,10000,61,0,
4412,178,493,0,2,10000,93,0,
4413,493,178,0,75,10000,30,0,
4414,178,508,0,57,10000,72,0,
4415,508,178,0,11,10000,3,0,
4416,178,702,0,12,10000,2,0,
4417,702,178,0,48,10000,38,0,
4418,178,768,0,30,10000,10,0,
4419,768,178,0,61,10000,22,0,
4420,178,792,0,6,10000,97,0,
4421,792,178,0,4,10000,25,0,
4422,179,315,0,46,10000,83,0,
4423,315,179,0,22,10000,75,0,
4424,179,330,0,54,10000,43,0,
4425,330,179,0,35,10000,56,0,
4426,179,349,0,74,10000,50,0,
4427,349,179,0,94,10000,86,0,
4428,179,406,0,74,10000,34,0,
4429,406,179,0,19,10000,38,0,
4430,179,446,0,77,10000,31,0,
4431,446,179,0,20,10000,82,0,
4432,179,500,0,17,10000,74,0,
4433,500,179,0,25,10000,52,0,
4434,179,539,0,4,10000,87,0,
4435,539,179,0,21,10000,75,0,
4436,179,568,0,97,10000,87,0,
4437,568,179,0,28,10000,45,0,
4438,179,578,0,8,10000,50,0,
4439,578,179,0,16,10000,63,0,
4440,179,606,0,59,10000,3,0,
4441,606,179,0,7,10000,89,0,
4442,179,650,0,94,10000,67,0,
4443,650,179,0,8,10000,75,0,
4444,179,711,0,66,10000,74,0,
4445,711,179,0,53,10000,94,0,
4446,179,821,0,12,10000,87,0,
4447,821,179,0,33,10000,4,0,
4448,179,822,0,23,10000,35,0,
4449,822,179,0,80,10000,82,0,
4450,179,964,0,24,10000,2,0,
4451,964,179,0,36,10000,32,0,
4452,180,200,0,25,10000,56,0,
4453,200,180,0,44,10000,19,0,
4454,180,233,0,36,10000,50,0,
4455,233,180,0,34,10000,90,0,
4456,180,265,0,8,10000,54,0,
4457,265,180,0,31,10000,16,0,
4458,180,303,0,47,10000,39,0,
4459,303,180,0,62,10000,71,0,
4460,180,505,0,88,10000,15,0,
4461,505,180,0,61,10000,62,0,
4462,180,569,0,1,10000,83,0,
4463,569,180,0,86,10000,37,0,
4464,180,582,0,17,10000,10,0,
4465,582,180,0,2,10000,99,0,
4466,180,626,0,21,10000,52,0,
4467,626,180,0,70,10000,34,0,
4468,180,655,0,65,10000,69,0,
4469,655,180,0,80,10000,17,0,
4470,180,667,0,78,10000,60,0,
4471,667,180,0,55,10000,44,0,
4472,180,771,0,82,10000,65,0,
4473,771,180,0,10,10000,99,0,
4474,180,776,0,99,10000,69,0,
4475,776,180,0,85,10000,44,0,
4476,180,795,0,45,10000,35,0,
4477,795,180,0,10,10000,2,0,
4478,180,813,0,55,10000,37,0,
4479,813,180,0,63,10000,40,0,
4480,180,885,0,71,10000,79,0,
4481,885,180,0,87,10000,81,0,
4482,180,907,0,63,10000,76,0,
4483,907,180,0,17,10000,3,0,
4484,180,946,0,72,10000,42,0,
4485,946,180,0,35,10000,1,0,
4486,181,183,0,22,10000,3,0,
4487,183,181,0,19,10000,88,0,
4488,181,204,0,95,10000,38,0,
4489,204,181,0,14,10000,77,0,
4490,181,297,0,75,10000,82,0,
4491,297,181,0,40,10000,35,0,
4492,181,349,0,43,10000,79,0,
4493,349,181,0,66,10000,10,0,
4494,181,405,0,97,10000,44,0,
4495,405,181,0,36,10000,31,0,
4496,181,453,0,55,10000,12,0,
4497,453,181,0,56,10000,40,0,
4498,181,594,0,74,10000,38,0,
4499,594,181,0,15,10000,67,0,
4500,181,667,0,99,10000,45,0,
4501,667,181,0,66,10000,81,0,
4502,181,765,0,47,10000,54,0,
4503,765,181,0,67,10000,58,0,
4504,181,829,0,86,10000,34,0,
4505,829,181,0,8,10000,59,0,
4506,181,914,0,10,10000,66,0,
4507,914,181,0,65,10000,4,0,
4508,181,994,0,51,10000,4,0,
4509,994,181,0,26,10000,27,0,
4510,182,222,0,56,10000,11,0,
4511,222,182,0,39,10000,13,0,
4512,182,229,0,77,10000,28,0,
4513,229,182,0,70,10000,94,0,
4514,182,234,0,89,10000,18,0,
4515,234,182,0,48,10000,58,0,
4516,182,260,0,58,10000,9,0,
4517,260,182,0,26,10000,52,0,
4518,182,280,0,97,10000,9,0,
4519,280,182,0,91,10000,44,0,
4520,182,424,0,91,10000,34,0,
4521,424,182,0,8,10000,50,0,
4522,182,498,0,23,10000,9,0,
4523,498,182,0,59,10000,72,0,
4524,182,560,0,70,10000,18,0,
4525,560,182,0,33,10000,17,0,
4526,182,598,0,32,10000,24,0,
4527,598,182,0,55,10000,11,0,
4528,182,669,0,20,10000,30,0,
4529,669,182,0,41,10000,36,0,
4530,182,708,0,14,10000,32,0,
4531,708,182,0,43,10000,74,0,
4532,182,768,0,65,10000,92,0,
4533,768,182,0,33,10000,46,0,
4534,182,837,0,80,10000,5,0,
4535,837,182,0,64,10000,23,0,
4536,182,857,0,26,10000,3,0,
4537,857,182,0,10,10000,99,0,
4538,182,860,0,24,10000,88,0,
4539,860,182,0,84,10000,64,0,
4540,182,868,0,39,10000,46,0,
4541,868,182,0,80,10000,24,0,
4542,182,935,0,7,10000,10,0,
4543,935,182,0,64,10000,30,0,
4544,182,949,0,73,10000,49,0,
4545,949,182,0,20,10000,63,0,
4546,183,242,0,39,10000,61,0,
4547,242,183,0,94,10000,98,0,
4548,183,289,0,41,10000,92,0,
4549,289,183,0,16,10000,48,0,
4550,183,339,0,58,10000,31,0,
4551,339,183,0,37,10000,90,0,
4552,183,372,0,33,10000,5,0,
4553,372,183,0,77,10000,3,0,
4554,183,578,0,47,10000,24,0,
4555,578,183,0,78,10000,52,0,
4556,183,606,0,46,10000,1,0,
4557,606,183,0,55,10000,79,0,
4558,183,629,0,5,10000,70,0,
4559,629,183,0,60,10000,29,0,
4560,183,666,0,87,10000,27,0,
4561,666,183,0,81,10000,53,0,
4562,183,672,0,67,10000,11,0,
4563,672,183,0,63,10000,55,0,
4564,183,688,0,84,10000,25,0,
4565,688,183,0,7,10000,83,0,
4566,183,704,0,35,10000,2,0,
4567,704,183,0,51,10000,50,0,
4568,183,708,0,16,10000,95,0,
4569,708,183,0,76,10000,83,0,
4570,183,797,0,13,10000,83,0,
4571,797,183,0,79,10000,67,0,
4572,183,798,0,57,10000,86,0,
4573,798,183,0,81,10000,76,0,
4574,183,808,0,23,10000,54,0,
4575,808,183,0,49,10000,78,0,
4576,183,871,0,8,10000,78,0,
4577,871,183,0,92,10000,64,0,
4578,183,907,0,41,10000,32,0,
4579,907,183,0,23,10000,61,0,
4580,183,915,0,79,10000,13,0,
4581,915,183,0,16,10000,88,0,
4582,184,201,0,3,10000,95,0,
4583,201,184,0,49,10000,14,0,
4584,184,244,0,15,10000,16,0,
4585,244,184,0,41,10000,77,0,
4586,184,256,0,8,10000,85,0,
4587,256,184,0,53,10000,9,0,
4588,184,354,0,44,10000,36,0,
4589,354,184,0,59,10000,57,0,
4590,184,390,0,93,10000,46,0,
4591,390,184,0,50,10000,85,0,
4592,184,402,0,98,10000,80,0,
4593,402,184,0,87,10000,7,0,
4594,184,419,0,25,10000,69,0,
4595,419,184,0,52,10000,42,0,
4596,184,674,0,49,10000,99,0,
4597,674,184,0,70,10000,88,0,
4598,184,781,0,80,10000,88,0,
4599,781,184,0,36,10000,46,0,
4600,185,253,0,61,10000,61,0,
4601,253,185,0,2,10000,92,0,
4602,185,302,0,78,10000,78,0,
4603,302,185,0,94,10000,24,0,
4604,185,309,0,41,10000,72,0,
4605,309,185,0,60,10000,57,0,
4606,185,322,0,3,10000,82,0,
4607,322,185,0,64,10000,70,0,
4608,185,504,0,81,10000,21,0,
4609,504,185,0,76,10000,27,0,
4610,185,514,0,36,10000,92,0,
4611,514,185,0,31,10000,56,0,
4612,185,528,0,73,10000,4,0,
4613,528,185,0,90,10000,53,0,
4614,185,531,0,29,10000,60,0,
4615,531,185,0,6,10000,78,0,
4616,185,593,0,45,10000,84,0,
4617,593,185,0,89,10000,8,0,
4618,185,663,0,4,10000,21,0,
4619,663,185,0,17,10000,26,0,
4620,185,730,0,28,10000,60,0,
4621,730,185,0,9,10000,88,0,
4622,185,866,0,78,10000,74,0,
4623,866,185,0,38,10000,55,0,
4624,185,904,0,57,10000,64,0,
4625,904,185,0,54,10000,31,0,
4626,185,919,0,70,10000,59,0,
4627,919,185,0,81,10000,53,0,
4628,185,959,0,11,10000,97,0,
4629,959,185,0,96,10000,12,0,
4630,185,977,0,36,10000,86,0,
4631,977,185,0,47,10000,7,0,
4632,186,244,0,27,10000,6,0,
4633,244,186,0,60,10000,25,0,
4634,186,343,0,17,10000,73,0,
4635,343,186,0,9,10000,12,0,
4636,186,418,0,20,10000,74,0,
4637,418,186,0,83,10000,32,0,
4638,186,459,0,3,10000,1,0,
4639,459,186,0,90,10000,87,0,
4640,186,478,0,30,10000,63,0,
4641,478,186,0,81,10000,22,0,
4642,186,502,0,75,10000,18,0,
4643,502,186,0,50,10000,20,0,
4644,186,519,0,83,10000,14,0,
4645,519,186,0,60,10000,18,0,
4646,186,623,0,61,10000,83,0,
4647,623,186,0,67,10000,8,0,
4648,186,630,0,67,10000,2,0,
4649,630,186,0,3,10000,78,0,
4650,186,669,0,88,10000,7,0,
4651,669,186,0,44,10000,63,0,
4652,186,694,0,85,10000,32,0,
4653,694,186,0,94,10000,5,0,
4654,186,729,0,69,10000,90,0,
4655,729,186,0,58,10000,5,0,
4656,186,867,0,99,10000,5,0,
4657,867,186,0,69,10000,68,0,
4658,186,900,0,30,10000,59,0,
4659,900,186,0,44,10000,56,0,
4660,186,927,0,83,10000,58,0,
4661,927,186,0,12,10000,41,0,
4662,186,940,0,84,10000,67,0,
4663,940,186,0,9,10000,46,0,
4664,186,962,0,23,10000,88,0,
4665,962,186,0,15,10000,7,0,
4666,187,211,0,21,10000,69,0,
4667,211,187,0,88,10000,76,0,
4668,187,249,0,16,10000,88,0,
4669,249,187,0,29,10000,64,0,
4670,187,632,0,46,10000,43,0,
4671,632,187,0,92,10000,95,0,
4672,187,704,0,27,10000,94,0,
4673,704,187,0,85,10000,3,0,
4674,187,801,0,72,10000,4,0,
4675,801,187,0,88,10000,52,0,
4676,187,897,0,68,10000,2,0,
4677,897,187,0,87,10000,6,0,
4678,187,903,0,25,10000,44,0,
4679,903,187,0,58,10000,79,0,
4680,187,997,0,86,10000,76,0,
4681,997,187,0,18,10000,92,0,
4682,188,241,0,21,10000,13,0,
4683,241,188,0,90,10000,71,0,
4684,188,400,0,9,10000,73,0,
4685,400,188,0,83,10000,47,0,
4686,188,714,0,30,10000,83,0,
4687,714,188,0,94,10000,72,0,
4688,188,891,0,81,10000,99,0,
4689,891,188,0,11,10000,74,0,
4690,189,405,0,4,10000,7,0,
4691,405,189,0,21,10000,40,0,
4692,189,439,0,70,10000,47,0,
4693,439,189,0,81,10000,16,0,
4694,189,492,0,29,10000,48,0,
4695,492,189,0,77,10000,78,0,
4696,189,631,0,87,10000,38,0,
4697,631,189,0,78,10000,71,0,
4698,189,712,0,96,10000,26,0,
4699,712,189,0,29,10000,1,0,
4700,189,747,0,93,10000,81,0,
4701,747,189,0,73,10000,98,0,
4702,189,757,0,13,10000,26,0,
4703,757,189,0,61,10000,57,0,
4704,189,771,0,17,10000,45,0,
4705,771,189,0,57,10000,96,0,
4706,189,837,0,18,10000,71,0,
4707,837,189,0,59,10000,3,0,
4708,189,848,0,77,10000,26,0,
4709,848,189,0,28,10000,23,0,
4710,189,934,0,89,10000,9,0,
4711,934,189,0,42,10000,5,0,
4712,190,265,0,87,10000,26,0,
4713,265,190,0,40,10000,60,0,
4714,190,289,0,98,10000,61,0,
4715,289,190,0,17,10000,93,0,
4716,190,299,0,36,10000,66,0,
4717,299,190,0,14,10000,9,0,
4718,190,362,0,73,10000,46,0,
4719,362,190,0,33,10000,5,0,
4720,190,389,0,50,10000,53,0,
4721,389,190,0,89,10000,13,0,
4722,190,401,0,19,10000,86,0,
4723,401,190,0,32,10000,38,0,
4724,190,543,0,28,10000,19,0,
4725,543,190,0,90,10000,51,0,
4726,190,677,0,50,10000,38,0,
4727,677,190,0,40,10000,35,0,
4728,190,717,0,76,10000,76,0,
4729,717,190,0,70,10000,43,0,
4730,190,720,0,85,10000,60,0,
4731,720,190,0,13,10000,37,0,
4732,190,729,0,90,10000,68,0,
4733,729,190,0,5,10000,60,0,
4734,190,749,0,28,10000,16,0,
4735,749,190,0,28,10000,76,0,
4736,190,753,0,78,10000,77,0,
4737,753,190,0,64,10000,98,0,
4738,190,767,0,34,10000,22,0,
4739,767,190,0,46,10000,52,0,
4740,190,809,0,35,10000,92,0,
4741,809,190,0,44,10000,44,0,
4742,190,850,0,76,10000,67,0,
4743,850,190,0,99,10000,9,0,
4744,190,861,0,84,10000,16,0,
4745,861,190,0,28,10000,87,0,
4746,190,867,0,98,10000,81,0,
4747,867,190,0,87,10000,95,0,
4748,190,925,0,89,10000,2,0,
4749,925,190,0,2,10000,65,0,
4750,191,196,0,99,10000,21,0,
4751,196,191,0,44,10000,58,0,
4752,191,200,0,88,10000,71,0,
4753,200,191,0,27,10000,20,0,
4754,191,231,0,75,10000,97,0,
4755,231,191,0,48,10000,70,0,
4756,191,241,0,23,10000,34,0,
4757,241,191,0,50,10000,35,0,
4758,191,281,0,35,10000,60,0,
4759,281,191,0,22,10000,67,0,
4760,191,299,0,45,10000,29,0,
4761,299,191,0,21,10000,17,0,
4762,191,331,0,21,10000,22,0,
4763,331,191,0,74,10000,23,0,
4764,191,370,0,38,10000,69,0,
4765,370,191,0,7,10000,8,0,
4766,191,391,0,88,10000,79,0,
4767,391,191,0,19,10000,77,0,
4768,191,446,0,16,10000,89,0,
4769,446,191,0,20,10000,63,0,
4770,191,539,0,31,10000,91,0,
4771,539,191,0,26,10000,26,0,
4772,191,619,0,98,10000,2,0,
4773,619,191,0,4,10000,7,0,
4774,191,691,0,49,10000,91,0,
4775,691,191,0,99,10000,20,0,
4776,191,722,0,54,10000,88,0,
4777,722,191,0,39,10000,87,0,
4778,191,738,0,17,10000,41,0,
4779,738,191,0,12,10000,75,0,
4780,191,902,0,36,10000,71,0,
4781,902,191,0,35,10000,87,0,
4782,191,918,0,49,10000,60,0,
4783,918,191,0,52,10000,69,0,
4784,191,945,0,51,10000,81,0,
4785,945,191,0,64,10000,49,0,
4786,192,221,0,52,10000,41,0,
4787,221,192,0,96,10000,81,0,
4788,192,224,0,81,10000,1,0,
4789,224,192,0,95,10000,94,0,
4790,192,280,0,49,10000,70,0,
4791,280,192,0,39,10000,66,0,
4792,192,286,0,65,10000,6,0,
4793,286,192,0,69,10000,91,0,
4794,192,309,0,84,10000,5,0,
4795,309,192,0,92,10000,38,0,
4796,192,331,0,5,10000,27,0,
4797,331,192,0,71,10000,95,0,
4798,192,481,0,91,10000,63,0,
4799,481,192,0,66,10000,19,0,
4800,192,606,0,76,10000,27,0,
4801,606,192,0,7,10000,43,0,
4802,192,684,0,3,10000,49,0,
4803,684,192,0,24,10000,66,0,
4804,192,687,0,76,10000,2,0,
4805,687,192,0,19,10000,10,0,
4806,192,694,0,90,10000,70,0,
4807,694,192,0,29,10000,30,0,
4808,193,206,0,7,10000,3,0,
4809,206,193,0,15,10000,78,0,
4810,193,270,0,15,10000,27,0,
4811,270,193,0,13,10000,64,0,
4812,193,370,0,52,10000,50,0,
4813,370,193,0,28,10000,57,0,
4814,193,405,0,57,10000,93,0,
4815,405,193,0,79,10000,73,0,
4816,193,434,0,12,10000,72,0,
4817,434,193,0,24,10000,61,0,
4818,193,444,0,97,10000,12,0,
4819,444,193,0,61,10000,85,0,
4820,193,449,0,84,10000,41,0,
4821,449,193,0,95,10000,17,0,
4822,193,514,0,9,10000,6,0,
4823,514,193,0,68,10000,42,0,
4824,193,620,0,23,10000,12,0,
4825,620,193,0,12,10000,92,0,
4826,193,796,0,72,10000,12,0,
4827,796,193,0,68,10000,50,0,
4828,193,797,0,79,10000,93,0,
4829,797,193,0,5,10000,99,0,
4830,194,264,0,9,10000,51,0,
4831,264,194,0,11,10000,96,0,
4832,194,306,0,58,10000,64,0,
4833,306,194,0,40,10000,49,0,
4834,194,360,0,7,10000,80,0,
4835,360,194,0,99,10000,32,0,
4836,194,386,0,72,10000,31,0,
4837,386,194,0,27,10000,98,0,
4838,194,396,0,55,10000,53,0,
4839,396,194,0,91,10000,74,0,
4840,194,460,0,91,10000,57,0,
4841,460,194,0,5,10000,72,0,
4842,194,518,0,98,10000,30,0,
4843,518,194,0,49,10000,99,0,
4844,194,576,0,90,10000,89,0,
4845,576,194,0,89,10000,21,0,
4846,194,609,0,31,10000,25,0,
4847,609,194,0,35,10000,60,0,
4848,194,618,0,94,10000,11,0,
4849,618,194,0,12,10000,91,0,
4850,194,647,0,44,10000,34,0,
4851,647,194,0,21,10000,20,0,
4852,194,805,0,70,10000,89,0,
4853,805,194,0,22,10000,28,0,
4854,194,917,0,11,10000,78,0,
4855,917,194,0,41,10000,12,0,
4856,194,929,0,71,10000,96,0,
4857,929,194,0,42,10000,60,0,
4858,195,327,0,19,10000,10,0,
4859,327,195,0,85,10000,18,0,
4860,195,335,0,72,10000,92,0,
4861,335,195,0,15,10000,1,0,
4862,195,429,0,67,10000,47,0,
4863,429,195,0,98,10000,37,0,
4864,195,550,0,11,10000,41,0,
4865,550,195,0,92,10000,36,0,
4866,195,612,0,16,10000,36,0,
4867,612,195,0,60,10000,40,0,
4868,195,626,0,66,10000,29,0,
4869,626,195,0,87,10000,91,0,
4870,195,648,0,28,10000,17,0,
4871,648,195,0,33,10000,6,0,
4872,195,802,0,40,10000,70,0,
4873,802,195,0,83,10000,35,0,
4874,195,875,0,68,10000,38,0,
4875,875,195,0,7,10000,15,0,
4876,195,897,0,20,10000,41,0,
4877,897,195,0,97,10000,14,0,
4878,195,898,0,23,10000,53,0,
4879,898,195,0,3,10000,51,0,
4880,195,930,0,86,10000,9,0,
4881,930,195,0,28,10000,80,0,
4882,195,961,0,10,10000,21,0,
4883,961,195,0,1,10000,14,0,
4884,196,240,0,86,10000,20,0,
4885,240,196,0,23,10000,54,0,
4886,196,282,0,85,10000,24,0,
4887,282,196,0,52,10000,9,0,
4888,196,285,0,2,10000,34,0,
4889,285,196,0,15,10000,17,0,
4890,196,385,0,64,10000,23,0,
4891,385,196,0,65,10000,84,0,
4892,196,400,0,74,10000,85,0,
4893,400,196,0,66,10000,88,0,
4894,196,496,0,43,10000,34,0,
4895,496,196,0,40,10000,1,0,
4896,196,684,0,21,10000,43,0,
4897,684,196,0,59,10000,10,0,
4898,196,706,0,38,10000,53,0,
4899,706,196,0,93,10000,66,0,
4900,196,755,0,35,10000,1,0,
4901,755,196,0,4,10000,20,0,
4902,196,769,0,8,10000,62,0,
4903,769,196,0,30,10000,5,0,
4904,196,836,0,44,10000,95,0,
4905,836,196,0,31,10000,37,0,
4906,196,860,0,55,10000,87,0,
4907,860,196,0,69,10000,35,0,
4908,196,867,0,2,10000,66,0,
4909,867,196,0,98,10000,13,0,
4910,196,904,0,86,10000,79,0,
4911,904,196,0,50,10000,8,0,
4912,196,913,0,74,10000,13,0,
4913,913,196,0,35,10000,11,0,
4914,197,204,0,90,10000,53,0,
4915,204,197,0,21,10000,37,0,
4916,197,328,0,22,10000,75,0,
4917,328,197,0,50,10000,33,0,
4918,197,401,0,53,10000,5,0,
4919,401,197,0,86,10000,79,0,
4920,197,577,0,63,10000,76,0,
4921,577,197,0,40,10000,23,0,
4922,197,587,0,92,10000,57,0,
4923,587,197,0,21,10000,67,0,
4924,197,599,0,50,10000,37,0,
4925,599,197,0,77,10000,94,0,
4926,197,615,0,9,10000,87,0,
4927,615,197,0,71,10000,83,0,
4928,197,641,0,69,10000,90,0,
4929,641,197,0,19,10000,81,0,
4930,197,661,0,71,10000,65,0,
4931,661,197,0,34,10000,49,0,
4932,197,676,0,22,10000,45,0,
4933,676,197,0,78,10000,46,0,
4934,197,758,0,33,10000,27,0,
4935,758,197,0,12,10000,83,0,
4936,197,785,0,59,10000,73,0,
4937,785,197,0,68,10000,50,0,
4938,197,821,0,36,10000,61,0,
4939,821,197,0,99,10000,86,0,
4940,197,930,0,47,10000,43,0,
4941,930,197,0,21,10000,12,0,
4942,197,935,0,59,10000,63,0,
4943,935,197,0,27,10000,2,0,
4944,197,999,0,33,10000,56,0,
4945,999,197,0,55,10000,52,0,
4946,198,230,0,57,10000,48,0,
4947,230,198,0,78,10000,36,0,
4948,198,258,0,79,10000,97,0,
4949,258,198,0,81,10000,32,0,
4950,198,324,0,18,10000,50,0,
4951,324,198,0,46,10000,45,0,
4952,198,330,0,20,10000,40,0,
4953,330,198,0,13,10000,25,0,
4954,198,375,0,34,10000,8,0,
4955,375,198,0,36,10000,91,0,
4956,198,415,0,77,10000,89,0,
4957,415,198,0,76,10000,34,0,
4958,198,614,0,71,10000,2,0,
4959,614,198,0,3,10000,82,0,
4960,198,665,0,23,10000,97,0,
4961,665,198,0,39,10000,49,0,
4962,198,684,0,45,10000,52,0,
4963,684,198,0,11,10000,82,0,
4964,198,748,0,24,10000,48,0,
4965,748,198,0,64,10000,96,0,
4966,198,813,0,78,10000,2,0,
4967,813,198,0,70,10000,1,0,
4968,198,821,0,60,10000,98,0,
4969,821,198,0,4,10000,19,0,
4970,198,866,0,93,10000,41,0,
4971,866,198,0,76,10000,56,0,
4972,198,872,0,14,10000,97,0,
4973,872,198,0,40,10000,83,0,
4974,198,958,0,20,10000,88,0,
4975,958,198,0,40,10000,27,0,
4976,198,964,0,74,10000,2,0,
4977,964,198,0,32,10000,56,0,
4978,199,209,0,1,10000,26,0,
4979,209,199,0,74,10000,42,0,
4980,199,274,0,48,10000,4,0,
4981,274,199,0,91,10000,62,0,
4982,199,516,0,75,10000,89,0,
4983,516,199,0,81,10000,54,0,
4984,199,640,0,94,10000,69,0,
4985,640,199,0,76,10000,13,0,
4986,199,793,0,97,10000,80,0,
4987,793,199,0,69,10000,42,0,
4988,199,825,0,4,10000,98,0,
4989,825,199,0,11,10000,80,0,
4990,199,833,0,75,10000,8,0,
4991,833,199,0,38,10000,70,0,
4992,199,924,0,2,10000,1,0,
4993,924,199,0,83,10000,20,0,
4994,199,989,0,62,10000,27,0,
4995,989,199,0,4,10000,28,0,
4996,200,248,0,40,10000,53,0,
4997,248,200,0,16,10000,76,0,
4998,200,331,0,66,10000,49,0,
4999,331,200,0,41,10000,56,0,
5000,200,418,0,93,10000,32,0,
5001,418,200,0,52,10000,15,0,
5002,200,439,0,96,10000,30,0,
5003,439,200,0,93,10000,20,0,
5004,200,554,0,65,10000,46,0,
5005,554,200,0,36,10000,55,0,
5006,200,595,0,27,10000,41,0,
5007,595,200,0,94,10000,53,0,
5008,200,608,0,4,10000,20,0,
5009,608,200,0,1,10000,71,0,
5010,200,652,0,39,10000,76,0,
5011,652,200,0,57,10000,97,0,
5012,200,684,0,56,10000,14,0,
5013,684,200,0,25,10000,78,0,
5014,200,713,0,57,10000,64,0,
5015,713,200,0,83,10000,44,0,
5016,200,742,0,74,10000,56,0,
5017,742,200,0,31,10000,50,0,
5018,200,789,0,65,10000,18,0,
5019,789,200,0,98,10000,83,0,
5020,200,809,0,26,10000,33,0,
5021,809,200,0,76,10000,45,0,
5022,200,820,0,28,10000,34,0,
5023,820,200,0,24,10000,86,0,
5024,200,869,0,3,10000,48,0,
5025,869,200,0,99,10000,22,0,
5026,200,872,0,83,10000,81,0,
5027,872,200,0,15,10000,21,0,
5028,200,917,0,15,10000,59,0,
5029,917,200,0,3,10000,44,0,
5030,200,949,0,82,10000,18,0,
5031,949,200,0,54,10000,51,0,
5032,200,968,0,45,10000,27,0,
5033,968,200,0,11,10000,45,0,
5034,200,994,0,97,10000,64,0,
5035,994,200,0,55,10000,3,0,
5036,201,265,0,44,10000,25,0,
5037,265,201,0,36,10000,25,0,
5038,201,283,0,85,10000,4,0,
5039,283,201,0,12,10000,94,0,
5040,201,291,0,53,10000,89,0,
5041,291,201,0,73,10000,87,0,
5042,201,348,0,64,10000,22,0,
5043,348,201,0,68,10000,15,0,
5044,201,486,0,81,10000,71,0,
5045,486,201,0,75,10000,95,0,
5046,201,534,0,77,10000,67,0,
5047,534,201,0,56,10000,88,0,
5048,201,553,0,5,10000,28,0,
5049,553,201,0,3,10000,13,0,
5050,201,777,0,45,10000,73,0,
5051,777,201,0,52,10000,72,0,
5052,201,788,0,54,10000,36,0,
5053,788,201,0,62,10000,82,0,
5054,201,825,0,63,10000,67,0,
5055,825,201,0,90,10000,34,0,
5056,201,848,0,42,10000,98,0,
5057,848,201,0,17,10000,97,0,
5058,201,963,0,20,10000,7,0,
5059,963,201,0,66,10000,36,0,
5060,202,269,0,3,10000,66,0,
5061,269,202,0,95,10000,69,0,
5062,202,275,0,84,10000,37,0,
5063,275,202,0,54,10000,58,0,
5064,202,328,0,92,10000,16,0,
5065,328,202,0,90,10000,42,0,
5066,202,354,0,33,10000,75,0,
5067,354,202,0,9,10000,7,0,
5068,202,449,0,14,10000,68,0,
5069,449,202,0,88,10000,9,0,
5070,202,457,0,30,10000,94,0,
5071,457,202,0,98,10000,82,0,
5072,202,560,0,73,10000,38,0,
5073,560,202,0,76,10000,66,0,
5074,202,630,0,46,10000,3,0,
5075,630,202,0,7,10000,58,0,
5076,202,694,0,38,10000,87,0,
