LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
739,4988,21,0,53,10000,37,0,
740,21,5961,0,3,10000,68,0,
741,5961,21,0,6,10000,93,0,
742,22,121,0,16,10000,56,0,
743,121,22,0,96,10000,85,0,
744,22,336,0,20,10000,31,0,
745,336,22,0,11,10000,1,0,
746,22,832,0,28,10000,13,0,
747,832,22,0,33,10000,23,0,
748,22,2153,0,46,10000,73,0,
749,2153,22,0,22,10000,26,0,
750,22,3111,0,84,10000,44,0,
751,3111,22,0,44,10000,13,0,
752,22,3181,0,61,10000,61,0,
753,3181,22,0,72,10000,75,0,
754,22,3609,0,58,10000,71,0,
755,3609,22,0,92,10000,30,0,
756,22,3919,0,38,10000,25,0,
757,3919,22,0,63,10000,72,0,
758,22,4091,0,88,10000,36,0,
759,4091,22,0,82,10000,49,0,
760,22,4389,0,13,10000,18,0,
761,4389,22,0,76,10000,30,0,
762,22,4620,0,3,10000,86,0,
763,4620,22,0,98,10000,24,0,
764,22,4972,0,90,10000,96,0,
765,4972,22,0,87,10000,65,0,
766,23,1070,0,32,10000,47,0,
767,1070,23,0,53,10000,17,0,
768,23,1138,0,56,10000,8,0,
769,1138,23,0,81,10000,26,0,
770,23,1872,0,65,10000,22,0,
771,1872,23,0,54,10000,69,0,
772,23,2011,0,4,10000,57,0,
773,2011,23,0,14,10000,69,0,
774,23,2229,0,97,10000,53,0,
775,2229,23,0,26,10000,99,0,
776,23,2448,0,46,10000,73,0,
777,2448,23,0,4,10000,93,0,
778,23,2683,0,8,10000,58,0,
779,2683,23,0,8,10000,42,0,
780,23,2780,0,42,10000,83,0,
781,2780,23,0,94,10000,39,0,
782,23,2822,0,98,10000,26,0,
783,2822,23,0,95,10000,63,0,
784,23,2964,0,42,10000,77,0,
785,2964,23,0,32,10000,45,0,
786,23,4036,0,85,10000,88,0,
787,4036,23,0,74,10000,13,0,
788,23,4698,0,21,10000,2,0,
789,4698,23,0,84,10000,62,0,
790,23,4954,0,59,10000,59,0,
791,4954,23,0,71,10000,32,0,
792,23,5149,0,77,10000,97,0,
793,5149,23,0,4,10000,74,0,
794,23,5549,0,71,10000,44,0,
795,5549,23,0,71,10000,90,0,
796,23,5571,0,31,10000,88,0,
797,5571,23,0,60,10000,98,0,
798,23,5677,0,85,10000,78,0,
799,5677,23,0,70,10000,43,0,
800,23,5714,0,64,10000,16,0,
801,5714,23,0,49,10000,51,0,
802,24,364,0,56,10000,3,0,
803,364,24,0,53,10000,26,0,
804,24,840,0,38,10000,57,0,
805,840,24,0,34,10000,90,0,
806,24,2027,0,67,10000,89,0,
807,2027,24,0,27,10000,17,0,
808,24,2736,0,46,10000,63,0,
809,2736,24,0,66,10000,46,0,
810,24,2858,0,85,10000,13,0,
811,2858,24,0,80,10000,14,0,
812,24,2972,0,2,10000,65,0,
813,2972,24,0,85,10000,64,0,
814,24,3168,0,91,10000,31,0,
815,3168,24,0,16,10000,23,0,
816,24,3250,0,75,10000,43,0,
817,3250,24,0,41,10000,43,0,
818,24,3292,0,38,10000,52,0,
819,3292,24,0,66,10000,4,0,
820,24,4752,0,19,10000,8,0,
821,4752,24,0,66,10000,34,0,
822,24,5096,0,3,10000,19,0,
823,5096,24,0,9,10000,71,0,
824,24,5608,0,95,10000,65,0,
825,5608,24,0,10,10000,12,0,
826,24,5767,0,97,10000,74,0,
827,5767,24,0,20,10000,72,0,
828,25,136,0,42,10000,76,0,
829,136,25,0,19,10000,82,0,
830,25,167,0,79,10000,25,0,
831,167,25,0,56,10000,83,0,
832,25,704,0,41,10000,69,0,
833,704,25,0,23,10000,76,0,
834,25,1246,0,10,10000,17,0,
835,1246,25,0,68,10000,86,0,
836,25,1408,0,6,10000,8,0,
837,1408,25,0,73,10000,89,0,
838,25,1869,0,18,10000,85,0,
839,1869,25,0,33,10000,90,0,
840,25,1971,0,21,10000,6,0,
841,1971,25,0,73,10000,25,0,
842,25,2037,0,7,10000,21,0,
843,2037,25,0,23,10000,77,0,
844,25,2525,0,50,10000,33,0,
845,2525,25,0,93,10000,12,0,
846,25,2656,0,48,10000,23,0,
847,2656,25,0,56,10000,66,0,
848,25,2850,0,53,10000,7,0,
849,2850,25,0,28,10000,20,0,
850,25,2985,0,1,10000,90,0,
851,2985,25,0,36,10000,62,0,
852,25,3325,0,5,10000,31,0,
853,3325,25,0,62,10000,13,0,
854,25,3621,0,51,10000,23,0,
855,3621,25,0,98,10000,27,0,
856,25,3750,0,17,10000,1,0,
857,3750,25,0,46,10000,17,0,
858,25,4294,0,38,10000,14,0,
859,4294,25,0,68,10000,7,0,
860,25,5577,0,21,10000,46,0,
861,5577,25,0,74,10000,25,0,
862,25,5595,0,82,10000,38,0,
863,5595,25,0,50,10000,16,0,
864,25,5601,0,92,10000,37,0,
865,5601,25,0,29,10000,22,0,
866,26,85,0,59,10000,81,0,
867,85,26,0,97,10000,13,0,
868,26,701,0,99,10000,49,0,
869,701,26,0,28,10000,19,0,
870,26,714,0,49,10000,41,0,
871,714,26,0,99,10000,6,0,
872,26,1182,0,41,10000,77,0,
873,1182,26,0,2,10000,73,0,
874,26,1389,0,46,10000,68,0,
875,1389,26,0,95,10000,70,0,
876,26,1396,0,16,10000,31,0,
877,1396,26,0,76,10000,94,0,
878,26,2187,0,67,10000,8,0,
879,2187,26,0,15,10000,23,0,
880,26,2612,0,33,10000,17,0,
881,2612,26,0,39,10000,13,0,
882,26,2688,0,60,10000,89,0,
883,2688,26,0,38,10000,41,0,
884,26,2902,0,15,10000,51,0,
885,2902,26,0,84,10000,66,0,
886,26,2941,0,3,10000,93,0,
887,2941,26,0,19,10000,44,0,
888,26,4056,0,98,10000,89,0,
889,4056,26,0,59,10000,94,0,
890,26,4544,0,35,10000,31,0,
891,4544,26,0,35,10000,93,0,
892,26,4629,0,27,10000,23,0,
893,4629,26,0,55,10000,15,0,
894,26,5031,0,35,10000,99,0,
895,5031,26,0,81,10000,51,0,
896,26,5771,0,20,10000,19,0,
897,5771,26,0,41,10000,47,0,
898,27,178,0,19,10000,15,0,
899,178,27,0,69,10000,15,0,
900,27,385,0,36,10000,77,0,
901,385,27,0,73,10000,38,0,
902,27,746,0,2,10000,17,0,
903,746,27,0,31,10000,85,0,
904,27,999,0,10,10000,6,0,
905,999,27,0,54,10000,89,0,
906,27,1268,0,22,10000,3,0,
907,1268,27,0,65,10000,25,0,
908,27,1330,0,89,10000,12,0,
909,1330,27,0,5,10000,7,0,
910,27,1527,0,19,10000,83,0,
911,1527,27,0,43,10000,39,0,
912,27,1547,0,96,10000,5,0,
913,1547,27,0,69,10000,51,0,
914,27,1780,0,95,10000,60,0,
915,1780,27,0,45,10000,75,0,
916,27,1849,0,85,10000,74,0,
917,1849,27,0,50,10000,2,0,
918,27,2001,0,94,10000,55,0,
919,2001,27,0,89,10000,21,0,
920,27,2183,0,21,10000,2,0,
921,2183,27,0,28,10000,36,0,
922,27,2322,0,93,10000,64,0,
923,2322,27,0,23,10000,12,0,
924,27,2581,0,17,10000,72,0,
925,2581,27,0,26,10000,94,0,
926,27,2643,0,61,10000,51,0,
927,2643,27,0,24,10000,91,0,
928,27,2769,0,41,10000,28,0,
929,2769,27,0,99,10000,58,0,
930,27,2806,0,6,10000,59,0,
931,2806,27,0,42,10000,52,0,
932,27,2877,0,85,10000,91,0,
933,2877,27,0,75,10000,98,0,
934,27,3620,0,94,10000,51,0,
935,3620,27,0,55,10000,10,0,
936,27,3705,0,31,10000,54,0,
937,3705,27,0,27,10000,40,0,
938,27,4177,0,62,10000,42,0,
939,4177,27,0,14,10000,1,0,
940,27,4402,0,57,10000,47,0,
941,4402,27,0,35,10000,83,0,
942,27,4604,0,6,10000,24,0,
943,4604,27,0,78,10000,89,0,
944,27,4725,0,23,10000,1,0,
945,4725,27,0,34,10000,27,0,
946,27,5246,0,3,10000,7,0,
947,5246,27,0,44,10000,71,0,
948,27,5387,0,60,10000,99,0,
949,5387,27,0,43,10000,19,0,
950,27,5544,0,33,10000,44,0,
951,5544,27,0,14,10000,21,0,
952,27,5652,0,13,10000,69,0,
953,5652,27,0,39,10000,98,0,
954,28,271,0,12,10000,57,0,
955,271,28,0,42,10000,22,0,
956,28,696,0,75,10000,31,0,
957,696,28,0,84,10000,44,0,
958,28,743,0,27,10000,54,0,
959,743,28,0,7,10000,32,0,
960,28,1515,0,62,10000,42,0,
961,1515,28,0,32,10000,73,0,
962,28,1632,0,80,10000,83,0,
963,1632,28,0,80,10000,42,0,
964,28,1758,0,49,10000,63,0,
965,1758,28,0,46,10000,92,0,
966,28,2510,0,41,10000,90,0,
967,2510,28,0,7,10000,31,0,
968,28,3324,0,37,10000,45,0,
969,3324,28,0,16,10000,27,0,
970,28,3956,0,96,10000,74,0,
971,3956,28,0,77,10000,50,0,
972,28,4298,0,35,10000,38,0,
973,4298,28,0,67,10000,73,0,
974,28,5342,0,48,10000,86,0,
975,5342,28,0,9,10000,79,0,
976,28,5535,0,50,10000,78,0,
977,5535,28,0,97,10000,14,0,
978,28,5771,0,33,10000,95,0,
979,5771,28,0,42,10000,7,0,
980,29,572,0,83,10000,26,0,
981,572,29,0,44,10000,91,0,
982,29,767,0,22,10000,10,0,
983,767,29,0,40,10000,6,0,
984,29,863,0,87,10000,84,0,
985,863,29,0,66,10000,84,0,
986,29,870,0,73,10000,65,0,
987,870,29,0,96,10000,73,0,
988,29,1140,0,42,10000,76,0,
989,1140,29,0,61,10000,47,0,
990,29,1236,0,32,10000,34,0,
991,1236,29,0,91,10000,73,0,
992,29,1481,0,89,10000,49,0,
993,1481,29,0,70,10000,46,0,
994,29,1641,0,2,10000,18,0,
995,1641,29,0,38,10000,44,0,
996,29,2047,0,52,10000,55,0,
997,2047,29,0,55,10000,57,0,
998,29,2171,0,40,10000,70,0,
999,2171,29,0,22,10000,16,0,
1000,29,2348,0,32,10000,86,0,
1001,2348,29,0,7,10000,30,0,
1002,29,3164,0,9,10000,80,0,
1003,3164,29,0,90,10000,56,0,
1004,29,3194,0,97,10000,88,0,
1005,3194,29,0,15,10000,82,0,
1006,29,3226,0,94,10000,56,0,
1007,3226,29,0,39,10000,69,0,
1008,29,3681,0,46,10000,82,0,
1009,3681,29,0,66,10000,21,0,
1010,29,3740,0,56,10000,31,0,
1011,3740,29,0,93,10000,18,0,
1012,29,4094,0,38,10000,86,0,
1013,4094,29,0,76,10000,93,0,
1014,29,4261,0,95,10000,91,0,
1015,4261,29,0,49,10000,33,0,
1016,29,4529,0,82,10000,85,0,
1017,4529,29,0,62,10000,77,0,
1018,29,4718,0,48,10000,36,0,
1019,4718,29,0,4,10000,43,0,
1020,29,5891,0,5,10000,27,0,
1021,5891,29,0,95,10000,50,0,
1022,30,492,0,73,10000,30,0,
1023,492,30,0,8,10000,56,0,
1024,30,753,0,63,10000,15,0,
1025,753,30,0,88,10000,4,0,
1026,30,767,0,89,10000,70,0,
1027,767,30,0,23,10000,82,0,
1028,30,1465,0,35,10000,94,0,
1029,1465,30,0,55,10000,91,0,
1030,30,1947,0,89,10000,24,0,
1031,1947,30,0,6,10000,97,0,
1032,30,2492,0,58,10000,14,0,
1033,2492,30,0,30,10000,73,0,
1034,30,2536,0,7,10000,95,0,
1035,2536,30,0,38,10000,14,0,
1036,30,3293,0,4,10000,70,0,
1037,3293,30,0,61,10000,88,0,
1038,30,3323,0,36,10000,96,0,
1039,3323,30,0,89,10000,28,0,
1040,30,4931,0,32,10000,63,0,
1041,4931,30,0,44,10000,2,0,
1042,30,5666,0,74,10000,7,0,
1043,5666,30,0,20,10000,24,0,
1044,31,212,0,65,10000,87,0,
1045,212,31,0,27,10000,92,0,
1046,31,277,0,76,10000,52,0,
1047,277,31,0,22,10000,4,0,
1048,31,382,0,26,10000,74,0,
1049,382,31,0,45,10000,86,0,
1050,31,636,0,95,10000,81,0,
1051,636,31,0,12,10000,55,0,
1052,31,1227,0,93,10000,34,0,
1053,1227,31,0,74,10000,34,0,
1054,31,1602,0,93,10000,20,0,
1055,1602,31,0,49,10000,9,0,
1056,31,1932,0,15,10000,47,0,
1057,1932,31,0,44,10000,24,0,
1058,31,1935,0,87,10000,78,0,
1059,1935,31,0,41,10000,17,0,
1060,31,2218,0,19,10000,23,0,
1061,2218,31,0,20,10000,47,0,
1062,31,3032,0,45,10000,62,0,
1063,3032,31,0,3,10000,90,0,
1064,31,3484,0,38,10000,19,0,
1065,3484,31,0,38,10000,21,0,
1066,31,3497,0,62,10000,32,0,
1067,3497,31,0,83,10000,18,0,
1068,31,3640,0,22,10000,80,0,
1069,3640,31,0,10,10000,6,0,
1070,31,3935,0,69,10000,99,0,
1071,3935,31,0,80,10000,27,0,
1072,31,4186,0,2,10000,53,0,
1073,4186,31,0,19,10000,22,0,
1074,31,4237,0,13,10000,79,0,
1075,4237,31,0,94,10000,94,0,
1076,31,4306,0,67,10000,28,0,
1077,4306,31,0,49,10000,43,0,
1078,32,338,0,55,10000,53,0,
1079,338,32,0,49,10000,19,0,
1080,32,451,0,93,10000,59,0,
1081,451,32,0,32,10000,98,0,
1082,32,1095,0,15,10000,40,0,
1083,1095,32,0,76,10000,63,0,
1084,32,1374,0,4,10000,56,0,
1085,1374,32,0,95,10000,48,0,
1086,32,1940,0,80,10000,18,0,
1087,1940,32,0,22,10000,67,0,
1088,32,1987,0,72,10000,33,0,
1089,1987,32,0,56,10000,73,0,
1090,32,2116,0,46,10000,58,0,
1091,2116,32,0,17,10000,70,0,
1092,32,2295,0,7,10000,32,0,
1093,2295,32,0,38,10000,20,0,
1094,32,2337,0,97,10000,21,0,
1095,2337,32,0,39,10000,56,0,
1096,32,2714,0,12,10000,16,0,
1097,2714,32,0,47,10000,12,0,
1098,32,3892,0,54,10000,14,0,
1099,3892,32,0,94,10000,68,0,
1100,32,4043,0,79,10000,21,0,
1101,4043,32,0,94,10000,86,0,
1102,32,4237,0,90,10000,59,0,
1103,4237,32,0,91,10000,66,0,
1104,32,4332,0,39,10000,66,0,
1105,4332,32,0,65,10000,41,0,
1106,32,4486,0,68,10000,23,0,
1107,4486,32,0,47,10000,45,0,
1108,32,4507,0,95,10000,25,0,
1109,4507,32,0,88,10000,58,0,
1110,32,5409,0,71,10000,93,0,
1111,5409,32,0,93,10000,28,0,
1112,33,83,0,27,10000,74,0,
1113,83,33,0,64,10000,33,0,
1114,33,1604,0,20,10000,84,0,
1115,1604,33,0,13,10000,68,0,
1116,33,2223,0,65,10000,13,0,
1117,2223,33,0,7,10000,98,0,
1118,33,2594,0,78,10000,20,0,
1119,2594,33,0,88,10000,71,0,
1120,33,2838,0,11,10000,42,0,
1121,2838,33,0,88,10000,68,0,
1122,33,2928,0,18,10000,2,0,
1123,2928,33,0,90,10000,77,0,
1124,33,3302,0,46,10000,63,0,
1125,3302,33,0,85,10000,91,0,
1126,33,3323,0,67,10000,90,0,
1127,3323,33,0,50,10000,36,0,
1128,33,3426,0,48,10000,79,0,
1129,3426,33,0,29,10000,53,0,
1130,33,3481,0,31,10000,33,0,
1131,3481,33,0,97,10000,37,0,
1132,33,3880,0,38,10000,68,0,
1133,3880,33,0,3,10000,6,0,
1134,33,3926,0,78,10000,51,0,
1135,3926,33,0,67,10000,80,0,
1136,33,4539,0,38,10000,26,0,
1137,4539,33,0,28,10000,75,0,
1138,33,4876,0,32,10000,71,0,
1139,4876,33,0,41,10000,62,0,
1140,33,5242,0,56,10000,36,0,
1141,5242,33,0,9,10000,72,0,
1142,33,5604,0,23,10000,32,0,
1143,5604,33,0,3,10000,96,0,
1144,33,5613,0,39,10000,16,0,
1145,5613,33,0,32,10000,35,0,
1146,34,646,0,2,10000,72,0,
1147,646,34,0,78,10000,65,0,
1148,34,789,0,17,10000,34,0,
1149,789,34,0,73,10000,55,0,
1150,34,921,0,88,10000,14,0,
1151,921,34,0,81,10000,88,0,
1152,34,1027,0,8,10000,2,0,
1153,1027,34,0,92,10000,82,0,
1154,34,1051,0,34,10000,54,0,
1155,1051,34,0,52,10000,23,0,
1156,34,1376,0,20,10000,17,0,
1157,1376,34,0,48,10000,13,0,
1158,34,1435,0,86,10000,92,0,
1159,1435,34,0,2,10000,19,0,
1160,34,1585,0,91,10000,30,0,
1161,1585,34,0,43,10000,64,0,
1162,34,1678,0,25,10000,20,0,
1163,1678,34,0,3,10000,96,0,
1164,34,1900,0,73,10000,67,0,
1165,1900,34,0,30,10000,77,0,
1166,34,1917,0,65,10000,78,0,
1167,1917,34,0,21,10000,94,0,
1168,34,2078,0,16,10000,94,0,
1169,2078,34,0,78,10000,26,0,
1170,34,2156,0,51,10000,66,0,
1171,2156,34,0,36,10000,23,0,
1172,34,2838,0,69,10000,22,0,
1173,2838,34,0,68,10000,99,0,
1174,34,2905,0,44,10000,99,0,
1175,2905,34,0,85,10000,41,0,
1176,34,3014,0,32,10000,6,0,
1177,3014,34,0,20,10000,53,0,
1178,34,3492,0,5,10000,17,0,
1179,3492,34,0,12,10000,42,0,
1180,34,3647,0,14,10000,85,0,
1181,3647,34,0,99,10000,2,0,
1182,34,4940,0,71,10000,58,0,
1183,4940,34,0,43,10000,76,0,
1184,34,5089,0,29,10000,92,0,
1185,5089,34,0,89,10000,30,0,
1186,34,5333,0,5,10000,45,0,
1187,5333,34,0,49,10000,80,0,
1188,35,514,0,37,10000,55,0,
1189,514,35,0,6,10000,6,0,
1190,35,1577,0,36,10000,15,0,
1191,1577,35,0,73,10000,28,0,
1192,35,1613,0,21,10000,22,0,
1193,1613,35,0,22,10000,79,0,
1194,35,1684,0,47,10000,5,0,
1195,1684,35,0,6,10000,88,0,
1196,35,1718,0,9,10000,43,0,
1197,1718,35,0,73,10000,40,0,
1198,35,1912,0,5,10000,93,0,
1199,1912,35,0,86,10000,91,0,
1200,35,1921,0,90,10000,37,0,
1201,1921,35,0,93,10000,72,0,
1202,35,1945,0,47,10000,60,0,
1203,1945,35,0,97,10000,20,0,
1204,35,2103,0,74,10000,10,0,
1205,2103,35,0,36,10000,28,0,
1206,35,2115,0,83,10000,80,0,
1207,2115,35,0,69,10000,82,0,
1208,35,2134,0,61,10000,24,0,
1209,2134,35,0,63,10000,14,0,
1210,35,2268,0,89,10000,29,0,
1211,2268,35,0,31,10000,36,0,
1212,35,2427,0,46,10000,7,0,
1213,2427,35,0,62,10000,70,0,
1214,35,2652,0,56,10000,3,0,
1215,2652,35,0,19,10000,27,0,
1216,35,2817,0,40,10000,81,0,
1217,2817,35,0,85,10000,80,0,
1218,35,2908,0,34,10000,70,0,
1219,2908,35,0,82,10000,33,0,
1220,35,3013,0,83,10000,47,0,
1221,3013,35,0,51,10000,49,0,
1222,35,3047,0,55,10000,75,0,
1223,3047,35,0,40,10000,12,0,
1224,35,3157,0,91,10000,87,0,
1225,3157,35,0,86,10000,98,0,
1226,35,3340,0,91,10000,27,0,
1227,3340,35,0,89,10000,65,0,
1228,35,3560,0,61,10000,48,0,
1229,3560,35,0,26,10000,58,0,
1230,35,4253,0,71,10000,55,0,
1231,4253,35,0,17,10000,69,0,
1232,35,4645,0,54,10000,9,0,
1233,4645,35,0,58,10000,70,0,
1234,35,4663,0,22,10000,84,0,
1235,4663,35,0,66,10000,53,0,
1236,35,4819,0,87,10000,76,0,
1237,4819,35,0,5,10000,89,0,
1238,35,4940,0,76,10000,87,0,
1239,4940,35,0,89,10000,1,0,
1240,35,5496,0,93,10000,47,0,
1241,5496,35,0,12,10000,66,0,
1242,35,5667,0,15,10000,36,0,
1243,5667,35,0,41,10000,43,0,
1244,35,5683,0,24,10000,8,0,
1245,5683,35,0,14,10000,79,0,
1246,35,5942,0,24,10000,91,0,
1247,5942,35,0,29,10000,28,0,
1248,36,95,0,65,10000,96,0,
1249,95,36,0,20,10000,16,0,
1250,36,645,0,70,10000,58,0,
1251,645,36,0,53,10000,39,0,
1252,36,1375,0,81,10000,84,0,
1253,1375,36,0,25,10000,25,0,
1254,36,1609,0,84,10000,87,0,
1255,1609,36,0,61,10000,16,0,
1256,36,2167,0,97,10000,90,0,
1257,2167,36,0,53,10000,36,0,
1258,36,2438,0,67,10000,34,0,
1259,2438,36,0,81,10000,23,0,
1260,36,2527,0,43,10000,49,0,
1261,2527,36,0,16,10000,92,0,
1262,36,3349,0,97,10000,21,0,
1263,3349,36,0,87,10000,5,0,
1264,36,3454,0,75,10000,28,0,
1265,3454,36,0,18,10000,52,0,
1266,36,4070,0,78,10000,8,0,
1267,4070,36,0,35,10000,48,0,
1268,36,4388,0,69,10000,94,0,
1269,4388,36,0,19,10000,60,0,
1270,36,4687,0,34,10000,18,0,
1271,4687,36,0,86,10000,77,0,
1272,36,4865,0,99,10000,68,0,
1273,4865,36,0,15,10000,18,0,
1274,36,5009,0,74,10000,44,0,
1275,5009,36,0,70,10000,74,0,
1276,36,5132,0,87,10000,92,0,
1277,5132,36,0,40,10000,89,0,
1278,36,5292,0,66,10000,74,0,
1279,5292,36,0,71,10000,87,0,
1280,36,5992,0,4,10000,24,0,
1281,5992,36,0,46,10000,23,0,
1282,37,307,0,84,10000,37,0,
1283,307,37,0,56,10000,73,0,
1284,37,682,0,92,10000,98,0,
1285,682,37,0,19,10000,46,0,
1286,37,1081,0,62,10000,80,0,
1287,1081,37,0,65,10000,36,0,
1288,37,1497,0,12,10000,54,0,
1289,1497,37,0,5,10000,53,0,
1290,37,1658,0,13,10000,84,0,
1291,1658,37,0,35,10000,81,0,
1292,37,2313,0,2,10000,97,0,
1293,2313,37,0,54,10000,6,0,
1294,37,2843,0,80,10000,29,0,
1295,2843,37,0,39,10000,50,0,
1296,37,3013,0,64,10000,13,0,
1297,3013,37,0,16,10000,55,0,
1298,37,3036,0,58,10000,96,0,
1299,3036,37,0,57,10000,1,0,
1300,37,3152,0,58,10000,76,0,
1301,3152,37,0,55,10000,37,0,
1302,37,4843,0,15,10000,10,0,
1303,4843,37,0,26,10000,7,0,
1304,37,4944,0,41,10000,46,0,
1305,4944,37,0,99,10000,27,0,
1306,37,5282,0,18,10000,34,0,
1307,5282,37,0,11,10000,85,0,
1308,37,5894,0,80,10000,2,0,
1309,5894,37,0,18,10000,69,0,
1310,38,152,0,7,10000,98,0,
1311,152,38,0,91,10000,65,0,
1312,38,317,0,7,10000,18,0,
1313,317,38,0,47,10000,73,0,
1314,38,396,0,61,10000,34,0,
1315,396,38,0,57,10000,32,0,
1316,38,689,0,73,10000,6,0,
1317,689,38,0,14,10000,40,0,
1318,38,708,0,90,10000,7,0,
1319,708,38,0,36,10000,75,0,
1320,38,1627,0,10,10000,21,0,
1321,1627,38,0,66,10000,22,0,
1322,38,1875,0,70,10000,80,0,
1323,1875,38,0,12,10000,10,0,
1324,38,2090,0,26,10000,13,0,
1325,2090,38,0,52,10000,56,0,
1326,38,2338,0,12,10000,64,0,
1327,2338,38,0,91,10000,70,0,
1328,38,2370,0,10,10000,5,0,
1329,2370,38,0,48,10000,8,0,
1330,38,2479,0,91,10000,84,0,
1331,2479,38,0,39,10000,58,0,
1332,38,2550,0,33,10000,55,0,
1333,2550,38,0,75,10000,37,0,
1334,38,2624,0,2,10000,30,0,
1335,2624,38,0,22,10000,73,0,
1336,38,3474,0,68,10000,9,0,
1337,3474,38,0,48,10000,65,0,
1338,38,3870,0,99,10000,59,0,
1339,3870,38,0,15,10000,74,0,
1340,38,3915,0,67,10000,36,0,
1341,3915,38,0,20,10000,42,0,
1342,38,4498,0,7,10000,53,0,
1343,4498,38,0,28,10000,29,0,
1344,38,4656,0,48,10000,12,0,
1345,4656,38,0,4,10000,44,0,
1346,38,4667,0,99,10000,19,0,
1347,4667,38,0,93,10000,85,0,
1348,38,4923,0,4,10000,70,0,
1349,4923,38,0,15,10000,2,0,
1350,38,5683,0,77,10000,3,0,
1351,5683,38,0,80,10000,8,0,
1352,38,5984,0,81,10000,20,0,
1353,5984,38,0,40,10000,34,0,
1354,39,259,0,23,10000,9,0,
1355,259,39,0,43,10000,86,0,
1356,39,310,0,33,10000,80,0,
1357,310,39,0,82,10000,83,0,
1358,39,636,0,4,10000,23,0,
1359,636,39,0,23,10000,54,0,
1360,39,731,0,97,10000,83,0,
1361,731,39,0,7,10000,40,0,
1362,39,924,0,58,10000,52,0,
1363,924,39,0,63,10000,60,0,
1364,39,1036,0,17,10000,54,0,
1365,1036,39,0,4,10000,18,0,
1366,39,1203,0,34,10000,15,0,
1367,1203,39,0,95,10000,60,0,
1368,39,1472,0,58,10000,61,0,
1369,1472,39,0,38,10000,27,0,
1370,39,1983,0,69,10000,67,0,
1371,1983,39,0,44,10000,26,0,
1372,39,2096,0,6,10000,82,0,
1373,2096,39,0,23,10000,44,0,
1374,39,2347,0,6,10000,3,0,
1375,2347,39,0,69,10000,19,0,
1376,39,2902,0,66,10000,97,0,
1377,2902,39,0,13,10000,55,0,
1378,39,2985,0,80,10000,47,0,
1379,2985,39,0,42,10000,76,0,
1380,39,3510,0,35,10000,47,0,
1381,3510,39,0,98,10000,38,0,
1382,39,3882,0,39,10000,1,0,
1383,3882,39,0,22,10000,52,0,
1384,39,4452,0,69,10000,21,0,
1385,4452,39,0,75,10000,4,0,
1386,39,5005,0,46,10000,33,0,
1387,5005,39,0,39,10000,95,0,
1388,39,5177,0,96,10000,64,0,
1389,5177,39,0,66,10000,5,0,
1390,39,5180,0,57,10000,60,0,
1391,5180,39,0,45,10000,39,0,
1392,39,5234,0,14,10000,43,0,
1393,5234,39,0,59,10000,71,0,
1394,39,5329,0,36,10000,7,0,
1395,5329,39,0,42,10000,64,0,
1396,39,5499,0,94,10000,80,0,
1397,5499,39,0,69,10000,58,0,
1398,40,121,0,24,10000,67,0,
1399,121,40,0,80,10000,11,0,
1400,40,174,0,1,10000,18,0,
1401,174,40,0,89,10000,69,0,
1402,40,658,0,31,10000,18,0,
1403,658,40,0,34,10000,77,0,
1404,40,808,0,75,10000,41,0,
1405,808,40,0,10,10000,33,0,
1406,40,1411,0,37,10000,17,0,
1407,1411,40,0,15,10000,67,0,
1408,40,1473,0,95,10000,86,0,
1409,1473,40,0,83,10000,80,0,
1410,40,1591,0,42,10000,64,0,
1411,1591,40,0,39,10000,18,0,
1412,40,1598,0,2,10000,55,0,
1413,1598,40,0,7,10000,35,0,
1414,40,2558,0,79,10000,12,0,
1415,2558,40,0,34,10000,62,0,
1416,40,2724,0,74,10000,26,0,
1417,2724,40,0,9,10000,23,0,
1418,40,3145,0,7,10000,16,0,
1419,3145,40,0,13,10000,35,0,
1420,40,3182,0,89,10000,83,0,
1421,3182,40,0,97,10000,97,0,
1422,40,3400,0,60,10000,44,0,
1423,3400,40,0,15,10000,48,0,
1424,40,3530,0,88,10000,91,0,
1425,3530,40,0,11,10000,2,0,
1426,40,3663,0,61,10000,91,0,
1427,3663,40,0,16,10000,11,0,
1428,40,3699,0,7,10000,84,0,
1429,3699,40,0,68,10000,41,0,
1430,40,4215,0,76,10000,28,0,
1431,4215,40,0,92,10000,98,0,
1432,40,4587,0,14,10000,10,0,
1433,4587,40,0,19,10000,44,0,
1434,40,4653,0,89,10000,17,0,
1435,4653,40,0,41,10000,61,0,
1436,40,4991,0,57,10000,7,0,
1437,4991,40,0,72,10000,92,0,
1438,40,5202,0,50,10000,7,0,
1439,5202,40,0,59,10000,38,0,
1440,40,5624,0,32,10000,19,0,
1441,5624,40,0,57,10000,26,0,
1442,40,5697,0,25,10000,34,0,
1443,5697,40,0,97,10000,92,0,
1444,40,5789,0,43,10000,39,0,
1445,5789,40,0,48,10000,85,0,
1446,40,5935,0,52,10000,34,0,
1447,5935,40,0,2,10000,92,0,
1448,41,182,0,67,10000,50,0,
1449,182,41,0,71,10000,5,0,
1450,41,504,0,30,10000,98,0,
1451,504,41,0,75,10000,28,0,
1452,41,993,0,65,10000,12,0,
1453,993,41,0,23,10000,91,0,
1454,41,1566,0,67,10000,29,0,
