LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
8908,509,5410,0,11,10000,20,1,8908
8909,5410,509,0,67,10000,51,3,8909|20981|20982
8910,509,6212,0,7,10000,63,1,8910
8911,6212,509,0,83,10000,46,1,8911
8912,509,7194,0,6,10000,37,1,8912
8913,7194,509,0,93,10000,60,1,8913
8914,510,1552,0,23,10000,58,4,8914|1943|1945|1946
8915,1552,510,0,42,10000,76,2,8915|5978
8916,510,2143,0,57,10000,52,2,8916|1943
8917,2143,510,0,43,10000,18,2,8917|8243
8918,510,2373,0,33,10000,52,4,8918|1943|1944|1945
8919,2373,510,0,92,10000,72,1,8919
8920,510,3342,0,47,10000,63,1,8920
8921,3342,510,0,50,10000,90,5,8921|13073|13077|13078|13079
8922,510,4267,0,65,10000,3,3,8922|1943|1946
8923,4267,510,0,1,10000,5,3,8923|16549|16550
8924,510,5676,0,59,10000,2,2,8924|1943
8925,5676,510,0,79,10000,76,1,8925
8926,510,6658,0,86,10000,55,3,8926|1943|1945
8927,6658,510,0,38,10000,21,1,8927
8928,510,6733,0,79,10000,74,4,8928|1943|1944|1945
8929,6733,510,0,41,10000,86,1,8929
8930,510,7837,0,48,10000,15,3,8930|1943|1946
8931,7837,510,0,89,10000,72,3,8931|30323|30324
8932,511,1260,0,56,10000,73,1,8932
8933,1260,511,0,27,10000,44,1,8933
8934,511,1716,0,24,10000,30,2,8934|1948
8935,1716,511,0,7,10000,9,1,8935
8936,511,2167,0,40,10000,53,1,8936
8937,2167,511,0,48,10000,75,2,8937|8335
8938,511,3558,0,77,10000,43,4,8938|1948|1950|1951
8939,3558,511,0,78,10000,81,3,8939|13901|13904
8940,511,4623,0,20,10000,78,3,8940|1948|1950
8941,4623,511,0,38,10000,9,1,8941
8942,511,5328,0,99,10000,6,2,8942|1948
8943,5328,511,0,64,10000,52,1,8943
8944,511,5894,0,91,10000,27,3,8944|1948|1952
8945,5894,511,0,29,10000,84,1,8945
8946,511,6270,0,28,10000,68,1,8946
8947,6270,511,0,61,10000,17,2,8947|24223
8948,511,6409,0,10,10000,34,3,8948|1950|1951
8949,6409,511,0,74,10000,50,1,8949
8950,511,6500,0,57,10000,64,3,8950|1949|1950
8951,6500,511,0,2,10000,62,2,8951|25107
8952,511,7027,0,70,10000,9,1,8952
8953,7027,511,0,86,10000,35,2,8953|27123
8954,511,7715,0,40,10000,36,1,8954
8955,7715,511,0,32,10000,5,2,8955|29877
8956,511,7830,0,11,10000,68,3,8956|1950|1951
8957,7830,511,0,20,10000,36,3,8957|30299|30302
8958,512,813,0,85,10000,6,1,8958
8959,813,512,0,70,10000,89,2,8959|3107
8960,512,2666,0,61,10000,2,2,8960|1957
8961,2666,512,0,59,10000,60,2,8961|10358
8962,512,2867,0,99,10000,44,2,8962|1956
8963,2867,512,0,46,10000,12,2,8963|11134
8964,512,4230,0,62,10000,30,2,8964|1957
8965,4230,512,0,38,10000,98,2,8965|16451
8966,512,4232,0,48,10000,5,1,8966
8967,4232,512,0,44,10000,29,2,8967|16454
8968,512,6430,0,84,10000,51,1,8968
8969,6430,512,0,37,10000,96,1,8969
8970,512,6833,0,19,10000,13,3,8970|1956|1957
8971,6833,512,0,90,10000,45,3,8971|26356|26357
8972,512,7054,0,3,10000,1,1,8972
8973,7054,512,0,57,10000,97,2,8973|27220
8974,512,7190,0,30,10000,4,3,8974|1956|1957
8975,7190,512,0,35,10000,98,2,8975|27837
8976,512,7434,0,25,10000,15,1,8976
8977,7434,512,0,90,10000,2,2,8977|28797
8978,512,7532,0,67,10000,1,2,8978|1957
8979,7532,512,0,53,10000,29,1,8979
8980,512,7847,0,29,10000,13,2,8980|1957
8981,7847,512,0,11,10000,58,1,8981
8982,513,547,0,66,10000,89,3,8982|1961|1963
8983,547,513,0,87,10000,63,2,8983|2089
8984,513,803,0,51,10000,75,3,8984|1960|1962
8985,803,513,0,30,10000,72,2,8985|3085
8986,513,874,0,41,10000,60,3,8986|1961|1962
8987,874,513,0,25,10000,42,6,8987|3303|3304|3305|3306|3307
8988,513,2547,0,81,10000,43,2,8988|1959
8989,2547,513,0,37,10000,63,3,8989|9849|9852
8990,513,2655,0,24,10000,56,4,8990|1959|1961|1963
8991,2655,513,0,31,10000,66,2,8991|10299
8992,513,2753,0,88,10000,80,2,8992|1959
8993,2753,513,0,8,10000,7,3,8993|10694|10696
8994,513,3602,0,85,10000,22,1,8994
8995,3602,513,0,6,10000,91,2,8995|14044
8996,513,3844,0,2,10000,42,3,8996|1959|1962
8997,3844,513,0,97,10000,42,3,8997|14985|14986
8998,513,4467,0,22,10000,62,1,8998
8999,4467,513,0,38,10000,74,2,8999|17354
9000,513,5384,0,96,10000,39,1,9000
9001,5384,513,0,26,10000,71,5,9001|20859|20866|20867|20868
9002,513,5966,0,27,10000,65,4,9002|1959|1960|1962
9003,5966,513,0,23,10000,55,1,9003
9004,513,6379,0,12,10000,54,4,9004|1961|1962|1964
9005,6379,513,0,47,10000,40,3,9005|24664|24665
9006,513,7563,0,54,10000,70,4,9006|1959|1961|1962
9007,7563,513,0,9,10000,18,5,9007|29272|29273|29274|29275
9008,514,1429,0,36,10000,20,5,9008|1966|1968|1969|1970
9009,1429,514,0,99,10000,80,2,9009|5524
9010,514,2401,0,90,10000,39,2,9010|1969
9011,2401,514,0,56,10000,71,3,9011|9283|9284
9012,514,2854,0,68,10000,87,2,9012|1966
9013,2854,514,0,89,10000,7,1,9013
9014,514,4145,0,21,10000,47,2,9014|1969
9015,4145,514,0,18,10000,65,1,9015
9016,514,4730,0,76,10000,4,1,9016
9017,4730,514,0,36,10000,39,1,9017
9018,514,4857,0,99,10000,65,5,9018|1966|1968|1969|1970
9019,4857,514,0,46,10000,75,2,9019|18917
9020,514,6954,0,81,10000,49,5,9020|1966|1967|1969|1970
9021,6954,514,0,75,10000,50,1,9021
9022,515,1843,0,58,10000,8,1,9022
9023,1843,515,0,28,10000,2,1,9023
9024,515,3809,0,89,10000,71,2,9024|1972
9025,3809,515,0,75,10000,9,1,9025
9026,515,4048,0,88,10000,67,2,9026|1972
9027,4048,515,0,9,10000,27,2,9027|15772
9028,515,6167,0,9,10000,69,1,9028
9029,6167,515,0,1,10000,69,1,9029
9030,515,6173,0,15,10000,41,2,9030|1972
9031,6173,515,0,6,10000,79,1,9031
9032,515,7144,0,68,10000,16,2,9032|1972
9033,7144,515,0,7,10000,64,2,9033|27612
9034,515,7376,0,8,10000,66,2,9034|1972
9035,7376,515,0,92,10000,95,2,9035|28592
9036,516,1003,0,8,10000,55,2,9036|1974
9037,1003,516,0,34,10000,49,2,9037|3857
9038,516,1311,0,58,10000,79,1,9038
9039,1311,516,0,8,10000,12,1,9039
9040,516,1412,0,38,10000,67,2,9040|1974
9041,1412,516,0,63,10000,76,2,9041|5455
9042,516,3074,0,53,10000,54,3,9042|1975|1976
9043,3074,516,0,40,10000,54,1,9043
9044,516,3255,0,81,10000,18,2,9044|1974
9045,3255,516,0,73,10000,10,1,9045
9046,516,3855,0,63,10000,48,1,9046
9047,3855,516,0,52,10000,63,1,9047
9048,516,4125,0,85,10000,41,1,9048
9049,4125,516,0,3,10000,53,1,9049
9050,516,4933,0,69,10000,26,2,9050|1974
9051,4933,516,0,56,10000,54,5,9051|19189|19191|19192|19193
9052,516,6151,0,66,10000,83,1,9052
9053,6151,516,0,75,10000,33,3,9053|23802|23808
9054,516,7842,0,84,10000,34,5,9054|1974|1975|1977|1978
9055,7842,516,0,63,10000,88,3,9055|30341|30342
9056,516,7929,0,27,10000,16,3,9056|1975|1977
9057,7929,516,0,23,10000,83,1,9057
9058,517,2878,0,23,10000,56,2,9058|1980
9059,2878,517,0,35,10000,25,1,9059
9060,517,3703,0,21,10000,56,1,9060
9061,3703,517,0,9,10000,15,4,9061|14387|14388|14389
9062,517,4305,0,68,10000,6,1,9062
9063,4305,517,0,20,10000,73,1,9063
9064,517,6606,0,91,10000,42,2,9064|1980
9065,6606,517,0,30,10000,79,1,9065
9066,517,6709,0,96,10000,55,2,9066|1980
9067,6709,517,0,38,10000,51,2,9067|25894
9068,517,6942,0,67,10000,58,1,9068
9069,6942,517,0,83,10000,36,1,9069
9070,517,7063,0,98,10000,11,1,9070
9071,7063,517,0,25,10000,90,2,9071|27265
9072,518,987,0,45,10000,21,1,9072
9073,987,518,0,19,10000,64,1,9073
9074,518,3373,0,20,10000,71,1,9074
9075,3373,518,0,64,10000,64,1,9075
9076,518,3823,0,21,10000,63,1,9076
9077,3823,518,0,1,10000,79,3,9077|14888|14890
9078,518,3896,0,89,10000,31,5,9078|1983|1984|1985|1986
9079,3896,518,0,92,10000,42,1,9079
9080,518,4931,0,45,10000,29,2,9080|1984
9081,4931,518,0,33,10000,39,3,9081|19178|19179
9082,518,5759,0,12,10000,2,1,9082
9083,5759,518,0,11,10000,82,2,9083|22344
9084,518,5915,0,94,10000,99,1,9084
9085,5915,518,0,97,10000,71,3,9085|22924|22925
9086,518,5963,0,91,10000,18,2,9086|1984
9087,5963,518,0,28,10000,40,1,9087
9088,518,5971,0,60,10000,67,1,9088
9089,5971,518,0,60,10000,80,1,9089
9090,518,6785,0,11,10000,19,2,9090|1984
9091,6785,518,0,84,10000,56,2,9091|26186
9092,518,7000,0,37,10000,42,2,9092|1983
9093,7000,518,0,75,10000,67,5,9093|27001|27003|27004|27006
9094,518,7107,0,12,10000,51,2,9094|1983
9095,7107,518,0,81,10000,99,5,9095|27432|27435|27436|27438
9096,518,7671,0,65,10000,37,2,9096|1982
9097,7671,518,0,34,10000,20,1,9097
9098,519,1080,0,31,10000,77,1,9098
9099,1080,519,0,92,10000,55,3,9099|4173|4174
9100,519,1417,0,23,10000,44,1,9100
9101,1417,519,0,67,10000,29,2,9101|5477
9102,519,1962,0,10,10000,65,1,9102
9103,1962,519,0,35,10000,81,2,9103|7586
9104,519,2972,0,37,10000,69,1,9104
9105,2972,519,0,10,10000,37,1,9105
9106,519,4709,0,99,10000,52,1,9106
9107,4709,519,0,41,10000,88,2,9107|18332
9108,519,7385,0,66,10000,54,1,9108
9109,7385,519,0,9,10000,62,2,9109|28616
9110,519,7440,0,60,10000,18,1,9110
9111,7440,519,0,63,10000,57,3,9111|28821|28822
9112,520,522,0,6,10000,11,1,9112
9113,522,520,0,13,10000,31,1,9113
9114,520,1658,0,72,10000,27,1,9114
9115,1658,520,0,43,10000,93,1,9115
9116,520,1666,0,70,10000,47,1,9116
9117,1666,520,0,77,10000,93,3,9117|6399|6400
9118,520,4950,0,92,10000,30,1,9118
9119,4950,520,0,18,10000,37,3,9119|19241|19242
9120,521,1485,0,13,10000,84,1,9120
9121,1485,521,0,58,10000,67,8,9121|5731|5732|5733|5735|5737|5738|5741
9122,521,1614,0,58,10000,43,1,9122
9123,1614,521,0,9,10000,17,1,9123
9124,521,2052,0,80,10000,7,1,9124
9125,2052,521,0,12,10000,20,2,9125|7925
9126,521,2638,0,13,10000,62,1,9126
9127,2638,521,0,53,10000,20,1,9127
9128,521,5148,0,95,10000,76,1,9128
9129,5148,521,0,64,10000,85,3,9129|20016|20017
9130,521,5668,0,99,10000,45,1,9130
9131,5668,521,0,48,10000,33,4,9131|21993|21994|21995
9132,521,5940,0,3,10000,33,1,9132
9133,5940,521,0,22,10000,71,4,9133|23003|23006|23007
9134,521,6912,0,43,10000,74,1,9134
9135,6912,521,0,26,10000,67,1,9135
9136,522,846,0,3,10000,47,1,9136
9137,846,522,0,47,10000,83,2,9137|3209
9138,522,1229,0,73,10000,63,1,9138
9139,1229,522,0,17,10000,69,1,9139
9140,522,4092,0,62,10000,62,1,9140
9141,4092,522,0,52,10000,89,2,9141|15917
9142,522,5623,0,55,10000,36,1,9142
9143,5623,522,0,81,10000,46,4,9143|21803|21804|21806
9144,522,6648,0,83,10000,26,1,9144
9145,6648,522,0,68,10000,46,3,9145|25668|25669
9146,523,820,0,29,10000,32,1,9146
9147,820,523,0,19,10000,54,1,9147
9148,523,1282,0,66,10000,68,2,9148|1994
9149,1282,523,0,23,10000,15,1,9149
9150,523,3700,0,34,10000,79,4,9150|1994|1996|1997
9151,3700,523,0,66,10000,57,2,9151|14373
9152,523,3785,0,34,10000,37,5,9152|1993|1994|1996|1997
9153,3785,523,0,9,10000,75,3,9153|14707|14714
9154,523,3808,0,40,10000,6,3,9154|1994|1996
9155,3808,523,0,79,10000,94,1,9155
9156,523,3870,0,18,10000,40,1,9156
9157,3870,523,0,80,10000,35,1,9157
9158,523,3943,0,98,10000,16,5,9158|1994|1995|1996|1997
9159,3943,523,0,46,10000,78,4,9159|15376|15378|15379
9160,523,4053,0,80,10000,62,2,9160|1997
9161,4053,523,0,19,10000,46,2,9161|15790
9162,523,4072,0,48,10000,82,4,9162|1994|1996|1997
9163,4072,523,0,78,10000,37,1,9163
9164,523,6711,0,87,10000,83,3,9164|1995|1997
9165,6711,523,0,11,10000,25,3,9165|25897|25900
9166,523,6986,0,20,10000,24,3,9166|1994|1995
9167,6986,523,0,1,10000,97,5,9167|26953|26954|26955|26956
9168,523,7198,0,97,10000,25,1,9168
9169,7198,523,0,56,10000,92,2,9169|27860
9170,524,770,0,37,10000,2,2,9170|2001
9171,770,524,0,66,10000,22,1,9171
9172,524,2482,0,35,10000,23,1,9172
9173,2482,524,0,32,10000,97,1,9173
9174,524,4216,0,24,10000,52,2,9174|2001
9175,4216,524,0,14,10000,26,1,9175
9176,524,5439,0,93,10000,62,1,9176
9177,5439,524,0,90,10000,60,5,9177|21095|21096|21098|21101
9178,524,5855,0,68,10000,25,1,9178
9179,5855,524,0,47,10000,76,2,9179|22678
9180,525,950,0,64,10000,75,2,9180|2005
9181,950,525,0,6,10000,39,3,9181|3638|3639
9182,525,1096,0,12,10000,2,4,9182|2003|2004|2005
9183,1096,525,0,29,10000,79,3,9183|4226|4227
9184,525,1504,0,48,10000,16,4,9184|2004|2007|2008
9185,1504,525,0,26,10000,58,1,9185
9186,525,1956,0,44,10000,54,1,9186
9187,1956,525,0,5,10000,52,1,9187
9188,525,1967,0,61,10000,51,3,9188|2007|2009
9189,1967,525,0,36,10000,84,2,9189|7600
9190,525,2206,0,50,10000,3,3,9190|2008|2009
9191,2206,525,0,69,10000,92,3,9191|8464|8465
9192,525,2353,0,16,10000,20,4,9192|2005|2007|2008
9193,2353,525,0,31,10000,95,1,9193
9194,525,5004,0,37,10000,5,5,9194|2004|2005|2006|2007
9195,5004,525,0,18,10000,90,1,9195
9196,525,5454,0,35,10000,1,3,9196|2004|2005
9197,5454,525,0,64,10000,91,2,9197|21142
9198,525,5464,0,14,10000,66,4,9198|2004|2005|2007
9199,5464,525,0,42,10000,93,2,9199|21177
9200,525,5727,0,68,10000,57,2,9200|2006
9201,5727,525,0,2,10000,82,2,9201|22231
9202,525,6239,0,93,10000,28,4,9202|2004|2005|2009
9203,6239,525,0,58,10000,21,2,9203|24105
9204,525,6266,0,28,10000,86,1,9204
9205,6266,525,0,66,10000,45,1,9205
9206,525,6732,0,35,10000,66,1,9206
9207,6732,525,0,23,10000,39,4,9207|25973|25976|25978
9208,525,6950,0,37,10000,43,1,9208
9209,6950,525,0,61,10000,70,2,9209|26824
9210,525,7922,0,89,10000,96,3,9210|2003|2004
9211,7922,525,0,29,10000,22,1,9211
9212,526,4223,0,37,10000,26,4,9212|2011|2013|2014
9213,4223,526,0,20,10000,18,9,9213|16423|16426|16427|16428|16429|16430|16431|16432
9214,526,4531,0,74,10000,84,5,9214|2011|2012|2016|2017
9215,4531,526,0,74,10000,38,2,9215|17589
9216,526,4563,0,40,10000,82,3,9216|2011|2014
9217,4563,526,0,70,10000,68,2,9217|17747
9218,526,4885,0,42,10000,68,4,9218|2011|2013|2014
9219,4885,526,0,47,10000,85,1,9219
9220,526,5099,0,48,10000,55,1,9220
9221,5099,526,0,41,10000,49,2,9221|19843
9222,526,5784,0,34,10000,31,3,9222|2014|2017
9223,5784,526,0,41,10000,62,1,9223
9224,526,6182,0,64,10000,76,5,9224|2011|2012|2014|2015
9225,6182,526,0,20,10000,49,2,9225|23921
9226,526,7105,0,47,10000,63,3,9226|2012|2013
9227,7105,526,0,90,10000,39,2,9227|27421
9228,526,7435,0,96,10000,32,5,9228|2011|2012|2014|2017
9229,7435,526,0,35,10000,1,1,9229
9230,527,3324,0,94,10000,65,3,9230|2020|2021
9231,3324,527,0,11,10000,75,1,9231
9232,527,3663,0,35,10000,30,3,9232|2019|2021
9233,3663,527,0,66,10000,42,5,9233|14251|14252|14253|14254
9234,527,3718,0,69,10000,47,2,9234|2020
9235,3718,527,0,10,10000,94,1,9235
9236,527,5372,0,27,10000,35,1,9236
9237,5372,527,0,94,10000,14,1,9237
9238,527,7609,0,74,10000,96,1,9238
9239,7609,527,0,22,10000,26,1,9239
9240,527,7708,0,88,10000,10,1,9240
9241,7708,527,0,59,10000,40,2,9241|29853
9242,528,903,0,56,10000,55,1,9242
9243,903,528,0,65,10000,26,3,9243|3440|3442
9244,528,3442,0,39,10000,84,1,9244
9245,3442,528,0,84,10000,74,4,9245|13446|13449|13451
9246,528,3652,0,21,10000,60,1,9246
9247,3652,528,0,65,10000,51,3,9247|14202|14203
9248,528,5204,0,46,10000,22,1,9248
9249,5204,528,0,75,10000,4,6,9249|20231|20236|20237|20239|20240
9250,528,7429,0,46,10000,28,1,9250
9251,7429,528,0,18,10000,82,1,9251
9252,529,1510,0,24,10000,92,2,9252|2026
9253,1510,529,0,68,10000,82,3,9253|5834|5835
9254,529,1885,0,85,10000,87,2,9254|2025
9255,1885,529,0,2,10000,48,1,9255
9256,529,2575,0,25,10000,57,1,9256
9257,2575,529,0,18,10000,97,1,9257
9258,529,3144,0,24,10000,19,1,9258
9259,3144,529,0,45,10000,29,3,9259|12257|12259
9260,529,3702,0,60,10000,44,2,9260|2024
9261,3702,529,0,24,10000,59,1,9261
9262,529,4514,0,66,10000,83,1,9262
9263,4514,529,0,32,10000,41,1,9263
9264,529,4756,0,89,10000,18,1,9264
9265,4756,529,0,65,10000,2,3,9265|18481|18483
9266,529,5600,0,9,10000,31,3,9266|2025|2026
9267,5600,529,0,1,10000,3,1,9267
9268,529,5705,0,66,10000,9,2,9268|2026
9269,5705,529,0,41,10000,35,4,9269|22135|22137|22139
9270,529,5947,0,99,10000,34,2,9270|2025
9271,5947,529,0,84,10000,12,2,9271|23058
9272,529,7027,0,64,10000,9,2,9272|2025
9273,7027,529,0,70,10000,40,2,9273|27123
9274,529,7230,0,82,10000,38,2,9274|2025
9275,7230,529,0,27,10000,38,2,9275|27990
9276,530,3108,0,39,10000,96,1,9276
9277,3108,530,0,56,10000,58,1,9277
9278,530,5003,0,37,10000,46,1,9278
9279,5003,530,0,42,10000,72,3,9279|19473|19474
9280,530,5770,0,96,10000,82,1,9280
9281,5770,530,0,1,10000,94,1,9281
9282,530,7205,0,54,10000,69,1,9282
9283,7205,530,0,3,10000,87,2,9283|27892
9284,530,7502,0,88,10000,63,1,9284
9285,7502,530,0,82,10000,49,2,9285|29049
9286,530,7575,0,58,10000,77,1,9286
9287,7575,530,0,32,10000,97,5,9287|29307|29308|29309|29312
9288,531,1218,0,41,10000,12,1,9288
9289,1218,531,0,98,10000,11,1,9289
9290,531,1663,0,6,10000,29,1,9290
9291,1663,531,0,4,10000,66,2,9291|6393
9292,531,2570,0,15,10000,4,1,9292
9293,2570,531,0,72,10000,29,6,9293|9923|9925|9926|9927|9930
9294,531,5978,0,39,10000,73,1,9294
9295,5978,531,0,40,10000,98,3,9295|23173|23174
9296,531,5985,0,45,10000,49,1,9296
9297,5985,531,0,65,10000,94,5,9297|23191|23192|23196|23198
9298,531,6708,0,79,10000,15,1,9298
9299,6708,531,0,26,10000,84,1,9299
9300,531,6766,0,78,10000,82,1,9300
9301,6766,531,0,18,10000,19,3,9301|26105|26106
9302,532,709,0,36,10000,56,1,9302
9303,709,532,0,1,10000,52,1,9303
9304,532,1416,0,70,10000,68,2,9304|2031
9305,1416,532,0,83,10000,75,1,9305
9306,532,1462,0,73,10000,14,2,9306|2031
9307,1462,532,0,4,10000,55,3,9307|5637|5638
9308,532,1692,0,21,10000,33,2,9308|2032
9309,1692,532,0,73,10000,82,1,9309
9310,532,2245,0,1,10000,57,1,9310
9311,2245,532,0,6,10000,34,3,9311|8610|8611
9312,532,2360,0,72,10000,6,3,9312|2030|2031
9313,2360,532,0,83,10000,77,2,9313|9147
9314,532,2556,0,79,10000,63,2,9314|2031
9315,2556,532,0,89,10000,44,2,9315|9882
9316,532,2871,0,6,10000,13,3,9316|2030|2032
9317,2871,532,0,67,10000,56,1,9317
9318,532,7548,0,18,10000,19,3,9318|2031|2032
9319,7548,532,0,59,10000,6,5,9319|29219|29220|29224|29225
9320,533,1568,0,93,10000,43,1,9320
9321,1568,533,0,83,10000,35,2,9321|6050
9322,533,3306,0,80,10000,24,1,9322
9323,3306,533,0,7,10000,70,2,9323|12919
9324,533,3693,0,9,10000,38,2,9324|2034
9325,3693,533,0,7,10000,71,4,9325|14351|14354|14355
9326,533,3860,0,22,10000,62,1,9326
9327,3860,533,0,91,10000,37,3,9327|15047|15048
9328,533,3979,0,36,10000,13,1,9328
9329,3979,533,0,63,10000,85,3,9329|15503|15504
9330,533,4069,0,27,10000,6,1,9330
9331,4069,533,0,67,10000,87,2,9331|15850
9332,533,4670,0,79,10000,87,1,9332
9333,4670,533,0,70,10000,12,1,9333
9334,533,4878,0,9,10000,21,1,9334
9335,4878,533,0,7,10000,7,1,9335
9336,533,5214,0,69,10000,25,2,9336|2034
9337,5214,533,0,91,10000,29,2,9337|20272
9338,533,7891,0,19,10000,51,3,9338|2034|2035
9339,7891,533,0,81,10000,89,1,9339
9340,534,2759,0,64,10000,72,1,9340
9341,2759,534,0,54,10000,65,1,9341
9342,534,3425,0,9,10000,22,1,9342
9343,3425,534,0,21,10000,59,2,9343|13383
9344,534,4520,0,47,10000,47,1,9344
9345,4520,534,0,73,10000,94,1,9345
9346,534,6206,0,65,10000,42,1,9346
9347,6206,534,0,35,10000,81,3,9347|24003|24004
9348,534,7322,0,69,10000,45,1,9348
9349,7322,534,0,35,10000,49,1,9349
9350,535,1116,0,35,10000,51,1,9350
9351,1116,535,0,78,10000,62,1,9351
9352,535,3179,0,22,10000,12,1,9352
9353,3179,535,0,16,10000,34,2,9353|12407
9354,535,3310,0,69,10000,10,1,9354
9355,3310,535,0,1,10000,22,3,9355|12946|12947
9356,535,4503,0,30,10000,98,1,9356
9357,4503,535,0,57,10000,84,2,9357|17486
9358,535,5234,0,98,10000,55,1,9358
9359,5234,535,0,33,10000,39,3,9359|20336|20337
9360,535,5399,0,39,10000,42,2,9360|2038
9361,5399,535,0,55,10000,13,4,9361|20919|20921|20926
9362,535,6026,0,87,10000,94,1,9362
9363,6026,535,0,58,10000,89,1,9363
9364,535,6132,0,33,10000,84,2,9364|2038
9365,6132,535,0,22,10000,32,2,9365|23735
9366,535,6853,0,49,10000,56,1,9366
9367,6853,535,0,61,10000,32,3,9367|26424|26426
9368,535,6856,0,96,10000,97,2,9368|2039
9369,6856,535,0,81,10000,51,1,9369
9370,535,7966,0,34,10000,28,2,9370|2038
9371,7966,535,0,82,10000,89,2,9371|30839
9372,536,2048,0,39,10000,59,1,9372
9373,2048,536,0,80,10000,57,2,9373|7912
9374,536,3007,0,27,10000,41,1,9374
9375,3007,536,0,77,10000,39,1,9375
9376,536,5587,0,19,10000,12,2,9376|2041
9377,5587,536,0,58,10000,39,4,9377|21661|21666|21668
9378,536,6230,0,30,10000,84,1,9378
9379,6230,536,0,53,10000,84,1,9379
9380,536,7647,0,29,10000,13,2,9380|2041
9381,7647,536,0,89,10000,11,4,9381|29598|29599|29602
9382,537,828,0,55,10000,36,2,9382|2044
9383,828,537,0,44,10000,30,1,9383
9384,537,1470,0,55,10000,65,2,9384|2043
9385,1470,537,0,58,10000,93,2,9385|5676
9386,537,2890,0,38,10000,3,1,9386
9387,2890,537,0,20,10000,12,3,9387|11226|11229
9388,537,3477,0,95,10000,61,4,9388|2044|2045|2046
9389,3477,537,0,47,10000,8,2,9389|13595
9390,537,3578,0,50,10000,29,2,9390|2044
9391,3578,537,0,89,10000,32,3,9391|13970|13971
9392,537,3764,0,42,10000,94,2,9392|2044
9393,3764,537,0,75,10000,52,4,9393|14639|14640|14641
9394,537,3792,0,38,10000,56,3,9394|2043|2044
9395,3792,537,0,53,10000,15,2,9395|14750
9396,537,4609,0,19,10000,77,3,9396|2044|2046
9397,4609,537,0,24,10000,68,1,9397
9398,537,4759,0,98,10000,84,3,9398|2043|2045
9399,4759,537,0,51,10000,18,4,9399|18492|18493|18496
9400,537,6219,0,4,10000,14,2,9400|2045
9401,6219,537,0,5,10000,29,2,9401|24057
9402,537,6449,0,69,10000,44,3,9402|2044|2045
9403,6449,537,0,57,10000,32,1,9403
9404,537,6532,0,50,10000,33,2,9404|2044
9405,6532,537,0,57,10000,80,1,9405
9406,537,7626,0,87,10000,11,1,9406
9407,7626,537,0,83,10000,93,2,9407|29510
9408,537,7975,0,52,10000,65,1,9408
9409,7975,537,0,11,10000,39,3,9409|30871|30873
9410,538,2199,0,2,10000,22,1,9410
9411,2199,538,0,66,10000,4,1,9411
9412,538,3120,0,77,10000,61,1,9412
9413,3120,538,0,34,10000,4,1,9413
9414,538,3719,0,21,10000,98,1,9414
9415,3719,538,0,22,10000,11,4,9415|14445|14447|14449
9416,538,4563,0,25,10000,91,1,9416
9417,4563,538,0,30,10000,97,3,9417|17747|17748
9418,538,6281,0,60,10000,54,1,9418
9419,6281,538,0,44,10000,72,1,9419
9420,538,6929,0,66,10000,5,1,9420
9421,6929,538,0,80,10000,64,2,9421|26759
9422,538,7679,0,38,10000,79,1,9422
9423,7679,538,0,77,10000,26,3,9423|29714|29718
9424,539,1015,0,46,10000,99,3,9424|2049|2053
9425,1015,539,0,38,10000,16,3,9425|3898|3905
9426,539,1111,0,53,10000,13,5,9426|2050|2051|2052|2053
9427,1111,539,0,18,10000,96,1,9427
9428,539,2100,0,70,10000,77,1,9428
9429,2100,539,0,75,10000,77,1,9429
9430,539,3057,0,37,10000,93,2,9430|2050
9431,3057,539,0,31,10000,75,2,9431|11937
9432,539,4459,0,41,10000,87,3,9432|2049|2052
9433,4459,539,0,22,10000,96,2,9433|17315
9434,539,4586,0,16,10000,37,1,9434
9435,4586,539,0,94,10000,14,1,9435
9436,539,5011,0,54,10000,53,1,9436
9437,5011,539,0,74,10000,4,2,9437|19499
9438,539,7075,0,38,10000,79,2,9438|2050
9439,7075,539,0,51,10000,36,2,9439|27303
9440,539,7476,0,32,10000,52,2,9440|2050
9441,7476,539,0,37,10000,48,1,9441
9442,539,7866,0,73,10000,99,1,9442
9443,7866,539,0,18,10000,30,2,9443|30450
9444,540,778,0,17,10000,33,1,9444
9445,778,540,0,74,10000,94,3,9445|3008|3009
9446,540,3096,0,51,10000,85,1,9446
9447,3096,540,0,71,10000,15,1,9447
9448,540,4316,0,19,10000,67,1,9448
9449,4316,540,0,82,10000,74,2,9449|16755
9450,540,4900,0,26,10000,99,1,9450
9451,4900,540,0,49,10000,26,2,9451|19075
9452,540,5480,0,87,10000,10,1,9452
9453,5480,540,0,69,10000,46,2,9453|21239
9454,540,6535,0,58,10000,52,1,9454
9455,6535,540,0,44,10000,91,4,9455|25283|25286|25287
9456,540,7851,0,67,10000,66,1,9456
9457,7851,540,0,66,10000,16,1,9457
9458,541,3778,0,37,10000,3,2,9458|2056
9459,3778,541,0,65,10000,91,2,9459|14693
9460,541,6411,0,68,10000,70,2,9460|2056
9461,6411,541,0,70,10000,37,2,9461|24766
9462,541,6416,0,18,10000,9,1,9462
9463,6416,541,0,20,10000,41,3,9463|24780|24782
9464,541,6569,0,66,10000,57,3,9464|2056|2057
9465,6569,541,0,53,10000,37,1,9465
