LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
8223,928,366,0,44,10000,72,2,8223|4303
8224,366,944,0,30,10000,36,1,8224
8225,944,366,0,96,10000,79,1,8225
8226,367,673,0,2,10000,68,1,8226
8227,673,367,0,5,10000,16,1,8227
8228,367,722,0,60,10000,40,1,8228
8229,722,367,0,41,10000,81,3,8229|3392|3393
8230,367,885,0,92,10000,24,1,8230
8231,885,367,0,78,10000,96,2,8231|4121
8232,367,975,0,77,10000,99,1,8232
8233,975,367,0,51,10000,9,2,8233|4531
8234,368,395,0,20,10000,44,2,8234|1686
8235,395,368,0,46,10000,64,3,8235|1801|1802
8236,368,644,0,17,10000,43,3,8236|1686|1687
8237,644,368,0,11,10000,70,1,8237
8238,368,655,0,75,10000,95,3,8238|1686|1687
8239,655,368,0,75,10000,21,2,8239|3053
8240,368,684,0,97,10000,83,2,8240|1686
8241,684,368,0,73,10000,47,1,8241
8242,368,761,0,4,10000,79,2,8242|1686
8243,761,368,0,80,10000,22,1,8243
8244,368,929,0,60,10000,57,1,8244
8245,929,368,0,40,10000,27,1,8245
8246,368,945,0,84,10000,38,3,8246|1686|1687
8247,945,368,0,59,10000,40,4,8247|4385|4386|4388
8248,368,954,0,71,10000,11,3,8248|1686|1687
8249,954,368,0,71,10000,35,3,8249|4434|4435
8250,369,397,0,61,10000,40,5,8250|1689|1690|1691|1692
8251,397,369,0,25,10000,74,1,8251
8252,369,419,0,93,10000,78,2,8252|1690
8253,419,369,0,35,10000,90,1,8253
8254,369,473,0,57,10000,37,3,8254|1689|1690
8255,473,369,0,1,10000,61,2,8255|2160
8256,369,563,0,71,10000,75,2,8256|1690
8257,563,369,0,73,10000,8,1,8257
8258,369,611,0,76,10000,30,1,8258
8259,611,369,0,32,10000,79,2,8259|2828
8260,369,814,0,40,10000,26,2,8260|1692
8261,814,369,0,22,10000,30,1,8261
8262,369,868,0,26,10000,48,3,8262|1692|1693
8263,868,369,0,34,10000,82,2,8263|4041
8264,369,871,0,29,10000,36,2,8264|1692
8265,871,369,0,30,10000,50,3,8265|4058|4067
8266,369,957,0,27,10000,29,2,8266|1689
8267,957,369,0,58,10000,33,2,8267|4441
8268,370,385,0,74,10000,93,1,8268
8269,385,370,0,88,10000,96,1,8269
8270,370,755,0,76,10000,12,1,8270
8271,755,370,0,25,10000,7,4,8271|3534|3535|3538
8272,370,834,0,28,10000,15,1,8272
8273,834,370,0,45,10000,18,2,8273|3898
8274,370,967,0,36,10000,71,1,8274
8275,967,370,0,10,10000,13,1,8275
8276,370,992,0,94,10000,83,1,8276
8277,992,370,0,12,10000,9,2,8277|4605
8278,371,495,0,37,10000,21,1,8278
8279,495,371,0,5,10000,68,6,8279|2268|2269|2275|2276|2277
8280,371,531,0,4,10000,99,2,8280|1696
8281,531,371,0,15,10000,15,1,8281
8282,371,543,0,14,10000,45,1,8282
8283,543,371,0,84,10000,61,1,8283
8284,371,723,0,27,10000,86,1,8284
8285,723,371,0,66,10000,97,2,8285|3395
8286,371,990,0,86,10000,98,1,8286
8287,990,371,0,76,10000,91,3,8287|4590|4596
8288,372,381,0,61,10000,98,1,8288
8289,381,372,0,45,10000,23,1,8289
8290,372,442,0,18,10000,86,1,8290
8291,442,372,0,55,10000,84,1,8291
8292,372,517,0,23,10000,34,2,8292|1698
8293,517,372,0,94,10000,57,4,8293|2359|2360|2362
8294,372,673,0,76,10000,1,2,8294|1698
8295,673,372,0,7,10000,3,3,8295|3141|3143
8296,372,684,0,94,10000,27,2,8296|1698
8297,684,372,0,75,10000,66,1,8297
8298,372,767,0,2,10000,65,2,8298|1698
8299,767,372,0,63,10000,78,2,8299|3589
8300,372,921,0,68,10000,65,2,8300|1698
8301,921,372,0,20,10000,66,3,8301|4276|4277
8302,372,933,0,31,10000,68,1,8302
8303,933,372,0,39,10000,30,3,8303|4336|4337
8304,372,980,0,58,10000,68,2,8304|1698
8305,980,372,0,91,10000,65,2,8305|4547
8306,373,374,0,5,10000,26,2,8306|1701
8307,374,373,0,62,10000,3,1,8307
8308,373,416,0,64,10000,76,1,8308
8309,416,373,0,17,10000,89,1,8309
8310,373,688,0,36,10000,63,2,8310|1701
8311,688,373,0,65,10000,7,2,8311|3220
8312,373,703,0,25,10000,58,2,8312|1701
8313,703,373,0,78,10000,34,3,8313|3296|3297
8314,373,730,0,41,10000,77,2,8314|1701
8315,730,373,0,48,10000,9,6,8315|3414|3415|3418|3424|3426
8316,373,768,0,65,10000,67,2,8316|1701
8317,768,373,0,65,10000,77,1,8317
8318,373,781,0,42,10000,16,2,8318|1700
8319,781,373,0,47,10000,76,3,8319|3648|3650
8320,373,912,0,73,10000,65,2,8320|1700
8321,912,373,0,58,10000,14,1,8321
8322,374,626,0,63,10000,95,1,8322
8323,626,374,0,34,10000,79,1,8323
8324,374,675,0,18,10000,43,1,8324
8325,675,374,0,93,10000,44,1,8325
8326,374,681,0,71,10000,41,1,8326
8327,681,374,0,57,10000,10,3,8327|3189|3191
8328,374,753,0,51,10000,16,1,8328
8329,753,374,0,37,10000,69,3,8329|3518|3519
8330,374,836,0,70,10000,82,1,8330
8331,836,374,0,2,10000,76,2,8331|3910
8332,374,886,0,50,10000,92,1,8332
8333,886,374,0,46,10000,99,2,8333|4123
8334,374,890,0,84,10000,72,1,8334
8335,890,374,0,62,10000,10,3,8335|4146|4147
8336,374,954,0,63,10000,84,1,8336
8337,954,374,0,39,10000,63,1,8337
8338,374,983,0,93,10000,29,1,8338
8339,983,374,0,21,10000,92,4,8339|4555|4558|4559
8340,375,380,0,92,10000,77,1,8340
8341,380,375,0,5,10000,52,1,8341
8342,375,448,0,84,10000,89,2,8342|1704
8343,448,375,0,46,10000,76,2,8343|2040
8344,375,450,0,86,10000,51,3,8344|1704|1705
8345,450,375,0,8,10000,12,3,8345|2046|2048
8346,375,467,0,23,10000,64,2,8346|1704
8347,467,375,0,10,10000,56,5,8347|2122|2123|2124|2126
8348,375,495,0,53,10000,38,3,8348|1704|1705
8349,495,375,0,20,10000,36,6,8349|2271|2273|2275|2276|2277
8350,375,505,0,80,10000,42,2,8350|1705
8351,505,375,0,93,10000,21,2,8351|2321
8352,375,547,0,26,10000,51,3,8352|1704|1706
8353,547,375,0,61,10000,75,2,8353|2490
8354,375,575,0,31,10000,9,3,8354|1704|1705
8355,575,375,0,52,10000,82,1,8355
8356,375,577,0,72,10000,25,2,8356|1704
8357,577,375,0,44,10000,39,1,8357
8358,375,630,0,15,10000,31,1,8358
8359,630,375,0,85,10000,21,3,8359|2947|2948
8360,375,782,0,56,10000,19,3,8360|1704|1705
8361,782,375,0,55,10000,90,1,8361
8362,375,817,0,11,10000,47,2,8362|1706
8363,817,375,0,17,10000,81,4,8363|3823|3824|3826
8364,376,524,0,54,10000,54,2,8364|1708
8365,524,376,0,16,10000,40,3,8365|2396|2401
8366,376,579,0,48,10000,4,2,8366|1708
8367,579,376,0,18,10000,13,3,8367|2656|2657
8368,376,594,0,34,10000,39,2,8368|1708
8369,594,376,0,57,10000,63,3,8369|2734|2735
8370,376,659,0,54,10000,31,1,8370
8371,659,376,0,61,10000,82,2,8371|3073
8372,376,693,0,29,10000,20,2,8372|1708
8373,693,376,0,60,10000,1,1,8373
8374,376,758,0,9,10000,78,2,8374|1708
8375,758,376,0,40,10000,13,1,8375
8376,376,861,0,37,10000,83,1,8376
8377,861,376,0,50,10000,8,5,8377|4005|4007|4008|4009
8378,376,946,0,9,10000,81,1,8378
8379,946,376,0,74,10000,70,3,8379|4393|4394
8380,377,424,0,79,10000,85,1,8380
8381,424,377,0,24,10000,29,4,8381|1933|1934|1935
8382,377,594,0,81,10000,54,3,8382|1711|1712
8383,594,377,0,51,10000,14,2,8383|2734
8384,377,602,0,82,10000,60,1,8384
8385,602,377,0,19,10000,47,3,8385|2788|2789
8386,377,628,0,35,10000,24,2,8386|1712
8387,628,377,0,54,10000,60,5,8387|2933|2935|2936|2938
8388,377,691,0,54,10000,30,2,8388|1711
8389,691,377,0,72,10000,11,3,8389|3238|3239
8390,377,748,0,41,10000,11,2,8390|1711
8391,748,377,0,80,10000,90,1,8391
8392,377,816,0,48,10000,4,1,8392
8393,816,377,0,41,10000,75,4,8393|3817|3818|3820
8394,377,935,0,99,10000,47,3,8394|1711|1712
8395,935,377,0,21,10000,13,2,8395|4346
8396,378,448,0,91,10000,52,1,8396
8397,448,378,0,72,10000,54,1,8397
8398,378,540,0,71,10000,44,3,8398|1715|1716
8399,540,378,0,12,10000,93,2,8399|2457
8400,378,561,0,40,10000,72,1,8400
8401,561,378,0,38,10000,91,3,8401|2546|2550
8402,378,645,0,33,10000,69,1,8402
8403,645,378,0,59,10000,70,2,8403|3017
8404,378,746,0,13,10000,61,2,8404|1714
8405,746,378,0,81,10000,71,3,8405|3486|3487
8406,378,753,0,47,10000,1,2,8406|1715
8407,753,378,0,29,10000,72,3,8407|3524|3525
8408,378,789,0,79,10000,14,2,8408|1715
8409,789,378,0,54,10000,43,3,8409|3687|3688
8410,378,803,0,32,10000,22,3,8410|1715|1716
8411,803,378,0,12,10000,27,1,8411
8412,378,832,0,29,10000,47,1,8412
8413,832,378,0,68,10000,62,2,8413|3891
8414,378,847,0,69,10000,65,1,8414
8415,847,378,0,42,10000,52,1,8415
8416,378,899,0,42,10000,58,3,8416|1715|1716
8417,899,378,0,94,10000,89,1,8417
8418,379,469,0,83,10000,91,2,8418|1718
8419,469,379,0,71,10000,52,1,8419
8420,379,535,0,3,10000,37,4,8420|1718|1719|1720
8421,535,379,0,92,10000,42,1,8421
8422,379,554,0,17,10000,24,3,8422|1720|1721
8423,554,379,0,34,10000,48,3,8423|2519|2520
8424,379,588,0,54,10000,48,4,8424|1719|1720|1721
8425,588,379,0,85,10000,85,1,8425
8426,379,810,0,81,10000,4,4,8426|1718|1719|1720
8427,810,379,0,78,10000,95,3,8427|3795|3796
8428,379,902,0,21,10000,8,2,8428|1721
8429,902,379,0,34,10000,55,4,8429|4197|4199|4200
8430,379,923,0,71,10000,82,4,8430|1718|1719|1720
8431,923,379,0,62,10000,25,1,8431
8432,379,925,0,29,10000,16,1,8432
8433,925,379,0,92,10000,48,1,8433
8434,379,977,0,19,10000,90,3,8434|1718|1721
8435,977,379,0,95,10000,58,1,8435
8436,379,985,0,53,10000,3,5,8436|1718|1719|1720|1721
8437,985,379,0,21,10000,88,3,8437|4573|4574
8438,380,521,0,16,10000,91,3,8438|1723|1725
8439,521,380,0,55,10000,54,2,8439|2386
8440,380,553,0,50,10000,85,1,8440
8441,553,380,0,63,10000,53,1,8441
8442,380,581,0,50,10000,56,2,8442|1725
8443,581,380,0,12,10000,81,5,8443|2667|2668|2669|2672
8444,380,594,0,50,10000,13,1,8444
8445,594,380,0,10,10000,34,3,8445|2735|2738
8446,380,760,0,30,10000,92,2,8446|1723
8447,760,380,0,68,10000,24,1,8447
8448,380,775,0,39,10000,33,3,8448|1723|1725
8449,775,380,0,93,10000,85,2,8449|3623
8450,380,780,0,24,10000,77,1,8450
8451,780,380,0,42,10000,59,3,8451|3640|3643
8452,380,838,0,8,10000,86,3,8452|1723|1725
8453,838,380,0,11,10000,31,1,8453
8454,381,388,0,78,10000,95,3,8454|1727|1731
8455,388,381,0,72,10000,67,2,8455|1768
8456,381,582,0,49,10000,29,1,8456
8457,582,381,0,43,10000,28,1,8457
8458,381,714,0,45,10000,76,2,8458|1730
8459,714,381,0,16,10000,45,2,8459|3353
8460,381,716,0,47,10000,2,1,8460
8461,716,381,0,1,10000,33,1,8461
8462,381,750,0,86,10000,18,2,8462|1728
8463,750,381,0,14,10000,45,3,8463|3505|3507
8464,381,844,0,51,10000,9,3,8464|1727|1730
8465,844,381,0,52,10000,43,2,8465|3944
8466,381,937,0,87,10000,67,3,8466|1729|1730
8467,937,381,0,7,10000,90,2,8467|4358
8468,382,682,0,70,10000,1,4,8468|1733|1734|1735
8469,682,382,0,73,10000,35,5,8469|3193|3196|3197|3198
8470,382,755,0,10,10000,37,4,8470|1733|1734|1735
8471,755,382,0,76,10000,3,4,8471|3534|3535|3536
8472,382,854,0,43,10000,57,3,8472|1734|1735
8473,854,382,0,62,10000,3,1,8473
8474,382,953,0,97,10000,12,3,8474|1733|1735
8475,953,382,0,12,10000,41,1,8475
8476,382,971,0,2,10000,9,1,8476
8477,971,382,0,43,10000,17,2,8477|4515
8478,383,520,0,5,10000,85,2,8478|1737
8479,520,383,0,63,10000,21,1,8479
8480,383,678,0,40,10000,56,3,8480|1737|1738
8481,678,383,0,24,10000,68,4,8481|3168|3171|3172
8482,383,703,0,42,10000,16,3,8482|1737|1738
8483,703,383,0,40,10000,19,2,8483|3297
8484,383,903,0,4,10000,3,2,8484|1737
8485,903,383,0,16,10000,42,4,8485|4204|4205|4206
8486,384,459,0,67,10000,55,1,8486
8487,459,384,0,91,10000,71,3,8487|2087|2088
8488,384,537,0,27,10000,28,1,8488
8489,537,384,0,11,10000,51,1,8489
8490,384,672,0,75,10000,10,1,8490
8491,672,384,0,81,10000,51,1,8491
8492,384,744,0,79,10000,46,1,8492
8493,744,384,0,10,10000,48,2,8493|3474
8494,384,787,0,56,10000,70,1,8494
8495,787,384,0,48,10000,75,1,8495
8496,384,837,0,86,10000,30,3,8496|1740|1741
8497,837,384,0,53,10000,59,1,8497
8498,384,941,0,35,10000,89,3,8498|1740|1741
8499,941,384,0,25,10000,58,1,8499
8500,384,952,0,16,10000,3,2,8500|1740
8501,952,384,0,83,10000,16,2,8501|4428
8502,384,970,0,24,10000,11,2,8502|1740
8503,970,384,0,49,10000,88,2,8503|4506
8504,385,449,0,34,10000,11,2,8504|1748
8505,449,385,0,95,10000,58,3,8505|2042|2043
8506,385,508,0,30,10000,61,5,8506|1743|1744|1745|1747
8507,508,385,0,67,10000,83,4,8507|2327|2328|2330
8508,385,543,0,23,10000,75,3,8508|1743|1746
8509,543,385,0,87,10000,36,1,8509
8510,385,568,0,24,10000,44,1,8510
8511,568,385,0,32,10000,3,1,8511
8512,385,743,0,74,10000,43,2,8512|1748
8513,743,385,0,49,10000,40,1,8513
8514,385,775,0,79,10000,15,1,8514
8515,775,385,0,60,10000,92,2,8515|3623
8516,385,813,0,29,10000,24,3,8516|1747|1748
8517,813,385,0,17,10000,12,2,8517|3808
8518,385,820,0,61,10000,46,1,8518
8519,820,385,0,11,10000,10,3,8519|3833|3834
8520,385,848,0,1,10000,4,3,8520|1745|1748
8521,848,385,0,15,10000,20,2,8521|3954
8522,385,898,0,66,10000,40,6,8522|1745|1746|1747|1748|1749
8523,898,385,0,79,10000,89,2,8523|4187
8524,385,949,0,71,10000,19,2,8524|1748
8525,949,385,0,9,10000,29,4,8525|4410|4411|4413
8526,385,954,0,89,10000,58,5,8526|1743|1745|1747|1748
8527,954,385,0,15,10000,67,1,8527
8528,385,979,0,26,10000,31,2,8528|1745
8529,979,385,0,32,10000,81,1,8529
8530,386,405,0,35,10000,89,1,8530
8531,405,386,0,37,10000,86,3,8531|1846|1847
8532,386,530,0,76,10000,39,1,8532
8533,530,386,0,14,10000,2,1,8533
8534,386,570,0,50,10000,55,2,8534|1752
8535,570,386,0,39,10000,31,4,8535|2608|2609|2610
8536,386,696,0,22,10000,26,3,8536|1752|1755
8537,696,386,0,13,10000,94,2,8537|3259
8538,386,708,0,32,10000,40,4,8538|1752|1754|1755
8539,708,386,0,60,10000,68,3,8539|3318|3319
8540,386,711,0,64,10000,18,1,8540
8541,711,386,0,92,10000,96,6,8541|3332|3335|3337|3338|3340
8542,386,747,0,77,10000,12,5,8542|1752|1753|1755|1756
8543,747,386,0,19,10000,52,3,8543|3491|3493
8544,386,808,0,48,10000,90,3,8544|1752|1755
8545,808,386,0,91,10000,58,2,8545|3788
8546,386,828,0,87,10000,49,3,8546|1752|1755
8547,828,386,0,2,10000,8,1,8547
8548,386,895,0,11,10000,75,3,8548|1754|1755
8549,895,386,0,20,10000,81,4,8549|4169|4171|4172
8550,386,897,0,86,10000,44,1,8550
8551,897,386,0,9,10000,4,1,8551
8552,386,906,0,82,10000,16,3,8552|1752|1755
8553,906,386,0,53,10000,44,2,8553|4217
8554,386,972,0,6,10000,15,3,8554|1754|1755
8555,972,386,0,29,10000,21,1,8555
8556,387,444,0,96,10000,76,2,8556|1760
8557,444,387,0,77,10000,3,2,8557|2024
8558,387,460,0,58,10000,60,3,8558|1759|1760
8559,460,387,0,75,10000,2,3,8559|2091|2092
8560,387,502,0,33,10000,79,1,8560
8561,502,387,0,19,10000,68,2,8561|2304
8562,387,531,0,76,10000,92,1,8562
8563,531,387,0,52,10000,24,1,8563
8564,387,570,0,21,10000,92,1,8564
8565,570,387,0,85,10000,72,2,8565|2606
8566,387,581,0,82,10000,25,1,8566
8567,581,387,0,5,10000,93,3,8567|2665|2667
8568,387,638,0,7,10000,39,2,8568|1760
8569,638,387,0,51,10000,42,1,8569
8570,387,703,0,89,10000,41,2,8570|1759
8571,703,387,0,2,10000,8,2,8571|3296
8572,387,825,0,9,10000,85,2,8572|1760
8573,825,387,0,78,10000,75,3,8573|3853|3854
8574,387,922,0,92,10000,70,2,8574|1760
8575,922,387,0,7,10000,61,3,8575|4281|4282
8576,387,981,0,70,10000,88,2,8576|1760
8577,981,387,0,86,10000,18,3,8577|4549|4550
8578,387,996,0,56,10000,27,2,8578|1759
8579,996,387,0,68,10000,17,2,8579|4613
8580,388,390,0,26,10000,60,3,8580|1765|1769
8581,390,388,0,34,10000,46,2,8581|1779
8582,388,475,0,8,10000,63,5,8582|1765|1767|1769|1771
8583,475,388,0,70,10000,95,4,8583|2170|2172|2173
8584,388,518,0,20,10000,35,2,8584|1765
8585,518,388,0,74,10000,27,3,8585|2365|2366
8586,388,632,0,72,10000,19,4,8586|1767|1771|1772
8587,632,388,0,66,10000,23,2,8587|2956
8588,388,705,0,87,10000,77,3,8588|1765|1767
8589,705,388,0,13,10000,36,3,8589|3304|3307
8590,388,806,0,83,10000,28,3,8590|1763|1767
8591,806,388,0,10,10000,65,4,8591|3770|3772|3773
8592,388,823,0,92,10000,49,4,8592|1768|1769|1770
8593,823,388,0,92,10000,16,6,8593|3844|3845|3847|3848|3849
8594,388,828,0,54,10000,12,3,8594|1767|1769
8595,828,388,0,56,10000,16,2,8595|3875
8596,388,835,0,22,10000,53,4,8596|1762|1764|1767
8597,835,388,0,91,10000,7,3,8597|3903|3908
8598,388,918,0,31,10000,54,3,8598|1767|1769
8599,918,388,0,51,10000,45,1,8599
8600,388,993,0,87,10000,93,1,8600
8601,993,388,0,54,10000,68,1,8601
8602,389,498,0,19,10000,24,1,8602
8603,498,389,0,40,10000,35,1,8603
8604,389,510,0,30,10000,43,2,8604|1777
8605,510,389,0,26,10000,30,1,8605
8606,389,580,0,21,10000,40,3,8606|1775|1777
8607,580,389,0,59,10000,47,2,8607|2660
8608,389,608,0,6,10000,18,2,8608|1775
8609,608,389,0,11,10000,55,3,8609|2808|2810
8610,389,765,0,89,10000,47,1,8610
8611,765,389,0,99,10000,72,2,8611|3578
8612,389,840,0,97,10000,79,2,8612|1776
8613,840,389,0,14,10000,89,2,8613|3924
8614,389,934,0,43,10000,84,2,8614|1777
8615,934,389,0,60,10000,97,2,8615|4342
8616,389,935,0,76,10000,25,3,8616|1774|1777
8617,935,389,0,41,10000,8,1,8617
8618,389,979,0,12,10000,28,1,8618
8619,979,389,0,57,10000,15,1,8619
8620,390,526,0,29,10000,96,2,8620|1780
8621,526,390,0,8,10000,52,2,8621|2409
8622,390,566,0,28,10000,35,2,8622|1779
8623,566,390,0,9,10000,20,8,8623|2583|2584|2585|2587|2589|2591|2592
8624,390,604,0,8,10000,21,1,8624
8625,604,390,0,61,10000,39,2,8625|2797
8626,390,610,0,87,10000,11,1,8626
8627,610,390,0,17,10000,18,2,8627|2825
8628,390,758,0,94,10000,48,3,8628|1779|1781
8629,758,390,0,70,10000,27,1,8629
8630,390,853,0,99,10000,98,2,8630|1779
8631,853,390,0,40,10000,89,1,8631
8632,390,950,0,49,10000,45,2,8632|1779
8633,950,390,0,28,10000,37,2,8633|4416
8634,390,981,0,41,10000,45,2,8634|1780
8635,981,390,0,67,10000,94,2,8635|4550
8636,391,542,0,13,10000,7,4,8636|1784|1785|1786
8637,542,391,0,98,10000,25,3,8637|2467|2468
8638,391,587,0,41,10000,14,4,8638|1784|1785|1786
8639,587,391,0,30,10000,91,1,8639
8640,391,691,0,13,10000,73,4,8640|1784|1785|1786
8641,691,391,0,91,10000,46,1,8641
8642,391,823,0,39,10000,81,2,8642|1786
8643,823,391,0,10,10000,64,1,8643
8644,391,925,0,81,10000,23,3,8644|1785|1786
8645,925,391,0,70,10000,17,2,8645|4290
8646,391,949,0,5,10000,92,4,8646|1783|1785|1786
8647,949,391,0,80,10000,40,2,8647|4411
8648,392,408,0,67,10000,35,1,8648
8649,408,392,0,50,10000,63,1,8649
8650,392,581,0,17,10000,83,2,8650|1788
8651,581,392,0,9,10000,62,3,8651|2665|2669
8652,392,593,0,14,10000,29,2,8652|1788
8653,593,392,0,60,10000,40,2,8653|2731
8654,392,610,0,84,10000,59,2,8654|1788
8655,610,392,0,6,10000,86,1,8655
8656,392,612,0,4,10000,63,1,8656
8657,612,392,0,59,10000,45,2,8657|2830
8658,392,627,0,87,10000,39,1,8658
8659,627,392,0,12,10000,81,1,8659
8660,392,859,0,97,10000,44,1,8660
8661,859,392,0,49,10000,37,4,8661|3992|3994|3995
8662,392,942,0,34,10000,34,1,8662
8663,942,392,0,42,10000,68,5,8663|4371|4373|4374|4375
8664,392,985,0,54,10000,98,2,8664|1788
8665,985,392,0,75,10000,2,3,8665|4572|4574
8666,392,990,0,73,10000,84,1,8666
8667,990,392,0,19,10000,46,5,8667|4588|4590|4591|4596
8668,393,400,0,46,10000,71,1,8668
8669,400,393,0,24,10000,46,5,8669|1824|1826|1827|1828
8670,393,521,0,98,10000,67,2,8670|1796
8671,521,393,0,14,10000,83,3,8671|2384|2387
8672,393,527,0,53,10000,19,2,8672|1796
8673,527,393,0,39,10000,32,1,8673
8674,393,634,0,29,10000,45,2,8674|1796
8675,634,393,0,95,10000,61,6,8675|2965|2966|2967|2969|2970
8676,393,636,0,31,10000,66,1,8676
8677,636,393,0,34,10000,79,1,8677
8678,393,686,0,15,10000,17,2,8678|1797
8679,686,393,0,16,10000,78,1,8679
8680,393,706,0,98,10000,5,4,8680|1793|1795|1796
8681,706,393,0,37,10000,25,1,8681
8682,393,736,0,48,10000,93,3,8682|1793|1797
8683,736,393,0,64,10000,93,1,8683
8684,393,844,0,7,10000,87,2,8684|1796
8685,844,393,0,89,10000,1,3,8685|3943|3944
8686,393,944,0,74,10000,34,3,8686|1796|1797
8687,944,393,0,20,10000,80,3,8687|4378|4380
8688,393,991,0,16,10000,54,4,8688|1792|1794|1797
8689,991,393,0,95,10000,46,2,8689|4601
8690,394,411,0,30,10000,44,1,8690
8691,411,394,0,7,10000,27,1,8691
8692,394,539,0,12,10000,40,1,8692
8693,539,394,0,4,10000,14,3,8693|2453|2455
8694,394,583,0,48,10000,49,1,8694
8695,583,394,0,7,10000,82,5,8695|2678|2680|2681|2682
8696,394,621,0,27,10000,74,1,8696
8697,621,394,0,40,10000,42,5,8697|2877|2880|2883|2887
8698,394,681,0,43,10000,44,1,8698
8699,681,394,0,61,10000,17,2,8699|3191
8700,394,839,0,4,10000,34,1,8700
8701,839,394,0,74,10000,63,2,8701|3920
8702,395,474,0,75,10000,2,3,8702|1801|1805
8703,474,395,0,16,10000,28,2,8703|2168
8704,395,478,0,21,10000,38,2,8704|1802
8705,478,395,0,84,10000,33,3,8705|2188|2191
8706,395,506,0,2,10000,13,2,8706|1801
8707,506,395,0,77,10000,65,2,8707|2324
8708,395,549,0,67,10000,83,1,8708
8709,549,395,0,91,10000,54,3,8709|2496|2497
8710,395,667,0,99,10000,30,2,8710|1802
8711,667,395,0,51,10000,96,1,8711
8712,395,673,0,82,10000,87,2,8712|1801
8713,673,395,0,88,10000,59,4,8713|3143|3144|3145
8714,395,694,0,23,10000,86,1,8714
8715,694,395,0,50,10000,97,3,8715|3251|3253
8716,395,760,0,52,10000,23,2,8716|1801
8717,760,395,0,98,10000,45,1,8717
8718,395,786,0,68,10000,69,2,8718|1804
8719,786,395,0,53,10000,98,1,8719
8720,395,828,0,77,10000,22,3,8720|1802|1805
8721,828,395,0,22,10000,27,1,8721
8722,395,907,0,31,10000,31,2,8722|1803
8723,907,395,0,34,10000,69,1,8723
8724,395,915,0,56,10000,59,3,8724|1803|1804
8725,915,395,0,75,10000,20,2,8725|4253
8726,395,942,0,33,10000,99,3,8726|1801|1802
8727,942,395,0,12,10000,14,4,8727|4371|4373|4374
8728,395,951,0,28,10000,91,2,8728|1801
8729,951,395,0,5,10000,13,1,8729
8730,396,449,0,48,10000,52,3,8730|1808|1809
8731,449,396,0,76,10000,33,1,8731
8732,396,460,0,64,10000,19,2,8732|1808
8733,460,396,0,13,10000,19,2,8733|2091
8734,396,499,0,42,10000,10,2,8734|1809
8735,499,396,0,35,10000,31,2,8735|2295
8736,396,594,0,97,10000,5,2,8736|1809
8737,594,396,0,36,10000,69,3,8737|2735|2739
8738,396,684,0,53,10000,85,2,8738|1809
8739,684,396,0,43,10000,80,1,8739
8740,396,758,0,25,10000,88,3,8740|1808|1809
8741,758,396,0,41,10000,60,1,8741
8742,396,762,0,61,10000,51,3,8742|1808|1809
8743,762,396,0,66,10000,81,4,8743|3555|3557|3560
8744,396,822,0,67,10000,29,1,8744
8745,822,396,0,56,10000,67,3,8745|3841|3842
8746,396,943,0,55,10000,27,1,8746
8747,943,396,0,32,10000,51,1,8747
8748,397,424,0,18,10000,22,2,8748|1812
8749,424,397,0,3,10000,69,1,8749
8750,397,464,0,15,10000,92,1,8750
8751,464,397,0,8,10000,51,1,8751
8752,397,486,0,15,10000,50,2,8752|1812
8753,486,397,0,3,10000,54,4,8753|2229|2231|2232
8754,397,570,0,95,10000,50,1,8754
8755,570,397,0,38,10000,43,5,8755|2605|2608|2610|2611
8756,397,616,0,88,10000,69,1,8756
8757,616,397,0,99,10000,50,3,8757|2853|2855
8758,397,664,0,40,10000,30,1,8758
8759,664,397,0,38,10000,42,3,8759|3094|3097
8760,397,678,0,31,10000,34,1,8760
8761,678,397,0,50,10000,78,4,8761|3168|3173|3174
8762,397,765,0,14,10000,13,1,8762
8763,765,397,0,93,10000,68,2,8763|3581
8764,397,947,0,36,10000,61,1,8764
8765,947,397,0,10,10000,17,3,8765|4400|4403
8766,398,445,0,88,10000,4,1,8766
8767,445,398,0,49,10000,48,1,8767
8768,398,477,0,68,10000,70,2,8768|1815
8769,477,398,0,74,10000,59,4,8769|2181|2182|2183
8770,398,510,0,90,10000,93,2,8770|1815
8771,510,398,0,96,10000,37,1,8771
8772,398,730,0,84,10000,55,1,8772
8773,730,398,0,93,10000,69,4,8773|3415|3418|3420
8774,398,746,0,17,10000,2,2,8774|1815
8775,746,398,0,19,10000,46,2,8775|3487
8776,398,800,0,41,10000,98,3,8776|1814|1815
8777,800,398,0,68,10000,68,3,8777|3745|3746
8778,398,807,0,9,10000,98,2,8778|1815
8779,807,398,0,2,10000,54,3,8779|3783|3784
8780,398,959,0,47,10000,94,3,8780|1814|1815
8781,959,398,0,91,10000,11,4,8781|4452|4455|4459
8782,399,436,0,84,10000,75,3,8782|1817|1820
8783,436,399,0,18,10000,32,2,8783|1992
8784,399,474,0,82,10000,30,2,8784|1818
8785,474,399,0,4,10000,67,2,8785|2166
8786,399,566,0,83,10000,92,3,8786|1820|1822
8787,566,399,0,87,10000,71,6,8787|2585|2588|2589|2591|2592
