LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
3723,1790,1785,0,6666,15000,1,1,3723
3724,1791,1792,0,6666,15000,7,1,3724
3725,1791,1789,0,6666,15000,3,1,3725
3726,1792,1791,0,6666,15000,15,1,3726
3727,1792,1793,0,6666,15000,1,1,3727
3728,1793,1792,0,6666,15000,10,1,3728
3729,1793,1794,0,6666,15000,15,1,3729
3730,1794,1793,0,6666,15000,11,1,3730
3731,1794,2052,0,2500,40000,17,1,3731
3732,1795,1807,0,6666,15000,3,1,3732
3733,1795,2049,0,2500,40000,14,1,3733
3734,1796,1797,0,6666,15000,11,1,3734
3735,1796,2054,0,2500,40000,13,1,3735
3736,1797,1796,0,6666,15000,17,1,3736
3737,1797,1798,0,6666,15000,16,1,3737
3738,1798,1797,0,6666,15000,5,1,3738
3739,1798,1799,0,6666,15000,9,1,3739
3740,1799,1798,0,6666,15000,18,1,3740
3741,1799,1800,0,6666,15000,10,1,3741
3742,1800,1799,0,6666,15000,19,1,3742
3743,1800,1801,0,6666,15000,9,1,3743
3744,1801,1800,0,6666,15000,5,1,3744
3745,1801,1802,0,6666,15000,16,2,3745|1891
3746,1802,1801,0,6666,15000,19,1,3746
3747,1802,1803,0,6666,15000,7,1,3747
3748,1803,1802,0,6666,15000,13,1,3748
3749,1803,1804,0,6666,15000,18,1,3749
3750,1804,1803,0,6666,15000,2,1,3750
3751,1804,1805,0,6666,15000,13,1,3751
3752,1805,1804,0,6666,15000,7,1,3752
3753,1805,1806,0,6666,15000,8,1,3753
3754,1806,1805,0,6666,15000,11,1,3754
3755,1806,1807,0,6666,15000,12,1,3755
3756,1807,1806,0,6666,15000,16,1,3756
3757,1807,1795,0,6666,15000,7,2,3757|1898
3758,1808,1822,0,6666,15000,16,1,3758
3759,1808,2050,0,2500,40000,1,1,3759
3760,1809,1810,0,6666,15000,2,1,3760
3761,1809,2054,0,2500,40000,15,1,3761
3762,1810,1809,0,6666,15000,17,1,3762
3763,1810,1811,0,6666,15000,2,1,3763
3764,1811,1810,0,6666,15000,15,1,3764
3765,1811,1812,0,6666,15000,11,1,3765
3766,1812,1811,0,6666,15000,10,1,3766
3767,1812,1813,0,6666,15000,12,2,3767|1904
3768,1813,1812,0,6666,15000,18,1,3768
3769,1813,1814,0,6666,15000,15,1,3769
3770,1814,1813,0,6666,15000,5,1,3770
3771,1814,1815,0,6666,15000,17,1,3771
3772,1815,1814,0,6666,15000,6,1,3772
3773,1815,1816,0,6666,15000,3,1,3773
3774,1816,1815,0,6666,15000,15,1,3774
3775,1816,1817,0,6666,15000,4,1,3775
3776,1817,1816,0,6666,15000,14,1,3776
3777,1817,1818,0,6666,15000,19,1,3777
3778,1818,1817,0,6666,15000,4,1,3778
3779,1818,1819,0,6666,15000,4,1,3779
3780,1819,1818,0,6666,15000,14,1,3780
3781,1819,1820,0,6666,15000,3,2,3781|1912
3782,1820,1819,0,6666,15000,7,1,3782
3783,1820,1821,0,6666,15000,7,1,3783
3784,1821,1820,0,6666,15000,1,1,3784
3785,1821,1822,0,6666,15000,11,1,3785
3786,1822,1821,0,6666,15000,1,1,3786
3787,1822,1808,0,6666,15000,18,1,3787
3788,1823,1836,0,6666,15000,11,1,3788
3789,1823,2048,0,2500,40000,9,1,3789
3790,1824,1825,0,6666,15000,10,1,3790
3791,1824,2054,0,2500,40000,7,1,3791
3792,1825,1824,0,6666,15000,7,1,3792
3793,1825,1826,0,6666,15000,4,1,3793
3794,1826,1825,0,6666,15000,9,1,3794
3795,1826,1827,0,6666,15000,9,1,3795
3796,1827,1826,0,6666,15000,14,1,3796
3797,1827,1828,0,6666,15000,19,1,3797
3798,1828,1827,0,6666,15000,1,1,3798
3799,1828,1829,0,6666,15000,11,1,3799
3800,1829,1828,0,6666,15000,10,1,3800
3801,1829,1830,0,6666,15000,6,1,3801
3802,1830,1829,0,6666,15000,9,1,3802
3803,1830,1831,0,6666,15000,4,1,3803
3804,1831,1830,0,6666,15000,14,1,3804
3805,1831,1832,0,6666,15000,9,1,3805
3806,1832,1831,0,6666,15000,5,1,3806
3807,1832,1833,0,6666,15000,6,1,3807
3808,1833,1832,0,6666,15000,18,1,3808
3809,1833,1834,0,6666,15000,7,1,3809
3810,1834,1833,0,6666,15000,4,1,3810
3811,1834,1835,0,6666,15000,5,1,3811
3812,1835,1834,0,6666,15000,13,1,3812
3813,1835,1836,0,6666,15000,5,1,3813
3814,1836,1835,0,6666,15000,9,1,3814
3815,1836,1823,0,6666,15000,16,1,3815
3816,1837,1850,0,6666,15000,9,1,3816
3817,1837,2060,0,2500,40000,4,1,3817
3818,1838,1839,0,6666,15000,13,1,3818
3819,1838,2060,0,2500,40000,12,1,3819
3820,1839,1838,0,6666,15000,9,1,3820
3821,1839,1840,0,6666,15000,16,1,3821
3822,1840,1839,0,6666,15000,14,1,3822
3823,1840,1841,0,6666,15000,7,1,3823
3824,1841,1840,0,6666,15000,19,1,3824
3825,1841,1842,0,6666,15000,4,1,3825
3826,1842,1841,0,6666,15000,2,1,3826
3827,1842,1843,0,6666,15000,13,1,3827
3828,1843,1842,0,6666,15000,15,2,3828|1937
3829,1843,1844,0,6666,15000,8,1,3829
3830,1844,1843,0,6666,15000,11,1,3830
3831,1844,1845,0,6666,15000,10,1,3831
3832,1845,1844,0,6666,15000,19,1,3832
3833,1845,1846,0,6666,15000,7,1,3833
3834,1846,1845,0,6666,15000,9,1,3834
3835,1846,1847,0,6666,15000,18,1,3835
3836,1847,1846,0,6666,15000,7,1,3836
3837,1847,1848,0,6666,15000,10,1,3837
3838,1848,1847,0,6666,15000,14,2,3838|1943
3839,1848,1849,0,6666,15000,7,1,3839
3840,1849,1848,0,6666,15000,11,1,3840
3841,1849,1850,0,6666,15000,3,1,3841
3842,1850,1849,0,6666,15000,6,1,3842
3843,1850,1837,0,6666,15000,5,1,3843
3844,1851,1863,0,6666,15000,9,1,3844
3845,1851,2061,0,2500,40000,4,1,3845
3846,1852,1853,0,6666,15000,3,1,3846
3847,1852,2061,0,2500,40000,7,1,3847
3848,1853,1852,0,6666,15000,6,1,3848
3849,1853,1854,0,6666,15000,12,1,3849
3850,1854,1853,0,6666,15000,3,1,3850
3851,1854,1855,0,6666,15000,2,1,3851
3852,1855,1854,0,6666,15000,3,1,3852
3853,1855,1856,0,6666,15000,6,1,3853
3854,1856,1855,0,6666,15000,19,1,3854
3855,1856,1857,0,6666,15000,14,1,3855
3856,1857,1856,0,6666,15000,18,1,3856
3857,1857,1858,0,6666,15000,7,1,3857
3858,1858,1857,0,6666,15000,16,1,3858
3859,1858,1859,0,6666,15000,16,1,3859
3860,1859,1858,0,6666,15000,4,1,3860
3861,1859,1860,0,6666,15000,6,1,3861
3862,1860,1859,0,6666,15000,1,1,3862
3863,1860,1861,0,6666,15000,3,1,3863
3864,1861,1860,0,6666,15000,1,1,3864
3865,1861,1862,0,6666,15000,4,1,3865
3866,1862,1861,0,6666,15000,14,1,3866
3867,1862,1863,0,6666,15000,12,1,3867
3868,1863,1862,0,6666,15000,1,1,3868
3869,1863,1851,0,6666,15000,11,1,3869
3870,1864,1865,0,6666,15000,5,1,3870
3871,1864,2057,0,2500,40000,19,1,3871
3872,1865,1864,0,6666,15000,3,1,3872
3873,1865,1866,0,6666,15000,1,1,3873
3874,1866,1865,0,6666,15000,5,1,3874
3875,1866,1867,0,6666,15000,13,1,3875
3876,1867,1866,0,6666,15000,13,1,3876
3877,1867,1871,0,6666,15000,15,1,3877
3878,1868,1869,0,6666,15000,2,1,3878
3879,1868,2059,0,2500,40000,17,1,3879
3880,1869,1868,0,6666,15000,2,1,3880
3881,1869,1870,0,6666,15000,8,1,3881
3882,1870,1869,0,6666,15000,13,1,3882
3883,1870,1871,0,6666,15000,9,1,3883
3884,1871,1870,0,6666,15000,13,1,3884
3885,1871,1867,0,6666,15000,16,1,3885
3886,1871,1876,0,6666,15000,18,1,3886
3887,1872,1873,0,6666,15000,18,1,3887
3888,1872,2064,0,2500,40000,19,1,3888
3889,1873,1872,0,6666,15000,6,1,3889
3890,1873,1874,0,6666,15000,6,1,3890
3891,1874,1873,0,6666,15000,1,1,3891
3892,1874,1875,0,6666,15000,16,1,3892
3893,1875,1874,0,6666,15000,18,1,3893
3894,1875,1876,0,6666,15000,10,1,3894
3895,1876,1875,0,6666,15000,14,1,3895
3896,1876,1871,0,6666,15000,11,1,3896
3897,1877,1886,0,6666,15000,19,1,3897
3898,1877,2055,0,2500,40000,6,1,3898
3899,1878,1879,0,6666,15000,10,1,3899
3900,1878,2061,0,2500,40000,6,1,3900
3901,1879,1878,0,6666,15000,7,1,3901
3902,1879,1880,0,6666,15000,5,1,3902
3903,1880,1879,0,6666,15000,12,1,3903
3904,1880,1881,0,6666,15000,10,1,3904
3905,1881,1880,0,6666,15000,4,1,3905
3906,1881,1882,0,6666,15000,16,1,3906
3907,1882,1881,0,6666,15000,13,1,3907
3908,1882,1883,0,6666,15000,15,1,3908
3909,1883,1882,0,6666,15000,5,1,3909
3910,1883,1884,0,6666,15000,14,2,3910|1979
3911,1884,1883,0,6666,15000,3,1,3911
3912,1884,1885,0,6666,15000,3,1,3912
3913,1885,1884,0,6666,15000,9,1,3913
3914,1885,1886,0,6666,15000,10,1,3914
3915,1886,1885,0,6666,15000,6,1,3915
3916,1886,1877,0,6666,15000,19,1,3916
3917,1887,1898,0,6666,15000,16,1,3917
3918,1887,2064,0,2500,40000,17,1,3918
3919,1888,1889,0,6666,15000,8,1,3919
3920,1888,2064,0,2500,40000,18,1,3920
3921,1889,1888,0,6666,15000,9,1,3921
3922,1889,1890,0,6666,15000,12,1,3922
3923,1890,1889,0,6666,15000,5,1,3923
3924,1890,1891,0,6666,15000,5,1,3924
3925,1891,1890,0,6666,15000,1,1,3925
3926,1891,1892,0,6666,15000,6,1,3926
3927,1892,1891,0,6666,15000,2,1,3927
3928,1892,1893,0,6666,15000,6,1,3928
3929,1893,1892,0,6666,15000,9,1,3929
3930,1893,1894,0,6666,15000,16,1,3930
3931,1894,1893,0,6666,15000,14,1,3931
3932,1894,1895,0,6666,15000,12,1,3932
3933,1895,1894,0,6666,15000,1,1,3933
3934,1895,1896,0,6666,15000,19,1,3934
3935,1896,1895,0,6666,15000,9,1,3935
3936,1896,1897,0,6666,15000,18,1,3936
3937,1897,1896,0,6666,15000,10,1,3937
3938,1897,1898,0,6666,15000,3,1,3938
3939,1898,1897,0,6666,15000,5,1,3939
3940,1898,1887,0,6666,15000,14,1,3940
3941,1899,1911,0,6666,15000,5,1,3941
3942,1899,2059,0,2500,40000,10,1,3942
3943,1900,1901,0,6666,15000,13,1,3943
3944,1900,2059,0,2500,40000,18,1,3944
3945,1901,1900,0,6666,15000,10,2,3945|1998
3946,1901,1902,0,6666,15000,15,1,3946
3947,1902,1901,0,6666,15000,14,1,3947
3948,1902,1903,0,6666,15000,1,1,3948
3949,1903,1902,0,6666,15000,13,1,3949
3950,1903,1904,0,6666,15000,5,1,3950
3951,1904,1903,0,6666,15000,10,1,3951
3952,1904,1905,0,6666,15000,11,1,3952
3953,1905,1904,0,6666,15000,2,1,3953
3954,1905,1906,0,6666,15000,5,1,3954
3955,1906,1905,0,6666,15000,16,1,3955
3956,1906,1907,0,6666,15000,16,1,3956
3957,1907,1906,0,6666,15000,18,1,3957
3958,1907,1908,0,6666,15000,12,1,3958
3959,1908,1907,0,6666,15000,1,1,3959
3960,1908,1909,0,6666,15000,12,1,3960
3961,1909,1908,0,6666,15000,8,1,3961
3962,1909,1910,0,6666,15000,13,1,3962
3963,1910,1909,0,6666,15000,1,1,3963
3964,1910,1911,0,6666,15000,9,1,3964
3965,1911,1910,0,6666,15000,15,1,3965
3966,1911,1899,0,6666,15000,4,1,3966
3967,1912,1913,0,6666,15000,6,1,3967
3968,1912,2060,0,2500,40000,12,1,3968
3969,1913,1912,0,6666,15000,6,1,3969
3970,1913,1914,0,6666,15000,15,1,3970
3971,1914,1913,0,6666,15000,6,1,3971
3972,1914,1915,0,6666,15000,8,1,3972
3973,1915,1914,0,6666,15000,4,1,3973
3974,1915,1916,0,6666,15000,5,1,3974
3975,1916,1915,0,6666,15000,4,1,3975
3976,1916,1917,0,6666,15000,7,1,3976
3977,1917,1916,0,6666,15000,15,1,3977
3978,1917,1918,0,6666,15000,13,1,3978
3979,1918,1917,0,6666,15000,4,1,3979
3980,1918,1919,0,6666,15000,8,1,3980
3981,1919,1918,0,6666,15000,5,1,3981
3982,1919,1920,0,6666,15000,11,1,3982
3983,1919,1926,0,6666,15000,12,1,3983
3984,1920,1919,0,6666,15000,10,1,3984
3985,1920,1921,0,6666,15000,2,1,3985
3986,1921,1920,0,6666,15000,2,1,3986
3987,1921,1922,0,6666,15000,17,1,3987
3988,1922,1921,0,6666,15000,10,1,3988
3989,1922,1923,0,6666,15000,15,1,3989
3990,1923,1922,0,6666,15000,1,1,3990
3991,1923,1924,0,6666,15000,5,1,3991
3992,1924,1923,0,6666,15000,10,1,3992
3993,1924,1925,0,6666,15000,10,1,3993
3994,1925,1924,0,6666,15000,9,1,3994
3995,1925,1926,0,6666,15000,11,1,3995
3996,1926,1925,0,6666,15000,4,1,3996
3997,1926,1919,0,6666,15000,11,1,3997
3998,1927,1928,0,6666,15000,9,1,3998
3999,1927,1939,0,6666,15000,1,1,3999
4000,1927,1929,0,6666,15000,1,1,4000
4001,1927,1931,0,6666,15000,12,1,4001
4002,1927,1933,0,6666,15000,8,1,4002
4003,1927,1935,0,6666,15000,14,1,4003
4004,1927,1937,0,6666,15000,10,1,4004
4005,1927,2055,0,2500,40000,8,1,4005
4006,1928,1927,0,6666,15000,18,1,4006
4007,1928,1929,0,6666,15000,2,1,4007
4008,1929,1928,0,6666,15000,9,1,4008
4009,1929,1930,0,6666,15000,16,1,4009
4010,1929,1927,0,6666,15000,16,1,4010
4011,1930,1929,0,6666,15000,3,1,4011
4012,1930,1931,0,6666,15000,3,1,4012
4013,1931,1930,0,6666,15000,16,1,4013
4014,1931,1932,0,6666,15000,12,1,4014
4015,1931,1927,0,6666,15000,7,1,4015
4016,1932,1931,0,6666,15000,16,1,4016
4017,1932,1933,0,6666,15000,19,1,4017
4018,1933,1932,0,6666,15000,6,1,4018
4019,1933,1934,0,6666,15000,9,1,4019
4020,1933,1927,0,6666,15000,9,1,4020
4021,1934,1933,0,6666,15000,15,1,4021
4022,1934,1935,0,6666,15000,3,1,4022
4023,1935,1934,0,6666,15000,1,1,4023
4024,1935,1936,0,6666,15000,6,1,4024
4025,1935,1927,0,6666,15000,9,1,4025
4026,1936,1935,0,6666,15000,9,1,4026
4027,1936,1937,0,6666,15000,2,1,4027
4028,1937,1936,0,6666,15000,13,1,4028
4029,1937,1938,0,6666,15000,11,1,4029
4030,1937,1927,0,6666,15000,6,2,4030|2035
4031,1938,1937,0,6666,15000,11,1,4031
4032,1938,1939,0,6666,15000,19,1,4032
4033,1939,1938,0,6666,15000,8,1,4033
4034,1939,1927,0,6666,15000,8,1,4034
4035,1940,1941,0,6666,15000,7,1,4035
4036,1940,1952,0,6666,15000,9,1,4036
4037,1940,1942,0,6666,15000,2,1,4037
4038,1940,1944,0,6666,15000,17,2,4038|2039
4039,1940,1946,0,6666,15000,2,1,4039
4040,1940,1948,0,6666,15000,17,1,4040
4041,1940,1950,0,6666,15000,16,1,4041
4042,1940,2062,0,2500,40000,16,1,4042
4043,1941,1940,0,6666,15000,14,1,4043
4044,1941,1942,0,6666,15000,13,1,4044
4045,1942,1941,0,6666,15000,9,1,4045
4046,1942,1943,0,6666,15000,1,1,4046
4047,1942,1940,0,6666,15000,10,1,4047
4048,1943,1942,0,6666,15000,10,1,4048
4049,1943,1944,0,6666,15000,8,1,4049
4050,1944,1943,0,6666,15000,8,1,4050
4051,1944,1945,0,6666,15000,17,1,4051
4052,1944,1940,0,6666,15000,9,1,4052
4053,1945,1944,0,6666,15000,4,1,4053
4054,1945,1946,0,6666,15000,6,1,4054
4055,1946,1945,0,6666,15000,16,1,4055
4056,1946,1947,0,6666,15000,14,1,4056
4057,1946,1940,0,6666,15000,11,1,4057
4058,1947,1946,0,6666,15000,4,1,4058
4059,1947,1948,0,6666,15000,18,1,4059
4060,1948,1947,0,6666,15000,16,1,4060
4061,1948,1949,0,6666,15000,12,1,4061
4062,1948,1940,0,6666,15000,1,1,4062
4063,1949,1948,0,6666,15000,11,1,4063
4064,1949,1950,0,6666,15000,18,1,4064
4065,1950,1949,0,6666,15000,8,1,4065
4066,1950,1951,0,6666,15000,2,1,4066
4067,1950,1940,0,6666,15000,4,1,4067
4068,1951,1950,0,6666,15000,8,1,4068
4069,1951,1952,0,6666,15000,11,1,4069
4070,1952,1951,0,6666,15000,13,2,4070|2052
4071,1952,1940,0,6666,15000,14,1,4071
4072,1953,1954,0,6666,15000,18,1,4072
4073,1953,2074,0,2500,40000,14,1,4073
4074,1954,1953,0,6666,15000,4,2,4074|2055
4075,1954,1955,0,6666,15000,6,1,4075
4076,1955,1954,0,6666,15000,12,1,4076
4077,1955,1956,0,6666,15000,4,1,4077
4078,1956,1955,0,6666,15000,14,1,4078
4079,1956,1957,0,6666,15000,16,1,4079
4080,1957,1956,0,6666,15000,12,1,4080
4081,1957,1958,0,6666,15000,7,1,4081
4082,1958,1957,0,6666,15000,5,1,4082
4083,1958,1959,0,6666,15000,4,1,4083
4084,1959,1958,0,6666,15000,5,1,4084
4085,1959,1960,0,6666,15000,8,1,4085
4086,1960,1959,0,6666,15000,17,1,4086
4087,1960,1961,0,6666,15000,16,1,4087
4088,1960,1967,0,6666,15000,14,1,4088
4089,1961,1960,0,6666,15000,15,1,4089
4090,1961,1962,0,6666,15000,4,1,4090
4091,1962,1961,0,6666,15000,8,1,4091
4092,1962,1963,0,6666,15000,10,1,4092
4093,1963,1962,0,6666,15000,1,1,4093
4094,1963,1964,0,6666,15000,2,1,4094
4095,1964,1963,0,6666,15000,5,1,4095
4096,1964,1965,0,6666,15000,15,1,4096
4097,1965,1964,0,6666,15000,19,1,4097
4098,1965,1966,0,6666,15000,1,1,4098
4099,1966,1965,0,6666,15000,3,1,4099
4100,1966,1967,0,6666,15000,5,1,4100
4101,1967,1966,0,6666,15000,7,1,4101
4102,1967,1960,0,6666,15000,12,1,4102
4103,1968,1969,0,6666,15000,7,1,4103
4104,1968,2066,0,2500,40000,1,1,4104
4105,1969,1968,0,6666,15000,14,1,4105
4106,1969,1970,0,6666,15000,1,1,4106
4107,1970,1969,0,6666,15000,4,1,4107
4108,1970,1971,0,6666,15000,10,1,4108
4109,1971,1970,0,6666,15000,16,1,4109
4110,1971,1975,0,6666,15000,8,1,4110
4111,1972,1973,0,6666,15000,17,1,4111
4112,1972,2070,0,2500,40000,8,1,4112
4113,1973,1972,0,6666,15000,5,1,4113
4114,1973,1974,0,6666,15000,12,1,4114
4115,1974,1973,0,6666,15000,18,1,4115
4116,1974,1975,0,6666,15000,6,1,4116
4117,1975,1974,0,6666,15000,11,1,4117
4118,1975,1971,0,6666,15000,8,1,4118
4119,1975,1981,0,6666,15000,4,1,4119
4120,1976,1977,0,6666,15000,19,1,4120
4121,1976,2074,0,2500,40000,15,1,4121
4122,1977,1976,0,6666,15000,3,1,4122
4123,1977,1978,0,6666,15000,14,1,4123
4124,1978,1977,0,6666,15000,15,1,4124
4125,1978,1979,0,6666,15000,7,1,4125
4126,1979,1978,0,6666,15000,17,1,4126
4127,1979,1980,0,6666,15000,15,1,4127
4128,1980,1979,0,6666,15000,18,1,4128
4129,1980,1981,0,6666,15000,3,1,4129
4130,1981,1980,0,6666,15000,18,1,4130
4131,1981,1975,0,6666,15000,2,1,4131
4132,1982,1996,0,6666,15000,17,1,4132
4133,1982,2065,0,2500,40000,17,1,4133
4134,1983,1984,0,6666,15000,10,1,4134
4135,1983,2065,0,2500,40000,14,1,4135
4136,1984,1983,0,6666,15000,2,1,4136
4137,1984,1985,0,6666,15000,11,1,4137
4138,1985,1984,0,6666,15000,7,1,4138
4139,1985,1986,0,6666,15000,2,1,4139
4140,1986,1985,0,6666,15000,9,1,4140
4141,1986,1987,0,6666,15000,3,1,4141
4142,1987,1986,0,6666,15000,2,1,4142
4143,1987,1988,0,6666,15000,18,1,4143
4144,1988,1987,0,6666,15000,17,1,4144
4145,1988,1989,0,6666,15000,18,1,4145
4146,1989,1988,0,6666,15000,11,1,4146
4147,1989,1990,0,6666,15000,2,1,4147
4148,1990,1989,0,6666,15000,8,1,4148
4149,1990,1991,0,6666,15000,3,1,4149
4150,1991,1990,0,6666,15000,10,1,4150
4151,1991,1992,0,6666,15000,8,2,4151|2093
4152,1992,1991,0,6666,15000,7,1,4152
4153,1992,1993,0,6666,15000,18,1,4153
4154,1993,1992,0,6666,15000,7,1,4154
4155,1993,1994,0,6666,15000,5,1,4155
4156,1994,1993,0,6666,15000,2,1,4156
4157,1994,1995,0,6666,15000,9,1,4157
4158,1995,1994,0,6666,15000,8,1,4158
4159,1995,1996,0,6666,15000,12,1,4159
4160,1996,1995,0,6666,15000,17,1,4160
4161,1996,1982,0,6666,15000,1,1,4161
4162,1997,1998,0,2500,40000,15,2,4162|2101
4163,1997,2002,0,2500,40000,13,3,4163|2100|2101
4164,1997,1999,0,2500,40000,13,2,4164|2101
4165,1997,2001,0,2500,40000,9,3,4165|2100|2101
4166,1997,25,0,2500,40000,14,3,4166|2100|2101
4167,1997,113,0,2500,40000,17,1,4167
4168,1997,159,0,2500,40000,10,2,4168|2100
4169,1997,160,0,2500,40000,14,3,4169|2100|2101
4170,1997,242,0,2500,40000,15,3,4170|2100|2101
4171,1997,263,0,2500,40000,17,2,4171|2101
4172,1997,264,0,2500,40000,15,3,4172|2100|2101
4173,1997,2083,0,1000,100000,13,3,4173|2100|2101
4174,1998,1997,0,2500,40000,6,3,4174|2103|2104
4175,1998,1999,0,2500,40000,1,2,4175|2103
4176,1998,14,0,2500,40000,4,2,4176|2103
4177,1998,48,0,2500,40000,8,2,4177|2103
4178,1998,61,0,2500,40000,9,1,4178
4179,1998,102,0,2500,40000,7,2,4179|2103
4180,1998,114,0,2500,40000,14,2,4180|2103
4181,1998,135,0,2500,40000,18,2,4181|2103
4182,1998,181,0,2500,40000,14,2,4182|2103
4183,1998,191,0,2500,40000,10,2,4183|2103
4184,1998,243,0,2500,40000,7,2,4184|2103
4185,1999,1998,0,2500,40000,4,1,4185
4186,1999,2000,0,2500,40000,13,1,4186
4187,1999,1997,0,2500,40000,1,1,4187
4188,1999,0,0,2500,40000,3,1,4188
4189,1999,29,0,2500,40000,15,1,4189
4190,1999,76,0,2500,40000,17,1,4190
4191,1999,89,0,2500,40000,2,1,4191
4192,1999,114,0,2500,40000,19,1,4192
4193,1999,145,0,2500,40000,1,1,4193
4194,1999,146,0,2500,40000,14,1,4194
4195,1999,169,0,2500,40000,12,1,4195
4196,1999,216,0,2500,40000,13,1,4196
4197,1999,243,0,2500,40000,11,1,4197
4198,1999,276,0,2500,40000,14,1,4198
4199,1999,277,0,2500,40000,16,1,4199
4200,2000,1999,0,2500,40000,6,1,4200
4201,2000,2001,0,2500,40000,18,1,4201
4202,2000,17,0,2500,40000,3,1,4202
4203,2000,37,0,2500,40000,1,1,4203
4204,2000,38,0,2500,40000,15,1,4204
4205,2000,105,0,2500,40000,16,1,4205
4206,2000,217,0,2500,40000,6,1,4206
4207,2000,251,0,2500,40000,17,1,4207
4208,2000,252,0,2500,40000,5,1,4208
4209,2001,2000,0,2500,40000,12,1,4209
4210,2001,2002,0,2500,40000,13,1,4210
4211,2001,1997,0,2500,40000,8,2,4211|2108
4212,2001,20,0,2500,40000,4,1,4212
4213,2001,33,0,2500,40000,17,2,4213|2108
4214,2001,49,0,2500,40000,15,1,4214
4215,2001,62,0,2500,40000,17,1,4215
4216,2001,108,0,2500,40000,2,1,4216
4217,2001,122,0,2500,40000,13,2,4217|2108
4218,2001,123,0,2500,40000,1,2,4218|2108
4219,2001,136,0,2500,40000,16,2,4219|2108
4220,2001,182,0,2500,40000,2,1,4220
4221,2001,205,0,2500,40000,8,1,4221
4222,2002,2001,0,2500,40000,10,1,4222
4223,2002,1997,0,2500,40000,11,1,4223
4224,2002,1,0,2500,40000,2,1,4224
4225,2002,77,0,2500,40000,2,1,4225
4226,2002,192,0,2500,40000,17,1,4226
4227,2002,228,0,2500,40000,8,1,4227
4228,2002,250,0,2500,40000,4,1,4228
4229,2002,286,0,2500,40000,11,1,4229
4230,2002,287,0,2500,40000,14,1,4230
4231,2002,2092,0,1000,100000,3,1,4231
4232,2003,2004,0,2500,40000,13,1,4232
4233,2003,2011,0,2500,40000,7,1,4233
4234,2003,2005,0,2500,40000,15,1,4234
4235,2003,2007,0,2500,40000,15,1,4235
4236,2003,2009,0,2500,40000,14,1,4236
4237,2003,311,0,2500,40000,15,1,4237
4238,2003,334,0,2500,40000,1,1,4238
4239,2003,390,0,2500,40000,16,1,4239
4240,2003,413,0,2500,40000,16,1,4240
4241,2004,2003,0,2500,40000,18,1,4241
4242,2004,2005,0,2500,40000,7,1,4242
4243,2004,299,0,2500,40000,19,1,4243
4244,2004,361,0,2500,40000,17,1,4244
4245,2005,2004,0,2500,40000,4,1,4245
4246,2005,2006,0,2500,40000,18,1,4246
4247,2005,2003,0,2500,40000,11,1,4247
4248,2005,322,0,2500,40000,11,1,4248
4249,2005,323,0,2500,40000,1,1,4249
4250,2005,401,0,2500,40000,9,1,4250
4251,2005,402,0,2500,40000,5,1,4251
4252,2005,423,0,2500,40000,14,1,4252
4253,2005,462,0,2500,40000,9,1,4253
4254,2005,2078,0,1000,100000,18,1,4254
4255,2005,2086,0,1000,100000,11,1,4255
4256,2006,2005,0,2500,40000,14,1,4256
4257,2006,2007,0,2500,40000,4,1,4257
4258,2006,300,0,2500,40000,7,1,4258
4259,2006,437,0,2500,40000,2,1,4259
4260,2006,438,0,2500,40000,17,1,4260
4261,2006,477,0,2500,40000,11,1,4261
4262,2007,2006,0,2500,40000,15,1,4262
4263,2007,2008,0,2500,40000,11,1,4263
4264,2007,2003,0,2500,40000,11,1,4264
4265,2008,2007,0,2500,40000,4,2,4265|2116
4266,2008,2009,0,2500,40000,13,1,4266
4267,2008,300,0,2500,40000,18,1,4267
4268,2008,312,0,2500,40000,6,1,4268
4269,2008,338,0,2500,40000,13,1,4269
4270,2008,391,0,2500,40000,5,2,4270|2116
4271,2008,414,0,2500,40000,17,1,4271
4272,2008,424,0,2500,40000,11,1,4272
4273,2008,463,0,2500,40000,17,2,4273|2116
4274,2008,2086,0,1000,100000,5,2,4274|2116
4275,2008,2078,0,1000,100000,4,2,4275|2116
4276,2009,2008,0,2500,40000,15,1,4276
4277,2009,2010,0,2500,40000,8,1,4277
4278,2009,2003,0,2500,40000,3,1,4278
4279,2009,306,0,2500,40000,19,1,4279
4280,2009,452,0,2500,40000,17,1,4280
4281,2009,453,0,2500,40000,19,1,4281
4282,2009,478,0,2500,40000,19,1,4282
4283,2010,2009,0,2500,40000,18,1,4283
4284,2010,2011,0,2500,40000,5,1,4284
4285,2010,346,0,2500,40000,3,1,4285
4286,2010,347,0,2500,40000,10,1,4286
4287,2011,2010,0,2500,40000,16,2,4287|2120
4288,2011,2003,0,2500,40000,14,2,4288|2120
4289,2011,342,0,2500,40000,9,2,4289|2120
4290,2011,362,0,2500,40000,4,1,4290
4291,2011,376,0,2500,40000,11,1,4291
4292,2011,377,0,2500,40000,15,2,4292|2120
4293,2012,2013,0,2500,40000,1,1,4293
4294,2012,2021,0,2500,40000,2,1,4294
4295,2012,2014,0,2500,40000,3,1,4295
4296,2012,2016,0,2500,40000,4,1,4296
4297,2012,2018,0,2500,40000,18,1,4297
4298,2012,2020,0,2500,40000,12,1,4298
4299,2012,613,0,2500,40000,8,1,4299
