LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
3725,974,316,0,67,10000,45,13,3725|164|329|754|815|1241|1499|1953|2017|2063|2243|2638|2803
3726,317,518,0,71,10000,31,8,3726|354|633|684|891|915|1356|1566
3727,518,317,0,63,10000,61,10,3727|290|411|723|869|895|1592|1673|1974|2487
3728,317,776,0,31,10000,45,8,3728|238|464|1156|1315|1493|2116|2258
3729,776,317,0,31,10000,35,5,3729|707|1151|1202|1464
3730,317,838,0,84,10000,61,6,3730|457|481|980|1028|1273
3731,838,317,0,18,10000,72,10,3731|1066|1255|1362|1398|1448|1572|2292|2513|2665
3732,317,996,0,94,10000,98,9,3732|152|489|791|837|863|1142|2215|2280
3733,996,317,0,80,10000,47,10,3733|391|1046|1296|1451|1637|1711|1924|2092|2354
3734,318,479,0,2,10000,67,7,3734|445|828|1055|1232|1936|2487
3735,479,318,0,40,10000,41,11,3735|943|1343|1984|2024|2614|2704|2728|2782|2802|2813
3736,318,669,0,96,10000,96,13,3736|324|488|938|1039|1626|1694|1710|1807|2066|2195|2361|2399
3737,669,318,0,37,10000,67,13,3737|525|602|618|630|1293|1504|2170|2374|2488|2519|2579|2814
3738,318,826,0,25,10000,22,8,3738|87|942|1038|1162|1533|2176|2763
3739,826,318,0,51,10000,83,7,3739|184|347|435|541|1157|1565
3740,318,846,0,13,10000,94,16,3740|196|445|478|516|603|679|683|766|1099|1372|1419|1449|1601|2447|2566
3741,846,318,0,10,10000,72,9,3741|532|1086|1204|1386|1704|1751|1788|1950
3742,319,320,0,76,10000,69,9,3742|3|100|694|1049|1612|2350|2671|2832
3743,320,319,0,55,10000,98,14,3743|69|470|605|1325|1348|1528|1617|1627|1841|2078|2295|2301|2416
3744,319,536,0,3,10000,14,8,3744|925|1170|1616|1813|2033|2327|2498
3745,536,319,0,86,10000,4,12,3745|95|241|804|970|1060|1289|1639|1774|2099|2510|2820
3746,319,906,0,31,10000,62,8,3746|26|221|246|734|1015|1081|2581
3747,906,319,0,96,10000,22,10,3747|66|303|437|503|851|886|941|1092|1498
3748,319,918,0,70,10000,48,4,3748|2248|2450|2687
3749,918,319,0,26,10000,36,13,3749|335|539|637|732|1038|1297|1317|1453|1526|1767|2061|2435
3750,319,945,0,72,10000,73,8,3750|813|1485|1690|1734|1801|2429|2450
3751,945,319,0,94,10000,23,8,3751|122|145|984|1184|1912|1976|2298
3752,319,999,0,82,10000,34,5,3752|236|482|532|962
3753,999,319,0,97,10000,60,15,3753|4|15|67|75|744|798|1140|1170|1435|1565|1672|1737|2374|2578
3754,320,590,0,34,10000,87,10,3754|290|750|1185|1313|1315|1577|1765|2212|2321
3755,590,320,0,12,10000,62,9,3755|757|973|1064|1233|1259|1882|2206|2263
3756,320,667,0,76,10000,90,6,3756|195|873|1309|1332|1607
3757,667,320,0,38,10000,2,9,3757|38|168|221|249|580|1121|1355|2632
3758,320,770,0,29,10000,52,8,3758|146|281|979|1039|2109|2255|2837
3759,770,320,0,89,10000,12,7,3759|625|792|964|1315|1320|1512
3760,320,792,0,48,10000,1,7,3760|354|553|1448|1459|1722|1872
3761,792,320,0,56,10000,16,6,3761|862|1205|1849|2785|2808
3762,321,343,0,60,10000,68,10,3762|307|438|489|620|1404|1428|1794|1824|2351
3763,343,321,0,14,10000,3,6,3763|3|147|578|934|2538
3764,321,450,0,25,10000,8,12,3764|181|204|318|774|804|1335|2179|2280|2386|2453|2514
3765,450,321,0,89,10000,51,5,3765|76|407|609|638
3766,321,514,0,80,10000,63,8,3766|818|883|1754|1834|1852|1932|2707
3767,514,321,0,85,10000,89,8,3767|409|496|648|1355|1767|2051|2305
3768,321,636,0,58,10000,71,12,3768|66|337|421|863|1237|1287|1896|2091|2335|2688|2763
3769,636,321,0,21,10000,46,8,3769|686|951|1009|1941|2139|2706|2820
3770,321,879,0,13,10000,21,5,3770|887|1233|1279|2143
3771,879,321,0,99,10000,87,3,3771|395|1888
3772,321,886,0,34,10000,85,11,3772|109|330|1243|1349|1511|2065|2103|2172|2224|2268
3773,886,321,0,54,10000,95,15,3773|120|227|228|1119|1211|1419|1428|1690|2100|2158|2444|2543|2733|2738
3774,322,471,0,65,10000,41,5,3774|1570|1710|2036|2301
3775,471,322,0,97,10000,23,6,3775|461|683|993|1242|1757
3776,322,559,0,73,10000,11,19,3776|137|176|193|254|457|504|565|652|903|980|1142|1165|1181|1215|1283|1875|1999|2153
3777,559,322,0,47,10000,15,9,3777|202|303|386|1408|1517|1872|2099|2337
3778,322,585,0,52,10000,97,18,3778|127|226|262|434|573|1425|1759|1784|1789|1845|1882|2052|2161|2267|2530|2533|2736
3779,585,322,0,76,10000,89,3,3779|218|1023
3780,322,608,0,1,10000,47,8,3780|136|427|764|1234|2276|2396|2436
3781,608,322,0,68,10000,16,6,3781|285|664|1622|2008|2288
3782,322,914,0,73,10000,49,4,3782|1285|1293|1818
3783,914,322,0,15,10000,35,9,3783|133|491|576|1084|1197|1464|1570|1681
3784,322,921,0,97,10000,5,5,3784|1087|1924|2076|2299
3785,921,322,0,92,10000,82,11,3785|446|815|966|998|1116|1368|1675|1831|2226|2897
3786,323,397,0,98,10000,14,13,3786|386|487|571|631|658|764|772|890|1556|2105|2336|2360
3787,397,323,0,33,10000,81,8,3787|683|1105|1692|1756|1770|2127|2599
3788,323,413,0,77,10000,91,5,3788|302|778|801|1027
3789,413,323,0,98,10000,23,13,3789|92|476|610|1113|1162|1370|1425|1561|1879|2273|2453|2455
3790,323,820,0,41,10000,94,16,3790|265|731|734|855|858|904|1262|1535|1601|1689|1789|1964|2420|2698|2821
3791,820,323,0,30,10000,75,12,3791|88|286|626|884|1549|1778|1964|2138|2234|2582|2736
3792,323,944,0,47,10000,87,8,3792|566|711|1189|1282|1310|1508|2204
3793,944,323,0,78,10000,94,8,3793|763|911|1100|1577|1965|2321|2860
3794,324,392,0,66,10000,36,12,3794|65|478|851|908|924|1330|1617|1959|2109|2225|2263
3795,392,324,0,92,10000,66,7,3795|31|288|909|1330|1554|1954
3796,324,468,0,77,10000,56,8,3796|243|396|559|721|1024|1931|2618
3797,468,324,0,78,10000,39,12,3797|47|64|191|379|546|581|657|1903|1918|1986|2027
3798,324,872,0,36,10000,69,10,3798|253|570|731|1169|1169|1771|1847|2248|2458
3799,872,324,0,40,10000,23,9,3799|103|145|493|781|1069|1592|1685|2389
3800,325,489,0,93,10000,86,8,3800|210|915|918|1426|1661|1693|2701
3801,489,325,0,11,10000,45,12,3801|414|424|718|1446|1539|1649|1745|2314|2411|2465|2581
3802,325,524,0,52,10000,77,12,3802|27|611|616|833|1089|1296|1454|1699|1885|2322|2520
3803,524,325,0,48,10000,10,5,3803|334|668|735|1755
3804,325,603,0,90,10000,73,8,3804|611|756|1117|1277|2065|2390|2888
3805,603,325,0,69,10000,94,10,3805|131|393|952|1166|1841|2229|2558|2569|2669
3806,325,639,0,96,10000,55,8,3806|262|337|589|710|1388|1937|2575
3807,639,325,0,20,10000,88,12,3807|496|794|1626|1875|2255|2366|2366|2396|2475|2484|2842
3808,325,988,0,10,10000,51,11,3808|665|1288|1347|1406|1433|1479|2212|2469|2473|2674
3809,988,325,0,48,10000,14,10,3809|718|890|1023|1186|1196|1290|1318|1737|1972
3810,326,344,0,88,10000,53,9,3810|641|891|917|1633|1668|2334|2584|2687
3811,344,326,0,74,10000,45,12,3811|152|1038|1234|1436|1559|1791|1916|1979|2048|2063|2161
3812,326,466,0,85,10000,8,4,3812|291|1156|1239
3813,466,326,0,30,10000,91,10,3813|660|681|1128|1292|1518|1803|2221|2426|2628
3814,327,348,0,71,10000,67,12,3814|106|504|519|763|841|1152|1451|2084|2175|2224|2439
3815,348,327,0,87,10000,44,4,3815|425|1140|1277
3816,327,495,0,47,10000,31,7,3816|1289|1298|1841|1858|2304|2541
3817,495,327,0,84,10000,13,3,3817|249|706
3818,327,509,0,29,10000,93,5,3818|507|824|1001|1786
3819,509,327,0,44,10000,86,9,3819|361|395|425|1461|1897|2135|2295|2474
3820,327,665,0,38,10000,33,8,3820|528|824|1093|1104|2325|2552|2655
3821,665,327,0,35,10000,63,12,3821|454|624|626|1666|1717|2180|2327|2333|2406|2538|2570
3822,327,666,0,26,10000,66,9,3822|5|513|684|887|1733|2083|2736|2840
3823,666,327,0,72,10000,20,5,3823|2454|2487|2676|2836
3824,327,691,0,82,10000,40,10,3824|17|436|446|627|753|774|1073|1418|1586
3825,691,327,0,24,10000,15,13,3825|715|874|905|1108|1227|1294|1794|1954|2135|2450|2482|2676
3826,327,965,0,46,10000,58,15,3826|191|563|618|895|898|1153|1482|1693|1863|2007|2113|2278|2918|2964
3827,965,327,0,38,10000,89,10,3827|34|129|302|1094|1448|1660|1841|2071|2629
3828,328,542,0,58,10000,3,12,3828|292|744|1110|1318|1695|1899|1938|1965|2540|2632|2735
3829,542,328,0,54,10000,28,3,3829|1111|1146
3830,328,610,0,31,10000,36,12,3830|87|531|532|648|792|1341|1957|1999|2327|2434|2462
3831,610,328,0,64,10000,67,8,3831|355|775|1014|1372|1452|2100|2436
3832,328,881,0,59,10000,47,7,3832|350|660|680|1046|1413|1756
3833,881,328,0,71,10000,50,17,3833|60|104|170|192|621|699|710|1038|1124|1200|1205|1659|1749|1818|2021|2341
3834,329,646,0,20,10000,98,7,3834|150|532|880|896|979|1846
3835,646,329,0,86,10000,60,11,3835|54|230|445|494|1138|1335|1823|2092|2533|2582
3836,329,774,0,43,10000,94,6,3836|141|726|885|1297|1950
3837,774,329,0,11,10000,69,10,3837|70|239|325|326|587|849|1691|1986|2473
3838,330,351,0,30,10000,72,9,3838|243|371|1102|1215|2004|2009|2150|2929
3839,351,330,0,62,10000,35,6,3839|298|901|1253|1303|2669
3840,330,486,0,56,10000,58,3,3840|945|1282
3841,486,330,0,3,10000,9,4,3841|1577|1619|1819
3842,330,586,0,20,10000,19,7,3842|445|486|816|2062|2229|2580
3843,586,330,0,40,10000,67,10,3843|1|55|57|429|995|1071|1088|1871|2172
3844,330,980,0,28,10000,67,9,3844|303|482|689|1292|1514|1709|2001|2751
3845,980,330,0,78,10000,57,8,3845|515|712|872|982|1174|1260|1936
3846,331,385,0,89,10000,33,8,3846|512|889|954|1237|1264|1663|1959
3847,385,331,0,89,10000,91,13,3847|21|213|363|497|516|1368|1415|1438|1518|2225|2267|2272
3848,331,415,0,52,10000,40,10,3848|361|1068|1180|1519|1637|1806|2179|2390|2404
3849,415,331,0,11,10000,23,14,3849|147|200|214|804|869|1221|1235|1286|1813|1932|2005|2410|2548
3850,331,555,0,86,10000,47,12,3850|173|456|683|1174|1236|1623|1832|2062|2297|2467|2471
3851,555,331,0,70,10000,43,15,3851|13|119|509|706|867|1028|1064|1187|1892|2041|2064|2304|2340|2399
3852,331,725,0,25,10000,74,9,3852|201|363|944|1355|1611|2075|2219|2348
3853,725,331,0,94,10000,15,12,3853|9|711|925|1177|1195|1346|1528|1764|2170|2212|2416
3854,331,727,0,22,10000,40,5,3854|892|1096|1251|2457
3855,727,331,0,47,10000,70,10,3855|105|1262|1334|1420|1561|2162|2356|2816|2827
3856,331,737,0,16,10000,92,14,3856|339|481|830|896|924|1000|1257|1265|2083|2146|2556|2565|2770
3857,737,331,0,25,10000,89,10,3857|888|1482|1533|1552|1592|2065|2184|2392|2580
3858,331,833,0,74,10000,59,7,3858|7|300|790|981|1115|1165
3859,833,331,0,3,10000,6,3,3859|1660|2031
3860,331,854,0,91,10000,79,9,3860|168|438|528|530|754|1091|1371|1591
3861,854,331,0,74,10000,70,10,3861|155|187|352|723|957|1590|1713|1746|2279
3862,332,668,0,87,10000,69,11,3862|240|604|1018|1616|1977|2006|2046|2138|2377|2470
3863,668,332,0,67,10000,76,10,3863|200|630|870|938|1072|1158|1598|1931|2065
3864,332,724,0,84,10000,65,7,3864|408|520|559|852|917|1616
3865,724,332,0,62,10000,93,7,3865|252|576|614|744|806|1674
3866,333,526,0,23,10000,69,8,3866|407|889|1137|1196|2013|2109|2592
3867,526,333,0,2,10000,26,7,3867|282|353|1318|1725|2103|2689
3868,333,816,0,99,10000,40,14,3868|192|393|955|1453|1739|1774|1774|1950|1971|1984|2165|2318|2411
3869,816,333,0,80,10000,61,14,3869|36|327|418|618|720|1207|1447|1640|2155|2214|2227|2505|2611
3870,334,437,0,31,10000,77,9,3870|251|584|1191|1326|1344|2235|2305|2380
3871,437,334,0,87,10000,36,10,3871|370|754|1471|1686|2121|2305|2501|2540|2634
3872,334,703,0,22,10000,37,16,3872|329|865|1046|1132|1149|1150|1534|1716|1965|2047|2272|2327|2432|2494|2635
3873,703,334,0,17,10000,25,8,3873|168|581|627|1046|1320|1335|1884
3874,334,798,0,6,10000,72,11,3874|128|370|1036|1498|1501|1568|1935|2128|2418|2599
3875,798,334,0,67,10000,80,8,3875|315|445|518|640|869|1660|1954
3876,334,849,0,27,10000,44,6,3876|741|974|2111|2781|2792
3877,849,334,0,44,10000,41,11,3877|164|934|1012|1016|1910|2118|2397|2417|2563|2687
3878,334,968,0,54,10000,51,9,3878|586|703|1160|1639|1666|2186|2358|2819
3879,968,334,0,45,10000,82,16,3879|135|142|307|670|915|1247|1363|1532|1903|1933|2130|2185|2450|2704|2987
3880,335,442,0,71,10000,90,11,3880|139|282|446|750|1442|1652|1996|2134|2195|2809
3881,442,335,0,28,10000,81,9,3881|296|464|610|883|1189|2105|2331|2341
3882,336,461,0,91,10000,42,14,3882|257|863|1104|1406|1415|1444|1592|1711|1735|1831|1897|2108|2612
3883,461,336,0,69,10000,27,7,3883|577|1171|1278|1807|1832|2487
3884,336,571,0,89,10000,9,7,3884|118|697|1413|1748|2059|2267
3885,571,336,0,70,10000,62,6,3885|53|152|487|989|1318
3886,336,719,0,39,10000,23,5,3886|309|1164|1564|1567
3887,719,336,0,1,10000,19,4,3887|1162|2500|2619
3888,337,385,0,34,10000,35,9,3888|149|466|596|1149|1416|1432|2369|2729
3889,385,337,0,86,10000,45,5,3889|109|407|718|1607
3890,337,407,0,85,10000,37,9,3890|628|726|839|1089|1141|1368|1771|1913
3891,407,337,0,53,10000,42,10,3891|101|233|501|712|941|2047|2157|2305|2307
3892,337,523,0,85,10000,43,9,3892|697|738|1172|1194|1461|1631|2103|2179
3893,523,337,0,99,10000,78,10,3893|905|986|1263|1417|1661|1832|2242|2321|2483
3894,337,671,0,34,10000,81,9,3894|9|62|133|272|674|1174|1181|2437
3895,671,337,0,93,10000,5,6,3895|636|995|1427|1803|2397
3896,337,832,0,77,10000,27,7,3896|255|740|1388|1503|1534|2185
3897,832,337,0,7,10000,63,9,3897|929|1487|1801|2102|2314|2710|2742|2797
3898,337,943,0,69,10000,1,10,3898|74|510|895|906|1119|1230|2388|2419|2434
3899,943,337,0,68,10000,75,7,3899|475|532|621|1129|1563|2032
3900,338,620,0,27,10000,38,6,3900|30|442|460|624|1549
3901,620,338,0,42,10000,25,3,3901|733|1398
3902,339,381,0,82,10000,7,4,3902|1164|2519|2641
3903,381,339,0,70,10000,69,7,3903|525|744|923|1523|1593|1767
3904,339,744,0,28,10000,92,13,3904|147|331|454|724|733|1319|2004|2017|2106|2182|2280|2383
3905,744,339,0,52,10000,21,10,3905|294|532|855|1507|1693|1956|2455|2611|2722
3906,339,787,0,30,10000,33,9,3906|326|670|671|782|1103|1257|1386|1393
3907,787,339,0,53,10000,22,8,3907|219|919|1102|1310|1442|1756|2326
3908,339,900,0,80,10000,32,8,3908|19|60|80|1046|1616|2008|2033
3909,900,339,0,35,10000,21,10,3909|39|361|1210|1269|1484|1664|1709|2428|2857
3910,340,541,0,2,10000,93,11,3910|243|340|704|1128|1272|1633|1723|1924|1924|2386
3911,541,340,0,85,10000,99,13,3911|400|589|766|1196|1253|1530|1946|2360|2361|2472|2571|2633
3912,340,592,0,2,10000,15,4,3912|73|888|2472
3913,592,340,0,88,10000,71,7,3913|1404|1521|1596|1887|1931|2251
3914,340,698,0,86,10000,48,8,3914|859|927|1283|1845|2021|2092|2361
3915,698,340,0,17,10000,18,8,3915|119|473|1524|1762|2482|2536|2701
3916,340,988,0,28,10000,76,11,3916|57|199|286|386|691|883|1650|2165|2280|2305
3917,988,340,0,89,10000,16,13,3917|57|164|382|528|1031|1448|1917|2001|2314|2398|2673|2687
3918,341,443,0,63,10000,10,12,3918|52|295|804|908|1037|1074|1139|1280|1572|1634|1853
3919,443,341,0,56,10000,29,10,3919|3|191|585|585|783|831|934|1189|1415
3920,341,602,0,57,10000,86,11,3920|79|126|144|615|970|2037|2125|2433|2448|2519
3921,602,341,0,94,10000,64,7,3921|409|671|1227|1943|2695|2837
3922,341,621,0,82,10000,94,7,3922|242|329|875|914|1705|2558
3923,621,341,0,3,10000,18,6,3923|30|385|725|1431|1746
3924,341,631,0,39,10000,10,10,3924|205|249|662|1135|1168|1596|1771|1796|2353
3925,631,341,0,65,10000,11,11,3925|298|781|851|1350|1458|1461|1541|1708|1793|2130
3926,341,672,0,32,10000,89,8,3926|150|205|440|690|853|1331|2035
3927,672,341,0,46,10000,82,15,3927|40|81|415|616|658|831|848|1199|1247|2013|2155|2382|2418|2538
3928,341,716,0,3,10000,87,12,3928|3|695|1135|1147|1336|1482|1493|1771|1780|2410|2452
3929,716,341,0,55,10000,86,7,3929|44|236|741|1131|1315|1454
3930,341,780,0,26,10000,53,11,3930|296|299|452|541|788|820|1511|2246|2285|2298
3931,780,341,0,38,10000,67,6,3931|868|918|1289|2678|2854
3932,341,910,0,64,10000,70,9,3932|72|107|194|366|1523|2096|2308|2309
3933,910,341,0,9,10000,75,16,3933|30|398|404|420|911|1041|1118|1303|1308|1663|1672|1796|2158|2753|2788
3934,342,370,0,70,10000,3,10,3934|26|315|322|467|798|986|1448|1788|1958
3935,370,342,0,49,10000,72,8,3935|463|505|775|1109|1294|1470|1605
3936,342,591,0,78,10000,4,9,3936|225|578|682|779|953|1620|1668|1873
3937,591,342,0,55,10000,56,11,3937|82|217|251|492|792|1775|2003|2232|2595|2778
3938,342,732,0,38,10000,26,17,3938|216|544|645|659|941|962|1567|1637|1776|1977|2081|2092|2198|2363|2566|2572
3939,732,342,0,2,10000,56,7,3939|375|415|1091|1110|1573|1911
3940,342,800,0,25,10000,8,10,3940|258|633|810|1020|1102|1533|1956|2266|2859
3941,800,342,0,74,10000,27,8,3941|110|833|973|1903|1964|2432|2866
3942,343,523,0,63,10000,81,9,3942|85|337|694|702|807|979|1418|1693
3943,523,343,0,95,10000,13,14,3943|74|430|633|1091|1246|1774|1872|1991|2336|2396|2399|2452|2871
3944,343,737,0,70,10000,92,10,3944|24|74|217|712|1002|2177|2248|2665|2719
3945,737,343,0,59,10000,64,10,3945|87|142|1638|1816|1879|1944|2252|2424|2748
3946,343,761,0,60,10000,32,11,3946|68|245|488|639|970|977|1412|1769|1982|2468
3947,761,343,0,87,10000,56,9,3947|491|554|590|613|1255|1837|2066|2428
3948,343,843,0,98,10000,1,10,3948|436|460|627|1705|1845|2239|2484|2698|2724
3949,843,343,0,30,10000,2,7,3949|204|951|1719|2427|2520|2864
3950,344,345,0,49,10000,87,6,3950|1151|1313|1562|2102|2445
3951,345,344,0,24,10000,49,11,3951|754|921|1000|1029|1543|1583|1855|2052|2232|2437
3952,344,581,0,92,10000,18,9,3952|96|246|334|1358|2106|2210|2288|2608
3953,581,344,0,8,10000,16,6,3953|580|1041|1371|2239|2418
3954,344,625,0,83,10000,20,5,3954|122|2059|2177|2260
3955,625,344,0,2,10000,23,11,3955|410|630|708|1060|1087|1841|1915|2008|2225|2237
3956,344,814,0,98,10000,97,6,3956|1101|1393|1564|1604|2774
3957,814,344,0,44,10000,69,10,3957|585|1027|1198|1471|1696|1819|1894|1926|2837
3958,345,373,0,82,10000,63,9,3958|576|577|832|887|1130|1172|2108|2674
3959,373,345,0,38,10000,92,12,3959|299|385|485|615|882|900|1426|1527|1975|2238|2409
3960,345,378,0,21,10000,42,13,3960|99|164|630|842|930|1026|1326|1418|1437|1485|1776|2088
3961,378,345,0,17,10000,38,10,3961|686|703|721|832|934|939|1410|2010|2025
3962,345,407,0,3,10000,26,12,3962|435|694|861|1066|1343|1718|1972|2172|2583|2605|2704
3963,407,345,0,16,10000,66,6,3963|995|1245|1999|2244|2946
3964,345,420,0,33,10000,97,8,3964|314|590|875|1265|1269|1861|2307
3965,420,345,0,7,10000,73,8,3965|157|450|904|1086|1564|1788|1899
3966,345,821,0,87,10000,40,11,3966|392|544|707|1246|1294|1377|1547|1673|1759|1765
3967,821,345,0,28,10000,29,6,3967|832|1622|1944|2283|2357
3968,345,833,0,56,10000,3,7,3968|1014|1482|1504|2081|2372|2680
3969,833,345,0,92,10000,10,6,3969|783|799|864|2073|2099
3970,345,914,0,6,10000,14,5,3970|928|1818|2176|2295
3971,914,345,0,58,10000,19,8,3971|181|648|1687|1794|1843|1925|2517
3972,346,484,0,69,10000,61,6,3972|875|1451|1737|2032|2145
3973,484,346,0,65,10000,37,7,3973|475|636|1335|1683|1699|2036
3974,346,485,0,73,10000,63,11,3974|172|447|666|718|737|1048|1066|1230|1249|1532
3975,485,346,0,66,10000,46,13,3975|851|922|1007|1072|1335|1376|1547|1653|1728|1767|1964|2406
3976,346,519,0,2,10000,66,10,3976|87|730|865|1183|1434|1633|1758|2591|2637
3977,519,346,0,11,10000,51,9,3977|207|413|703|1230|1651|1872|1898|2804
3978,346,567,0,39,10000,95,5,3978|577|946|1535|1824
3979,567,346,0,57,10000,96,15,3979|336|404|448|917|1215|1249|1358|1359|1957|2437|2536|2544|2767|2802
3980,346,851,0,82,10000,99,8,3980|503|627|830|1218|1324|1534|1924
3981,851,346,0,51,10000,38,8,3981|408|689|1134|1302|1303|1403|1530
3982,347,483,0,25,10000,37,10,3982|887|1148|1898|2125|2145|2298|2394|2484|2529
3983,483,347,0,5,10000,85,5,3983|554|757|805|1754
3984,347,593,0,22,10000,39,7,3984|1210|1224|1382|2051|2146|2146
3985,593,347,0,93,10000,23,13,3985|126|136|238|408|971|1413|1685|2120|2192|2556|2581|2751
3986,347,626,0,72,10000,68,12,3986|62|449|451|464|723|1070|1283|2235|2472|2814|2934
3987,626,347,0,87,10000,22,8,3987|374|406|424|559|628|1105|2722
3988,347,685,0,1,10000,72,11,3988|335|596|1131|1297|1729|2033|2082|2263|2648|2705
3989,685,347,0,1,10000,63,8,3989|767|1111|1308|1359|1800|2916|2920
3990,347,922,0,82,10000,79,6,3990|710|1491|1570|2529|2735
3991,922,347,0,16,10000,79,7,3991|289|440|510|882|2276|2825
3992,347,962,0,46,10000,85,8,3992|43|181|731|1245|1381|1870|2609
3993,962,347,0,84,10000,85,8,3993|840|842|1561|1978|2260|2867|2957
3994,347,975,0,8,10000,59,10,3994|392|536|772|1092|1109|1792|1938|2115|2614
3995,975,347,0,76,10000,19,7,3995|446|780|1791|2009|2282|2669
3996,348,399,0,67,10000,37,7,3996|2|317|325|1771|2170|2373
3997,399,348,0,88,10000,87,13,3997|16|164|248|621|764|865|1111|1543|1656|1954|2022|2591
3998,348,616,0,69,10000,70,9,3998|135|440|561|994|1264|1336|1748|2799
3999,616,348,0,60,10000,45,9,3999|231|491|724|1418|1478|1582|1840|1959
4000,348,723,0,84,10000,97,8,4000|89|106|119|184|842|1102|1813
4001,723,348,0,59,10000,81,15,4001|189|756|870|874|1068|1121|1417|1540|1655|1906|2331|2337|2655|2882
4002,348,783,0,68,10000,21,13,4002|100|492|631|1039|1572|1636|1776|1965|2051|2182|2278|2488
4003,783,348,0,35,10000,83,9,4003|495|991|1135|1313|1407|1528|2298|2347
4004,348,926,0,71,10000,2,5,4004|294|851|1848|2278
4005,926,348,0,10,10000,95,7,4005|302|558|1214|1343|1360|1633
4006,349,502,0,24,10000,31,7,4006|145|170|492|1067|1633|1905
4007,502,349,0,39,10000,84,13,4007|662|874|934|1289|1389|1416|1689|2100|2170|2397|2514|2608
4008,349,550,0,85,10000,36,12,4008|349|510|667|996|1111|1438|1551|1758|2381|2571|2682
4009,550,349,0,54,10000,67,4,4009|78|1408|1542
4010,349,651,0,31,10000,84,6,4010|2078|2146|2501|2514|2611
4011,651,349,0,87,10000,2,12,4011|256|272|959|1016|1186|1499|1644|1945|2006|2279|2484
4012,349,757,0,9,10000,39,10,4012|301|430|544|1103|1219|1345|1837|1860|2327
4013,757,349,0,15,10000,53,10,4013|265|641|1316|1615|1748|1973|2261|2390|2921
4014,349,793,0,48,10000,60,3,4014|162|2348
4015,793,349,0,64,10000,48,11,4015|532|1008|1166|1302|1543|1997|2068|2165|2361|2514
4016,349,832,0,68,10000,65,7,4016|102|141|711|741|1037|1561
4017,832,349,0,24,10000,63,10,4017|115|191|519|823|872|1528|1937|2285|2454
4018,350,380,0,91,10000,17,5,4018|567|925|1015|1182
4019,380,350,0,81,10000,49,7,4019|19|24|123|188|1593|1709
4020,350,623,0,18,10000,22,11,4020|424|737|870|1296|1325|1750|1817|2049|2152|2210
4021,623,350,0,90,10000,86,8,4021|973|1340|1399|1808|2019|2327|2447
4022,350,760,0,46,10000,37,8,4022|101|388|440|504|2073|2250|2662
4023,760,350,0,48,10000,16,6,4023|364|532|625|1954|2445
4024,350,845,0,98,10000,59,6,4024|269|1821|1959|2229|2372
4025,845,350,0,18,10000,84,4,4025|1594|2135|2429
4026,350,894,0,76,10000,53,5,4026|385|1690|1699|2116
4027,894,350,0,28,10000,48,11,4027|114|364|909|1157|1607|1697|1775|1979|2175|2298
