LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
7818,585,1680,0,93,10000,57,1,7818
7819,1680,585,0,64,10000,22,2,7819|7010
7820,586,1014,0,68,10000,83,1,7820
7821,1014,586,0,60,10000,40,3,7821|4220|4221
7822,586,1279,0,88,10000,19,1,7822
7823,1279,586,0,83,10000,2,2,7823|5390
7824,586,1359,0,44,10000,24,1,7824
7825,1359,586,0,65,10000,49,2,7825|5692
7826,586,1664,0,78,10000,57,1,7826
7827,1664,586,0,54,10000,48,2,7827|6923
7828,586,1872,0,3,10000,9,1,7828
7829,1872,586,0,86,10000,90,4,7829|7839|7842|7846
7830,587,616,0,72,10000,28,1,7830
7831,616,587,0,79,10000,95,2,7831|2655
7832,587,976,0,83,10000,32,1,7832
7833,976,587,0,29,10000,24,1,7833
7834,587,1428,0,29,10000,13,1,7834
7835,1428,587,0,8,10000,20,4,7835|5964|5965|5966
7836,587,1853,0,98,10000,93,1,7836
7837,1853,587,0,99,10000,6,1,7837
7838,588,1602,0,18,10000,9,2,7838|2531
7839,1602,588,0,5,10000,38,2,7839|6653
7840,588,1928,0,96,10000,45,2,7840|2531
7841,1928,588,0,93,10000,5,2,7841|8068
7842,589,737,0,79,10000,38,4,7842|2533|2535|2536
7843,737,589,0,21,10000,88,3,7843|3104|3105
7844,589,815,0,82,10000,13,1,7844
7845,815,589,0,10,10000,13,2,7845|3449
7846,589,828,0,14,10000,47,3,7846|2533|2535
7847,828,589,0,37,10000,97,2,7847|3499
7848,589,1010,0,66,10000,37,1,7848
7849,1010,589,0,46,10000,42,1,7849
7850,589,1068,0,44,10000,85,1,7850
7851,1068,589,0,8,10000,79,1,7851
7852,589,1089,0,94,10000,37,1,7852
7853,1089,589,0,79,10000,74,1,7853
7854,589,1139,0,71,10000,48,3,7854|2533|2535
7855,1139,589,0,41,10000,80,2,7855|4804
7856,589,1233,0,6,10000,91,1,7856
7857,1233,589,0,51,10000,51,1,7857
7858,589,1352,0,79,10000,6,3,7858|2535|2536
7859,1352,589,0,31,10000,60,6,7859|5659|5661|5662|5665|5667
7860,589,1718,0,46,10000,92,2,7860|2535
7861,1718,589,0,85,10000,93,2,7861|7182
7862,590,732,0,4,10000,14,1,7862
7863,732,590,0,68,10000,9,1,7863
7864,590,962,0,9,10000,31,1,7864
7865,962,590,0,97,10000,99,1,7865
7866,590,1032,0,34,10000,54,1,7866
7867,1032,590,0,78,10000,60,1,7867
7868,590,1253,0,71,10000,72,1,7868
7869,1253,590,0,20,10000,54,1,7869
7870,590,1345,0,27,10000,93,1,7870
7871,1345,590,0,71,10000,92,2,7871|5638
7872,591,787,0,49,10000,95,1,7872
7873,787,591,0,24,10000,56,1,7873
7874,591,1243,0,65,10000,44,1,7874
7875,1243,591,0,1,10000,18,3,7875|5219|5222
7876,591,1374,0,29,10000,98,1,7876
7877,1374,591,0,6,10000,58,7,7877|5749|5750|5751|5752|5755|5761
7878,592,719,0,30,10000,9,1,7878
7879,719,592,0,94,10000,40,2,7879|3046
7880,592,791,0,66,10000,84,2,7880|2540
7881,791,592,0,58,10000,96,2,7881|3335
7882,592,1850,0,41,10000,93,1,7882
7883,1850,592,0,42,10000,34,1,7883
7884,592,1876,0,70,10000,33,1,7884
7885,1876,592,0,35,10000,27,3,7885|7856|7858
7886,593,625,0,79,10000,57,5,7886|2542|2543|2545|2548
7887,625,593,0,50,10000,66,1,7887
7888,593,637,0,71,10000,18,6,7888|2542|2543|2545|2548|2549
7889,637,593,0,26,10000,17,2,7889|2726
7890,593,709,0,42,10000,78,7,7890|2542|2543|2544|2547|2548|2549
7891,709,593,0,12,10000,26,2,7891|3004
7892,593,719,0,75,10000,74,5,7892|2543|2545|2547|2548
7893,719,593,0,26,10000,78,3,7893|3046|3048
7894,593,1378,0,35,10000,81,4,7894|2543|2547|2550
7895,1378,593,0,93,10000,66,1,7895
7896,593,1691,0,46,10000,60,6,7896|2542|2544|2545|2550|2551
7897,1691,593,0,29,10000,16,3,7897|7064|7069
7898,593,1785,0,94,10000,38,1,7898
7899,1785,593,0,77,10000,62,1,7899
7900,593,1841,0,11,10000,55,4,7900|2545|2546|2549
7901,1841,593,0,87,10000,21,1,7901
7902,593,1851,0,38,10000,44,5,7902|2542|2545|2546|2548
7903,1851,593,0,51,10000,62,1,7903
7904,593,1916,0,59,10000,17,5,7904|2542|2548|2549|2551
7905,1916,593,0,50,10000,89,1,7905
7906,594,714,0,57,10000,35,1,7906
7907,714,594,0,76,10000,72,1,7907
7908,594,1625,0,42,10000,7,1,7908
7909,1625,594,0,81,10000,36,1,7909
7910,594,1829,0,45,10000,59,1,7910
7911,1829,594,0,85,10000,3,2,7911|7649
7912,595,943,0,29,10000,63,3,7912|2555|2557
7913,943,595,0,78,10000,66,2,7913|3955
7914,595,1538,0,22,10000,2,2,7914|2556
7915,1538,595,0,12,10000,4,2,7915|6408
7916,595,1763,0,8,10000,36,3,7916|2554|2557
7917,1763,595,0,43,10000,25,2,7917|7368
7918,595,1833,0,29,10000,58,2,7918|2554
7919,1833,595,0,28,10000,57,2,7919|7671
7920,596,913,0,89,10000,28,5,7920|2559|2560|2562|2564
7921,913,596,0,62,10000,18,2,7921|3833
7922,596,1153,0,11,10000,17,5,7922|2559|2560|2561|2562
7923,1153,596,0,53,10000,57,1,7923
7924,596,1283,0,28,10000,61,3,7924|2562|2564
7925,1283,596,0,78,10000,42,1,7925
7926,596,1343,0,31,10000,60,3,7926|2559|2562
7927,1343,596,0,26,10000,2,1,7927
7928,596,1408,0,68,10000,65,2,7928|2564
7929,1408,596,0,85,10000,27,1,7929
7930,596,1870,0,73,10000,95,1,7930
7931,1870,596,0,61,10000,67,3,7931|7829|7830
7932,597,730,0,62,10000,79,1,7932
7933,730,597,0,17,10000,17,1,7933
7934,597,1124,0,58,10000,54,1,7934
7935,1124,597,0,75,10000,39,1,7935
7936,597,1213,0,10,10000,33,1,7936
7937,1213,597,0,97,10000,61,1,7937
7938,597,1354,0,66,10000,29,2,7938|2566
7939,1354,597,0,30,10000,84,2,7939|5676
7940,597,1359,0,93,10000,82,2,7940|2566
7941,1359,597,0,13,10000,69,1,7941
7942,597,1778,0,69,10000,35,1,7942
7943,1778,597,0,28,10000,57,1,7943
7944,597,1824,0,51,10000,90,1,7944
7945,1824,597,0,11,10000,3,1,7945
7946,598,821,0,68,10000,80,5,7946|2568|2571|2572|2573
7947,821,598,0,30,10000,30,1,7947
7948,598,922,0,54,10000,71,3,7948|2570|2574
7949,922,598,0,75,10000,97,2,7949|3870
7950,598,1038,0,24,10000,9,3,7950|2570|2572
7951,1038,598,0,95,10000,90,1,7951
7952,598,1235,0,18,10000,17,1,7952
7953,1235,598,0,31,10000,28,1,7953
7954,598,1334,0,28,10000,67,2,7954|2570
7955,1334,598,0,62,10000,18,3,7955|5593|5594
7956,598,1439,0,17,10000,74,3,7956|2569|2570
7957,1439,598,0,38,10000,95,1,7957
7958,598,1574,0,64,10000,52,2,7958|2572
7959,1574,598,0,38,10000,78,2,7959|6540
7960,598,1694,0,80,10000,53,3,7960|2569|2571
7961,1694,598,0,31,10000,85,1,7961
7962,598,1920,0,71,10000,38,4,7962|2569|2571|2572
7963,1920,598,0,80,10000,93,2,7963|8038
7964,599,865,0,44,10000,73,1,7964
7965,865,599,0,67,10000,20,2,7965|3654
7966,599,1047,0,7,10000,30,1,7966
7967,1047,599,0,52,10000,93,3,7967|4361|4363
7968,599,1159,0,70,10000,81,1,7968
7969,1159,599,0,58,10000,46,3,7969|4891|4892
7970,599,1291,0,1,10000,68,1,7970
7971,1291,599,0,12,10000,60,1,7971
7972,599,1583,0,71,10000,84,1,7972
7973,1583,599,0,35,10000,74,3,7973|6578|6579
7974,600,852,0,36,10000,86,6,7974|2580|2585|2586|2588|2589
7975,852,600,0,87,10000,20,2,7975|3614
7976,600,1125,0,97,10000,45,3,7976|2581|2582
7977,1125,600,0,51,10000,71,3,7977|4734|4735
7978,600,1176,0,83,10000,10,3,7978|2580|2588
7979,1176,600,0,91,10000,96,5,7979|4954|4955|4956|4957
7980,600,1709,0,72,10000,60,3,7980|2580|2584
7981,1709,600,0,79,10000,37,5,7981|7132|7133|7134|7135
7982,600,1938,0,9,10000,60,3,7982|2579|2583
7983,1938,600,0,94,10000,9,4,7983|8109|8111|8112
7984,601,702,0,85,10000,81,1,7984
7985,702,601,0,49,10000,38,6,7985|2974|2976|2977|2978|2979
7986,601,766,0,38,10000,98,1,7986
7987,766,601,0,50,10000,1,1,7987
7988,601,1112,0,91,10000,89,1,7988
7989,1112,601,0,62,10000,3,4,7989|4645|4650|4654
7990,601,1146,0,57,10000,73,2,7990|2593
7991,1146,601,0,64,10000,11,2,7991|4826
7992,601,1883,0,52,10000,51,3,7992|2593|2594
7993,1883,601,0,86,10000,39,1,7993
7994,602,668,0,85,10000,60,1,7994
7995,668,602,0,94,10000,89,1,7995
7996,602,926,0,69,10000,20,1,7996
7997,926,602,0,20,10000,15,1,7997
7998,602,1621,0,59,10000,97,1,7998
7999,1621,602,0,82,10000,15,4,7999|6722|6724|6727
8000,603,987,0,42,10000,47,2,8000|2597
8001,987,603,0,1,10000,13,1,8001
8002,603,1372,0,39,10000,31,1,8002
8003,1372,603,0,21,10000,85,4,8003|5733|5734|5738
8004,603,1857,0,31,10000,35,3,8004|2597|2598
8005,1857,603,0,96,10000,20,3,8005|7775|7778
8006,604,744,0,3,10000,59,3,8006|2603|2605
8007,744,604,0,53,10000,87,2,8007|3136
8008,604,891,0,41,10000,56,3,8008|2603|2605
8009,891,604,0,43,10000,40,6,8009|3745|3746|3748|3749|3751
8010,604,1110,0,92,10000,69,4,8010|2602|2603|2605
8011,1110,604,0,16,10000,44,1,8011
8012,604,1236,0,41,10000,3,5,8012|2601|2603|2605|2608
8013,1236,604,0,29,10000,76,1,8013
8014,604,1751,0,90,10000,55,3,8014|2600|2601
8015,1751,604,0,91,10000,46,1,8015
8016,604,1954,0,35,10000,34,1,8016
8017,1954,604,0,48,10000,42,2,8017|8169
8018,605,846,0,22,10000,63,3,8018|2610|2611
8019,846,605,0,50,10000,61,1,8019
8020,605,989,0,45,10000,49,3,8020|2610|2611
8021,989,605,0,13,10000,98,1,8021
8022,605,1217,0,22,10000,70,3,8022|2610|2611
8023,1217,605,0,25,10000,42,1,8023
8024,605,1327,0,14,10000,12,3,8024|2610|2611
8025,1327,605,0,87,10000,12,1,8025
8026,605,1513,0,47,10000,56,3,8026|2610|2611
8027,1513,605,0,87,10000,5,1,8027
8028,606,680,0,78,10000,14,1,8028
8029,680,606,0,42,10000,1,2,8029|2878
8030,606,781,0,77,10000,85,1,8030
8031,781,606,0,72,10000,9,2,8031|3301
8032,606,888,0,82,10000,15,5,8032|2613|2615|2617|2618
8033,888,606,0,79,10000,88,2,8033|3738
8034,606,1292,0,11,10000,13,6,8034|2615|2616|2617|2618|2619
8035,1292,606,0,58,10000,95,1,8035
8036,606,1522,0,29,10000,2,2,8036|2619
8037,1522,606,0,89,10000,39,1,8037
8038,607,1224,0,6,10000,48,1,8038
8039,1224,607,0,30,10000,58,1,8039
8040,607,1704,0,24,10000,73,1,8040
8041,1704,607,0,27,10000,3,1,8041
8042,608,1056,0,14,10000,46,2,8042|2623
8043,1056,608,0,93,10000,23,3,8043|4409|4413
8044,608,1321,0,24,10000,16,1,8044
8045,1321,608,0,10,10000,59,1,8045
8046,608,1368,0,25,10000,79,3,8046|2623|2626
8047,1368,608,0,51,10000,21,2,8047|5721
8048,608,1419,0,98,10000,13,1,8048
8049,1419,608,0,64,10000,64,2,8049|5944
8050,608,1626,0,38,10000,46,2,8050|2623
8051,1626,608,0,59,10000,61,1,8051
8052,608,1640,0,31,10000,99,3,8052|2623|2626
8053,1640,608,0,21,10000,81,1,8053
8054,608,1697,0,55,10000,85,3,8054|2623|2624
8055,1697,608,0,66,10000,75,1,8055
8056,609,653,0,89,10000,32,1,8056
8057,653,609,0,51,10000,80,2,8057|2792
8058,609,932,0,18,10000,34,2,8058|2629
8059,932,609,0,64,10000,69,1,8059
8060,609,1075,0,18,10000,29,1,8060
8061,1075,609,0,1,10000,14,1,8061
8062,609,1374,0,72,10000,88,2,8062|2629
8063,1374,609,0,30,10000,28,5,8063|5750|5753|5755|5756
8064,609,1555,0,17,10000,69,2,8064|2629
8065,1555,609,0,19,10000,38,3,8065|6471|6472
8066,609,1715,0,5,10000,18,2,8066|2628
8067,1715,609,0,87,10000,2,2,8067|7158
8068,610,732,0,86,10000,69,1,8068
8069,732,610,0,52,10000,92,2,8069|3085
8070,610,1027,0,79,10000,84,2,8070|2633
8071,1027,610,0,53,10000,35,1,8071
8072,610,1276,0,19,10000,77,1,8072
8073,1276,610,0,35,10000,98,1,8073
8074,610,1296,0,34,10000,90,3,8074|2632|2635
8075,1296,610,0,55,10000,90,3,8075|5456|5457
8076,610,1536,0,71,10000,28,1,8076
8077,1536,610,0,19,10000,86,3,8077|6397|6398
8078,610,1659,0,10,10000,11,4,8078|2632|2634|2635
8079,1659,610,0,53,10000,26,2,8079|6894
8080,610,1991,0,34,10000,93,2,8080|2631
8081,1991,610,0,16,10000,14,1,8081
8082,611,679,0,31,10000,63,2,8082|2639
8083,679,611,0,95,10000,51,2,8083|2871
8084,611,1114,0,3,10000,13,2,8084|2639
8085,1114,611,0,47,10000,34,2,8085|4666
8086,611,1287,0,85,10000,36,1,8086
8087,1287,611,0,55,10000,31,3,8087|5418|5419
8088,611,1575,0,77,10000,79,2,8088|2637
8089,1575,611,0,82,10000,5,3,8089|6542|6544
8090,612,679,0,47,10000,27,1,8090
8091,679,612,0,40,10000,15,3,8091|2871|2872
8092,612,750,0,20,10000,22,1,8092
8093,750,612,0,6,10000,53,4,8093|3168|3172|3174
8094,612,900,0,37,10000,76,2,8094|2641
8095,900,612,0,24,10000,63,2,8095|3782
8096,612,917,0,82,10000,37,2,8096|2641
8097,917,612,0,47,10000,74,3,8097|3848|3849
8098,612,1212,0,47,10000,67,1,8098
8099,1212,612,0,4,10000,78,1,8099
8100,612,1342,0,8,10000,29,1,8100
8101,1342,612,0,33,10000,96,3,8101|5630|5631
8102,613,793,0,73,10000,19,3,8102|2644|2647
8103,793,613,0,70,10000,24,1,8103
8104,613,822,0,90,10000,99,4,8104|2646|2648|2649
8105,822,613,0,90,10000,78,1,8105
8106,613,1082,0,66,10000,70,2,8106|2645
8107,1082,613,0,49,10000,81,2,8107|4528
8108,613,1097,0,64,10000,80,2,8108|2645
8109,1097,613,0,85,10000,29,1,8109
8110,613,1246,0,19,10000,8,1,8110
8111,1246,613,0,41,10000,14,5,8111|5242|5243|5246|5247
8112,613,1686,0,85,10000,67,4,8112|2646|2648|2649
8113,1686,613,0,79,10000,20,2,8113|7040
8114,613,1828,0,41,10000,55,4,8114|2645|2646|2647
8115,1828,613,0,13,10000,73,2,8115|7645
8116,613,1879,0,24,10000,39,2,8116|2646
8117,1879,613,0,23,10000,65,2,8117|7864
8118,614,749,0,24,10000,47,1,8118
8119,749,614,0,41,10000,57,2,8119|3162
8120,614,763,0,14,10000,9,1,8120
8121,763,614,0,95,10000,14,1,8121
8122,614,1829,0,21,10000,17,1,8122
8123,1829,614,0,98,10000,90,2,8123|7649
8124,615,756,0,39,10000,2,2,8124|2652
8125,756,615,0,39,10000,28,3,8125|3200|3203
8126,615,966,0,88,10000,64,1,8126
8127,966,615,0,98,10000,28,1,8127
8128,615,1534,0,53,10000,82,2,8128|2652
8129,1534,615,0,15,10000,55,1,8129
8130,615,1791,0,27,10000,46,2,8130|2652
8131,1791,615,0,72,10000,70,2,8131|7482
8132,616,777,0,18,10000,83,3,8132|2654|2655
8133,777,616,0,86,10000,25,2,8133|3288
8134,616,1059,0,65,10000,70,2,8134|2654
8135,1059,616,0,6,10000,19,1,8135
8136,616,1150,0,48,10000,26,2,8136|2654
8137,1150,616,0,36,10000,47,2,8137|4840
8138,616,1211,0,35,10000,93,4,8138|2654|2655|2656
8139,1211,616,0,82,10000,41,1,8139
8140,616,1242,0,50,10000,93,2,8140|2655
8141,1242,616,0,59,10000,95,5,8141|5210|5213|5216|5217
8142,617,662,0,97,10000,29,1,8142
8143,662,617,0,87,10000,97,3,8143|2821|2823
8144,617,940,0,28,10000,84,3,8144|2658|2660
8145,940,617,0,47,10000,70,2,8145|3948
8146,617,1060,0,72,10000,90,1,8146
8147,1060,617,0,42,10000,90,4,8147|4428|4429|4430
8148,617,1199,0,93,10000,33,3,8148|2659|2660
8149,1199,617,0,70,10000,21,1,8149
8150,617,1509,0,8,10000,91,3,8150|2658|2659
8151,1509,617,0,16,10000,69,1,8151
8152,617,1780,0,63,10000,43,2,8152|2659
8153,1780,617,0,48,10000,6,4,8153|7427|7428|7429
8154,618,636,0,2,10000,94,1,8154
8155,636,618,0,75,10000,37,1,8155
8156,618,921,0,98,10000,84,3,8156|2667|2668
8157,921,618,0,61,10000,84,3,8157|3864|3865
8158,618,932,0,43,10000,93,1,8158
8159,932,618,0,43,10000,77,2,8159|3919
8160,618,1473,0,62,10000,48,4,8160|2662|2667|2668
8161,1473,618,0,26,10000,89,1,8161
8162,618,1664,0,33,10000,27,4,8162|2663|2667|2668
8163,1664,618,0,80,10000,18,3,8163|6923|6924
8164,618,1890,0,82,10000,34,4,8164|2664|2665|2668
8165,1890,618,0,41,10000,79,2,8165|7899
8166,619,649,0,9,10000,83,2,8166|2670
8167,649,619,0,40,10000,6,2,8167|2763
8168,619,706,0,53,10000,20,2,8168|2670
8169,706,619,0,95,10000,24,4,8169|2989|2990|2991
8170,619,1290,0,78,10000,34,2,8170|2670
8171,1290,619,0,74,10000,59,6,8171|5430|5431|5432|5433|5434
8172,620,803,0,40,10000,72,2,8172|2673
8173,803,620,0,60,10000,24,1,8173
8174,620,1459,0,44,10000,95,3,8174|2672|2673
8175,1459,620,0,4,10000,65,2,8175|6092
8176,620,1477,0,5,10000,80,1,8176
8177,1477,620,0,40,10000,93,3,8177|6146|6147
8178,620,1509,0,56,10000,18,2,8178|2672
8179,1509,620,0,68,10000,16,4,8179|6275|6276|6277
8180,620,1772,0,45,10000,89,3,8180|2672|2674
8181,1772,620,0,82,10000,48,2,8181|7402
8182,620,1787,0,90,10000,8,1,8182
8183,1787,620,0,2,10000,25,1,8183
8184,620,1945,0,40,10000,47,1,8184
8185,1945,620,0,17,10000,36,2,8185|8132
8186,621,698,0,79,10000,16,1,8186
8187,698,621,0,62,10000,6,2,8187|2960
8188,621,963,0,18,10000,91,1,8188
8189,963,621,0,92,10000,73,1,8189
8190,621,1180,0,6,10000,6,1,8190
8191,1180,621,0,87,10000,18,1,8191
8192,621,1226,0,47,10000,47,1,8192
8193,1226,621,0,12,10000,73,2,8193|5150
8194,621,1847,0,4,10000,51,1,8194
8195,1847,621,0,73,10000,14,1,8195
8196,622,1686,0,27,10000,30,1,8196
8197,1686,622,0,58,10000,81,1,8197
8198,623,1019,0,54,10000,28,5,8198|2678|2679|2680|2681
8199,1019,623,0,62,10000,41,1,8199
8200,623,1109,0,15,10000,21,2,8200|2679
8201,1109,623,0,48,10000,15,6,8201|4637|4638|4639|4640|4641
8202,623,1345,0,30,10000,36,3,8202|2679|2680
8203,1345,623,0,40,10000,37,4,8203|5638|5639|5642
8204,623,1366,0,79,10000,5,3,8204|2678|2680
8205,1366,623,0,9,10000,81,2,8205|5714
8206,623,1453,0,66,10000,72,2,8206|2679
8207,1453,623,0,63,10000,49,1,8207
8208,623,1526,0,82,10000,27,1,8208
8209,1526,623,0,97,10000,66,3,8209|6347|6350
8210,623,1952,0,42,10000,44,1,8210
8211,1952,623,0,69,10000,4,2,8211|8160
8212,624,1189,0,44,10000,70,4,8212|2683|2687|2688
8213,1189,624,0,26,10000,87,2,8213|4997
8214,624,1273,0,81,10000,38,1,8214
8215,1273,624,0,67,10000,43,3,8215|5362|5368
8216,624,1395,0,60,10000,42,2,8216|2684
8217,1395,624,0,13,10000,32,1,8217
8218,624,1417,0,2,10000,75,1,8218
8219,1417,624,0,34,10000,49,3,8219|5935|5937
8220,624,1475,0,87,10000,53,3,8220|2683|2685
8221,1475,624,0,91,10000,36,1,8221
8222,624,1586,0,68,10000,96,1,8222
8223,1586,624,0,36,10000,63,3,8223|6596|6597
8224,624,1635,0,43,10000,54,1,8224
8225,1635,624,0,91,10000,69,3,8225|6776|6777
8226,624,1749,0,1,10000,78,2,8226|2686
8227,1749,624,0,96,10000,50,2,8227|7314
8228,625,681,0,77,10000,69,1,8228
8229,681,625,0,57,10000,97,2,8229|2881
8230,625,943,0,36,10000,9,1,8230
8231,943,625,0,71,10000,86,2,8231|3954
8232,625,1271,0,57,10000,11,1,8232
8233,1271,625,0,39,10000,61,1,8233
8234,625,1858,0,68,10000,89,1,8234
8235,1858,625,0,76,10000,68,1,8235
8236,626,766,0,34,10000,74,1,8236
8237,766,626,0,26,10000,15,1,8237
8238,626,972,0,76,10000,46,1,8238
8239,972,626,0,27,10000,54,1,8239
8240,626,1154,0,73,10000,25,1,8240
8241,1154,626,0,44,10000,10,6,8241|4854|4856|4858|4861|4863
8242,626,1872,0,15,10000,8,1,8242
8243,1872,626,0,3,10000,2,4,8243|7839|7840|7842
8244,626,1901,0,4,10000,19,1,8244
8245,1901,626,0,25,10000,64,3,8245|7969|7970
8246,627,1601,0,32,10000,9,3,8246|2692|2694
8247,1601,627,0,72,10000,88,2,8247|6650
8248,627,1792,0,60,10000,52,3,8248|2693|2694
8249,1792,627,0,38,10000,80,3,8249|7487|7490
8250,628,652,0,77,10000,79,2,8250|2698
8251,652,628,0,65,10000,53,2,8251|2784
8252,628,749,0,42,10000,50,2,8252|2696
8253,749,628,0,4,10000,53,4,8253|3159|3160|3161
8254,628,767,0,94,10000,6,3,8254|2697|2698
8255,767,628,0,60,10000,28,2,8255|3247
8256,628,851,0,48,10000,79,2,8256|2697
8257,851,628,0,22,10000,64,2,8257|3612
8258,628,904,0,76,10000,22,3,8258|2699|2701
8259,904,628,0,24,10000,64,3,8259|3806|3807
8260,628,936,0,67,10000,55,3,8260|2698|2700
8261,936,628,0,97,10000,63,2,8261|3928
8262,628,983,0,1,10000,10,2,8262|2701
8263,983,628,0,41,10000,31,2,8263|4104
8264,628,1231,0,54,10000,87,1,8264
8265,1231,628,0,33,10000,24,1,8265
8266,628,1362,0,28,10000,92,3,8266|2697|2698
8267,1362,628,0,60,10000,13,4,8267|5700|5701|5702
8268,628,1543,0,54,10000,40,2,8268|2697
8269,1543,628,0,58,10000,43,1,8269
8270,629,631,0,31,10000,91,1,8270
8271,631,629,0,33,10000,70,1,8271
8272,629,649,0,80,10000,18,2,8272|2705
8273,649,629,0,44,10000,7,3,8273|2761|2769
8274,629,779,0,75,10000,61,3,8274|2704|2705
8275,779,629,0,2,10000,55,2,8275|3294
8276,629,789,0,96,10000,71,5,8276|2703|2704|2706|2707
8277,789,629,0,36,10000,53,1,8277
8278,629,805,0,28,10000,14,4,8278|2703|2705|2707
8279,805,629,0,68,10000,30,3,8279|3395|3397
8280,629,1022,0,47,10000,16,3,8280|2703|2706
8281,1022,629,0,23,10000,71,1,8281
8282,629,1365,0,78,10000,15,2,8282|2706
8283,1365,629,0,49,10000,74,2,8283|5709
8284,629,1497,0,4,10000,94,1,8284
8285,1497,629,0,22,10000,8,3,8285|6240|6241
8286,629,1793,0,15,10000,27,3,8286|2705|2706
8287,1793,629,0,77,10000,76,2,8287|7494
8288,630,707,0,27,10000,19,1,8288
8289,707,630,0,37,10000,1,3,8289|2993|2994
8290,630,1581,0,41,10000,29,1,8290
8291,1581,630,0,25,10000,45,1,8291
8292,631,704,0,78,10000,25,1,8292
8293,704,631,0,34,10000,38,1,8293
8294,631,1301,0,71,10000,82,1,8294
8295,1301,631,0,51,10000,18,3,8295|5486|5488
8296,631,1960,0,88,10000,67,1,8296
8297,1960,631,0,48,10000,67,1,8297
8298,632,957,0,55,10000,72,1,8298
8299,957,632,0,72,10000,7,2,8299|4005
8300,633,1368,0,52,10000,79,3,8300|2712|2713
8301,1368,633,0,41,10000,83,2,8301|5721
8302,633,1437,0,24,10000,83,2,8302|2713
8303,1437,633,0,93,10000,4,2,8303|5990
8304,634,676,0,52,10000,19,2,8304|2715
8305,676,634,0,76,10000,4,1,8305
8306,635,768,0,62,10000,87,1,8306
8307,768,635,0,80,10000,48,4,8307|3258|3259|3262
8308,635,1008,0,16,10000,85,1,8308
8309,1008,635,0,28,10000,58,3,8309|4193|4194
8310,635,1336,0,21,10000,10,4,8310|2718|2719|2723
8311,1336,635,0,35,10000,69,5,8311|5601|5603|5605|5606
8312,635,1438,0,1,10000,70,7,8312|2717|2718|2720|2721|2722|2723
8313,1438,635,0,59,10000,16,5,8313|5995|5996|5997|5998
8314,635,1582,0,11,10000,64,4,8314|2717|2718|2720
8315,1582,635,0,75,10000,95,2,8315|6574
8316,635,1783,0,27,10000,7,2,8316|2717
8317,1783,635,0,55,10000,9,4,8317|7447|7448|7451
8318,635,1910,0,73,10000,7,5,8318|2718|2720|2722|2723
8319,1910,635,0,38,10000,58,1,8319
8320,636,1498,0,92,10000,63,1,8320
8321,1498,636,0,37,10000,53,2,8321|6243
8322,636,1507,0,23,10000,93,1,8322
8323,1507,636,0,16,10000,14,2,8323|6270
8324,637,727,0,38,10000,10,2,8324|2726
8325,727,637,0,12,10000,2,2,8325|3067
8326,637,1056,0,21,10000,59,2,8326|2726
8327,1056,637,0,18,10000,48,3,8327|4409|4413
8328,637,1149,0,37,10000,22,1,8328
8329,1149,637,0,30,10000,33,2,8329|4838
8330,637,1226,0,22,10000,90,2,8330|2726
8331,1226,637,0,53,10000,55,5,8331|5147|5148|5149|5150
8332,637,1417,0,36,10000,19,2,8332|2728
8333,1417,637,0,39,10000,6,4,8333|5935|5937|5938
8334,637,1622,0,28,10000,14,2,8334|2728
8335,1622,637,0,89,10000,73,2,8335|6729
8336,637,1720,0,33,10000,42,1,8336
8337,1720,637,0,66,10000,98,2,8337|7191
8338,638,784,0,97,10000,75,3,8338|2731|2732
8339,784,638,0,47,10000,39,1,8339
8340,638,857,0,15,10000,32,2,8340|2730
8341,857,638,0,68,10000,74,2,8341|3624
8342,638,1375,0,65,10000,32,4,8342|2730|2731|2732
8343,1375,638,0,75,10000,42,1,8343
8344,638,1651,0,95,10000,85,3,8344|2730|2731
8345,1651,638,0,40,10000,54,1,8345
8346,638,1743,0,43,10000,24,3,8346|2730|2731
8347,1743,638,0,92,10000,38,1,8347
8348,639,952,0,65,10000,74,1,8348
8349,952,639,0,78,10000,63,2,8349|3986
8350,639,1496,0,44,10000,62,1,8350
8351,1496,639,0,95,10000,97,2,8351|6235
8352,639,1865,0,64,10000,89,1,8352
8353,1865,639,0,49,10000,16,2,8353|7809
8354,639,1890,0,36,10000,63,1,8354
8355,1890,639,0,47,10000,85,5,8355|7903|7904|7906|7907
8356,640,1362,0,78,10000,3,1,8356
8357,1362,640,0,99,10000,56,4,8357|5700|5701|5702
8358,640,1382,0,25,10000,62,2,8358|2737
8359,1382,640,0,60,10000,29,1,8359
8360,640,1898,0,82,10000,71,1,8360
8361,1898,640,0,24,10000,72,5,8361|7943|7944|7948|7956
8362,641,1403,0,68,10000,80,1,8362
8363,1403,641,0,35,10000,97,3,8363|5876|5877
8364,642,895,0,74,10000,13,1,8364
8365,895,642,0,51,10000,39,1,8365
8366,642,1487,0,62,10000,47,1,8366
8367,1487,642,0,5,10000,50,3,8367|6202|6203
8368,642,1544,0,17,10000,64,1,8368
8369,1544,642,0,35,10000,86,1,8369
8370,642,1588,0,41,10000,69,2,8370|2741
8371,1588,642,0,69,10000,30,1,8371
8372,643,882,0,70,10000,43,1,8372
8373,882,643,0,32,10000,45,4,8373|3714|3716|3718
8374,643,1755,0,99,10000,10,1,8374
