LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
10864,537,554,0,11,10000,58,1,10864
10865,554,537,0,88,10000,20,1,10865
10866,537,586,0,64,10000,29,3,10866|2516|2517
10867,586,537,0,95,10000,46,5,10867|2782|2786|2787|2788
10868,537,611,0,55,10000,91,1,10868
10869,611,537,0,28,10000,39,2,10869|2916
10870,537,730,0,44,10000,4,2,10870|2516
10871,730,537,0,13,10000,6,2,10871|3444
10872,537,794,0,11,10000,32,2,10872|2516
10873,794,537,0,7,10000,52,3,10873|3748|3749
10874,537,811,0,93,10000,55,1,10874
10875,811,537,0,97,10000,88,2,10875|3819
10876,537,856,0,59,10000,11,1,10876
10877,856,537,0,47,10000,12,1,10877
10878,537,911,0,23,10000,32,3,10878|2516|2517
10879,911,537,0,4,10000,32,2,10879|4265
10880,537,923,0,38,10000,70,1,10880
10881,923,537,0,98,10000,44,1,10881
10882,537,954,0,81,10000,2,2,10882|2517
10883,954,537,0,30,10000,97,1,10883
10884,537,965,0,65,10000,65,2,10884|2517
10885,965,537,0,30,10000,12,1,10885
10886,537,977,0,91,10000,38,2,10886|2517
10887,977,537,0,46,10000,28,3,10887|4563|4565
10888,538,613,0,58,10000,29,2,10888|2521
10889,613,538,0,88,10000,14,3,10889|2929|2931
10890,538,619,0,51,10000,11,2,10890|2519
10891,619,538,0,53,10000,93,1,10891
10892,538,680,0,2,10000,52,2,10892|2521
10893,680,538,0,3,10000,12,3,10893|3238|3239
10894,538,724,0,78,10000,32,2,10894|2520
10895,724,538,0,80,10000,73,2,10895|3419
10896,538,789,0,72,10000,10,2,10896|2521
10897,789,538,0,43,10000,6,4,10897|3720|3721|3722
10898,538,823,0,89,10000,82,4,10898|2519|2520|2521
10899,823,538,0,36,10000,70,2,10899|3873
10900,538,827,0,63,10000,9,1,10900
10901,827,538,0,49,10000,69,1,10901
10902,539,567,0,39,10000,51,2,10902|2523
10903,567,539,0,5,10000,13,2,10903|2670
10904,539,650,0,52,10000,7,3,10904|2523|2524
10905,650,539,0,91,10000,88,1,10905
10906,539,788,0,72,10000,97,2,10906|2524
10907,788,539,0,18,10000,4,4,10907|3712|3714|3716
10908,539,901,0,89,10000,85,3,10908|2523|2525
10909,901,539,0,97,10000,24,2,10909|4231
10910,540,729,0,90,10000,5,2,10910|2527
10911,729,540,0,82,10000,89,7,10911|3434|3435|3436|3437|3439|3441
10912,540,814,0,62,10000,24,3,10912|2527|2528
10913,814,540,0,41,10000,32,1,10913
10914,540,974,0,83,10000,91,2,10914|2528
10915,974,540,0,57,10000,6,4,10915|4544|4545|4546
10916,541,629,0,63,10000,4,3,10916|2531|2532
10917,629,541,0,58,10000,72,2,10917|3008
10918,541,689,0,35,10000,79,1,10918
10919,689,541,0,60,10000,41,1,10919
10920,541,718,0,16,10000,24,1,10920
10921,718,541,0,28,10000,98,1,10921
10922,541,884,0,25,10000,94,4,10922|2531|2532|2533
10923,884,541,0,6,10000,80,1,10923
10924,541,946,0,39,10000,5,4,10924|2531|2532|2533
10925,946,541,0,53,10000,40,6,10925|4431|4434|4437|4439|4440
10926,541,953,0,73,10000,20,1,10926
10927,953,541,0,76,10000,47,1,10927
10928,542,671,0,90,10000,22,4,10928|2535|2536|2537
10929,671,542,0,6,10000,88,3,10929|3206|3209
10930,542,685,0,91,10000,66,4,10930|2535|2536|2537
10931,685,542,0,64,10000,58,1,10931
10932,542,736,0,92,10000,82,2,10932|2536
10933,736,542,0,52,10000,15,2,10933|3476
10934,542,907,0,66,10000,92,1,10934
10935,907,542,0,25,10000,40,1,10935
10936,542,928,0,20,10000,16,1,10936
10937,928,542,0,29,10000,63,3,10937|4328|4330
10938,542,933,0,32,10000,95,1,10938
10939,933,542,0,15,10000,94,3,10939|4367|4368
10940,542,993,0,34,10000,39,2,10940|2536
10941,993,542,0,54,10000,34,2,10941|4629
10942,543,551,0,13,10000,98,5,10942|2543|2544|2545|2547
10943,551,543,0,59,10000,84,2,10943|2590
10944,543,664,0,36,10000,65,4,10944|2540|2541|2544
10945,664,543,0,80,10000,64,1,10945
10946,543,724,0,65,10000,62,4,10946|2540|2541|2545
10947,724,543,0,15,10000,13,1,10947
10948,543,897,0,18,10000,69,3,10948|2540|2542
10949,897,543,0,97,10000,7,6,10949|4202|4203|4205|4207|4208
10950,543,948,0,36,10000,51,5,10950|2541|2543|2544|2546
10951,948,543,0,23,10000,30,1,10951
10952,543,979,0,82,10000,75,6,10952|2540|2541|2543|2544|2545
10953,979,543,0,6,10000,98,4,10953|4571|4572|4574
10954,544,671,0,62,10000,53,2,10954|2550
10955,671,544,0,15,10000,93,2,10955|3209
10956,544,688,0,85,10000,39,1,10956
10957,688,544,0,14,10000,70,1,10957
10958,544,777,0,17,10000,45,2,10958|2550
10959,777,544,0,10,10000,53,5,10959|3646|3647|3648|3650
10960,544,933,0,56,10000,32,2,10960|2550
10961,933,544,0,69,10000,93,2,10961|4365
10962,544,970,0,2,10000,61,1,10962
10963,970,544,0,61,10000,5,1,10963
10964,545,560,0,84,10000,33,3,10964|2552|2554
10965,560,545,0,30,10000,92,3,10965|2633|2634
10966,545,585,0,17,10000,3,4,10966|2553|2554|2555
10967,585,545,0,82,10000,89,2,10967|2776
10968,545,606,0,68,10000,54,4,10968|2554|2556|2557
10969,606,545,0,36,10000,7,2,10969|2893
10970,545,682,0,29,10000,28,3,10970|2554|2555
10971,682,545,0,12,10000,18,1,10971
10972,545,696,0,40,10000,13,2,10972|2555
10973,696,545,0,68,10000,61,1,10973
10974,545,703,0,41,10000,44,4,10974|2552|2553|2555
10975,703,545,0,93,10000,10,1,10975
10976,545,738,0,69,10000,83,1,10976
10977,738,545,0,7,10000,7,3,10977|3484|3485
10978,545,750,0,47,10000,96,3,10978|2552|2556
10979,750,545,0,45,10000,22,4,10979|3532|3533|3535
10980,545,787,0,75,10000,78,1,10980
10981,787,545,0,85,10000,47,2,10981|3709
10982,545,803,0,13,10000,40,1,10982
10983,803,545,0,67,10000,25,1,10983
10984,545,847,0,9,10000,78,3,10984|2552|2554
10985,847,545,0,19,10000,67,2,10985|3990
10986,545,852,0,28,10000,20,4,10986|2552|2553|2554
10987,852,545,0,17,10000,72,2,10987|4018
10988,545,909,0,29,10000,51,3,10988|2552|2553
10989,909,545,0,71,10000,60,2,10989|4257
10990,545,916,0,82,10000,67,2,10990|2557
10991,916,545,0,37,10000,96,1,10991
10992,545,960,0,20,10000,46,3,10992|2552|2554
10993,960,545,0,16,10000,15,3,10993|4480|4481
10994,546,598,0,85,10000,73,2,10994|2561
10995,598,546,0,54,10000,77,3,10995|2846|2848
10996,546,603,0,65,10000,58,1,10996
10997,603,546,0,69,10000,32,2,10997|2880
10998,546,615,0,52,10000,77,4,10998|2560|2561|2564
10999,615,546,0,55,10000,39,3,10999|2945|2946
11000,546,777,0,39,10000,17,2,11000|2561
11001,777,546,0,60,10000,79,2,11001|3648
11002,546,809,0,4,10000,3,2,11002|2565
11003,809,546,0,86,10000,27,1,11003
11004,546,866,0,72,10000,49,4,11004|2562|2564|2566
11005,866,546,0,44,10000,60,2,11005|4074
11006,546,885,0,2,10000,54,3,11006|2561|2564
11007,885,546,0,60,10000,5,2,11007|4162
11008,546,934,0,38,10000,67,3,11008|2561|2563
11009,934,546,0,36,10000,53,4,11009|4371|4374|4375
11010,546,997,0,22,10000,84,1,11010
11011,997,546,0,7,10000,82,2,11011|4647
11012,547,747,0,88,10000,51,1,11012
11013,747,547,0,74,10000,65,2,11013|3516
11014,547,804,0,42,10000,42,1,11014
11015,804,547,0,97,10000,83,1,11015
11016,547,838,0,81,10000,35,1,11016
11017,838,547,0,15,10000,76,3,11017|3949|3952
11018,547,963,0,56,10000,80,2,11018|2568
11019,963,547,0,18,10000,40,3,11019|4498|4499
11020,548,688,0,35,10000,49,2,11020|2570
11021,688,548,0,43,10000,52,2,11021|3268
11022,548,817,0,28,10000,43,1,11022
11023,817,548,0,53,10000,61,4,11023|3834|3835|3837
11024,548,853,0,21,10000,68,1,11024
11025,853,548,0,58,10000,33,3,11025|4021|4027
11026,548,861,0,99,10000,20,1,11026
11027,861,548,0,22,10000,3,2,11027|4054
11028,549,636,0,6,10000,48,4,11028|2572|2573|2574
11029,636,549,0,38,10000,69,3,11029|3036|3038
11030,549,638,0,28,10000,22,3,11030|2573|2574
11031,638,549,0,12,10000,50,3,11031|3045|3046
11032,549,656,0,51,10000,36,4,11032|2572|2573|2574
11033,656,549,0,88,10000,27,2,11033|3139
11034,549,785,0,7,10000,68,1,11034
11035,785,549,0,38,10000,74,4,11035|3698|3699|3701
11036,549,837,0,96,10000,93,3,11036|2573|2574
11037,837,549,0,13,10000,46,8,11037|3928|3930|3935|3938|3940|3941|3943
11038,549,911,0,75,10000,99,3,11038|2573|2574
11039,911,549,0,93,10000,72,2,11039|4265
11040,549,925,0,66,10000,37,3,11040|2573|2574
11041,925,549,0,14,10000,56,5,11041|4308|4309|4310|4312
11042,550,556,0,77,10000,78,3,11042|2577|2579
11043,556,550,0,51,10000,86,3,11043|2616|2618
11044,550,689,0,72,10000,57,5,11044|2581|2582|2583|2585
11045,689,550,0,38,10000,69,1,11045
11046,550,737,0,98,10000,75,7,11046|2579|2581|2582|2583|2585|2586
11047,737,550,0,83,10000,95,2,11047|3479
11048,550,766,0,65,10000,24,3,11048|2577|2581
11049,766,550,0,47,10000,54,1,11049
11050,550,798,0,75,10000,75,4,11050|2577|2582|2583
11051,798,550,0,29,10000,41,1,11051
11052,550,914,0,2,10000,73,7,11052|2576|2577|2578|2581|2582|2583
11053,914,550,0,1,10000,39,3,11053|4279|4280
11054,550,930,0,31,10000,18,4,11054|2577|2580|2582
11055,930,550,0,57,10000,42,2,11055|4342
11056,551,615,0,57,10000,69,3,11056|2588|2590
11057,615,551,0,99,10000,31,2,11057|2945
11058,551,692,0,23,10000,19,7,11058|2588|2589|2590|2591|2592|2593
11059,692,551,0,69,10000,97,2,11059|3282
11060,551,750,0,10,10000,14,3,11060|2590|2593
11061,750,551,0,25,10000,73,5,11061|3533|3535|3537|3539
11062,551,840,0,64,10000,44,5,11062|2588|2590|2591|2593
11063,840,551,0,2,10000,90,2,11063|3959
11064,551,967,0,5,10000,70,6,11064|2588|2590|2591|2592|2593
11065,967,551,0,79,10000,55,1,11065
11066,552,608,0,98,10000,96,2,11066|2597
11067,608,552,0,33,10000,71,2,11067|2907
11068,552,878,0,19,10000,9,2,11068|2595
11069,878,552,0,33,10000,17,3,11069|4126|4128
11070,552,926,0,42,10000,68,4,11070|2595|2596|2597
11071,926,552,0,69,10000,40,3,11071|4314|4317
11072,552,951,0,39,10000,76,3,11072|2595|2596
11073,951,552,0,70,10000,18,1,11073
11074,553,584,0,15,10000,23,2,11074|2599
11075,584,553,0,87,10000,50,4,11075|2768|2769|2770
11076,553,621,0,41,10000,31,1,11076
11077,621,553,0,38,10000,70,1,11077
11078,553,647,0,29,10000,13,1,11078
11079,647,553,0,70,10000,36,3,11079|3091|3093
11080,553,781,0,52,10000,63,2,11080|2599
11081,781,553,0,77,10000,83,4,11081|3659|3660|3661
11082,553,871,0,41,10000,95,2,11082|2599
11083,871,553,0,65,10000,57,3,11083|4098|4099
11084,553,905,0,4,10000,74,2,11084|2599
11085,905,553,0,32,10000,49,1,11085
11086,554,730,0,39,10000,11,1,11086
11087,730,554,0,9,10000,30,1,11087
11088,554,960,0,78,10000,7,1,11088
11089,960,554,0,80,10000,14,3,11089|4480|4481
11090,554,961,0,25,10000,22,1,11090
11091,961,554,0,77,10000,24,2,11091|4487
11092,555,671,0,59,10000,49,3,11092|2605|2606
11093,671,555,0,39,10000,57,1,11093
11094,555,711,0,78,10000,21,4,11094|2606|2607|2608
11095,711,555,0,7,10000,51,2,11095|3369
11096,555,722,0,87,10000,59,3,11096|2603|2604
11097,722,555,0,30,10000,33,2,11097|3415
11098,555,746,0,44,10000,24,2,11098|2602
11099,746,555,0,59,10000,28,2,11099|3514
11100,555,783,0,86,10000,64,4,11100|2602|2606|2608
11101,783,555,0,10,10000,97,4,11101|3671|3675|3680
11102,555,938,0,44,10000,32,1,11102
11103,938,555,0,78,10000,87,2,11103|4397
11104,555,993,0,95,10000,88,1,11104
11105,993,555,0,65,10000,40,2,11105|4624
11106,555,994,0,96,10000,94,2,11106|2605
11107,994,555,0,91,10000,80,4,11107|4632|4633|4634
11108,556,565,0,38,10000,51,4,11108|2613|2615|2616
11109,565,556,0,47,10000,39,2,11109|2663
11110,556,644,0,19,10000,82,2,11110|2616
11111,644,556,0,38,10000,10,3,11111|3084|3085
11112,556,831,0,98,10000,77,1,11112
11113,831,556,0,43,10000,85,1,11113
11114,556,845,0,91,10000,82,4,11114|2611|2613|2619
11115,845,556,0,37,10000,44,1,11115
11116,556,864,0,90,10000,60,1,11116
11117,864,556,0,93,10000,53,1,11117
11118,556,935,0,64,10000,5,1,11118
11119,935,556,0,62,10000,94,3,11119|4381|4385
11120,557,590,0,15,10000,19,2,11120|2623
11121,590,557,0,37,10000,32,4,11121|2816|2817|2818
11122,557,709,0,86,10000,48,5,11122|2621|2622|2623|2624
11123,709,557,0,94,10000,23,2,11123|3361
11124,557,991,0,96,10000,4,3,11124|2622|2623
11125,991,557,0,90,10000,51,1,11125
11126,558,571,0,88,10000,51,1,11126
11127,571,558,0,32,10000,11,4,11127|2687|2693|2694
11128,558,651,0,9,10000,30,1,11128
11129,651,558,0,58,10000,66,2,11129|3108
11130,558,660,0,23,10000,41,2,11130|2626
11131,660,558,0,88,10000,16,1,11131
11132,558,758,0,87,10000,69,1,11132
11133,758,558,0,18,10000,33,8,11133|3562|3563|3564|3565|3567|3569|3570
11134,558,794,0,73,10000,84,2,11134|2626
11135,794,558,0,44,10000,91,2,11135|3743
11136,559,600,0,5,10000,84,5,11136|2628|2629|2630|2631
11137,600,559,0,53,10000,55,2,11137|2862
11138,559,629,0,20,10000,56,4,11138|2628|2630|2631
11139,629,559,0,69,10000,84,1,11139
11140,559,630,0,72,10000,33,1,11140
11141,630,559,0,5,10000,72,2,11141|3012
11142,559,744,0,33,10000,71,2,11142|2629
11143,744,559,0,18,10000,52,3,11143|3507|3508
11144,559,765,0,23,10000,23,2,11144|2630
11145,765,559,0,75,10000,98,1,11145
11146,559,947,0,90,10000,52,3,11146|2628|2630
11147,947,559,0,85,10000,82,4,11147|4445|4446|4449
11148,559,971,0,30,10000,10,1,11148
11149,971,559,0,96,10000,66,1,11149
11150,560,566,0,80,10000,87,2,11150|2633
11151,566,560,0,55,10000,1,1,11151
11152,560,678,0,84,10000,79,1,11152
11153,678,560,0,39,10000,73,2,11153|3231
11154,560,839,0,46,10000,58,1,11154
11155,839,560,0,24,10000,7,2,11155|3956
11156,560,982,0,32,10000,40,3,11156|2633|2634
11157,982,560,0,51,10000,87,1,11157
11158,560,985,0,70,10000,96,1,11158
11159,985,560,0,15,10000,52,3,11159|4593|4594
11160,561,565,0,19,10000,24,3,11160|2637|2640
11161,565,561,0,27,10000,95,3,11161|2662|2663
11162,561,612,0,62,10000,57,1,11162
11163,612,561,0,68,10000,39,2,11163|2923
11164,561,712,0,26,10000,66,3,11164|2637|2640
11165,712,561,0,24,10000,94,4,11165|3373|3374|3375
11166,561,941,0,69,10000,88,3,11166|2637|2640
11167,941,561,0,61,10000,51,2,11167|4408
11168,562,576,0,24,10000,35,2,11168|2643
11169,576,562,0,49,10000,68,4,11169|2719|2721|2723
11170,562,645,0,30,10000,30,3,11170|2642|2644
11171,645,562,0,51,10000,49,1,11171
11172,562,669,0,16,10000,25,1,11172
11173,669,562,0,34,10000,50,2,11173|3197
11174,562,728,0,24,10000,3,3,11174|2642|2644
11175,728,562,0,76,10000,2,1,11175
11176,562,738,0,81,10000,47,3,11176|2642|2644
11177,738,562,0,3,10000,32,1,11177
11178,562,843,0,4,10000,60,1,11178
11179,843,562,0,47,10000,70,2,11179|3970
11180,562,865,0,20,10000,50,1,11180
11181,865,562,0,63,10000,80,5,11181|4066|4067|4068|4069
11182,562,872,0,65,10000,42,1,11182
11183,872,562,0,16,10000,39,3,11183|4103|4105
11184,562,962,0,77,10000,2,2,11184|2642
11185,962,562,0,53,10000,45,2,11185|4494
11186,562,983,0,76,10000,4,1,11186
11187,983,562,0,16,10000,32,2,11187|4586
11188,563,903,0,17,10000,41,2,11188|2649
11189,903,563,0,10,10000,84,3,11189|4234|4235
11190,563,909,0,6,10000,85,2,11190|2649
11191,909,563,0,43,10000,15,2,11191|4258
11192,563,968,0,2,10000,6,2,11192|2649
11193,968,563,0,8,10000,9,5,11193|4515|4516|4519|4520
11194,564,656,0,51,10000,80,5,11194|2651|2653|2654|2659
11195,656,564,0,81,10000,93,3,11195|3139|3140
11196,564,697,0,31,10000,64,4,11196|2651|2653|2655
11197,697,564,0,98,10000,68,2,11197|3299
11198,564,706,0,26,10000,9,4,11198|2651|2653|2659
11199,706,564,0,68,10000,18,2,11199|3348
11200,564,717,0,61,10000,25,3,11200|2653|2655
11201,717,564,0,72,10000,14,2,11201|3391
11202,564,722,0,85,10000,23,4,11202|2651|2655|2656
11203,722,564,0,65,10000,49,1,11203
11204,564,843,0,5,10000,70,3,11204|2651|2655
11205,843,564,0,3,10000,5,1,11205
11206,564,926,0,83,10000,11,3,11206|2651|2656
11207,926,564,0,88,10000,24,2,11207|4314
11208,564,968,0,6,10000,86,2,11208|2653
11209,968,564,0,45,10000,4,5,11209|4516|4517|4519|4520
11210,564,972,0,93,10000,50,3,11210|2653|2654
11211,972,564,0,16,10000,53,1,11211
11212,565,766,0,53,10000,17,1,11212
11213,766,565,0,3,10000,21,1,11213
11214,565,909,0,8,10000,46,2,11214|2665
11215,909,565,0,14,10000,89,1,11215
11216,565,923,0,89,10000,64,3,11216|2663|2664
11217,923,565,0,11,10000,90,1,11217
11218,565,929,0,87,10000,69,2,11218|2663
11219,929,565,0,24,10000,25,2,11219|4333
11220,565,941,0,61,10000,5,3,11220|2663|2664
11221,941,565,0,95,10000,86,2,11221|4409
11222,566,638,0,71,10000,27,2,11222|2668
11223,638,566,0,2,10000,58,3,11223|3044|3045
11224,566,690,0,6,10000,31,2,11224|2668
11225,690,566,0,36,10000,7,2,11225|3275
11226,566,733,0,5,10000,78,1,11226
11227,733,566,0,43,10000,28,3,11227|3458|3459
11228,566,788,0,87,10000,84,1,11228
11229,788,566,0,46,10000,78,3,11229|3711|3715
11230,566,804,0,59,10000,34,2,11230|2668
11231,804,566,0,20,10000,14,1,11231
11232,566,838,0,31,10000,40,2,11232|2668
11233,838,566,0,8,10000,29,3,11233|3949|3952
11234,566,864,0,2,10000,77,1,11234
11235,864,566,0,77,10000,5,1,11235
11236,566,870,0,41,10000,86,1,11236
11237,870,566,0,92,10000,64,3,11237|4090|4095
11238,566,978,0,53,10000,96,2,11238|2668
11239,978,566,0,19,10000,13,4,11239|4567|4568|4569
11240,567,575,0,7,10000,10,2,11240|2670
11241,575,567,0,33,10000,2,2,11241|2713
11242,567,845,0,67,10000,6,1,11242
11243,845,567,0,31,10000,76,3,11243|3977|3978
11244,567,908,0,16,10000,39,2,11244|2670
11245,908,567,0,47,10000,18,2,11245|4255
11246,567,979,0,58,10000,29,2,11246|2670
11247,979,567,0,69,10000,10,2,11247|4571
11248,568,674,0,11,10000,17,5,11248|2673|2674|2675|2676
11249,674,568,0,40,10000,94,2,11249|3215
11250,568,680,0,50,10000,74,3,11250|2673|2676
11251,680,568,0,20,10000,37,1,11251
11252,568,710,0,42,10000,52,1,11252
11253,710,568,0,44,10000,84,1,11253
11254,568,757,0,41,10000,14,5,11254|2673|2674|2675|2676
11255,757,568,0,98,10000,40,1,11255
11256,568,882,0,41,10000,53,3,11256|2675|2676
11257,882,568,0,39,10000,15,3,11257|4149|4152
11258,569,593,0,25,10000,35,1,11258
11259,593,569,0,5,10000,81,2,11259|2831
11260,569,597,0,87,10000,1,3,11260|2678|2679
11261,597,569,0,28,10000,61,1,11261
11262,569,873,0,90,10000,26,1,11262
11263,873,569,0,71,10000,87,1,11263
11264,569,936,0,67,10000,15,1,11264
11265,936,569,0,92,10000,29,1,11265
11266,569,951,0,67,10000,12,2,11266|2678
11267,951,569,0,61,10000,98,1,11267
11268,570,579,0,99,10000,21,3,11268|2681|2684
11269,579,570,0,27,10000,77,5,11269|2729|2730|2734|2735
11270,570,644,0,30,10000,23,2,11270|2685
11271,644,570,0,28,10000,19,3,11271|3084|3085
11272,570,682,0,66,10000,6,3,11272|2683|2685
11273,682,570,0,84,10000,50,1,11273
11274,570,784,0,40,10000,46,1,11274
11275,784,570,0,62,10000,15,8,11275|3686|3687|3688|3689|3690|3693|3695
11276,570,934,0,13,10000,45,3,11276|2681|2684
11277,934,570,0,21,10000,73,3,11277|4375|4376
11278,570,940,0,50,10000,52,3,11278|2684|2685
11279,940,570,0,82,10000,45,2,11279|4404
11280,570,951,0,63,10000,76,2,11280|2684
11281,951,570,0,38,10000,29,2,11281|4456
11282,571,703,0,97,10000,33,4,11282|2687|2688|2696
11283,703,571,0,49,10000,83,6,11283|3331|3333|3334|3336|3337
11284,571,756,0,5,10000,91,3,11284|2689|2696
11285,756,571,0,31,10000,82,3,11285|3556|3559
11286,571,861,0,52,10000,47,1,11286
11287,861,571,0,8,10000,7,2,11287|4054
11288,571,869,0,91,10000,86,1,11288
11289,869,571,0,96,10000,10,1,11289
11290,571,892,0,59,10000,51,2,11290|2688
11291,892,571,0,84,10000,51,1,11291
11292,571,906,0,35,10000,63,3,11292|2692|2694
11293,906,571,0,1,10000,21,2,11293|4248
11294,571,914,0,53,10000,8,2,11294|2687
11295,914,571,0,15,10000,3,3,11295|4278|4280
11296,571,917,0,95,10000,19,4,11296|2687|2690|2695
11297,917,571,0,76,10000,55,1,11297
11298,571,946,0,59,10000,94,4,11298|2688|2692|2695
11299,946,571,0,78,10000,6,7,11299|4430|4431|4433|4434|4439|4440
11300,571,964,0,43,10000,20,3,11300|2696|2697
11301,964,571,0,56,10000,23,2,11301|4502
11302,571,976,0,55,10000,68,4,11302|2687|2692|2693
11303,976,571,0,86,10000,48,3,11303|4556|4557
11304,572,605,0,57,10000,17,2,11304|2701
11305,605,572,0,1,10000,19,2,11305|2889
11306,572,760,0,35,10000,50,2,11306|2701
11307,760,572,0,31,10000,46,1,11307
11308,572,788,0,63,10000,59,1,11308
11309,788,572,0,29,10000,79,2,11309|3716
11310,572,827,0,84,10000,59,2,11310|2701
11311,827,572,0,24,10000,69,1,11311
11312,572,863,0,65,10000,50,2,11312|2701
11313,863,572,0,25,10000,62,2,11313|4062
11314,572,971,0,85,10000,59,1,11314
11315,971,572,0,84,10000,74,3,11315|4530|4531
11316,573,587,0,43,10000,96,1,11316
11317,587,573,0,59,10000,57,4,11317|2791|2792|2793
11318,573,811,0,93,10000,35,3,11318|2703|2705
11319,811,573,0,41,10000,42,2,11319|3819
11320,573,818,0,43,10000,99,1,11320
11321,818,573,0,40,10000,55,3,11321|3845|3846
11322,573,873,0,62,10000,10,2,11322|2703
11323,873,573,0,13,10000,57,2,11323|4107
11324,574,663,0,46,10000,32,1,11324
11325,663,574,0,35,10000,15,7,11325|3158|3161|3162|3163|3164|3166
11326,574,710,0,62,10000,67,1,11326
11327,710,574,0,50,10000,50,1,11327
11328,574,750,0,63,10000,34,4,11328|2707|2708|2709
11329,750,574,0,78,10000,80,4,11329|3532|3536|3537
11330,574,758,0,77,10000,92,3,11330|2708|2709
11331,758,574,0,70,10000,66,1,11331
11332,574,774,0,44,10000,73,1,11332
11333,774,574,0,24,10000,28,3,11333|3638|3639
11334,574,800,0,31,10000,67,2,11334|2709
11335,800,574,0,6,10000,51,1,11335
11336,574,913,0,68,10000,48,1,11336
11337,913,574,0,61,10000,79,2,11337|4275
11338,575,587,0,89,10000,92,2,11338|2717
11339,587,575,0,50,10000,32,3,11339|2791|2793
11340,575,602,0,86,10000,8,1,11340
11341,602,575,0,1,10000,78,2,11341|2873
11342,575,610,0,54,10000,16,2,11342|2715
11343,610,575,0,8,10000,8,1,11343
11344,575,762,0,36,10000,24,5,11344|2712|2713|2714|2715
11345,762,575,0,47,10000,41,2,11345|3588
11346,575,840,0,52,10000,63,1,11346
11347,840,575,0,11,10000,20,2,11347|3959
11348,575,844,0,3,10000,62,2,11348|2714
11349,844,575,0,41,10000,89,1,11349
11350,575,882,0,70,10000,56,1,11350
11351,882,575,0,83,10000,61,5,11351|4149|4150|4152|4153
11352,575,961,0,55,10000,78,5,11352|2712|2715|2716|2717
11353,961,575,0,98,10000,36,4,11353|4483|4484|4488
11354,576,794,0,60,10000,97,3,11354|2719|2721
11355,794,576,0,17,10000,85,4,11355|3745|3747|3749
11356,577,930,0,93,10000,97,1,11356
11357,930,577,0,69,10000,90,3,11357|4342|4343
11358,577,940,0,58,10000,19,1,11358
11359,940,577,0,60,10000,78,5,11359|4401|4402|4404|4405
11360,578,714,0,94,10000,32,2,11360|2727
11361,714,578,0,98,10000,68,5,11361|3379|3380|3383|3384
11362,578,719,0,90,10000,54,1,11362
11363,719,578,0,28,10000,43,3,11363|3399|3400
11364,578,795,0,52,10000,13,2,11364|2727
11365,795,578,0,25,10000,54,2,11365|3753
11366,578,880,0,50,10000,50,2,11366|2727
11367,880,578,0,46,10000,99,1,11367
11368,579,694,0,98,10000,8,5,11368|2730|2735|2736|2740
11369,694,579,0,7,10000,59,3,11369|3286|3288
11370,579,920,0,39,10000,92,3,11370|2729|2740
11371,920,579,0,47,10000,98,3,11371|4293|4294
11372,579,934,0,40,10000,99,6,11372|2734|2736|2737|2738|2740
11373,934,579,0,57,10000,21,4,11373|4373|4374|4375
11374,579,982,0,27,10000,45,5,11374|2729|2736|2738|2740
11375,982,579,0,8,10000,98,2,11375|4582
11376,579,988,0,4,10000,93,1,11376
11377,988,579,0,48,10000,22,1,11377
11378,580,604,0,62,10000,91,2,11378|2744
11379,604,580,0,6,10000,42,1,11379
11380,580,620,0,27,10000,61,3,11380|2744|2745
11381,620,580,0,27,10000,78,3,11381|2959|2961
11382,580,635,0,57,10000,11,1,11382
11383,635,580,0,67,10000,71,4,11383|3031|3032|3034
11384,580,640,0,83,10000,58,3,11384|2743|2744
11385,640,580,0,25,10000,77,7,11385|3056|3059|3060|3061|3063|3064
11386,580,680,0,5,10000,48,1,11386
11387,680,580,0,69,10000,10,1,11387
11388,580,846,0,26,10000,79,2,11388|2744
11389,846,580,0,32,10000,52,2,11389|3981
11390,581,599,0,71,10000,82,7,11390|2747|2748|2749|2751|2753|2760
11391,599,581,0,59,10000,1,5,11391|2853|2854|2856|2858
11392,581,609,0,10,10000,76,7,11392|2747|2749|2750|2751|2755|2756
11393,609,581,0,13,10000,30,2,11393|2911
11394,581,636,0,40,10000,29,8,11394|2747|2750|2752|2753|2754|2756|2760
11395,636,581,0,32,10000,54,5,11395|3036|3037|3038|3039
11396,581,646,0,17,10000,94,7,11396|2749|2750|2755|2757|2758|2760
11397,646,581,0,40,10000,89,1,11397
11398,581,725,0,62,10000,14,6,11398|2748|2751|2754|2755|2758
11399,725,581,0,98,10000,59,4,11399|3423|3424|3425
11400,581,763,0,8,10000,49,3,11400|2749|2753
11401,763,581,0,26,10000,66,3,11401|3594|3597
11402,581,852,0,78,10000,54,4,11402|2748|2755|2759
11403,852,581,0,62,10000,34,3,11403|4018|4019
11404,581,894,0,92,10000,51,5,11404|2748|2750|2754|2760
11405,894,581,0,31,10000,74,3,11405|4193|4194
11406,581,982,0,21,10000,90,6,11406|2747|2748|2749|2751|2753
11407,982,581,0,28,10000,71,2,11407|4581
11408,581,985,0,46,10000,29,5,11408|2747|2748|2750|2753
11409,985,581,0,79,10000,88,1,11409
11410,582,631,0,59,10000,33,1,11410
11411,631,582,0,10,10000,67,1,11411
11412,582,634,0,68,10000,89,2,11412|2762
