LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
11604,1011,1991,0,6,10000,47,1,11604
11605,1991,1011,0,74,10000,1,1,11605
11606,1012,1117,0,31,10000,22,1,11606
11607,1117,1012,0,60,10000,38,3,11607|4595|4597
11608,1012,1197,0,7,10000,84,1,11608
11609,1197,1012,0,15,10000,84,1,11609
11610,1012,1518,0,60,10000,85,2,11610|4170
11611,1518,1012,0,7,10000,32,1,11611
11612,1012,1567,0,20,10000,19,1,11612
11613,1567,1012,0,84,10000,73,1,11613
11614,1013,1956,0,11,10000,32,1,11614
11615,1956,1013,0,1,10000,65,4,11615|8212|8214|8215
11616,1014,1350,0,14,10000,78,1,11616
11617,1350,1014,0,40,10000,25,3,11617|5645|5648
11618,1014,1989,0,74,10000,3,1,11618
11619,1989,1014,0,90,10000,84,1,11619
11620,1015,1265,0,90,10000,37,4,11620|4178|4179|4180
11621,1265,1015,0,50,10000,97,2,11621|5212
11622,1015,1335,0,84,10000,60,2,11622|4176
11623,1335,1015,0,40,10000,16,3,11623|5589|5590
11624,1015,1611,0,79,10000,34,4,11624|4176|4177|4180
11625,1611,1015,0,75,10000,38,1,11625
11626,1015,1636,0,87,10000,48,2,11626|4177
11627,1636,1015,0,70,10000,22,2,11627|6823
11628,1015,1803,0,73,10000,72,3,11628|4179|4180
11629,1803,1015,0,53,10000,17,4,11629|7551|7552|7554
11630,1016,1063,0,79,10000,27,4,11630|4183|4184|4187
11631,1063,1016,0,65,10000,16,1,11631
11632,1016,1162,0,66,10000,63,5,11632|4185|4187|4188|4189
11633,1162,1016,0,47,10000,99,1,11633
11634,1016,1272,0,47,10000,65,4,11634|4182|4185|4190
11635,1272,1016,0,92,10000,86,2,11635|5239
11636,1016,1567,0,89,10000,17,3,11636|4184|4190
11637,1567,1016,0,13,10000,36,4,11637|6523|6525|6527
11638,1016,1695,0,1,10000,57,3,11638|4184|4190
11639,1695,1016,0,54,10000,93,1,11639
11640,1016,1831,0,94,10000,38,1,11640
11641,1831,1016,0,36,10000,22,4,11641|7674|7677|7678
11642,1017,1742,0,31,10000,69,2,11642|4195
11643,1742,1017,0,10,10000,69,1,11643
11644,1018,1069,0,31,10000,44,1,11644
11645,1069,1018,0,47,10000,16,1,11645
11646,1018,1181,0,58,10000,24,2,11646|4199
11647,1181,1018,0,40,10000,91,2,11647|4869
11648,1018,1486,0,30,10000,43,1,11648
11649,1486,1018,0,18,10000,60,1,11649
11650,1018,1619,0,15,10000,17,3,11650|4199|4200
11651,1619,1018,0,44,10000,86,1,11651
11652,1018,1932,0,23,10000,6,2,11652|4199
11653,1932,1018,0,53,10000,76,6,11653|8118|8119|8120|8121|8124
11654,1019,1074,0,68,10000,32,3,11654|4202|4204
11655,1074,1019,0,80,10000,20,1,11655
11656,1019,1081,0,47,10000,75,3,11656|4202|4204
11657,1081,1019,0,92,10000,55,2,11657|4453
11658,1019,1102,0,10,10000,89,1,11658
11659,1102,1019,0,97,10000,41,3,11659|4525|4526
11660,1019,1209,0,9,10000,44,4,11660|4202|4203|4204
11661,1209,1019,0,99,10000,21,2,11661|4970
11662,1019,1463,0,27,10000,91,1,11662
11663,1463,1019,0,75,10000,58,1,11663
11664,1019,1528,0,3,10000,53,4,11664|4203|4204|4205
11665,1528,1019,0,3,10000,4,1,11665
11666,1019,1596,0,76,10000,49,3,11666|4202|4204
11667,1596,1019,0,17,10000,20,4,11667|6650|6651|6654
11668,1020,1439,0,94,10000,63,2,11668|4210
11669,1439,1020,0,76,10000,47,3,11669|6014|6016
11670,1020,1560,0,22,10000,40,2,11670|4209
11671,1560,1020,0,95,10000,64,1,11671
11672,1020,1577,0,96,10000,31,3,11672|4207|4210
11673,1577,1020,0,76,10000,52,4,11673|6580|6581|6584
11674,1020,1867,0,76,10000,94,3,11674|4207|4210
11675,1867,1020,0,53,10000,42,2,11675|7860
11676,1021,1165,0,5,10000,26,1,11676
11677,1165,1021,0,5,10000,49,2,11677|4793
11678,1021,1497,0,53,10000,62,2,11678|4214
11679,1497,1021,0,11,10000,95,2,11679|6249
11680,1021,1636,0,1,10000,35,5,11680|4213|4214|4215|4216
11681,1636,1021,0,42,10000,56,1,11681
11682,1021,1933,0,9,10000,20,2,11682|4213
11683,1933,1021,0,33,10000,99,2,11683|8127
11684,1022,1192,0,7,10000,36,1,11684
11685,1192,1022,0,11,10000,83,1,11685
11686,1022,1958,0,90,10000,25,2,11686|4219
11687,1958,1022,0,87,10000,1,3,11687|8225|8228
11688,1023,1504,0,17,10000,96,1,11688
11689,1504,1023,0,37,10000,17,1,11689
11690,1023,1679,0,61,10000,32,2,11690|4221
11691,1679,1023,0,55,10000,65,1,11691
11692,1023,1691,0,78,10000,57,2,11692|4221
11693,1691,1023,0,23,10000,17,4,11693|7044|7046|7047
11694,1023,1998,0,19,10000,54,1,11694
11695,1998,1023,0,85,10000,78,1,11695
11696,1024,1609,0,93,10000,69,1,11696
11697,1609,1024,0,30,10000,70,1,11697
11698,1024,1976,0,1,10000,77,2,11698|4223
11699,1976,1024,0,56,10000,58,1,11699
11700,1025,1270,0,47,10000,18,4,11700|4225|4226|4227
11701,1270,1025,0,67,10000,7,1,11701
11702,1025,1484,0,57,10000,23,3,11702|4226|4227
11703,1484,1025,0,47,10000,71,1,11703
11704,1025,1975,0,1,10000,20,3,11704|4225|4227
11705,1975,1025,0,68,10000,97,3,11705|8285|8286
11706,1026,1135,0,52,10000,5,4,11706|4230|4231|4232
11707,1135,1026,0,82,10000,33,2,11707|4675
11708,1026,1218,0,76,10000,2,3,11708|4232|4233
11709,1218,1026,0,46,10000,93,2,11709|5012
11710,1026,1639,0,44,10000,41,2,11710|4231
11711,1639,1026,0,58,10000,98,2,11711|6843
11712,1026,1643,0,83,10000,70,3,11712|4230|4231
11713,1643,1026,0,81,10000,33,1,11713
11714,1026,1686,0,97,10000,17,3,11714|4230|4232
11715,1686,1026,0,18,10000,85,2,11715|7031
11716,1026,1759,0,75,10000,99,3,11716|4230|4232
11717,1759,1026,0,18,10000,30,1,11717
11718,1026,1807,0,94,10000,14,1,11718
11719,1807,1026,0,21,10000,36,2,11719|7570
11720,1027,1133,0,43,10000,64,1,11720
11721,1133,1027,0,66,10000,37,3,11721|4669|4670
11722,1027,1294,0,52,10000,23,2,11722|4236
11723,1294,1027,0,41,10000,56,5,11723|5356|5358|5360|5363
11724,1027,1733,0,59,10000,63,1,11724
11725,1733,1027,0,55,10000,78,1,11725
11726,1028,1523,0,76,10000,72,1,11726
11727,1523,1028,0,97,10000,6,4,11727|6331|6334|6335
11728,1028,1982,0,93,10000,43,1,11728
11729,1982,1028,0,55,10000,90,4,11729|8309|8310|8311
11730,1029,1487,0,69,10000,97,2,11730|4244
11731,1487,1029,0,7,10000,98,1,11731
11732,1029,1651,0,66,10000,71,1,11732
11733,1651,1029,0,42,10000,1,1,11733
11734,1029,1671,0,73,10000,55,5,11734|4240|4241|4242|4244
11735,1671,1029,0,73,10000,48,1,11735
11736,1029,1786,0,30,10000,18,4,11736|4240|4241|4242
11737,1786,1029,0,64,10000,44,1,11737
11738,1029,1833,0,5,10000,7,5,11738|4241|4242|4243|4244
11739,1833,1029,0,5,10000,61,3,11739|7686|7688
11740,1029,1941,0,42,10000,23,5,11740|4242|4243|4244|4245
11741,1941,1029,0,25,10000,61,1,11741
11742,1030,1264,0,22,10000,89,1,11742
11743,1264,1030,0,36,10000,10,1,11743
11744,1031,1221,0,34,10000,45,1,11744
11745,1221,1031,0,88,10000,68,1,11745
11746,1031,1241,0,92,10000,61,2,11746|4250
11747,1241,1031,0,10,10000,60,2,11747|5095
11748,1031,1263,0,46,10000,24,2,11748|4250
11749,1263,1031,0,63,10000,20,1,11749
11750,1031,1900,0,99,10000,3,1,11750
11751,1900,1031,0,7,10000,21,4,11751|7989|7990|7992
11752,1031,1944,0,10,10000,79,2,11752|4250
11753,1944,1031,0,73,10000,85,2,11753|8165
11754,1031,1969,0,58,10000,21,1,11754
11755,1969,1031,0,76,10000,64,3,11755|8270|8272
11756,1032,1097,0,1,10000,49,1,11756
11757,1097,1032,0,80,10000,22,2,11757|4510
11758,1032,1821,0,68,10000,78,2,11758|4252
11759,1821,1032,0,72,10000,35,5,11759|7612|7613|7620|7623
11760,1033,1071,0,18,10000,53,4,11760|4254|4257|4258
11761,1071,1033,0,10,10000,16,3,11761|4419|4420
11762,1033,1362,0,98,10000,99,1,11762
11763,1362,1033,0,74,10000,53,2,11763|5696
11764,1033,1671,0,87,10000,51,4,11764|4254|4256|4258
11765,1671,1033,0,59,10000,81,2,11765|6978
11766,1033,1817,0,37,10000,33,4,11766|4255|4257|4258
11767,1817,1033,0,14,10000,73,1,11767
11768,1033,1937,0,56,10000,65,3,11768|4254|4257
11769,1937,1033,0,3,10000,84,4,11769|8141|8142|8143
11770,1034,1642,0,43,10000,78,1,11770
11771,1642,1034,0,86,10000,93,2,11771|6853
11772,1034,1728,0,72,10000,16,4,11772|4260|4261|4262
11773,1728,1034,0,22,10000,51,3,11773|7197|7204
11774,1034,1840,0,66,10000,95,3,11774|4261|4264
11775,1840,1034,0,24,10000,97,3,11775|7724|7725
11776,1035,1246,0,70,10000,38,2,11776|4266
11777,1246,1035,0,30,10000,79,4,11777|5110|5111|5117
11778,1035,1322,0,40,10000,65,2,11778|4266
11779,1322,1035,0,52,10000,38,1,11779
11780,1036,1052,0,47,10000,58,3,11780|4270|4271
11781,1052,1036,0,77,10000,59,1,11781
11782,1036,1128,0,94,10000,14,1,11782
11783,1128,1036,0,19,10000,59,1,11783
11784,1036,1278,0,54,10000,84,1,11784
11785,1278,1036,0,21,10000,16,5,11785|5268|5269|5270|5271
11786,1036,1296,0,15,10000,8,3,11786|4271|4272
11787,1296,1036,0,62,10000,97,3,11787|5372|5373
11788,1036,1664,0,40,10000,98,4,11788|4269|4270|4271
11789,1664,1036,0,97,10000,23,3,11789|6938|6940
11790,1036,1729,0,80,10000,42,2,11790|4272
11791,1729,1036,0,74,10000,93,2,11791|7207
11792,1036,1748,0,43,10000,93,3,11792|4271|4272
11793,1748,1036,0,24,10000,90,2,11793|7275
11794,1037,1112,0,77,10000,10,2,11794|4275
11795,1112,1037,0,31,10000,14,1,11795
11796,1037,1272,0,72,10000,91,1,11796
11797,1272,1037,0,78,10000,77,2,11797|5240
11798,1037,1485,0,2,10000,12,1,11798
11799,1485,1037,0,61,10000,7,1,11799
11800,1037,1541,0,66,10000,59,2,11800|4274
11801,1541,1037,0,99,10000,86,1,11801
11802,1037,1730,0,96,10000,80,1,11802
11803,1730,1037,0,32,10000,37,2,11803|7211
11804,1038,1971,0,31,10000,37,1,11804
11805,1971,1038,0,7,10000,99,2,11805|8276
11806,1039,1161,0,62,10000,13,1,11806
11807,1161,1039,0,8,10000,96,2,11807|4779
11808,1039,1226,0,24,10000,12,2,11808|4278
11809,1226,1039,0,37,10000,37,2,11809|5055
11810,1039,1232,0,10,10000,10,2,11810|4278
11811,1232,1039,0,18,10000,89,1,11811
11812,1039,1458,0,76,10000,42,1,11812
11813,1458,1039,0,57,10000,44,1,11813
11814,1039,1575,0,85,10000,41,1,11814
11815,1575,1039,0,96,10000,86,2,11815|6571
11816,1039,1616,0,69,10000,49,1,11816
11817,1616,1039,0,6,10000,7,4,11817|6738|6739|6740
11818,1039,1865,0,76,10000,16,1,11818
11819,1865,1039,0,63,10000,25,6,11819|7834|7835|7836|7837|7839
11820,1040,1048,0,27,10000,43,3,11820|4281|4285
11821,1048,1040,0,11,10000,10,1,11821
11822,1040,1223,0,44,10000,12,3,11822|4281|4286
11823,1223,1040,0,8,10000,87,2,11823|5035
11824,1040,1270,0,91,10000,36,2,11824|4281
11825,1270,1040,0,75,10000,72,7,11825|5228|5229|5232|5233|5234|5235
11826,1040,1681,0,40,10000,49,4,11826|4281|4282|4286
11827,1681,1040,0,14,10000,74,3,11827|7012|7013
11828,1040,1832,0,91,10000,70,4,11828|4281|4286|4287
11829,1832,1040,0,76,10000,1,3,11829|7683|7684
11830,1041,1163,0,76,10000,30,2,11830|4291
11831,1163,1041,0,40,10000,80,2,11831|4782
11832,1041,1236,0,57,10000,40,3,11832|4291|4292
11833,1236,1041,0,18,10000,55,1,11833
11834,1041,1470,0,79,10000,93,3,11834|4291|4292
11835,1470,1041,0,34,10000,63,2,11835|6129
11836,1041,1483,0,58,10000,13,3,11836|4291|4292
11837,1483,1041,0,99,10000,23,3,11837|6187|6189
11838,1041,1552,0,77,10000,27,2,11838|4292
11839,1552,1041,0,16,10000,11,1,11839
11840,1042,1168,0,71,10000,28,1,11840
11841,1168,1042,0,90,10000,54,4,11841|4806|4814|4815
11842,1042,1211,0,30,10000,68,1,11842
11843,1211,1042,0,62,10000,47,2,11843|4976
11844,1043,1207,0,86,10000,57,4,11844|4296|4298|4300
11845,1207,1043,0,53,10000,1,4,11845|4961|4963|4964
11846,1043,1406,0,82,10000,36,4,11846|4297|4300|4302
11847,1406,1043,0,30,10000,42,3,11847|5865|5866
11848,1043,1510,0,27,10000,57,3,11848|4296|4297
11849,1510,1043,0,74,10000,25,3,11849|6288|6289
11850,1044,1120,0,22,10000,52,2,11850|4304
11851,1120,1044,0,42,10000,38,1,11851
11852,1044,1147,0,63,10000,35,1,11852
11853,1147,1044,0,34,10000,3,1,11853
11854,1044,1177,0,44,10000,30,1,11854
11855,1177,1044,0,51,10000,76,2,11855|4860
11856,1044,1587,0,72,10000,92,2,11856|4304
11857,1587,1044,0,99,10000,83,1,11857
11858,1044,1597,0,46,10000,33,2,11858|4304
11859,1597,1044,0,37,10000,73,1,11859
11860,1044,1598,0,19,10000,35,2,11860|4304
11861,1598,1044,0,31,10000,51,5,11861|6659|6660|6663|6664
11862,1044,1846,0,96,10000,45,1,11862
11863,1846,1044,0,10,10000,70,1,11863
11864,1045,1142,0,24,10000,78,5,11864|4306|4309|4310|4311
11865,1142,1045,0,36,10000,51,1,11865
11866,1045,1243,0,49,10000,72,4,11866|4309|4310|4311
11867,1243,1045,0,83,10000,72,2,11867|5101
11868,1045,1536,0,25,10000,7,4,11868|4306|4309|4311
11869,1536,1045,0,84,10000,92,1,11869
11870,1045,1833,0,7,10000,59,4,11870|4306|4307|4310
11871,1833,1045,0,33,10000,64,3,11871|7686|7689
11872,1045,1886,0,92,10000,62,4,11872|4306|4309|4310
11873,1886,1045,0,86,10000,85,4,11873|7940|7941|7943
11874,1046,1141,0,19,10000,12,3,11874|4315|4319
11875,1141,1046,0,25,10000,92,1,11875
11876,1046,1268,0,21,10000,22,4,11876|4315|4318|4319
11877,1268,1046,0,2,10000,33,1,11877
11878,1046,1350,0,53,10000,18,3,11878|4317|4318
11879,1350,1046,0,94,10000,26,3,11879|5647|5648
11880,1046,1468,0,44,10000,59,5,11880|4315|4318|4319|4320
11881,1468,1046,0,89,10000,60,1,11881
11882,1047,1324,0,43,10000,92,3,11882|4326|4327
11883,1324,1047,0,60,10000,87,1,11883
11884,1047,1516,0,15,10000,52,2,11884|4326
11885,1516,1047,0,91,10000,89,1,11885
11886,1047,1850,0,27,10000,31,3,11886|4324|4327
11887,1850,1047,0,17,10000,5,2,11887|7771
11888,1048,1808,0,32,10000,66,3,11888|4329|4330
11889,1808,1048,0,7,10000,25,1,11889
11890,1048,1916,0,57,10000,13,2,11890|4329
11891,1916,1048,0,13,10000,28,3,11891|8061|8062
11892,1049,1119,0,45,10000,44,1,11892
11893,1119,1049,0,18,10000,43,2,11893|4605
11894,1049,1159,0,52,10000,57,2,11894|4332
11895,1159,1049,0,58,10000,2,1,11895
11896,1049,1607,0,53,10000,31,2,11896|4332
11897,1607,1049,0,12,10000,50,1,11897
11898,1049,1804,0,73,10000,2,2,11898|4334
11899,1804,1049,0,97,10000,82,1,11899
11900,1050,1178,0,59,10000,91,2,11900|4336
11901,1178,1050,0,4,10000,60,1,11901
11902,1050,1294,0,79,10000,79,1,11902
11903,1294,1050,0,3,10000,84,5,11903|5356|5358|5359|5362
11904,1050,1459,0,51,10000,25,2,11904|4336
11905,1459,1050,0,37,10000,44,2,11905|6092
11906,1051,1281,0,16,10000,21,1,11906
11907,1281,1051,0,78,10000,69,2,11907|5288
11908,1051,1324,0,40,10000,42,1,11908
11909,1324,1051,0,5,10000,2,1,11909
11910,1051,1764,0,18,10000,82,2,11910|4338
11911,1764,1051,0,74,10000,31,3,11911|7350|7353
11912,1051,1956,0,18,10000,56,1,11912
11913,1956,1051,0,43,10000,1,3,11913|8215|8216
11914,1051,1983,0,47,10000,67,1,11914
11915,1983,1051,0,2,10000,54,1,11915
11916,1052,1251,0,88,10000,74,1,11916
11917,1251,1052,0,50,10000,65,4,11917|5140|5141|5142
11918,1053,1066,0,85,10000,43,5,11918|4342|4347|4348|4349
11919,1066,1053,0,25,10000,64,1,11919
11920,1053,1211,0,97,10000,7,3,11920|4345|4346
11921,1211,1053,0,36,10000,26,1,11921
11922,1053,1344,0,15,10000,53,3,11922|4342|4344
11923,1344,1053,0,10,10000,33,1,11923
11924,1053,1775,0,12,10000,83,5,11924|4344|4347|4348|4349
11925,1775,1053,0,33,10000,91,1,11925
11926,1053,1849,0,63,10000,36,6,11926|4342|4346|4347|4348|4349
11927,1849,1053,0,4,10000,43,3,11927|7764|7765
11928,1054,1515,0,21,10000,58,1,11928
11929,1515,1054,0,30,10000,15,3,11929|6306|6314
11930,1054,1517,0,2,10000,74,1,11930
11931,1517,1054,0,95,10000,8,3,11931|6318|6319
11932,1055,1104,0,32,10000,27,3,11932|4354|4356
11933,1104,1055,0,15,10000,6,3,11933|4532|4533
11934,1055,1414,0,41,10000,63,1,11934
11935,1414,1055,0,65,10000,58,2,11935|5897
11936,1055,1866,0,75,10000,11,2,11936|4354
11937,1866,1055,0,4,10000,21,7,11937|7843|7844|7847|7850|7854|7855
11938,1055,1900,0,54,10000,97,2,11938|4356
11939,1900,1055,0,93,10000,22,1,11939
11940,1055,1906,0,81,10000,23,1,11940
11941,1906,1055,0,49,10000,86,2,11941|8024
11942,1056,1192,0,11,10000,82,1,11942
11943,1192,1056,0,74,10000,56,4,11943|4912|4913|4916
11944,1056,1564,0,92,10000,59,2,11944|4358
11945,1564,1056,0,66,10000,16,2,11945|6513
11946,1056,1720,0,54,10000,43,1,11946
11947,1720,1056,0,67,10000,77,1,11947
11948,1056,1792,0,87,10000,71,1,11948
11949,1792,1056,0,71,10000,66,1,11949
11950,1057,1082,0,36,10000,95,3,11950|4361|4366
11951,1082,1057,0,88,10000,53,1,11951
11952,1057,1794,0,35,10000,53,4,11952|4361|4364|4366
11953,1794,1057,0,47,10000,11,1,11953
11954,1058,1351,0,89,10000,93,2,11954|4368
11955,1351,1058,0,50,10000,72,3,11955|5652|5654
11956,1058,1451,0,51,10000,89,1,11956
11957,1451,1058,0,4,10000,92,2,11957|6072
11958,1058,1579,0,56,10000,69,2,11958|4368
11959,1579,1058,0,23,10000,46,2,11959|6596
11960,1058,1670,0,67,10000,91,2,11960|4368
11961,1670,1058,0,93,10000,31,3,11961|6971|6972
11962,1058,1823,0,58,10000,47,3,11962|4368|4369
11963,1823,1058,0,70,10000,48,1,11963
11964,1058,1849,0,63,10000,42,1,11964
11965,1849,1058,0,82,10000,71,3,11965|7766|7769
11966,1059,1247,0,77,10000,91,2,11966|4374
11967,1247,1059,0,9,10000,29,2,11967|5123
11968,1059,1333,0,95,10000,19,1,11968
11969,1333,1059,0,69,10000,89,3,11969|5564|5569
11970,1059,1684,0,51,10000,51,4,11970|4371|4373|4374
11971,1684,1059,0,19,10000,61,1,11971
11972,1059,1832,0,83,10000,7,3,11972|4371|4374
11973,1832,1059,0,26,10000,24,3,11973|7682|7684
11974,1059,1975,0,19,10000,25,5,11974|4371|4373|4374|4375
11975,1975,1059,0,15,10000,22,1,11975
11976,1060,1286,0,67,10000,29,2,11976|4378
11977,1286,1060,0,64,10000,4,1,11977
11978,1060,1869,0,1,10000,8,1,11978
11979,1869,1060,0,38,10000,48,3,11979|7868|7875
11980,1060,1884,0,7,10000,72,1,11980
11981,1884,1060,0,93,10000,95,1,11981
11982,1061,1863,0,95,10000,77,1,11982
11983,1863,1061,0,21,10000,31,1,11983
11984,1061,1880,0,9,10000,61,2,11984|4381
11985,1880,1061,0,46,10000,64,1,11985
11986,1061,1898,0,47,10000,68,1,11986
11987,1898,1061,0,52,10000,79,3,11987|7977|7978
11988,1061,1915,0,81,10000,85,2,11988|4382
11989,1915,1061,0,94,10000,80,1,11989
11990,1062,1277,0,67,10000,92,1,11990
11991,1277,1062,0,76,10000,7,1,11991
11992,1062,1604,0,8,10000,51,1,11992
11993,1604,1062,0,79,10000,19,1,11993
11994,1063,1489,0,61,10000,15,1,11994
11995,1489,1063,0,66,10000,63,1,11995
11996,1063,1769,0,39,10000,94,2,11996|4386
11997,1769,1063,0,71,10000,13,1,11997
11998,1063,1786,0,14,10000,67,1,11998
11999,1786,1063,0,25,10000,5,1,11999
12000,1064,1066,0,84,10000,15,2,12000|4388
12001,1066,1064,0,85,10000,13,1,12001
12002,1064,1097,0,52,10000,87,2,12002|4388
12003,1097,1064,0,38,10000,85,1,12003
12004,1064,1220,0,90,10000,17,1,12004
12005,1220,1064,0,28,10000,63,5,12005|5018|5021|5023|5025
12006,1064,1351,0,29,10000,14,1,12006
12007,1351,1064,0,46,10000,92,2,12007|5652
12008,1064,1565,0,77,10000,30,1,12008
12009,1565,1064,0,80,10000,68,2,12009|6517
12010,1065,1234,0,40,10000,75,2,12010|4392
12011,1234,1065,0,80,10000,11,1,12011
12012,1065,1564,0,25,10000,77,2,12012|4390
12013,1564,1065,0,21,10000,15,1,12013
12014,1065,1848,0,89,10000,52,1,12014
12015,1848,1065,0,4,10000,15,2,12015|7762
12016,1065,1989,0,81,10000,57,1,12016
12017,1989,1065,0,54,10000,45,2,12017|8338
12018,1066,1111,0,1,10000,47,2,12018|4394
12019,1111,1066,0,38,10000,88,2,12019|4567
12020,1066,1170,0,51,10000,52,2,12020|4394
12021,1170,1066,0,47,10000,17,2,12021|4828
12022,1066,1217,0,81,10000,58,5,12022|4394|4395|4396|4398
12023,1217,1066,0,81,10000,81,2,12023|5004
12024,1066,1258,0,75,10000,22,3,12024|4394|4396
12025,1258,1066,0,29,10000,21,1,12025
12026,1066,1293,0,33,10000,80,3,12026|4394|4396
12027,1293,1066,0,77,10000,31,1,12027
12028,1067,1296,0,38,10000,72,3,12028|4400|4404
12029,1296,1067,0,98,10000,24,2,12029|5372
12030,1067,1439,0,17,10000,87,4,12030|4400|4403|4405
12031,1439,1067,0,36,10000,13,4,12031|6015|6016|6018
12032,1067,1513,0,55,10000,67,3,12032|4402|4405
12033,1513,1067,0,24,10000,75,3,12033|6299|6302
12034,1067,1782,0,11,10000,3,1,12034
12035,1782,1067,0,57,10000,17,4,12035|7443|7444|7446
12036,1067,1882,0,98,10000,48,2,12036|4402
12037,1882,1067,0,21,10000,75,7,12037|7915|7917|7919|7921|7923|7925
12038,1067,1940,0,30,10000,13,2,12038|4400
12039,1940,1067,0,92,10000,43,1,12039
12040,1068,1349,0,58,10000,58,2,12040|4408
12041,1349,1068,0,15,10000,84,2,12041|5640
12042,1068,1385,0,48,10000,23,2,12042|4409
12043,1385,1068,0,85,10000,95,2,12043|5781
12044,1068,1572,0,66,10000,30,3,12044|4408|4409
12045,1572,1068,0,27,10000,99,2,12045|6551
12046,1068,1672,0,94,10000,74,3,12046|4408|4409
12047,1672,1068,0,22,10000,28,1,12047
12048,1068,1983,0,47,10000,24,2,12048|4409
12049,1983,1068,0,88,10000,47,1,12049
12050,1069,1151,0,24,10000,54,2,12050|4412
12051,1151,1069,0,60,10000,80,5,12051|4739|4740|4742|4743
12052,1069,1408,0,57,10000,44,1,12052
12053,1408,1069,0,59,10000,46,1,12053
12054,1069,1424,0,45,10000,85,2,12054|4412
12055,1424,1069,0,45,10000,94,1,12055
12056,1069,1930,0,33,10000,23,2,12056|4412
12057,1930,1069,0,75,10000,18,3,12057|8110|8113
12058,1070,1168,0,7,10000,13,1,12058
12059,1168,1070,0,57,10000,59,1,12059
12060,1070,1174,0,5,10000,73,3,12060|4414|4416
12061,1174,1070,0,15,10000,84,2,12061|4842
12062,1070,1438,0,63,10000,77,4,12062|4415|4416|4417
12063,1438,1070,0,86,10000,45,6,12063|6000|6002|6005|6006|6007
12064,1070,1478,0,39,10000,80,3,12064|4415|4416
12065,1478,1070,0,38,10000,44,3,12065|6157|6158
12066,1070,1635,0,75,10000,92,3,12066|4414|4416
12067,1635,1070,0,63,10000,61,4,12067|6819|6820|6821
12068,1070,1861,0,34,10000,43,2,12068|4415
12069,1861,1070,0,18,10000,28,2,12069|7822
12070,1070,1982,0,17,10000,27,1,12070
12071,1982,1070,0,28,10000,96,1,12071
12072,1071,1259,0,93,10000,24,2,12072|4420
12073,1259,1071,0,16,10000,52,2,12073|5168
12074,1071,1262,0,46,10000,37,1,12074
12075,1262,1071,0,74,10000,35,6,12075|5181|5185|5186|5189|5190
12076,1071,1593,0,49,10000,71,2,12076|4420
12077,1593,1071,0,27,10000,88,3,12077|6640|6642
12078,1071,1756,0,44,10000,36,3,12078|4419|4420
12079,1756,1071,0,30,10000,30,2,12079|7318
12080,1071,1865,0,59,10000,32,1,12080
12081,1865,1071,0,21,10000,23,4,12081|7832|7834|7839
12082,1072,1167,0,39,10000,76,1,12082
12083,1167,1072,0,5,10000,66,3,12083|4800|4801
12084,1072,1586,0,75,10000,27,1,12084
12085,1586,1072,0,77,10000,6,2,12085|6615
12086,1072,1864,0,27,10000,49,1,12086
12087,1864,1072,0,91,10000,10,1,12087
12088,1073,1099,0,19,10000,75,3,12088|4425|4427
12089,1099,1073,0,15,10000,46,2,12089|4515
12090,1073,1230,0,52,10000,72,2,12090|4424
12091,1230,1073,0,7,10000,62,1,12091
12092,1073,1552,0,17,10000,65,2,12092|4425
12093,1552,1073,0,68,10000,95,1,12093
12094,1073,1671,0,22,10000,47,2,12094|4425
12095,1671,1073,0,99,10000,92,2,12095|6978
12096,1074,1149,0,27,10000,89,2,12096|4430
12097,1149,1074,0,59,10000,93,2,12097|4733
12098,1074,1212,0,3,10000,67,3,12098|4429|4430
12099,1212,1074,0,59,10000,30,1,12099
12100,1074,1423,0,7,10000,71,4,12100|4429|4430|4431
12101,1423,1074,0,69,10000,71,2,12101|5943
12102,1074,1638,0,87,10000,33,3,12102|4429|4430
12103,1638,1074,0,84,10000,21,4,12103|6833|6834|6836
12104,1074,1902,0,70,10000,8,4,12104|4429|4430|4431
12105,1902,1074,0,88,10000,28,2,12105|7997
12106,1075,1177,0,79,10000,98,4,12106|4434|4436|4437
12107,1177,1075,0,91,10000,36,3,12107|4860|4861
12108,1075,1357,0,45,10000,55,3,12108|4434|4436
12109,1357,1075,0,11,10000,7,1,12109
12110,1075,1568,0,46,10000,97,1,12110
12111,1568,1075,0,12,10000,76,3,12111|6533|6534
12112,1075,1622,0,76,10000,58,1,12112
12113,1622,1075,0,78,10000,14,1,12113
12114,1075,1996,0,86,10000,62,2,12114|4435
12115,1996,1075,0,71,10000,46,2,12115|8356
12116,1076,1381,0,91,10000,32,1,12116
12117,1381,1076,0,51,10000,84,2,12117|5771
12118,1076,1406,0,73,10000,70,5,12118|4439|4440|4441|4442
12119,1406,1076,0,43,10000,87,1,12119
12120,1076,1583,0,23,10000,8,5,12120|4439|4440|4441|4442
12121,1583,1076,0,29,10000,52,1,12121
12122,1076,1820,0,26,10000,55,4,12122|4440|4441|4442
12123,1820,1076,0,91,10000,40,2,12123|7606
12124,1077,1720,0,44,10000,40,1,12124
12125,1720,1077,0,57,10000,53,5,12125|7154|7155|7156|7159
12126,1078,1094,0,95,10000,55,1,12126
12127,1094,1078,0,39,10000,67,1,12127
12128,1078,1107,0,75,10000,70,1,12128
