LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
4858,198,335,0,94,10000,11,0,
4859,335,198,0,37,10000,19,0,
4860,198,448,0,14,10000,66,0,
4861,448,198,0,38,10000,25,0,
4862,198,506,0,91,10000,26,0,
4863,506,198,0,17,10000,23,0,
4864,198,706,0,23,10000,27,0,
4865,706,198,0,87,10000,67,0,
4866,198,782,0,62,10000,94,0,
4867,782,198,0,34,10000,51,0,
4868,198,853,0,72,10000,45,0,
4869,853,198,0,52,10000,19,0,
4870,199,248,0,8,10000,75,0,
4871,248,199,0,57,10000,12,0,
4872,199,278,0,84,10000,25,0,
4873,278,199,0,21,10000,73,0,
4874,199,314,0,77,10000,86,0,
4875,314,199,0,57,10000,51,0,
4876,199,364,0,47,10000,69,0,
4877,364,199,0,5,10000,76,0,
4878,199,413,0,30,10000,14,0,
4879,413,199,0,7,10000,74,0,
4880,199,522,0,28,10000,45,0,
4881,522,199,0,31,10000,61,0,
4882,199,533,0,35,10000,5,0,
4883,533,199,0,16,10000,43,0,
4884,199,555,0,85,10000,32,0,
4885,555,199,0,15,10000,33,0,
4886,199,598,0,95,10000,88,0,
4887,598,199,0,80,10000,36,0,
4888,199,647,0,34,10000,81,0,
4889,647,199,0,47,10000,84,0,
4890,199,683,0,49,10000,72,0,
4891,683,199,0,68,10000,73,0,
4892,199,840,0,72,10000,86,0,
4893,840,199,0,36,10000,27,0,
4894,199,890,0,41,10000,16,0,
4895,890,199,0,1,10000,86,0,
4896,199,920,0,28,10000,10,0,
4897,920,199,0,8,10000,66,0,
4898,199,959,0,9,10000,1,0,
4899,959,199,0,49,10000,92,0,
4900,200,204,0,10,10000,81,0,
4901,204,200,0,37,10000,5,0,
4902,200,205,0,60,10000,46,0,
4903,205,200,0,67,10000,72,0,
4904,200,227,0,53,10000,49,0,
4905,227,200,0,90,10000,29,0,
4906,200,307,0,53,10000,15,0,
4907,307,200,0,10,10000,43,0,
4908,200,381,0,99,10000,90,0,
4909,381,200,0,99,10000,55,0,
4910,200,455,0,90,10000,32,0,
4911,455,200,0,6,10000,10,0,
4912,200,584,0,15,10000,22,0,
4913,584,200,0,38,10000,82,0,
4914,200,737,0,64,10000,76,0,
4915,737,200,0,16,10000,21,0,
4916,200,862,0,56,10000,26,0,
4917,862,200,0,95,10000,95,0,
4918,200,974,0,83,10000,19,0,
4919,974,200,0,26,10000,2,0,
4920,201,252,0,31,10000,28,0,
4921,252,201,0,16,10000,73,0,
4922,201,257,0,67,10000,99,0,
4923,257,201,0,9,10000,37,0,
4924,201,258,0,84,10000,51,0,
4925,258,201,0,15,10000,86,0,
4926,201,329,0,8,10000,83,0,
4927,329,201,0,65,10000,12,0,
4928,201,353,0,84,10000,80,0,
4929,353,201,0,29,10000,51,0,
4930,201,424,0,58,10000,40,0,
4931,424,201,0,23,10000,2,0,
4932,201,536,0,99,10000,41,0,
4933,536,201,0,47,10000,76,0,
4934,201,550,0,88,10000,78,0,
4935,550,201,0,26,10000,51,0,
4936,201,754,0,96,10000,92,0,
4937,754,201,0,39,10000,39,0,
4938,201,861,0,60,10000,95,0,
4939,861,201,0,84,10000,9,0,
4940,201,941,0,19,10000,54,0,
4941,941,201,0,9,10000,14,0,
4942,201,978,0,72,10000,38,0,
4943,978,201,0,61,10000,35,0,
4944,202,409,0,23,10000,40,0,
4945,409,202,0,86,10000,56,0,
4946,202,428,0,54,10000,82,0,
4947,428,202,0,39,10000,94,0,
4948,202,450,0,47,10000,64,0,
4949,450,202,0,97,10000,85,0,
4950,202,524,0,54,10000,43,0,
4951,524,202,0,64,10000,86,0,
4952,202,545,0,25,10000,57,0,
4953,545,202,0,63,10000,30,0,
4954,202,628,0,54,10000,86,0,
4955,628,202,0,72,10000,44,0,
4956,202,661,0,46,10000,97,0,
4957,661,202,0,72,10000,27,0,
4958,202,667,0,86,10000,63,0,
4959,667,202,0,99,10000,40,0,
4960,202,769,0,93,10000,37,0,
4961,769,202,0,96,10000,26,0,
4962,202,776,0,16,10000,34,0,
4963,776,202,0,22,10000,10,0,
4964,202,802,0,90,10000,1,0,
4965,802,202,0,89,10000,2,0,
4966,202,818,0,59,10000,96,0,
4967,818,202,0,89,10000,12,0,
4968,202,845,0,58,10000,66,0,
4969,845,202,0,64,10000,95,0,
4970,202,972,0,66,10000,68,0,
4971,972,202,0,44,10000,44,0,
4972,203,225,0,9,10000,32,0,
4973,225,203,0,32,10000,95,0,
4974,203,376,0,53,10000,86,0,
4975,376,203,0,62,10000,84,0,
4976,203,391,0,93,10000,92,0,
4977,391,203,0,95,10000,27,0,
4978,203,442,0,65,10000,92,0,
4979,442,203,0,26,10000,19,0,
4980,203,445,0,7,10000,31,0,
4981,445,203,0,27,10000,26,0,
4982,203,632,0,18,10000,33,0,
4983,632,203,0,94,10000,97,0,
4984,203,664,0,79,10000,72,0,
4985,664,203,0,88,10000,27,0,
4986,203,666,0,44,10000,52,0,
4987,666,203,0,62,10000,89,0,
4988,203,885,0,34,10000,76,0,
4989,885,203,0,45,10000,48,0,
4990,203,923,0,68,10000,96,0,
4991,923,203,0,92,10000,83,0,
4992,203,928,0,95,10000,32,0,
4993,928,203,0,16,10000,64,0,
4994,204,306,0,74,10000,21,0,
4995,306,204,0,5,10000,74,0,
4996,204,313,0,37,10000,94,0,
4997,313,204,0,49,10000,6,0,
4998,204,322,0,89,10000,30,0,
4999,322,204,0,58,10000,8,0,
5000,204,411,0,97,10000,4,0,
5001,411,204,0,24,10000,23,0,
5002,204,575,0,80,10000,96,0,
5003,575,204,0,81,10000,58,0,
5004,204,590,0,17,10000,90,0,
5005,590,204,0,29,10000,56,0,
5006,204,645,0,97,10000,46,0,
5007,645,204,0,7,10000,53,0,
5008,204,779,0,74,10000,79,0,
5009,779,204,0,35,10000,63,0,
5010,204,868,0,97,10000,30,0,
5011,868,204,0,32,10000,39,0,
5012,204,944,0,25,10000,22,0,
5013,944,204,0,94,10000,1,0,
5014,205,222,0,93,10000,29,0,
5015,222,205,0,28,10000,45,0,
5016,205,234,0,27,10000,59,0,
5017,234,205,0,57,10000,87,0,
5018,205,327,0,78,10000,31,0,
5019,327,205,0,60,10000,34,0,
5020,205,342,0,66,10000,24,0,
5021,342,205,0,70,10000,32,0,
5022,205,344,0,70,10000,46,0,
5023,344,205,0,32,10000,76,0,
5024,205,610,0,68,10000,38,0,
5025,610,205,0,53,10000,88,0,
5026,205,614,0,73,10000,74,0,
5027,614,205,0,44,10000,99,0,
5028,205,625,0,70,10000,34,0,
5029,625,205,0,77,10000,20,0,
5030,205,822,0,97,10000,32,0,
5031,822,205,0,50,10000,17,0,
5032,205,905,0,60,10000,87,0,
5033,905,205,0,33,10000,90,0,
5034,205,975,0,65,10000,48,0,
5035,975,205,0,55,10000,32,0,
5036,206,217,0,92,10000,84,0,
5037,217,206,0,68,10000,41,0,
5038,206,261,0,29,10000,28,0,
5039,261,206,0,7,10000,59,0,
5040,206,346,0,88,10000,84,0,
5041,346,206,0,19,10000,50,0,
5042,206,370,0,1,10000,25,0,
5043,370,206,0,95,10000,92,0,
5044,206,458,0,68,10000,93,0,
5045,458,206,0,13,10000,47,0,
5046,206,486,0,17,10000,71,0,
5047,486,206,0,29,10000,2,0,
5048,206,493,0,35,10000,49,0,
5049,493,206,0,9,10000,71,0,
5050,206,503,0,22,10000,33,0,
5051,503,206,0,92,10000,94,0,
5052,206,526,0,87,10000,30,0,
5053,526,206,0,78,10000,93,0,
5054,206,577,0,51,10000,64,0,
5055,577,206,0,20,10000,13,0,
5056,206,609,0,4,10000,4,0,
5057,609,206,0,53,10000,14,0,
5058,206,653,0,19,10000,20,0,
5059,653,206,0,82,10000,10,0,
5060,206,661,0,95,10000,48,0,
5061,661,206,0,46,10000,7,0,
5062,206,724,0,43,10000,15,0,
5063,724,206,0,35,10000,69,0,
5064,206,725,0,35,10000,18,0,
5065,725,206,0,34,10000,98,0,
5066,206,812,0,36,10000,54,0,
5067,812,206,0,26,10000,54,0,
5068,206,827,0,20,10000,81,0,
5069,827,206,0,44,10000,80,0,
5070,206,848,0,86,10000,60,0,
5071,848,206,0,48,10000,68,0,
5072,206,926,0,90,10000,29,0,
5073,926,206,0,83,10000,85,0,
5074,207,269,0,6,10000,69,0,
5075,269,207,0,4,10000,4,0,
5076,207,352,0,10,10000,47,0,
5077,352,207,0,67,10000,19,0,
5078,207,359,0,66,10000,59,0,
5079,359,207,0,9,10000,90,0,
5080,207,568,0,25,10000,10,0,
5081,568,207,0,33,10000,67,0,
5082,207,797,0,67,10000,47,0,
5083,797,207,0,17,10000,67,0,
5084,207,801,0,20,10000,88,0,
5085,801,207,0,93,10000,67,0,
5086,207,831,0,55,10000,44,0,
5087,831,207,0,84,10000,27,0,
5088,207,832,0,22,10000,93,0,
5089,832,207,0,56,10000,92,0,
5090,208,251,0,59,10000,73,0,
5091,251,208,0,98,10000,3,0,
5092,208,460,0,48,10000,40,0,
5093,460,208,0,89,10000,99,0,
5094,208,585,0,27,10000,51,0,
5095,585,208,0,16,10000,70,0,
5096,208,629,0,62,10000,82,0,
5097,629,208,0,65,10000,17,0,
5098,208,791,0,94,10000,11,0,
5099,791,208,0,74,10000,67,0,
5100,208,792,0,52,10000,43,0,
5101,792,208,0,69,10000,63,0,
5102,208,829,0,25,10000,19,0,
5103,829,208,0,46,10000,92,0,
5104,208,834,0,51,10000,50,0,
5105,834,208,0,70,10000,58,0,
5106,208,849,0,2,10000,53,0,
5107,849,208,0,71,10000,61,0,
5108,209,424,0,49,10000,33,0,
5109,424,209,0,21,10000,74,0,
5110,209,451,0,64,10000,28,0,
5111,451,209,0,58,10000,91,0,
5112,209,534,0,59,10000,81,0,
5113,534,209,0,25,10000,51,0,
5114,209,617,0,63,10000,64,0,
5115,617,209,0,51,10000,71,0,
5116,209,690,0,26,10000,94,0,
5117,690,209,0,96,10000,94,0,
5118,210,211,0,69,10000,11,0,
5119,211,210,0,75,10000,86,0,
5120,210,358,0,18,10000,8,0,
5121,358,210,0,80,10000,16,0,
5122,210,428,0,40,10000,98,0,
5123,428,210,0,52,10000,77,0,
5124,210,437,0,37,10000,36,0,
5125,437,210,0,57,10000,75,0,
5126,210,587,0,78,10000,25,0,
5127,587,210,0,49,10000,2,0,
5128,210,643,0,4,10000,65,0,
5129,643,210,0,20,10000,92,0,
5130,210,662,0,9,10000,62,0,
5131,662,210,0,12,10000,20,0,
5132,210,694,0,65,10000,52,0,
5133,694,210,0,44,10000,33,0,
5134,210,719,0,6,10000,27,0,
5135,719,210,0,10,10000,77,0,
5136,210,742,0,49,10000,76,0,
5137,742,210,0,49,10000,82,0,
5138,210,892,0,77,10000,69,0,
5139,892,210,0,48,10000,52,0,
5140,210,900,0,12,10000,79,0,
5141,900,210,0,70,10000,88,0,
5142,211,283,0,64,10000,44,0,
5143,283,211,0,49,10000,67,0,
5144,211,389,0,31,10000,41,0,
5145,389,211,0,19,10000,52,0,
5146,211,593,0,9,10000,65,0,
5147,593,211,0,81,10000,98,0,
5148,211,637,0,23,10000,99,0,
5149,637,211,0,12,10000,91,0,
5150,211,686,0,68,10000,3,0,
5151,686,211,0,59,10000,59,0,
5152,211,712,0,34,10000,25,0,
5153,712,211,0,80,10000,90,0,
5154,211,797,0,15,10000,4,0,
5155,797,211,0,65,10000,7,0,
5156,211,877,0,80,10000,8,0,
5157,877,211,0,10,10000,37,0,
5158,211,912,0,41,10000,68,0,
5159,912,211,0,84,10000,71,0,
5160,212,294,0,16,10000,81,0,
5161,294,212,0,17,10000,20,0,
5162,212,342,0,41,10000,14,0,
5163,342,212,0,92,10000,77,0,
5164,212,609,0,55,10000,53,0,
5165,609,212,0,96,10000,66,0,
5166,212,768,0,16,10000,85,0,
5167,768,212,0,78,10000,78,0,
5168,212,965,0,54,10000,53,0,
5169,965,212,0,88,10000,80,0,
5170,212,986,0,71,10000,21,0,
5171,986,212,0,88,10000,60,0,
5172,213,271,0,85,10000,50,0,
5173,271,213,0,62,10000,88,0,
5174,213,532,0,50,10000,73,0,
5175,532,213,0,85,10000,52,0,
5176,213,645,0,39,10000,19,0,
5177,645,213,0,36,10000,39,0,
5178,213,690,0,94,10000,85,0,
5179,690,213,0,41,10000,58,0,
5180,213,719,0,77,10000,44,0,
5181,719,213,0,1,10000,85,0,
5182,213,898,0,59,10000,1,0,
5183,898,213,0,98,10000,15,0,
5184,213,904,0,8,10000,11,0,
5185,904,213,0,5,10000,82,0,
5186,213,906,0,99,10000,67,0,
5187,906,213,0,12,10000,83,0,
5188,214,241,0,86,10000,21,0,
5189,241,214,0,74,10000,2,0,
5190,214,270,0,69,10000,85,0,
5191,270,214,0,79,10000,51,0,
5192,214,417,0,3,10000,41,0,
5193,417,214,0,16,10000,54,0,
5194,214,552,0,65,10000,37,0,
5195,552,214,0,64,10000,62,0,
5196,214,580,0,47,10000,73,0,
5197,580,214,0,3,10000,2,0,
5198,214,659,0,90,10000,58,0,
5199,659,214,0,54,10000,18,0,
5200,214,742,0,11,10000,61,0,
5201,742,214,0,1,10000,6,0,
5202,214,804,0,96,10000,50,0,
5203,804,214,0,96,10000,43,0,
5204,214,928,0,44,10000,20,0,
5205,928,214,0,60,10000,36,0,
5206,214,998,0,7,10000,13,0,
5207,998,214,0,61,10000,94,0,
5208,215,462,0,25,10000,2,0,
5209,462,215,0,10,10000,72,0,
5210,215,471,0,43,10000,79,0,
5211,471,215,0,46,10000,58,0,
5212,215,480,0,13,10000,16,0,
5213,480,215,0,74,10000,96,0,
5214,215,815,0,35,10000,89,0,
5215,815,215,0,21,10000,54,0,
5216,215,902,0,14,10000,72,0,
5217,902,215,0,99,10000,51,0,
5218,215,912,0,41,10000,15,0,
5219,912,215,0,68,10000,74,0,
5220,215,962,0,40,10000,77,0,
5221,962,215,0,4,10000,20,0,
5222,215,966,0,23,10000,11,0,
5223,966,215,0,85,10000,58,0,
5224,216,275,0,99,10000,33,0,
5225,275,216,0,51,10000,49,0,
5226,216,446,0,70,10000,88,0,
5227,446,216,0,51,10000,79,0,
5228,216,503,0,39,10000,53,0,
5229,503,216,0,98,10000,28,0,
5230,216,583,0,82,10000,73,0,
5231,583,216,0,78,10000,97,0,
5232,216,666,0,36,10000,28,0,
5233,666,216,0,82,10000,34,0,
5234,216,697,0,23,10000,3,0,
5235,697,216,0,5,10000,35,0,
5236,216,746,0,41,10000,49,0,
5237,746,216,0,55,10000,92,0,
5238,216,764,0,24,10000,16,0,
5239,764,216,0,34,10000,34,0,
5240,216,868,0,71,10000,79,0,
5241,868,216,0,23,10000,92,0,
5242,216,912,0,71,10000,51,0,
5243,912,216,0,63,10000,70,0,
5244,216,913,0,55,10000,82,0,
5245,913,216,0,5,10000,32,0,
5246,216,919,0,47,10000,68,0,
5247,919,216,0,69,10000,80,0,
5248,216,956,0,6,10000,88,0,
5249,956,216,0,10,10000,45,0,
5250,217,231,0,97,10000,23,0,
5251,231,217,0,6,10000,65,0,
5252,217,291,0,70,10000,28,0,
5253,291,217,0,47,10000,21,0,
5254,217,362,0,74,10000,91,0,
5255,362,217,0,57,10000,15,0,
5256,217,394,0,21,10000,69,0,
5257,394,217,0,75,10000,32,0,
5258,217,555,0,78,10000,64,0,
5259,555,217,0,93,10000,40,0,
5260,217,590,0,4,10000,23,0,
5261,590,217,0,68,10000,29,0,
5262,217,654,0,1,10000,92,0,
5263,654,217,0,90,10000,46,0,
5264,217,755,0,56,10000,57,0,
5265,755,217,0,23,10000,31,0,
5266,218,260,0,49,10000,64,0,
5267,260,218,0,76,10000,74,0,
5268,218,359,0,20,10000,49,0,
5269,359,218,0,60,10000,84,0,
5270,218,450,0,31,10000,32,0,
5271,450,218,0,51,10000,9,0,
5272,218,626,0,96,10000,99,0,
5273,626,218,0,93,10000,6,0,
5274,218,719,0,87,10000,93,0,
5275,719,218,0,11,10000,33,0,
5276,218,759,0,58,10000,5,0,
5277,759,218,0,65,10000,37,0,
5278,218,787,0,55,10000,55,0,
5279,787,218,0,79,10000,87,0,
5280,218,839,0,83,10000,75,0,
5281,839,218,0,2,10000,88,0,
5282,218,965,0,43,10000,65,0,
5283,965,218,0,37,10000,30,0,
5284,218,982,0,21,10000,50,0,
5285,982,218,0,75,10000,23,0,
5286,219,404,0,74,10000,84,0,
5287,404,219,0,96,10000,18,0,
5288,219,434,0,14,10000,82,0,
5289,434,219,0,82,10000,57,0,
5290,219,541,0,32,10000,33,0,
5291,541,219,0,48,10000,64,0,
5292,219,569,0,20,10000,64,0,
5293,569,219,0,93,10000,18,0,
5294,219,609,0,52,10000,56,0,
5295,609,219,0,48,10000,4,0,
5296,219,647,0,62,10000,25,0,
5297,647,219,0,65,10000,42,0,
5298,219,786,0,83,10000,5,0,
5299,786,219,0,63,10000,29,0,
5300,219,801,0,83,10000,18,0,
5301,801,219,0,9,10000,79,0,
5302,219,808,0,81,10000,63,0,
5303,808,219,0,56,10000,88,0,
5304,219,811,0,4,10000,83,0,
5305,811,219,0,83,10000,56,0,
5306,219,865,0,50,10000,61,0,
5307,865,219,0,17,10000,87,0,
5308,219,893,0,9,10000,30,0,
5309,893,219,0,8,10000,96,0,
5310,219,910,0,48,10000,33,0,
5311,910,219,0,84,10000,32,0,
5312,219,916,0,11,10000,11,0,
5313,916,219,0,6,10000,89,0,
5314,219,945,0,84,10000,47,0,
5315,945,219,0,20,10000,13,0,
5316,220,269,0,25,10000,53,0,
5317,269,220,0,91,10000,15,0,
5318,220,289,0,51,10000,82,0,
5319,289,220,0,15,10000,31,0,
5320,220,371,0,74,10000,6,0,
5321,371,220,0,77,10000,65,0,
5322,220,379,0,45,10000,63,0,
5323,379,220,0,84,10000,65,0,
5324,220,444,0,90,10000,68,0,
5325,444,220,0,89,10000,1,0,
5326,220,600,0,16,10000,43,0,
5327,600,220,0,6,10000,59,0,
5328,220,611,0,50,10000,5,0,
5329,611,220,0,47,10000,98,0,
5330,220,652,0,97,10000,99,0,
5331,652,220,0,71,10000,27,0,
5332,220,657,0,24,10000,86,0,
5333,657,220,0,34,10000,68,0,
5334,220,686,0,41,10000,54,0,
5335,686,220,0,67,10000,98,0,
5336,220,705,0,44,10000,49,0,
5337,705,220,0,32,10000,57,0,
5338,220,859,0,56,10000,98,0,
5339,859,220,0,20,10000,45,0,
5340,220,922,0,21,10000,37,0,
5341,922,220,0,63,10000,70,0,
5342,221,239,0,3,10000,84,0,
5343,239,221,0,13,10000,98,0,
5344,221,244,0,84,10000,7,0,
5345,244,221,0,6,10000,69,0,
5346,221,261,0,11,10000,19,0,
5347,261,221,0,50,10000,65,0,
5348,221,348,0,44,10000,65,0,
5349,348,221,0,56,10000,26,0,
5350,221,402,0,79,10000,4,0,
5351,402,221,0,17,10000,71,0,
5352,221,408,0,28,10000,43,0,
5353,408,221,0,92,10000,99,0,
5354,221,468,0,56,10000,14,0,
5355,468,221,0,58,10000,69,0,
5356,221,488,0,55,10000,95,0,
5357,488,221,0,37,10000,82,0,
5358,221,508,0,59,10000,62,0,
5359,508,221,0,87,10000,71,0,
5360,221,522,0,61,10000,61,0,
5361,522,221,0,70,10000,33,0,
5362,221,552,0,59,10000,21,0,
5363,552,221,0,59,10000,68,0,
5364,221,575,0,61,10000,44,0,
5365,575,221,0,31,10000,2,0,
5366,221,638,0,79,10000,50,0,
5367,638,221,0,5,10000,63,0,
5368,221,730,0,78,10000,24,0,
5369,730,221,0,61,10000,58,0,
5370,221,749,0,89,10000,8,0,
5371,749,221,0,86,10000,41,0,
5372,221,775,0,97,10000,67,0,
5373,775,221,0,1,10000,15,0,
5374,221,860,0,94,10000,10,0,
5375,860,221,0,99,10000,11,0,
5376,221,886,0,68,10000,50,0,
5377,886,221,0,80,10000,50,0,
5378,222,258,0,20,10000,75,0,
5379,258,222,0,9,10000,71,0,
5380,222,337,0,69,10000,86,0,
5381,337,222,0,67,10000,50,0,
5382,222,367,0,22,10000,19,0,
5383,367,222,0,30,10000,12,0,
5384,222,523,0,69,10000,83,0,
5385,523,222,0,20,10000,48,0,
5386,222,660,0,90,10000,19,0,
5387,660,222,0,14,10000,65,0,
5388,222,683,0,32,10000,34,0,
5389,683,222,0,81,10000,78,0,
5390,222,757,0,86,10000,98,0,
5391,757,222,0,9,10000,75,0,
5392,222,874,0,97,10000,90,0,
5393,874,222,0,51,10000,29,0,
5394,222,948,0,57,10000,77,0,
5395,948,222,0,77,10000,50,0,
5396,222,975,0,40,10000,54,0,
5397,975,222,0,38,10000,62,0,
5398,223,250,0,13,10000,72,0,
5399,250,223,0,72,10000,44,0,
5400,223,304,0,70,10000,30,0,
5401,304,223,0,15,10000,95,0,
5402,223,305,0,3,10000,43,0,
5403,305,223,0,36,10000,16,0,
5404,223,431,0,21,10000,39,0,
5405,431,223,0,42,10000,13,0,
5406,223,458,0,26,10000,14,0,
5407,458,223,0,99,10000,83,0,
5408,223,630,0,32,10000,36,0,
5409,630,223,0,69,10000,39,0,
5410,223,821,0,13,10000,73,0,
5411,821,223,0,41,10000,90,0,
5412,223,879,0,76,10000,49,0,
5413,879,223,0,21,10000,97,0,
5414,224,238,0,76,10000,65,0,
5415,238,224,0,89,10000,60,0,
5416,224,245,0,91,10000,31,0,
5417,245,224,0,90,10000,46,0,
5418,224,268,0,31,10000,5,0,
5419,268,224,0,48,10000,41,0,
5420,224,354,0,63,10000,12,0,
5421,354,224,0,89,10000,90,0,
5422,224,401,0,37,10000,12,0,
5423,401,224,0,47,10000,43,0,
5424,224,481,0,42,10000,30,0,
5425,481,224,0,62,10000,20,0,
5426,224,490,0,61,10000,92,0,
5427,490,224,0,97,10000,74,0,
5428,224,496,0,94,10000,23,0,
5429,496,224,0,2,10000,43,0,
5430,224,555,0,49,10000,53,0,
5431,555,224,0,53,10000,24,0,
5432,224,644,0,99,10000,49,0,
5433,644,224,0,91,10000,32,0,
5434,224,695,0,13,10000,9,0,
5435,695,224,0,51,10000,11,0,
5436,225,317,0,33,10000,23,0,
5437,317,225,0,31,10000,57,0,
5438,225,349,0,17,10000,8,0,
5439,349,225,0,4,10000,10,0,
5440,225,366,0,51,10000,31,0,
5441,366,225,0,85,10000,18,0,
5442,225,686,0,70,10000,88,0,
5443,686,225,0,99,10000,42,0,
5444,226,286,0,4,10000,24,0,
5445,286,226,0,94,10000,11,0,
5446,226,325,0,69,10000,17,0,
5447,325,226,0,72,10000,50,0,
5448,226,505,0,25,10000,7,0,
5449,505,226,0,42,10000,88,0,
5450,226,634,0,93,10000,94,0,
5451,634,226,0,26,10000,98,0,
5452,226,651,0,17,10000,69,0,
5453,651,226,0,34,10000,62,0,
5454,226,682,0,17,10000,36,0,
5455,682,226,0,36,10000,63,0,
5456,226,686,0,12,10000,72,0,
5457,686,226,0,2,10000,80,0,
5458,226,696,0,52,10000,4,0,
5459,696,226,0,14,10000,39,0,
5460,226,790,0,92,10000,33,0,
5461,790,226,0,73,10000,26,0,
5462,226,912,0,32,10000,84,0,
5463,912,226,0,83,10000,15,0,
5464,227,318,0,87,10000,84,0,
5465,318,227,0,51,10000,69,0,
5466,227,319,0,80,10000,80,0,
5467,319,227,0,98,10000,36,0,
5468,227,365,0,86,10000,97,0,
5469,365,227,0,82,10000,14,0,
5470,227,398,0,40,10000,10,0,
5471,398,227,0,20,10000,81,0,
5472,227,421,0,47,10000,32,0,
5473,421,227,0,8,10000,46,0,
5474,227,432,0,77,10000,99,0,
5475,432,227,0,22,10000,74,0,
5476,227,433,0,12,10000,93,0,
5477,433,227,0,30,10000,62,0,
5478,227,452,0,47,10000,3,0,
5479,452,227,0,50,10000,49,0,
5480,227,496,0,13,10000,94,0,
5481,496,227,0,37,10000,67,0,
5482,227,568,0,15,10000,25,0,
5483,568,227,0,69,10000,14,0,
5484,227,581,0,35,10000,9,0,
5485,581,227,0,10,10000,68,0,
5486,227,718,0,14,10000,87,0,
5487,718,227,0,40,10000,76,0,
5488,227,724,0,33,10000,34,0,
5489,724,227,0,92,10000,73,0,
5490,227,757,0,38,10000,48,0,
5491,757,227,0,31,10000,44,0,
5492,227,761,0,52,10000,51,0,
5493,761,227,0,99,10000,27,0,
5494,227,798,0,98,10000,90,0,
5495,798,227,0,67,10000,69,0,
5496,227,806,0,47,10000,44,0,
5497,806,227,0,97,10000,16,0,
5498,227,925,0,98,10000,54,0,
5499,925,227,0,76,10000,73,0,
5500,227,937,0,28,10000,88,0,
5501,937,227,0,66,10000,90,0,
5502,228,238,0,1,10000,54,0,
5503,238,228,0,20,10000,47,0,
5504,228,264,0,65,10000,8,0,
5505,264,228,0,12,10000,81,0,
5506,228,281,0,81,10000,23,0,
5507,281,228,0,58,10000,18,0,
5508,228,290,0,17,10000,41,0,
5509,290,228,0,21,10000,54,0,
5510,228,339,0,43,10000,51,0,
5511,339,228,0,11,10000,70,0,
5512,228,409,0,25,10000,49,0,
5513,409,228,0,21,10000,28,0,
5514,228,524,0,76,10000,63,0,
5515,524,228,0,50,10000,24,0,
5516,228,657,0,2,10000,6,0,
5517,657,228,0,87,10000,91,0,
5518,228,667,0,93,10000,33,0,
5519,667,228,0,84,10000,90,0,
5520,228,699,0,39,10000,24,0,
5521,699,228,0,60,10000,97,0,
5522,228,866,0,96,10000,15,0,
5523,866,228,0,55,10000,47,0,
5524,228,878,0,75,10000,82,0,
5525,878,228,0,42,10000,97,0,
5526,228,905,0,26,10000,44,0,
5527,905,228,0,5,10000,44,0,
5528,229,291,0,87,10000,27,0,
5529,291,229,0,74,10000,36,0,
5530,229,340,0,17,10000,98,0,
5531,340,229,0,85,10000,5,0,
5532,229,379,0,52,10000,70,0,
5533,379,229,0,58,10000,44,0,
5534,229,407,0,37,10000,47,0,
5535,407,229,0,76,10000,7,0,
5536,229,484,0,62,10000,27,0,
5537,484,229,0,22,10000,99,0,
5538,229,495,0,94,10000,8,0,
5539,495,229,0,31,10000,81,0,
5540,229,561,0,62,10000,72,0,
5541,561,229,0,44,10000,87,0,
5542,229,567,0,38,10000,38,0,
5543,567,229,0,6,10000,13,0,
5544,229,712,0,13,10000,43,0,
5545,712,229,0,34,10000,96,0,
5546,229,748,0,58,10000,85,0,
5547,748,229,0,47,10000,18,0,
5548,229,828,0,18,10000,91,0,
5549,828,229,0,85,10000,9,0,
5550,229,855,0,16,10000,18,0,
5551,855,229,0,9,10000,13,0,
5552,229,876,0,64,10000,35,0,
5553,876,229,0,13,10000,67,0,
5554,229,892,0,15,10000,92,0,
5555,892,229,0,25,10000,19,0,
5556,229,925,0,9,10000,96,0,
5557,925,229,0,43,10000,60,0,
5558,229,964,0,85,10000,31,0,
5559,964,229,0,24,10000,35,0,
5560,229,975,0,87,10000,36,0,
5561,975,229,0,94,10000,46,0,
5562,230,351,0,63,10000,52,0,
5563,351,230,0,63,10000,49,0,
5564,230,511,0,87,10000,16,0,
5565,511,230,0,67,10000,32,0,
5566,230,534,0,31,10000,55,0,
5567,534,230,0,71,10000,19,0,
5568,230,626,0,46,10000,23,0,
5569,626,230,0,88,10000,96,0,
5570,230,788,0,7,10000,90,0,
5571,788,230,0,27,10000,80,0,
5572,230,918,0,48,10000,8,0,
5573,918,230,0,72,10000,29,0,
5574,231,289,0,85,10000,38,0,
5575,289,231,0,42,10000,57,0,
5576,231,424,0,79,10000,47,0,
5577,424,231,0,63,10000,12,0,
5578,231,505,0,84,10000,40,0,
5579,505,231,0,68,10000,38,0,
5580,231,508,0,89,10000,89,0,
5581,508,231,0,11,10000,44,0,
5582,231,525,0,38,10000,77,0,
5583,525,231,0,33,10000,20,0,
5584,231,584,0,3,10000,40,0,
5585,584,231,0,81,10000,10,0,
5586,231,587,0,73,10000,52,0,
5587,587,231,0,74,10000,10,0,
5588,231,706,0,38,10000,15,0,
5589,706,231,0,27,10000,97,0,
5590,231,714,0,88,10000,48,0,
5591,714,231,0,49,10000,18,0,
