LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
12143,684,639,0,27,10000,95,4,12143|3001|3003|3004
12144,639,714,0,60,10000,84,4,12144|2803|2804|2805
12145,714,639,0,95,10000,55,2,12145|3148
12146,639,737,0,76,10000,36,3,12146|2803|2804
12147,737,639,0,17,10000,80,1,12147
12148,639,815,0,91,10000,1,4,12148|2803|2804|2805
12149,815,639,0,62,10000,66,3,12149|3594|3595
12150,639,899,0,58,10000,68,3,12150|2804|2805
12151,899,639,0,16,10000,14,2,12151|3965
12152,639,900,0,24,10000,69,3,12152|2804|2805
12153,900,639,0,33,10000,10,1,12153
12154,640,673,0,20,10000,23,2,12154|2807
12155,673,640,0,91,10000,17,3,12155|2961|2962
12156,640,677,0,51,10000,28,3,12156|2807|2810
12157,677,640,0,36,10000,71,1,12157
12158,640,696,0,10,10000,8,3,12158|2807|2810
12159,696,640,0,66,10000,78,3,12159|3052|3056
12160,640,732,0,66,10000,83,4,12160|2807|2808|2810
12161,732,640,0,58,10000,16,1,12161
12162,640,733,0,8,10000,43,2,12162|2807
12163,733,640,0,53,10000,89,4,12163|3210|3211|3213
12164,640,776,0,51,10000,32,4,12164|2807|2810|2811
12165,776,640,0,95,10000,42,2,12165|3389
12166,640,811,0,20,10000,30,1,12166
12167,811,640,0,21,10000,21,3,12167|3579|3580
12168,640,838,0,90,10000,68,4,12168|2807|2808|2810
12169,838,640,0,38,10000,34,5,12169|3692|3693|3695|3696
12170,640,839,0,56,10000,94,1,12170
12171,839,640,0,37,10000,46,2,12171|3699
12172,640,843,0,97,10000,20,4,12172|2807|2809|2810
12173,843,640,0,28,10000,94,1,12173
12174,641,756,0,91,10000,67,2,12174|2815
12175,756,641,0,32,10000,60,3,12175|3320|3321
12176,641,763,0,17,10000,34,1,12176
12177,763,641,0,88,10000,95,3,12177|3343|3344
12178,641,795,0,86,10000,96,2,12178|2814
12179,795,641,0,86,10000,19,1,12179
12180,642,758,0,74,10000,20,2,12180|2817
12181,758,642,0,57,10000,53,2,12181|3330
12182,642,854,0,76,10000,41,3,12182|2817|2818
12183,854,642,0,90,10000,87,2,12183|3766
12184,642,867,0,35,10000,22,3,12184|2817|2818
12185,867,642,0,44,10000,41,2,12185|3830
12186,642,896,0,32,10000,99,2,12186|2817
12187,896,642,0,74,10000,51,2,12187|3952
12188,642,916,0,47,10000,75,2,12188|2817
12189,916,642,0,59,10000,12,4,12189|4029|4030|4031
12190,643,696,0,3,10000,63,3,12190|2820|2822
12191,696,643,0,59,10000,52,3,12191|3055|3057
12192,643,881,0,29,10000,46,3,12192|2820|2821
12193,881,643,0,15,10000,33,7,12193|3874|3875|3877|3878|3881|3883
12194,643,933,0,80,10000,33,2,12194|2820
12195,933,643,0,59,10000,46,2,12195|4110
12196,644,696,0,4,10000,11,2,12196|2824
12197,696,644,0,31,10000,83,4,12197|3055|3057|3058
12198,644,737,0,92,10000,64,3,12198|2824|2825
12199,737,644,0,97,10000,73,7,12199|3230|3231|3235|3236|3238|3239
12200,644,795,0,50,10000,82,1,12200
12201,795,644,0,35,10000,20,7,12201|3477|3481|3482|3483|3486|3490
12202,644,811,0,44,10000,18,2,12202|2825
12203,811,644,0,80,10000,81,4,12203|3579|3580|3581
12204,644,878,0,46,10000,52,2,12204|2825
12205,878,644,0,23,10000,16,3,12205|3861|3865
12206,644,946,0,95,10000,29,2,12206|2825
12207,946,644,0,24,10000,72,2,12207|4185
12208,644,998,0,68,10000,60,1,12208
12209,998,644,0,15,10000,63,2,12209|4397
12210,645,688,0,84,10000,5,2,12210|2828
12211,688,645,0,82,10000,74,1,12211
12212,645,754,0,31,10000,72,3,12212|2829|2830
12213,754,645,0,30,10000,65,4,12213|3308|3309|3312
12214,645,843,0,35,10000,74,2,12214|2829
12215,843,645,0,51,10000,16,3,12215|3714|3715
12216,645,850,0,99,10000,42,3,12216|2829|2830
12217,850,645,0,42,10000,27,1,12217
12218,645,895,0,57,10000,95,3,12218|2828|2829
12219,895,645,0,38,10000,97,3,12219|3948|3949
12220,645,909,0,2,10000,20,3,12220|2828|2829
12221,909,645,0,62,10000,53,6,12221|4004|4005|4006|4007|4009
12222,645,926,0,80,10000,57,3,12222|2829|2830
12223,926,645,0,34,10000,20,1,12223
12224,646,702,0,31,10000,50,2,12224|2833
12225,702,646,0,88,10000,15,2,12225|3099
12226,646,746,0,82,10000,8,2,12226|2832
12227,746,646,0,22,10000,98,3,12227|3276|3277
12228,647,648,0,7,10000,23,3,12228|2838|2839
12229,648,647,0,79,10000,42,1,12229
12230,647,742,0,42,10000,12,1,12230
12231,742,647,0,98,10000,87,2,12231|3257
12232,647,853,0,90,10000,37,1,12232
12233,853,647,0,1,10000,2,2,12233|3764
12234,647,912,0,74,10000,99,1,12234
12235,912,647,0,51,10000,18,2,12235|4017
12236,647,963,0,2,10000,73,1,12236
12237,963,647,0,25,10000,87,1,12237
12238,648,662,0,91,10000,23,1,12238
12239,662,648,0,53,10000,64,4,12239|2906|2908|2910
12240,648,765,0,24,10000,47,1,12240
12241,765,648,0,39,10000,81,2,12241|3353
12242,648,869,0,33,10000,7,2,12242|2841
12243,869,648,0,87,10000,89,2,12243|3844
12244,648,888,0,71,10000,9,1,12244
12245,888,648,0,71,10000,15,2,12245|3907
12246,648,914,0,63,10000,16,1,12246
12247,914,648,0,40,10000,56,1,12247
12248,648,970,0,42,10000,56,2,12248|2841
12249,970,648,0,1,10000,85,3,12249|4301|4302
12250,648,982,0,21,10000,22,1,12250
12251,982,648,0,57,10000,77,1,12251
12252,649,679,0,57,10000,95,1,12252
12253,679,649,0,2,10000,19,2,12253|2982
12254,649,707,0,2,10000,12,1,12254
12255,707,649,0,34,10000,51,1,12255
12256,649,830,0,44,10000,59,1,12256
12257,830,649,0,48,10000,71,2,12257|3654
12258,649,857,0,87,10000,29,1,12258
12259,857,649,0,98,10000,38,4,12259|3783|3784|3786
12260,649,907,0,61,10000,4,1,12260
12261,907,649,0,71,10000,57,3,12261|3997|3998
12262,649,987,0,59,10000,67,1,12262
12263,987,649,0,99,10000,12,2,12263|4365
12264,650,740,0,15,10000,64,6,12264|2844|2845|2846|2849|2851
12265,740,650,0,74,10000,45,1,12265
12266,650,752,0,9,10000,12,3,12266|2845|2846
12267,752,650,0,24,10000,47,1,12267
12268,650,761,0,71,10000,33,4,12268|2845|2846|2851
12269,761,650,0,51,10000,70,1,12269
12270,650,837,0,88,10000,74,5,12270|2846|2848|2849|2851
12271,837,650,0,41,10000,33,1,12271
12272,650,858,0,31,10000,86,4,12272|2845|2846|2849
12273,858,650,0,69,10000,10,1,12273
12274,650,959,0,11,10000,49,5,12274|2845|2846|2849|2851
12275,959,650,0,15,10000,70,1,12275
12276,651,692,0,6,10000,55,3,12276|2853|2856
12277,692,651,0,77,10000,96,2,12277|3042
12278,651,732,0,60,10000,81,1,12278
12279,732,651,0,30,10000,80,1,12279
12280,651,801,0,15,10000,79,3,12280|2854|2855
12281,801,651,0,88,10000,74,1,12281
12282,651,930,0,42,10000,47,4,12282|2853|2854|2855
12283,930,651,0,89,10000,24,1,12283
12284,651,963,0,53,10000,34,4,12284|2853|2855|2856
12285,963,651,0,44,10000,44,1,12285
12286,652,751,0,96,10000,57,2,12286|2860
12287,751,652,0,7,10000,55,2,12287|3301
12288,652,882,0,32,10000,20,1,12288
12289,882,652,0,4,10000,60,3,12289|3885|3887
12290,653,664,0,37,10000,90,2,12290|2864
12291,664,653,0,95,10000,97,3,12291|2917|2918
12292,653,763,0,74,10000,95,2,12292|2863
12293,763,653,0,13,10000,92,3,12293|3343|3344
12294,653,857,0,66,10000,55,2,12294|2865
12295,857,653,0,38,10000,68,2,12295|3783
12296,653,878,0,7,10000,44,4,12296|2863|2864|2866
12297,878,653,0,47,10000,54,2,12297|3862
12298,653,942,0,40,10000,10,3,12298|2863|2864
12299,942,653,0,15,10000,85,3,12299|4159|4160
12300,653,984,0,6,10000,29,3,12300|2863|2867
12301,984,653,0,3,10000,75,1,12301
12302,653,990,0,18,10000,59,2,12302|2863
12303,990,653,0,26,10000,82,1,12303
12304,654,666,0,30,10000,5,3,12304|2875|2876
12305,666,654,0,55,10000,51,4,12305|2925|2926|2927
12306,654,726,0,65,10000,65,5,12306|2871|2873|2874|2876
12307,726,654,0,24,10000,11,3,12307|3188|3189
12308,654,734,0,21,10000,18,3,12308|2869|2870
12309,734,654,0,45,10000,72,3,12309|3216|3219
12310,654,737,0,24,10000,86,3,12310|2875|2876
12311,737,654,0,68,10000,99,3,12311|3230|3238
12312,654,747,0,99,10000,54,2,12312|2870
12313,747,654,0,68,10000,61,2,12313|3280
12314,654,810,0,71,10000,7,5,12314|2870|2872|2874|2875
12315,810,654,0,20,10000,9,1,12315
12316,654,879,0,71,10000,47,5,12316|2869|2870|2874|2875
12317,879,654,0,45,10000,96,3,12317|3869|3870
12318,654,888,0,8,10000,25,3,12318|2871|2872
12319,888,654,0,12,10000,39,2,12319|3907
12320,654,913,0,91,10000,53,2,12320|2871
12321,913,654,0,38,10000,84,1,12321
12322,654,944,0,56,10000,52,4,12322|2870|2872|2874
12323,944,654,0,52,10000,72,5,12323|4165|4166|4167|4168
12324,654,947,0,96,10000,9,4,12324|2870|2873|2875
12325,947,654,0,96,10000,9,1,12325
12326,654,960,0,83,10000,68,2,12326|2872
12327,960,654,0,44,10000,28,2,12327|4254
12328,655,696,0,49,10000,3,2,12328|2881
12329,696,655,0,3,10000,66,4,12329|3051|3052|3057
12330,655,702,0,82,10000,77,2,12330|2881
12331,702,655,0,4,10000,22,2,12331|3101
12332,655,796,0,69,10000,34,4,12332|2880|2881|2882
12333,796,655,0,42,10000,63,2,12333|3493
12334,655,799,0,51,10000,47,1,12334
12335,799,655,0,28,10000,8,3,12335|3512|3513
12336,655,835,0,52,10000,61,3,12336|2880|2881
12337,835,655,0,56,10000,72,3,12337|3672|3673
12338,655,854,0,98,10000,13,2,12338|2880
12339,854,655,0,35,10000,84,2,12339|3768
12340,655,951,0,80,10000,12,2,12340|2880
12341,951,655,0,61,10000,52,6,12341|4200|4201|4202|4206|4208
12342,656,867,0,16,10000,47,1,12342
12343,867,656,0,19,10000,37,3,12343|3830|3834
12344,656,883,0,16,10000,9,1,12344
12345,883,656,0,59,10000,3,1,12345
12346,656,959,0,70,10000,96,2,12346|2886
12347,959,656,0,76,10000,96,1,12347
12348,656,966,0,17,10000,90,3,12348|2884|2886
12349,966,656,0,82,10000,86,2,12349|4283
12350,657,735,0,81,10000,10,1,12350
12351,735,657,0,83,10000,62,1,12351
12352,657,761,0,14,10000,54,1,12352
12353,761,657,0,23,10000,2,1,12353
12354,657,835,0,19,10000,36,2,12354|2888
12355,835,657,0,9,10000,12,1,12355
12356,657,867,0,35,10000,18,1,12356
12357,867,657,0,69,10000,89,2,12357|3834
12358,657,943,0,83,10000,86,1,12358
12359,943,657,0,93,10000,74,1,12359
12360,658,727,0,75,10000,55,1,12360
12361,727,658,0,77,10000,88,2,12361|3194
12362,658,767,0,8,10000,80,2,12362|2891
12363,767,658,0,51,10000,68,2,12363|3358
12364,658,849,0,95,10000,36,1,12364
12365,849,658,0,6,10000,68,4,12365|3736|3737|3738
12366,659,721,0,53,10000,55,1,12366
12367,721,659,0,93,10000,80,2,12367|3172
12368,659,744,0,4,10000,91,1,12368
12369,744,659,0,7,10000,5,3,12369|3267|3268
12370,659,785,0,1,10000,30,1,12370
12371,785,659,0,47,10000,90,1,12371
12372,659,817,0,32,10000,29,1,12372
12373,817,659,0,2,10000,91,2,12373|3602
12374,659,829,0,39,10000,19,1,12374
12375,829,659,0,52,10000,66,1,12375
12376,660,802,0,63,10000,61,2,12376|2895
12377,802,660,0,70,10000,28,1,12377
12378,660,903,0,23,10000,41,1,12378
12379,903,660,0,52,10000,42,2,12379|3979
12380,660,916,0,58,10000,22,1,12380
12381,916,660,0,97,10000,38,4,12381|4029|4030|4031
12382,661,808,0,16,10000,51,4,12382|2898|2899|2900
12383,808,661,0,96,10000,80,4,12383|3566|3567|3570
12384,661,835,0,31,10000,50,1,12384
12385,835,661,0,25,10000,78,2,12385|3672
12386,661,993,0,97,10000,20,2,12386|2900
12387,993,661,0,9,10000,84,2,12387|4380
12388,661,994,0,38,10000,61,2,12388|2900
12389,994,661,0,55,10000,90,3,12389|4387|4389
12390,661,995,0,77,10000,1,5,12390|2898|2899|2900|2903
12391,995,661,0,94,10000,45,1,12391
12392,662,672,0,37,10000,81,2,12392|2907
12393,672,662,0,84,10000,68,1,12393
12394,662,702,0,35,10000,97,1,12394
12395,702,662,0,33,10000,29,2,12395|3100
12396,662,731,0,52,10000,78,5,12396|2905|2906|2907|2908
12397,731,662,0,96,10000,66,2,12397|3203
12398,662,831,0,98,10000,45,3,12398|2906|2910
12399,831,662,0,35,10000,7,1,12399
12400,663,671,0,62,10000,15,3,12400|2913|2914
12401,671,663,0,86,10000,45,1,12401
12402,663,791,0,54,10000,46,2,12402|2914
12403,791,663,0,68,10000,13,4,12403|3462|3464|3465
12404,663,922,0,82,10000,40,2,12404|2915
12405,922,663,0,90,10000,22,3,12405|4058|4059
12406,663,937,0,74,10000,81,3,12406|2913|2915
12407,937,663,0,18,10000,31,1,12407
12408,663,957,0,32,10000,27,2,12408|2914
12409,957,663,0,77,10000,87,3,12409|4239|4242
12410,664,769,0,19,10000,65,4,12410|2917|2918|2920
12411,769,664,0,30,10000,46,2,12411|3366
12412,664,891,0,21,10000,2,2,12412|2918
12413,891,664,0,21,10000,32,4,12413|3925|3926|3929
12414,664,922,0,62,10000,46,3,12414|2917|2921
12415,922,664,0,18,10000,31,2,12415|4059
12416,665,894,0,19,10000,95,1,12416
12417,894,665,0,8,10000,99,2,12417|3944
12418,665,935,0,84,10000,30,1,12418
12419,935,665,0,62,10000,95,1,12419
12420,665,961,0,4,10000,95,1,12420
12421,961,665,0,93,10000,59,7,12421|4258|4263|4264|4267|4268|4269
12422,665,983,0,88,10000,68,1,12422
12423,983,665,0,43,10000,3,2,12423|4357
12424,666,737,0,37,10000,96,1,12424
12425,737,666,0,90,10000,40,6,12425|3230|3232|3233|3235|3239
12426,666,781,0,44,10000,89,2,12426|2925
12427,781,666,0,42,10000,75,2,12427|3415
12428,666,801,0,68,10000,62,2,12428|2927
12429,801,666,0,39,10000,64,2,12429|3523
12430,666,856,0,59,10000,46,3,12430|2925|2927
12431,856,666,0,83,10000,86,3,12431|3779|3781
12432,666,883,0,26,10000,8,3,12432|2924|2925
12433,883,666,0,80,10000,27,2,12433|3889
12434,666,965,0,17,10000,39,4,12434|2924|2925|2927
12435,965,666,0,13,10000,24,2,12435|4278
12436,667,734,0,45,10000,51,1,12436
12437,734,667,0,74,10000,60,6,12437|3215|3216|3217|3219|3220
12438,667,829,0,17,10000,52,3,12438|2929|2930
12439,829,667,0,94,10000,9,1,12439
12440,667,895,0,69,10000,46,2,12440|2929
12441,895,667,0,61,10000,95,3,12441|3946|3948
12442,667,922,0,45,10000,74,1,12442
12443,922,667,0,31,10000,8,2,12443|4058
12444,668,843,0,92,10000,28,2,12444|2932
12445,843,668,0,77,10000,29,2,12445|3713
12446,669,681,0,82,10000,5,1,12446
12447,681,669,0,77,10000,79,1,12447
12448,669,686,0,4,10000,86,3,12448|2935|2937
12449,686,669,0,43,10000,86,4,12449|3010|3013|3014
12450,669,773,0,65,10000,10,3,12450|2938|2939
12451,773,669,0,24,10000,95,2,12451|3379
12452,669,976,0,58,10000,40,3,12452|2937|2938
12453,976,669,0,94,10000,27,3,12453|4325|4327
12454,670,719,0,76,10000,12,2,12454|2942
12455,719,670,0,47,10000,64,3,12455|3168|3169
12456,670,782,0,75,10000,83,1,12456
12457,782,670,0,30,10000,2,3,12457|3418|3419
12458,670,848,0,79,10000,36,1,12458
12459,848,670,0,23,10000,19,3,12459|3731|3733
12460,670,868,0,71,10000,32,2,12460|2942
12461,868,670,0,97,10000,29,2,12461|3836
12462,670,946,0,62,10000,1,2,12462|2942
12463,946,670,0,91,10000,99,2,12463|4184
12464,670,957,0,32,10000,86,1,12464
12465,957,670,0,15,10000,99,3,12465|4239|4240
12466,671,766,0,61,10000,14,1,12466
12467,766,671,0,33,10000,5,2,12467|3355
12468,671,780,0,69,10000,73,2,12468|2945
12469,780,671,0,79,10000,92,2,12469|3409
12470,671,783,0,88,10000,30,2,12470|2945
12471,783,671,0,27,10000,35,2,12471|3425
12472,671,861,0,35,10000,46,2,12472|2945
12473,861,671,0,42,10000,17,1,12473
12474,672,696,0,92,10000,28,8,12474|2947|2949|2950|2951|2952|2954|2955
12475,696,672,0,39,10000,18,5,12475|3051|3052|3057|3058
12476,672,714,0,95,10000,82,7,12476|2949|2952|2953|2954|2955|2957
12477,714,672,0,12,10000,44,3,12477|3148|3149
12478,672,746,0,1,10000,41,4,12478|2949|2950|2958
12479,746,672,0,86,10000,91,3,12479|3277|3278
12480,672,770,0,14,10000,79,3,12480|2951|2953
12481,770,672,0,59,10000,24,1,12481
12482,672,813,0,28,10000,74,9,12482|2947|2948|2950|2951|2952|2954|2955|2958
12483,813,672,0,6,10000,2,1,12483
12484,672,847,0,99,10000,33,6,12484|2949|2950|2954|2956|2958
12485,847,672,0,76,10000,71,3,12485|3726|3727
12486,672,856,0,90,10000,73,2,12486|2949
12487,856,672,0,7,10000,5,2,12487|3781
12488,672,858,0,88,10000,36,4,12488|2949|2950|2954
12489,858,672,0,52,10000,42,3,12489|3788|3789
12490,672,862,0,41,10000,90,4,12490|2949|2952|2955
12491,862,672,0,96,10000,15,1,12491
12492,672,872,0,74,10000,8,7,12492|2950|2951|2953|2954|2955|2958
12493,872,672,0,64,10000,19,2,12493|3849
12494,672,961,0,53,10000,27,2,12494|2949
12495,961,672,0,29,10000,10,6,12495|4258|4261|4262|4263|4264
12496,672,962,0,97,10000,65,5,12496|2952|2953|2954|2958
12497,962,672,0,21,10000,82,2,12497|4272
12498,672,994,0,41,10000,82,4,12498|2949|2953|2954
12499,994,672,0,66,10000,80,2,12499|4388
12500,673,745,0,86,10000,31,2,12500|2961
12501,745,673,0,65,10000,76,2,12501|3273
12502,673,795,0,50,10000,63,2,12502|2962
12503,795,673,0,32,10000,32,4,12503|3476|3481|3483
12504,673,817,0,15,10000,97,3,12504|2961|2962
12505,817,673,0,97,10000,97,1,12505
12506,673,834,0,82,10000,69,1,12506
12507,834,673,0,50,10000,86,3,12507|3667|3668
12508,673,936,0,61,10000,37,3,12508|2961|2962
12509,936,673,0,1,10000,85,2,12509|4122
12510,673,952,0,28,10000,97,3,12510|2961|2962
12511,952,673,0,1,10000,73,1,12511
12512,674,716,0,13,10000,92,3,12512|2966|2968
12513,716,674,0,97,10000,11,2,12513|3153
12514,674,728,0,14,10000,43,2,12514|2968
12515,728,674,0,12,10000,32,2,12515|3196
12516,674,840,0,33,10000,6,1,12516
12517,840,674,0,76,10000,90,1,12517
12518,674,841,0,91,10000,64,4,12518|2965|2967|2968
12519,841,674,0,26,10000,31,1,12519
12520,674,865,0,73,10000,92,2,12520|2968
12521,865,674,0,72,10000,26,1,12521
12522,675,795,0,96,10000,75,1,12522
12523,795,675,0,52,10000,26,4,12523|3479|3482|3483
12524,675,819,0,38,10000,15,2,12524|2971
12525,819,675,0,94,10000,7,1,12525
12526,675,854,0,63,10000,42,2,12526|2971
12527,854,675,0,98,10000,4,3,12527|3766|3768
12528,675,924,0,89,10000,34,2,12528|2971
12529,924,675,0,34,10000,90,2,12529|4067
12530,675,993,0,47,10000,70,2,12530|2971
12531,993,675,0,63,10000,23,2,12531|4380
12532,676,681,0,62,10000,80,2,12532|2973
12533,681,676,0,22,10000,44,1,12533
12534,676,751,0,68,10000,5,2,12534|2974
12535,751,676,0,32,10000,82,1,12535
12536,676,868,0,45,10000,40,2,12536|2974
12537,868,676,0,77,10000,37,4,12537|3836|3837|3841
12538,676,890,0,55,10000,66,1,12538
12539,890,676,0,11,10000,36,6,12539|3915|3916|3918|3920|3921
12540,676,916,0,49,10000,60,2,12540|2974
12541,916,676,0,70,10000,89,2,12541|4031
12542,677,789,0,20,10000,63,2,12542|2976
12543,789,677,0,86,10000,78,1,12543
12544,677,832,0,46,10000,75,1,12544
12545,832,677,0,28,10000,80,1,12545
12546,677,910,0,11,10000,85,1,12546
12547,910,677,0,34,10000,62,1,12547
12548,677,971,0,91,10000,70,1,12548
12549,971,677,0,53,10000,27,2,12549|4306
12550,677,998,0,11,10000,61,2,12550|2976
12551,998,677,0,36,10000,50,2,12551|4399
12552,678,682,0,64,10000,5,2,12552|2980
12553,682,678,0,8,10000,66,3,12553|2991|2992
12554,678,794,0,27,10000,88,1,12554
12555,794,678,0,59,10000,83,1,12555
12556,678,799,0,37,10000,86,2,12556|2980
12557,799,678,0,61,10000,31,1,12557
12558,678,924,0,11,10000,52,3,12558|2979|2980
12559,924,678,0,88,10000,46,3,12559|4066|4070
12560,679,683,0,60,10000,22,1,12560
12561,683,679,0,82,10000,24,2,12561|2996
12562,679,746,0,77,10000,7,2,12562|2982
12563,746,679,0,23,10000,34,3,12563|3275|3277
12564,679,750,0,39,10000,19,2,12564|2984
12565,750,679,0,87,10000,14,1,12565
12566,679,755,0,8,10000,33,2,12566|2983
12567,755,679,0,26,10000,58,3,12567|3315|3316
12568,679,808,0,4,10000,35,3,12568|2983|2984
12569,808,679,0,3,10000,68,3,12569|3566|3568
12570,679,837,0,99,10000,22,2,12570|2984
12571,837,679,0,18,10000,24,1,12571
12572,679,927,0,44,10000,47,4,12572|2982|2983|2984
12573,927,679,0,61,10000,95,1,12573
12574,679,930,0,47,10000,26,2,12574|2984
12575,930,679,0,82,10000,87,3,12575|4093|4095
12576,679,951,0,25,10000,63,2,12576|2984
12577,951,679,0,19,10000,47,7,12577|4201|4203|4205|4206|4208|4209
12578,680,733,0,12,10000,6,4,12578|2986|2987|2988
12579,733,680,0,98,10000,44,5,12579|3207|3210|3212|3213
12580,680,808,0,48,10000,18,3,12580|2986|2988
12581,808,680,0,26,10000,80,3,12581|3567|3568
12582,680,886,0,8,10000,70,1,12582
12583,886,680,0,41,10000,14,2,12583|3900
12584,680,898,0,50,10000,29,3,12584|2986|2988
12585,898,680,0,35,10000,46,4,12585|3956|3959|3962
12586,680,924,0,78,10000,28,2,12586|2988
12587,924,680,0,78,10000,58,5,12587|4066|4069|4070|4071
12588,680,980,0,8,10000,65,3,12588|2986|2988
12589,980,680,0,51,10000,17,2,12589|4344
12590,681,701,0,16,10000,8,1,12590
12591,701,681,0,20,10000,41,5,12591|3087|3088|3092|3093
12592,681,780,0,76,10000,98,1,12592
12593,780,681,0,46,10000,67,4,12593|3407|3408|3409
12594,681,799,0,18,10000,7,1,12594
12595,799,681,0,81,10000,70,2,12595|3512
12596,681,906,0,68,10000,47,1,12596
12597,906,681,0,55,10000,61,1,12597
12598,682,703,0,72,10000,4,2,12598|2991
12599,703,682,0,59,10000,93,1,12599
12600,682,708,0,40,10000,61,2,12600|2992
12601,708,682,0,26,10000,48,1,12601
12602,682,778,0,83,10000,88,2,12602|2991
12603,778,682,0,76,10000,36,3,12603|3396|3398
12604,682,807,0,99,10000,67,1,12604
12605,807,682,0,53,10000,25,2,12605|3563
12606,682,959,0,4,10000,42,2,12606|2991
12607,959,682,0,58,10000,25,2,12607|4252
12608,683,695,0,88,10000,82,3,12608|2994|2997
12609,695,683,0,24,10000,14,3,12609|3048|3049
12610,683,697,0,21,10000,56,2,12610|2996
12611,697,683,0,95,10000,27,6,12611|3060|3062|3063|3069|3073
12612,683,724,0,20,10000,97,2,12612|2996
12613,724,683,0,87,10000,99,2,12613|3182
12614,683,727,0,69,10000,65,3,12614|2995|2997
12615,727,683,0,54,10000,97,2,12615|3193
12616,683,838,0,35,10000,54,1,12616
12617,838,683,0,44,10000,19,3,12617|3692|3697
12618,683,998,0,73,10000,37,2,12618|2997
12619,998,683,0,33,10000,32,2,12619|4399
12620,684,687,0,70,10000,95,1,12620
12621,687,684,0,30,10000,71,1,12621
12622,684,749,0,56,10000,10,1,12622
12623,749,684,0,91,10000,76,3,12623|3285|3288
12624,684,888,0,69,10000,77,3,12624|3003|3004
12625,888,684,0,78,10000,72,3,12625|3906|3907
12626,684,893,0,35,10000,54,3,12626|3002|3004
12627,893,684,0,92,10000,84,1,12627
12628,684,911,0,67,10000,3,4,12628|3002|3003|3004
12629,911,684,0,88,10000,98,3,12629|4013|4014
12630,685,785,0,64,10000,68,1,12630
12631,785,685,0,15,10000,29,2,12631|3433
12632,685,840,0,10,10000,56,2,12632|3008
12633,840,685,0,12,10000,53,1,12633
12634,685,841,0,4,10000,28,2,12634|3008
12635,841,685,0,42,10000,55,3,12635|3702|3704
12636,685,874,0,97,10000,19,2,12636|3006
12637,874,685,0,63,10000,95,1,12637
12638,685,908,0,79,10000,35,3,12638|3006|3008
12639,908,685,0,29,10000,44,2,12639|4001
12640,686,692,0,22,10000,30,4,12640|3010|3014|3016
12641,692,686,0,14,10000,43,1,12641
12642,686,769,0,79,10000,90,4,12642|3010|3012|3014
12643,769,686,0,20,10000,70,3,12643|3366|3368
12644,686,815,0,89,10000,72,4,12644|3010|3012|3014
12645,815,686,0,3,10000,46,1,12645
12646,686,972,0,12,10000,20,3,12646|3010|3014
12647,972,686,0,71,10000,56,3,12647|4311|4312
12648,686,994,0,72,10000,37,2,12648|3014
12649,994,686,0,58,10000,15,3,12649|4387|4388
12650,687,942,0,49,10000,86,1,12650
12651,942,687,0,86,10000,36,3,12651|4157|4158
12652,688,838,0,65,10000,65,1,12652
12653,838,688,0,18,10000,82,1,12653
12654,688,991,0,39,10000,83,1,12654
12655,991,688,0,1,10000,86,1,12655
12656,689,692,0,62,10000,35,4,12656|3021|3023|3025
12657,692,689,0,63,10000,50,1,12657
12658,689,721,0,5,10000,55,6,12658|3026|3027|3029|3032|3033
12659,721,689,0,90,10000,75,1,12659
12660,689,786,0,88,10000,31,6,12660|3022|3026|3027|3029|3031
12661,786,689,0,1,10000,27,2,12661|3436
12662,689,860,0,26,10000,50,5,12662|3020|3023|3025|3026
12663,860,689,0,97,10000,1,3,12663|3794|3795
12664,689,881,0,3,10000,39,5,12664|3021|3026|3027|3029
12665,881,689,0,86,10000,12,5,12665|3874|3880|3881|3883
12666,689,916,0,94,10000,31,8,12666|3021|3026|3027|3029|3031|3032|3033
12667,916,689,0,44,10000,82,2,12667|4030
12668,689,921,0,41,10000,68,1,12668
12669,921,689,0,8,10000,78,3,12669|4052|4056
12670,689,923,0,55,10000,49,5,12670|3024|3025|3031|3032
12671,923,689,0,97,10000,22,1,12671
12672,689,934,0,72,10000,84,3,12672|3021|3032
12673,934,689,0,94,10000,51,2,12673|4117
12674,689,972,0,30,10000,37,3,12674|3021|3031
12675,972,689,0,79,10000,73,3,12675|4311|4312
12676,689,973,0,41,10000,28,3,12676|3025|3026
12677,973,689,0,85,10000,36,1,12677
12678,690,800,0,6,10000,4,1,12678
12679,800,690,0,82,10000,89,2,12679|3520
12680,690,821,0,17,10000,47,2,12680|3037
12681,821,690,0,42,10000,32,2,12681|3621
12682,690,854,0,82,10000,71,1,12682
12683,854,690,0,42,10000,97,1,12683
12684,691,790,0,93,10000,23,1,12684
12685,790,691,0,17,10000,10,2,12685|3458
12686,691,799,0,30,10000,71,2,12686|3039
12687,799,691,0,26,10000,14,2,12687|3515
12688,691,893,0,33,10000,78,1,12688
12689,893,691,0,50,10000,62,1,12689
12690,692,739,0,47,10000,67,1,12690
12691,739,692,0,61,10000,67,4,12691|3243|3244|3245
12692,692,744,0,58,10000,12,1,12692
12693,744,692,0,33,10000,31,2,12693|3267
12694,692,745,0,98,10000,57,1,12694
12695,745,692,0,91,10000,12,2,12695|3273
12696,692,980,0,65,10000,48,2,12696|3042
12697,980,692,0,3,10000,78,1,12697
