LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
24428,1513,5480,0,70,10000,39,3,24428|6719|6720
24429,5480,1513,0,16,10000,58,1,24429
24430,1514,2380,0,19,10000,68,2,24430|6722
24431,2380,1514,0,62,10000,33,2,24431|10494
24432,1514,3885,0,58,10000,30,2,24432|6722
24433,3885,1514,0,37,10000,93,2,24433|17389
24434,1514,6002,0,54,10000,39,3,24434|6722|6723
24435,6002,1514,0,93,10000,90,3,24435|26954|26955
24436,1514,6396,0,86,10000,70,2,24436|6722
24437,6396,1514,0,28,10000,58,1,24437
24438,1514,6576,0,29,10000,49,1,24438
24439,6576,1514,0,34,10000,5,3,24439|29553|29555
24440,1514,7842,0,37,10000,20,2,24440|6722
24441,7842,1514,0,43,10000,68,3,24441|35256|35257
24442,1515,2769,0,20,10000,76,3,24442|6726|6731
24443,2769,1515,0,43,10000,20,1,24443
24444,1515,3062,0,58,10000,42,4,24444|6728|6729|6731
24445,3062,1515,0,75,10000,72,1,24445
24446,1515,3495,0,90,10000,39,3,24446|6725|6727
24447,3495,1515,0,34,10000,41,1,24447
24448,1515,3753,0,87,10000,36,3,24448|6725|6726
24449,3753,1515,0,62,10000,79,4,24449|16734|16737|16740
24450,1515,4657,0,75,10000,45,2,24450|6726
24451,4657,1515,0,91,10000,22,1,24451
24452,1515,4660,0,98,10000,84,2,24452|6727
24453,4660,1515,0,68,10000,39,1,24453
24454,1515,5806,0,17,10000,98,1,24454
24455,5806,1515,0,52,10000,75,2,24455|26116
24456,1515,6510,0,45,10000,63,1,24456
24457,6510,1515,0,89,10000,13,3,24457|29269|29270
24458,1515,7251,0,18,10000,88,3,24458|6725|6731
24459,7251,1515,0,78,10000,26,1,24459
24460,1515,7279,0,28,10000,36,3,24460|6726|6727
24461,7279,1515,0,74,10000,25,2,24461|32774
24462,1515,7540,0,49,10000,99,3,24462|6726|6727
24463,7540,1515,0,25,10000,85,2,24463|33920
24464,1516,4110,0,76,10000,66,3,24464|6733|6734
24465,4110,1516,0,62,10000,62,1,24465
24466,1516,5647,0,48,10000,10,3,24466|6733|6734
24467,5647,1516,0,32,10000,99,1,24467
24468,1516,5682,0,15,10000,91,1,24468
24469,5682,1516,0,40,10000,86,3,24469|25546|25549
24470,1516,6001,0,17,10000,90,3,24470|6733|6734
24471,6001,1516,0,20,10000,93,2,24471|26947
24472,1516,6936,0,10,10000,36,2,24472|6733
24473,6936,1516,0,44,10000,65,2,24473|31233
24474,1516,7109,0,46,10000,73,1,24474
24475,7109,1516,0,83,10000,99,2,24475|32002
24476,1516,7203,0,26,10000,66,1,24476
24477,7203,1516,0,66,10000,38,1,24477
24478,1516,7921,0,59,10000,62,2,24478|6733
24479,7921,1516,0,65,10000,36,2,24479|35642
24480,1517,3684,0,64,10000,77,2,24480|6738
24481,3684,1517,0,82,10000,83,1,24481
24482,1517,5699,0,55,10000,34,2,24482|6738
24483,5699,1517,0,91,10000,28,1,24483
24484,1517,6083,0,63,10000,20,1,24484
24485,6083,1517,0,90,10000,20,2,24485|27338
24486,1517,7078,0,37,10000,95,3,24486|6736|6738
24487,7078,1517,0,26,10000,81,1,24487
24488,1517,7817,0,71,10000,28,2,24488|6738
24489,7817,1517,0,15,10000,31,2,24489|35131
24490,1517,7941,0,60,10000,61,3,24490|6737|6738
24491,7941,1517,0,95,10000,74,2,24491|35707
24492,1518,4133,0,75,10000,48,4,24492|6740|6741|6742
24493,4133,1518,0,32,10000,68,3,24493|18513|18514
24494,1518,6348,0,3,10000,33,1,24494
24495,6348,1518,0,70,10000,62,1,24495
24496,1518,6882,0,49,10000,32,3,24496|6741|6742
24497,6882,1518,0,40,10000,31,1,24497
24498,1518,7090,0,9,10000,76,3,24498|6740|6741
24499,7090,1518,0,98,10000,43,1,24499
24500,1518,7162,0,53,10000,90,4,24500|6740|6741|6742
24501,7162,1518,0,74,10000,84,5,24501|32251|32253|32254|32255
24502,1519,1989,0,96,10000,35,2,24502|6745
24503,1989,1519,0,33,10000,27,1,24503
24504,1519,2390,0,37,10000,14,3,24504|6744|6747
24505,2390,1519,0,97,10000,86,4,24505|10553|10556|10557
24506,1519,3078,0,25,10000,53,4,24506|6744|6745|6747
24507,3078,1519,0,76,10000,76,1,24507
24508,1519,3472,0,84,10000,56,3,24508|6744|6748
24509,3472,1519,0,87,10000,65,3,24509|15423|15424
24510,1519,3667,0,18,10000,74,3,24510|6744|6747
24511,3667,1519,0,84,10000,23,3,24511|16299|16301
24512,1519,4373,0,83,10000,66,3,24512|6747|6748
24513,4373,1519,0,44,10000,30,1,24513
24514,1519,4503,0,81,10000,94,4,24514|6744|6747|6748
24515,4503,1519,0,64,10000,28,5,24515|20157|20161|20164|20166
24516,1519,4630,0,3,10000,26,2,24516|6744
24517,4630,1519,0,22,10000,98,1,24517
24518,1519,4635,0,83,10000,25,3,24518|6744|6745
24519,4635,1519,0,17,10000,48,1,24519
24520,1519,6240,0,77,10000,22,1,24520
24521,6240,1519,0,14,10000,73,5,24521|28086|28089|28090|28091
24522,1519,6745,0,86,10000,98,2,24522|6745
24523,6745,1519,0,42,10000,66,5,24523|30304|30306|30307|30308
24524,1520,1677,0,96,10000,91,4,24524|6752|6753|6754
24525,1677,1520,0,38,10000,55,2,24525|7384
24526,1520,2151,0,39,10000,85,3,24526|6755|6757
24527,2151,1520,0,84,10000,76,2,24527|9471
24528,1520,2411,0,8,10000,51,3,24528|6750|6753
24529,2411,1520,0,68,10000,79,4,24529|10671|10672|10673
24530,1520,2563,0,15,10000,37,2,24530|6753
24531,2563,1520,0,5,10000,46,1,24531
24532,1520,4236,0,23,10000,38,4,24532|6752|6753|6754
24533,4236,1520,0,73,10000,6,1,24533
24534,1520,4631,0,32,10000,70,2,24534|6753
24535,4631,1520,0,35,10000,80,1,24535
24536,1520,5663,0,14,10000,32,1,24536
24537,5663,1520,0,69,10000,77,1,24537
24538,1520,6683,0,42,10000,59,4,24538|6750|6755|6757
24539,6683,1520,0,46,10000,72,7,24539|30013|30015|30016|30017|30018|30020
24540,1520,6760,0,50,10000,25,1,24540
24541,6760,1520,0,48,10000,39,4,24541|30361|30363|30365
24542,1520,6809,0,7,10000,83,5,24542|6752|6753|6754|6755
24543,6809,1520,0,42,10000,25,1,24543
24544,1520,6924,0,99,10000,88,2,24544|6752
24545,6924,1520,0,13,10000,5,2,24545|31175
24546,1521,1677,0,7,10000,81,1,24546
24547,1677,1521,0,37,10000,97,1,24547
24548,1521,2228,0,78,10000,44,4,24548|6759|6760|6761
24549,2228,1521,0,14,10000,67,2,24549|9767
24550,1521,2989,0,87,10000,16,1,24550
24551,2989,1521,0,73,10000,77,4,24551|13226|13229|13233
24552,1521,3006,0,68,10000,59,2,24552|6760
24553,3006,1521,0,31,10000,51,3,24553|13338|13342
24554,1521,3011,0,42,10000,58,1,24554
24555,3011,1521,0,69,10000,63,1,24555
24556,1521,6220,0,69,10000,66,2,24556|6760
24557,6220,1521,0,42,10000,21,2,24557|27982
24558,1521,6889,0,89,10000,72,2,24558|6759
24559,6889,1521,0,62,10000,95,1,24559
24560,1522,2332,0,14,10000,39,1,24560
24561,2332,1522,0,41,10000,71,3,24561|10251|10253
24562,1522,3048,0,91,10000,48,1,24562
24563,3048,1522,0,9,10000,73,1,24563
24564,1522,3254,0,37,10000,36,1,24564
24565,3254,1522,0,84,10000,7,5,24565|14436|14437|14440|14441
24566,1522,4432,0,94,10000,66,3,24566|6763|6764
24567,4432,1522,0,94,10000,10,3,24567|19827|19828
24568,1522,4968,0,91,10000,75,2,24568|6763
24569,4968,1522,0,71,10000,28,1,24569
24570,1522,5332,0,7,10000,29,3,24570|6763|6764
24571,5332,1522,0,93,10000,30,2,24571|23899
24572,1522,6166,0,73,10000,84,1,24572
24573,6166,1522,0,88,10000,72,1,24573
24574,1522,6869,0,69,10000,1,1,24574
24575,6869,1522,0,15,10000,4,1,24575
24576,1522,7214,0,19,10000,34,1,24576
24577,7214,1522,0,74,10000,99,2,24577|32490
24578,1522,7883,0,40,10000,30,2,24578|6763
24579,7883,1522,0,43,10000,34,3,24579|35462|35463
24580,1523,3020,0,68,10000,64,1,24580
24581,3020,1523,0,58,10000,90,2,24581|13426
24582,1523,4665,0,83,10000,93,1,24582
24583,4665,1523,0,1,10000,80,3,24583|20836|20838
24584,1524,1868,0,10,10000,90,6,24584|6767|6768|6769|6770|6771
24585,1868,1524,0,66,10000,14,5,24585|8263|8264|8265|8269
24586,1524,2170,0,67,10000,19,2,24586|6770
24587,2170,1524,0,77,10000,29,1,24587
24588,1524,2789,0,99,10000,17,4,24588|6767|6770|6771
24589,2789,1524,0,52,10000,18,2,24589|12355
24590,1524,6249,0,16,10000,33,4,24590|6767|6768|6770
24591,6249,1524,0,68,10000,62,5,24591|28126|28127|28128|28129
24592,1524,6515,0,74,10000,61,1,24592
24593,6515,1524,0,71,10000,86,1,24593
24594,1524,6811,0,53,10000,32,4,24594|6767|6768|6770
24595,6811,1524,0,12,10000,8,5,24595|30654|30658|30663|30666
24596,1524,7140,0,18,10000,66,3,24596|6767|6770
24597,7140,1524,0,39,10000,60,4,24597|32155|32156|32158
24598,1525,2838,0,5,10000,94,2,24598|6774
24599,2838,1525,0,19,10000,47,2,24599|12569
24600,1525,3066,0,28,10000,55,3,24600|6773|6774
24601,3066,1525,0,71,10000,46,4,24601|13643|13644|13647
24602,1525,3635,0,70,10000,69,3,24602|6773|6774
24603,3635,1525,0,94,10000,27,2,24603|16182
24604,1525,4610,0,80,10000,43,2,24604|6774
24605,4610,1525,0,24,10000,24,1,24605
24606,1525,5088,0,34,10000,7,2,24606|6773
24607,5088,1525,0,61,10000,17,2,24607|22760
24608,1525,5681,0,21,10000,33,1,24608
24609,5681,1525,0,92,10000,81,1,24609
24610,1525,5791,0,1,10000,96,3,24610|6773|6774
24611,5791,1525,0,11,10000,34,3,24611|26043|26044
24612,1525,7636,0,52,10000,99,3,24612|6773|6774
24613,7636,1525,0,47,10000,84,5,24613|34316|34317|34319|34320
24614,1526,1687,0,54,10000,91,2,24614|6776
24615,1687,1526,0,9,10000,26,1,24615
24616,1526,4242,0,77,10000,37,2,24616|6776
24617,4242,1526,0,67,10000,48,1,24617
24618,1526,4969,0,27,10000,63,2,24618|6776
24619,4969,1526,0,59,10000,42,1,24619
24620,1526,7215,0,53,10000,28,2,24620|6776
24621,7215,1526,0,5,10000,20,1,24621
24622,1528,2121,0,78,10000,83,1,24622
24623,2121,1528,0,92,10000,35,1,24623
24624,1528,2941,0,44,10000,88,1,24624
24625,2941,1528,0,41,10000,24,1,24625
24626,1528,5439,0,20,10000,61,1,24626
24627,5439,1528,0,36,10000,66,5,24627|24421|24422|24423|24424
24628,1528,6075,0,27,10000,48,3,24628|6782|6783
24629,6075,1528,0,19,10000,56,1,24629
24630,1528,6412,0,13,10000,45,2,24630|6779
24631,6412,1528,0,46,10000,78,1,24631
24632,1528,6719,0,74,10000,76,1,24632
24633,6719,1528,0,45,10000,3,3,24633|30188|30189
24634,1528,6908,0,73,10000,19,1,24634
24635,6908,1528,0,87,10000,24,1,24635
24636,1529,1567,0,48,10000,66,1,24636
24637,1567,1529,0,68,10000,50,2,24637|6923
24638,1529,2010,0,59,10000,34,1,24638
24639,2010,1529,0,45,10000,99,1,24639
24640,1529,3246,0,45,10000,10,2,24640|6785
24641,3246,1529,0,29,10000,65,2,24641|14403
24642,1529,4190,0,86,10000,36,1,24642
24643,4190,1529,0,2,10000,92,3,24643|18781|18782
24644,1529,6652,0,39,10000,69,1,24644
24645,6652,1529,0,55,10000,10,5,24645|29887|29888|29889|29890
24646,1529,7032,0,91,10000,75,1,24646
24647,7032,1529,0,57,10000,85,2,24647|31646
24648,1529,7535,0,86,10000,6,1,24648
24649,7535,1529,0,35,10000,81,3,24649|33889|33891
24650,1530,1810,0,30,10000,14,1,24650
24651,1810,1530,0,17,10000,18,3,24651|7965|7969
24652,1530,4177,0,76,10000,60,1,24652
24653,4177,1530,0,61,10000,84,2,24653|18726
24654,1531,1925,0,60,10000,95,2,24654|6788
24655,1925,1531,0,46,10000,76,1,24655
24656,1531,2639,0,60,10000,50,2,24656|6788
24657,2639,1531,0,76,10000,55,1,24657
24658,1531,4656,0,85,10000,69,1,24658
24659,4656,1531,0,48,10000,41,1,24659
24660,1531,4976,0,23,10000,20,1,24660
24661,4976,1531,0,71,10000,46,2,24661|22260
24662,1531,6987,0,53,10000,46,2,24662|6788
24663,6987,1531,0,66,10000,71,2,24663|31443
24664,1531,7252,0,27,10000,48,1,24664
24665,7252,1531,0,97,10000,50,1,24665
24666,1531,7743,0,97,10000,36,2,24666|6788
24667,7743,1531,0,79,10000,55,3,24667|34748|34749
24668,1532,1963,0,25,10000,65,3,24668|6793|6794
24669,1963,1532,0,32,10000,92,3,24669|8678|8679
24670,1532,2126,0,45,10000,18,7,24670|6790|6791|6792|6794|6797|6799
24671,2126,1532,0,33,10000,38,1,24671
24672,1532,2165,0,57,10000,15,3,24672|6794|6796
24673,2165,1532,0,44,10000,35,2,24673|9512
24674,1532,2289,0,27,10000,41,4,24674|6790|6797|6798
24675,2289,1532,0,54,10000,15,3,24675|10051|10052
24676,1532,3436,0,19,10000,58,2,24676|6794
24677,3436,1532,0,29,10000,48,2,24677|15254
24678,1532,5655,0,12,10000,34,4,24678|6791|6793|6796
24679,5655,1532,0,15,10000,26,4,24679|25401|25402|25403
24680,1532,6454,0,69,10000,83,5,24680|6790|6793|6794|6798
24681,6454,1532,0,85,10000,16,3,24681|29023|29024
24682,1532,6618,0,29,10000,42,7,24682|6792|6793|6794|6796|6797|6799
24683,6618,1532,0,34,10000,66,1,24683
24684,1532,7424,0,8,10000,77,4,24684|6790|6792|6795
24685,7424,1532,0,55,10000,40,6,24685|33413|33415|33416|33417|33419
24686,1532,7750,0,68,10000,87,1,24686
24687,7750,1532,0,39,10000,36,3,24687|34784|34787
24688,1533,2206,0,89,10000,59,2,24688|6802
24689,2206,1533,0,42,10000,14,2,24689|9669
24690,1533,2503,0,24,10000,66,2,24690|6802
24691,2503,1533,0,72,10000,68,1,24691
24692,1533,3540,0,97,10000,47,1,24692
24693,3540,1533,0,48,10000,65,1,24693
24694,1533,3601,0,24,10000,59,2,24694|6803
24695,3601,1533,0,34,10000,80,2,24695|16051
24696,1533,5677,0,40,10000,86,1,24696
24697,5677,1533,0,31,10000,33,1,24697
24698,1533,6153,0,78,10000,48,1,24698
24699,6153,1533,0,9,10000,87,2,24699|27700
24700,1533,7240,0,78,10000,89,1,24700
24701,7240,1533,0,64,10000,75,2,24701|32622
24702,1533,7259,0,90,10000,58,2,24702|6803
24703,7259,1533,0,30,10000,21,3,24703|32693|32694
24704,1534,1796,0,15,10000,21,2,24704|6805
24705,1796,1534,0,67,10000,30,1,24705
24706,1534,1908,0,21,10000,54,2,24706|6805
24707,1908,1534,0,7,10000,59,1,24707
24708,1534,2199,0,41,10000,49,2,24708|6805
24709,2199,1534,0,93,10000,44,1,24709
24710,1534,2274,0,64,10000,48,2,24710|6805
24711,2274,1534,0,32,10000,24,3,24711|9992|9996
24712,1534,2528,0,66,10000,93,2,24712|6805
24713,2528,1534,0,76,10000,98,2,24713|11205
24714,1534,2854,0,62,10000,86,1,24714
24715,2854,1534,0,41,10000,28,7,24715|12655|12656|12657|12658|12659|12662
24716,1535,2495,0,88,10000,45,1,24716
24717,2495,1535,0,50,10000,99,1,24717
24718,1535,2760,0,82,10000,8,1,24718
24719,2760,1535,0,86,10000,27,2,24719|12220
24720,1535,3833,0,80,10000,33,1,24720
24721,3833,1535,0,9,10000,75,3,24721|17127|17129
24722,1535,5225,0,99,10000,23,1,24722
24723,5225,1535,0,74,10000,72,2,24723|23407
24724,1535,7143,0,54,10000,7,2,24724|6807
24725,7143,1535,0,90,10000,69,7,24725|32169|32172|32173|32177|32178|32182
24726,1535,7567,0,50,10000,47,2,24726|6807
24727,7567,1535,0,3,10000,46,1,24727
24728,1536,1786,0,79,10000,18,1,24728
24729,1786,1536,0,37,10000,41,2,24729|7853
24730,1536,2394,0,51,10000,64,1,24730
24731,2394,1536,0,56,10000,19,3,24731|10572|10573
24732,1536,4131,0,61,10000,79,1,24732
24733,4131,1536,0,83,10000,50,4,24733|18503|18504|18506
24734,1536,4274,0,9,10000,43,1,24734
24735,4274,1536,0,73,10000,45,3,24735|19133|19134
24736,1536,6289,0,18,10000,56,1,24736
24737,6289,1536,0,29,10000,70,3,24737|28292|28293
24738,1537,2503,0,10,10000,33,3,24738|6810|6811
24739,2503,1537,0,70,10000,35,2,24739|11087
24740,1537,2602,0,10,10000,65,2,24740|6811
24741,2602,1537,0,36,10000,27,7,24741|11469|11470|11471|11473|11479|11480
24742,1537,4183,0,8,10000,10,1,24742
24743,4183,1537,0,57,10000,64,3,24743|18758|18759
24744,1537,5594,0,81,10000,22,3,24744|6811|6812
24745,5594,1537,0,15,10000,19,1,24745
24746,1537,5753,0,60,10000,36,3,24746|6811|6812
24747,5753,1537,0,57,10000,57,1,24747
24748,1537,7860,0,13,10000,71,1,24748
24749,7860,1537,0,60,10000,4,3,24749|35350|35351
24750,1538,1636,0,5,10000,10,4,24750|6814|6815|6818
24751,1636,1538,0,37,10000,5,2,24751|7209
24752,1538,2297,0,15,10000,64,3,24752|6818|6819
24753,2297,1538,0,32,10000,31,2,24753|10093
24754,1538,3001,0,24,10000,54,1,24754
24755,3001,1538,0,8,10000,85,1,24755
24756,1538,3312,0,41,10000,18,6,24756|6814|6815|6818|6819|6822
24757,3312,1538,0,43,10000,21,3,24757|14714|14715
24758,1538,4244,0,91,10000,10,6,24758|6816|6817|6818|6821|6823
24759,4244,1538,0,48,10000,94,3,24759|19022|19023
24760,1538,5729,0,42,10000,80,5,24760|6814|6819|6820|6821
24761,5729,1538,0,48,10000,30,4,24761|25801|25802|25803
24762,1538,5877,0,24,10000,97,6,24762|6814|6815|6818|6821|6823
24763,5877,1538,0,89,10000,22,1,24763
24764,1538,6785,0,95,10000,45,5,24764|6816|6818|6819|6822
24765,6785,1538,0,9,10000,53,2,24765|30494
24766,1538,6917,0,84,10000,73,4,24766|6814|6819|6823
24767,6917,1538,0,85,10000,3,6,24767|31125|31126|31127|31129|31130
24768,1538,7745,0,35,10000,21,6,24768|6816|6817|6818|6821|6822
24769,7745,1538,0,37,10000,19,4,24769|34759|34760|34761
24770,1539,3295,0,25,10000,86,2,24770|6826
24771,3295,1539,0,62,10000,31,3,24771|14621|14623
24772,1539,4697,0,38,10000,89,2,24772|6826
24773,4697,1539,0,21,10000,46,4,24773|20997|20998|21002
24774,1539,4927,0,5,10000,93,2,24774|6826
24775,4927,1539,0,73,10000,15,1,24775
24776,1539,5190,0,94,10000,5,1,24776
24777,5190,1539,0,9,10000,91,1,24777
24778,1539,5652,0,66,10000,41,1,24778
24779,5652,1539,0,35,10000,84,4,24779|25385|25388|25390
24780,1539,6535,0,60,10000,68,2,24780|6826
24781,6535,1539,0,78,10000,87,1,24781
24782,1540,2635,0,56,10000,23,1,24782
24783,2635,1540,0,30,10000,73,1,24783
24784,1540,2984,0,78,10000,38,1,24784
24785,2984,1540,0,58,10000,38,1,24785
24786,1540,3971,0,53,10000,28,1,24786
24787,3971,1540,0,84,10000,48,1,24787
24788,1540,5579,0,94,10000,12,1,24788
24789,5579,1540,0,65,10000,80,1,24789
24790,1541,1614,0,24,10000,47,1,24790
24791,1614,1541,0,84,10000,46,3,24791|7107|7108
24792,1541,1890,0,8,10000,88,1,24792
24793,1890,1541,0,19,10000,38,1,24793
24794,1542,1849,0,23,10000,95,1,24794
24795,1849,1542,0,54,10000,61,2,24795|8158
24796,1542,2686,0,31,10000,46,1,24796
24797,2686,1542,0,33,10000,42,1,24797
24798,1542,2782,0,45,10000,7,1,24798
24799,2782,1542,0,10,10000,23,2,24799|12335
24800,1542,4111,0,62,10000,59,1,24800
24801,4111,1542,0,47,10000,74,2,24801|18419
24802,1542,6237,0,66,10000,5,1,24802
24803,6237,1542,0,61,10000,8,1,24803
24804,1542,7663,0,21,10000,92,1,24804
24805,7663,1542,0,73,10000,66,2,24805|34432
24806,1543,1608,0,15,10000,52,1,24806
24807,1608,1543,0,4,10000,3,1,24807
24808,1543,2471,0,97,10000,30,1,24808
24809,2471,1543,0,3,10000,95,3,24809|10939|10940
24810,1543,3941,0,14,10000,10,2,24810|6831
24811,3941,1543,0,4,10000,61,1,24811
24812,1543,5935,0,14,10000,80,2,24812|6831
24813,5935,1543,0,61,10000,70,2,24813|26669
24814,1543,6185,0,95,10000,33,1,24814
24815,6185,1543,0,84,10000,17,2,24815|27825
24816,1543,6700,0,7,10000,23,2,24816|6831
24817,6700,1543,0,98,10000,79,2,24817|30090
24818,1543,7526,0,60,10000,27,2,24818|6831
24819,7526,1543,0,19,10000,81,6,24819|33837|33838|33840|33844|33846
24820,1544,2067,0,47,10000,52,2,24820|6835
24821,2067,1544,0,63,10000,69,1,24821
24822,1544,2081,0,63,10000,98,2,24822|6837
24823,2081,1544,0,84,10000,57,3,24823|9172|9176
24824,1544,2980,0,88,10000,92,2,24824|6837
24825,2980,1544,0,50,10000,80,2,24825|13187
24826,1544,3195,0,97,10000,55,3,24826|6833|6837
24827,3195,1544,0,45,10000,40,4,24827|14218|14219|14221
24828,1544,3569,0,33,10000,79,1,24828
24829,3569,1544,0,19,10000,53,2,24829|15906
24830,1544,4129,0,7,10000,27,4,24830|6833|6836|6837
24831,4129,1544,0,19,10000,3,6,24831|18486|18487|18491|18493|18498
24832,1544,6265,0,56,10000,13,3,24832|6835|6837
24833,6265,1544,0,83,10000,7,1,24833
24834,1544,6330,0,1,10000,78,3,24834|6834|6835
24835,6330,1544,0,89,10000,1,4,24835|28461|28462|28464
24836,1544,6577,0,85,10000,59,4,24836|6833|6835|6837
24837,6577,1544,0,88,10000,83,3,24837|29558|29559
24838,1544,7788,0,12,10000,79,3,24838|6833|6835
24839,7788,1544,0,68,10000,75,1,24839
24840,1545,1573,0,91,10000,46,5,24840|6840|6841|6842|6845
24841,1573,1545,0,49,10000,76,1,24841
24842,1545,1604,0,54,10000,67,6,24842|6840|6842|6843|6844|6845
24843,1604,1545,0,28,10000,37,2,24843|7066
24844,1545,1805,0,51,10000,49,3,24844|6842|6844
24845,1805,1545,0,15,10000,46,1,24845
24846,1545,2215,0,21,10000,51,1,24846
24847,2215,1545,0,96,10000,94,2,24847|9707
24848,1545,2601,0,89,10000,45,5,24848|6840|6843|6844|6845
24849,2601,1545,0,42,10000,1,6,24849|11458|11459|11460|11462|11466
24850,1545,5443,0,31,10000,74,4,24850|6841|6844|6845
24851,5443,1545,0,87,10000,82,1,24851
24852,1545,7067,0,78,10000,31,1,24852
24853,7067,1545,0,46,10000,52,3,24853|31791|31793
24854,1545,7963,0,24,10000,33,5,24854|6840|6841|6842|6843
24855,7963,1545,0,80,10000,45,1,24855
24856,1546,1988,0,70,10000,83,2,24856|6847
24857,1988,1546,0,3,10000,62,2,24857|8789
24858,1546,2433,0,19,10000,82,2,24858|6847
24859,2433,1546,0,30,10000,49,1,24859
24860,1546,2792,0,18,10000,16,1,24860
24861,2792,1546,0,22,10000,21,2,24861|12365
24862,1546,4669,0,93,10000,42,2,24862|6847
24863,4669,1546,0,68,10000,38,3,24863|20851|20853
24864,1546,5776,0,32,10000,66,1,24864
24865,5776,1546,0,99,10000,66,4,24865|25979|25980|25982
24866,1546,7632,0,62,10000,48,2,24866|6847
24867,7632,1546,0,58,10000,93,1,24867
24868,1547,2361,0,1,10000,33,2,24868|6850
24869,2361,1547,0,40,10000,78,2,24869|10422
24870,1547,2604,0,81,10000,93,3,24870|6850|6851
24871,2604,1547,0,26,10000,40,1,24871
24872,1547,3816,0,25,10000,22,1,24872
24873,3816,1547,0,81,10000,61,3,24873|17052|17053
24874,1547,4092,0,51,10000,66,2,24874|6850
24875,4092,1547,0,48,10000,5,4,24875|18313|18316|18318
24876,1547,4490,0,13,10000,40,1,24876
24877,4490,1547,0,60,10000,88,4,24877|20088|20093|20099
24878,1547,6518,0,64,10000,67,1,24878
24879,6518,1547,0,28,10000,2,2,24879|29291
24880,1547,7081,0,48,10000,52,2,24880|6850
24881,7081,1547,0,11,10000,78,2,24881|31849
24882,1548,2153,0,82,10000,27,5,24882|6854|6855|6856|6857
24883,2153,1548,0,64,10000,9,1,24883
24884,1548,2426,0,8,10000,30,1,24884
24885,2426,1548,0,56,10000,97,1,24885
24886,1548,2848,0,92,10000,4,2,24886|6854
24887,2848,1548,0,30,10000,95,3,24887|12630|12631
24888,1548,3385,0,76,10000,57,1,24888
24889,3385,1548,0,88,10000,26,4,24889|15039|15042|15043
24890,1548,4839,0,34,10000,65,2,24890|6854
24891,4839,1548,0,92,10000,1,2,24891|21669
24892,1548,5932,0,25,10000,68,1,24892
24893,5932,1548,0,13,10000,71,2,24893|26654
24894,1548,6041,0,77,10000,98,3,24894|6854|6856
24895,6041,1548,0,9,10000,78,1,24895
24896,1548,6383,0,69,10000,97,2,24896|6854
24897,6383,1548,0,25,10000,85,1,24897
24898,1548,7498,0,50,10000,35,1,24898
24899,7498,1548,0,25,10000,44,8,24899|33737|33738|33739|33741|33743|33744|33747
24900,1548,7810,0,42,10000,50,3,24900|6854|6855
24901,7810,1548,0,18,10000,95,1,24901
24902,1549,2069,0,89,10000,7,1,24902
24903,2069,1549,0,47,10000,58,1,24903
24904,1549,2941,0,79,10000,29,1,24904
24905,2941,1549,0,67,10000,90,1,24905
24906,1549,3689,0,33,10000,81,2,24906|6859
24907,3689,1549,0,76,10000,35,1,24907
24908,1549,3831,0,67,10000,2,1,24908
24909,3831,1549,0,44,10000,59,2,24909|17121
24910,1549,4378,0,93,10000,24,1,24910
24911,4378,1549,0,19,10000,84,1,24911
24912,1549,4547,0,76,10000,93,1,24912
24913,4547,1549,0,92,10000,81,1,24913
24914,1549,5959,0,10,10000,47,2,24914|6862
24915,5959,1549,0,70,10000,24,2,24915|26790
24916,1549,6676,0,90,10000,94,1,24916
