LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
30755,3463,2884,0,60,10000,44,1,30755
30756,2885,3423,0,3,10000,30,1,30756
30757,3423,2885,0,38,10000,28,1,30757
30758,2886,2967,0,84,10000,17,1,30758
30759,2967,2886,0,33,10000,73,3,30759|11976|11977
30760,2886,2979,0,50,10000,2,2,30760|11642
30761,2979,2886,0,44,10000,73,2,30761|12019
30762,2886,3004,0,72,10000,65,1,30762
30763,3004,2886,0,40,10000,70,1,30763
30764,2886,3480,0,80,10000,26,2,30764|11641
30765,3480,2886,0,86,10000,90,1,30765
30766,2887,3389,0,88,10000,30,1,30766
30767,3389,2887,0,37,10000,32,1,30767
30768,2887,3830,0,31,10000,91,3,30768|11645|11647
30769,3830,2887,0,19,10000,28,1,30769
30770,2888,3028,0,10,10000,13,1,30770
30771,3028,2888,0,22,10000,28,3,30771|12257|12258
30772,2888,3274,0,32,10000,93,1,30772
30773,3274,2888,0,73,10000,37,2,30773|13273
30774,2888,3306,0,89,10000,82,1,30774
30775,3306,2888,0,20,10000,57,3,30775|13412|13414
30776,2889,2926,0,69,10000,72,3,30776|11656|11663
30777,2926,2889,0,23,10000,4,1,30777
30778,2889,3159,0,51,10000,71,9,30778|11651|11652|11655|11656|11657|11659|11660|11663
30779,3159,2889,0,37,10000,57,1,30779
30780,2889,3573,0,66,10000,52,1,30780
30781,3573,2889,0,58,10000,81,3,30781|14501|14502
30782,2889,3650,0,85,10000,69,6,30782|11651|11653|11655|11660|11661
30783,3650,2889,0,48,10000,15,3,30783|14783|14784
30784,2889,3717,0,72,10000,86,4,30784|11658|11662|11663
30785,3717,2889,0,39,10000,46,1,30785
30786,2890,2900,0,1,10000,48,1,30786
30787,2900,2890,0,48,10000,20,2,30787|11694
30788,2890,2921,0,76,10000,93,1,30788
30789,2921,2890,0,22,10000,71,3,30789|11782|11783
30790,2890,3010,0,51,10000,46,1,30790
30791,3010,2890,0,28,10000,41,2,30791|12192
30792,2890,3194,0,45,10000,23,2,30792|11665
30793,3194,2890,0,21,10000,13,4,30793|12914|12915|12916
30794,2890,3316,0,67,10000,70,1,30794
30795,3316,2890,0,27,10000,34,1,30795
30796,2890,3458,0,40,10000,80,1,30796
30797,3458,2890,0,85,10000,70,3,30797|14007|14008
30798,2890,3510,0,29,10000,22,3,30798|11665|11667
30799,3510,2890,0,23,10000,19,2,30799|14264
30800,2890,3582,0,20,10000,17,1,30800
30801,3582,2890,0,83,10000,47,3,30801|14527|14530
30802,2892,3025,0,9,10000,46,1,30802
30803,3025,2892,0,7,10000,19,2,30803|12246
30804,2892,3988,0,47,10000,11,1,30804
30805,3988,2892,0,6,10000,14,3,30805|16133|16134
30806,2893,3700,0,25,10000,38,2,30806|11671
30807,3700,2893,0,4,10000,42,3,30807|14986|14987
30808,2894,2907,0,87,10000,29,4,30808|11675|11676|11677
30809,2907,2894,0,44,10000,20,1,30809
30810,2894,3066,0,24,10000,34,3,30810|11678|11679
30811,3066,2894,0,85,10000,72,1,30811
30812,2894,3101,0,44,10000,33,4,30812|11673|11679|11680
30813,3101,2894,0,69,10000,10,2,30813|12559
30814,2894,3165,0,84,10000,69,3,30814|11674|11675
30815,3165,2894,0,9,10000,69,2,30815|12803
30816,2894,3442,0,79,10000,40,5,30816|11673|11676|11678|11679
30817,3442,2894,0,65,10000,94,1,30817
30818,2894,3498,0,28,10000,21,3,30818|11676|11679
30819,3498,2894,0,92,10000,44,1,30819
30820,2894,3735,0,83,10000,57,2,30820|11675
30821,3735,2894,0,55,10000,64,1,30821
30822,2896,3281,0,53,10000,68,1,30822
30823,3281,2896,0,60,10000,17,2,30823|13302
30824,2899,2930,0,2,10000,51,1,30824
30825,2930,2899,0,54,10000,48,1,30825
30826,2899,3596,0,23,10000,21,1,30826
30827,3596,2899,0,63,10000,16,2,30827|14587
30828,2899,3677,0,99,10000,49,1,30828
30829,3677,2899,0,63,10000,61,1,30829
30830,2900,3272,0,75,10000,77,3,30830|11694|11700
30831,3272,2900,0,64,10000,88,3,30831|13267|13270
30832,2900,3431,0,33,10000,28,2,30832|11696
30833,3431,2900,0,43,10000,15,4,30833|13882|13883|13884
30834,2900,3610,0,29,10000,86,2,30834|11695
30835,3610,2900,0,61,10000,62,4,30835|14640|14641|14646
30836,2900,3718,0,86,10000,54,5,30836|11695|11698|11699|11700
30837,3718,2900,0,65,10000,17,2,30837|15056
30838,2900,3720,0,19,10000,92,3,30838|11696|11700
30839,3720,2900,0,5,10000,8,2,30839|15063
30840,2901,3450,0,32,10000,84,2,30840|11702
30841,3450,2901,0,35,10000,79,4,30841|13973|13974|13975
30842,2901,3951,0,24,10000,44,4,30842|11704|11705|11706
30843,3951,2901,0,74,10000,25,3,30843|15999|16001
30844,2901,3984,0,44,10000,98,2,30844|11704
30845,3984,2901,0,96,10000,66,1,30845
30846,2902,3037,0,86,10000,34,4,30846|11709|11711|11712
30847,3037,2902,0,67,10000,74,1,30847
30848,2902,3204,0,54,10000,38,1,30848
30849,3204,2902,0,20,10000,28,1,30849
30850,2902,3999,0,27,10000,13,3,30850|11710|11711
30851,3999,2902,0,67,10000,96,0,0
30852,2903,3473,0,71,10000,10,2,30852|11714
30853,3473,2903,0,22,10000,8,3,30853|14087|14089
30854,2903,3572,0,83,10000,24,4,30854|11714|11716|11717
30855,3572,2903,0,4,10000,54,1,30855
30856,2904,2986,0,96,10000,50,1,30856
30857,2986,2904,0,97,10000,77,4,30857|12066|12068|12069
30858,2904,3075,0,21,10000,67,4,30858|11723|11725|11726
30859,3075,2904,0,71,10000,4,2,30859|12429
30860,2904,3516,0,12,10000,87,3,30860|11724|11726
30861,3516,2904,0,63,10000,21,3,30861|14293|14295
30862,2904,3558,0,36,10000,92,3,30862|11725|11726
30863,3558,2904,0,39,10000,48,3,30863|14462|14463
30864,2904,3788,0,8,10000,63,3,30864|11721|11722
30865,3788,2904,0,45,10000,13,1,30865
30866,2904,3856,0,3,10000,1,3,30866|11723|11724
30867,3856,2904,0,83,10000,65,6,30867|15603|15606|15608|15610|15613
30868,2905,3267,0,1,10000,44,1,30868
30869,3267,2905,0,14,10000,10,2,30869|13240
30870,2905,3966,0,75,10000,34,1,30870
30871,3966,2905,0,83,10000,95,1,30871
30872,2906,3237,0,71,10000,23,3,30872|11729|11730
30873,3237,2906,0,51,10000,21,2,30873|13089
30874,2906,3245,0,40,10000,99,1,30874
30875,3245,2906,0,17,10000,51,5,30875|13134|13136|13138|13141
30876,2906,3992,0,47,10000,95,1,30876
30877,3992,2906,0,32,10000,58,2,30877|16146
30878,2907,3198,0,57,10000,71,1,30878
30879,3198,2907,0,2,10000,62,2,30879|12926
30880,2908,3032,0,70,10000,93,2,30880|11734
30881,3032,2908,0,36,10000,35,3,30881|12269|12270
30882,2908,3096,0,86,10000,34,1,30882
30883,3096,2908,0,59,10000,65,3,30883|12533|12535
30884,2908,3112,0,61,10000,24,1,30884
30885,3112,2908,0,34,10000,78,1,30885
30886,2908,3234,0,6,10000,31,1,30886
30887,3234,2908,0,16,10000,3,1,30887
30888,2908,3642,0,33,10000,90,2,30888|11733
30889,3642,2908,0,50,10000,38,3,30889|14748|14752
30890,2909,3068,0,80,10000,63,2,30890|11737
30891,3068,2909,0,53,10000,58,5,30891|12400|12403|12405|12406
30892,2909,3687,0,64,10000,65,2,30892|11737
30893,3687,2909,0,71,10000,82,1,30893
30894,2909,3988,0,95,10000,42,1,30894
30895,3988,2909,0,15,10000,22,1,30895
30896,2910,3306,0,51,10000,93,3,30896|11740|11741
30897,3306,2910,0,71,10000,98,3,30897|13413|13416
30898,2910,3449,0,14,10000,13,3,30898|11744|11746
30899,3449,2910,0,14,10000,90,1,30899
30900,2910,3655,0,3,10000,20,5,30900|11742|11743|11746|11748
30901,3655,2910,0,63,10000,43,3,30901|14803|14804
30902,2911,3202,0,21,10000,27,1,30902
30903,3202,2911,0,69,10000,84,1,30903
30904,2913,3340,0,42,10000,66,1,30904
30905,3340,2913,0,55,10000,83,1,30905
30906,2913,3629,0,61,10000,84,1,30906
30907,3629,2913,0,67,10000,62,1,30907
30908,2914,3096,0,69,10000,99,1,30908
30909,3096,2914,0,16,10000,57,2,30909|12535
30910,2914,3862,0,31,10000,67,1,30910
30911,3862,2914,0,60,10000,80,2,30911|15634
30912,2916,3281,0,35,10000,21,3,30912|11763|11764
30913,3281,2916,0,44,10000,91,3,30913|13302|13304
30914,2916,3541,0,58,10000,16,1,30914
30915,3541,2916,0,89,10000,61,4,30915|14373|14374|14376
30916,2916,3586,0,89,10000,67,1,30916
30917,3586,2916,0,84,10000,27,1,30917
30918,2917,3137,0,70,10000,6,3,30918|11767|11776
30919,3137,2917,0,23,10000,81,2,30919|12692
30920,2917,3145,0,88,10000,65,4,30920|11767|11769|11774
30921,3145,2917,0,57,10000,80,2,30921|12721
30922,2917,3184,0,45,10000,93,6,30922|11767|11769|11770|11772|11776
30923,3184,2917,0,64,10000,28,2,30923|12864
30924,2917,3376,0,6,10000,17,4,30924|11767|11770|11771
30925,3376,2917,0,9,10000,94,2,30925|13674
30926,2917,3512,0,51,10000,80,2,30926|11769
30927,3512,2917,0,83,10000,22,2,30927|14275
30928,2917,3516,0,26,10000,76,3,30928|11767|11769
30929,3516,2917,0,61,10000,63,1,30929
30930,2917,3808,0,67,10000,43,3,30930|11766|11769
30931,3808,2917,0,81,10000,10,2,30931|15425
30932,2919,2974,0,4,10000,36,1,30932
30933,2974,2919,0,31,10000,98,3,30933|12002|12003
30934,2919,3618,0,44,10000,46,1,30934
30935,3618,2919,0,94,10000,51,1,30935
30936,2919,3734,0,70,10000,11,1,30936
30937,3734,2919,0,27,10000,28,2,30937|15117
30938,2920,3733,0,38,10000,70,1,30938
30939,3733,2920,0,96,10000,55,1,30939
30940,2921,3733,0,22,10000,75,2,30940|11782
30941,3733,2921,0,26,10000,30,2,30941|15112
30942,2921,3770,0,22,10000,41,5,30942|11782|11783|11784|11785
30943,3770,2921,0,53,10000,59,1,30943
30944,2922,3349,0,90,10000,56,1,30944
30945,3349,2922,0,43,10000,50,1,30945
30946,2922,3674,0,66,10000,4,2,30946|11788
30947,3674,2922,0,15,10000,7,3,30947|14857|14858
30948,2923,2950,0,62,10000,84,1,30948
30949,2950,2923,0,84,10000,45,1,30949
30950,2923,3326,0,43,10000,79,1,30950
30951,3326,2923,0,23,10000,87,7,30951|13482|13483|13485|13486|13487|13489
30952,2923,3764,0,21,10000,96,1,30952
30953,3764,2923,0,64,10000,36,3,30953|15241|15242
30954,2924,3815,0,89,10000,80,1,30954
30955,3815,2924,0,41,10000,12,4,30955|15453|15454|15455
30956,2926,3185,0,53,10000,14,1,30956
30957,3185,2926,0,90,10000,79,1,30957
30958,2926,3378,0,66,10000,42,2,30958|11797
30959,3378,2926,0,99,10000,92,1,30959
30960,2926,3799,0,61,10000,22,1,30960
30961,3799,2926,0,70,10000,55,2,30961|15394
30962,2927,3309,0,30,10000,72,1,30962
30963,3309,2927,0,75,10000,65,1,30963
30964,2927,3312,0,88,10000,71,4,30964|11801|11802|11803
30965,3312,2927,0,14,10000,44,2,30965|13438
30966,2927,3430,0,99,10000,56,3,30966|11801|11802
30967,3430,2927,0,44,10000,85,3,30967|13877|13879
30968,2927,3945,0,35,10000,38,2,30968|11802
30969,3945,2927,0,75,10000,96,4,30969|15983|15985|15986
30970,2928,3654,0,86,10000,26,1,30970
30971,3654,2928,0,25,10000,21,5,30971|14794|14795|14798|14799
30972,2928,3715,0,98,10000,52,1,30972
30973,3715,2928,0,51,10000,66,2,30973|15028
30974,2929,3111,0,97,10000,55,1,30974
30975,3111,2929,0,7,10000,86,1,30975
30976,2929,3544,0,98,10000,15,1,30976
30977,3544,2929,0,35,10000,38,3,30977|14392|14397
30978,2930,3192,0,85,10000,36,2,30978|11810
30979,3192,2930,0,58,10000,90,3,30979|12900|12905
30980,2930,3712,0,53,10000,90,1,30980
30981,3712,2930,0,13,10000,82,1,30981
30982,2930,3869,0,36,10000,66,2,30982|11809
30983,3869,2930,0,61,10000,41,2,30983|15662
30984,2930,3933,0,50,10000,94,2,30984|11809
30985,3933,2930,0,24,10000,68,4,30985|15926|15927|15928
30986,2930,3953,0,3,10000,43,2,30986|11809
30987,3953,2930,0,39,10000,84,5,30987|16012|16013|16014|16015
30988,2931,3096,0,53,10000,67,2,30988|11815
30989,3096,2931,0,79,10000,98,2,30989|12533
30990,2931,3343,0,90,10000,1,2,30990|11813
30991,3343,2931,0,25,10000,63,3,30991|13543|13544
30992,2931,3949,0,22,10000,30,1,30992
30993,3949,2931,0,85,10000,81,3,30993|15991|15992
30994,2933,3082,0,61,10000,91,2,30994|11829
30995,3082,2933,0,74,10000,5,4,30995|12459|12460|12461
30996,2933,3225,0,62,10000,85,2,30996|11829
30997,3225,2933,0,45,10000,86,1,30997
30998,2933,3657,0,38,10000,14,2,30998|11829
30999,3657,2933,0,32,10000,28,1,30999
31000,2933,3769,0,68,10000,42,1,31000
31001,3769,2933,0,35,10000,26,4,31001|15254|15255|15263
31002,2934,3039,0,74,10000,81,2,31002|11833
31003,3039,2934,0,81,10000,55,2,31003|12295
31004,2934,3448,0,53,10000,77,1,31004
31005,3448,2934,0,78,10000,18,2,31005|13959
31006,2934,3465,0,91,10000,4,3,31006|11831|11832
31007,3465,2934,0,58,10000,6,1,31007
31008,2935,3310,0,65,10000,77,1,31008
31009,3310,2935,0,75,10000,72,2,31009|13427
31010,2937,3049,0,82,10000,14,3,31010|11840|11841
31011,3049,2937,0,37,10000,1,2,31011|12335
31012,2937,3496,0,74,10000,93,2,31012|11840
31013,3496,2937,0,34,10000,24,3,31013|14213|14215
31014,2937,3543,0,55,10000,96,3,31014|11840|11841
31015,3543,2937,0,64,10000,83,2,31015|14385
31016,2937,3544,0,80,10000,68,2,31016|11840
31017,3544,2937,0,79,10000,63,1,31017
31018,2937,3758,0,74,10000,44,2,31018|11840
31019,3758,2937,0,54,10000,75,1,31019
31020,2938,3697,0,28,10000,80,2,31020|11843
31021,3697,2938,0,55,10000,72,4,31021|14967|14968|14969
31022,2938,3761,0,45,10000,7,2,31022|11843
31023,3761,2938,0,19,10000,46,1,31023
31024,2939,3904,0,54,10000,53,1,31024
31025,3904,2939,0,21,10000,55,2,31025|15786
31026,2940,3212,0,52,10000,20,1,31026
31027,3212,2940,0,33,10000,3,1,31027
31028,2941,3035,0,84,10000,20,1,31028
31029,3035,2941,0,17,10000,1,2,31029|12275
31030,2942,3837,0,29,10000,74,3,31030|11854|11857
31031,3837,2942,0,71,10000,36,2,31031|15517
31032,2943,3598,0,42,10000,3,4,31032|11864|11865|11867
31033,3598,2943,0,83,10000,73,1,31033
31034,2943,3650,0,74,10000,65,3,31034|11863|11865
31035,3650,2943,0,39,10000,12,3,31035|14784|14785
31036,2944,3239,0,28,10000,69,2,31036|11872
31037,3239,2944,0,35,10000,3,1,31037
31038,2944,3332,0,44,10000,9,3,31038|11871|11872
31039,3332,2944,0,24,10000,8,1,31039
31040,2944,3538,0,10,10000,47,1,31040
31041,3538,2944,0,58,10000,22,1,31041
31042,2945,3053,0,40,10000,26,3,31042|11875|11876
31043,3053,2945,0,32,10000,4,1,31043
31044,2945,3176,0,86,10000,34,3,31044|11874|11875
31045,3176,2945,0,50,10000,29,3,31045|12842|12845
31046,2945,3342,0,47,10000,73,1,31046
31047,3342,2945,0,16,10000,85,4,31047|13533|13537|13539
31048,2945,3518,0,29,10000,28,3,31048|11875|11876
31049,3518,2945,0,25,10000,68,2,31049|14306
31050,2945,3735,0,56,10000,15,2,31050|11874
31051,3735,2945,0,92,10000,20,2,31051|15120
31052,2945,3762,0,13,10000,32,2,31052|11875
31053,3762,2945,0,71,10000,94,1,31053
31054,2946,3113,0,21,10000,81,3,31054|11879|11883
31055,3113,2946,0,52,10000,10,3,31055|12601|12603
31056,2946,3705,0,81,10000,65,3,31056|11879|11882
31057,3705,2946,0,20,10000,13,1,31057
31058,2946,3923,0,36,10000,22,4,31058|11880|11882|11883
31059,3923,2946,0,64,10000,3,1,31059
31060,2947,3109,0,83,10000,61,4,31060|11887|11888|11889
31061,3109,2947,0,44,10000,50,1,31061
31062,2947,3268,0,6,10000,50,2,31062|11889
31063,3268,2947,0,39,10000,46,2,31063|13243
31064,2947,3594,0,18,10000,47,4,31064|11888|11889|11890
31065,3594,2947,0,84,10000,34,3,31065|14583|14584
31066,2948,2955,0,11,10000,91,1,31066
31067,2955,2948,0,22,10000,9,3,31067|11918|11919
31068,2948,3454,0,13,10000,50,2,31068|11892
31069,3454,2948,0,98,10000,39,1,31069
31070,2948,3991,0,16,10000,70,1,31070
31071,3991,2948,0,55,10000,52,1,31071
31072,2949,3158,0,94,10000,27,2,31072|11894
31073,3158,2949,0,71,10000,74,2,31073|12771
31074,2949,3828,0,76,10000,60,3,31074|11894|11895
31075,3828,2949,0,91,10000,36,2,31075|15493
31076,2949,3947,0,90,10000,79,2,31076|11894
31077,3947,2949,0,10,10000,87,1,31077
31078,2950,3020,0,67,10000,8,3,31078|11901|11902
31079,3020,2950,0,99,10000,10,1,31079
31080,2950,3522,0,73,10000,42,1,31080
31081,3522,2950,0,77,10000,95,2,31081|14318
31082,2950,3610,0,63,10000,97,1,31082
31083,3610,2950,0,41,10000,17,5,31083|14639|14640|14642|14648
31084,2951,3132,0,59,10000,57,1,31084
31085,3132,2951,0,2,10000,93,3,31085|12675|12677
31086,2952,3090,0,6,10000,44,2,31086|11911
31087,3090,2952,0,52,10000,27,1,31087
31088,2952,3700,0,8,10000,13,1,31088
31089,3700,2952,0,19,10000,32,3,31089|14986|14987
31090,2952,3703,0,70,10000,54,2,31090|11911
31091,3703,2952,0,42,10000,3,1,31091
31092,2952,3731,0,17,10000,34,2,31092|11911
31093,3731,2952,0,83,10000,27,1,31093
31094,2953,3772,0,8,10000,63,1,31094
31095,3772,2953,0,45,10000,1,4,31095|15273|15274|15278
31096,2954,3689,0,45,10000,23,1,31096
31097,3689,2954,0,60,10000,8,1,31097
31098,2955,3509,0,62,10000,68,3,31098|11917|11918
31099,3509,2955,0,63,10000,1,1,31099
31100,2955,3811,0,22,10000,63,2,31100|11918
31101,3811,2955,0,80,10000,24,2,31101|15436
31102,2956,3060,0,11,10000,45,2,31102|11921
31103,3060,2956,0,95,10000,73,2,31103|12373
31104,2956,3613,0,27,10000,38,1,31104
31105,3613,2956,0,54,10000,5,3,31105|14654|14655
31106,2957,3230,0,13,10000,18,2,31106|11924
31107,3230,2957,0,22,10000,19,2,31107|13073
31108,2957,3511,0,28,10000,65,3,31108|11923|11924
31109,3511,2957,0,15,10000,20,3,31109|14270|14272
31110,2957,3559,0,78,10000,14,1,31110
31111,3559,2957,0,89,10000,62,2,31111|14468
31112,2957,3691,0,87,10000,36,2,31112|11923
31113,3691,2957,0,28,10000,23,5,31113|14938|14939|14942|14943
31114,2958,3271,0,66,10000,4,1,31114
31115,3271,2958,0,73,10000,85,5,31115|13260|13261|13262|13263
31116,2959,3192,0,85,10000,12,3,31116|11928|11932
31117,3192,2959,0,13,10000,32,2,31117|12902
31118,2960,3443,0,45,10000,25,1,31118
31119,3443,2960,0,2,10000,70,1,31119
31120,2960,3504,0,5,10000,79,1,31120
31121,3504,2960,0,56,10000,7,1,31121
31122,2960,3510,0,28,10000,67,2,31122|11935
31123,3510,2960,0,16,10000,3,3,31123|14264|14265
31124,2960,3555,0,74,10000,96,2,31124|11935
31125,3555,2960,0,25,10000,63,2,31125|14444
31126,2960,3750,0,85,10000,66,2,31126|11935
31127,3750,2960,0,77,10000,37,1,31127
31128,2961,3487,0,84,10000,92,3,31128|11941|11943
31129,3487,2961,0,21,10000,67,1,31129
31130,2961,3788,0,65,10000,70,4,31130|11939|11941|11944
31131,3788,2961,0,75,10000,71,1,31131
31132,2961,3872,0,90,10000,40,2,31132|11943
31133,3872,2961,0,26,10000,78,1,31133
31134,2962,3172,0,82,10000,46,2,31134|11947
31135,3172,2962,0,97,10000,75,1,31135
31136,2962,3259,0,8,10000,77,4,31136|11946|11947|11948
31137,3259,2962,0,38,10000,60,3,31137|13206|13209
31138,2962,3696,0,10,10000,23,3,31138|11946|11947
31139,3696,2962,0,38,10000,31,2,31139|14965
31140,2962,3779,0,30,10000,16,3,31140|11947|11948
31141,3779,2962,0,82,10000,42,2,31141|15308
31142,2963,3052,0,57,10000,88,3,31142|11951|11952
31143,3052,2963,0,83,10000,27,1,31143
31144,2963,3167,0,83,10000,35,2,31144|11951
31145,3167,2963,0,69,10000,1,3,31145|12808|12813
31146,2963,3301,0,45,10000,71,3,31146|11951|11952
31147,3301,2963,0,98,10000,20,8,31147|13380|13381|13382|13383|13384|13385|13387
31148,2963,3315,0,32,10000,91,2,31148|11951
31149,3315,2963,0,69,10000,10,2,31149|13445
31150,2963,3391,0,72,10000,87,1,31150
31151,3391,2963,0,80,10000,25,5,31151|13714|13715|13717|13718
31152,2964,3074,0,43,10000,53,4,31152|11954|11955|11956
31153,3074,2964,0,30,10000,14,1,31153
31154,2964,3552,0,97,10000,74,1,31154
31155,3552,2964,0,25,10000,51,1,31155
31156,2964,3877,0,98,10000,98,1,31156
31157,3877,2964,0,53,10000,34,1,31157
31158,2965,3784,0,99,10000,92,4,31158|11959|11961|11963
31159,3784,2965,0,87,10000,92,4,31159|15323|15331|15332
31160,2965,3852,0,40,10000,85,4,31160|11958|11959|11963
31161,3852,2965,0,22,10000,63,3,31161|15573|15574
31162,2965,3865,0,99,10000,61,1,31162
31163,3865,2965,0,71,10000,15,1,31163
31164,2966,3483,0,11,10000,66,5,31164|11965|11969|11970|11972
31165,3483,2966,0,43,10000,25,1,31165
31166,2966,3804,0,88,10000,54,4,31166|11965|11966|11968
31167,3804,2966,0,86,10000,48,1,31167
31168,2966,3922,0,70,10000,81,3,31168|11966|11968
31169,3922,2966,0,43,10000,51,1,31169
31170,2967,3092,0,78,10000,61,2,31170|11976
31171,3092,2967,0,8,10000,23,4,31171|12503|12506|12508
31172,2967,3581,0,40,10000,62,4,31172|11974|11977|11978
31173,3581,2967,0,56,10000,49,2,31173|14524
31174,2967,3667,0,58,10000,48,1,31174
31175,3667,2967,0,20,10000,58,1,31175
31176,2967,3856,0,98,10000,35,3,31176|11975|11977
31177,3856,2967,0,76,10000,89,5,31177|15604|15605|15610|15613
31178,2969,3619,0,37,10000,71,2,31178|11981
31179,3619,2969,0,95,10000,97,1,31179
31180,2969,3955,0,85,10000,20,2,31180|11981
31181,3955,2969,0,17,10000,80,1,31181
31182,2970,3133,0,45,10000,36,1,31182
31183,3133,2970,0,85,10000,97,2,31183|12683
31184,2970,3700,0,48,10000,15,1,31184
31185,3700,2970,0,39,10000,37,1,31185
31186,2971,3669,0,33,10000,34,1,31186
31187,3669,2971,0,27,10000,4,1,31187
31188,2972,3239,0,9,10000,82,2,31188|11999
31189,3239,2972,0,65,10000,72,3,31189|13095|13096
31190,2972,3325,0,43,10000,45,3,31190|11991|11995
31191,3325,2972,0,3,10000,56,2,31191|13478
31192,2972,3469,0,55,10000,25,3,31192|11993|11995
31193,3469,2972,0,14,10000,43,1,31193
31194,2972,3773,0,36,10000,79,2,31194|11991
31195,3773,2972,0,93,10000,97,1,31195
31196,2972,3819,0,70,10000,16,4,31196|11991|11993|11995
31197,3819,2972,0,12,10000,48,2,31197|15465
31198,2974,3220,0,89,10000,82,1,31198
31199,3220,2974,0,30,10000,26,4,31199|13038|13041|13042
31200,2974,3875,0,28,10000,89,3,31200|12002|12003
31201,3875,2974,0,66,10000,39,1,31201
31202,2975,3215,0,70,10000,64,2,31202|12005
31203,3215,2975,0,75,10000,52,3,31203|13019|13022
31204,2975,3504,0,87,10000,45,2,31204|12005
31205,3504,2975,0,90,10000,82,1,31205
31206,2976,3266,0,97,10000,57,1,31206
31207,3266,2976,0,97,10000,36,1,31207
31208,2976,3280,0,53,10000,8,1,31208
31209,3280,2976,0,14,10000,28,3,31209|13296|13298
31210,2976,3412,0,52,10000,91,1,31210
31211,3412,2976,0,11,10000,78,2,31211|13793
31212,2976,3585,0,58,10000,60,1,31212
31213,3585,2976,0,59,10000,14,1,31213
31214,2977,3754,0,14,10000,31,1,31214
31215,3754,2977,0,35,10000,68,2,31215|15198
31216,2978,3322,0,61,10000,81,2,31216|12012
31217,3322,2978,0,46,10000,43,1,31217
31218,2978,3794,0,70,10000,57,3,31218|12012|12013
31219,3794,2978,0,74,10000,42,4,31219|15372|15373|15376
31220,2979,3080,0,46,10000,27,1,31220
31221,3080,2979,0,34,10000,66,2,31221|12443
31222,2979,3547,0,61,10000,7,1,31222
31223,3547,2979,0,41,10000,49,1,31223
31224,2979,3926,0,73,10000,73,1,31224
31225,3926,2979,0,7,10000,55,4,31225|15884|15885|15886
31226,2980,3178,0,20,10000,14,3,31226|12024|12026
31227,3178,2980,0,22,10000,60,1,31227
31228,2980,3647,0,66,10000,58,4,31228|12022|12025|12026
31229,3647,2980,0,4,10000,56,1,31229
31230,2981,3218,0,74,10000,48,2,31230|12030
31231,3218,2981,0,71,10000,52,1,31231
31232,2981,3818,0,12,10000,10,2,31232|12032
31233,3818,2981,0,55,10000,46,3,31233|15462|15463
31234,2982,3291,0,28,10000,10,1,31234
31235,3291,2982,0,1,10000,49,2,31235|13350
