LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
21240,923,1678,0,77,10000,4,1,21240
21241,1678,923,0,61,10000,67,1,21241
21242,923,1687,0,16,10000,11,3,21242|4430|4431
21243,1687,923,0,54,10000,64,2,21243|8025
21244,923,1785,0,34,10000,28,2,21244|4430
21245,1785,923,0,16,10000,99,2,21245|8588
21246,923,1822,0,39,10000,25,2,21246|4430
21247,1822,923,0,79,10000,52,1,21247
21248,923,1926,0,67,10000,88,1,21248
21249,1926,923,0,7,10000,21,1,21249
21250,924,1112,0,39,10000,79,1,21250
21251,1112,924,0,12,10000,93,1,21251
21252,924,1123,0,35,10000,38,2,21252|4433
21253,1123,924,0,27,10000,97,3,21253|5369|5371
21254,924,1264,0,21,10000,54,2,21254|4433
21255,1264,924,0,68,10000,24,2,21255|6011
21256,924,1739,0,50,10000,35,1,21256
21257,1739,924,0,54,10000,20,4,21257|8316|8317|8318
21258,924,1807,0,71,10000,72,1,21258
21259,1807,924,0,80,10000,67,4,21259|8689|8690|8694
21260,924,1848,0,13,10000,29,2,21260|4433
21261,1848,924,0,14,10000,38,1,21261
21262,925,1100,0,67,10000,41,1,21262
21263,1100,925,0,83,10000,17,3,21263|5265|5267
21264,925,1251,0,17,10000,30,3,21264|4436|4437
21265,1251,925,0,51,10000,42,3,21265|5924|5927
21266,925,1489,0,27,10000,72,2,21266|4437
21267,1489,925,0,53,10000,82,1,21267
21268,925,1607,0,15,10000,54,2,21268|4436
21269,1607,925,0,63,10000,67,2,21269|7646
21270,926,947,0,76,10000,1,2,21270|4439
21271,947,926,0,16,10000,64,3,21271|4534|4535
21272,926,1025,0,6,10000,81,1,21272
21273,1025,926,0,41,10000,39,1,21273
21274,926,1428,0,63,10000,8,2,21274|4440
21275,1428,926,0,62,10000,88,1,21275
21276,926,1539,0,72,10000,90,2,21276|4440
21277,1539,926,0,88,10000,25,1,21277
21278,926,1645,0,87,10000,90,2,21278|4440
21279,1645,926,0,77,10000,65,1,21279
21280,926,1839,0,90,10000,47,2,21280|4440
21281,1839,926,0,20,10000,57,4,21281|8843|8846|8848
21282,926,1870,0,41,10000,37,3,21282|4439|4440
21283,1870,926,0,80,10000,46,2,21283|9018
21284,927,951,0,24,10000,10,5,21284|4442|4443|4445|4446
21285,951,927,0,60,10000,12,3,21285|4552|4554
21286,927,974,0,74,10000,17,2,21286|4443
21287,974,927,0,79,10000,81,1,21287
21288,927,1082,0,39,10000,9,4,21288|4443|4445|4447
21289,1082,927,0,39,10000,94,3,21289|5192|5193
21290,927,1199,0,53,10000,66,4,21290|4442|4443|4447
21291,1199,927,0,11,10000,91,3,21291|5674|5675
21292,927,1301,0,36,10000,87,3,21292|4442|4443
21293,1301,927,0,97,10000,45,2,21293|6195
21294,927,1644,0,66,10000,12,3,21294|4442|4445
21295,1644,927,0,65,10000,86,3,21295|7815|7816
21296,927,1685,0,6,10000,76,4,21296|4442|4445|4447
21297,1685,927,0,58,10000,53,2,21297|8013
21298,927,1959,0,26,10000,7,1,21298
21299,1959,927,0,98,10000,79,1,21299
21300,928,1321,0,36,10000,21,1,21300
21301,1321,928,0,63,10000,8,2,21301|6297
21302,928,1322,0,35,10000,2,1,21302
21303,1322,928,0,51,10000,88,3,21303|6306|6308
21304,928,1775,0,24,10000,18,1,21304
21305,1775,928,0,2,10000,11,2,21305|8538
21306,928,1962,0,17,10000,41,1,21306
21307,1962,928,0,87,10000,45,3,21307|9440|9441
21308,929,980,0,72,10000,12,2,21308|4450
21309,980,929,0,26,10000,52,2,21309|4692
21310,929,1005,0,76,10000,34,2,21310|4450
21311,1005,929,0,98,10000,62,3,21311|4820|4821
21312,929,1350,0,6,10000,96,2,21312|4450
21313,1350,929,0,97,10000,36,1,21313
21314,929,1536,0,29,10000,75,3,21314|4450|4451
21315,1536,929,0,9,10000,10,4,21315|7294|7296|7297
21316,929,1582,0,45,10000,13,1,21316
21317,1582,929,0,20,10000,26,6,21317|7521|7523|7524|7527|7528
21318,929,1584,0,52,10000,64,2,21318|4451
21319,1584,929,0,83,10000,18,2,21319|7532
21320,929,1790,0,25,10000,6,3,21320|4450|4451
21321,1790,929,0,24,10000,21,2,21321|8620
21322,929,1912,0,27,10000,53,1,21322
21323,1912,929,0,49,10000,43,1,21323
21324,930,1095,0,60,10000,90,2,21324|4453
21325,1095,930,0,72,10000,48,1,21325
21326,930,1289,0,76,10000,38,2,21326|4453
21327,1289,930,0,90,10000,95,3,21327|6130|6131
21328,930,1383,0,56,10000,95,2,21328|4453
21329,1383,930,0,94,10000,90,2,21329|6567
21330,930,1474,0,54,10000,84,1,21330
21331,1474,930,0,76,10000,34,1,21331
21332,930,1488,0,1,10000,34,1,21332
21333,1488,930,0,71,10000,83,2,21333|7083
21334,930,1564,0,19,10000,92,1,21334
21335,1564,930,0,61,10000,81,2,21335|7420
21336,930,1785,0,43,10000,89,2,21336|4453
21337,1785,930,0,21,10000,60,3,21337|8584|8589
21338,930,1990,0,71,10000,26,2,21338|4453
21339,1990,930,0,45,10000,14,1,21339
21340,931,1214,0,54,10000,81,4,21340|4456|4458|4459
21341,1214,931,0,52,10000,51,6,21341|5754|5757|5758|5760|5762
21342,931,1241,0,24,10000,33,5,21342|4455|4456|4459|4461
21343,1241,931,0,11,10000,92,1,21343
21344,931,1304,0,83,10000,60,1,21344
21345,1304,931,0,79,10000,16,4,21345|6206|6208|6209
21346,931,1387,0,97,10000,5,3,21346|4456|4457
21347,1387,931,0,37,10000,46,1,21347
21348,931,1507,0,53,10000,93,6,21348|4456|4457|4458|4459|4460
21349,1507,931,0,49,10000,38,3,21349|7165|7166
21350,931,1607,0,20,10000,80,4,21350|4456|4458|4459
21351,1607,931,0,70,10000,1,2,21351|7646
21352,931,1611,0,97,10000,81,3,21352|4456|4458
21353,1611,931,0,57,10000,44,1,21353
21354,931,1644,0,67,10000,65,5,21354|4457|4458|4459|4460
21355,1644,931,0,51,10000,47,5,21355|7812|7813|7814|7816
21356,931,1863,0,5,10000,28,5,21356|4456|4458|4459|4461
21357,1863,931,0,44,10000,72,2,21357|8977
21358,931,1907,0,49,10000,68,4,21358|4455|4456|4458
21359,1907,931,0,11,10000,46,1,21359
21360,932,937,0,87,10000,17,2,21360|4463
21361,937,932,0,9,10000,46,5,21361|4493|4494|4495|4496
21362,932,1009,0,70,10000,88,1,21362
21363,1009,932,0,48,10000,14,1,21363
21364,932,1123,0,48,10000,6,1,21364
21365,1123,932,0,39,10000,64,3,21365|5369|5371
21366,932,1337,0,27,10000,84,1,21366
21367,1337,932,0,88,10000,77,3,21367|6372|6374
21368,932,1385,0,30,10000,50,1,21368
21369,1385,932,0,65,10000,88,2,21369|6572
21370,932,1505,0,87,10000,47,1,21370
21371,1505,932,0,62,10000,78,4,21371|7155|7156|7157
21372,932,1540,0,94,10000,29,3,21372|4463|4464
21373,1540,932,0,30,10000,83,3,21373|7305|7306
21374,932,1595,0,88,10000,88,2,21374|4463
21375,1595,932,0,20,10000,57,2,21375|7586
21376,932,1607,0,88,10000,21,1,21376
21377,1607,932,0,35,10000,22,2,21377|7646
21378,932,1637,0,94,10000,64,1,21378
21379,1637,932,0,97,10000,94,1,21379
21380,932,1711,0,83,10000,49,2,21380|4463
21381,1711,932,0,72,10000,41,2,21381|8152
21382,932,1754,0,62,10000,10,2,21382|4463
21383,1754,932,0,39,10000,39,1,21383
21384,932,1997,0,31,10000,8,3,21384|4463|4464
21385,1997,932,0,95,10000,3,5,21385|9588|9589|9590|9591
21386,933,1081,0,28,10000,99,2,21386|4468
21387,1081,933,0,98,10000,28,1,21387
21388,933,1147,0,11,10000,61,3,21388|4468|4470
21389,1147,933,0,29,10000,76,1,21389
21390,933,1596,0,70,10000,31,1,21390
21391,1596,933,0,19,10000,19,2,21391|7589
21392,933,1644,0,38,10000,99,2,21392|4468
21393,1644,933,0,37,10000,91,2,21393|7813
21394,933,1761,0,32,10000,66,1,21394
21395,1761,933,0,50,10000,22,6,21395|8462|8464|8467|8468|8470
21396,933,1788,0,24,10000,17,3,21396|4468|4469
21397,1788,933,0,89,10000,17,1,21397
21398,933,1929,0,71,10000,49,2,21398|4468
21399,1929,933,0,12,10000,15,1,21399
21400,934,1043,0,14,10000,81,4,21400|4475|4476|4478
21401,1043,934,0,12,10000,67,1,21401
21402,934,1063,0,65,10000,57,5,21402|4475|4476|4479|4480
21403,1063,934,0,65,10000,90,1,21403
21404,934,1138,0,94,10000,43,3,21404|4476|4479
21405,1138,934,0,48,10000,58,3,21405|5423|5424
21406,934,1497,0,51,10000,19,3,21406|4477|4480
21407,1497,934,0,30,10000,82,3,21407|7122|7123
21408,934,1710,0,48,10000,69,5,21408|4476|4477|4479|4480
21409,1710,934,0,63,10000,55,5,21409|8141|8142|8143|8146
21410,934,1808,0,72,10000,68,6,21410|4475|4476|4478|4479|4480
21411,1808,934,0,21,10000,72,3,21411|8697|8698
21412,934,1992,0,15,10000,49,4,21412|4476|4478|4479
21413,1992,934,0,64,10000,94,2,21413|9570
21414,935,1248,0,1,10000,58,1,21414
21415,1248,935,0,21,10000,98,5,21415|5910|5912|5913|5914
21416,935,1252,0,20,10000,52,1,21416
21417,1252,935,0,95,10000,96,4,21417|5930|5931|5932
21418,935,1304,0,16,10000,67,1,21418
21419,1304,935,0,21,10000,67,3,21419|6203|6206
21420,935,1422,0,96,10000,15,1,21420
21421,1422,935,0,99,10000,70,1,21421
21422,935,1567,0,77,10000,13,1,21422
21423,1567,935,0,57,10000,9,2,21423|7433
21424,935,1585,0,50,10000,79,1,21424
21425,1585,935,0,71,10000,14,4,21425|7536|7537|7538
21426,935,1601,0,18,10000,69,1,21426
21427,1601,935,0,29,10000,78,3,21427|7621|7623
21428,935,1801,0,55,10000,87,1,21428
21429,1801,935,0,92,10000,41,5,21429|8666|8668|8669|8670
21430,936,1322,0,20,10000,39,3,21430|4483|4484
21431,1322,936,0,26,10000,6,3,21431|6306|6308
21432,936,1425,0,61,10000,75,3,21432|4484|4485
21433,1425,936,0,28,10000,44,3,21433|6773|6775
21434,936,1433,0,76,10000,26,4,21434|4483|4485|4488
21435,1433,936,0,23,10000,47,3,21435|6819|6820
21436,936,1453,0,79,10000,49,4,21436|4483|4484|4485
21437,1453,936,0,56,10000,30,2,21437|6928
21438,936,1465,0,60,10000,43,4,21438|4483|4484|4487
21439,1465,936,0,94,10000,31,1,21439
21440,936,1641,0,16,10000,57,3,21440|4483|4484
21441,1641,936,0,32,10000,5,4,21441|7799|7801|7802
21442,936,1664,0,80,10000,18,3,21442|4484|4488
21443,1664,936,0,73,10000,56,1,21443
21444,936,1752,0,81,10000,14,4,21444|4484|4485|4488
21445,1752,936,0,84,10000,42,2,21445|8414
21446,936,1791,0,38,10000,46,3,21446|4483|4485
21447,1791,936,0,75,10000,54,4,21447|8625|8627|8628
21448,936,1928,0,92,10000,74,1,21448
21449,1928,936,0,78,10000,49,2,21449|9301
21450,936,1973,0,60,10000,53,3,21450|4483|4484
21451,1973,936,0,59,10000,26,6,21451|9476|9477|9479|9480|9481
21452,937,1066,0,36,10000,86,2,21452|4493
21453,1066,937,0,70,10000,14,4,21453|5129|5130|5133
21454,937,1186,0,20,10000,50,3,21454|4490|4493
21455,1186,937,0,49,10000,66,1,21455
21456,937,1436,0,65,10000,63,2,21456|4494
21457,1436,937,0,88,10000,62,4,21457|6830|6833|6836
21458,937,1481,0,29,10000,51,5,21458|4490|4494|4497|4499
21459,1481,937,0,37,10000,12,1,21459
21460,937,1482,0,32,10000,30,5,21460|4494|4496|4497|4499
21461,1482,937,0,74,10000,97,1,21461
21462,937,1573,0,60,10000,97,3,21462|4495|4497
21463,1573,937,0,48,10000,81,1,21463
21464,937,1610,0,25,10000,33,3,21464|4498|4499
21465,1610,937,0,88,10000,96,3,21465|7656|7657
21466,937,1718,0,5,10000,64,2,21466|4493
21467,1718,937,0,39,10000,39,1,21467
21468,937,1741,0,27,10000,34,2,21468|4490
21469,1741,937,0,38,10000,69,3,21469|8326|8328
21470,937,1859,0,83,10000,57,1,21470
21471,1859,937,0,44,10000,80,1,21471
21472,937,1963,0,70,10000,1,1,21472
21473,1963,937,0,99,10000,23,1,21473
21474,937,1971,0,92,10000,15,4,21474|4493|4494|4496
21475,1971,937,0,2,10000,39,1,21475
21476,938,1024,0,21,10000,82,2,21476|4502
21477,1024,938,0,77,10000,72,3,21477|4912|4913
21478,938,1054,0,67,10000,29,3,21478|4502|4504
21479,1054,938,0,49,10000,1,5,21479|5074|5075|5076|5077
21480,938,1398,0,85,10000,67,1,21480
21481,1398,938,0,27,10000,11,2,21481|6656
21482,938,1675,0,7,10000,18,2,21482|4502
21483,1675,938,0,75,10000,7,4,21483|7952|7963|7964
21484,938,1801,0,93,10000,27,2,21484|4502
21485,1801,938,0,10,10000,92,2,21485|8670
21486,938,1809,0,97,10000,67,2,21486|4503
21487,1809,938,0,20,10000,93,1,21487
21488,938,1835,0,39,10000,64,3,21488|4501|4502
21489,1835,938,0,45,10000,46,2,21489|8825
21490,938,1876,0,4,10000,92,1,21490
21491,1876,938,0,33,10000,62,2,21491|9048
21492,939,1328,0,12,10000,96,3,21492|4506|4509
21493,1328,939,0,18,10000,95,2,21493|6331
21494,939,1368,0,10,10000,57,2,21494|4506
21495,1368,939,0,27,10000,33,1,21495
21496,939,1394,0,58,10000,97,2,21496|4506
21497,1394,939,0,38,10000,29,2,21497|6636
21498,939,1397,0,74,10000,63,2,21498|4506
21499,1397,939,0,96,10000,23,2,21499|6653
21500,939,1462,0,35,10000,85,2,21500|4507
21501,1462,939,0,13,10000,42,2,21501|6969
21502,939,1611,0,36,10000,3,3,21502|4506|4509
21503,1611,939,0,55,10000,35,1,21503
21504,939,1617,0,44,10000,41,2,21504|4506
21505,1617,939,0,10,10000,99,2,21505|7691
21506,939,1620,0,44,10000,59,2,21506|4506
21507,1620,939,0,58,10000,46,1,21507
21508,939,1890,0,26,10000,50,1,21508
21509,1890,939,0,40,10000,50,2,21509|9127
21510,939,1908,0,52,10000,61,1,21510
21511,1908,939,0,63,10000,2,1,21511
21512,939,1969,0,82,10000,71,3,21512|4508|4509
21513,1969,939,0,40,10000,82,2,21513|9463
21514,940,959,0,10,10000,87,1,21514
21515,959,940,0,20,10000,65,1,21515
21516,940,1400,0,47,10000,15,2,21516|4511
21517,1400,940,0,25,10000,29,2,21517|6666
21518,940,1448,0,35,10000,63,1,21518
21519,1448,940,0,21,10000,54,2,21519|6895
21520,940,1492,0,56,10000,82,1,21520
21521,1492,940,0,13,10000,2,3,21521|7101|7103
21522,940,1554,0,24,10000,65,2,21522|4511
21523,1554,940,0,8,10000,45,3,21523|7365|7366
21524,940,1632,0,34,10000,78,2,21524|4511
21525,1632,940,0,95,10000,31,2,21525|7756
21526,940,1798,0,13,10000,82,3,21526|4511|4512
21527,1798,940,0,21,10000,72,4,21527|8652|8654|8656
21528,940,1836,0,7,10000,67,3,21528|4512|4513
21529,1836,940,0,82,10000,77,2,21529|8831
21530,941,1035,0,39,10000,9,1,21530
21531,1035,941,0,10,10000,93,1,21531
21532,941,1098,0,8,10000,4,1,21532
21533,1098,941,0,56,10000,51,1,21533
21534,941,1508,0,73,10000,83,1,21534
21535,1508,941,0,65,10000,78,1,21535
21536,941,1787,0,34,10000,26,1,21536
21537,1787,941,0,91,10000,93,2,21537|8605
21538,941,1807,0,42,10000,30,1,21538
21539,1807,941,0,78,10000,57,3,21539|8689|8691
21540,941,1841,0,50,10000,6,1,21540
21541,1841,941,0,93,10000,17,1,21541
21542,942,1050,0,81,10000,68,1,21542
21543,1050,942,0,69,10000,18,3,21543|5048|5049
21544,942,1284,0,87,10000,60,3,21544|4519|4520
21545,1284,942,0,79,10000,39,3,21545|6110|6113
21546,942,1291,0,15,10000,35,5,21546|4517|4518|4520|4522
21547,1291,942,0,25,10000,45,1,21547
21548,942,1298,0,92,10000,34,3,21548|4518|4520
21549,1298,942,0,85,10000,10,2,21549|6174
21550,942,1401,0,38,10000,47,1,21550
21551,1401,942,0,94,10000,86,1,21551
21552,942,1538,0,8,10000,65,2,21552|4519
21553,1538,942,0,69,10000,24,1,21553
21554,942,1578,0,23,10000,69,2,21554|4519
21555,1578,942,0,66,10000,76,3,21555|7507|7508
21556,942,1919,0,90,10000,92,5,21556|4517|4518|4519|4520
21557,1919,942,0,71,10000,12,1,21557
21558,942,1935,0,10,10000,16,1,21558
21559,1935,942,0,98,10000,72,5,21559|9319|9322|9323|9324
21560,942,1956,0,47,10000,80,2,21560|4517
21561,1956,942,0,92,10000,7,3,21561|9413|9414
21562,943,1187,0,83,10000,92,3,21562|4525|4527
21563,1187,943,0,99,10000,50,2,21563|5610
21564,943,1291,0,12,10000,3,5,21564|4524|4525|4526|4527
21565,1291,943,0,12,10000,46,1,21565
21566,943,1430,0,99,10000,68,4,21566|4525|4526|4527
21567,1430,943,0,78,10000,10,3,21567|6797|6799
21568,943,1477,0,72,10000,85,1,21568
21569,1477,943,0,57,10000,50,1,21569
21570,943,1931,0,84,10000,10,1,21570
21571,1931,943,0,36,10000,12,1,21571
21572,943,1978,0,56,10000,42,3,21572|4526|4527
21573,1978,943,0,53,10000,51,4,21573|9505|9506|9507
21574,944,1344,0,74,10000,98,1,21574
21575,1344,944,0,77,10000,54,1,21575
21576,944,1375,0,52,10000,34,1,21576
21577,1375,944,0,5,10000,98,1,21577
21578,944,1678,0,21,10000,97,1,21578
21579,1678,944,0,64,10000,49,4,21579|7980|7983|7985
21580,944,1734,0,30,10000,10,1,21580
21581,1734,944,0,28,10000,92,2,21581|8296
21582,944,1886,0,67,10000,94,1,21582
21583,1886,944,0,82,10000,54,4,21583|9109|9110|9113
21584,945,955,0,94,10000,52,1,21584
21585,955,945,0,27,10000,47,3,21585|4577|4578
21586,945,1312,0,2,10000,72,1,21586
21587,1312,945,0,47,10000,39,2,21587|6247
21588,945,1599,0,7,10000,91,2,21588|4531
21589,1599,945,0,4,10000,35,7,21589|7607|7608|7609|7610|7611|7614
21590,945,1686,0,44,10000,7,1,21590
21591,1686,945,0,46,10000,32,1,21591
21592,945,1773,0,44,10000,53,2,21592|4531
21593,1773,945,0,11,10000,15,1,21593
21594,946,1215,0,34,10000,63,1,21594
21595,1215,946,0,49,10000,73,1,21595
21596,946,1643,0,63,10000,23,1,21596
21597,1643,946,0,7,10000,40,3,21597|7808|7809
21598,946,1842,0,3,10000,98,1,21598
21599,1842,946,0,48,10000,14,1,21599
21600,947,1095,0,38,10000,11,2,21600|4535
21601,1095,947,0,18,10000,54,2,21601|5251
21602,947,1234,0,34,10000,69,3,21602|4534|4535
21603,1234,947,0,6,10000,5,1,21603
21604,947,1529,0,9,10000,4,3,21604|4534|4535
21605,1529,947,0,53,10000,89,2,21605|7246
21606,947,1569,0,98,10000,13,3,21606|4534|4535
21607,1569,947,0,3,10000,54,5,21607|7444|7445|7446|7456
21608,947,1581,0,66,10000,52,2,21608|4534
21609,1581,947,0,74,10000,72,3,21609|7518|7519
21610,947,1771,0,21,10000,10,3,21610|4534|4535
21611,1771,947,0,74,10000,30,6,21611|8509|8513|8514|8518|8520
21612,947,1841,0,37,10000,46,3,21612|4534|4535
21613,1841,947,0,29,10000,52,5,21613|8856|8857|8858|8859
21614,947,1849,0,33,10000,10,2,21614|4534
21615,1849,947,0,37,10000,30,1,21615
21616,947,1897,0,3,10000,31,3,21616|4534|4535
21617,1897,947,0,81,10000,30,5,21617|9157|9159|9161|9162
21618,948,1065,0,90,10000,5,2,21618|4537
21619,1065,948,0,33,10000,94,3,21619|5124|5127
21620,948,1413,0,12,10000,99,1,21620
21621,1413,948,0,49,10000,1,1,21621
21622,948,1493,0,35,10000,58,2,21622|4537
21623,1493,948,0,88,10000,45,2,21623|7107
21624,949,963,0,5,10000,85,3,21624|4540|4542
21625,963,949,0,86,10000,77,2,21625|4610
21626,949,992,0,60,10000,31,4,21626|4540|4541|4544
21627,992,949,0,71,10000,48,1,21627
21628,949,1198,0,76,10000,46,4,21628|4541|4543|4544
21629,1198,949,0,22,10000,55,3,21629|5666|5670
21630,949,1212,0,30,10000,19,5,21630|4539|4540|4542|4543
21631,1212,949,0,43,10000,50,2,21631|5750
21632,949,1305,0,49,10000,8,2,21632|4543
21633,1305,949,0,21,10000,40,4,21633|6213|6214|6217
21634,949,1314,0,10,10000,70,3,21634|4539|4543
21635,1314,949,0,90,10000,19,1,21635
21636,949,1613,0,69,10000,41,2,21636|4541
21637,1613,949,0,29,10000,77,4,21637|7673|7674|7676
21638,949,1892,0,20,10000,66,3,21638|4541|4542
21639,1892,949,0,55,10000,98,1,21639
21640,950,1003,0,25,10000,35,6,21640|4546|4547|4548|4549|4550
21641,1003,950,0,48,10000,19,2,21641|4803
21642,950,1007,0,12,10000,81,1,21642
21643,1007,950,0,49,10000,5,3,21643|4831|4832
21644,950,1209,0,54,10000,91,1,21644
21645,1209,950,0,1,10000,47,4,21645|5731|5732|5733
21646,950,1231,0,84,10000,20,2,21646|4546
21647,1231,950,0,49,10000,86,1,21647
21648,950,1265,0,74,10000,40,2,21648|4546
21649,1265,950,0,92,10000,81,1,21649
21650,950,1364,0,73,10000,58,2,21650|4546
21651,1364,950,0,36,10000,59,1,21651
21652,950,1416,0,7,10000,58,4,21652|4546|4547|4548
21653,1416,950,0,47,10000,36,1,21653
21654,950,1458,0,85,10000,47,4,21654|4546|4547|4548
21655,1458,950,0,91,10000,8,4,21655|6946|6947|6950
21656,950,1550,0,93,10000,38,3,21656|4546|4547
21657,1550,950,0,64,10000,19,3,21657|7341|7342
21658,950,1591,0,81,10000,79,3,21658|4546|4548
21659,1591,950,0,28,10000,83,1,21659
21660,951,1418,0,78,10000,4,4,21660|4552|4554|4555
21661,1418,951,0,41,10000,78,1,21661
21662,951,1532,0,75,10000,23,4,21662|4552|4553|4554
21663,1532,951,0,84,10000,81,3,21663|7263|7265
21664,951,1592,0,45,10000,25,1,21664
21665,1592,951,0,78,10000,31,2,21665|7567
21666,951,1718,0,83,10000,98,2,21666|4554
21667,1718,951,0,90,10000,36,1,21667
21668,952,1003,0,92,10000,9,3,21668|4557|4558
21669,1003,952,0,61,10000,59,2,21669|4805
21670,952,1018,0,15,10000,24,3,21670|4557|4558
21671,1018,952,0,30,10000,79,1,21671
21672,952,1248,0,77,10000,25,3,21672|4557|4558
21673,1248,952,0,52,10000,77,3,21673|5912|5913
21674,952,1414,0,96,10000,33,2,21674|4557
21675,1414,952,0,32,10000,65,2,21675|6731
21676,952,1484,0,50,10000,59,3,21676|4557|4558
21677,1484,952,0,85,10000,78,2,21677|7060
21678,952,1904,0,44,10000,30,3,21678|4557|4558
21679,1904,952,0,87,10000,62,1,21679
21680,952,1944,0,57,10000,2,1,21680
21681,1944,952,0,1,10000,96,3,21681|9363|9364
21682,953,980,0,91,10000,93,5,21682|4562|4563|4564|4565
21683,980,953,0,53,10000,96,1,21683
21684,953,1050,0,35,10000,50,3,21684|4565|4567
21685,1050,953,0,49,10000,31,3,21685|5053|5057
21686,953,1102,0,26,10000,44,6,21686|4561|4562|4563|4564|4565
21687,1102,953,0,21,10000,94,1,21687
21688,953,1191,0,85,10000,86,3,21688|4561|4563
21689,1191,953,0,78,10000,71,3,21689|5626|5628
21690,953,1248,0,86,10000,47,5,21690|4560|4562|4563|4565
21691,1248,953,0,57,10000,12,4,21691|5910|5912|5913
21692,953,1317,0,70,10000,42,1,21692
21693,1317,953,0,69,10000,23,2,21693|6271
21694,953,1348,0,46,10000,23,3,21694|4563|4565
21695,1348,953,0,37,10000,13,4,21695|6417|6418|6420
21696,953,1464,0,10,10000,11,1,21696
21697,1464,953,0,93,10000,19,1,21697
21698,953,1658,0,94,10000,33,4,21698|4562|4566|4567
21699,1658,953,0,40,10000,3,4,21699|7865|7866|7869
21700,953,1691,0,74,10000,73,2,21700|4560
21701,1691,953,0,22,10000,26,1,21701
21702,953,1714,0,35,10000,68,1,21702
21703,1714,953,0,5,10000,19,1,21703
21704,953,1773,0,91,10000,32,5,21704|4563|4564|4565|4566
21705,1773,953,0,96,10000,55,2,21705|8526
21706,953,1916,0,85,10000,29,2,21706|4564
21707,1916,953,0,27,10000,59,2,21707|9241
21708,954,964,0,61,10000,48,3,21708|4570|4572
21709,964,954,0,18,10000,41,4,21709|4618|4621|4622
21710,954,1005,0,12,10000,18,3,21710|4570|4573
21711,1005,954,0,4,10000,18,3,21711|4820|4821
21712,954,1108,0,9,10000,89,1,21712
21713,1108,954,0,63,10000,63,2,21713|5306
21714,954,1183,0,28,10000,88,3,21714|4570|4573
21715,1183,954,0,80,10000,7,2,21715|5596
21716,954,1263,0,80,10000,62,1,21716
21717,1263,954,0,29,10000,90,4,21717|6005|6006|6009
21718,954,1358,0,96,10000,46,2,21718|4570
21719,1358,954,0,78,10000,87,3,21719|6468|6471
21720,954,1609,0,13,10000,44,3,21720|4569|4571
21721,1609,954,0,36,10000,29,3,21721|7650|7651
21722,954,1678,0,7,10000,88,1,21722
21723,1678,954,0,21,10000,75,6,21723|7981|7982|7983|7984|7985
21724,954,1744,0,93,10000,97,3,21724|4569|4570
21725,1744,954,0,81,10000,2,1,21725
21726,954,1936,0,12,10000,63,5,21726|4569|4571|4572|4573
21727,1936,954,0,4,10000,51,2,21727|9326
21728,954,1998,0,74,10000,2,4,21728|4569|4570|4573
21729,1998,954,0,14,10000,31,3,21729|9594|9596
21730,955,1133,0,25,10000,20,2,21730|4578
21731,1133,955,0,25,10000,90,1,21731
21732,955,1348,0,88,10000,48,2,21732|4577
21733,1348,955,0,80,10000,22,2,21733|6418
21734,955,1540,0,40,10000,82,3,21734|4577|4578
21735,1540,955,0,45,10000,67,2,21735|7305
21736,955,1576,0,53,10000,73,3,21736|4576|4578
21737,1576,955,0,92,10000,91,8,21737|7485|7486|7487|7488|7491|7492|7493
21738,955,1697,0,37,10000,37,3,21738|4577|4578
21739,1697,955,0,41,10000,29,2,21739|8074
21740,955,1713,0,61,10000,70,2,21740|4577
21741,1713,955,0,20,10000,84,2,21741|8168
21742,955,1752,0,99,10000,99,2,21742|4578
21743,1752,955,0,86,10000,47,1,21743
21744,955,1895,0,40,10000,46,3,21744|4577|4578
21745,1895,955,0,77,10000,28,1,21745
21746,955,1920,0,18,10000,22,1,21746
21747,1920,955,0,95,10000,80,2,21747|9259
21748,956,965,0,90,10000,76,3,21748|4580|4586
21749,965,956,0,62,10000,37,1,21749
21750,956,1214,0,79,10000,81,4,21750|4580|4582|4583
21751,1214,956,0,49,10000,70,3,21751|5755|5761
21752,956,1457,0,64,10000,4,5,21752|4580|4582|4585|4586
21753,1457,956,0,23,10000,23,2,21753|6944
21754,956,1730,0,3,10000,62,1,21754
21755,1730,956,0,88,10000,89,2,21755|8264
21756,956,1941,0,91,10000,78,2,21756|4580
21757,1941,956,0,32,10000,16,5,21757|9343|9344|9346|9347
21758,957,988,0,21,10000,9,1,21758
21759,988,957,0,12,10000,97,1,21759
21760,957,1015,0,93,10000,25,1,21760
21761,1015,957,0,82,10000,69,3,21761|4872|4876
21762,957,1214,0,96,10000,5,1,21762
21763,1214,957,0,41,10000,1,5,21763|5757|5760|5761|5762
21764,957,1490,0,2,10000,73,1,21764
21765,1490,957,0,43,10000,23,2,21765|7089
21766,957,1631,0,35,10000,41,1,21766
21767,1631,957,0,16,10000,49,1,21767
21768,958,1209,0,30,10000,32,1,21768
21769,1209,958,0,10,10000,14,3,21769|5731|5733
21770,958,1457,0,18,10000,87,1,21770
21771,1457,958,0,57,10000,10,1,21771
21772,958,1682,0,11,10000,46,1,21772
21773,1682,958,0,35,10000,50,1,21773
21774,959,1121,0,14,10000,38,1,21774
21775,1121,959,0,62,10000,13,3,21775|5359|5360
21776,959,1297,0,65,10000,44,2,21776|4591
