LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
56467,9651,3752,0,54,10000,69,1,56467
56468,3752,9940,0,26,10000,82,2,56468|15164
56469,9940,3752,0,38,10000,67,1,56469
56470,3753,4195,0,18,10000,43,2,56470|15171
56471,4195,3753,0,20,10000,48,3,56471|16996|16997
56472,3753,5297,0,9,10000,16,1,56472
56473,5297,3753,0,72,10000,60,2,56473|21543
56474,3753,5872,0,31,10000,14,1,56474
56475,5872,3753,0,87,10000,11,1,56475
56476,3753,8718,0,34,10000,88,1,56476
56477,8718,3753,0,41,10000,85,3,56477|35207|35208
56478,3754,5456,0,45,10000,56,2,56478|15173
56479,5456,3754,0,35,10000,82,1,56479
56480,3754,5535,0,8,10000,20,1,56480
56481,5535,3754,0,83,10000,61,3,56481|22476|22477
56482,3754,5895,0,55,10000,17,3,56482|15173|15174
56483,5895,3754,0,73,10000,66,5,56483|23867|23870|23871|23872
56484,3754,6184,0,17,10000,89,1,56484
56485,6184,3754,0,61,10000,51,2,56485|25001
56486,3754,6354,0,59,10000,83,3,56486|15173|15174
56487,6354,3754,0,86,10000,5,3,56487|25674|25677
56488,3754,7636,0,86,10000,47,1,56488
56489,7636,3754,0,51,10000,21,2,56489|30921
56490,3754,8129,0,24,10000,39,1,56490
56491,8129,3754,0,47,10000,33,1,56491
56492,3754,8663,0,49,10000,85,1,56492
56493,8663,3754,0,25,10000,41,2,56493|34978
56494,3754,8928,0,78,10000,4,1,56494
56495,8928,3754,0,89,10000,93,3,56495|35989|35990
56496,3754,9217,0,33,10000,37,1,56496
56497,9217,3754,0,22,10000,69,5,56497|37236|37237|37238|37240
56498,3755,4696,0,36,10000,38,1,56498
56499,4696,3755,0,14,10000,4,4,56499|19094|19095|19098
56500,3755,5969,0,48,10000,68,1,56500
56501,5969,3755,0,78,10000,44,2,56501|24136
56502,3755,7854,0,92,10000,90,1,56502
56503,7854,3755,0,22,10000,92,2,56503|31763
56504,3755,8871,0,43,10000,93,1,56504
56505,8871,3755,0,99,10000,32,2,56505|35796
56506,3756,3883,0,51,10000,97,2,56506|15179
56507,3883,3756,0,11,10000,74,3,56507|15646|15647
56508,3756,4217,0,16,10000,80,3,56508|15178|15179
56509,4217,3756,0,98,10000,40,2,56509|17090
56510,3756,4256,0,99,10000,21,1,56510
56511,4256,3756,0,1,10000,79,2,56511|17242
56512,3756,4335,0,54,10000,47,1,56512
56513,4335,3756,0,71,10000,16,2,56513|17598
56514,3756,5357,0,38,10000,88,2,56514|15178
56515,5357,3756,0,83,10000,84,1,56515
56516,3756,6332,0,11,10000,31,2,56516|15178
56517,6332,3756,0,49,10000,30,1,56517
56518,3756,7125,0,27,10000,65,2,56518|15178
56519,7125,3756,0,99,10000,11,1,56519
56520,3756,7186,0,1,10000,79,1,56520
56521,7186,3756,0,86,10000,81,3,56521|29065|29066
56522,3756,8245,0,15,10000,11,1,56522
56523,8245,3756,0,68,10000,3,5,56523|33319|33322|33325|33326
56524,3757,4242,0,55,10000,67,2,56524|15182
56525,4242,3757,0,77,10000,51,2,56525|17197
56526,3757,5156,0,35,10000,57,1,56526
56527,5156,3757,0,56,10000,52,1,56527
56528,3757,6446,0,87,10000,64,2,56528|15181
56529,6446,3757,0,82,10000,61,2,56529|26061
56530,3757,6730,0,57,10000,54,2,56530|15182
56531,6730,3757,0,36,10000,45,2,56531|27250
56532,3757,9109,0,13,10000,29,3,56532|15181|15182
56533,9109,3757,0,13,10000,60,3,56533|36715|36716
56534,3757,9884,0,89,10000,83,2,56534|15182
56535,9884,3757,0,81,10000,67,2,56535|39866
56536,3758,4096,0,1,10000,70,2,56536|15188
56537,4096,3758,0,32,10000,76,1,56537
56538,3758,4967,0,13,10000,13,5,56538|15184|15185|15186|15188
56539,4967,3758,0,25,10000,34,2,56539|20204
56540,3758,5030,0,44,10000,28,4,56540|15184|15187|15188
56541,5030,3758,0,6,10000,37,5,56541|20420|20421|20422|20424
56542,3758,6260,0,33,10000,56,3,56542|15184|15185
56543,6260,3758,0,65,10000,93,4,56543|25312|25314|25317
56544,3758,8030,0,19,10000,22,5,56544|15184|15185|15186|15187
56545,8030,3758,0,77,10000,28,1,56545
56546,3758,9683,0,24,10000,42,2,56546|15184
56547,9683,3758,0,69,10000,64,1,56547
56548,3759,6010,0,86,10000,93,4,56548|15190|15191|15192
56549,6010,3759,0,14,10000,19,2,56549|24309
56550,3759,6115,0,23,10000,10,2,56550|15190
56551,6115,3759,0,48,10000,1,2,56551|24717
56552,3759,6422,0,23,10000,30,2,56552|15192
56553,6422,3759,0,82,10000,58,2,56553|25968
56554,3759,8968,0,63,10000,47,1,56554
56555,8968,3759,0,43,10000,97,2,56555|36123
56556,3760,4191,0,27,10000,27,1,56556
56557,4191,3760,0,54,10000,74,2,56557|16981
56558,3760,6378,0,45,10000,77,2,56558|15195
56559,6378,3760,0,24,10000,88,2,56559|25781
56560,3760,7029,0,11,10000,54,2,56560|15195
56561,7029,3760,0,66,10000,95,3,56561|28433|28434
56562,3760,7413,0,26,10000,12,1,56562
56563,7413,3760,0,83,10000,29,4,56563|29976|29979|29983
56564,3760,8352,0,92,10000,85,3,56564|15195|15196
56565,8352,3760,0,91,10000,31,5,56565|33793|33794|33797|33798
56566,3760,8587,0,91,10000,56,2,56566|15194
56567,8587,3760,0,3,10000,25,3,56567|34706|34709
56568,3760,8922,0,72,10000,21,2,56568|15194
56569,8922,3760,0,76,10000,96,1,56569
56570,3761,3816,0,30,10000,79,2,56570|15200
56571,3816,3761,0,50,10000,91,1,56571
56572,3761,4927,0,76,10000,15,5,56572|15198|15199|15200|15203
56573,4927,3761,0,70,10000,47,2,56573|20066
56574,3761,6144,0,80,10000,87,2,56574|15204
56575,6144,3761,0,37,10000,64,1,56575
56576,3761,7418,0,76,10000,75,2,56576|15203
56577,7418,3761,0,40,10000,73,1,56577
56578,3761,7567,0,65,10000,34,2,56578|15199
56579,7567,3761,0,30,10000,48,3,56579|30627|30628
56580,3761,9276,0,82,10000,56,1,56580
56581,9276,3761,0,53,10000,53,1,56581
56582,3761,9839,0,94,10000,88,2,56582|15198
56583,9839,3761,0,68,10000,41,1,56583
56584,3762,4544,0,40,10000,71,1,56584
56585,4544,3762,0,22,10000,86,1,56585
56586,3762,5075,0,5,10000,31,1,56586
56587,5075,3762,0,73,10000,7,1,56587
56588,3762,7906,0,47,10000,23,1,56588
56589,7906,3762,0,34,10000,66,2,56589|31956
56590,3762,8013,0,31,10000,3,1,56590
56591,8013,3762,0,56,10000,25,4,56591|32405|32406|32407
56592,3762,8072,0,28,10000,63,1,56592
56593,8072,3762,0,22,10000,68,2,56593|32645
56594,3762,9086,0,44,10000,57,1,56594
56595,9086,3762,0,48,10000,50,1,56595
56596,3763,5520,0,34,10000,74,1,56596
56597,5520,3763,0,31,10000,25,2,56597|22414
56598,3763,6964,0,99,10000,77,1,56598
56599,6964,3763,0,47,10000,26,2,56599|28160
56600,3763,9454,0,64,10000,12,1,56600
56601,9454,3763,0,34,10000,30,3,56601|38144|38145
56602,3764,3784,0,10,10000,67,4,56602|15211|15212|15213
56603,3784,3764,0,44,10000,80,2,56603|15301
56604,3764,3798,0,17,10000,34,2,56604|15209
56605,3798,3764,0,43,10000,44,2,56605|15349
56606,3764,4730,0,13,10000,36,2,56606|15209
56607,4730,3764,0,97,10000,39,1,56607
56608,3764,5019,0,18,10000,50,2,56608|15211
56609,5019,3764,0,80,10000,84,1,56609
56610,3764,5434,0,94,10000,64,2,56610|15209
56611,5434,3764,0,19,10000,8,6,56611|22078|22079|22080|22082|22084
56612,3764,6190,0,66,10000,42,1,56612
56613,6190,3764,0,67,10000,88,2,56613|25028
56614,3764,7311,0,31,10000,74,1,56614
56615,7311,3764,0,50,10000,38,2,56615|29544
56616,3764,7374,0,39,10000,80,1,56616
56617,7374,3764,0,47,10000,23,2,56617|29822
56618,3765,4102,0,33,10000,51,3,56618|15215|15216
56619,4102,3765,0,60,10000,14,2,56619|16614
56620,3765,5806,0,91,10000,34,4,56620|15215|15216|15217
56621,5806,3765,0,54,10000,55,1,56621
56622,3765,6509,0,38,10000,57,2,56622|15218
56623,6509,3765,0,37,10000,77,1,56623
56624,3765,7830,0,66,10000,65,1,56624
56625,7830,3765,0,38,10000,88,4,56625|31686|31687|31688
56626,3765,9010,0,28,10000,53,1,56626
56627,9010,3765,0,73,10000,68,1,56627
56628,3766,4797,0,57,10000,82,2,56628|15221
56629,4797,3766,0,80,10000,58,1,56629
56630,3766,4970,0,14,10000,20,2,56630|15221
56631,4970,3766,0,71,10000,86,3,56631|20218|20219
56632,3766,7342,0,33,10000,83,2,56632|15221
56633,7342,3766,0,43,10000,98,7,56633|29695|29696|29701|29702|29703|29706
56634,3766,7558,0,37,10000,20,1,56634
56635,7558,3766,0,20,10000,82,3,56635|30577|30578
56636,3767,4074,0,16,10000,90,6,56636|15223|15226|15227|15230|15233
56637,4074,3767,0,30,10000,49,3,56637|16504|16505
56638,3767,4472,0,80,10000,78,1,56638
56639,4472,3767,0,72,10000,54,2,56639|18193
56640,3767,5232,0,13,10000,74,2,56640|15223
56641,5232,3767,0,78,10000,5,1,56641
56642,3767,6562,0,99,10000,63,2,56642|15224
56643,6562,3767,0,18,10000,40,1,56643
56644,3767,6585,0,54,10000,72,2,56644|15227
56645,6585,3767,0,71,10000,79,4,56645|26659|26661|26662
56646,3767,7512,0,24,10000,9,5,56646|15223|15227|15230|15232
56647,7512,3767,0,53,10000,44,4,56647|30386|30387|30388
56648,3767,7605,0,49,10000,27,2,56648|15223
56649,7605,3767,0,78,10000,13,5,56649|30791|30792|30794|30795
56650,3767,7765,0,60,10000,35,2,56650|15224
56651,7765,3767,0,5,10000,20,4,56651|31397|31398|31399
56652,3767,7892,0,69,10000,11,3,56652|15223|15224
56653,7892,3767,0,78,10000,53,2,56653|31889
56654,3767,8703,0,86,10000,80,7,56654|15223|15224|15227|15230|15231|15232
56655,8703,3767,0,96,10000,58,3,56655|35153|35156
56656,3767,8887,0,20,10000,9,3,56656|15223|15224
56657,8887,3767,0,47,10000,8,1,56657
56658,3767,9790,0,82,10000,1,5,56658|15224|15227|15229|15230
56659,9790,3767,0,92,10000,22,1,56659
56660,3767,9942,0,75,10000,75,3,56660|15225|15226
56661,9942,3767,0,32,10000,77,2,56661|40105
56662,3768,5697,0,33,10000,7,1,56662
56663,5697,3768,0,6,10000,79,4,56663|23047|23048|23050
56664,3768,7339,0,77,10000,83,1,56664
56665,7339,3768,0,88,10000,18,2,56665|29681
56666,3768,7928,0,24,10000,92,1,56666
56667,7928,3768,0,2,10000,91,1,56667
56668,3768,8546,0,5,10000,34,2,56668|15235
56669,8546,3768,0,57,10000,31,3,56669|34514|34516
56670,3769,4431,0,4,10000,64,1,56670
56671,4431,3769,0,10,10000,89,1,56671
56672,3769,9063,0,75,10000,79,3,56672|15238|15239
56673,9063,3769,0,9,10000,97,2,56673|36546
56674,3770,4928,0,64,10000,79,1,56674
56675,4928,3770,0,71,10000,85,2,56675|20069
56676,3770,6800,0,15,10000,76,1,56676
56677,6800,3770,0,6,10000,69,2,56677|27527
56678,3771,3851,0,16,10000,48,1,56678
56679,3851,3771,0,39,10000,38,2,56679|15539
56680,3771,5657,0,1,10000,94,2,56680|15244
56681,5657,3771,0,16,10000,59,1,56681
56682,3771,6722,0,51,10000,22,3,56682|15243|15245
56683,6722,3771,0,54,10000,77,1,56683
56684,3771,6871,0,84,10000,86,3,56684|15243|15245
56685,6871,3771,0,33,10000,99,3,56685|27820|27822
56686,3771,9925,0,28,10000,79,3,56686|15242|15243
56687,9925,3771,0,39,10000,41,2,56687|40044
56688,3772,4486,0,22,10000,16,3,56688|15247|15248
56689,4486,3772,0,5,10000,73,2,56689|18230
56690,3772,5723,0,67,10000,6,2,56690|15247
56691,5723,3772,0,76,10000,34,2,56691|23148
56692,3772,6230,0,12,10000,75,3,56692|15247|15248
56693,6230,3772,0,68,10000,13,2,56693|25188
56694,3772,7016,0,35,10000,32,1,56694
56695,7016,3772,0,12,10000,14,2,56695|28393
56696,3772,8081,0,7,10000,13,1,56696
56697,8081,3772,0,17,10000,45,3,56697|32673|32674
56698,3773,5467,0,55,10000,32,2,56698|15250
56699,5467,3773,0,69,10000,5,1,56699
56700,3773,5899,0,8,10000,92,2,56700|15250
56701,5899,3773,0,27,10000,48,1,56701
56702,3773,6100,0,27,10000,88,3,56702|15250|15251
56703,6100,3773,0,73,10000,83,1,56703
56704,3773,6473,0,31,10000,28,1,56704
56705,6473,3773,0,95,10000,68,1,56705
56706,3773,6572,0,58,10000,37,2,56706|15250
56707,6572,3773,0,8,10000,38,2,56707|26601
56708,3773,6574,0,56,10000,90,3,56708|15250|15251
56709,6574,3773,0,88,10000,19,2,56709|26610
56710,3773,8978,0,39,10000,80,1,56710
56711,8978,3773,0,87,10000,77,2,56711|36191
56712,3774,4445,0,68,10000,59,1,56712
56713,4445,3774,0,37,10000,16,1,56713
56714,3774,5051,0,3,10000,46,3,56714|15254|15257
56715,5051,3774,0,68,10000,53,3,56715|20496|20497
56716,3774,6859,0,97,10000,18,4,56716|15254|15255|15259
56717,6859,3774,0,81,10000,33,3,56717|27775|27777
56718,3774,6894,0,48,10000,25,1,56718
56719,6894,3774,0,20,10000,89,1,56719
56720,3774,7543,0,12,10000,15,2,56720|15254
56721,7543,3774,0,34,10000,64,3,56721|30516|30518
56722,3774,7846,0,13,10000,69,4,56722|15254|15255|15258
56723,7846,3774,0,69,10000,54,1,56723
56724,3774,8127,0,76,10000,9,5,56724|15253|15254|15255|15258
56725,8127,3774,0,96,10000,14,5,56725|32825|32826|32828|32832
56726,3774,9115,0,78,10000,1,4,56726|15254|15255|15258
56727,9115,3774,0,47,10000,4,1,56727
56728,3774,9583,0,83,10000,78,3,56728|15255|15256
56729,9583,3774,0,85,10000,8,1,56729
56730,3774,9627,0,65,10000,77,5,56730|15254|15255|15258|15259
56731,9627,3774,0,19,10000,31,1,56731
56732,3774,9939,0,99,10000,59,6,56732|15253|15254|15255|15258|15259
56733,9939,3774,0,35,10000,76,2,56733|40093
56734,3775,4245,0,12,10000,15,3,56734|15261|15262
56735,4245,3775,0,11,10000,33,1,56735
56736,3775,4715,0,48,10000,85,1,56736
56737,4715,3775,0,10,10000,24,1,56737
56738,3775,6286,0,14,10000,43,3,56738|15261|15263
56739,6286,3775,0,38,10000,68,6,56739|25427|25428|25429|25430|25431
56740,3775,6575,0,97,10000,83,4,56740|15261|15262|15263
56741,6575,3775,0,13,10000,54,2,56741|26614
56742,3775,7786,0,82,10000,58,2,56742|15261
56743,7786,3775,0,20,10000,35,1,56743
56744,3775,8801,0,73,10000,23,3,56744|15261|15262
56745,8801,3775,0,94,10000,56,1,56745
56746,3775,9932,0,70,10000,54,1,56746
56747,9932,3775,0,86,10000,72,4,56747|40064|40070|40073
56748,3776,5787,0,93,10000,6,2,56748|15265
56749,5787,3776,0,38,10000,41,2,56749|23421
56750,3777,4788,0,87,10000,18,2,56750|15268
56751,4788,3777,0,69,10000,3,2,56751|19468
56752,3777,4891,0,20,10000,46,1,56752
56753,4891,3777,0,69,10000,97,1,56753
56754,3777,4913,0,79,10000,55,1,56754
56755,4913,3777,0,64,10000,98,2,56755|19984
56756,3777,8439,0,29,10000,50,1,56756
56757,8439,3777,0,47,10000,14,1,56757
56758,3778,4136,0,44,10000,71,3,56758|15270|15271
56759,4136,3778,0,84,10000,20,2,56759|16749
56760,3778,4527,0,5,10000,52,2,56760|15271
56761,4527,3778,0,69,10000,69,1,56761
56762,3778,5724,0,90,10000,27,3,56762|15270|15271
56763,5724,3778,0,91,10000,40,3,56763|23152|23156
56764,3778,6079,0,95,10000,66,3,56764|15270|15271
56765,6079,3778,0,22,10000,87,1,56765
56766,3778,7760,0,75,10000,84,2,56766|15271
56767,7760,3778,0,93,10000,92,1,56767
56768,3779,3851,0,24,10000,97,3,56768|15273|15274
56769,3851,3779,0,81,10000,62,3,56769|15539|15540
56770,3779,5587,0,5,10000,76,4,56770|15273|15274|15275
56771,5587,3779,0,51,10000,25,3,56771|22648|22650
56772,3779,5956,0,5,10000,54,3,56772|15274|15275
56773,5956,3779,0,82,10000,4,1,56773
56774,3779,6485,0,31,10000,72,2,56774|15273
56775,6485,3779,0,23,10000,24,2,56775|26238
56776,3779,7792,0,39,10000,19,3,56776|15274|15275
56777,7792,3779,0,94,10000,12,1,56777
56778,3779,7982,0,42,10000,6,2,56778|15273
56779,7982,3779,0,83,10000,38,1,56779
56780,3779,8268,0,8,10000,4,2,56780|15273
56781,8268,3779,0,99,10000,85,2,56781|33428
56782,3779,8301,0,61,10000,39,1,56782
56783,8301,3779,0,3,10000,47,2,56783|33568
56784,3779,8358,0,51,10000,86,1,56784
56785,8358,3779,0,48,10000,22,2,56785|33818
56786,3779,9731,0,80,10000,27,3,56786|15273|15275
56787,9731,3779,0,25,10000,43,2,56787|39233
56788,3780,5225,0,76,10000,74,3,56788|15277|15278
56789,5225,3780,0,51,10000,2,1,56789
56790,3780,5909,0,67,10000,55,2,56790|15278
56791,5909,3780,0,64,10000,96,1,56791
56792,3780,9130,0,46,10000,27,1,56792
56793,9130,3780,0,70,10000,38,2,56793|36822
56794,3780,9983,0,90,10000,54,1,56794
56795,9983,3780,0,2,10000,66,2,56795|40269
56796,3781,4022,0,68,10000,37,2,56796|15284
56797,4022,3781,0,21,10000,51,3,56797|16288|16289
56798,3781,4431,0,55,10000,66,1,56798
56799,4431,3781,0,31,10000,85,2,56799|18040
56800,3781,4516,0,32,10000,9,1,56800
56801,4516,3781,0,45,10000,17,1,56801
56802,3781,6612,0,70,10000,39,1,56802
56803,6612,3781,0,67,10000,3,1,56803
56804,3781,8730,0,91,10000,76,1,56804
56805,8730,3781,0,81,10000,56,2,56805|35256
56806,3781,8830,0,60,10000,85,1,56806
56807,8830,3781,0,54,10000,98,6,56807|35609|35610|35613|35614|35615
56808,3781,9560,0,77,10000,51,3,56808|15282|15284
56809,9560,3781,0,21,10000,3,1,56809
56810,3782,5804,0,71,10000,76,5,56810|15286|15288|15292|15293
56811,5804,3782,0,95,10000,78,4,56811|23500|23501|23502
56812,3782,5883,0,44,10000,48,3,56812|15289|15293
56813,5883,3782,0,86,10000,30,2,56813|23814
56814,3782,6421,0,98,10000,28,2,56814|15290
56815,6421,3782,0,31,10000,8,1,56815
56816,3782,6891,0,12,10000,47,1,56816
56817,6891,3782,0,66,10000,83,2,56817|27924
56818,3782,7012,0,10,10000,83,4,56818|15289|15293|15295
56819,7012,3782,0,56,10000,84,3,56819|28371|28375
56820,3782,7157,0,70,10000,64,3,56820|15286|15287
56821,7157,3782,0,58,10000,19,2,56821|28962
56822,3782,7420,0,41,10000,55,2,56822|15286
56823,7420,3782,0,49,10000,96,1,56823
56824,3783,3852,0,52,10000,75,2,56824|15297
56825,3852,3783,0,61,10000,49,1,56825
56826,3783,7185,0,16,10000,10,1,56826
56827,7185,3783,0,86,10000,8,2,56827|29063
56828,3783,7208,0,26,10000,7,1,56828
56829,7208,3783,0,44,10000,74,1,56829
56830,3783,9190,0,2,10000,29,1,56830
56831,9190,3783,0,94,10000,4,3,56831|37098|37100
56832,3784,6210,0,29,10000,42,2,56832|15301
56833,6210,3784,0,89,10000,33,2,56833|25102
56834,3784,7048,0,63,10000,54,2,56834|15301
56835,7048,3784,0,87,10000,96,2,56835|28504
56836,3784,9955,0,52,10000,17,2,56836|15300
56837,9955,3784,0,66,10000,78,1,56837
56838,3785,4305,0,86,10000,40,1,56838
56839,4305,3785,0,75,10000,95,1,56839
56840,3785,6007,0,75,10000,16,1,56840
56841,6007,3785,0,26,10000,53,3,56841|24302|24303
56842,3785,7852,0,88,10000,68,1,56842
56843,7852,3785,0,92,10000,98,4,56843|31754|31756|31757
56844,3785,7920,0,29,10000,15,1,56844
56845,7920,3785,0,91,10000,4,2,56845|32012
56846,3785,8712,0,44,10000,81,1,56846
56847,8712,3785,0,63,10000,62,1,56847
56848,3785,9084,0,13,10000,19,1,56848
56849,9084,3785,0,96,10000,76,3,56849|36633|36634
56850,3786,5784,0,99,10000,55,1,56850
56851,5784,3786,0,77,10000,50,4,56851|23400|23401|23406
56852,3786,6171,0,76,10000,56,2,56852|15305
56853,6171,3786,0,36,10000,22,2,56853|24951
56854,3786,7824,0,2,10000,71,1,56854
56855,7824,3786,0,75,10000,81,3,56855|31661|31663
56856,3786,9930,0,12,10000,81,2,56856|15305
56857,9930,3786,0,35,10000,95,4,56857|40054|40055|40056
56858,3787,3951,0,53,10000,54,3,56858|15307|15308
56859,3951,3787,0,29,10000,39,1,56859
56860,3787,4249,0,97,10000,25,2,56860|15308
56861,4249,3787,0,51,10000,12,1,56861
56862,3787,5813,0,11,10000,79,3,56862|15307|15308
56863,5813,3787,0,66,10000,81,1,56863
56864,3787,6746,0,35,10000,99,1,56864
56865,6746,3787,0,80,10000,49,1,56865
56866,3787,7586,0,97,10000,53,2,56866|15307
56867,7586,3787,0,80,10000,31,2,56867|30723
56868,3787,7684,0,60,10000,27,3,56868|15307|15308
56869,7684,3787,0,42,10000,55,4,56869|31103|31105|31106
56870,3787,8746,0,63,10000,98,1,56870
56871,8746,3787,0,64,10000,41,3,56871|35306|35307
56872,3787,9251,0,18,10000,35,1,56872
56873,9251,3787,0,20,10000,26,1,56873
56874,3788,6009,0,46,10000,27,2,56874|15311
56875,6009,3788,0,77,10000,22,1,56875
56876,3788,6757,0,78,10000,12,1,56876
56877,6757,3788,0,39,10000,30,1,56877
56878,3788,7029,0,69,10000,11,1,56878
56879,7029,3788,0,67,10000,85,3,56879|28433|28434
56880,3788,7307,0,48,10000,98,2,56880|15311
56881,7307,3788,0,46,10000,29,1,56881
56882,3788,9093,0,47,10000,73,3,56882|15311|15312
56883,9093,3788,0,20,10000,39,3,56883|36661|36663
56884,3789,5219,0,22,10000,20,3,56884|15317|15318
56885,5219,3789,0,92,10000,75,1,56885
56886,3789,7997,0,24,10000,38,1,56886
56887,7997,3789,0,57,10000,68,1,56887
56888,3789,8000,0,87,10000,9,2,56888|15317
56889,8000,3789,0,95,10000,51,1,56889
56890,3789,8091,0,49,10000,8,1,56890
56891,8091,3789,0,46,10000,70,1,56891
56892,3789,8795,0,95,10000,83,1,56892
56893,8795,3789,0,44,10000,2,1,56893
56894,3789,9201,0,5,10000,76,2,56894|15317
56895,9201,3789,0,44,10000,1,3,56895|37145|37146
56896,3789,9692,0,66,10000,85,2,56896|15317
56897,9692,3789,0,68,10000,21,2,56897|39070
56898,3789,9860,0,43,10000,10,1,56898
56899,9860,3789,0,18,10000,69,2,56899|39765
56900,3790,5013,0,15,10000,69,2,56900|15320
56901,5013,3790,0,18,10000,22,3,56901|20367|20369
56902,3790,7733,0,79,10000,14,2,56902|15320
56903,7733,3790,0,19,10000,42,2,56903|31294
56904,3790,8302,0,43,10000,8,3,56904|15321|15323
56905,8302,3790,0,98,10000,63,2,56905|33570
56906,3791,3869,0,3,10000,26,3,56906|15326|15327
56907,3869,3791,0,22,10000,88,1,56907
56908,3791,4281,0,77,10000,54,3,56908|15326|15327
56909,4281,3791,0,51,10000,24,1,56909
56910,3791,7442,0,37,10000,42,2,56910|15326
56911,7442,3791,0,23,10000,81,2,56911|30112
56912,3791,7564,0,93,10000,55,3,56912|15326|15327
56913,7564,3791,0,25,10000,4,3,56913|30602|30603
56914,3791,9864,0,18,10000,40,2,56914|15326
56915,9864,3791,0,35,10000,13,3,56915|39780|39781
56916,3792,4563,0,43,10000,41,1,56916
56917,4563,3792,0,3,10000,55,1,56917
56918,3792,6078,0,93,10000,92,1,56918
56919,6078,3792,0,80,10000,50,2,56919|24575
56920,3792,9654,0,89,10000,89,1,56920
56921,9654,3792,0,70,10000,77,3,56921|38942|38943
56922,3793,8028,0,82,10000,33,1,56922
56923,8028,3793,0,2,10000,55,2,56923|32476
56924,3793,9012,0,29,10000,5,1,56924
56925,9012,3793,0,20,10000,93,3,56925|36345|36346
56926,3794,6536,0,98,10000,22,4,56926|15331|15332|15334
56927,6536,3794,0,22,10000,50,2,56927|26448
56928,3794,7416,0,15,10000,55,3,56928|15333|15334
56929,7416,3794,0,43,10000,72,1,56929
56930,3794,8037,0,94,10000,24,5,56930|15331|15332|15333|15334
56931,8037,3794,0,53,10000,71,1,56931
56932,3794,8198,0,84,10000,5,2,56932|15333
56933,8198,3794,0,67,10000,18,2,56933|33114
56934,3794,8243,0,20,10000,43,2,56934|15333
56935,8243,3794,0,56,10000,18,2,56935|33310
56936,3794,9668,0,57,10000,20,3,56936|15331|15332
56937,9668,3794,0,88,10000,42,2,56937|39001
56938,3795,5195,0,17,10000,56,1,56938
56939,5195,3795,0,6,10000,29,3,56939|21131|21135
56940,3795,5426,0,14,10000,18,1,56940
56941,5426,3795,0,11,10000,23,1,56941
56942,3795,6758,0,11,10000,20,1,56942
56943,6758,3795,0,46,10000,44,1,56943
56944,3795,7968,0,53,10000,13,1,56944
56945,7968,3795,0,15,10000,88,1,56945
56946,3795,8261,0,22,10000,86,1,56946
56947,8261,3795,0,11,10000,46,4,56947|33397|33398|33400
56948,3795,9890,0,48,10000,4,1,56948
56949,9890,3795,0,7,10000,5,3,56949|39889|39892
56950,3796,4070,0,37,10000,93,4,56950|15338|15340|15341
56951,4070,3796,0,32,10000,28,1,56951
