LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
46841,4741,4057,0,79,10000,19,1,46841
46842,4057,5756,0,3,10000,58,2,46842|17220
46843,5756,4057,0,10,10000,13,4,46843|24692|24699|24703
46844,4058,4730,0,43,10000,11,1,46844
46845,4730,4058,0,99,10000,45,3,46845|20171|20173
46846,4058,4889,0,79,10000,9,3,46846|17227|17229
46847,4889,4058,0,56,10000,2,2,46847|20861
46848,4058,5197,0,52,10000,73,1,46848
46849,5197,4058,0,33,10000,10,2,46849|22225
46850,4058,5454,0,4,10000,68,4,46850|17227|17229|17231
46851,5454,4058,0,86,10000,71,5,46851|23365|23368|23371|23373
46852,4058,5523,0,80,10000,66,3,46852|17227|17228
46853,5523,4058,0,98,10000,41,2,46853|23647
46854,4059,4501,0,99,10000,46,2,46854|17233
46855,4501,4059,0,46,10000,38,1,46855
46856,4059,4659,0,93,10000,40,1,46856
46857,4659,4059,0,80,10000,40,5,46857|19865|19868|19871|19874
46858,4059,4680,0,79,10000,42,2,46858|17233
46859,4680,4059,0,15,10000,74,1,46859
46860,4059,4704,0,43,10000,20,1,46860
46861,4704,4059,0,93,10000,86,1,46861
46862,4059,4892,0,63,10000,42,2,46862|17233
46863,4892,4059,0,10,10000,1,2,46863|20879
46864,4059,5130,0,24,10000,79,1,46864
46865,5130,4059,0,81,10000,73,1,46865
46866,4060,4253,0,79,10000,97,5,46866|17237|17244|17249|17254
46867,4253,4060,0,93,10000,92,3,46867|18112|18113
46868,4060,4894,0,36,10000,23,7,46868|17236|17237|17243|17244|17247|17252
46869,4894,4060,0,87,10000,9,2,46869|20892
46870,4061,4111,0,15,10000,99,3,46870|17261|17263
46871,4111,4061,0,66,10000,44,1,46871
46872,4062,5365,0,64,10000,15,2,46872|17266
46873,5365,4062,0,75,10000,90,3,46873|22992|22993
46874,4062,5843,0,53,10000,9,2,46874|17266
46875,5843,4062,0,25,10000,26,3,46875|25102|25103
46876,4063,5096,0,76,10000,27,3,46876|17268|17269
46877,5096,4063,0,71,10000,71,2,46877|21777
46878,4063,5260,0,34,10000,79,2,46878|17269
46879,5260,4063,0,87,10000,51,3,46879|22546|22547
46880,4063,5343,0,13,10000,51,1,46880
46881,5343,4063,0,31,10000,1,5,46881|22895|22896|22897|22899
46882,4064,5093,0,15,10000,89,1,46882
46883,5093,4064,0,53,10000,49,4,46883|21758|21760|21763
46884,4064,5573,0,37,10000,28,2,46884|17271
46885,5573,4064,0,89,10000,25,1,46885
46886,4065,4329,0,94,10000,81,3,46886|17273|17276
46887,4329,4065,0,15,10000,16,2,46887|18455
46888,4065,5389,0,17,10000,27,1,46888
46889,5389,4065,0,81,10000,20,1,46889
46890,4066,5353,0,3,10000,76,1,46890
46891,5353,4066,0,97,10000,55,2,46891|22942
46892,4066,5744,0,88,10000,69,2,46892|17280
46893,5744,4066,0,46,10000,54,1,46893
46894,4067,4336,0,37,10000,19,1,46894
46895,4336,4067,0,19,10000,94,1,46895
46896,4068,4723,0,90,10000,27,2,46896|17283
46897,4723,4068,0,66,10000,29,1,46897
46898,4068,5090,0,94,10000,49,2,46898|17283
46899,5090,4068,0,19,10000,60,2,46899|21741
46900,4068,5146,0,99,10000,13,2,46900|17283
46901,5146,4068,0,8,10000,34,1,46901
46902,4068,5673,0,94,10000,92,1,46902
46903,5673,4068,0,39,10000,92,7,46903|24310|24311|24312|24313|24314|24315
46904,4069,4256,0,44,10000,55,4,46904|17285|17286|17287
46905,4256,4069,0,57,10000,83,4,46905|18124|18128|18129
46906,4069,4760,0,73,10000,38,2,46906|17286
46907,4760,4069,0,19,10000,8,1,46907
46908,4069,4764,0,29,10000,32,3,46908|17286|17287
46909,4764,4069,0,39,10000,37,1,46909
46910,4069,5159,0,86,10000,73,3,46910|17285|17286
46911,5159,4069,0,3,10000,76,2,46911|22067
46912,4069,5937,0,39,10000,98,1,46912
46913,5937,4069,0,48,10000,69,1,46913
46914,4070,5158,0,95,10000,46,1,46914
46915,5158,4070,0,74,10000,17,2,46915|22064
46916,4070,5571,0,6,10000,11,2,46916|17289
46917,5571,4070,0,94,10000,8,2,46917|23861
46918,4071,4825,0,76,10000,45,2,46918|17294
46919,4825,4071,0,53,10000,94,1,46919
46920,4071,5040,0,22,10000,58,2,46920|17294
46921,5040,4071,0,68,10000,70,1,46921
46922,4071,5817,0,77,10000,76,2,46922|17294
46923,5817,4071,0,14,10000,1,2,46923|24955
46924,4072,5162,0,96,10000,49,2,46924|17296
46925,5162,4072,0,96,10000,64,3,46925|22080|22085
46926,4072,5202,0,42,10000,29,2,46926|17297
46927,5202,4072,0,84,10000,92,2,46927|22261
46928,4072,5793,0,82,10000,11,3,46928|17296|17298
46929,5793,4072,0,78,10000,15,2,46929|24868
46930,4073,5223,0,49,10000,44,3,46930|17300|17303
46931,5223,4073,0,46,10000,23,9,46931|22346|22347|22348|22349|22352|22353|22354|22358
46932,4073,5258,0,74,10000,41,3,46932|17300|17303
46933,5258,4073,0,79,10000,96,4,46933|22535|22536|22537
46934,4073,5935,0,60,10000,22,4,46934|17300|17301|17302
46935,5935,4073,0,31,10000,39,1,46935
46936,4074,5315,0,21,10000,8,5,46936|17305|17308|17310|17311
46937,5315,4074,0,24,10000,4,1,46937
46938,4074,5570,0,1,10000,83,2,46938|17305
46939,5570,4074,0,99,10000,48,2,46939|23855
46940,4075,4885,0,72,10000,55,1,46940
46941,4885,4075,0,66,10000,93,3,46941|20844|20846
46942,4075,5240,0,50,10000,66,1,46942
46943,5240,4075,0,43,10000,97,2,46943|22458
46944,4076,5553,0,60,10000,33,1,46944
46945,5553,4076,0,91,10000,13,7,46945|23773|23774|23776|23777|23782|23783
46946,4077,4193,0,38,10000,77,4,46946|17316|17317|17318
46947,4193,4077,0,71,10000,52,1,46947
46948,4077,5264,0,27,10000,94,2,46948|17316
46949,5264,4077,0,22,10000,5,1,46949
46950,4078,4499,0,27,10000,41,1,46950
46951,4499,4078,0,38,10000,7,2,46951|19218
46952,4078,4654,0,52,10000,58,3,46952|17321|17322
46953,4654,4078,0,22,10000,46,2,46953|19834
46954,4078,4926,0,30,10000,58,4,46954|17321|17322|17323
46955,4926,4078,0,48,10000,40,2,46955|21040
46956,4078,5596,0,79,10000,92,2,46956|17321
46957,5596,4078,0,26,10000,62,2,46957|23997
46958,4079,4957,0,84,10000,82,2,46958|17325
46959,4957,4079,0,34,10000,61,3,46959|21161|21163
46960,4079,5036,0,73,10000,74,3,46960|17325|17326
46961,5036,4079,0,29,10000,36,1,46961
46962,4079,5900,0,59,10000,95,2,46962|17326
46963,5900,4079,0,21,10000,53,1,46963
46964,4080,4737,0,21,10000,62,1,46964
46965,4737,4080,0,49,10000,80,2,46965|20196
46966,4080,5593,0,14,10000,40,1,46966
46967,5593,4080,0,82,10000,41,3,46967|23979|23980
46968,4080,5886,0,58,10000,85,1,46968
46969,5886,4080,0,86,10000,76,3,46969|25306|25307
46970,4081,4201,0,20,10000,54,1,46970
46971,4201,4081,0,25,10000,28,1,46971
46972,4081,4798,0,3,10000,51,2,46972|17336
46973,4798,4081,0,14,10000,14,1,46973
46974,4081,4883,0,80,10000,36,2,46974|17336
46975,4883,4081,0,26,10000,10,3,46975|20831|20832
46976,4081,5471,0,95,10000,49,3,46976|17336|17337
46977,5471,4081,0,16,10000,82,3,46977|23424|23425
46978,4081,5799,0,32,10000,63,1,46978
46979,5799,4081,0,81,10000,32,2,46979|24884
46980,4082,5388,0,53,10000,4,2,46980|17339
46981,5388,4082,0,85,10000,99,2,46981|23087
46982,4083,4326,0,11,10000,31,2,46982|17341
46983,4326,4083,0,82,10000,42,4,46983|18441|18442|18443
46984,4083,5141,0,30,10000,31,3,46984|17341|17342
46985,5141,4083,0,94,10000,84,4,46985|21996|22001|22002
46986,4084,4131,0,88,10000,15,2,46986|17346
46987,4131,4084,0,52,10000,34,1,46987
46988,4084,4399,0,48,10000,38,2,46988|17345
46989,4399,4084,0,33,10000,57,3,46989|18738|18741
46990,4084,4589,0,9,10000,98,1,46990
46991,4589,4084,0,67,10000,14,3,46991|19570|19571
46992,4084,4720,0,11,10000,80,1,46992
46993,4720,4084,0,87,10000,42,1,46993
46994,4084,5623,0,93,10000,10,2,46994|17345
46995,5623,4084,0,67,10000,19,4,46995|24097|24099|24101
46996,4084,5802,0,54,10000,33,2,46996|17345
46997,5802,4084,0,28,10000,2,2,46997|24896
46998,4085,5142,0,22,10000,97,2,46998|17349
46999,5142,4085,0,14,10000,88,1,46999
47000,4085,5270,0,62,10000,40,2,47000|17349
47001,5270,4085,0,65,10000,21,2,47001|22614
47002,4085,5659,0,78,10000,65,1,47002
47003,5659,4085,0,13,10000,43,1,47003
47004,4085,5959,0,34,10000,67,4,47004|17348|17349|17350
47005,5959,4085,0,72,10000,2,1,47005
47006,4086,4190,0,34,10000,26,3,47006|17353|17354
47007,4190,4086,0,72,10000,98,1,47007
47008,4086,5896,0,68,10000,35,3,47008|17354|17355
47009,5896,4086,0,96,10000,82,1,47009
47010,4087,5276,0,64,10000,55,3,47010|17360|17362
47011,5276,4087,0,19,10000,65,2,47011|22639
47012,4087,5513,0,40,10000,56,3,47012|17360|17362
47013,5513,4087,0,59,10000,97,1,47013
47014,4087,5594,0,21,10000,39,3,47014|17360|17362
47015,5594,4087,0,64,10000,47,1,47015
47016,4088,4889,0,92,10000,42,4,47016|17364|17365|17369
47017,4889,4088,0,70,10000,26,2,47017|20861
47018,4088,4916,0,39,10000,24,4,47018|17364|17365|17367
47019,4916,4088,0,76,10000,46,1,47019
47020,4088,5523,0,92,10000,31,4,47020|17365|17366|17369
47021,5523,4088,0,90,10000,67,1,47021
47022,4089,4359,0,88,10000,13,2,47022|17372
47023,4359,4089,0,52,10000,72,2,47023|18574
47024,4089,5252,0,61,10000,51,1,47024
47025,5252,4089,0,99,10000,2,1,47025
47026,4090,5468,0,9,10000,73,2,47026|17377
47027,5468,4090,0,79,10000,2,1,47027
47028,4091,4605,0,8,10000,27,3,47028|17381|17382
47029,4605,4091,0,15,10000,48,2,47029|19641
47030,4091,5255,0,58,10000,86,1,47030
47031,5255,4091,0,46,10000,50,4,47031|22523|22524|22525
47032,4092,4155,0,3,10000,48,2,47032|17389
47033,4155,4092,0,69,10000,59,1,47033
47034,4092,4681,0,32,10000,29,5,47034|17384|17385|17387|17389
47035,4681,4092,0,84,10000,64,3,47035|19965|19967
47036,4092,4803,0,13,10000,30,1,47036
47037,4803,4092,0,69,10000,7,1,47037
47038,4092,4884,0,64,10000,67,5,47038|17384|17385|17387|17388
47039,4884,4092,0,82,10000,28,3,47039|20839|20841
47040,4092,5136,0,59,10000,80,4,47040|17385|17390|17391
47041,5136,4092,0,4,10000,63,1,47041
47042,4092,5580,0,10,10000,31,3,47042|17389|17390
47043,5580,4092,0,26,10000,81,2,47043|23913
47044,4093,5377,0,48,10000,29,1,47044
47045,5377,4093,0,56,10000,97,3,47045|23033|23034
47046,4094,4455,0,33,10000,32,2,47046|17395
47047,4455,4094,0,16,10000,68,1,47047
47048,4094,4501,0,19,10000,48,1,47048
47049,4501,4094,0,61,10000,14,2,47049|19230
47050,4094,5575,0,35,10000,57,2,47050|17395
47051,5575,4094,0,28,10000,53,1,47051
47052,4096,4401,0,15,10000,76,2,47052|17402
47053,4401,4096,0,21,10000,89,4,47053|18747|18754|18757
47054,4096,5337,0,29,10000,99,5,47054|17400|17401|17403|17404
47055,5337,4096,0,22,10000,11,2,47055|22871
47056,4096,5398,0,8,10000,15,2,47056|17403
47057,5398,4096,0,2,10000,26,1,47057
47058,4096,5476,0,88,10000,54,5,47058|17400|17401|17402|17403
47059,5476,4096,0,25,10000,78,3,47059|23454|23456
47060,4096,5547,0,75,10000,83,3,47060|17400|17404
47061,5547,4096,0,95,10000,18,1,47061
47062,4096,5644,0,6,10000,64,1,47062
47063,5644,4096,0,37,10000,99,4,47063|24206|24208|24209
47064,4097,4285,0,8,10000,48,2,47064|17407
47065,4285,4097,0,93,10000,54,1,47065
47066,4098,4890,0,12,10000,26,3,47066|17409|17410
47067,4890,4098,0,36,10000,10,2,47067|20865
47068,4098,4960,0,32,10000,13,2,47068|17409
47069,4960,4098,0,31,10000,5,2,47069|21175
47070,4098,5005,0,83,10000,23,2,47070|17409
47071,5005,4098,0,44,10000,6,1,47071
47072,4098,5738,0,73,10000,87,2,47072|17409
47073,5738,4098,0,12,10000,19,2,47073|24593
47074,4098,5846,0,36,10000,7,1,47074
47075,5846,4098,0,46,10000,62,3,47075|25115|25116
47076,4099,4288,0,88,10000,94,1,47076
47077,4288,4099,0,61,10000,60,2,47077|18271
47078,4099,5642,0,4,10000,18,1,47078
47079,5642,4099,0,6,10000,12,3,47079|24199|24200
47080,4100,4540,0,12,10000,1,1,47080
47081,4540,4100,0,80,10000,42,2,47081|19399
47082,4100,4811,0,47,10000,83,2,47082|17415
47083,4811,4100,0,75,10000,38,2,47083|20539
47084,4101,4321,0,62,10000,76,1,47084
47085,4321,4101,0,95,10000,39,1,47085
47086,4101,4331,0,47,10000,5,3,47086|17417|17418
47087,4331,4101,0,34,10000,41,2,47087|18466
47088,4101,4466,0,7,10000,87,1,47088
47089,4466,4101,0,52,10000,83,1,47089
47090,4102,4951,0,92,10000,4,4,47090|17420|17421|17422
47091,4951,4102,0,59,10000,49,1,47091
47092,4102,5963,0,11,10000,52,1,47092
47093,5963,4102,0,2,10000,7,2,47093|25593
47094,4103,5679,0,52,10000,99,3,47094|17425|17427
47095,5679,4103,0,15,10000,60,3,47095|24339|24340
47096,4104,4219,0,88,10000,39,2,47096|17430
47097,4219,4104,0,60,10000,94,1,47097
47098,4104,4302,0,61,10000,89,1,47098
47099,4302,4104,0,25,10000,13,1,47099
47100,4104,4308,0,71,10000,11,1,47100
47101,4308,4104,0,10,10000,79,2,47101|18349
47102,4104,4576,0,80,10000,19,2,47102|17430
47103,4576,4104,0,37,10000,77,1,47103
47104,4104,5079,0,21,10000,5,1,47104
47105,5079,4104,0,95,10000,32,1,47105
47106,4106,4284,0,43,10000,88,6,47106|17439|17440|17441|17447|17450
47107,4284,4106,0,91,10000,89,2,47107|18250
47108,4106,4423,0,53,10000,97,4,47108|17442|17443|17444
47109,4423,4106,0,12,10000,90,2,47109|18857
47110,4106,5079,0,62,10000,76,8,47110|17438|17443|17444|17445|17449|17450|17453
47111,5079,4106,0,39,10000,22,2,47111|21707
47112,4106,5988,0,55,10000,87,4,47112|17439|17440|17445
47113,5988,4106,0,62,10000,35,1,47113
47114,4107,4139,0,81,10000,61,3,47114|17455|17456
47115,4139,4107,0,4,10000,37,1,47115
47116,4107,5279,0,54,10000,92,1,47116
47117,5279,4107,0,53,10000,3,1,47117
47118,4108,5733,0,84,10000,75,2,47118|17459
47119,5733,4108,0,99,10000,67,4,47119|24575|24576|24577
47120,4108,5735,0,50,10000,39,1,47120
47121,5735,4108,0,64,10000,42,3,47121|24582|24584
47122,4109,5227,0,27,10000,99,1,47122
47123,5227,4109,0,44,10000,90,4,47123|22370|22374|22376
47124,4110,4342,0,77,10000,71,1,47124
47125,4342,4110,0,11,10000,61,1,47125
47126,4110,4989,0,22,10000,31,1,47126
47127,4989,4110,0,6,10000,56,3,47127|21286|21288
47128,4110,5329,0,44,10000,70,3,47128|17464|17465
47129,5329,4110,0,37,10000,25,1,47129
47130,4112,4685,0,87,10000,48,1,47130
47131,4685,4112,0,12,10000,29,4,47131|19992|19994|19997
47132,4112,5079,0,76,10000,3,1,47132
47133,5079,4112,0,72,10000,11,2,47133|21708
47134,4113,4268,0,64,10000,94,6,47134|17471|17474|17475|17476|17477
47135,4268,4113,0,84,10000,71,3,47135|18180|18181
47136,4113,4310,0,44,10000,68,4,47136|17474|17475|17479
47137,4310,4113,0,29,10000,56,2,47137|18355
47138,4113,5416,0,10,10000,46,6,47138|17471|17472|17475|17476|17480
47139,5416,4113,0,40,10000,2,2,47139|23215
47140,4113,5750,0,77,10000,41,6,47140|17472|17473|17474|17475|17478
47141,5750,4113,0,56,10000,55,1,47141
47142,4114,4413,0,82,10000,56,2,47142|17482
47143,4413,4114,0,76,10000,77,2,47143|18813
47144,4114,5840,0,86,10000,2,1,47144
47145,5840,4114,0,29,10000,49,1,47145
47146,4115,4369,0,17,10000,73,1,47146
47147,4369,4115,0,44,10000,3,2,47147|18620
47148,4115,4427,0,10,10000,27,4,47148|17485|17487|17495
47149,4427,4115,0,78,10000,24,1,47149
47150,4115,5311,0,88,10000,41,5,47150|17485|17488|17492|17494
47151,5311,4115,0,80,10000,19,3,47151|22776|22777
47152,4115,5898,0,67,10000,41,4,47152|17486|17493|17494
47153,5898,4115,0,4,10000,30,4,47153|25348|25349|25350
47154,4115,5959,0,75,10000,93,8,47154|17486|17487|17490|17491|17493|17494|17496
47155,5959,4115,0,62,10000,21,1,47155
47156,4116,4559,0,20,10000,20,2,47156|17502
47157,4559,4116,0,48,10000,69,4,47157|19464|19468|19469
47158,4116,4609,0,96,10000,40,3,47158|17501|17502
47159,4609,4116,0,86,10000,96,1,47159
47160,4116,4836,0,28,10000,43,2,47160|17502
47161,4836,4116,0,83,10000,70,3,47161|20641|20642
47162,4117,4877,0,79,10000,81,2,47162|17505
47163,4877,4117,0,70,10000,70,2,47163|20811
47164,4117,5707,0,41,10000,34,1,47164
47165,5707,4117,0,95,10000,28,1,47165
47166,4118,4745,0,93,10000,17,1,47166
47167,4745,4118,0,72,10000,64,1,47167
47168,4119,4309,0,95,10000,58,3,47168|17509|17510
47169,4309,4119,0,70,10000,91,1,47169
47170,4119,5131,0,69,10000,4,2,47170|17509
47171,5131,4119,0,18,10000,74,4,47171|21941|21943|21944
47172,4120,4273,0,69,10000,34,1,47172
47173,4273,4120,0,27,10000,40,1,47173
47174,4120,5249,0,33,10000,21,2,47174|17514
47175,5249,4120,0,36,10000,52,3,47175|22494|22497
47176,4121,4633,0,37,10000,66,1,47176
47177,4633,4121,0,3,10000,77,5,47177|19740|19741|19742|19745
47178,4121,4678,0,64,10000,22,1,47178
47179,4678,4121,0,71,10000,35,1,47179
47180,4121,5684,0,75,10000,28,3,47180|17517|17519
47181,5684,4121,0,3,10000,95,1,47181
47182,4121,5987,0,60,10000,31,2,47182|17518
47183,5987,4121,0,88,10000,99,3,47183|25693|25694
47184,4122,4772,0,81,10000,63,4,47184|17522|17525|17528
47185,4772,4122,0,21,10000,63,3,47185|20343|20349
47186,4122,5633,0,3,10000,9,1,47186
47187,5633,4122,0,58,10000,39,3,47187|24135|24138
47188,4122,5788,0,39,10000,47,7,47188|17521|17522|17527|17529|17530|17531
47189,5788,4122,0,64,10000,57,3,47189|24840|24841
47190,4123,4249,0,78,10000,20,5,47190|17533|17534|17535|17536
47191,4249,4123,0,3,10000,81,1,47191
47192,4123,4812,0,16,10000,89,2,47192|17535
47193,4812,4123,0,44,10000,56,4,47193|20541|20542|20543
47194,4123,5231,0,81,10000,55,1,47194
47195,5231,4123,0,74,10000,58,3,47195|22413|22416
47196,4123,5396,0,37,10000,46,4,47196|17533|17535|17536
47197,5396,4123,0,58,10000,76,3,47197|23119|23129
47198,4124,4592,0,44,10000,81,2,47198|17539
47199,4592,4124,0,39,10000,33,1,47199
47200,4124,4614,0,85,10000,33,3,47200|17542|17545
47201,4614,4124,0,19,10000,4,3,47201|19673|19676
47202,4124,4833,0,43,10000,92,3,47202|17539|17544
47203,4833,4124,0,97,10000,98,2,47203|20634
47204,4125,4191,0,40,10000,32,3,47204|17555|17556
47205,4191,4125,0,11,10000,98,2,47205|17853
47206,4125,4317,0,42,10000,64,6,47206|17549|17550|17551|17552|17554
47207,4317,4125,0,99,10000,68,2,47207|18382
47208,4125,4495,0,97,10000,81,4,47208|17550|17552|17553
47209,4495,4125,0,25,10000,50,3,47209|19200|19202
47210,4125,4614,0,91,10000,7,3,47210|17550|17554
47211,4614,4125,0,60,10000,96,3,47211|19673|19676
47212,4125,5088,0,34,10000,84,1,47212
47213,5088,4125,0,89,10000,49,1,47213
47214,4125,5231,0,64,10000,49,1,47214
47215,5231,4125,0,79,10000,92,2,47215|22416
47216,4126,4837,0,16,10000,36,2,47216|17558
47217,4837,4126,0,31,10000,52,5,47217|20650|20652|20653|20654
47218,4126,5063,0,66,10000,63,1,47218
47219,5063,4126,0,78,10000,18,3,47219|21609|21611
47220,4127,4826,0,38,10000,35,1,47220
47221,4826,4127,0,41,10000,6,1,47221
47222,4127,5458,0,20,10000,67,1,47222
47223,5458,4127,0,88,10000,25,2,47223|23385
47224,4127,5651,0,67,10000,55,1,47224
47225,5651,4127,0,97,10000,79,1,47225
47226,4127,5991,0,80,10000,56,1,47226
47227,5991,4127,0,84,10000,42,1,47227
47228,4128,4232,0,37,10000,89,1,47228
47229,4232,4128,0,7,10000,67,5,47229|18015|18019|18021|18022
47230,4129,4348,0,2,10000,48,1,47230
47231,4348,4129,0,95,10000,24,2,47231|18535
47232,4129,4370,0,23,10000,8,4,47232|17562|17565|17568
47233,4370,4129,0,54,10000,73,1,47233
47234,4129,4587,0,31,10000,11,6,47234|17562|17563|17564|17567|17568
47235,4587,4129,0,78,10000,81,1,47235
47236,4129,4926,0,83,10000,61,10,47236|17563|17564|17565|17566|17567|17568|17569|17570|17571
47237,4926,4129,0,58,10000,57,2,47237|21035
47238,4129,5938,0,1,10000,41,7,47238|17562|17563|17564|17567|17568|17570
47239,5938,4129,0,74,10000,57,4,47239|25486|25489|25490
47240,4130,4193,0,95,10000,7,4,47240|17574|17575|17576
47241,4193,4130,0,90,10000,59,1,47241
47242,4130,5051,0,21,10000,38,3,47242|17573|17577
47243,5051,4130,0,94,10000,12,2,47243|21545
47244,4130,5973,0,15,10000,67,2,47244|17573
47245,5973,4130,0,6,10000,4,1,47245
47246,4131,4788,0,28,10000,22,1,47246
47247,4788,4131,0,42,10000,32,1,47247
47248,4131,5213,0,56,10000,93,1,47248
47249,5213,4131,0,1,10000,12,3,47249|22301|22309
47250,4131,5434,0,30,10000,16,1,47250
47251,5434,4131,0,91,10000,55,2,47251|23278
47252,4131,5509,0,61,10000,70,1,47252
47253,5509,4131,0,38,10000,13,2,47253|23592
47254,4132,4452,0,84,10000,19,2,47254|17580
47255,4452,4132,0,13,10000,14,4,47255|18991|18994|18996
47256,4133,4777,0,20,10000,39,2,47256|17583
47257,4777,4133,0,61,10000,52,1,47257
47258,4133,4852,0,55,10000,38,2,47258|17582
47259,4852,4133,0,51,10000,15,2,47259|20696
47260,4133,5723,0,80,10000,47,2,47260|17584
47261,5723,4133,0,30,10000,52,2,47261|24539
47262,4133,5993,0,53,10000,88,2,47262|17582
47263,5993,4133,0,12,10000,80,2,47263|25714
47264,4135,4431,0,74,10000,21,3,47264|17591|17592
47265,4431,4135,0,72,10000,1,1,47265
47266,4135,5001,0,37,10000,38,3,47266|17592|17596
47267,5001,4135,0,99,10000,95,1,47267
47268,4135,5074,0,3,10000,78,2,47268|17592
47269,5074,4135,0,48,10000,10,2,47269|21663
47270,4135,5163,0,51,10000,84,3,47270|17590|17592
47271,5163,4135,0,67,10000,66,2,47271|22090
47272,4135,5365,0,97,10000,89,3,47272|17590|17591
47273,5365,4135,0,73,10000,60,2,47273|22992
47274,4135,5369,0,19,10000,25,1,47274
47275,5369,4135,0,46,10000,29,2,47275|23001
47276,4135,5527,0,52,10000,72,4,47276|17591|17594|17596
47277,5527,4135,0,83,10000,76,2,47277|23663
47278,4135,5665,0,78,10000,47,3,47278|17591|17592
47279,5665,4135,0,89,10000,48,2,47279|24279
47280,4136,5235,0,62,10000,77,2,47280|17598
47281,5235,4136,0,32,10000,22,3,47281|22434|22435
47282,4137,4362,0,1,10000,93,2,47282|17600
47283,4362,4137,0,1,10000,83,3,47283|18592|18593
47284,4138,5737,0,50,10000,69,1,47284
47285,5737,4138,0,30,10000,43,1,47285
47286,4139,5156,0,7,10000,72,2,47286|17607
47287,5156,4139,0,84,10000,9,1,47287
47288,4139,5779,0,96,10000,24,1,47288
47289,5779,4139,0,95,10000,10,1,47289
47290,4140,4554,0,97,10000,8,2,47290|17610
47291,4554,4140,0,88,10000,59,2,47291|19446
47292,4140,4829,0,13,10000,13,2,47292|17613
47293,4829,4140,0,25,10000,54,3,47293|20615|20617
47294,4140,5611,0,35,10000,60,3,47294|17609|17610
47295,5611,4140,0,1,10000,10,3,47295|24045|24046
47296,4142,5775,0,96,10000,52,1,47296
47297,5775,4142,0,64,10000,99,5,47297|24799|24800|24801|24802
47298,4143,4446,0,82,10000,65,1,47298
47299,4446,4143,0,16,10000,62,1,47299
47300,4144,4430,0,33,10000,1,3,47300|17627|17629
47301,4430,4144,0,35,10000,9,2,47301|18904
47302,4144,5162,0,65,10000,3,2,47302|17629
47303,5162,4144,0,42,10000,94,3,47303|22081|22083
47304,4144,5686,0,6,10000,45,1,47304
47305,5686,4144,0,40,10000,26,3,47305|24378|24379
47306,4145,4195,0,39,10000,27,2,47306|17635
47307,4195,4145,0,7,10000,36,1,47307
47308,4145,4425,0,31,10000,6,4,47308|17633|17635|17638
47309,4425,4145,0,81,10000,17,3,47309|18872|18873
47310,4145,4767,0,98,10000,96,2,47310|17635
47311,4767,4145,0,76,10000,11,3,47311|20323|20324
47312,4145,5777,0,9,10000,34,3,47312|17632|17634
47313,5777,4145,0,90,10000,86,2,47313|24811
47314,4145,5886,0,26,10000,22,2,47314|17633
47315,5886,4145,0,25,10000,79,3,47315|25306|25307
47316,4147,4281,0,56,10000,33,1,47316
47317,4281,4147,0,78,10000,23,2,47317|18226
47318,4147,5260,0,23,10000,35,1,47318
47319,5260,4147,0,30,10000,43,5,47319|22545|22546|22551|22552
47320,4147,5523,0,30,10000,82,3,47320|17644|17646
47321,5523,4147,0,69,10000,36,1,47321
47322,4148,4604,0,23,10000,41,2,47322|17648
47323,4604,4148,0,78,10000,87,2,47323|19637
47324,4148,5172,0,67,10000,57,1,47324
47325,5172,4148,0,4,10000,17,1,47325
47326,4148,5598,0,95,10000,26,1,47326
47327,5598,4148,0,6,10000,70,2,47327|24001
47328,4149,4833,0,71,10000,34,2,47328|17650
47329,4833,4149,0,56,10000,96,2,47329|20633
47330,4149,5861,0,90,10000,22,1,47330
47331,5861,4149,0,65,10000,56,2,47331|25169
47332,4150,4806,0,71,10000,57,2,47332|17653
47333,4806,4150,0,98,10000,40,3,47333|20502|20504
47334,4152,4983,0,41,10000,69,2,47334|17656
47335,4983,4152,0,22,10000,39,3,47335|21258|21260
47336,4152,5190,0,20,10000,78,5,47336|17656|17657|17660|17661
47337,5190,4152,0,11,10000,61,2,47337|22201
47338,4152,5204,0,6,10000,98,1,47338
47339,5204,4152,0,3,10000,89,2,47339|22267
47340,4153,4222,0,24,10000,61,4,47340|17666|17673|17674
47341,4222,4153,0,28,10000,23,1,47341
47342,4153,4360,0,61,10000,74,3,47342|17667|17670
47343,4360,4153,0,61,10000,11,5,47343|18579|18582|18583|18584
47344,4153,4432,0,22,10000,4,5,47344|17671|17674|17676|17678
47345,4432,4153,0,77,10000,98,2,47345|18916
47346,4153,4864,0,16,10000,23,1,47346
47347,4864,4153,0,25,10000,8,1,47347
47348,4153,5988,0,78,10000,93,5,47348|17665|17669|17673|17674
47349,5988,4153,0,18,10000,83,2,47349|25696
47350,4154,4648,0,16,10000,88,1,47350
47351,4648,4154,0,48,10000,10,6,47351|19797|19804|19805|19806|19808
47352,4154,5735,0,51,10000,33,1,47352
47353,5735,4154,0,59,10000,7,2,47353|24585
47354,4155,5663,0,66,10000,21,1,47354
47355,5663,4155,0,50,10000,98,1,47355
47356,4155,5906,0,8,10000,50,1,47356
47357,5906,4155,0,94,10000,18,2,47357|25374
47358,4156,4462,0,93,10000,73,1,47358
47359,4462,4156,0,89,10000,54,5,47359|19044|19046|19050|19051
47360,4156,5478,0,36,10000,25,3,47360|17688|17689
