LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
4028,1941,1942,0,6666,15000,16,0,
4029,1942,1941,0,6666,15000,1,0,
4030,1942,1943,0,6666,15000,16,0,
4031,1943,1942,0,6666,15000,10,0,
4032,1943,1938,0,6666,15000,9,0,
4033,1943,1948,0,6666,15000,10,0,
4034,1944,1945,0,6666,15000,5,0,
4035,1944,2062,0,2500,40000,1,0,
4036,1945,1944,0,6666,15000,11,0,
4037,1945,1946,0,6666,15000,13,0,
4038,1946,1945,0,6666,15000,8,0,
4039,1946,1947,0,6666,15000,17,0,
4040,1947,1946,0,6666,15000,13,0,
4041,1947,1948,0,6666,15000,19,0,
4042,1948,1947,0,6666,15000,2,0,
4043,1948,1943,0,6666,15000,12,0,
4044,1949,1962,0,6666,15000,13,0,
4045,1949,2059,0,2500,40000,5,0,
4046,1950,1951,0,6666,15000,4,0,
4047,1950,2059,0,2500,40000,12,0,
4048,1951,1950,0,6666,15000,2,0,
4049,1951,1952,0,6666,15000,18,0,
4050,1952,1951,0,6666,15000,9,0,
4051,1952,1953,0,6666,15000,11,0,
4052,1953,1952,0,6666,15000,17,0,
4053,1953,1954,0,6666,15000,10,0,
4054,1954,1953,0,6666,15000,14,0,
4055,1954,1955,0,6666,15000,15,0,
4056,1955,1954,0,6666,15000,12,0,
4057,1955,1956,0,6666,15000,15,0,
4058,1956,1955,0,6666,15000,16,0,
4059,1956,1957,0,6666,15000,1,0,
4060,1957,1956,0,6666,15000,3,0,
4061,1957,1958,0,6666,15000,2,0,
4062,1958,1957,0,6666,15000,1,0,
4063,1958,1959,0,6666,15000,7,0,
4064,1959,1958,0,6666,15000,4,0,
4065,1959,1960,0,6666,15000,11,0,
4066,1960,1959,0,6666,15000,11,0,
4067,1960,1961,0,6666,15000,3,0,
4068,1961,1960,0,6666,15000,12,0,
4069,1961,1962,0,6666,15000,2,0,
4070,1962,1961,0,6666,15000,2,0,
4071,1962,1949,0,6666,15000,11,0,
4072,1963,1972,0,6666,15000,3,0,
4073,1963,2066,0,2500,40000,2,0,
4074,1964,1965,0,6666,15000,7,0,
4075,1964,2068,0,2500,40000,15,0,
4076,1965,1964,0,6666,15000,16,0,
4077,1965,1966,0,6666,15000,6,0,
4078,1966,1965,0,6666,15000,5,0,
4079,1966,1967,0,6666,15000,4,0,
4080,1967,1966,0,6666,15000,15,0,
4081,1967,1968,0,6666,15000,15,0,
4082,1968,1967,0,6666,15000,2,0,
4083,1968,1969,0,6666,15000,10,0,
4084,1969,1968,0,6666,15000,7,0,
4085,1969,1970,0,6666,15000,19,0,
4086,1970,1969,0,6666,15000,4,0,
4087,1970,1971,0,6666,15000,4,0,
4088,1971,1970,0,6666,15000,6,0,
4089,1971,1972,0,6666,15000,11,0,
4090,1972,1971,0,6666,15000,16,0,
4091,1972,1963,0,6666,15000,8,0,
4092,1973,1974,0,6666,15000,14,0,
4093,1973,1982,0,6666,15000,18,0,
4094,1973,1975,0,6666,15000,6,0,
4095,1973,1977,0,6666,15000,11,0,
4096,1973,1979,0,6666,15000,2,0,
4097,1973,1981,0,6666,15000,15,0,
4098,1973,2069,0,2500,40000,19,0,
4099,1974,1973,0,6666,15000,5,0,
4100,1974,1975,0,6666,15000,6,0,
4101,1975,1974,0,6666,15000,6,0,
4102,1975,1976,0,6666,15000,13,0,
4103,1975,1973,0,6666,15000,3,0,
4104,1976,1975,0,6666,15000,2,0,
4105,1976,1977,0,6666,15000,19,0,
4106,1977,1976,0,6666,15000,16,0,
4107,1977,1978,0,6666,15000,3,0,
4108,1977,1973,0,6666,15000,1,0,
4109,1978,1977,0,6666,15000,2,0,
4110,1978,1979,0,6666,15000,3,0,
4111,1979,1978,0,6666,15000,17,0,
4112,1979,1980,0,6666,15000,8,0,
4113,1979,1973,0,6666,15000,14,0,
4114,1980,1979,0,6666,15000,2,0,
4115,1980,1981,0,6666,15000,5,0,
4116,1981,1980,0,6666,15000,15,0,
4117,1981,1982,0,6666,15000,14,0,
4118,1981,1973,0,6666,15000,1,0,
4119,1982,1981,0,6666,15000,1,0,
4120,1982,1973,0,6666,15000,7,0,
4121,1983,1984,0,6666,15000,13,0,
4122,1983,1993,0,6666,15000,6,0,
4123,1983,1985,0,6666,15000,17,0,
4124,1983,1987,0,6666,15000,5,0,
4125,1983,1989,0,6666,15000,11,0,
4126,1983,1991,0,6666,15000,5,0,
4127,1983,2065,0,2500,40000,4,0,
4128,1984,1983,0,6666,15000,18,0,
4129,1984,1985,0,6666,15000,11,0,
4130,1985,1984,0,6666,15000,19,0,
4131,1985,1986,0,6666,15000,16,0,
4132,1985,1983,0,6666,15000,6,0,
4133,1986,1985,0,6666,15000,15,0,
4134,1986,1987,0,6666,15000,1,0,
4135,1987,1986,0,6666,15000,15,0,
4136,1987,1988,0,6666,15000,15,0,
4137,1987,1983,0,6666,15000,11,0,
4138,1988,1987,0,6666,15000,13,0,
4139,1988,1989,0,6666,15000,16,0,
4140,1989,1988,0,6666,15000,18,0,
4141,1989,1990,0,6666,15000,19,0,
4142,1989,1983,0,6666,15000,14,0,
4143,1990,1989,0,6666,15000,10,0,
4144,1990,1991,0,6666,15000,3,0,
4145,1991,1990,0,6666,15000,14,0,
4146,1991,1992,0,6666,15000,14,0,
4147,1991,1983,0,6666,15000,16,0,
4148,1992,1991,0,6666,15000,14,0,
4149,1992,1993,0,6666,15000,18,0,
4150,1993,1992,0,6666,15000,19,0,
4151,1993,1983,0,6666,15000,9,0,
4152,1994,1995,0,2500,40000,19,0,
4153,1994,2003,0,2500,40000,3,0,
4154,1994,75,0,2500,40000,19,0,
4155,1994,187,0,2500,40000,8,0,
4156,1995,1994,0,2500,40000,3,0,
4157,1995,1996,0,2500,40000,12,0,
4158,1995,21,0,2500,40000,4,0,
4159,1995,96,0,2500,40000,16,0,
4160,1995,97,0,2500,40000,16,0,
4161,1996,1995,0,2500,40000,8,0,
4162,1996,1997,0,2500,40000,1,0,
4163,1996,22,0,2500,40000,14,0,
4164,1996,86,0,2500,40000,5,0,
4165,1996,87,0,2500,40000,16,0,
4166,1996,136,0,2500,40000,10,0,
4167,1996,202,0,2500,40000,10,0,
4168,1996,203,0,2500,40000,18,0,
4169,1996,243,0,2500,40000,7,0,
4170,1996,244,0,2500,40000,9,0,
4171,1997,1996,0,2500,40000,10,0,
4172,1997,1998,0,2500,40000,16,0,
4173,1997,125,0,2500,40000,4,0,
4174,1997,161,0,2500,40000,3,0,
4175,1997,192,0,2500,40000,8,0,
4176,1997,217,0,2500,40000,15,0,
4177,1997,218,0,2500,40000,13,0,
4178,1998,1997,0,2500,40000,16,0,
4179,1998,1999,0,2500,40000,6,0,
4180,1998,10,0,2500,40000,7,0,
4181,1998,11,0,2500,40000,1,0,
4182,1998,35,0,2500,40000,4,0,
4183,1998,65,0,2500,40000,4,0,
4184,1998,78,0,2500,40000,19,0,
4185,1998,111,0,2500,40000,3,0,
4186,1998,112,0,2500,40000,7,0,
4187,1998,176,0,2500,40000,17,0,
4188,1998,177,0,2500,40000,16,0,
4189,1998,2070,0,1000,100000,7,0,
4190,1999,1998,0,2500,40000,4,0,
4191,1999,2000,0,2500,40000,4,0,
4192,1999,22,0,2500,40000,15,0,
4193,1999,50,0,2500,40000,2,0,
4194,2000,1999,0,2500,40000,5,0,
4195,2000,2001,0,2500,40000,4,0,
4196,2001,2000,0,2500,40000,12,0,
4197,2001,2002,0,2500,40000,18,0,
4198,2001,81,0,2500,40000,18,0,
4199,2001,137,0,2500,40000,7,0,
4200,2001,150,0,2500,40000,12,0,
4201,2001,151,0,2500,40000,14,0,
4202,2001,197,0,2500,40000,6,0,
4203,2001,229,0,2500,40000,9,0,
4204,2001,230,0,2500,40000,2,0,
4205,2002,2001,0,2500,40000,13,0,
4206,2002,2003,0,2500,40000,10,0,
4207,2002,0,0,2500,40000,2,0,
4208,2002,1,0,2500,40000,1,0,
4209,2002,34,0,2500,40000,7,0,
4210,2002,162,0,2500,40000,12,0,
4211,2003,2002,0,2500,40000,15,0,
4212,2003,1994,0,2500,40000,6,0,
4213,2003,36,0,2500,40000,13,0,
4214,2003,126,0,2500,40000,3,0,
4215,2003,2086,0,1000,100000,12,0,
4216,2004,2005,0,2500,40000,17,0,
4217,2004,2011,0,2500,40000,14,0,
4218,2004,2006,0,2500,40000,4,0,
4219,2004,2008,0,2500,40000,2,0,
4220,2004,2010,0,2500,40000,1,0,
4221,2004,314,0,2500,40000,4,0,
4222,2004,402,0,2500,40000,12,0,
4223,2005,2004,0,2500,40000,15,0,
4224,2005,2006,0,2500,40000,4,0,
4225,2005,287,0,2500,40000,3,0,
4226,2005,288,0,2500,40000,14,0,
4227,2005,427,0,2500,40000,12,0,
4228,2005,428,0,2500,40000,3,0,
4229,2005,442,0,2500,40000,6,0,
4230,2006,2005,0,2500,40000,14,0,
4231,2006,2007,0,2500,40000,16,0,
4232,2006,2004,0,2500,40000,2,0,
4233,2006,272,0,2500,40000,13,0,
4234,2006,301,0,2500,40000,9,0,
4235,2006,302,0,2500,40000,14,0,
4236,2006,350,0,2500,40000,1,0,
4237,2006,389,0,2500,40000,18,0,
4238,2006,2074,0,1000,100000,7,0,
4239,2006,2083,0,1000,100000,8,0,
4240,2007,2006,0,2500,40000,7,0,
4241,2007,2008,0,2500,40000,10,0,
4242,2007,257,0,2500,40000,14,0,
4243,2007,258,0,2500,40000,11,0,
4244,2007,378,0,2500,40000,16,0,
4245,2007,379,0,2500,40000,2,0,
4246,2007,469,0,2500,40000,12,0,
4247,2007,480,0,2500,40000,5,0,
4248,2008,2007,0,2500,40000,14,0,
4249,2008,2009,0,2500,40000,7,0,
4250,2008,2004,0,2500,40000,14,0,
4251,2008,327,0,2500,40000,3,0,
4252,2008,328,0,2500,40000,10,0,
4253,2008,351,0,2500,40000,12,0,
4254,2008,416,0,2500,40000,10,0,
4255,2008,417,0,2500,40000,12,0,
4256,2008,457,0,2500,40000,10,0,
4257,2008,458,0,2500,40000,18,0,
4258,2008,2083,0,1000,100000,13,0,
4259,2008,2074,0,1000,100000,10,0,
4260,2009,2008,0,2500,40000,14,0,
4261,2009,2010,0,2500,40000,13,0,
4262,2009,273,0,2500,40000,4,0,
4263,2009,364,0,2500,40000,1,0,
4264,2009,365,0,2500,40000,9,0,
4265,2009,481,0,2500,40000,3,0,
4266,2010,2009,0,2500,40000,13,0,
4267,2010,2011,0,2500,40000,18,0,
4268,2010,2004,0,2500,40000,8,0,
4269,2010,315,0,2500,40000,13,0,
4270,2010,403,0,2500,40000,10,0,
4271,2010,443,0,2500,40000,11,0,
4272,2011,2010,0,2500,40000,17,0,
4273,2011,2004,0,2500,40000,12,0,
4274,2011,340,0,2500,40000,7,0,
4275,2011,470,0,2500,40000,18,0,
4276,2012,2013,0,2500,40000,9,0,
4277,2012,2020,0,2500,40000,10,0,
4278,2012,2014,0,2500,40000,13,0,
4279,2012,2016,0,2500,40000,2,0,
4280,2012,2018,0,2500,40000,12,0,
4281,2012,578,0,2500,40000,16,0,
4282,2012,646,0,2500,40000,2,0,
4283,2012,668,0,2500,40000,1,0,
4284,2012,719,0,2500,40000,10,0,
4285,2012,798,0,2500,40000,10,0,
4286,2012,811,0,2500,40000,3,0,
4287,2013,2012,0,2500,40000,13,0,
4288,2013,2014,0,2500,40000,19,0,
4289,2013,564,0,2500,40000,6,0,
4290,2013,608,0,2500,40000,5,0,
4291,2013,656,0,2500,40000,11,0,
4292,2013,694,0,2500,40000,16,0,
4293,2013,732,0,2500,40000,14,0,
4294,2013,2077,0,1000,100000,14,0,
4295,2013,2087,0,1000,100000,3,0,
4296,2014,2013,0,2500,40000,1,0,
4297,2014,2015,0,2500,40000,12,0,
4298,2014,2012,0,2500,40000,5,0,
4299,2014,538,0,2500,40000,16,0,
4300,2014,539,0,2500,40000,2,0,
4301,2014,593,0,2500,40000,1,0,
4302,2014,667,0,2500,40000,2,0,
4303,2014,706,0,2500,40000,5,0,
4304,2015,2014,0,2500,40000,16,0,
4305,2015,2016,0,2500,40000,13,0,
4306,2015,619,0,2500,40000,17,0,
4307,2015,786,0,2500,40000,10,0,
4308,2016,2015,0,2500,40000,7,0,
4309,2016,2017,0,2500,40000,14,0,
4310,2016,2012,0,2500,40000,11,0,
4311,2016,502,0,2500,40000,5,0,
4312,2016,503,0,2500,40000,15,0,
4313,2016,565,0,2500,40000,5,0,
4314,2016,579,0,2500,40000,13,0,
4315,2016,667,0,2500,40000,19,0,
4316,2016,679,0,2500,40000,18,0,
4317,2016,680,0,2500,40000,8,0,
4318,2016,695,0,2500,40000,7,0,
4319,2016,707,0,2500,40000,14,0,
4320,2016,733,0,2500,40000,19,0,
4321,2016,747,0,2500,40000,11,0,
4322,2017,2016,0,2500,40000,17,0,
4323,2017,2018,0,2500,40000,10,0,
4324,2017,550,0,2500,40000,12,0,
4325,2017,551,0,2500,40000,14,0,
4326,2017,594,0,2500,40000,10,0,
4327,2017,657,0,2500,40000,5,0,
4328,2017,723,0,2500,40000,18,0,
4329,2017,815,0,2500,40000,9,0,
4330,2018,2017,0,2500,40000,9,0,
4331,2018,2019,0,2500,40000,15,0,
4332,2018,2012,0,2500,40000,7,0,
4333,2018,490,0,2500,40000,5,0,
4334,2018,491,0,2500,40000,1,0,
4335,2018,609,0,2500,40000,16,0,
4336,2018,727,0,2500,40000,19,0,
4337,2018,761,0,2500,40000,1,0,
4338,2018,771,0,2500,40000,11,0,
4339,2018,772,0,2500,40000,19,0,
4340,2019,2018,0,2500,40000,17,0,
4341,2019,2020,0,2500,40000,19,0,
4342,2019,632,0,2500,40000,16,0,
4343,2019,678,0,2500,40000,1,0,
4344,2019,799,0,2500,40000,13,0,
4345,2019,819,0,2500,40000,6,0,
4346,2020,2019,0,2500,40000,10,0,
4347,2020,2012,0,2500,40000,4,0,
4348,2020,516,0,2500,40000,10,0,
4349,2020,526,0,2500,40000,12,0,
4350,2020,527,0,2500,40000,8,0,
4351,2020,620,0,2500,40000,15,0,
4352,2020,647,0,2500,40000,7,0,
4353,2020,787,0,2500,40000,3,0,
4354,2020,2087,0,1000,100000,19,0,
4355,2020,2077,0,1000,100000,1,0,
4356,2021,2022,0,2500,40000,7,0,
4357,2021,2029,0,2500,40000,17,0,
4358,2021,858,0,2500,40000,3,0,
4359,2021,910,0,2500,40000,16,0,
4360,2022,2021,0,2500,40000,2,0,
4361,2022,2023,0,2500,40000,5,0,
4362,2022,823,0,2500,40000,9,0,
4363,2022,824,0,2500,40000,18,0,
4364,2022,884,0,2500,40000,7,0,
4365,2023,2022,0,2500,40000,12,0,
4366,2023,2024,0,2500,40000,10,0,
4367,2023,834,0,2500,40000,5,0,
4368,2024,2023,0,2500,40000,6,0,
4369,2024,2025,0,2500,40000,5,0,
4370,2024,846,0,2500,40000,17,0,
4371,2024,871,0,2500,40000,12,0,
4372,2024,885,0,2500,40000,1,0,
4373,2024,899,0,2500,40000,14,0,
4374,2024,939,0,2500,40000,3,0,
4375,2024,2078,0,1000,100000,14,0,
4376,2025,2024,0,2500,40000,5,0,
4377,2025,2026,0,2500,40000,19,0,
4378,2025,885,0,2500,40000,15,0,
4379,2025,911,0,2500,40000,18,0,
4380,2025,924,0,2500,40000,2,0,
4381,2026,2025,0,2500,40000,9,0,
4382,2026,2027,0,2500,40000,1,0,
4383,2026,952,0,2500,40000,11,0,
4384,2026,953,0,2500,40000,7,0,
4385,2026,967,0,2500,40000,8,0,
4386,2026,968,0,2500,40000,1,0,
4387,2027,2026,0,2500,40000,17,0,
4388,2027,2028,0,2500,40000,8,0,
4389,2027,859,0,2500,40000,13,0,
4390,2027,892,0,2500,40000,5,0,
4391,2027,940,0,2500,40000,7,0,
4392,2028,2027,0,2500,40000,15,0,
4393,2028,2029,0,2500,40000,16,0,
4394,2028,872,0,2500,40000,8,0,
4395,2028,2082,0,1000,100000,18,0,
4396,2029,2028,0,2500,40000,10,0,
4397,2029,2021,0,2500,40000,3,0,
4398,2029,835,0,2500,40000,18,0,
4399,2029,847,0,2500,40000,17,0,
4400,2030,2031,0,2500,40000,12,0,
4401,2030,2038,0,2500,40000,10,0,
4402,2030,1022,0,2500,40000,7,0,
4403,2030,1085,0,2500,40000,8,0,
4404,2030,1302,0,2500,40000,8,0,
4405,2031,2030,0,2500,40000,5,0,
4406,2031,2032,0,2500,40000,18,0,
4407,2031,980,0,2500,40000,11,0,
4408,2031,981,0,2500,40000,9,0,
4409,2031,990,0,2500,40000,14,0,
4410,2031,991,0,2500,40000,2,0,
4411,2031,1002,0,2500,40000,13,0,
4412,2031,1003,0,2500,40000,15,0,
4413,2031,1033,0,2500,40000,9,0,
4414,2031,1133,0,2500,40000,19,0,
4415,2031,1183,0,2500,40000,14,0,
4416,2031,1229,0,2500,40000,12,0,
4417,2032,2031,0,2500,40000,8,0,
4418,2032,2033,0,2500,40000,12,0,
4419,2032,1043,0,2500,40000,18,0,
4420,2032,1162,0,2500,40000,9,0,
4421,2032,1172,0,2500,40000,6,0,
4422,2032,1194,0,2500,40000,17,0,
4423,2032,1217,0,2500,40000,17,0,
4424,2032,1253,0,2500,40000,12,0,
4425,2032,1303,0,2500,40000,10,0,
4426,2033,2032,0,2500,40000,19,0,
4427,2033,2034,0,2500,40000,7,0,
4428,2033,1086,0,2500,40000,7,0,
4429,2033,1111,0,2500,40000,5,0,
4430,2033,1233,0,2500,40000,7,0,
4431,2033,1241,0,2500,40000,10,0,
4432,2033,1291,0,2500,40000,2,0,
4433,2033,1292,0,2500,40000,4,0,
4434,2033,2073,0,1000,100000,2,0,
4435,2033,2080,0,1000,100000,9,0,
4436,2034,2033,0,2500,40000,10,0,
4437,2034,2035,0,2500,40000,9,0,
4438,2034,1163,0,2500,40000,5,0,
4439,2034,1175,0,2500,40000,4,0,
4440,2034,1195,0,2500,40000,4,0,
4441,2034,1218,0,2500,40000,14,0,
4442,2034,1277,0,2500,40000,19,0,
4443,2035,2034,0,2500,40000,17,0,
4444,2035,2036,0,2500,40000,7,0,
4445,2035,1025,0,2500,40000,9,0,
4446,2035,1036,0,2500,40000,14,0,
4447,2035,1086,0,2500,40000,9,0,
4448,2035,1097,0,2500,40000,4,0,
4449,2035,1121,0,2500,40000,1,0,
4450,2035,1122,0,2500,40000,7,0,
4451,2035,1242,0,2500,40000,2,0,
4452,2035,1265,0,2500,40000,14,0,
4453,2035,1266,0,2500,40000,7,0,
4454,2035,1303,0,2500,40000,13,0,
4455,2035,2080,0,1000,100000,1,0,
4456,2035,2073,0,1000,100000,11,0,
4457,2036,2035,0,2500,40000,14,0,
4458,2036,2037,0,2500,40000,4,0,
4459,2036,1028,0,2500,40000,9,0,
4460,2036,1091,0,2500,40000,16,0,
4461,2036,1112,0,2500,40000,19,0,
4462,2036,1134,0,2500,40000,16,0,
4463,2036,1148,0,2500,40000,14,0,
4464,2036,1149,0,2500,40000,2,0,
4465,2036,1184,0,2500,40000,16,0,
4466,2036,1314,0,2500,40000,18,0,
4467,2037,2036,0,2500,40000,4,0,
4468,2037,2038,0,2500,40000,19,0,
4469,2037,1044,0,2500,40000,18,0,
4470,2037,1058,0,2500,40000,5,0,
4471,2037,1059,0,2500,40000,16,0,
4472,2037,1205,0,2500,40000,5,0,
4473,2037,1206,0,2500,40000,4,0,
4474,2037,1237,0,2500,40000,12,0,
4475,2037,1315,0,2500,40000,7,0,
4476,2037,1316,0,2500,40000,15,0,
4477,2038,2037,0,2500,40000,15,0,
4478,2038,2030,0,2500,40000,17,0,
4479,2038,1012,0,2500,40000,18,0,
4480,2038,1013,0,2500,40000,15,0,
4481,2038,1039,0,2500,40000,3,0,
4482,2038,1071,0,2500,40000,6,0,
4483,2038,1178,0,2500,40000,6,0,
4484,2038,1254,0,2500,40000,11,0,
4485,2039,2040,0,2500,40000,17,0,
4486,2039,2047,0,2500,40000,2,0,
4487,2039,1356,0,2500,40000,2,0,
4488,2039,1380,0,2500,40000,9,0,
4489,2040,2039,0,2500,40000,15,0,
4490,2040,2041,0,2500,40000,9,0,
4491,2040,1368,0,2500,40000,15,0,
4492,2041,2040,0,2500,40000,3,0,
4493,2041,2042,0,2500,40000,18,0,
4494,2041,1405,0,2500,40000,11,0,
4495,2041,1420,0,2500,40000,16,0,
4496,2041,1431,0,2500,40000,10,0,
4497,2042,2041,0,2500,40000,12,0,
4498,2042,2043,0,2500,40000,14,0,
4499,2042,1327,0,2500,40000,16,0,
4500,2042,1456,0,2500,40000,15,0,
4501,2042,2077,0,1000,100000,6,0,
4502,2043,2042,0,2500,40000,6,0,
4503,2043,2044,0,2500,40000,8,0,
4504,2043,1328,0,2500,40000,19,0,
4505,2043,1381,0,2500,40000,14,0,
4506,2044,2043,0,2500,40000,13,0,
4507,2044,2045,0,2500,40000,17,0,
4508,2044,1360,0,2500,40000,18,0,
4509,2044,1395,0,2500,40000,19,0,
4510,2044,1396,0,2500,40000,15,0,
4511,2044,1421,0,2500,40000,3,0,
4512,2044,1442,0,2500,40000,1,0,
4513,2044,1443,0,2500,40000,5,0,
4514,2045,2044,0,2500,40000,19,0,
4515,2045,2046,0,2500,40000,18,0,
4516,2045,1364,0,2500,40000,8,0,
4517,2045,1432,0,2500,40000,5,0,
4518,2045,2087,0,1000,100000,12,0,
4519,2046,2045,0,2500,40000,18,0,
4520,2046,2047,0,2500,40000,8,0,
4521,2046,1342,0,2500,40000,15,0,
4522,2046,1343,0,2500,40000,15,0,
4523,2046,1406,0,2500,40000,6,0,
4524,2047,2046,0,2500,40000,9,0,
4525,2047,2039,0,2500,40000,11,0,
4526,2047,1369,0,2500,40000,16,0,
4527,2047,1457,0,2500,40000,6,0,
4528,2048,2049,0,2500,40000,14,0,
4529,2048,2057,0,2500,40000,11,0,
4530,2048,2050,0,2500,40000,17,0,
4531,2048,2052,0,2500,40000,13,0,
4532,2048,2054,0,2500,40000,15,0,
4533,2048,2056,0,2500,40000,6,0,
4534,2048,1604,0,2500,40000,14,0,
4535,2048,1630,0,2500,40000,14,0,
4536,2048,1645,0,2500,40000,19,0,
4537,2048,1727,0,2500,40000,3,0,
4538,2049,2048,0,2500,40000,12,0,
4539,2049,2050,0,2500,40000,19,0,
4540,2049,1509,0,2500,40000,15,0,
4541,2049,1548,0,2500,40000,17,0,
4542,2049,1560,0,2500,40000,2,0,
4543,2049,1688,0,2500,40000,19,0,
4544,2049,1699,0,2500,40000,16,0,
4545,2049,1714,0,2500,40000,2,0,
4546,2050,2049,0,2500,40000,9,0,
4547,2050,2051,0,2500,40000,14,0,
4548,2050,2048,0,2500,40000,4,0,
4549,2050,1482,0,2500,40000,1,0,
4550,2050,1483,0,2500,40000,9,0,
4551,2050,1510,0,2500,40000,11,0,
4552,2050,1605,0,2500,40000,9,0,
4553,2050,1618,0,2500,40000,14,0,
4554,2050,1666,0,2500,40000,6,0,
4555,2050,2076,0,1000,100000,6,0,
4556,2051,2050,0,2500,40000,5,0,
4557,2051,2052,0,2500,40000,17,0,
4558,2052,2051,0,2500,40000,2,0,
4559,2052,2053,0,2500,40000,13,0,
4560,2052,2048,0,2500,40000,12,0,
4561,2052,1510,0,2500,40000,13,0,
4562,2052,1582,0,2500,40000,19,0,
4563,2052,1605,0,2500,40000,12,0,
4564,2052,1718,0,2500,40000,3,0,
4565,2053,2052,0,2500,40000,11,0,
4566,2053,2054,0,2500,40000,17,0,
4567,2053,1471,0,2500,40000,19,0,
4568,2053,1472,0,2500,40000,6,0,
4569,2053,1583,0,2500,40000,2,0,
4570,2053,1631,0,2500,40000,8,0,
4571,2053,1655,0,2500,40000,8,0,
4572,2053,1656,0,2500,40000,10,0,
4573,2053,1691,0,2500,40000,16,0,
4574,2054,2053,0,2500,40000,18,0,
4575,2054,2055,0,2500,40000,17,0,
4576,2054,2048,0,2500,40000,17,0,
4577,2054,1617,0,2500,40000,13,0,
4578,2055,2054,0,2500,40000,6,0,
4579,2055,2056,0,2500,40000,8,0,
4580,2055,1533,0,2500,40000,5,0,
4581,2055,1549,0,2500,40000,9,0,
4582,2055,1561,0,2500,40000,17,0,
4583,2055,1677,0,2500,40000,3,0,
4584,2055,1678,0,2500,40000,6,0,
4585,2055,1694,0,2500,40000,1,0,
4586,2055,1728,0,2500,40000,17,0,
4587,2055,2087,0,1000,100000,3,0,
4588,2056,2055,0,2500,40000,5,0,
4589,2056,2057,0,2500,40000,14,0,
4590,2056,2048,0,2500,40000,2,0,
4591,2056,1495,0,2500,40000,1,0,
4592,2056,1496,0,2500,40000,5,0,
4593,2056,1521,0,2500,40000,16,0,
4594,2056,1522,0,2500,40000,2,0,
4595,2056,1593,0,2500,40000,2,0,
4596,2056,1594,0,2500,40000,19,0,
4597,2056,1700,0,2500,40000,11,0,
4598,2057,2056,0,2500,40000,1,0,
4599,2057,2048,0,2500,40000,5,0,
4600,2057,1520,0,2500,40000,18,0,
4601,2057,1570,0,2500,40000,15,0,
4602,2057,1571,0,2500,40000,12,0,
4603,2057,1619,0,2500,40000,8,0,
4604,2057,1646,0,2500,40000,4,0,
4605,2057,1667,0,2500,40000,6,0,
4606,2057,1722,0,2500,40000,11,0,
4607,2058,2059,0,2500,40000,13,0,
4608,2058,2063,0,2500,40000,15,0,
4609,2058,1785,0,2500,40000,10,0,
4610,2058,1797,0,2500,40000,2,0,
4611,2058,1843,0,2500,40000,17,0,
4612,2058,1854,0,2500,40000,2,0,
4613,2058,1855,0,2500,40000,2,0,
4614,2058,1869,0,2500,40000,17,0,
4615,2059,2058,0,2500,40000,7,0,
4616,2059,2060,0,2500,40000,11,0,
4617,2059,1754,0,2500,40000,8,0,
4618,2059,1755,0,2500,40000,8,0,
4619,2059,1786,0,2500,40000,10,0,
4620,2059,1807,0,2500,40000,8,0,
4621,2059,1844,0,2500,40000,18,0,
4622,2059,1934,0,2500,40000,13,0,
4623,2059,1949,0,2500,40000,19,0,
4624,2059,1950,0,2500,40000,16,0,
4625,2059,2076,0,1000,100000,1,0,
4626,2059,2082,0,1000,100000,12,0,
4627,2060,2059,0,2500,40000,12,0,
4628,2060,2061,0,2500,40000,8,0,
4629,2060,1741,0,2500,40000,10,0,
4630,2060,1742,0,2500,40000,12,0,
4631,2060,1786,0,2500,40000,16,0,
4632,2060,1821,0,2500,40000,1,0,
4633,2060,1832,0,2500,40000,4,0,
4634,2060,1844,0,2500,40000,4,0,
4635,2060,1883,0,2500,40000,19,0,
4636,2060,1893,0,2500,40000,4,0,
4637,2060,1913,0,2500,40000,18,0,
4638,2060,1914,0,2500,40000,13,0,
4639,2060,1939,0,2500,40000,18,0,
4640,2061,2060,0,2500,40000,8,0,
4641,2061,2062,0,2500,40000,10,0,
4642,2061,1808,0,2500,40000,18,0,
4643,2061,1822,0,2500,40000,15,0,
4644,2061,1833,0,2500,40000,11,0,
4645,2062,2061,0,2500,40000,9,0,
4646,2062,2063,0,2500,40000,9,0,
4647,2062,1769,0,2500,40000,14,0,
4648,2062,1770,0,2500,40000,1,0,
4649,2062,1796,0,2500,40000,19,0,
4650,2062,1798,0,2500,40000,13,0,
4651,2062,1903,0,2500,40000,3,0,
4652,2062,1904,0,2500,40000,17,0,
4653,2062,1944,0,2500,40000,6,0,
4654,2062,2082,0,1000,100000,17,0,
4655,2062,2076,0,1000,100000,5,0,
4656,2063,2062,0,2500,40000,7,0,
4657,2063,2058,0,2500,40000,3,0,
4658,2063,1853,0,2500,40000,14,0,
4659,2063,1870,0,2500,40000,17,0,
4660,2063,1884,0,2500,40000,10,0,
4661,2063,1894,0,2500,40000,13,0,
4662,2063,1924,0,2500,40000,19,0,
4663,2063,1925,0,2500,40000,16,0,
4664,2064,2065,0,2500,40000,13,0,
4665,2064,2069,0,2500,40000,2,0,
4666,2064,2066,0,2500,40000,4,0,
4667,2064,2068,0,2500,40000,7,0,
4668,2065,2064,0,2500,40000,3,0,
