LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
2593,1262,1263,0,6666,15000,11,13,2593|103|104|202|347|406|558|666|1132|1177|1416|1434|1442
2594,1263,1262,0,6666,15000,9,10,2594|356|423|491|578|878|1005|1232|1532|1935
2595,1263,1264,0,6666,15000,12,13,2595|7|217|261|689|717|727|780|902|1239|1708|1853|2042
2596,1264,1263,0,6666,15000,4,7,2596|254|1038|1050|1236|1582|2051
2597,1264,1265,0,6666,15000,3,12,2597|118|399|434|509|560|605|693|729|748|753|1288
2598,1265,1264,0,6666,15000,1,12,2598|34|309|331|734|841|896|1167|1252|1275|1708|1767
2599,1265,1266,0,6666,15000,13,10,2599|105|114|241|273|1006|1132|1421|1923|2015
2600,1266,1265,0,6666,15000,3,12,2600|669|683|844|846|1000|1049|1123|1136|1206|1566|1700
2601,1266,1267,0,6666,15000,1,14,2601|249|560|632|826|968|1056|1080|1135|1204|1293|1574|1661|1697
2602,1267,1266,0,6666,15000,5,13,2602|477|532|773|810|887|1402|1417|1540|1541|1563|1563|1644
2603,1267,1253,0,6666,15000,12,8,2603|83|165|175|427|830|1259|1354
2604,1268,1279,0,6666,15000,12,12,2604|323|532|750|810|906|918|1393|1614|1676|1743|2072
2605,1268,2021,0,2500,40000,17,14,2605|125|215|222|336|399|1276|1370|1396|1482|1576|1577|1896|1919
2606,1269,1270,0,6666,15000,11,19,2606|409|416|659|660|703|908|1032|1167|1263|1293|1315|1370|1415|1587|1598|1636|1840|1850
2607,1269,2021,0,2500,40000,15,18,2607|323|560|589|600|621|625|855|940|953|1142|1243|1605|1710|1784|1832|2085|2094
2608,1270,1269,0,6666,15000,14,10,2608|147|222|374|515|609|791|1008|1339|1398
2609,1270,1271,0,6666,15000,5,6,2609|192|347|600|676|757
2610,1271,1270,0,6666,15000,1,11,2610|38|172|537|560|624|890|935|950|1369|1655
2611,1271,1272,0,6666,15000,11,13,2611|218|229|243|436|664|917|971|980|1119|1401|1514|1616
2612,1272,1271,0,6666,15000,10,5,2612|75|813|1533|1809
2613,1272,1273,0,6666,15000,2,10,2613|176|209|210|589|666|1493|1580|1698|1877
2614,1273,1272,0,6666,15000,17,13,2614|59|115|583|583|792|817|1103|1191|1253|1275|1513|1835
2615,1273,1274,0,6666,15000,1,8,2615|327|709|751|953|1706|1712|1875
2616,1274,1273,0,6666,15000,18,9,2616|872|1131|1293|1340|1636|1675|1762|1942
2617,1274,1275,0,6666,15000,9,4,2617|242|256|858
2618,1275,1274,0,6666,15000,2,6,2618|403|1189|1437|1795|1812
2619,1275,1276,0,6666,15000,9,8,2619|217|254|574|850|1354|1393|1511
2620,1276,1275,0,6666,15000,18,7,2620|26|370|886|1006|1259|1676
2621,1276,1277,0,6666,15000,1,13,2621|20|154|263|676|990|1123|1166|1175|1388|1786|1826|1945
2622,1277,1276,0,6666,15000,6,12,2622|49|144|164|375|632|724|1081|1096|1615|1688|1769
2623,1277,1278,0,6666,15000,12,15,2623|339|380|509|664|717|764|976|1113|1527|1727|1736|1842|1853|1933
2624,1278,1277,0,6666,15000,11,2,2624|951
2625,1278,1279,0,6666,15000,1,8,2625|258|462|1494|1501|1665|1859|2065
2626,1279,1278,0,6666,15000,13,13,2626|45|294|320|386|409|574|753|875|1042|1060|1085|1278
2627,1279,1268,0,6666,15000,13,11,2627|281|356|533|1119|1163|1167|1364|1437|1618|1623
2628,1280,1294,0,6666,15000,11,6,2628|65|147|465|547|1226
2629,1280,2023,0,2500,40000,10,8,2629|5|407|850|1444|1654|1804|1883
2630,1281,1282,0,6666,15000,6,11,2630|201|454|783|787|790|863|1066|1449|1766|1788
2631,1281,2023,0,2500,40000,16,11,2631|296|297|382|385|414|901|1163|1449|1622|1797
2632,1282,1281,0,6666,15000,4,8,2632|356|475|719|1178|1204|1687|1935
2633,1282,1283,0,6666,15000,16,2,2633|55
2634,1283,1282,0,6666,15000,3,11,2634|27|117|136|229|644|972|974|1073|1101|1853
2635,1283,1284,0,6666,15000,6,11,2635|619|631|692|933|995|1025|1049|1054|1207|1746
2636,1284,1283,0,6666,15000,3,13,2636|45|89|268|353|368|563|868|1266|1363|1439|1937|2064
2637,1284,1285,0,6666,15000,18,9,2637|398|1072|1201|1563|1658|1711|1712|1873
2638,1285,1284,0,6666,15000,11,12,2638|128|158|281|514|658|722|886|1354|1407|1532|1631
2639,1285,1286,0,6666,15000,18,8,2639|143|194|212|238|1112|1164|1241
2640,1286,1285,0,6666,15000,10,14,2640|34|87|169|234|333|336|397|549|660|1087|1355|1376|1499
2641,1286,1287,0,6666,15000,16,6,2641|198|752|941|1297|1379
2642,1287,1286,0,6666,15000,9,7,2642|137|1121|1264|1476|1922|2004
2643,1287,1288,0,6666,15000,10,14,2643|304|509|570|634|983|984|984|1053|1177|1351|1439|1685|1696
2644,1288,1287,0,6666,15000,8,6,2644|70|206|574|843|1555
2645,1288,1289,0,6666,15000,15,5,2645|46|1106|1297|1509
2646,1289,1288,0,6666,15000,7,13,2646|162|417|421|607|617|873|890|923|1473|1636|1644|1678
2647,1289,1290,0,6666,15000,7,13,2647|23|144|221|240|433|498|1068|1278|1524|1933|1951|1974
2648,1290,1289,0,6666,15000,2,10,2648|348|626|909|914|1013|1177|1587|1645|1835
2649,1290,1291,0,6666,15000,12,12,2649|72|191|571|600|605|1322|1534|1635|1676|1874|2034
2650,1291,1290,0,6666,15000,15,10,2650|3|157|490|551|634|857|1155|1965|1991
2651,1291,1292,0,6666,15000,3,5,2651|210|801|851|1404
2652,1292,1291,0,6666,15000,11,7,2652|21|523|564|1000|1285|1746
2653,1292,1293,0,6666,15000,9,9,2653|10|186|193|312|612|658|1122|1479
2654,1293,1292,0,6666,15000,1,7,2654|167|238|543|650|930|1332
2655,1293,1294,0,6666,15000,13,10,2655|70|77|201|273|415|530|811|1241|1513
2656,1294,1293,0,6666,15000,2,8,2656|73|126|988|1088|1108|1797|2015
2657,1294,1280,0,6666,15000,10,9,2657|286|315|590|1054|1112|1131|1379|1553
2658,1295,1296,0,6666,15000,5,17,2658|50|421|459|520|559|726|879|1322|1414|1468|1615|1637|1674|1686|1799|1823
2659,1295,2020,0,2500,40000,11,9,2659|147|971|1141|1262|1308|1380|1390|1826
2660,1296,1295,0,6666,15000,1,7,2660|687|1203|1366|1666|1709|1821
2661,1296,1297,0,6666,15000,12,12,2661|55|323|949|1267|1281|1456|1465|1516|1778|1994|2008
2662,1297,1296,0,6666,15000,6,8,2662|41|413|562|826|1008|1084|1290
2663,1297,1300,0,6666,15000,11,8,2663|187|236|1373|1630|1792|1870|1917
2664,1298,1299,0,6666,15000,8,10,2664|193|756|1002|1064|1348|1451|1563|1713|1819
2665,1298,2023,0,2500,40000,12,3,2665|910|931
2666,1299,1298,0,6666,15000,9,7,2666|433|684|816|1051|1174|1491
2667,1299,1300,0,6666,15000,18,17,2667|52|74|159|182|218|249|534|761|918|1154|1360|1486|1513|1942|2011|2027
2668,1300,1299,0,6666,15000,6,10,2668|327|378|415|447|693|951|1338|1421|2138
2669,1300,1297,0,6666,15000,19,13,2669|87|319|617|961|1126|1399|1548|1566|1666|1684|1757|2081
2670,1300,1304,0,6666,15000,11,9,2670|139|149|226|442|603|977|1215|1656
2671,1301,1302,0,6666,15000,19,7,2671|11|214|315|342|1060|1511
2672,1301,2024,0,2500,40000,18,13,2672|142|159|339|435|833|1024|1025|1054|1285|1346|1459|1922
2673,1302,1301,0,6666,15000,3,14,2673|453|1029|1178|1282|1329|1416|1441|1456|1523|1677|1743|1948|1994
2674,1302,1303,0,6666,15000,12,7,2674|356|726|922|1310|1826|1998
2675,1303,1302,0,6666,15000,1,12,2675|106|464|515|657|681|1061|1080|1457|1744|1835|1910
2676,1303,1304,0,6666,15000,9,9,2676|161|642|701|1090|1435|1593|1700|1715
2677,1304,1303,0,6666,15000,19,6,2677|83|844|1257|1415|1623
2678,1304,1300,0,6666,15000,7,8,2678|105|501|920|1002|1878|1913|2100
2679,1305,1318,0,6666,15000,10,8,2679|786|791|1251|1272|1591|1599|1743
2680,1305,2021,0,2500,40000,18,11,2680|327|627|680|905|1124|1139|1187|1721|1997|2092
2681,1306,1307,0,6666,15000,15,14,2681|109|132|264|992|1380|1434|1452|1650|1711|1732|1889|1960|2036
2682,1306,2024,0,2500,40000,13,11,2682|361|427|624|696|886|1577|1677|1907|1933|2015
2683,1307,1306,0,6666,15000,15,14,2683|116|212|252|430|489|780|879|1213|1453|1580|1730|1779|1891
2684,1307,1308,0,6666,15000,9,10,2684|324|939|989|1020|1137|1517|1563|1726|1758
2685,1308,1307,0,6666,15000,15,7,2685|312|399|439|1311|1444|2075
2686,1308,1309,0,6666,15000,14,11,2686|60|106|133|417|727|839|1400|1855|1870|1893
2687,1309,1308,0,6666,15000,11,7,2687|879|885|922|1360|1517|1816
2688,1309,1310,0,6666,15000,3,7,2688|15|843|1215|1262|1582|1807
2689,1310,1309,0,6666,15000,18,10,2689|90|151|163|398|541|649|977|1624|2000
2690,1310,1311,0,6666,15000,7,8,2690|194|468|544|551|1253|1796|1892
2691,1311,1310,0,6666,15000,18,17,2691|27|103|156|181|476|562|728|758|875|959|1084|1198|1211|1281|1348|1357
2692,1311,1312,0,6666,15000,1,9,2692|250|293|688|696|708|760|1504|1661
2693,1312,1311,0,6666,15000,2,6,2693|274|1283|1342|1558|1749
2694,1312,1313,0,6666,15000,19,14,2694|69|346|412|452|592|663|687|886|956|1207|1270|1991|2009
2695,1313,1312,0,6666,15000,9,10,2695|597|619|725|799|829|1234|1758|1842|1963
2696,1313,1314,0,6666,15000,2,7,2696|240|354|365|948|1014|1042
2697,1314,1313,0,6666,15000,19,9,2697|73|207|892|1099|1185|1232|1325|1971
2698,1314,1315,0,6666,15000,10,12,2698|242|353|600|787|814|844|860|1095|1487|1571|2037
2699,1315,1314,0,6666,15000,7,7,2699|299|817|1275|1333|2006|2050
2700,1315,1316,0,6666,15000,2,7,2700|165|682|766|963|1014|1223
2701,1316,1315,0,6666,15000,4,10,2701|114|888|1074|1096|1506|1615|1903|1904|2033
2702,1316,1317,0,6666,15000,9,3,2702|598|902
2703,1317,1316,0,6666,15000,9,8,2703|238|321|619|748|1068|1095|1270
2704,1317,1318,0,6666,15000,7,8,2704|31|154|201|223|296|909|1428
2705,1318,1317,0,6666,15000,12,7,2705|1516|1519|1584|1594|1849|1903
2706,1318,1305,0,6666,15000,6,10,2706|121|181|203|372|463|1015|1380|1627|1734
2707,1319,1330,0,6666,15000,2,13,2707|137|163|175|206|256|295|687|843|1615|1763|1767|1839
2708,1319,2031,0,2500,40000,19,6,2708|899|1233|1316|1396|1777
2709,1320,1321,0,6666,15000,17,11,2709|122|261|535|543|727|825|852|1297|1974|2006
2710,1320,2031,0,2500,40000,2,7,2710|362|398|997|1278|1415|2125
2711,1321,1320,0,6666,15000,17,15,2711|214|292|565|608|758|911|981|1047|1126|1203|1346|1428|1616|1687
2712,1321,1322,0,6666,15000,2,10,2712|138|1055|1083|1111|1213|1389|1969|1994|2098
2713,1322,1321,0,6666,15000,16,7,2713|112|263|471|1292|1308|1636
2714,1322,1323,0,6666,15000,14,9,2714|7|62|594|685|911|1167|1477|1548
2715,1323,1322,0,6666,15000,13,14,2715|45|249|404|436|467|855|956|1238|1365|1834|1882|2082|2095
2716,1323,1324,0,6666,15000,10,9,2716|72|510|523|716|732|920|1372|1741
2717,1324,1323,0,6666,15000,5,7,2717|102|369|858|873|1085|1165
2718,1324,1325,0,6666,15000,19,9,2718|453|506|813|1002|1185|1190|1220|1222
2719,1325,1324,0,6666,15000,8,12,2719|573|764|1152|1453|1489|1670|1693|1697|1715|1987|2043
2720,1325,1326,0,6666,15000,9,11,2720|105|449|978|1130|1131|1244|1399|1460|1538|1578
2721,1326,1325,0,6666,15000,17,12,2721|65|279|333|403|1044|1050|1382|1561|1678|1721|1758
2722,1326,1327,0,6666,15000,14,11,2722|676|806|954|1000|1148|1290|1497|1710|1870|2092
2723,1327,1326,0,6666,15000,4,8,2723|359|385|791|997|1496|1672|1714
2724,1327,1328,0,6666,15000,7,7,2724|91|194|886|898|1762|1815
2725,1328,1327,0,6666,15000,13,6,2725|429|914|1068|1473|1494
2726,1328,1329,0,6666,15000,11,9,2726|107|140|241|355|634|933|1219|1664
2727,1329,1328,0,6666,15000,8,13,2727|64|328|420|430|619|732|782|939|955|1071|1177|1441
2728,1329,1330,0,6666,15000,1,8,2728|124|173|798|963|994|1615|1800
2729,1330,1329,0,6666,15000,4,10,2729|345|407|422|514|527|673|877|1214|1679
2730,1330,1319,0,6666,15000,19,5,2730|156|393|506|1139
2731,1331,1341,0,6666,15000,13,11,2731|366|550|557|560|777|1222|1465|1581|1930|1992
2732,1331,2029,0,2500,40000,15,8,2732|7|417|430|610|696|724|1095
2733,1332,1333,0,6666,15000,18,7,2733|10|11|141|450|592|1779
2734,1332,2031,0,2500,40000,17,4,2734|54|394|601
2735,1333,1332,0,6666,15000,5,10,2735|844|853|1036|1262|1353|1494|1550|1737|1943
2736,1333,1334,0,6666,15000,2,15,2736|171|172|475|581|718|1059|1303|1371|1420|1710|1723|1729|1730|1863
2737,1334,1333,0,6666,15000,14,10,2737|35|346|507|716|750|791|1123|1270|1439
2738,1334,1335,0,6666,15000,8,8,2738|500|885|1149|1461|1722|1756|1852
2739,1335,1334,0,6666,15000,15,12,2739|91|173|216|346|556|641|842|1129|1518|1608|1738
2740,1335,1336,0,6666,15000,7,12,2740|19|88|720|1097|1166|1302|1342|1513|1835|1946|2073
2741,1336,1335,0,6666,15000,19,6,2741|1387|1749|1806|1987|2010
2742,1336,1337,0,6666,15000,9,4,2742|1131|1227|1427
2743,1337,1336,0,6666,15000,1,6,2743|759|1467|1730|1851|1887
2744,1337,1338,0,6666,15000,2,11,2744|132|1100|1352|1360|1461|1674|1746|1848|1887|2152
2745,1338,1337,0,6666,15000,1,7,2745|590|886|1214|1308|1591|1643
2746,1338,1339,0,6666,15000,8,6,2746|246|811|815|1190|1202
2747,1339,1338,0,6666,15000,4,10,2747|206|498|622|753|886|1134|1409|1511|1762
2748,1339,1340,0,6666,15000,11,9,2748|397|660|1312|1366|1421|1696|1699|1768
2749,1340,1339,0,6666,15000,18,10,2749|3|298|697|750|922|1019|1490|1638|1966
2750,1340,1341,0,6666,15000,9,14,2750|30|156|279|591|683|882|1336|1352|1703|1815|1824|1825|2149
2751,1341,1340,0,6666,15000,17,8,2751|527|820|866|1835|1937|1946|1980
2752,1341,1331,0,6666,15000,17,10,2752|470|484|780|970|973|1471|1521|1655|1802
2753,1342,1355,0,6666,15000,10,12,2753|181|520|838|939|973|1050|1172|1189|1373|1529|1891
2754,1342,2029,0,2500,40000,19,8,2754|222|438|562|688|1470|1909|1965
2755,1343,1344,0,6666,15000,6,9,2755|578|644|660|1120|1171|1608|1682|1921
2756,1343,2033,0,2500,40000,5,9,2756|401|820|1470|1485|1552|1678|1683|1806
2757,1344,1343,0,6666,15000,17,13,2757|461|512|545|708|885|955|1115|1117|1149|1229|1336|1375
2758,1344,1345,0,6666,15000,12,10,2758|71|88|686|848|850|880|1666|1782|1948
2759,1345,1344,0,6666,15000,18,10,2759|279|548|789|806|1166|1287|1313|1797|1935
2760,1345,1346,0,6666,15000,5,9,2760|152|520|902|1075|1365|1792|1839|1866
2761,1346,1345,0,6666,15000,17,14,2761|171|565|596|629|696|837|935|943|1032|1217|1344|1370|1428
2762,1346,1347,0,6666,15000,18,12,2762|166|374|463|767|859|906|931|982|1393|1521|1763
2763,1347,1346,0,6666,15000,3,8,2763|89|405|868|883|1293|1489|1660
2764,1347,1348,0,6666,15000,12,9,2764|689|1048|1175|1203|1447|1591|1594|1936
2765,1348,1347,0,6666,15000,6,5,2765|97|333|1685|2070
2766,1348,1349,0,6666,15000,4,6,2766|182|246|1000|1149|1813
2767,1349,1348,0,6666,15000,15,11,2767|116|281|288|977|1181|1256|1398|1518|1642|1934
2768,1349,1350,0,6666,15000,19,10,2768|212|309|660|989|1099|1128|1219|1338|1353
2769,1350,1349,0,6666,15000,13,8,2769|362|1177|1317|1377|1425|1633|1746
2770,1350,1351,0,6666,15000,9,10,2770|260|321|421|662|1360|1376|1428|1457|1691
2771,1351,1350,0,6666,15000,1,9,2771|157|204|512|870|1394|1580|1774|2131
2772,1351,1352,0,6666,15000,7,8,2772|83|91|99|496|950|1420|1731
2773,1352,1351,0,6666,15000,15,11,2773|281|325|654|835|888|1005|1016|1565|1705|1714
2774,1352,1353,0,6666,15000,5,4,2774|757|889|1317
2775,1353,1352,0,6666,15000,19,8,2775|59|297|788|920|1050|1395|1441
2776,1353,1354,0,6666,15000,5,12,2776|13|162|345|619|773|1193|1228|1398|1399|1736|1813
2777,1354,1353,0,6666,15000,2,9,2777|425|817|873|1013|1248|1275|1500|1801
2778,1354,1355,0,6666,15000,16,4,2778|135|204|1228
2779,1355,1354,0,6666,15000,17,10,2779|151|204|257|259|885|1112|1175|1335|1526
2780,1355,1342,0,6666,15000,13,5,2780|275|951|1413|1874
2781,1356,1357,0,6666,15000,12,8,2781|507|666|708|868|970|1071|1085
2782,1356,1362,0,6666,15000,4,8,2782|133|457|609|992|1122|1325|1579
2783,1357,1356,0,6666,15000,7,12,2783|89|97|699|988|1060|1219|1288|1365|1531|1750|1769
2784,1357,2026,0,2500,40000,4,7,2784|30|516|666|1222|1344|1909
2785,1358,1359,0,6666,15000,6,9,2785|133|223|491|907|932|1193|1657|1913
2786,1358,1362,0,6666,15000,18,9,2786|115|582|624|725|1247|1368|1474|1777
2787,1358,2029,0,2500,40000,5,7,2787|1013|1064|1433|1643|1704|1778
2788,1358,2030,0,2500,40000,15,12,2788|90|150|309|596|619|676|926|1154|1206|1700|1879
2789,1359,1358,0,6666,15000,5,10,2789|229|238|478|489|646|905|1174|1748|2073
2790,1359,1360,0,6666,15000,1,9,2790|88|339|427|532|760|799|853|1464
2791,1360,1359,0,6666,15000,7,7,2791|46|89|348|497|693|1112
2792,1360,1361,0,6666,15000,4,8,2792|46|74|228|479|624|725|831
2793,1361,1360,0,6666,15000,15,10,2793|162|163|329|541|542|624|772|1085|1305
2794,1361,1362,0,6666,15000,13,11,2794|97|188|218|498|838|974|1303|1307|1482|1823
2795,1362,1361,0,6666,15000,15,9,2795|170|319|498|608|1113|1513|1757|2105
2796,1362,1356,0,6666,15000,14,7,2796|56|727|1197|1272|1625|1667
2797,1362,1358,0,6666,15000,18,7,2797|20|54|423|926|1336|1487
2798,1362,1367,0,6666,15000,5,12,2798|206|257|265|514|515|609|1303|1353|1591|1643|1803
2799,1363,1364,0,6666,15000,8,7,2799|42|595|1159|1525|1755|1893
2800,1363,2033,0,2500,40000,17,5,2800|103|395|1172|1556
2801,1364,1363,0,6666,15000,4,10,2801|566|713|772|861|1061|1143|1167|1510|1575
2802,1364,1365,0,6666,15000,11,8,2802|356|381|727|1038|1104|1810|1914
2803,1365,1364,0,6666,15000,9,12,2803|144|261|347|401|691|917|987|1068|1504|1911|2002
2804,1365,1366,0,6666,15000,16,11,2804|48|291|333|629|966|1316|1442|1512|1775|1899
2805,1366,1365,0,6666,15000,9,10,2805|374|652|952|1096|1176|1530|1676|1746|1758
2806,1366,1367,0,6666,15000,16,13,2806|154|209|452|467|473|488|984|1261|1427|1527|1586|1671
2807,1367,1366,0,6666,15000,13,10,2807|25|440|619|975|1208|1490|1582|1671|1856
2808,1367,1362,0,6666,15000,18,12,2808|57|137|167|194|217|320|491|638|689|1393|1714
2809,1368,1381,0,6666,15000,16,6,2809|65|535|612|1179|1979
2810,1368,2029,0,2500,40000,8,11,2810|111|819|936|1414|1455|1491|1631|1777|2042|2044
2811,1369,1370,0,6666,15000,10,7,2811|127|691|850|1042|1132|1533
2812,1369,2029,0,2500,40000,11,13,2812|19|114|406|771|1014|1034|1126|1611|1942|1975|2093|2136
2813,1370,1369,0,6666,15000,2,6,2813|102|160|309|1141|1387
2814,1370,1371,0,6666,15000,17,7,2814|362|475|1160|1414|1813|1855
2815,1371,1370,0,6666,15000,14,9,2815|153|818|833|870|1185|1213|1223|1562
2816,1371,1372,0,6666,15000,5,13,2816|470|718|902|1045|1125|1160|1359|1526|1620|1740|1764|1994
2817,1372,1371,0,6666,15000,2,11,2817|90|178|271|904|1088|1283|1370|1977|2035|2165
2818,1372,1373,0,6666,15000,19,10,2818|71|118|125|663|845|1037|1167|1791|1875
2819,1373,1372,0,6666,15000,11,7,2819|65|532|877|1503|1561|1918
2820,1373,1374,0,6666,15000,7,4,2820|77|583|1255
2821,1374,1373,0,6666,15000,4,6,2821|202|226|426|1086|1226
2822,1374,1375,0,6666,15000,9,11,2822|402|457|600|826|1038|1101|1518|1519|1749|1833
2823,1375,1374,0,6666,15000,8,11,2823|234|383|658|889|954|1519|1578|1582|1642|2020
2824,1375,1376,0,6666,15000,18,6,2824|295|369|468|756|1126
2825,1376,1375,0,6666,15000,18,8,2825|391|453|467|621|859|863|1091
2826,1376,1377,0,6666,15000,17,10,2826|298|537|619|935|1190|1227|1475|1541|1580
2827,1377,1376,0,6666,15000,1,13,2827|386|676|685|810|817|907|1189|1573|1649|1884|1968|2096
2828,1377,1378,0,6666,15000,10,8,2828|654|845|1185|2017|2019|2043|2098
2829,1378,1377,0,6666,15000,4,12,2829|20|55|275|591|946|973|1067|1079|1487|2011|2114
2830,1378,1379,0,6666,15000,2,8,2830|154|191|811|1136|1326|1573|1641
2831,1379,1378,0,6666,15000,19,11,2831|15|112|320|333|743|751|1244|1820|1922|2005
2832,1379,1380,0,6666,15000,13,8,2832|399|713|720|776|1556|1703|1951
2833,1380,1379,0,6666,15000,9,14,2833|188|281|344|417|624|826|1088|1117|1131|1154|1495|1571|1802
2834,1380,1381,0,6666,15000,14,8,2834|77|329|845|1275|1533|1562|2040
2835,1381,1380,0,6666,15000,8,17,2835|81|113|265|538|835|884|980|1148|1150|1219|1333|1440|1608|1787|1823|1867
2836,1381,1368,0,6666,15000,8,12,2836|63|350|1045|1053|1294|1524|1656|1712|1723|1729|1933
2837,1382,1383,0,6666,15000,8,2,2837|1465
2838,1382,1395,0,6666,15000,16,7,2838|174|233|304|492|1222|1306
2839,1382,1384,0,6666,15000,11,6,2839|302|374|394|410|674
2840,1382,1386,0,6666,15000,18,7,2840|326|400|513|1570|1647|1682
2841,1382,1388,0,6666,15000,11,10,2841|186|404|554|796|1375|1394|1545|1611|2051
2842,1382,1390,0,6666,15000,7,10,2842|41|311|417|465|672|835|1347|1402|1414
2843,1382,1392,0,6666,15000,17,9,2843|14|91|359|841|883|1482|1604|1943
2844,1382,1394,0,6666,15000,18,14,2844|96|215|296|298|558|641|754|1101|1420|1656|1928|1968|2074
2845,1382,2031,0,2500,40000,19,12,2845|46|68|123|138|244|592|823|918|941|1251|1710
2846,1383,1382,0,6666,15000,9,9,2846|639|771|1307|1364|1456|1855|1896|1934
2847,1383,1384,0,6666,15000,12,10,2847|73|281|320|374|1281|1486|1497|1510|1727
2848,1384,1383,0,6666,15000,18,15,2848|512|538|585|725|734|878|1001|1160|1189|1580|1598|1644|1850|1952
2849,1384,1385,0,6666,15000,13,13,2849|154|195|213|233|353|371|533|725|773|936|1058|1272
2850,1384,1382,0,6666,15000,4,9,2850|13|147|366|558|610|842|1485|1710
2851,1385,1384,0,6666,15000,8,10,2851|11|697|1136|1148|1326|1597|1711|1944|1994
2852,1385,1386,0,6666,15000,17,11,2852|222|316|344|413|483|563|1048|1095|1161|1354
2853,1386,1385,0,6666,15000,8,10,2853|229|281|1184|1259|1260|1363|1414|1718|2013
2854,1386,1387,0,6666,15000,9,10,2854|35|576|690|1261|1448|1518|1563|1746|1762
2855,1386,1382,0,6666,15000,19,9,2855|868|936|1175|1619|1651|1748|1828|1875
2856,1387,1386,0,6666,15000,10,5,2856|53|920|956|1016
2857,1387,1388,0,6666,15000,1,11,2857|109|327|331|400|404|659|1699|1821|1867|1892
2858,1388,1387,0,6666,15000,5,5,2858|346|1216|1439|1600
2859,1388,1389,0,6666,15000,17,6,2859|128|163|829|1311|1415
2860,1388,1382,0,6666,15000,12,8,2860|131|149|158|409|673|752|770
2861,1389,1388,0,6666,15000,7,11,2861|860|914|948|1130|1154|1252|1565|1566|1980|1986
2862,1389,1390,0,6666,15000,17,12,2862|202|293|363|449|545|546|842|1348|1517|1561|2040
2863,1390,1389,0,6666,15000,9,12,2863|17|104|110|256|593|660|1197|1281|1293|1394|2034
2864,1390,1391,0,6666,15000,14,5,2864|233|833|951|1702
2865,1390,1382,0,6666,15000,17,17,2865|10|134|576|664|692|792|795|820|975|1053|1145|1545|1580|1643|1667|1973
2866,1391,1390,0,6666,15000,2,6,2866|509|730|1371|1676|1925
2867,1391,1392,0,6666,15000,14,7,2867|577|660|975|1062|1324|1427
2868,1392,1391,0,6666,15000,13,8,2868|94|309|426|433|902|1276|1943
2869,1392,1393,0,6666,15000,12,9,2869|432|624|680|1002|1102|1513|1646|1666
2870,1392,1382,0,6666,15000,17,9,2870|144|498|526|637|780|1048|1421|1649
2871,1393,1392,0,6666,15000,5,12,2871|164|233|550|618|661|743|846|887|990|1281|1316
2872,1393,1394,0,6666,15000,4,7,2872|384|454|977|988|1116|1125
2873,1394,1393,0,6666,15000,8,4,2873|206|668|687
2874,1394,1395,0,6666,15000,19,10,2874|552|621|672|689|1351|1708|1856|1920|1981
2875,1394,1382,0,6666,15000,3,11,2875|193|233|559|902|1475|1482|1492|1616|1748|1877
2876,1395,1394,0,6666,15000,19,6,2876|489|685|951|1168|1317
2877,1395,1382,0,6666,15000,13,15,2877|212|368|384|768|842|1672|1700|1761|1778|1780|1782|1845|1853|2078
2878,1396,1405,0,6666,15000,19,11,2878|690|812|946|971|1125|1138|1153|1433|1533|1746
2879,1396,2026,0,2500,40000,10,9,2879|76|428|470|474|636|1386|1415|1757
