LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
5416,542,666,0,32,10000,74,2,5416|2305
5417,666,542,0,20,10000,22,1,5417
5418,542,695,0,9,10000,12,2,5418|2305
5419,695,542,0,54,10000,91,4,5419|2966|2967|2968
5420,542,787,0,53,10000,15,2,5420|2306
5421,787,542,0,7,10000,79,2,5421|3394
5422,543,552,0,34,10000,42,1,5422
5423,552,543,0,65,10000,80,1,5423
5424,543,686,0,26,10000,46,1,5424
5425,686,543,0,70,10000,96,1,5425
5426,543,821,0,49,10000,43,3,5426|2308|2312
5427,821,543,0,25,10000,58,4,5427|3556|3557|3558
5428,543,850,0,47,10000,58,2,5428|2312
5429,850,543,0,40,10000,35,1,5429
5430,543,917,0,1,10000,18,5,5430|2308|2309|2310|2312
5431,917,543,0,44,10000,3,1,5431
5432,543,920,0,19,10000,84,2,5432|2309
5433,920,543,0,81,10000,69,5,5433|3983|3984|3985|3986
5434,543,955,0,97,10000,52,2,5434|2308
5435,955,543,0,55,10000,75,1,5435
5436,544,776,0,70,10000,33,3,5436|2315|2316
5437,776,544,0,75,10000,64,5,5437|3356|3359|3360|3362
5438,544,841,0,40,10000,78,3,5438|2316|2317
5439,841,544,0,66,10000,93,1,5439
5440,544,843,0,6,10000,42,1,5440
5441,843,544,0,36,10000,74,1,5441
5442,545,920,0,58,10000,10,2,5442|2320
5443,920,545,0,20,10000,42,2,5443|3981
5444,545,954,0,10,10000,79,1,5444
5445,954,545,0,8,10000,65,1,5445
5446,545,962,0,57,10000,1,2,5446|2320
5447,962,545,0,11,10000,80,1,5447
5448,546,802,0,16,10000,88,2,5448|2323
5449,802,546,0,17,10000,57,1,5449
5450,546,955,0,42,10000,49,2,5450|2323
5451,955,546,0,97,10000,48,2,5451|4136
5452,547,857,0,94,10000,98,3,5452|2327|2328
5453,857,547,0,16,10000,68,1,5453
5454,547,958,0,38,10000,87,2,5454|2328
5455,958,547,0,21,10000,70,1,5455
5456,548,625,0,85,10000,72,2,5456|2335
5457,625,548,0,33,10000,34,1,5457
5458,548,708,0,65,10000,3,2,5458|2332
5459,708,548,0,18,10000,82,1,5459
5460,548,712,0,83,10000,48,4,5460|2333|2334|2335
5461,712,548,0,8,10000,19,4,5461|3022|3024|3025
5462,548,941,0,30,10000,14,1,5462
5463,941,548,0,58,10000,91,2,5463|4084
5464,549,551,0,61,10000,89,3,5464|2339|2342
5465,551,549,0,73,10000,18,3,5465|2349|2350
5466,549,709,0,34,10000,6,4,5466|2338|2339|2341
5467,709,549,0,37,10000,53,1,5467
5468,549,714,0,4,10000,91,1,5468
5469,714,549,0,3,10000,98,1,5469
5470,549,754,0,46,10000,64,3,5470|2338|2339
5471,754,549,0,16,10000,38,2,5471|3257
5472,549,994,0,34,10000,91,2,5472|2338
5473,994,549,0,93,10000,81,1,5473
5474,550,610,0,39,10000,60,1,5474
5475,610,550,0,7,10000,75,2,5475|2624
5476,550,810,0,90,10000,81,1,5476
5477,810,550,0,72,10000,29,1,5477
5478,551,751,0,93,10000,64,2,5478|2350
5479,751,551,0,42,10000,10,3,5479|3246|3247
5480,551,934,0,36,10000,45,3,5480|2349|2350
5481,934,551,0,45,10000,91,2,5481|4067
5482,552,631,0,16,10000,2,1,5482
5483,631,552,0,21,10000,99,1,5483
5484,552,803,0,21,10000,26,1,5484
5485,803,552,0,21,10000,41,2,5485|3464
5486,552,978,0,26,10000,15,3,5486|2352|2354
5487,978,552,0,64,10000,82,2,5487|4247
5488,553,646,0,6,10000,3,4,5488|2357|2358|2359
5489,646,553,0,88,10000,12,1,5489
5490,553,654,0,36,10000,68,1,5490
5491,654,553,0,85,10000,44,1,5491
5492,553,817,0,86,10000,42,2,5492|2358
5493,817,553,0,55,10000,75,3,5493|3530|3531
5494,553,882,0,39,10000,98,2,5494|2356
5495,882,553,0,85,10000,20,4,5495|3828|3829|3830
5496,554,598,0,31,10000,17,2,5496|2361
5497,598,554,0,85,10000,79,5,5497|2559|2562|2563|2564
5498,554,768,0,25,10000,2,2,5498|2361
5499,768,554,0,86,10000,70,3,5499|3318|3319
5500,554,818,0,22,10000,74,2,5500|2362
5501,818,554,0,60,10000,82,6,5501|3534|3537|3538|3539|3540
5502,554,987,0,73,10000,47,1,5502
5503,987,554,0,43,10000,87,3,5503|4286|4287
5504,555,560,0,23,10000,99,1,5504
5505,560,555,0,47,10000,47,2,5505|2390
5506,555,709,0,49,10000,87,4,5506|2366|2367|2371
5507,709,555,0,35,10000,19,2,5507|3017
5508,555,794,0,29,10000,9,5,5508|2365|2370|2371|2374
5509,794,555,0,31,10000,78,1,5509
5510,555,795,0,93,10000,48,4,5510|2366|2372|2373
5511,795,555,0,97,10000,93,2,5511|3441
5512,555,833,0,25,10000,61,1,5512
5513,833,555,0,99,10000,97,2,5513|3604
5514,555,984,0,6,10000,33,2,5514|2367
5515,984,555,0,78,10000,80,3,5515|4270|4274
5516,555,991,0,51,10000,23,1,5516
5517,991,555,0,78,10000,73,3,5517|4301|4302
5518,556,558,0,48,10000,27,1,5518
5519,558,556,0,31,10000,28,2,5519|2379
5520,556,965,0,45,10000,73,1,5520
5521,965,556,0,34,10000,32,3,5521|4180|4181
5522,556,990,0,68,10000,17,1,5522
5523,990,556,0,22,10000,37,3,5523|4297|4299
5524,557,599,0,70,10000,7,1,5524
5525,599,557,0,81,10000,54,1,5525
5526,557,822,0,54,10000,46,1,5526
5527,822,557,0,31,10000,12,1,5527
5528,558,764,0,25,10000,82,2,5528|2379
5529,764,558,0,74,10000,69,2,5529|3300
5530,558,876,0,36,10000,11,2,5530|2379
5531,876,558,0,76,10000,50,1,5531
5532,559,678,0,67,10000,47,3,5532|2383|2384
5533,678,559,0,48,10000,45,1,5533
5534,559,681,0,87,10000,10,2,5534|2381
5535,681,559,0,42,10000,86,1,5535
5536,559,902,0,4,10000,65,2,5536|2382
5537,902,559,0,57,10000,78,1,5537
5538,559,903,0,25,10000,50,2,5538|2381
5539,903,559,0,59,10000,51,1,5539
5540,559,976,0,95,10000,34,1,5540
5541,976,559,0,91,10000,81,4,5541|4229|4230|4232
5542,560,723,0,62,10000,59,1,5542
5543,723,560,0,40,10000,57,1,5543
5544,560,857,0,49,10000,23,2,5544|2388
5545,857,560,0,24,10000,73,2,5545|3729
5546,561,567,0,14,10000,4,2,5546|2393
5547,567,561,0,21,10000,66,2,5547|2429
5548,561,613,0,91,10000,10,1,5548
5549,613,561,0,1,10000,26,1,5549
5550,561,695,0,87,10000,62,1,5550
5551,695,561,0,74,10000,48,1,5551
5552,561,812,0,83,10000,66,1,5552
5553,812,561,0,5,10000,76,4,5553|3509|3510|3511
5554,562,572,0,7,10000,28,1,5554
5555,572,562,0,65,10000,76,3,5555|2443|2445
5556,562,613,0,48,10000,74,1,5556
5557,613,562,0,27,10000,59,2,5557|2640
5558,562,652,0,2,10000,49,2,5558|2399
5559,652,562,0,2,10000,86,1,5559
5560,562,844,0,91,10000,3,1,5560
5561,844,562,0,97,10000,64,1,5561
5562,563,956,0,7,10000,74,2,5562|2402
5563,956,563,0,58,10000,18,2,5563|4145
5564,564,680,0,59,10000,15,1,5564
5565,680,564,0,40,10000,42,2,5565|2906
5566,564,759,0,77,10000,29,1,5566
5567,759,564,0,18,10000,80,2,5567|3269
5568,564,833,0,68,10000,87,2,5568|2407
5569,833,564,0,50,10000,38,2,5569|3604
5570,564,874,0,74,10000,32,3,5570|2404|2405
5571,874,564,0,90,10000,56,3,5571|3809|3811
5572,564,938,0,96,10000,26,2,5572|2405
5573,938,564,0,24,10000,66,1,5573
5574,564,985,0,59,10000,91,1,5574
5575,985,564,0,57,10000,48,1,5575
5576,565,665,0,38,10000,64,1,5576
5577,665,565,0,20,10000,49,3,5577|2842|2843
5578,565,802,0,71,10000,8,1,5578
5579,802,565,0,98,10000,89,2,5579|3460
5580,565,852,0,81,10000,50,1,5580
5581,852,565,0,3,10000,17,1,5581
5582,566,572,0,57,10000,97,6,5582|2412|2413|2417|2422|2424
5583,572,566,0,60,10000,29,2,5583|2443
5584,566,584,0,6,10000,69,9,5584|2412|2415|2416|2417|2419|2420|2421|2424
5585,584,566,0,12,10000,67,1,5585
5586,566,691,0,1,10000,32,6,5586|2411|2414|2416|2419|2424
5587,691,566,0,89,10000,97,1,5587
5588,567,620,0,72,10000,88,3,5588|2428|2430
5589,620,567,0,17,10000,3,1,5589
5590,567,744,0,35,10000,46,5,5590|2427|2428|2430|2433
5591,744,567,0,40,10000,20,1,5591
5592,567,761,0,26,10000,40,6,5592|2427|2428|2430|2432|2434
5593,761,567,0,27,10000,72,2,5593|3290
5594,567,919,0,49,10000,52,2,5594|2429
5595,919,567,0,19,10000,48,1,5595
5596,567,938,0,95,10000,41,4,5596|2427|2429|2430
5597,938,567,0,2,10000,82,1,5597
5598,568,618,0,85,10000,69,1,5598
5599,618,568,0,97,10000,35,1,5599
5600,568,717,0,3,10000,91,1,5600
5601,717,568,0,54,10000,53,5,5601|3041|3047|3053|3054
5602,568,969,0,96,10000,9,1,5602
5603,969,568,0,39,10000,68,1,5603
5604,569,927,0,3,10000,75,1,5604
5605,927,569,0,17,10000,81,4,5605|4014|4017|4018
5606,570,800,0,82,10000,84,1,5606
5607,800,570,0,74,10000,26,1,5607
5608,571,828,0,13,10000,11,1,5608
5609,828,571,0,64,10000,8,3,5609|3582|3588
5610,572,638,0,5,10000,51,1,5610
5611,638,572,0,78,10000,87,2,5611|2751
5612,573,874,0,55,10000,92,2,5612|2447
5613,874,573,0,79,10000,35,1,5613
5614,574,673,0,2,10000,41,4,5614|2449|2450|2451
5615,673,574,0,6,10000,81,1,5615
5616,574,687,0,44,10000,43,2,5616|2449
5617,687,574,0,48,10000,33,1,5617
5618,574,717,0,35,10000,87,4,5618|2450|2451|2452
5619,717,574,0,73,10000,56,4,5619|3047|3057|3059
5620,574,902,0,37,10000,97,4,5620|2449|2450|2451
5621,902,574,0,24,10000,71,3,5621|3898|3899
5622,575,762,0,65,10000,90,1,5622
5623,762,575,0,33,10000,75,1,5623
5624,576,579,0,86,10000,23,2,5624|2457
5625,579,576,0,79,10000,28,3,5625|2476|2478
5626,576,804,0,52,10000,45,1,5626
5627,804,576,0,45,10000,43,2,5627|3466
5628,576,864,0,58,10000,68,3,5628|2456|2460
5629,864,576,0,76,10000,77,2,5629|3767
5630,577,736,0,61,10000,60,5,5630|2463|2464|2466|2467
5631,736,577,0,45,10000,67,7,5631|3160|3162|3166|3168|3170|3171
5632,577,825,0,13,10000,55,1,5632
5633,825,577,0,87,10000,74,2,5633|3572
5634,578,680,0,59,10000,65,1,5634
5635,680,578,0,17,10000,74,2,5635|2906
5636,578,812,0,63,10000,2,1,5636
5637,812,578,0,96,10000,25,1,5637
5638,578,906,0,88,10000,55,1,5638
5639,906,578,0,25,10000,83,2,5639|3926
5640,579,854,0,99,10000,41,2,5640|2479
5641,854,579,0,17,10000,43,1,5641
5642,579,887,0,34,10000,39,4,5642|2475|2476|2477
5643,887,579,0,67,10000,20,1,5643
5644,579,928,0,77,10000,10,1,5644
5645,928,579,0,8,10000,12,3,5645|4022|4024
5646,579,934,0,81,10000,17,4,5646|2474|2476|2477
5647,934,579,0,85,10000,79,2,5647|4067
5648,580,609,0,65,10000,6,1,5648
5649,609,580,0,6,10000,21,1,5649
5650,580,787,0,21,10000,85,1,5650
5651,787,580,0,47,10000,40,3,5651|3394|3395
5652,580,973,0,98,10000,67,2,5652|2484
5653,973,580,0,81,10000,77,1,5653
5654,581,902,0,53,10000,27,1,5654
5655,902,581,0,29,10000,16,2,5655|3900
5656,582,805,0,9,10000,45,3,5656|2488|2489
5657,805,582,0,38,10000,55,2,5657|3471
5658,585,932,0,73,10000,42,1,5658
5659,932,585,0,52,10000,44,10,5659|4039|4042|4043|4045|4046|4053|4055|4056|4058
5660,586,724,0,4,10000,94,3,5660|2499|2501
5661,724,586,0,15,10000,63,1,5661
5662,586,777,0,20,10000,17,4,5662|2498|2500|2501
5663,777,586,0,29,10000,12,2,5663|3365
5664,586,788,0,36,10000,29,2,5664|2501
5665,788,586,0,34,10000,59,1,5665
5666,588,645,0,77,10000,97,4,5666|2510|2511|2512
5667,645,588,0,27,10000,52,1,5667
5668,588,769,0,65,10000,47,1,5668
5669,769,588,0,11,10000,73,6,5669|3321|3324|3325|3328|3329
5670,588,781,0,85,10000,70,3,5670|2510|2511
5671,781,588,0,46,10000,49,1,5671
5672,588,833,0,51,10000,20,1,5672
5673,833,588,0,96,10000,86,2,5673|3604
5674,588,871,0,63,10000,37,4,5674|2509|2510|2512
5675,871,588,0,3,10000,17,3,5675|3783|3784
5676,588,969,0,3,10000,63,4,5676|2509|2510|2511
5677,969,588,0,15,10000,24,3,5677|4201|4205
5678,589,624,0,10,10000,17,1,5678
5679,624,589,0,88,10000,90,3,5679|2690|2693
5680,589,661,0,45,10000,96,1,5680
5681,661,589,0,63,10000,10,3,5681|2828|2829
5682,589,721,0,19,10000,96,3,5682|2514|2515
5683,721,589,0,40,10000,7,7,5683|3069|3070|3071|3072|3073|3074
5684,589,791,0,99,10000,7,1,5684
5685,791,589,0,72,10000,68,1,5685
5686,590,700,0,43,10000,69,4,5686|2522|2525|2526
5687,700,590,0,97,10000,9,1,5687
5688,590,970,0,28,10000,30,3,5688|2520|2522
5689,970,590,0,11,10000,79,3,5689|4208|4210
5690,591,726,0,78,10000,66,4,5690|2530|2531|2532
5691,726,591,0,41,10000,69,1,5691
5692,591,727,0,3,10000,26,4,5692|2529|2532|2534
5693,727,591,0,34,10000,44,3,5693|3108|3109
5694,591,888,0,8,10000,31,1,5694
5695,888,591,0,19,10000,18,4,5695|3852|3853|3855
5696,591,905,0,87,10000,32,2,5696|2532
5697,905,591,0,3,10000,25,2,5697|3922
5698,591,991,0,61,10000,33,3,5698|2532|2535
5699,991,591,0,72,10000,32,2,5699|4301
5700,592,617,0,44,10000,47,2,5700|2541
5701,617,592,0,94,10000,53,1,5701
5702,592,649,0,88,10000,39,2,5702|2539
5703,649,592,0,27,10000,91,1,5703
5704,592,875,0,42,10000,15,1,5704
5705,875,592,0,18,10000,31,1,5705
5706,593,697,0,79,10000,93,1,5706
5707,697,593,0,34,10000,22,1,5707
5708,593,752,0,76,10000,55,1,5708
5709,752,593,0,77,10000,75,1,5709
5710,593,940,0,92,10000,69,1,5710
5711,940,593,0,29,10000,66,2,5711|4081
5712,594,630,0,67,10000,88,2,5712|2544
5713,630,594,0,25,10000,16,2,5713|2717
5714,594,857,0,48,10000,98,1,5714
5715,857,594,0,59,10000,17,2,5715|3733
5716,595,618,0,23,10000,11,2,5716|2547
5717,618,595,0,26,10000,57,2,5717|2658
5718,595,624,0,7,10000,14,1,5718
5719,624,595,0,95,10000,48,1,5719
5720,595,730,0,16,10000,34,2,5720|2547
5721,730,595,0,78,10000,70,5,5721|3120|3121|3123|3124
5722,595,925,0,17,10000,80,1,5722
5723,925,595,0,78,10000,91,3,5723|4003|4009
5724,595,959,0,43,10000,65,2,5724|2548
5725,959,595,0,4,10000,15,1,5725
5726,596,763,0,53,10000,88,4,5726|2551|2552|2553
5727,763,596,0,99,10000,58,3,5727|3295|3296
5728,597,632,0,12,10000,3,2,5728|2556
5729,632,597,0,11,10000,60,2,5729|2731
5730,597,690,0,67,10000,28,2,5730|2556
5731,690,597,0,36,10000,84,1,5731
5732,597,779,0,6,10000,80,2,5732|2556
5733,779,597,0,16,10000,89,2,5733|3369
5734,598,663,0,2,10000,28,3,5734|2561|2567
5735,663,598,0,93,10000,53,2,5735|2834
5736,598,787,0,3,10000,13,4,5736|2559|2565|2569
5737,787,598,0,63,10000,51,2,5737|3394
5738,598,827,0,28,10000,11,3,5738|2563|2564
5739,827,598,0,19,10000,93,4,5739|3576|3577|3579
5740,598,886,0,33,10000,86,1,5740
5741,886,598,0,61,10000,92,1,5741
5742,598,984,0,19,10000,45,5,5742|2563|2564|2565|2566
5743,984,598,0,22,10000,43,4,5743|4268|4273|4275
5744,599,794,0,33,10000,50,2,5744|2572
5745,794,599,0,53,10000,80,2,5745|3438
5746,600,641,0,83,10000,27,1,5746
5747,641,600,0,33,10000,44,1,5747
5748,600,837,0,11,10000,33,2,5748|2578
5749,837,600,0,68,10000,94,1,5749
5750,600,922,0,24,10000,85,4,5750|2577|2579|2580
5751,922,600,0,25,10000,91,3,5751|3990|3991
5752,600,946,0,79,10000,94,2,5752|2579
5753,946,600,0,42,10000,78,1,5753
5754,601,697,0,32,10000,38,1,5754
5755,697,601,0,65,10000,4,2,5755|2978
5756,602,606,0,66,10000,76,1,5756
5757,606,602,0,73,10000,90,3,5757|2606|2607
5758,602,636,0,35,10000,48,2,5758|2583
5759,636,602,0,89,10000,68,1,5759
5760,602,642,0,83,10000,5,1,5760
5761,642,602,0,28,10000,20,2,5761|2764
5762,603,613,0,54,10000,16,2,5762|2585
5763,613,603,0,72,10000,13,2,5763|2639
5764,603,812,0,39,10000,87,3,5764|2585|2586
5765,812,603,0,69,10000,24,3,5765|3511|3512
5766,603,879,0,26,10000,38,1,5766
5767,879,603,0,68,10000,41,2,5767|3822
5768,603,884,0,57,10000,51,1,5768
5769,884,603,0,5,10000,90,3,5769|3836|3837
5770,603,912,0,5,10000,77,2,5770|2586
5771,912,603,0,59,10000,30,1,5771
5772,604,717,0,96,10000,83,3,5772|2588|2589
5773,717,604,0,70,10000,6,2,5773|3042
5774,604,738,0,33,10000,79,5,5774|2588|2592|2593|2595
5775,738,604,0,23,10000,19,3,5775|3177|3182
5776,604,757,0,1,10000,62,6,5776|2590|2591|2592|2593|2597
5777,757,604,0,37,10000,96,1,5777
5778,604,950,0,74,10000,13,3,5778|2592|2594
5779,950,604,0,7,10000,50,5,5779|4111|4112|4115|4117
5780,605,636,0,16,10000,54,3,5780|2599|2601
5781,636,605,0,77,10000,62,1,5781
5782,605,888,0,58,10000,2,4,5782|2599|2600|2602
5783,888,605,0,35,10000,9,3,5783|3853|3855
5784,606,610,0,95,10000,34,3,5784|2606|2608
5785,610,606,0,96,10000,43,1,5785
5786,606,786,0,78,10000,54,2,5786|2606
5787,786,606,0,39,10000,58,1,5787
5788,606,846,0,24,10000,16,2,5788|2609
5789,846,606,0,66,10000,58,3,5789|3682|3684
5790,606,917,0,79,10000,83,1,5790
5791,917,606,0,97,10000,64,3,5791|3965|3966
5792,606,926,0,53,10000,65,2,5792|2608
5793,926,606,0,26,10000,7,1,5793
5794,607,665,0,48,10000,15,2,5794|2614
5795,665,607,0,68,10000,68,3,5795|2841|2842
5796,607,802,0,50,10000,73,2,5796|2613
5797,802,607,0,74,10000,84,3,5797|3458|3459
5798,607,959,0,18,10000,4,2,5798|2613
5799,959,607,0,76,10000,70,4,5799|4160|4161|4162
5800,607,982,0,47,10000,94,1,5800
5801,982,607,0,17,10000,50,2,5801|4262
5802,608,774,0,88,10000,2,1,5802
5803,774,608,0,47,10000,85,5,5803|3345|3346|3350|3351
5804,608,873,0,82,10000,9,1,5804
5805,873,608,0,2,10000,78,5,5805|3799|3801|3803|3805
5806,608,890,0,20,10000,30,1,5806
5807,890,608,0,24,10000,29,1,5807
5808,608,961,0,4,10000,48,1,5808
5809,961,608,0,66,10000,89,3,5809|4168|4170
5810,609,759,0,8,10000,99,2,5810|2621
5811,759,609,0,13,10000,11,3,5811|3269|3271
5812,609,824,0,14,10000,10,1,5812
5813,824,609,0,65,10000,28,2,5813|3568
5814,609,836,0,46,10000,88,1,5814
5815,836,609,0,41,10000,96,5,5815|3619|3621|3627|3629
5816,611,720,0,58,10000,3,2,5816|2631
5817,720,611,0,37,10000,41,2,5817|3067
5818,611,747,0,49,10000,63,3,5818|2631|2632
5819,747,611,0,60,10000,51,3,5819|3228|3230
5820,611,803,0,90,10000,10,2,5820|2634
5821,803,611,0,38,10000,25,2,5821|3464
5822,611,888,0,57,10000,62,2,5822|2631
5823,888,611,0,72,10000,86,1,5823
5824,611,956,0,73,10000,85,1,5824
5825,956,611,0,87,10000,95,1,5825
5826,611,972,0,56,10000,75,1,5826
5827,972,611,0,18,10000,92,1,5827
5828,612,759,0,14,10000,45,1,5828
5829,759,612,0,31,10000,79,4,5829|3269|3270|3271
5830,612,924,0,15,10000,38,1,5830
5831,924,612,0,74,10000,31,1,5831
5832,613,668,0,53,10000,60,1,5832
5833,668,613,0,50,10000,77,1,5833
5834,613,826,0,91,10000,7,1,5834
5835,826,613,0,38,10000,23,1,5835
5836,613,858,0,3,10000,15,1,5836
5837,858,613,0,86,10000,19,1,5837
5838,613,918,0,5,10000,24,3,5838|2639|2640
5839,918,613,0,19,10000,70,2,5839|3970
5840,614,676,0,92,10000,37,1,5840
5841,676,614,0,48,10000,66,2,5841|2887
5842,614,902,0,79,10000,30,2,5842|2643
5843,902,614,0,3,10000,43,1,5843
5844,614,939,0,84,10000,77,2,5844|2642
5845,939,614,0,90,10000,95,1,5845
5846,615,656,0,74,10000,12,2,5846|2646
5847,656,615,0,64,10000,9,2,5847|2810
5848,615,669,0,45,10000,29,2,5848|2648
5849,669,615,0,81,10000,33,4,5849|2861|2864|2867
5850,615,726,0,11,10000,3,1,5850
5851,726,615,0,9,10000,22,1,5851
5852,615,819,0,39,10000,1,3,5852|2648|2649
5853,819,615,0,33,10000,63,2,5853|3545
5854,615,823,0,89,10000,3,1,5854
5855,823,615,0,56,10000,37,3,5855|3563|3564
5856,615,930,0,9,10000,47,3,5856|2645|2646
5857,930,615,0,22,10000,58,1,5857
5858,616,675,0,57,10000,86,2,5858|2653
5859,675,616,0,18,10000,72,2,5859|2885
5860,616,713,0,79,10000,50,1,5860
5861,713,616,0,46,10000,55,1,5861
5862,616,955,0,44,10000,92,1,5862
5863,955,616,0,27,10000,79,4,5863|4135|4136|4137
5864,617,785,0,98,10000,67,1,5864
5865,785,617,0,13,10000,48,1,5865
5866,617,905,0,95,10000,95,1,5866
5867,905,617,0,33,10000,70,2,5867|3923
5868,618,719,0,67,10000,19,3,5868|2656|2658
5869,719,618,0,88,10000,43,1,5869
5870,618,815,0,57,10000,63,2,5870|2658
5871,815,618,0,89,10000,62,2,5871|3521
5872,618,857,0,92,10000,56,2,5872|2657
5873,857,618,0,53,10000,69,1,5873
5874,620,621,0,60,10000,56,3,5874|2664|2666
5875,621,620,0,76,10000,61,2,5875|2678
5876,620,652,0,68,10000,46,1,5876
5877,652,620,0,32,10000,2,5,5877|2788|2791|2793|2794
5878,620,707,0,67,10000,36,4,5878|2662|2663|2665
5879,707,620,0,30,10000,88,1,5879
5880,620,743,0,75,10000,28,2,5880|2667
5881,743,620,0,22,10000,14,5,5881|3200|3201|3202|3203
5882,620,819,0,6,10000,66,2,5882|2666
5883,819,620,0,64,10000,96,3,5883|3544|3548
5884,620,899,0,94,10000,59,6,5884|2663|2664|2666|2667|2672
5885,899,620,0,18,10000,68,1,5885
5886,620,989,0,13,10000,64,3,5886|2662|2664
5887,989,620,0,69,10000,98,1,5887
5888,621,696,0,97,10000,78,1,5888
5889,696,621,0,32,10000,28,3,5889|2972|2975
5890,621,697,0,78,10000,90,2,5890|2675
5891,697,621,0,24,10000,95,1,5891
5892,621,728,0,46,10000,27,1,5892
5893,728,621,0,19,10000,58,2,5893|3111
5894,621,792,0,7,10000,46,1,5894
5895,792,621,0,19,10000,61,2,5895|3417
5896,621,942,0,93,10000,75,2,5896|2674
5897,942,621,0,40,10000,38,1,5897
5898,621,978,0,80,10000,26,4,5898|2674|2676|2679
5899,978,621,0,12,10000,26,2,5899|4247
5900,622,735,0,40,10000,69,2,5900|2683
5901,735,622,0,79,10000,19,2,5901|3157
5902,622,945,0,41,10000,17,1,5902
5903,945,622,0,26,10000,83,2,5903|4094
5904,623,981,0,22,10000,37,3,5904|2686|2688
5905,981,623,0,50,10000,2,5,5905|4257|4258|4259|4260
5906,624,683,0,65,10000,14,2,5906|2690
5907,683,624,0,93,10000,49,4,5907|2915|2916|2917
5908,624,976,0,32,10000,48,1,5908
5909,976,624,0,62,10000,84,1,5909
5910,626,966,0,25,10000,31,1,5910
5911,966,626,0,52,10000,5,8,5911|4184|4185|4186|4188|4189|4190|4191
5912,627,952,0,61,10000,91,3,5912|2700|2701
5913,952,627,0,40,10000,80,3,5913|4126|4129
5914,627,980,0,70,10000,24,3,5914|2700|2701
5915,980,627,0,33,10000,56,2,5915|4253
5916,628,749,0,96,10000,39,2,5916|2705
5917,749,628,0,28,10000,62,2,5917|3238
5918,628,976,0,75,10000,34,1,5918
5919,976,628,0,37,10000,98,4,5919|4231|4232|4234
5920,630,717,0,38,10000,88,3,5920|2719|2720
5921,717,630,0,14,10000,2,1,5921
5922,630,757,0,69,10000,23,3,5922|2712|2714
5923,757,630,0,60,10000,52,1,5923
5924,630,819,0,26,10000,27,1,5924
5925,819,630,0,49,10000,26,5,5925|3545|3547|3549|3551
5926,630,889,0,59,10000,92,4,5926|2720|2724|2725
5927,889,630,0,15,10000,91,2,5927|3858
5928,630,912,0,58,10000,57,5,5928|2715|2716|2717|2718
5929,912,630,0,59,10000,28,1,5929
5930,630,922,0,67,10000,76,6,5930|2717|2718|2719|2721|2724
5931,922,630,0,66,10000,75,3,5931|3991|3993
5932,631,796,0,45,10000,2,2,5932|2727
5933,796,631,0,48,10000,37,1,5933
5934,631,985,0,49,10000,79,1,5934
5935,985,631,0,70,10000,32,2,5935|4279
5936,632,650,0,31,10000,15,5,5936|2730|2731|2734|2735
5937,650,632,0,83,10000,89,1,5937
5938,632,789,0,82,10000,7,3,5938|2733|2735
5939,789,632,0,3,10000,53,3,5939|3403|3404
5940,633,857,0,42,10000,51,1,5940
5941,857,633,0,43,10000,32,3,5941|3728|3732
5942,634,788,0,60,10000,44,1,5942
5943,788,634,0,80,10000,40,2,5943|3399
5944,635,640,0,80,10000,45,1,5944
5945,640,635,0,54,10000,54,4,5945|2756|2758|2760
5946,636,754,0,23,10000,72,1,5946
5947,754,636,0,62,10000,26,3,5947|3255|3257
5948,636,785,0,4,10000,11,2,5948|2745
5949,785,636,0,62,10000,7,1,5949
5950,636,822,0,21,10000,81,1,5950
5951,822,636,0,34,10000,41,1,5951
5952,636,838,0,34,10000,59,1,5952
5953,838,636,0,79,10000,21,3,5953|3640|3641
5954,637,834,0,30,10000,15,2,5954|2748
5955,834,637,0,61,10000,46,2,5955|3607
5956,637,883,0,36,10000,12,2,5956|2748
5957,883,637,0,61,10000,1,3,5957|3832|3833
5958,638,941,0,63,10000,57,2,5958|2751
5959,941,638,0,28,10000,19,1,5959
5960,639,710,0,27,10000,38,2,5960|2754
5961,710,639,0,52,10000,65,1,5961
5962,639,727,0,17,10000,3,1,5962
5963,727,639,0,78,10000,82,1,5963
5964,639,913,0,54,10000,98,1,5964
5965,913,639,0,78,10000,22,3,5965|3947|3948
5966,639,979,0,1,10000,17,1,5966
5967,979,639,0,4,10000,65,2,5967|4251
5968,640,758,0,7,10000,36,4,5968|2756|2758|2760
5969,758,640,0,40,10000,98,1,5969
5970,640,806,0,37,10000,42,6,5970|2756|2757|2759|2760|2761
5971,806,640,0,56,10000,87,3,5971|3474|3475
5972,640,954,0,33,10000,33,2,5972|2757
5973,954,640,0,26,10000,16,2,5973|4133
5974,643,837,0,49,10000,88,2,5974|2766
5975,837,643,0,70,10000,3,1,5975
5976,643,899,0,53,10000,80,2,5976|2766
5977,899,643,0,99,10000,42,1,5977
5978,643,978,0,33,10000,67,2,5978|2766
5979,978,643,0,78,10000,71,2,5979|4248
5980,644,670,0,93,10000,77,2,5980|2769
5981,670,644,0,24,10000,2,1,5981
5982,645,846,0,23,10000,78,1,5982
5983,846,645,0,31,10000,59,3,5983|3683|3684
5984,645,966,0,22,10000,34,1,5984
5985,966,645,0,87,10000,8,1,5985
5986,646,679,0,21,10000,45,1,5986
5987,679,646,0,27,10000,96,1,5987
