LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
4028,1947,1948,0,6666,15000,13,0,
4029,1948,1947,0,6666,15000,11,0,
4030,1948,1949,0,6666,15000,5,0,
4031,1949,1948,0,6666,15000,9,0,
4032,1949,1950,0,6666,15000,11,0,
4033,1950,1949,0,6666,15000,15,0,
4034,1950,1951,0,6666,15000,9,0,
4035,1951,1950,0,6666,15000,19,0,
4036,1951,1952,0,6666,15000,5,0,
4037,1952,1951,0,6666,15000,7,0,
4038,1952,1953,0,6666,15000,17,0,
4039,1953,1952,0,6666,15000,5,0,
4040,1953,1939,0,6666,15000,16,0,
4041,1954,1963,0,6666,15000,16,0,
4042,1954,2061,0,2500,40000,17,0,
4043,1955,1956,0,6666,15000,1,0,
4044,1955,2061,0,2500,40000,7,0,
4045,1956,1955,0,6666,15000,7,0,
4046,1956,1957,0,6666,15000,18,0,
4047,1957,1956,0,6666,15000,14,0,
4048,1957,1958,0,6666,15000,19,0,
4049,1958,1957,0,6666,15000,2,0,
4050,1958,1959,0,6666,15000,18,0,
4051,1959,1958,0,6666,15000,2,0,
4052,1959,1960,0,6666,15000,14,0,
4053,1960,1959,0,6666,15000,19,0,
4054,1960,1961,0,6666,15000,8,0,
4055,1961,1960,0,6666,15000,16,0,
4056,1961,1962,0,6666,15000,16,0,
4057,1962,1961,0,6666,15000,10,0,
4058,1962,1963,0,6666,15000,3,0,
4059,1963,1962,0,6666,15000,11,0,
4060,1963,1954,0,6666,15000,3,0,
4061,1964,1978,0,6666,15000,19,0,
4062,1964,2066,0,2500,40000,11,0,
4063,1965,1966,0,6666,15000,19,0,
4064,1965,2066,0,2500,40000,7,0,
4065,1966,1965,0,6666,15000,18,0,
4066,1966,1967,0,6666,15000,15,0,
4067,1967,1966,0,6666,15000,15,0,
4068,1967,1968,0,6666,15000,7,0,
4069,1968,1967,0,6666,15000,13,0,
4070,1968,1969,0,6666,15000,9,0,
4071,1969,1968,0,6666,15000,19,0,
4072,1969,1970,0,6666,15000,4,0,
4073,1970,1969,0,6666,15000,12,0,
4074,1970,1971,0,6666,15000,5,0,
4075,1971,1970,0,6666,15000,5,0,
4076,1971,1972,0,6666,15000,15,0,
4077,1972,1971,0,6666,15000,1,0,
4078,1972,1973,0,6666,15000,18,0,
4079,1973,1972,0,6666,15000,15,0,
4080,1973,1974,0,6666,15000,8,0,
4081,1974,1973,0,6666,15000,18,0,
4082,1974,1975,0,6666,15000,11,0,
4083,1975,1974,0,6666,15000,9,0,
4084,1975,1976,0,6666,15000,3,0,
4085,1976,1975,0,6666,15000,18,0,
4086,1976,1977,0,6666,15000,2,0,
4087,1977,1976,0,6666,15000,12,0,
4088,1977,1978,0,6666,15000,14,0,
4089,1978,1977,0,6666,15000,13,0,
4090,1978,1964,0,6666,15000,1,0,
4091,1979,1989,0,6666,15000,4,0,
4092,1979,2066,0,2500,40000,17,0,
4093,1980,1981,0,6666,15000,13,0,
4094,1980,2066,0,2500,40000,19,0,
4095,1981,1980,0,6666,15000,14,0,
4096,1981,1982,0,6666,15000,9,0,
4097,1982,1981,0,6666,15000,14,0,
4098,1982,1983,0,6666,15000,19,0,
4099,1983,1982,0,6666,15000,13,0,
4100,1983,1984,0,6666,15000,14,0,
4101,1984,1983,0,6666,15000,8,0,
4102,1984,1985,0,6666,15000,1,0,
4103,1985,1984,0,6666,15000,2,0,
4104,1985,1986,0,6666,15000,12,0,
4105,1986,1985,0,6666,15000,2,0,
4106,1986,1987,0,6666,15000,12,0,
4107,1987,1986,0,6666,15000,15,0,
4108,1987,1988,0,6666,15000,18,0,
4109,1988,1987,0,6666,15000,10,0,
4110,1988,1989,0,6666,15000,8,0,
4111,1989,1988,0,6666,15000,15,0,
4112,1989,1979,0,6666,15000,15,0,
4113,1990,1991,0,2500,40000,19,0,
4114,1990,1998,0,2500,40000,8,0,
4115,1990,1992,0,2500,40000,9,0,
4116,1990,1994,0,2500,40000,8,0,
4117,1990,1996,0,2500,40000,7,0,
4118,1990,36,0,2500,40000,15,0,
4119,1990,211,0,2500,40000,17,0,
4120,1990,241,0,2500,40000,4,0,
4121,1991,1990,0,2500,40000,1,0,
4122,1991,1992,0,2500,40000,1,0,
4123,1991,89,0,2500,40000,1,0,
4124,1991,90,0,2500,40000,9,0,
4125,1991,226,0,2500,40000,11,0,
4126,1991,227,0,2500,40000,9,0,
4127,1992,1991,0,2500,40000,14,0,
4128,1992,1993,0,2500,40000,3,0,
4129,1992,1990,0,2500,40000,2,0,
4130,1992,77,0,2500,40000,11,0,
4131,1992,103,0,2500,40000,17,0,
4132,1992,170,0,2500,40000,19,0,
4133,1992,183,0,2500,40000,4,0,
4134,1993,1992,0,2500,40000,3,0,
4135,1993,1994,0,2500,40000,12,0,
4136,1993,0,0,2500,40000,18,0,
4137,1993,1,0,2500,40000,8,0,
4138,1993,15,0,2500,40000,17,0,
4139,1993,63,0,2500,40000,7,0,
4140,1993,2074,0,1000,100000,5,0,
4141,1994,1993,0,2500,40000,5,0,
4142,1994,1995,0,2500,40000,14,0,
4143,1994,1990,0,2500,40000,19,0,
4144,1994,81,0,2500,40000,4,0,
4145,1994,212,0,2500,40000,16,0,
4146,1995,1994,0,2500,40000,9,0,
4147,1995,1996,0,2500,40000,1,0,
4148,1995,171,0,2500,40000,14,0,
4149,1996,1995,0,2500,40000,2,0,
4150,1996,1997,0,2500,40000,16,0,
4151,1996,1990,0,2500,40000,10,0,
4152,1996,155,0,2500,40000,9,0,
4153,1996,156,0,2500,40000,19,0,
4154,1996,242,0,2500,40000,6,0,
4155,1996,252,0,2500,40000,18,0,
4156,1996,253,0,2500,40000,6,0,
4157,1997,1996,0,2500,40000,12,0,
4158,1997,1998,0,2500,40000,7,0,
4159,1997,50,0,2500,40000,10,0,
4160,1997,51,0,2500,40000,19,0,
4161,1997,104,0,2500,40000,1,0,
4162,1997,117,0,2500,40000,8,0,
4163,1997,197,0,2500,40000,6,0,
4164,1997,198,0,2500,40000,12,0,
4165,1997,266,0,2500,40000,8,0,
4166,1997,267,0,2500,40000,14,0,
4167,1997,2078,0,1000,100000,14,0,
4168,1998,1997,0,2500,40000,15,0,
4169,1998,1990,0,2500,40000,19,0,
4170,1998,16,0,2500,40000,11,0,
4171,1998,26,0,2500,40000,15,0,
4172,1998,27,0,2500,40000,4,0,
4173,1998,37,0,2500,40000,2,0,
4174,1998,64,0,2500,40000,12,0,
4175,1998,85,0,2500,40000,17,0,
4176,1998,127,0,2500,40000,7,0,
4177,1998,128,0,2500,40000,18,0,
4178,1998,141,0,2500,40000,19,0,
4179,1998,142,0,2500,40000,11,0,
4180,1999,2000,0,2500,40000,2,0,
4181,1999,2008,0,2500,40000,3,0,
4182,1999,339,0,2500,40000,15,0,
4183,1999,340,0,2500,40000,19,0,
4184,1999,366,0,2500,40000,1,0,
4185,1999,437,0,2500,40000,8,0,
4186,1999,438,0,2500,40000,14,0,
4187,1999,2075,0,1000,100000,5,0,
4188,1999,2082,0,1000,100000,10,0,
4189,2000,1999,0,2500,40000,5,0,
4190,2000,2001,0,2500,40000,16,0,
4191,2000,287,0,2500,40000,3,0,
4192,2000,353,0,2500,40000,13,0,
4193,2000,413,0,2500,40000,19,0,
4194,2000,466,0,2500,40000,11,0,
4195,2001,2000,0,2500,40000,14,0,
4196,2001,2002,0,2500,40000,10,0,
4197,2001,298,0,2500,40000,7,0,
4198,2001,299,0,2500,40000,14,0,
4199,2001,312,0,2500,40000,6,0,
4200,2002,2001,0,2500,40000,5,0,
4201,2002,2003,0,2500,40000,14,0,
4202,2002,277,0,2500,40000,3,0,
4203,2002,278,0,2500,40000,5,0,
4204,2003,2002,0,2500,40000,3,0,
4205,2003,2004,0,2500,40000,13,0,
4206,2003,389,0,2500,40000,16,0,
4207,2003,390,0,2500,40000,14,0,
4208,2003,452,0,2500,40000,18,0,
4209,2004,2003,0,2500,40000,4,0,
4210,2004,2005,0,2500,40000,2,0,
4211,2004,379,0,2500,40000,1,0,
4212,2004,380,0,2500,40000,11,0,
4213,2004,467,0,2500,40000,16,0,
4214,2005,2004,0,2500,40000,19,0,
4215,2005,2006,0,2500,40000,16,0,
4216,2005,354,0,2500,40000,14,0,
4217,2005,425,0,2500,40000,19,0,
4218,2006,2005,0,2500,40000,8,0,
4219,2006,2007,0,2500,40000,5,0,
4220,2006,480,0,2500,40000,2,0,
4221,2006,481,0,2500,40000,15,0,
4222,2007,2006,0,2500,40000,14,0,
4223,2007,2008,0,2500,40000,17,0,
4224,2007,288,0,2500,40000,8,0,
4225,2007,325,0,2500,40000,9,0,
4226,2007,326,0,2500,40000,13,0,
4227,2007,367,0,2500,40000,18,0,
4228,2007,402,0,2500,40000,16,0,
4229,2007,403,0,2500,40000,13,0,
4230,2007,414,0,2500,40000,5,0,
4231,2007,453,0,2500,40000,19,0,
4232,2007,2082,0,1000,100000,12,0,
4233,2007,2075,0,1000,100000,6,0,
4234,2008,2007,0,2500,40000,17,0,
4235,2008,1999,0,2500,40000,11,0,
4236,2009,2010,0,2500,40000,4,0,
4237,2009,2018,0,2500,40000,2,0,
4238,2009,2011,0,2500,40000,13,0,
4239,2009,2013,0,2500,40000,17,0,
4240,2009,2015,0,2500,40000,7,0,
4241,2009,2017,0,2500,40000,7,0,
4242,2009,609,0,2500,40000,11,0,
4243,2009,610,0,2500,40000,17,0,
4244,2009,710,0,2500,40000,14,0,
4245,2010,2009,0,2500,40000,9,0,
4246,2010,2011,0,2500,40000,4,0,
4247,2010,506,0,2500,40000,8,0,
4248,2010,533,0,2500,40000,10,0,
4249,2010,534,0,2500,40000,10,0,
4250,2010,557,0,2500,40000,8,0,
4251,2010,621,0,2500,40000,10,0,
4252,2010,677,0,2500,40000,7,0,
4253,2010,764,0,2500,40000,12,0,
4254,2010,765,0,2500,40000,12,0,
4255,2011,2010,0,2500,40000,4,0,
4256,2011,2012,0,2500,40000,17,0,
4257,2011,2009,0,2500,40000,7,0,
4258,2011,505,0,2500,40000,8,0,
4259,2011,633,0,2500,40000,11,0,
4260,2011,678,0,2500,40000,11,0,
4261,2011,725,0,2500,40000,15,0,
4262,2011,753,0,2500,40000,13,0,
4263,2012,2011,0,2500,40000,10,0,
4264,2012,2013,0,2500,40000,18,0,
4265,2012,569,0,2500,40000,13,0,
4266,2012,711,0,2500,40000,14,0,
4267,2012,2071,0,1000,100000,7,0,
4268,2013,2012,0,2500,40000,2,0,
4269,2013,2014,0,2500,40000,2,0,
4270,2013,2009,0,2500,40000,11,0,
4271,2013,494,0,2500,40000,3,0,
4272,2013,505,0,2500,40000,10,0,
4273,2013,543,0,2500,40000,5,0,
4274,2013,581,0,2500,40000,6,0,
4275,2013,582,0,2500,40000,1,0,
4276,2013,595,0,2500,40000,7,0,
4277,2013,699,0,2500,40000,19,0,
4278,2013,739,0,2500,40000,4,0,
4279,2014,2013,0,2500,40000,18,0,
4280,2014,2015,0,2500,40000,7,0,
4281,2014,495,0,2500,40000,2,0,
4282,2014,544,0,2500,40000,4,0,
4283,2014,558,0,2500,40000,16,0,
4284,2014,625,0,2500,40000,3,0,
4285,2014,637,0,2500,40000,17,0,
4286,2014,678,0,2500,40000,3,0,
4287,2014,711,0,2500,40000,7,0,
4288,2015,2014,0,2500,40000,16,0,
4289,2015,2016,0,2500,40000,2,0,
4290,2015,2009,0,2500,40000,4,0,
4291,2015,513,0,2500,40000,18,0,
4292,2015,646,0,2500,40000,9,0,
4293,2015,647,0,2500,40000,1,0,
4294,2015,740,0,2500,40000,11,0,
4295,2016,2015,0,2500,40000,7,0,
4296,2016,2017,0,2500,40000,16,0,
4297,2016,641,0,2500,40000,10,0,
4298,2016,681,0,2500,40000,4,0,
4299,2016,718,0,2500,40000,1,0,
4300,2016,754,0,2500,40000,19,0,
4301,2017,2016,0,2500,40000,8,0,
4302,2017,2018,0,2500,40000,10,0,
4303,2017,2009,0,2500,40000,2,0,
4304,2017,570,0,2500,40000,14,0,
4305,2017,661,0,2500,40000,10,0,
4306,2017,662,0,2500,40000,5,0,
4307,2017,687,0,2500,40000,16,0,
4308,2017,688,0,2500,40000,11,0,
4309,2017,700,0,2500,40000,17,0,
4310,2018,2017,0,2500,40000,4,0,
4311,2018,2009,0,2500,40000,12,0,
4312,2018,519,0,2500,40000,18,0,
4313,2018,629,0,2500,40000,18,0,
4314,2018,2080,0,1000,100000,12,0,
4315,2019,2020,0,2500,40000,18,0,
4316,2019,2028,0,2500,40000,5,0,
4317,2019,790,0,2500,40000,17,0,
4318,2019,848,0,2500,40000,12,0,
4319,2019,871,0,2500,40000,9,0,
4320,2019,905,0,2500,40000,19,0,
4321,2019,941,0,2500,40000,3,0,
4322,2019,952,0,2500,40000,15,0,
4323,2020,2019,0,2500,40000,13,0,
4324,2020,2021,0,2500,40000,9,0,
4325,2020,883,0,2500,40000,3,0,
4326,2021,2020,0,2500,40000,5,0,
4327,2021,2022,0,2500,40000,1,0,
4328,2021,812,0,2500,40000,2,0,
4329,2021,813,0,2500,40000,7,0,
4330,2021,884,0,2500,40000,14,0,
4331,2021,891,0,2500,40000,9,0,
4332,2022,2021,0,2500,40000,3,0,
4333,2022,2023,0,2500,40000,19,0,
4334,2022,801,0,2500,40000,4,0,
4335,2022,802,0,2500,40000,7,0,
4336,2022,918,0,2500,40000,12,0,
4337,2022,942,0,2500,40000,2,0,
4338,2023,2022,0,2500,40000,9,0,
4339,2023,2024,0,2500,40000,14,0,
4340,2023,835,0,2500,40000,14,0,
4341,2023,836,0,2500,40000,14,0,
4342,2023,861,0,2500,40000,2,0,
4343,2023,862,0,2500,40000,17,0,
4344,2023,884,0,2500,40000,8,0,
4345,2023,955,0,2500,40000,18,0,
4346,2023,2074,0,1000,100000,8,0,
4347,2023,2082,0,1000,100000,11,0,
4348,2024,2023,0,2500,40000,7,0,
4349,2024,2025,0,2500,40000,19,0,
4350,2024,793,0,2500,40000,9,0,
4351,2024,942,0,2500,40000,18,0,
4352,2024,2082,0,1000,100000,19,0,
4353,2024,2074,0,1000,100000,4,0,
4354,2025,2024,0,2500,40000,1,0,
4355,2025,2026,0,2500,40000,14,0,
4356,2025,796,0,2500,40000,14,0,
4357,2025,958,0,2500,40000,15,0,
4358,2025,977,0,2500,40000,19,0,
4359,2025,978,0,2500,40000,6,0,
4360,2026,2025,0,2500,40000,1,0,
4361,2026,2027,0,2500,40000,9,0,
4362,2026,872,0,2500,40000,6,0,
4363,2026,892,0,2500,40000,7,0,
4364,2026,931,0,2500,40000,15,0,
4365,2026,932,0,2500,40000,6,0,
4366,2027,2026,0,2500,40000,2,0,
4367,2027,2028,0,2500,40000,13,0,
4368,2027,778,0,2500,40000,3,0,
4369,2027,951,0,2500,40000,10,0,
4370,2027,962,0,2500,40000,4,0,
4371,2027,963,0,2500,40000,18,0,
4372,2028,2027,0,2500,40000,13,0,
4373,2028,2019,0,2500,40000,6,0,
4374,2028,824,0,2500,40000,13,0,
4375,2028,849,0,2500,40000,15,0,
4376,2028,887,0,2500,40000,8,0,
4377,2028,906,0,2500,40000,9,0,
4378,2028,919,0,2500,40000,14,0,
4379,2029,2030,0,2500,40000,19,0,
4380,2029,2036,0,2500,40000,13,0,
4381,2029,2031,0,2500,40000,18,0,
4382,2029,2033,0,2500,40000,6,0,
4383,2029,2035,0,2500,40000,19,0,
4384,2029,1114,0,2500,40000,1,0,
4385,2029,1138,0,2500,40000,19,0,
4386,2029,1220,0,2500,40000,12,0,
4387,2029,1263,0,2500,40000,8,0,
4388,2029,1264,0,2500,40000,4,0,
4389,2030,2029,0,2500,40000,8,0,
4390,2030,2031,0,2500,40000,11,0,
4391,2030,1089,0,2500,40000,19,0,
4392,2030,1104,0,2500,40000,7,0,
4393,2030,1153,0,2500,40000,18,0,
4394,2030,1154,0,2500,40000,1,0,
4395,2030,1165,0,2500,40000,2,0,
4396,2030,1206,0,2500,40000,4,0,
4397,2031,2030,0,2500,40000,12,0,
4398,2031,2032,0,2500,40000,9,0,
4399,2031,2029,0,2500,40000,8,0,
4400,2031,1025,0,2500,40000,6,0,
4401,2031,1035,0,2500,40000,15,0,
4402,2031,1036,0,2500,40000,15,0,
4403,2031,1230,0,2500,40000,5,0,
4404,2031,2071,0,1000,100000,15,0,
4405,2032,2031,0,2500,40000,19,0,
4406,2032,2033,0,2500,40000,7,0,
4407,2032,1050,0,2500,40000,19,0,
4408,2032,1051,0,2500,40000,12,0,
4409,2032,1078,0,2500,40000,8,0,
4410,2032,1143,0,2500,40000,10,0,
4411,2033,2032,0,2500,40000,18,0,
4412,2033,2034,0,2500,40000,16,0,
4413,2033,2029,0,2500,40000,2,0,
4414,2033,1001,0,2500,40000,2,0,
4415,2033,1002,0,2500,40000,9,0,
4416,2033,1064,0,2500,40000,5,0,
4417,2033,1065,0,2500,40000,7,0,
4418,2033,1148,0,2500,40000,15,0,
4419,2033,1180,0,2500,40000,15,0,
4420,2033,1181,0,2500,40000,7,0,
4421,2033,1207,0,2500,40000,12,0,
4422,2034,2033,0,2500,40000,13,0,
4423,2034,2035,0,2500,40000,7,0,
4424,2034,1115,0,2500,40000,3,0,
4425,2034,1243,0,2500,40000,14,0,
4426,2034,1244,0,2500,40000,6,0,
4427,2034,1276,0,2500,40000,10,0,
4428,2034,1277,0,2500,40000,4,0,
4429,2034,2078,0,1000,100000,3,0,
4430,2035,2034,0,2500,40000,16,0,
4431,2035,2036,0,2500,40000,19,0,
4432,2035,2029,0,2500,40000,19,0,
4433,2035,1012,0,2500,40000,19,0,
4434,2035,1013,0,2500,40000,5,0,
4435,2035,1079,0,2500,40000,14,0,
4436,2035,1127,0,2500,40000,19,0,
4437,2035,1128,0,2500,40000,14,0,
4438,2035,1166,0,2500,40000,5,0,
4439,2035,1194,0,2500,40000,4,0,
4440,2035,1195,0,2500,40000,8,0,
4441,2035,1221,0,2500,40000,5,0,
4442,2035,1253,0,2500,40000,9,0,
4443,2035,1254,0,2500,40000,5,0,
4444,2036,2035,0,2500,40000,9,0,
4445,2036,2029,0,2500,40000,14,0,
4446,2036,988,0,2500,40000,15,0,
4447,2036,989,0,2500,40000,3,0,
4448,2036,1026,0,2500,40000,13,0,
4449,2036,1105,0,2500,40000,3,0,
4450,2036,1231,0,2500,40000,2,0,
4451,2037,2038,0,2500,40000,14,0,
4452,2037,2046,0,2500,40000,8,0,
4453,2037,2039,0,2500,40000,2,0,
4454,2037,2041,0,2500,40000,6,0,
4455,2037,2043,0,2500,40000,17,0,
4456,2037,2045,0,2500,40000,7,0,
4457,2037,1287,0,2500,40000,13,0,
4458,2037,1300,0,2500,40000,1,0,
4459,2037,1418,0,2500,40000,11,0,
4460,2037,1450,0,2500,40000,13,0,
4461,2037,2076,0,1000,100000,14,0,
4462,2037,2078,0,1000,100000,1,0,
4463,2038,2037,0,2500,40000,1,0,
4464,2038,2039,0,2500,40000,16,0,
4465,2038,1325,0,2500,40000,5,0,
4466,2038,1350,0,2500,40000,15,0,
4467,2038,1440,0,2500,40000,11,0,
4468,2038,1465,0,2500,40000,15,0,
4469,2039,2038,0,2500,40000,6,0,
4470,2039,2040,0,2500,40000,19,0,
4471,2039,2037,0,2500,40000,10,0,
4472,2039,1326,0,2500,40000,10,0,
4473,2039,1383,0,2500,40000,4,0,
4474,2040,2039,0,2500,40000,17,0,
4475,2040,2041,0,2500,40000,13,0,
4476,2040,1340,0,2500,40000,6,0,
4477,2040,1395,0,2500,40000,14,0,
4478,2040,1396,0,2500,40000,5,0,
4479,2040,1407,0,2500,40000,4,0,
4480,2040,1439,0,2500,40000,7,0,
4481,2040,1466,0,2500,40000,2,0,
4482,2041,2040,0,2500,40000,2,0,
4483,2041,2042,0,2500,40000,18,0,
4484,2041,2037,0,2500,40000,5,0,
4485,2041,1326,0,2500,40000,11,0,
4486,2041,1372,0,2500,40000,19,0,
4487,2041,1429,0,2500,40000,7,0,
4488,2041,1439,0,2500,40000,3,0,
4489,2042,2041,0,2500,40000,8,0,
4490,2042,2043,0,2500,40000,17,0,
4491,2042,1341,0,2500,40000,13,0,
4492,2042,1384,0,2500,40000,15,0,
4493,2042,1408,0,2500,40000,2,0,
4494,2042,1451,0,2500,40000,16,0,
4495,2042,1466,0,2500,40000,5,0,
4496,2043,2042,0,2500,40000,13,0,
4497,2043,2044,0,2500,40000,17,0,
4498,2043,2037,0,2500,40000,7,0,
4499,2043,1301,0,2500,40000,5,0,
4500,2043,1351,0,2500,40000,17,0,
4501,2043,1373,0,2500,40000,15,0,
4502,2043,1475,0,2500,40000,16,0,
4503,2044,2043,0,2500,40000,7,0,
4504,2044,2045,0,2500,40000,1,0,
4505,2044,1311,0,2500,40000,18,0,
4506,2044,1312,0,2500,40000,8,0,
4507,2044,2078,0,1000,100000,10,0,
4508,2044,2076,0,1000,100000,3,0,
4509,2045,2044,0,2500,40000,11,0,
4510,2045,2046,0,2500,40000,16,0,
4511,2045,2037,0,2500,40000,6,0,
4512,2045,1288,0,2500,40000,17,0,
4513,2045,1362,0,2500,40000,1,0,
4514,2045,1363,0,2500,40000,6,0,
4515,2045,1449,0,2500,40000,11,0,
4516,2046,2045,0,2500,40000,5,0,
4517,2046,2037,0,2500,40000,4,0,
4518,2046,1339,0,2500,40000,3,0,
4519,2046,1419,0,2500,40000,5,0,
4520,2046,1430,0,2500,40000,7,0,
4521,2047,2048,0,2500,40000,14,0,
4522,2047,2055,0,2500,40000,19,0,
4523,2047,2049,0,2500,40000,3,0,
4524,2047,2051,0,2500,40000,16,0,
4525,2047,2053,0,2500,40000,19,0,
4526,2047,1532,0,2500,40000,16,0,
4527,2047,1553,0,2500,40000,14,0,
4528,2047,1554,0,2500,40000,17,0,
4529,2047,1607,0,2500,40000,18,0,
4530,2047,1736,0,2500,40000,9,0,
4531,2047,1761,0,2500,40000,7,0,
4532,2047,2072,0,1000,100000,8,0,
4533,2048,2047,0,2500,40000,7,0,
4534,2048,2049,0,2500,40000,12,0,
4535,2048,1476,0,2500,40000,4,0,
4536,2048,1477,0,2500,40000,2,0,
4537,2048,1486,0,2500,40000,1,0,
4538,2048,1487,0,2500,40000,10,0,
4539,2048,1508,0,2500,40000,6,0,
4540,2048,1592,0,2500,40000,12,0,
4541,2048,1646,0,2500,40000,1,0,
4542,2048,1656,0,2500,40000,13,0,
4543,2048,1681,0,2500,40000,7,0,
4544,2048,1682,0,2500,40000,9,0,
4545,2048,1723,0,2500,40000,18,0,
4546,2048,1724,0,2500,40000,4,0,
4547,2048,1776,0,2500,40000,6,0,
4548,2048,1789,0,2500,40000,7,0,
4549,2048,1838,0,2500,40000,3,0,
4550,2049,2048,0,2500,40000,18,0,
4551,2049,2050,0,2500,40000,9,0,
4552,2049,2047,0,2500,40000,11,0,
4553,2049,1496,0,2500,40000,17,0,
4554,2049,1522,0,2500,40000,18,0,
4555,2049,1619,0,2500,40000,15,0,
4556,2049,1824,0,2500,40000,4,0,
4557,2050,2049,0,2500,40000,7,0,
4558,2050,2051,0,2500,40000,4,0,
4559,2050,1670,0,2500,40000,8,0,
4560,2050,1671,0,2500,40000,2,0,
4561,2050,1708,0,2500,40000,2,0,
4562,2050,1814,0,2500,40000,4,0,
4563,2050,1842,0,2500,40000,3,0,
4564,2051,2050,0,2500,40000,2,0,
4565,2051,2052,0,2500,40000,1,0,
4566,2051,2047,0,2500,40000,7,0,
4567,2051,1509,0,2500,40000,19,0,
4568,2051,1543,0,2500,40000,3,0,
4569,2051,1544,0,2500,40000,1,0,
4570,2051,1633,0,2500,40000,3,0,
4571,2051,1634,0,2500,40000,17,0,
4572,2051,1647,0,2500,40000,12,0,
4573,2051,1660,0,2500,40000,15,0,
4574,2051,1709,0,2500,40000,13,0,
4575,2052,2051,0,2500,40000,17,0,
4576,2052,2053,0,2500,40000,1,0,
4577,2052,1500,0,2500,40000,14,0,
4578,2052,1803,0,2500,40000,16,0,
4579,2052,1804,0,2500,40000,15,0,
4580,2052,1815,0,2500,40000,9,0,
4581,2053,2052,0,2500,40000,10,0,
4582,2053,2054,0,2500,40000,19,0,
4583,2053,2047,0,2500,40000,5,0,
4584,2053,1523,0,2500,40000,6,0,
4585,2053,1567,0,2500,40000,9,0,
4586,2053,1568,0,2500,40000,7,0,
4587,2054,2053,0,2500,40000,10,0,
4588,2054,2055,0,2500,40000,12,0,
4589,2054,1504,0,2500,40000,10,0,
4590,2054,1533,0,2500,40000,17,0,
4591,2054,1593,0,2500,40000,2,0,
4592,2054,1608,0,2500,40000,12,0,
4593,2054,1664,0,2500,40000,15,0,
4594,2054,1762,0,2500,40000,3,0,
4595,2055,2054,0,2500,40000,12,0,
4596,2055,2047,0,2500,40000,1,0,
4597,2055,1582,0,2500,40000,3,0,
4598,2055,1583,0,2500,40000,13,0,
4599,2055,1694,0,2500,40000,10,0,
4600,2055,1695,0,2500,40000,8,0,
4601,2055,1737,0,2500,40000,17,0,
4602,2055,1749,0,2500,40000,6,0,
4603,2055,1750,0,2500,40000,17,0,
4604,2055,1790,0,2500,40000,16,0,
4605,2055,1825,0,2500,40000,9,0,
4606,2055,1846,0,2500,40000,19,0,
4607,2055,2083,0,1000,100000,11,0,
4608,2056,2057,0,2500,40000,1,0,
4609,2056,2061,0,2500,40000,19,0,
4610,2056,2058,0,2500,40000,19,0,
4611,2056,2060,0,2500,40000,12,0,
4612,2056,1902,0,2500,40000,10,0,
4613,2056,1915,0,2500,40000,9,0,
4614,2056,1939,0,2500,40000,1,0,
4615,2057,2056,0,2500,40000,8,0,
4616,2057,2058,0,2500,40000,8,0,
4617,2057,1860,0,2500,40000,19,0,
4618,2057,1861,0,2500,40000,3,0,
4619,2057,1927,0,2500,40000,6,0,
4620,2057,2076,0,1000,100000,2,0,
4621,2058,2057,0,2500,40000,11,0,
4622,2058,2059,0,2500,40000,18,0,
4623,2058,2056,0,2500,40000,13,0,
4624,2058,1872,0,2500,40000,4,0,
4625,2059,2058,0,2500,40000,4,0,
4626,2059,2060,0,2500,40000,1,0,
4627,2059,1850,0,2500,40000,12,0,
4628,2059,1851,0,2500,40000,14,0,
4629,2060,2059,0,2500,40000,13,0,
4630,2060,2061,0,2500,40000,11,0,
4631,2060,2056,0,2500,40000,3,0,
4632,2060,1887,0,2500,40000,11,0,
4633,2060,1888,0,2500,40000,1,0,
4634,2060,1916,0,2500,40000,1,0,
4635,2060,1928,0,2500,40000,7,0,
4636,2060,2079,0,1000,100000,8,0,
4637,2061,2060,0,2500,40000,19,0,
4638,2061,2056,0,2500,40000,10,0,
4639,2061,1873,0,2500,40000,11,0,
4640,2061,1903,0,2500,40000,11,0,
4641,2061,1940,0,2500,40000,6,0,
4642,2061,1954,0,2500,40000,8,0,
4643,2061,1955,0,2500,40000,8,0,
4644,2062,2063,0,2500,40000,7,0,
4645,2062,2069,0,2500,40000,13,0,
4646,2062,2064,0,2500,40000,18,0,
4647,2062,2066,0,2500,40000,19,0,
4648,2062,2068,0,2500,40000,16,0,
4649,2062,2074,0,1000,100000,2,0,
4650,2063,2062,0,2500,40000,6,0,
4651,2063,2064,0,2500,40000,14,0,
4652,2064,2063,0,2500,40000,5,0,
4653,2064,2065,0,2500,40000,2,0,
4654,2064,2062,0,2500,40000,10,0,
4655,2065,2064,0,2500,40000,3,0,
4656,2065,2066,0,2500,40000,3,0,
4657,2066,2065,0,2500,40000,6,0,
4658,2066,2067,0,2500,40000,2,0,
4659,2066,2062,0,2500,40000,4,0,
4660,2066,1964,0,2500,40000,6,0,
4661,2066,1965,0,2500,40000,18,0,
4662,2066,1979,0,2500,40000,11,0,
4663,2066,1980,0,2500,40000,15,0,
4664,2067,2066,0,2500,40000,4,0,
4665,2067,2068,0,2500,40000,4,0,
4666,2067,2084,0,1000,100000,6,0,
4667,2068,2067,0,2500,40000,2,0,
4668,2068,2069,0,2500,40000,19,0,
