LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
27293,3910,2351,0,75,10000,21,6,27293|15211|15214|15216|15218|15222
27294,2352,2496,0,40,10000,11,1,27294
27295,2496,2352,0,89,10000,2,2,27295|9693
27296,2352,2671,0,23,10000,94,1,27296
27297,2671,2352,0,10,10000,89,1,27297
27298,2352,2731,0,1,10000,56,1,27298
27299,2731,2352,0,55,10000,30,1,27299
27300,2352,2994,0,21,10000,95,1,27300
27301,2994,2352,0,48,10000,30,2,27301|11557
27302,2352,3400,0,58,10000,82,1,27302
27303,3400,2352,0,6,10000,62,1,27303
27304,2353,3797,0,67,10000,79,4,27304|9122|9123|9124
27305,3797,2353,0,20,10000,20,1,27305
27306,2354,2508,0,87,10000,73,1,27306
27307,2508,2354,0,83,10000,75,3,27307|9727|9728
27308,2354,3125,0,46,10000,17,1,27308
27309,3125,2354,0,13,10000,65,2,27309|12072
27310,2354,3219,0,10,10000,67,3,27310|9126|9128
27311,3219,2354,0,16,10000,49,3,27311|12374|12375
27312,2354,3830,0,22,10000,91,2,27312|9126
27313,3830,2354,0,63,10000,80,1,27313
27314,2355,2763,0,58,10000,9,3,27314|9132|9133
27315,2763,2355,0,34,10000,14,3,27315|10709|10710
27316,2355,3092,0,76,10000,74,3,27316|9132|9133
27317,3092,2355,0,76,10000,65,1,27317
27318,2355,3257,0,87,10000,3,1,27318
27319,3257,2355,0,50,10000,57,1,27319
27320,2355,3530,0,73,10000,14,3,27320|9132|9134
27321,3530,2355,0,66,10000,95,1,27321
27322,2355,3802,0,44,10000,61,4,27322|9132|9133|9134
27323,3802,2355,0,69,10000,23,3,27323|14768|14770
27324,2355,3832,0,59,10000,92,2,27324|9133
27325,3832,2355,0,9,10000,97,3,27325|14886|14887
27326,2356,2979,0,78,10000,7,3,27326|9138|9139
27327,2979,2356,0,74,10000,55,1,27327
27328,2356,3198,0,20,10000,22,4,27328|9138|9139|9140
27329,3198,2356,0,79,10000,53,1,27329
27330,2356,3554,0,70,10000,81,3,27330|9138|9140
27331,3554,2356,0,75,10000,31,3,27331|13762|13763
27332,2356,3707,0,28,10000,12,1,27332
27333,3707,2356,0,36,10000,51,3,27333|14363|14364
27334,2357,3413,0,72,10000,56,1,27334
27335,3413,2357,0,99,10000,35,1,27335
27336,2357,3692,0,83,10000,67,2,27336|9142
27337,3692,2357,0,71,10000,90,1,27337
27338,2357,3975,0,94,10000,77,2,27338|9142
27339,3975,2357,0,66,10000,41,2,27339|15496
27340,2358,2425,0,20,10000,8,2,27340|9145
27341,2425,2358,0,27,10000,70,2,27341|9389
27342,2358,2775,0,78,10000,87,2,27342|9144
27343,2775,2358,0,37,10000,36,1,27343
27344,2358,3255,0,23,10000,93,3,27344|9144|9145
27345,3255,2358,0,59,10000,18,1,27345
27346,2358,3609,0,21,10000,74,1,27346
27347,3609,2358,0,21,10000,51,1,27347
27348,2358,3720,0,31,10000,65,1,27348
27349,3720,2358,0,91,10000,89,3,27349|14435|14438
27350,2359,2771,0,22,10000,42,2,27350|9148
27351,2771,2359,0,73,10000,86,3,27351|10738|10740
27352,2359,3420,0,53,10000,11,2,27352|9148
27353,3420,2359,0,56,10000,70,1,27353
27354,2360,2804,0,3,10000,24,2,27354|9154
27355,2804,2360,0,81,10000,53,2,27355|10860
27356,2360,3313,0,47,10000,51,2,27356|9153
27357,3313,2360,0,19,10000,32,2,27357|12758
27358,2360,3407,0,5,10000,54,3,27358|9153|9154
27359,3407,2360,0,2,10000,31,4,27359|13138|13139|13140
27360,2361,2456,0,51,10000,58,3,27360|9157|9158
27361,2456,2361,0,29,10000,91,1,27361
27362,2361,2511,0,65,10000,2,3,27362|9156|9158
27363,2511,2361,0,40,10000,78,2,27363|9734
27364,2362,2538,0,10,10000,83,2,27364|9160
27365,2538,2362,0,60,10000,69,2,27365|9855
27366,2362,2713,0,96,10000,60,1,27366
27367,2713,2362,0,73,10000,89,2,27367|10504
27368,2362,3598,0,37,10000,85,2,27368|9160
27369,3598,2362,0,54,10000,39,1,27369
27370,2362,3678,0,17,10000,67,2,27370|9160
27371,3678,2362,0,42,10000,94,3,27371|14226|14227
27372,2362,3816,0,41,10000,68,2,27372|9160
27373,3816,2362,0,25,10000,8,1,27373
27374,2363,2722,0,40,10000,8,1,27374
27375,2722,2363,0,14,10000,43,4,27375|10533|10534|10535
27376,2363,3100,0,71,10000,24,1,27376
27377,3100,2363,0,89,10000,83,2,27377|11965
27378,2363,3388,0,24,10000,5,3,27378|9162|9163
27379,3388,2363,0,4,10000,18,1,27379
27380,2363,3445,0,81,10000,20,1,27380
27381,3445,2363,0,81,10000,6,1,27381
27382,2363,3994,0,73,10000,36,2,27382|9162
27383,3994,2363,0,52,10000,47,1,27383
27384,2364,2764,0,22,10000,2,2,27384|9165
27385,2764,2364,0,48,10000,49,3,27385|10715|10720
27386,2364,2803,0,34,10000,29,2,27386|9165
27387,2803,2364,0,88,10000,40,2,27387|10858
27388,2364,3134,0,1,10000,15,2,27388|9166
27389,3134,2364,0,34,10000,6,3,27389|12103|12104
27390,2364,3530,0,76,10000,40,2,27390|9165
27391,3530,2364,0,19,10000,85,1,27391
27392,2365,2561,0,99,10000,38,2,27392|9168
27393,2561,2365,0,52,10000,51,1,27393
27394,2365,2697,0,3,10000,27,2,27394|9168
27395,2697,2365,0,6,10000,26,1,27395
27396,2365,2995,0,27,10000,29,1,27396
27397,2995,2365,0,69,10000,31,1,27397
27398,2365,3844,0,87,10000,24,1,27398
27399,3844,2365,0,39,10000,79,3,27399|14922|14927
27400,2366,2435,0,74,10000,76,2,27400|9171
27401,2435,2366,0,92,10000,93,1,27401
27402,2366,2535,0,83,10000,24,2,27402|9171
27403,2535,2366,0,34,10000,43,4,27403|9845|9846|9848
27404,2366,2583,0,2,10000,30,1,27404
27405,2583,2366,0,40,10000,6,2,27405|10002
27406,2366,3570,0,27,10000,85,1,27406
27407,3570,2366,0,28,10000,54,1,27407
27408,2366,3812,0,95,10000,34,1,27408
27409,3812,2366,0,14,10000,15,2,27409|14812
27410,2366,3939,0,84,10000,4,2,27410|9171
27411,3939,2366,0,55,10000,67,1,27411
27412,2367,2442,0,85,10000,61,1,27412
27413,2442,2367,0,82,10000,51,3,27413|9463|9465
27414,2367,2847,0,46,10000,84,3,27414|9178|9179
27415,2847,2367,0,87,10000,49,2,27415|11029
27416,2367,3749,0,16,10000,93,2,27416|9177
27417,3749,2367,0,22,10000,38,2,27417|14564
27418,2367,3806,0,41,10000,76,1,27418
27419,3806,2367,0,52,10000,63,1,27419
27420,2368,2423,0,94,10000,99,5,27420|9182|9183|9184|9186
27421,2423,2368,0,74,10000,49,3,27421|9382|9386
27422,2368,2879,0,56,10000,6,3,27422|9183|9184
27423,2879,2368,0,46,10000,25,2,27423|11138
27424,2368,3082,0,14,10000,21,3,27424|9181|9183
27425,3082,2368,0,76,10000,67,5,27425|11908|11909|11913|11915
27426,2368,3583,0,59,10000,37,4,27426|9181|9182|9184
27427,3583,2368,0,64,10000,81,2,27427|13876
27428,2369,3007,0,21,10000,79,1,27428
27429,3007,2369,0,98,10000,65,4,27429|11602|11603|11605
27430,2369,3381,0,77,10000,44,1,27430
27431,3381,2369,0,30,10000,15,2,27431|13033
27432,2369,3754,0,66,10000,28,1,27432
27433,3754,2369,0,24,10000,91,1,27433
27434,2370,2690,0,80,10000,77,2,27434|9189
27435,2690,2370,0,61,10000,52,2,27435|10421
27436,2370,3266,0,34,10000,13,1,27436
27437,3266,2370,0,48,10000,82,2,27437|12583
27438,2370,3979,0,98,10000,87,2,27438|9189
27439,3979,2370,0,75,10000,14,1,27439
27440,2371,2377,0,60,10000,6,4,27440|9191|9192|9193
27441,2377,2371,0,69,10000,16,1,27441
27442,2371,2701,0,35,10000,69,1,27442
27443,2701,2371,0,47,10000,96,2,27443|10459
27444,2371,2810,0,9,10000,26,2,27444|9192
27445,2810,2371,0,73,10000,62,2,27445|10890
27446,2371,2849,0,54,10000,71,2,27446|9191
27447,2849,2371,0,43,10000,4,2,27447|11035
27448,2371,2900,0,33,10000,74,5,27448|9191|9192|9193|9195
27449,2900,2371,0,52,10000,83,2,27449|11208
27450,2372,2597,0,37,10000,93,3,27450|9198|9200
27451,2597,2372,0,89,10000,74,1,27451
27452,2372,2645,0,89,10000,19,2,27452|9199
27453,2645,2372,0,77,10000,60,3,27453|10236|10238
27454,2372,2924,0,5,10000,48,1,27454
27455,2924,2372,0,38,10000,83,3,27455|11296|11300
27456,2372,3079,0,62,10000,74,3,27456|9199|9200
27457,3079,2372,0,65,10000,36,2,27457|11895
27458,2372,3454,0,66,10000,49,1,27458
27459,3454,2372,0,95,10000,91,2,27459|13334
27460,2373,2409,0,26,10000,8,3,27460|9203|9205
27461,2409,2373,0,79,10000,84,1,27461
27462,2373,2483,0,99,10000,45,2,27462|9205
27463,2483,2373,0,87,10000,14,1,27463
27464,2373,3710,0,78,10000,37,1,27464
27465,3710,2373,0,55,10000,36,1,27465
27466,2374,2779,0,93,10000,3,1,27466
27467,2779,2374,0,39,10000,36,1,27467
27468,2374,3107,0,95,10000,18,2,27468|9210
27469,3107,2374,0,83,10000,48,1,27469
27470,2374,3180,0,61,10000,33,4,27470|9208|9209|9210
27471,3180,2374,0,28,10000,99,1,27471
27472,2374,3184,0,70,10000,59,1,27472
27473,3184,2374,0,11,10000,91,2,27473|12259
27474,2374,3460,0,93,10000,68,1,27474
27475,3460,2374,0,5,10000,27,7,27475|13359|13360|13361|13362|13363|13367
27476,2374,3812,0,71,10000,63,1,27476
27477,3812,2374,0,62,10000,58,2,27477|14812
27478,2374,3953,0,10,10000,79,1,27478
27479,3953,2374,0,66,10000,92,1,27479
27480,2376,2710,0,45,10000,8,1,27480
27481,2710,2376,0,76,10000,22,3,27481|10487|10489
27482,2376,3141,0,31,10000,31,2,27482|9213
27483,3141,2376,0,94,10000,45,1,27483
27484,2376,3242,0,16,10000,76,3,27484|9213|9214
27485,3242,2376,0,5,10000,7,3,27485|12467|12470
27486,2376,3672,0,44,10000,23,2,27486|9213
27487,3672,2376,0,65,10000,13,1,27487
27488,2376,3760,0,55,10000,59,1,27488
27489,3760,2376,0,73,10000,1,2,27489|14618
27490,2376,3966,0,38,10000,8,2,27490|9213
27491,3966,2376,0,89,10000,2,3,27491|15459|15462
27492,2377,2400,0,78,10000,18,1,27492
27493,2400,2377,0,97,10000,52,4,27493|9294|9295|9296
27494,2377,2557,0,77,10000,66,2,27494|9217
27495,2557,2377,0,86,10000,82,1,27495
27496,2377,2583,0,5,10000,37,3,27496|9216|9217
27497,2583,2377,0,94,10000,87,1,27497
27498,2378,2399,0,45,10000,39,1,27498
27499,2399,2378,0,82,10000,46,1,27499
27500,2378,2871,0,69,10000,54,1,27500
27501,2871,2378,0,10,10000,64,1,27501
27502,2378,3722,0,52,10000,25,1,27502
27503,3722,2378,0,75,10000,63,2,27503|14450
27504,2378,3841,0,4,10000,26,1,27504
27505,3841,2378,0,36,10000,43,3,27505|14912|14914
27506,2379,2604,0,94,10000,6,2,27506|9222
27507,2604,2379,0,13,10000,31,1,27507
27508,2379,2739,0,85,10000,33,2,27508|9222
27509,2739,2379,0,30,10000,47,2,27509|10619
27510,2379,3059,0,49,10000,74,2,27510|9222
27511,3059,2379,0,77,10000,44,1,27511
27512,2379,3100,0,81,10000,65,1,27512
27513,3100,2379,0,70,10000,74,3,27513|11963|11964
27514,2380,3251,0,23,10000,92,4,27514|9225|9226|9227
27515,3251,2380,0,75,10000,86,3,27515|12502|12504
27516,2380,3344,0,1,10000,14,2,27516|9226
27517,3344,2380,0,55,10000,78,1,27517
27518,2380,3720,0,9,10000,40,5,27518|9224|9225|9226|9227
27519,3720,2380,0,21,10000,69,3,27519|14433|14437
27520,2380,3859,0,36,10000,34,3,27520|9226|9227
27521,3859,2380,0,97,10000,25,1,27521
27522,2381,2485,0,46,10000,60,1,27522
27523,2485,2381,0,66,10000,48,2,27523|9639
27524,2381,2945,0,39,10000,36,2,27524|9229
27525,2945,2381,0,47,10000,21,4,27525|11376|11379|11382
27526,2381,2946,0,71,10000,63,2,27526|9229
27527,2946,2381,0,47,10000,25,1,27527
27528,2381,3040,0,67,10000,88,2,27528|9229
27529,3040,2381,0,77,10000,96,2,27529|11733
27530,2381,3384,0,71,10000,3,1,27530
27531,3384,2381,0,76,10000,91,1,27531
27532,2381,3854,0,98,10000,5,1,27532
27533,3854,2381,0,27,10000,95,1,27533
27534,2382,2576,0,79,10000,5,1,27534
27535,2576,2382,0,63,10000,19,2,27535|9984
27536,2382,2662,0,50,10000,84,2,27536|9232
27537,2662,2382,0,88,10000,70,3,27537|10316|10317
27538,2382,3299,0,5,10000,2,2,27538|9233
27539,3299,2382,0,91,10000,72,2,27539|12703
27540,2382,3403,0,65,10000,67,1,27540
27541,3403,2382,0,97,10000,28,3,27541|13111|13116
27542,2382,3447,0,71,10000,84,2,27542|9231
27543,3447,2382,0,48,10000,56,1,27543
27544,2384,2524,0,55,10000,2,1,27544
27545,2524,2384,0,65,10000,74,1,27545
27546,2384,2679,0,83,10000,62,6,27546|9239|9241|9242|9243|9244
27547,2679,2384,0,28,10000,12,4,27547|10383|10384|10385
27548,2384,2797,0,12,10000,38,4,27548|9241|9242|9245
27549,2797,2384,0,87,10000,14,2,27549|10845
27550,2384,3014,0,55,10000,48,2,27550|9238
27551,3014,2384,0,54,10000,85,4,27551|11651|11652|11655
27552,2385,2398,0,91,10000,81,1,27552
27553,2398,2385,0,58,10000,56,1,27553
27554,2385,2829,0,21,10000,55,1,27554
27555,2829,2385,0,77,10000,7,1,27555
27556,2385,3896,0,94,10000,95,1,27556
27557,3896,2385,0,77,10000,41,1,27557
27558,2385,3972,0,66,10000,2,1,27558
27559,3972,2385,0,36,10000,47,3,27559|15486|15487
27560,2386,2492,0,80,10000,83,2,27560|9249
27561,2492,2386,0,2,10000,45,2,27561|9670
27562,2386,3423,0,27,10000,92,2,27562|9249
27563,3423,2386,0,64,10000,80,1,27563
27564,2386,3475,0,89,10000,39,1,27564
27565,3475,2386,0,36,10000,42,3,27565|13434|13435
27566,2387,3324,0,52,10000,70,2,27566|9251
27567,3324,2387,0,40,10000,97,2,27567|12796
27568,2387,3885,0,37,10000,11,2,27568|9251
27569,3885,2387,0,77,10000,31,3,27569|15092|15093
27570,2388,2480,0,39,10000,70,2,27570|9253
27571,2480,2388,0,85,10000,45,1,27571
27572,2388,2699,0,76,10000,79,2,27572|9253
27573,2699,2388,0,54,10000,4,1,27573
27574,2388,3317,0,67,10000,43,2,27574|9253
27575,3317,2388,0,73,10000,62,2,27575|12768
27576,2388,3664,0,96,10000,57,2,27576|9253
27577,3664,2388,0,58,10000,73,2,27577|14173
27578,2389,2623,0,33,10000,69,2,27578|9258
27579,2623,2389,0,76,10000,43,3,27579|10146|10147
27580,2389,2989,0,96,10000,71,3,27580|9255|9256
27581,2989,2389,0,25,10000,17,1,27581
27582,2389,3048,0,89,10000,51,2,27582|9255
27583,3048,2389,0,41,10000,37,1,27583
27584,2389,3581,0,59,10000,90,2,27584|9255
27585,3581,2389,0,2,10000,81,1,27585
27586,2389,3655,0,49,10000,64,1,27586
27587,3655,2389,0,61,10000,32,2,27587|14144
27588,2389,3680,0,88,10000,54,2,27588|9255
27589,3680,2389,0,9,10000,55,2,27589|14233
27590,2389,3960,0,53,10000,95,2,27590|9255
27591,3960,2389,0,10,10000,18,1,27591
27592,2390,2586,0,56,10000,7,2,27592|9260
27593,2586,2390,0,54,10000,55,1,27593
27594,2390,3776,0,96,10000,23,4,27594|9265|9266|9267
27595,3776,2390,0,80,10000,75,2,27595|14666
27596,2391,3242,0,74,10000,70,2,27596|9269
27597,3242,2391,0,37,10000,70,2,27597|12471
27598,2391,3302,0,86,10000,47,2,27598|9269
27599,3302,2391,0,67,10000,82,2,27599|12712
27600,2391,3985,0,8,10000,38,2,27600|9269
27601,3985,2391,0,52,10000,80,7,27601|15530|15531|15532|15533|15534|15536
27602,2392,2666,0,71,10000,10,2,27602|9271
27603,2666,2392,0,62,10000,96,1,27603
27604,2392,2671,0,82,10000,12,2,27604|9273
27605,2671,2392,0,56,10000,72,2,27605|10354
27606,2392,2840,0,96,10000,8,2,27606|9271
27607,2840,2392,0,52,10000,13,2,27607|10987
27608,2393,2643,0,93,10000,49,1,27608
27609,2643,2393,0,29,10000,96,1,27609
27610,2393,2900,0,30,10000,42,1,27610
27611,2900,2393,0,43,10000,61,1,27611
27612,2393,3321,0,80,10000,59,1,27612
27613,3321,2393,0,15,10000,85,2,27613|12787
27614,2393,3376,0,95,10000,1,1,27614
27615,3376,2393,0,71,10000,37,2,27615|13014
27616,2393,3482,0,64,10000,30,1,27616
27617,3482,2393,0,55,10000,99,3,27617|13469|13470
27618,2394,2598,0,37,10000,6,2,27618|9277
27619,2598,2394,0,35,10000,62,1,27619
27620,2394,2912,0,10,10000,25,1,27620
27621,2912,2394,0,29,10000,52,2,27621|11256
27622,2394,3155,0,93,10000,1,1,27622
27623,3155,2394,0,4,10000,23,1,27623
27624,2394,3556,0,66,10000,41,2,27624|9277
27625,3556,2394,0,74,10000,33,1,27625
27626,2395,3792,0,59,10000,93,1,27626
27627,3792,2395,0,72,10000,1,1,27627
27628,2396,2936,0,66,10000,67,3,27628|9283|9286
27629,2936,2396,0,42,10000,48,3,27629|11346|11347
27630,2397,2556,0,40,10000,87,3,27630|9288|9289
27631,2556,2397,0,17,10000,89,2,27631|9921
27632,2397,2837,0,20,10000,46,2,27632|9288
27633,2837,2397,0,77,10000,4,2,27633|10978
27634,2397,3300,0,93,10000,65,3,27634|9288|9289
27635,3300,2397,0,67,10000,53,1,27635
27636,2398,3031,0,35,10000,8,1,27636
27637,3031,2398,0,46,10000,2,1,27637
27638,2398,3227,0,30,10000,60,1,27638
27639,3227,2398,0,52,10000,23,3,27639|12401|12403
27640,2399,2580,0,32,10000,26,2,27640|9292
27641,2580,2399,0,86,10000,10,3,27641|9991|9992
27642,2400,2483,0,90,10000,82,1,27642
27643,2483,2400,0,21,10000,78,2,27643|9628
27644,2400,2773,0,21,10000,48,2,27644|9295
27645,2773,2400,0,64,10000,82,3,27645|10750|10757
27646,2400,2970,0,30,10000,49,1,27646
27647,2970,2400,0,79,10000,17,3,27647|11468|11469
27648,2400,2974,0,57,10000,55,3,27648|9295|9296
27649,2974,2400,0,42,10000,92,3,27649|11482|11483
27650,2401,2513,0,82,10000,27,3,27650|9298|9300
27651,2513,2401,0,82,10000,61,3,27651|9742|9744
27652,2401,3794,0,58,10000,52,3,27652|9299|9300
27653,3794,2401,0,20,10000,45,2,27653|14733
27654,2401,3867,0,82,10000,95,3,27654|9299|9300
27655,3867,2401,0,48,10000,26,3,27655|15025|15027
27656,2402,2966,0,67,10000,32,2,27656|9302
27657,2966,2402,0,59,10000,74,1,27657
27658,2402,3897,0,80,10000,77,1,27658
27659,3897,2402,0,30,10000,82,1,27659
27660,2402,3910,0,30,10000,65,1,27660
27661,3910,2402,0,78,10000,94,5,27661|15214|15220|15222|15224
27662,2402,3970,0,76,10000,70,2,27662|9302
27663,3970,2402,0,45,10000,42,2,27663|15482
27664,2403,2434,0,30,10000,38,3,27664|9306|9307
27665,2434,2403,0,78,10000,55,1,27665
27666,2403,3013,0,23,10000,3,2,27666|9305
27667,3013,2403,0,16,10000,53,4,27667|11646|11647|11648
27668,2404,2970,0,71,10000,2,1,27668
27669,2970,2404,0,85,10000,11,2,27669|11468
27670,2404,3858,0,33,10000,25,2,27670|9310
27671,3858,2404,0,90,10000,42,3,27671|14994|14995
27672,2404,3908,0,77,10000,78,2,27672|9309
27673,3908,2404,0,59,10000,53,3,27673|15204|15206
27674,2404,3979,0,93,10000,40,2,27674|9309
27675,3979,2404,0,78,10000,47,1,27675
27676,2405,2484,0,56,10000,5,2,27676|9314
27677,2484,2405,0,56,10000,10,4,27677|9630|9631|9634
27678,2405,2597,0,58,10000,15,1,27678
27679,2597,2405,0,59,10000,68,1,27679
27680,2406,2855,0,42,10000,46,2,27680|9319
27681,2855,2406,0,52,10000,57,2,27681|11053
27682,2407,3165,0,15,10000,2,1,27682
27683,3165,2407,0,72,10000,46,1,27683
27684,2407,3169,0,25,10000,42,1,27684
27685,3169,2407,0,82,10000,40,4,27685|12206|12207|12210
27686,2408,2552,0,19,10000,47,1,27686
27687,2552,2408,0,23,10000,43,1,27687
27688,2408,2933,0,49,10000,3,1,27688
27689,2933,2408,0,15,10000,71,6,27689|11330|11333|11334|11337|11338
27690,2408,3938,0,77,10000,80,1,27690
27691,3938,2408,0,82,10000,87,2,27691|15321
27692,2409,2498,0,99,10000,2,2,27692|9323
27693,2498,2409,0,29,10000,6,1,27693
27694,2409,3123,0,89,10000,38,1,27694
27695,3123,2409,0,47,10000,46,3,27695|12056|12057
27696,2409,3414,0,37,10000,71,1,27696
27697,3414,2409,0,32,10000,86,3,27697|13179|13180
27698,2410,2522,0,82,10000,43,1,27698
27699,2522,2410,0,58,10000,68,2,27699|9782
27700,2410,3025,0,94,10000,62,1,27700
27701,3025,2410,0,80,10000,82,2,27701|11688
27702,2410,3318,0,87,10000,97,1,27702
27703,3318,2410,0,33,10000,59,1,27703
27704,2411,2491,0,89,10000,73,1,27704
27705,2491,2411,0,11,10000,78,2,27705|9667
27706,2411,2670,0,89,10000,3,1,27706
27707,2670,2411,0,73,10000,50,2,27707|10349
27708,2411,3725,0,19,10000,40,1,27708
27709,3725,2411,0,50,10000,59,1,27709
27710,2411,3785,0,59,10000,42,1,27710
27711,3785,2411,0,43,10000,27,6,27711|14690|14693|14695|14696|14697
27712,2411,3832,0,41,10000,96,1,27712
27713,3832,2411,0,30,10000,69,2,27713|14886
27714,2411,3875,0,10,10000,57,1,27714
27715,3875,2411,0,32,10000,69,4,27715|15048|15049|15050
27716,2412,2650,0,14,10000,53,1,27716
27717,2650,2412,0,37,10000,77,1,27717
27718,2412,3381,0,9,10000,12,1,27718
27719,3381,2412,0,76,10000,69,1,27719
27720,2412,3641,0,58,10000,78,1,27720
27721,3641,2412,0,37,10000,70,5,27721|14095|14097|14100|14101
27722,2413,2797,0,73,10000,10,4,27722|9328|9330|9331
27723,2797,2413,0,5,10000,84,2,27723|10845
27724,2413,3441,0,58,10000,37,3,27724|9328|9331
27725,3441,2413,0,44,10000,33,2,27725|13290
27726,2413,3469,0,48,10000,1,3,27726|9328|9330
27727,3469,2413,0,38,10000,52,2,27727|13407
27728,2413,3573,0,88,10000,44,2,27728|9328
27729,3573,2413,0,76,10000,89,1,27729
27730,2414,2490,0,68,10000,98,1,27730
27731,2490,2414,0,82,10000,30,3,27731|9663|9664
27732,2414,2635,0,57,10000,70,1,27732
27733,2635,2414,0,5,10000,52,3,27733|10185|10186
27734,2414,2728,0,84,10000,83,1,27734
27735,2728,2414,0,3,10000,55,6,27735|10560|10561|10563|10564|10565
27736,2414,3101,0,28,10000,29,1,27736
27737,3101,2414,0,99,10000,28,1,27737
27738,2414,3102,0,2,10000,62,2,27738|9335
27739,3102,2414,0,91,10000,93,2,27739|11969
27740,2414,3284,0,72,10000,14,2,27740|9335
27741,3284,2414,0,53,10000,40,2,27741|12647
27742,2414,3305,0,97,10000,59,1,27742
27743,3305,2414,0,69,10000,66,3,27743|12724|12725
27744,2414,3565,0,25,10000,64,1,27744
27745,3565,2414,0,76,10000,2,6,27745|13804|13805|13806|13808|13809
27746,2415,3187,0,68,10000,5,2,27746|9343
27747,3187,2415,0,52,10000,40,2,27747|12271
27748,2415,3428,0,86,10000,70,3,27748|9340|9343
27749,3428,2415,0,74,10000,31,4,27749|13241|13242|13244
27750,2415,3492,0,94,10000,44,4,27750|9339|9340|9341
27751,3492,2415,0,59,10000,68,3,27751|13515|13518
27752,2415,3509,0,33,10000,23,2,27752|9343
27753,3509,2415,0,6,10000,6,2,27753|13581
27754,2416,2812,0,11,10000,72,1,27754
27755,2812,2416,0,43,10000,61,2,27755|10897
27756,2416,2989,0,49,10000,4,1,27756
27757,2989,2416,0,43,10000,93,1,27757
27758,2416,3930,0,96,10000,98,1,27758
27759,3930,2416,0,63,10000,6,1,27759
27760,2417,2760,0,64,10000,3,8,27760|9347|9348|9349|9350|9351|9353|9354
27761,2760,2417,0,40,10000,43,1,27761
27762,2417,2868,0,35,10000,22,3,27762|9350|9351
27763,2868,2417,0,2,10000,59,1,27763
27764,2417,2921,0,93,10000,29,1,27764
27765,2921,2417,0,35,10000,27,2,27765|11281
27766,2417,3060,0,47,10000,67,1,27766
27767,3060,2417,0,69,10000,39,1,27767
27768,2417,3077,0,36,10000,29,4,27768|9347|9350|9351
27769,3077,2417,0,8,10000,68,9,27769|11872|11873|11875|11877|11878|11879|11880|11881
27770,2417,3265,0,94,10000,60,2,27770|9346
27771,3265,2417,0,30,10000,73,5,27771|12577|12578|12579|12580
27772,2417,3524,0,9,10000,37,3,27772|9350|9351
27773,3524,2417,0,21,10000,46,1,27773
27774,2418,3279,0,46,10000,36,1,27774
27775,3279,2418,0,26,10000,53,2,27775|12630
27776,2418,3448,0,28,10000,84,2,27776|9357
27777,3448,2418,0,77,10000,96,3,27777|13312|13314
27778,2418,3631,0,20,10000,3,4,27778|9356|9357|9358
27779,3631,2418,0,12,10000,84,3,27779|14060|14062
27780,2418,3690,0,41,10000,39,3,27780|9357|9360
27781,3690,2418,0,66,10000,8,2,27781|14281
27782,2418,3820,0,36,10000,56,5,27782|9356|9358|9359|9360
27783,3820,2418,0,47,10000,51,1,27783
27784,2419,3213,0,40,10000,52,3,27784|9364|9365
27785,3213,2419,0,74,10000,24,1,27785
27786,2419,3362,0,76,10000,10,2,27786|9362
27787,3362,2419,0,35,10000,5,3,27787|12952|12956
27788,2419,3509,0,43,10000,52,2,27788|9363
27789,3509,2419,0,70,10000,30,4,27789|13579|13582|13583
27790,2419,3615,0,8,10000,24,6,27790|9363|9364|9365|9366|9367
27791,3615,2419,0,65,10000,56,4,27791|14009|14010|14012
27792,2419,3758,0,85,10000,56,3,27792|9363|9364
27793,3758,2419,0,49,10000,10,1,27793
27794,2419,3810,0,82,10000,84,2,27794|9363
27795,3810,2419,0,4,10000,48,1,27795
27796,2419,3842,0,71,10000,8,3,27796|9364|9367
27797,3842,2419,0,36,10000,88,1,27797
27798,2420,2512,0,37,10000,76,1,27798
27799,2512,2420,0,79,10000,16,2,27799|9739
27800,2420,2971,0,14,10000,93,1,27800
27801,2971,2420,0,43,10000,33,1,27801
27802,2420,3180,0,53,10000,24,2,27802|9370
27803,3180,2420,0,57,10000,31,1,27803
27804,2420,3246,0,75,10000,29,1,27804
27805,3246,2420,0,19,10000,91,1,27805
27806,2420,3595,0,15,10000,44,4,27806|9369|9370|9372
27807,3595,2420,0,93,10000,5,2,27807|13926
27808,2421,2815,0,81,10000,84,1,27808
27809,2815,2421,0,45,10000,6,2,27809|10913
27810,2421,2866,0,24,10000,45,1,27810
27811,2866,2421,0,17,10000,59,2,27811|11096
27812,2421,2937,0,75,10000,66,2,27812|9374
27813,2937,2421,0,49,10000,69,1,27813
27814,2421,3376,0,3,10000,31,2,27814|9375
27815,3376,2421,0,33,10000,69,4,27815|13009|13014|13016
27816,2421,3509,0,9,10000,5,2,27816|9374
27817,3509,2421,0,22,10000,90,3,27817|13582|13583
27818,2421,3834,0,9,10000,37,2,27818|9374
27819,3834,2421,0,80,10000,32,2,27819|14893
27820,2422,2692,0,66,10000,64,2,27820|9377
27821,2692,2422,0,90,10000,2,1,27821
27822,2422,3641,0,7,10000,66,2,27822|9377
27823,3641,2422,0,48,10000,33,5,27823|14094|14096|14097|14099
27824,2422,3806,0,42,10000,95,2,27824|9377
27825,3806,2422,0,26,10000,89,2,27825|14790
27826,2423,2628,0,28,10000,31,3,27826|9382|9383
