LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
48549,5725,4358,0,91,10000,37,2,48549|24600
48550,4359,4518,0,76,10000,46,1,48550
48551,4518,4359,0,38,10000,64,1,48551
48552,4359,5086,0,40,10000,96,1,48552
48553,5086,4359,0,34,10000,43,2,48553|21827
48554,4360,4508,0,57,10000,58,2,48554|18656
48555,4508,4360,0,9,10000,48,4,48555|19260|19261|19264
48556,4360,4594,0,16,10000,42,2,48556|18657
48557,4594,4360,0,60,10000,2,3,48557|19649|19651
48558,4360,4871,0,52,10000,53,3,48558|18651|18653
48559,4871,4360,0,41,10000,17,1,48559
48560,4360,5436,0,94,10000,5,2,48560|18651
48561,5436,4360,0,57,10000,84,4,48561|23384|23385|23386
48562,4360,5985,0,78,10000,61,4,48562|18651|18652|18654
48563,5985,4360,0,68,10000,60,1,48563
48564,4361,4542,0,70,10000,96,4,48564|18661|18662|18664
48565,4542,4361,0,36,10000,32,1,48565
48566,4361,5031,0,41,10000,2,2,48566|18662
48567,5031,4361,0,88,10000,22,1,48567
48568,4361,5620,0,71,10000,65,3,48568|18663|18664
48569,5620,4361,0,52,10000,60,1,48569
48570,4361,5754,0,61,10000,21,4,48570|18660|18663|18664
48571,5754,4361,0,83,10000,30,1,48571
48572,4362,4433,0,17,10000,13,4,48572|18667|18668|18669
48573,4433,4362,0,35,10000,62,3,48573|18956|18957
48574,4363,4574,0,26,10000,87,3,48574|18671|18674
48575,4574,4363,0,57,10000,79,2,48575|19565
48576,4363,4781,0,46,10000,3,1,48576
48577,4781,4363,0,46,10000,19,2,48577|20477
48578,4363,4835,0,91,10000,9,1,48578
48579,4835,4363,0,51,10000,76,2,48579|20709
48580,4364,4502,0,70,10000,33,1,48580
48581,4502,4364,0,37,10000,34,1,48581
48582,4364,5091,0,83,10000,16,1,48582
48583,5091,4364,0,8,10000,9,3,48583|21844|21845
48584,4364,5272,0,79,10000,69,1,48584
48585,5272,4364,0,6,10000,23,2,48585|22699
48586,4365,4629,0,99,10000,38,2,48586|18678
48587,4629,4365,0,34,10000,57,1,48587
48588,4367,5782,0,61,10000,32,1,48588
48589,5782,4367,0,74,10000,23,1,48589
48590,4369,4442,0,67,10000,66,1,48590
48591,4442,4369,0,7,10000,25,2,48591|18988
48592,4369,5333,0,18,10000,36,1,48592
48593,5333,4369,0,9,10000,70,1,48593
48594,4370,4438,0,41,10000,7,1,48594
48595,4438,4370,0,18,10000,70,1,48595
48596,4370,4737,0,49,10000,96,4,48596|18686|18688|18690
48597,4737,4370,0,87,10000,39,2,48597|20285
48598,4370,5197,0,92,10000,16,4,48598|18686|18688|18693
48599,5197,4370,0,74,10000,3,2,48599|22351
48600,4370,5859,0,96,10000,16,2,48600|18692
48601,5859,4370,0,54,10000,61,4,48601|25129|25131|25132
48602,4371,5443,0,9,10000,31,1,48602
48603,5443,4371,0,69,10000,25,3,48603|23411|23412
48604,4371,5446,0,39,10000,5,3,48604|18695|18696
48605,5446,4371,0,25,10000,91,1,48605
48606,4373,4484,0,56,10000,13,4,48606|18702|18703|18707
48607,4484,4373,0,51,10000,83,2,48607|19172
48608,4373,4671,0,57,10000,10,1,48608
48609,4671,4373,0,70,10000,54,2,48609|19972
48610,4373,4822,0,92,10000,3,1,48610
48611,4822,4373,0,64,10000,27,2,48611|20657
48612,4373,5925,0,13,10000,67,2,48612|18703
48613,5925,4373,0,84,10000,53,1,48613
48614,4374,5497,0,83,10000,24,2,48614|18709
48615,5497,4374,0,89,10000,5,3,48615|23654|23655
48616,4374,5505,0,96,10000,37,2,48616|18709
48617,5505,4374,0,51,10000,1,1,48617
48618,4376,4798,0,1,10000,49,2,48618|18712
48619,4798,4376,0,51,10000,80,1,48619
48620,4376,4968,0,55,10000,26,2,48620|18712
48621,4968,4376,0,77,10000,51,2,48621|21309
48622,4377,5708,0,21,10000,55,2,48622|18714
48623,5708,4377,0,94,10000,16,4,48623|24525|24526|24527
48624,4378,4771,0,45,10000,37,2,48624|18717
48625,4771,4378,0,54,10000,63,1,48625
48626,4378,4791,0,98,10000,53,2,48626|18717
48627,4791,4378,0,92,10000,37,1,48627
48628,4379,4593,0,65,10000,61,1,48628
48629,4593,4379,0,65,10000,94,1,48629
48630,4379,5013,0,79,10000,85,2,48630|18721
48631,5013,4379,0,36,10000,3,2,48631|21521
48632,4379,5275,0,89,10000,21,2,48632|18721
48633,5275,4379,0,52,10000,32,2,48633|22705
48634,4379,5769,0,92,10000,27,3,48634|18720|18722
48635,5769,4379,0,52,10000,82,1,48635
48636,4380,4822,0,99,10000,39,4,48636|18725|18726|18728
48637,4822,4380,0,84,10000,11,4,48637|20657|20658|20659
48638,4380,5119,0,67,10000,59,5,48638|18724|18726|18727|18728
48639,5119,4380,0,14,10000,47,2,48639|21982
48640,4380,5351,0,34,10000,77,2,48640|18724
48641,5351,4380,0,89,10000,21,1,48641
48642,4380,5776,0,70,10000,10,3,48642|18728|18730
48643,5776,4380,0,34,10000,77,1,48643
48644,4381,4712,0,79,10000,58,1,48644
48645,4712,4381,0,24,10000,90,2,48645|20165
48646,4381,4939,0,89,10000,21,1,48646
48647,4939,4381,0,70,10000,5,2,48647|21179
48648,4381,5190,0,46,10000,96,2,48648|18732
48649,5190,4381,0,32,10000,19,1,48649
48650,4382,4414,0,42,10000,92,3,48650|18736|18739
48651,4414,4382,0,86,10000,78,1,48651
48652,4382,4633,0,23,10000,21,4,48652|18735|18739|18740
48653,4633,4382,0,76,10000,81,1,48653
48654,4382,4877,0,45,10000,79,4,48654|18738|18740|18741
48655,4877,4382,0,57,10000,87,4,48655|20881|20882|20883
48656,4382,5819,0,61,10000,93,5,48656|18735|18738|18740|18742
48657,5819,4382,0,98,10000,83,1,48657
48658,4383,4406,0,39,10000,30,1,48658
48659,4406,4383,0,3,10000,31,3,48659|18840|18841
48660,4383,4524,0,35,10000,82,2,48660|18744
48661,4524,4383,0,24,10000,31,2,48661|19336
48662,4383,5622,0,32,10000,34,1,48662
48663,5622,4383,0,21,10000,51,3,48663|24214|24215
48664,4383,5633,0,75,10000,74,2,48664|18744
48665,5633,4383,0,87,10000,76,3,48665|24240|24241
48666,4384,5453,0,96,10000,52,1,48666
48667,5453,4384,0,46,10000,12,1,48667
48668,4385,4702,0,28,10000,88,2,48668|18752
48669,4702,4385,0,6,10000,38,1,48669
48670,4385,5210,0,41,10000,89,2,48670|18752
48671,5210,4385,0,88,10000,95,2,48671|22398
48672,4385,5708,0,80,10000,43,1,48672
48673,5708,4385,0,80,10000,69,4,48673|24527|24528|24530
48674,4385,5989,0,1,10000,85,2,48674|18752
48675,5989,4385,0,40,10000,38,4,48675|25671|25675|25676
48676,4386,5256,0,82,10000,39,1,48676
48677,5256,4386,0,55,10000,45,3,48677|22623|22624
48678,4386,5628,0,17,10000,73,3,48678|18755|18758
48679,5628,4386,0,13,10000,87,1,48679
48680,4386,5649,0,95,10000,67,1,48680
48681,5649,4386,0,44,10000,39,2,48681|24293
48682,4387,4980,0,90,10000,10,2,48682|18761
48683,4980,4387,0,58,10000,51,2,48683|21370
48684,4387,5868,0,8,10000,26,1,48684
48685,5868,4387,0,82,10000,51,1,48685
48686,4388,5083,0,95,10000,87,1,48686
48687,5083,4388,0,31,10000,44,1,48687
48688,4388,5319,0,35,10000,55,1,48688
48689,5319,4388,0,83,10000,38,3,48689|22899|22900
48690,4389,4755,0,59,10000,21,2,48690|18767
48691,4755,4389,0,28,10000,8,1,48691
48692,4389,5058,0,6,10000,84,2,48692|18767
48693,5058,4389,0,96,10000,4,2,48693|21705
48694,4389,5251,0,78,10000,6,3,48694|18767|18769
48695,5251,4389,0,41,10000,47,1,48695
48696,4389,5919,0,82,10000,16,2,48696|18767
48697,5919,4389,0,38,10000,39,1,48697
48698,4391,4634,0,51,10000,64,2,48698|18774
48699,4634,4391,0,25,10000,25,3,48699|19829|19830
48700,4392,4428,0,9,10000,46,3,48700|18779|18781
48701,4428,4392,0,53,10000,32,5,48701|18926|18929|18930|18931
48702,4392,4709,0,26,10000,85,1,48702
48703,4709,4392,0,57,10000,90,2,48703|20147
48704,4393,4408,0,63,10000,11,1,48704
48705,4408,4393,0,69,10000,33,2,48705|18848
48706,4393,5157,0,22,10000,32,3,48706|18786|18787
48707,5157,4393,0,67,10000,7,1,48707
48708,4393,5637,0,68,10000,34,1,48708
48709,5637,4393,0,93,10000,29,1,48709
48710,4394,4396,0,4,10000,71,2,48710|18789
48711,4396,4394,0,59,10000,57,3,48711|18794|18795
48712,4394,5569,0,9,10000,39,2,48712|18789
48713,5569,4394,0,75,10000,48,1,48713
48714,4395,4652,0,96,10000,88,1,48714
48715,4652,4395,0,50,10000,13,2,48715|19893
48716,4395,4894,0,27,10000,97,2,48716|18792
48717,4894,4395,0,52,10000,47,4,48717|20975|20976|20977
48718,4396,4696,0,90,10000,24,2,48718|18794
48719,4696,4396,0,5,10000,6,1,48719
48720,4396,5035,0,9,10000,8,1,48720
48721,5035,4396,0,73,10000,84,1,48721
48722,4396,5143,0,8,10000,72,2,48722|18795
48723,5143,4396,0,89,10000,74,1,48723
48724,4398,5005,0,51,10000,19,1,48724
48725,5005,4398,0,52,10000,7,2,48725|21485
48726,4399,5840,0,34,10000,90,4,48726|18804|18806|18807
48727,5840,4399,0,32,10000,58,5,48727|25050|25051|25052|25053
48728,4400,4900,0,76,10000,44,5,48728|18809|18810|18811|18812
48729,4900,4400,0,32,10000,94,2,48729|21001
48730,4400,4933,0,34,10000,50,2,48730|18810
48731,4933,4400,0,26,10000,29,3,48731|21138|21139
48732,4401,4875,0,84,10000,33,2,48732|18815
48733,4875,4401,0,82,10000,99,1,48733
48734,4401,5178,0,57,10000,66,3,48734|18816|18817
48735,5178,4401,0,99,10000,78,4,48735|22255|22256|22258
48736,4401,5769,0,56,10000,38,1,48736
48737,5769,4401,0,73,10000,5,2,48737|24763
48738,4401,5833,0,64,10000,99,3,48738|18814|18815
48739,5833,4401,0,16,10000,1,2,48739|25022
48740,4402,5036,0,24,10000,5,1,48740
48741,5036,4402,0,16,10000,2,1,48741
48742,4402,5447,0,37,10000,98,3,48742|18820|18821
48743,5447,4402,0,66,10000,86,2,48743|23425
48744,4403,5358,0,16,10000,78,5,48744|18823|18824|18825|18827
48745,5358,4403,0,91,10000,5,1,48745
48746,4403,5627,0,90,10000,10,5,48746|18824|18825|18826|18827
48747,5627,4403,0,17,10000,51,2,48747|24228
48748,4404,4488,0,37,10000,87,1,48748
48749,4488,4404,0,77,10000,94,1,48749
48750,4404,4606,0,70,10000,56,3,48750|18829|18830
48751,4606,4404,0,81,10000,81,1,48751
48752,4404,4899,0,87,10000,77,2,48752|18829
48753,4899,4404,0,9,10000,93,5,48753|20993|20994|20996|20997
48754,4404,5416,0,98,10000,23,1,48754
48755,5416,4404,0,37,10000,42,2,48755|23302
48756,4405,4622,0,58,10000,40,1,48756
48757,4622,4405,0,73,10000,24,3,48757|19765|19767
48758,4405,4802,0,93,10000,88,2,48758|18832
48759,4802,4405,0,84,10000,44,3,48759|20566|20567
48760,4405,5192,0,34,10000,66,3,48760|18832|18833
48761,5192,4405,0,14,10000,47,3,48761|22315|22317
48762,4405,5281,0,72,10000,29,3,48762|18833|18835
48763,5281,4405,0,78,10000,92,4,48763|22751|22752|22753
48764,4405,5452,0,30,10000,13,3,48764|18832|18833
48765,5452,4405,0,24,10000,68,1,48765
48766,4406,4756,0,69,10000,86,5,48766|18838|18839|18840|18841
48767,4756,4406,0,82,10000,43,2,48767|20381
48768,4406,5476,0,77,10000,47,2,48768|18841
48769,5476,4406,0,60,10000,99,2,48769|23580
48770,4406,5542,0,15,10000,96,2,48770|18844
48771,5542,4406,0,97,10000,81,2,48771|23858
48772,4406,5949,0,86,10000,81,2,48772|18841
48773,5949,4406,0,9,10000,29,6,48773|25500|25501|25502|25511|25512
48774,4407,4875,0,10,10000,77,1,48774
48775,4875,4407,0,87,10000,17,1,48775
48776,4408,4697,0,13,10000,8,1,48776
48777,4697,4408,0,44,10000,31,1,48777
48778,4408,5705,0,44,10000,76,2,48778|18848
48779,5705,4408,0,45,10000,22,2,48779|24516
48780,4409,4832,0,50,10000,54,1,48780
48781,4832,4409,0,32,10000,90,1,48781
48782,4409,4949,0,25,10000,30,1,48782
48783,4949,4409,0,35,10000,4,1,48783
48784,4409,5319,0,93,10000,9,1,48784
48785,5319,4409,0,41,10000,51,3,48785|22899|22904
48786,4409,5977,0,65,10000,29,1,48786
48787,5977,4409,0,51,10000,82,1,48787
48788,4410,5312,0,9,10000,77,2,48788|18851
48789,5312,4410,0,23,10000,53,1,48789
48790,4410,5987,0,55,10000,50,1,48790
48791,5987,4410,0,50,10000,89,3,48791|25661|25663
48792,4411,4681,0,59,10000,20,4,48792|18854|18856|18858
48793,4681,4411,0,75,10000,25,2,48793|20004
48794,4411,4818,0,99,10000,87,3,48794|18856|18858
48795,4818,4411,0,30,10000,25,4,48795|20637|20638|20641
48796,4411,5249,0,56,10000,94,2,48796|18855
48797,5249,4411,0,6,10000,18,1,48797
48798,4411,5310,0,32,10000,83,1,48798
48799,5310,4411,0,30,10000,26,2,48799|22870
48800,4411,5337,0,68,10000,99,2,48800|18856
48801,5337,4411,0,79,10000,46,1,48801
48802,4413,4706,0,99,10000,36,4,48802|18862|18863|18864
48803,4706,4413,0,33,10000,89,2,48803|20140
48804,4413,5193,0,34,10000,33,2,48804|18862
48805,5193,4413,0,4,10000,54,1,48805
48806,4413,5885,0,64,10000,73,1,48806
48807,5885,4413,0,10,10000,66,1,48807
48808,4414,5205,0,85,10000,35,2,48808|18866
48809,5205,4414,0,3,10000,43,3,48809|22382|22386
48810,4415,5632,0,29,10000,11,2,48810|18869
48811,5632,4415,0,17,10000,91,2,48811|24238
48812,4416,5485,0,29,10000,9,1,48812
48813,5485,4416,0,65,10000,28,1,48813
48814,4417,5990,0,91,10000,53,3,48814|18878|18881
48815,5990,4417,0,55,10000,26,1,48815
48816,4418,5064,0,16,10000,78,1,48816
48817,5064,4418,0,39,10000,50,2,48817|21726
48818,4418,5683,0,2,10000,66,1,48818
48819,5683,4418,0,58,10000,8,1,48819
48820,4419,5455,0,91,10000,29,1,48820
48821,5455,4419,0,77,10000,40,3,48821|23467|23468
48822,4421,4852,0,55,10000,49,1,48822
48823,4852,4421,0,72,10000,84,3,48823|20788|20789
48824,4421,4906,0,76,10000,16,1,48824
48825,4906,4421,0,73,10000,33,1,48825
48826,4421,5085,0,91,10000,18,2,48826|18893
48827,5085,4421,0,56,10000,33,1,48827
48828,4421,5620,0,94,10000,85,1,48828
48829,5620,4421,0,96,10000,12,1,48829
48830,4422,4473,0,50,10000,57,4,48830|18896|18897|18899
48831,4473,4422,0,33,10000,7,2,48831|19112
48832,4424,4559,0,82,10000,42,1,48832
48833,4559,4424,0,26,10000,73,2,48833|19494
48834,4424,5307,0,83,10000,77,3,48834|18904|18905
48835,5307,4424,0,16,10000,87,1,48835
48836,4424,5537,0,67,10000,65,3,48836|18903|18906
48837,5537,4424,0,41,10000,81,1,48837
48838,4425,4649,0,68,10000,3,1,48838
48839,4649,4425,0,18,10000,92,1,48839
48840,4425,5011,0,70,10000,44,1,48840
48841,5011,4425,0,51,10000,70,5,48841|21512|21514|21516|21517
48842,4426,4899,0,11,10000,39,1,48842
48843,4899,4426,0,82,10000,82,3,48843|20995|20998
48844,4426,4966,0,40,10000,7,2,48844|18914
48845,4966,4426,0,83,10000,22,3,48845|21303|21304
48846,4426,5079,0,76,10000,95,3,48846|18913|18914
48847,5079,4426,0,67,10000,22,1,48847
48848,4426,5704,0,64,10000,47,3,48848|18913|18915
48849,5704,4426,0,65,10000,60,1,48849
48850,4426,5725,0,39,10000,11,2,48850|18914
48851,5725,4426,0,98,10000,57,1,48851
48852,4427,4834,0,93,10000,41,5,48852|18918|18920|18921|18922
48853,4834,4427,0,7,10000,97,1,48853
48854,4427,4839,0,2,10000,9,6,48854|18918|18920|18921|18922|18923
48855,4839,4427,0,41,10000,78,2,48855|20732
48856,4427,5049,0,3,10000,32,4,48856|18917|18920|18921
48857,5049,4427,0,33,10000,74,1,48857
48858,4427,5066,0,5,10000,7,1,48858
48859,5066,4427,0,40,10000,70,1,48859
48860,4428,4666,0,70,10000,4,5,48860|18926|18927|18929|18930
48861,4666,4428,0,63,10000,74,2,48861|19951
48862,4428,5027,0,28,10000,33,3,48862|18927|18930
48863,5027,4428,0,45,10000,41,2,48863|21574
48864,4428,5794,0,68,10000,97,4,48864|18925|18927|18929
48865,5794,4428,0,28,10000,1,4,48865|24866|24869|24871
48866,4429,5163,0,3,10000,74,1,48866
48867,5163,4429,0,49,10000,74,1,48867
48868,4429,5406,0,86,10000,6,1,48868
48869,5406,4429,0,55,10000,96,1,48869
48870,4430,4680,0,64,10000,69,2,48870|18934
48871,4680,4430,0,11,10000,12,1,48871
48872,4430,5083,0,68,10000,72,3,48872|18934|18935
48873,5083,4430,0,62,10000,41,1,48873
48874,4430,5588,0,71,10000,87,2,48874|18934
48875,5588,4430,0,51,10000,55,1,48875
48876,4430,5726,0,29,10000,31,2,48876|18935
48877,5726,4430,0,30,10000,97,3,48877|24602|24603
48878,4431,4621,0,39,10000,28,2,48878|18938
48879,4621,4431,0,3,10000,98,1,48879
48880,4431,4739,0,53,10000,81,5,48880|18937|18938|18940|18941
48881,4739,4431,0,86,10000,98,4,48881|20288|20289|20290
48882,4432,4569,0,25,10000,5,4,48882|18943|18949|18951
48883,4569,4432,0,50,10000,8,1,48883
48884,4433,4836,0,97,10000,21,5,48884|18954|18955|18956|18957
48885,4836,4433,0,14,10000,14,4,48885|20711|20712|20716
48886,4433,5621,0,61,10000,93,2,48886|18954
48887,5621,4433,0,55,10000,80,1,48887
48888,4433,5895,0,65,10000,41,5,48888|18953|18954|18955|18958
48889,5895,4433,0,88,10000,70,1,48889
48890,4434,5464,0,21,10000,87,3,48890|18960|18961
48891,5464,4434,0,8,10000,48,2,48891|23509
48892,4434,5678,0,95,10000,25,2,48892|18961
48893,5678,4434,0,46,10000,29,2,48893|24387
48894,4435,5931,0,42,10000,63,1,48894
48895,5931,4435,0,93,10000,19,1,48895
48896,4436,4488,0,33,10000,66,1,48896
48897,4488,4436,0,86,10000,11,2,48897|19180
48898,4436,5158,0,72,10000,47,2,48898|18970
48899,5158,4436,0,57,10000,42,1,48899
48900,4438,5024,0,71,10000,67,3,48900|18977|18978
48901,5024,4438,0,26,10000,77,1,48901
48902,4438,5541,0,91,10000,40,2,48902|18975
48903,5541,4438,0,65,10000,95,1,48903
48904,4438,5796,0,45,10000,58,2,48904|18977
48905,5796,4438,0,1,10000,10,1,48905
48906,4439,4944,0,59,10000,43,1,48906
48907,4944,4439,0,53,10000,6,2,48907|21208
48908,4440,4843,0,23,10000,68,4,48908|18981|18982|18983
48909,4843,4440,0,93,10000,39,2,48909|20745
48910,4440,5726,0,92,10000,38,4,48910|18981|18982|18983
48911,5726,4440,0,70,10000,78,2,48911|24604
48912,4441,5626,0,27,10000,36,2,48912|18985
48913,5626,4441,0,29,10000,15,3,48913|24225|24226
48914,4441,5925,0,64,10000,11,2,48914|18985
48915,5925,4441,0,32,10000,93,1,48915
48916,4442,4853,0,57,10000,65,3,48916|18988|18989
48917,4853,4442,0,29,10000,23,2,48917|20791
48918,4442,5925,0,40,10000,38,1,48918
48919,5925,4442,0,96,10000,79,2,48919|25387
48920,4443,4553,0,93,10000,6,1,48920
48921,4553,4443,0,24,10000,83,1,48921
48922,4443,4695,0,61,10000,25,1,48922
48923,4695,4443,0,95,10000,42,3,48923|20087|20088
48924,4444,5453,0,53,10000,2,1,48924
48925,5453,4444,0,75,10000,25,3,48925|23450|23451
48926,4445,5078,0,32,10000,52,2,48926|18995
48927,5078,4445,0,1,10000,95,1,48927
48928,4445,5216,0,20,10000,62,3,48928|18993|18996
48929,5216,4445,0,1,10000,99,1,48929
48930,4445,5619,0,24,10000,8,1,48930
48931,5619,4445,0,47,10000,80,1,48931
48932,4446,5266,0,99,10000,25,1,48932
48933,5266,4446,0,33,10000,88,1,48933
48934,4446,5497,0,15,10000,8,1,48934
48935,5497,4446,0,46,10000,52,2,48935|23655
48936,4446,5940,0,12,10000,76,2,48936|18999
48937,5940,4446,0,30,10000,26,2,48937|25460
48938,4447,5296,0,24,10000,99,1,48938
48939,5296,4447,0,91,10000,63,1,48939
48940,4448,4463,0,46,10000,1,1,48940
48941,4463,4448,0,36,10000,82,2,48941|19066
48942,4448,5618,0,80,10000,42,5,48942|19008|19009|19010|19011
48943,5618,4448,0,90,10000,76,4,48943|24196|24198|24200
48944,4449,5826,0,35,10000,15,1,48944
48945,5826,4449,0,86,10000,70,3,48945|25001|25002
48946,4450,4875,0,47,10000,42,1,48946
48947,4875,4450,0,81,10000,43,3,48947|20870|20872
48948,4450,4924,0,3,10000,54,3,48948|19018|19022
48949,4924,4450,0,57,10000,37,1,48949
48950,4450,5125,0,71,10000,77,4,48950|19018|19020|19022
48951,5125,4450,0,18,10000,31,3,48951|22004|22005
48952,4450,5820,0,8,10000,45,2,48952|19019
48953,5820,4450,0,55,10000,11,4,48953|24968|24969|24970
48954,4450,5998,0,76,10000,34,4,48954|19018|19020|19021
48955,5998,4450,0,3,10000,41,5,48955|25709|25711|25712|25713
48956,4451,4940,0,41,10000,41,1,48956
48957,4940,4451,0,69,10000,34,1,48957
48958,4452,4986,0,32,10000,39,3,48958|19027|19029
48959,4986,4452,0,84,10000,86,1,48959
48960,4452,5128,0,71,10000,32,3,48960|19028|19029
48961,5128,4452,0,77,10000,40,1,48961
48962,4452,5622,0,14,10000,31,1,48962
48963,5622,4452,0,66,10000,11,1,48963
48964,4453,5263,0,92,10000,75,2,48964|19034
48965,5263,4453,0,60,10000,86,1,48965
48966,4453,5435,0,6,10000,75,3,48966|19033|19034
48967,5435,4453,0,48,10000,6,3,48967|23376|23377
48968,4453,5481,0,49,10000,51,2,48968|19034
48969,5481,4453,0,38,10000,36,1,48969
48970,4453,5996,0,59,10000,19,2,48970|19033
48971,5996,4453,0,60,10000,63,2,48971|25702
48972,4454,4670,0,85,10000,15,1,48972
48973,4670,4454,0,91,10000,7,2,48973|19970
48974,4454,5528,0,54,10000,13,2,48974|19036
48975,5528,4454,0,70,10000,63,3,48975|23804|23807
48976,4456,4821,0,35,10000,3,1,48976
48977,4821,4456,0,36,10000,70,4,48977|20650|20651|20652
48978,4456,5037,0,64,10000,12,4,48978|19047|19048|19049
48979,5037,4456,0,35,10000,73,4,48979|21611|21613|21614
48980,4456,5838,0,60,10000,61,2,48980|19049
48981,5838,4456,0,73,10000,33,5,48981|25039|25040|25043|25044
48982,4457,4830,0,72,10000,43,1,48982
48983,4830,4457,0,81,10000,5,1,48983
48984,4457,5857,0,13,10000,53,2,48984|19051
48985,5857,4457,0,76,10000,5,2,48985|25122
48986,4458,4556,0,41,10000,77,2,48986|19053
48987,4556,4458,0,46,10000,13,3,48987|19482|19483
48988,4458,4696,0,4,10000,37,1,48988
48989,4696,4458,0,78,10000,51,3,48989|20091|20092
48990,4459,5362,0,34,10000,65,1,48990
48991,5362,4459,0,95,10000,76,1,48991
48992,4461,5623,0,10,10000,1,3,48992|19059|19060
48993,5623,4461,0,33,10000,74,1,48993
48994,4462,4501,0,40,10000,19,1,48994
48995,4501,4462,0,73,10000,50,2,48995|19229
48996,4462,4536,0,1,10000,47,2,48996|19062
48997,4536,4462,0,7,10000,77,1,48997
48998,4462,5472,0,76,10000,17,2,48998|19062
48999,5472,4462,0,83,10000,26,7,48999|23543|23545|23547|23548|23549|23551
49000,4463,4952,0,74,10000,39,3,49000|19065|19067
49001,4952,4463,0,15,10000,58,2,49001|21245
49002,4463,5835,0,81,10000,65,2,49002|19066
49003,5835,4463,0,22,10000,20,3,49003|25029|25030
49004,4464,4506,0,98,10000,60,1,49004
49005,4506,4464,0,69,10000,96,1,49005
49006,4464,4631,0,13,10000,94,1,49006
49007,4631,4464,0,44,10000,19,5,49007|19810|19813|19814|19817
49008,4466,4733,0,36,10000,8,2,49008|19078
49009,4733,4466,0,87,10000,2,2,49009|20257
49010,4466,5655,0,71,10000,82,4,49010|19075|19076|19078
49011,5655,4466,0,99,10000,36,1,49011
49012,4467,5616,0,84,10000,99,1,49012
49013,5616,4467,0,9,10000,91,2,49013|24183
49014,4468,4893,0,43,10000,8,4,49014|19083|19085|19086
49015,4893,4468,0,79,10000,24,3,49015|20968|20969
49016,4468,5348,0,80,10000,5,5,49016|19081|19082|19083|19084
49017,5348,4468,0,8,10000,72,1,49017
49018,4468,5374,0,86,10000,37,2,49018|19082
49019,5374,4468,0,65,10000,52,3,49019|23105|23110
49020,4468,5417,0,94,10000,87,1,49020
49021,5417,4468,0,97,10000,90,5,49021|23306|23307|23312|23313
49022,4469,4885,0,93,10000,34,1,49022
49023,4885,4469,0,32,10000,87,3,49023|20912|20913
49024,4470,4709,0,73,10000,86,3,49024|19089|19092
49025,4709,4470,0,68,10000,12,4,49025|20147|20148|20149
49026,4470,5070,0,76,10000,30,2,49026|19089
49027,5070,4470,0,10,10000,73,1,49027
49028,4470,5077,0,72,10000,87,5,49028|19093|19094|19097|19099
49029,5077,4470,0,82,10000,69,1,49029
49030,4470,5201,0,77,10000,33,4,49030|19091|19092|19097
49031,5201,4470,0,53,10000,6,2,49031|22363
