LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
42591,3859,2673,0,51,10000,36,3,42591|15270|15271
42592,2673,4596,0,97,10000,11,3,42592|10616|10617
42593,4596,2673,0,9,10000,86,4,42593|18339|18340|18344
42594,2673,4932,0,26,10000,17,3,42594|10614|10615
42595,4932,2673,0,43,10000,11,1,42595
42596,2673,5461,0,37,10000,78,2,42596|10615
42597,5461,2673,0,92,10000,35,2,42597|21865
42598,2673,6209,0,91,10000,99,2,42598|10615
42599,6209,2673,0,77,10000,97,3,42599|24887|24888
42600,2673,6921,0,99,10000,33,2,42600|10614
42601,6921,2673,0,8,10000,73,2,42601|27559
42602,2673,7239,0,10,10000,96,3,42602|10616|10618
42603,7239,2673,0,30,10000,24,2,42603|28782
42604,2673,9384,0,75,10000,63,4,42604|10614|10615|10616
42605,9384,2673,0,37,10000,41,2,42605|37410
42606,2674,3656,0,4,10000,99,1,42606
42607,3656,2674,0,55,10000,85,1,42607
42608,2674,5609,0,54,10000,29,1,42608
42609,5609,2674,0,58,10000,97,3,42609|22442|22443
42610,2674,8754,0,40,10000,77,1,42610
42611,8754,2674,0,29,10000,13,2,42611|34707
42612,2674,9348,0,59,10000,80,1,42612
42613,9348,2674,0,90,10000,26,2,42613|37237
42614,2675,3011,0,47,10000,5,1,42614
42615,3011,2675,0,96,10000,55,4,42615|11989|11990|11992
42616,2675,3073,0,39,10000,21,4,42616|10621|10622|10627
42617,3073,2675,0,59,10000,2,2,42617|12215
42618,2675,3226,0,90,10000,5,5,42618|10622|10624|10627|10628
42619,3226,2675,0,16,10000,62,5,42619|12829|12830|12831|12833
42620,2675,3328,0,30,10000,23,5,42620|10622|10623|10624|10627
42621,3328,2675,0,80,10000,74,1,42621
42622,2675,3890,0,73,10000,74,3,42622|10621|10623
42623,3890,2675,0,19,10000,48,2,42623|15397
42624,2675,4683,0,75,10000,7,1,42624
42625,4683,2675,0,80,10000,36,4,42625|18712|18713|18714
42626,2675,4781,0,48,10000,18,2,42626|10622
42627,4781,2675,0,33,10000,68,2,42627|19146
42628,2675,5793,0,48,10000,40,1,42628
42629,5793,2675,0,76,10000,49,1,42629
42630,2675,5802,0,55,10000,43,3,42630|10622|10625
42631,5802,2675,0,49,10000,70,1,42631
42632,2675,6410,0,47,10000,36,4,42632|10624|10625|10626
42633,6410,2675,0,25,10000,53,1,42633
42634,2676,2870,0,90,10000,39,1,42634
42635,2870,2676,0,2,10000,89,2,42635|11409
42636,2676,3638,0,74,10000,77,2,42636|10632
42637,3638,2676,0,59,10000,73,1,42637
42638,2676,4675,0,6,10000,57,3,42638|10632|10633
42639,4675,2676,0,68,10000,54,2,42639|18668
42640,2676,5251,0,34,10000,69,2,42640|10632
42641,5251,2676,0,57,10000,80,7,42641|21017|21018|21019|21020|21022|21024
42642,2676,6906,0,16,10000,45,1,42642
42643,6906,2676,0,78,10000,14,1,42643
42644,2676,8757,0,21,10000,6,3,42644|10632|10633
42645,8757,2676,0,36,10000,51,1,42645
42646,2676,8878,0,40,10000,32,3,42646|10632|10633
42647,8878,2676,0,4,10000,16,1,42647
42648,2676,9452,0,23,10000,21,3,42648|10632|10633
42649,9452,2676,0,7,10000,60,3,42649|37663|37667
42650,2677,2846,0,73,10000,77,1,42650
42651,2846,2677,0,75,10000,3,2,42651|11297
42652,2677,4655,0,3,10000,18,1,42652
42653,4655,2677,0,32,10000,58,3,42653|18597|18598
42654,2677,5120,0,32,10000,50,2,42654|10635
42655,5120,2677,0,57,10000,89,2,42655|20439
42656,2677,6281,0,53,10000,80,1,42656
42657,6281,2677,0,8,10000,92,2,42657|25156
42658,2677,7908,0,86,10000,80,1,42658
42659,7908,2677,0,23,10000,5,3,42659|31384|31386
42660,2677,8594,0,14,10000,35,2,42660|10635
42661,8594,2677,0,10,10000,98,1,42661
42662,2678,3113,0,15,10000,60,1,42662
42663,3113,2678,0,10,10000,5,1,42663
42664,2678,3558,0,51,10000,93,3,42664|10637|10638
42665,3558,2678,0,50,10000,13,3,42665|14143|14144
42666,2678,5586,0,54,10000,18,2,42666|10638
42667,5586,2678,0,2,10000,3,3,42667|22360|22362
42668,2678,5895,0,16,10000,27,1,42668
42669,5895,2678,0,28,10000,39,1,42669
42670,2678,7468,0,94,10000,6,2,42670|10638
42671,7468,2678,0,1,10000,66,2,42671|29675
42672,2679,2760,0,57,10000,47,1,42672
42673,2760,2679,0,3,10000,64,2,42673|10952
42674,2679,2784,0,37,10000,36,1,42674
42675,2784,2679,0,86,10000,73,1,42675
42676,2679,3874,0,54,10000,36,2,42676|10640
42677,3874,2679,0,14,10000,29,2,42677|15328
42678,2679,4533,0,90,10000,76,1,42678
42679,4533,2679,0,21,10000,63,2,42679|18095
42680,2680,3083,0,20,10000,47,2,42680|10642
42681,3083,2680,0,20,10000,80,7,42681|12270|12271|12272|12274|12277|12278
42682,2680,3849,0,28,10000,26,2,42682|10643
42683,3849,2680,0,55,10000,66,2,42683|15223
42684,2680,4118,0,4,10000,12,1,42684
42685,4118,2680,0,46,10000,15,3,42685|16369|16374
42686,2680,5598,0,29,10000,85,3,42686|10642|10643
42687,5598,2680,0,33,10000,9,3,42687|22398|22399
42688,2680,5727,0,14,10000,2,2,42688|10642
42689,5727,2680,0,56,10000,60,1,42689
42690,2680,6211,0,96,10000,50,2,42690|10642
42691,6211,2680,0,80,10000,84,2,42691|24895
42692,2680,6622,0,68,10000,35,1,42692
42693,6622,2680,0,12,10000,34,1,42693
42694,2681,3784,0,69,10000,23,4,42694|10645|10646|10648
42695,3784,2681,0,54,10000,30,2,42695|15017
42696,2681,4483,0,28,10000,77,2,42696|10645
42697,4483,2681,0,66,10000,83,3,42697|17887|17888
42698,2681,5571,0,11,10000,62,1,42698
42699,5571,2681,0,61,10000,17,2,42699|22299
42700,2681,6115,0,64,10000,91,1,42700
42701,6115,2681,0,24,10000,1,4,42701|24509|24511|24512
42702,2681,6492,0,5,10000,6,2,42702|10645
42703,6492,2681,0,1,10000,3,1,42703
42704,2681,6827,0,99,10000,59,2,42704|10645
42705,6827,2681,0,91,10000,96,1,42705
42706,2681,9337,0,18,10000,57,1,42706
42707,9337,2681,0,35,10000,8,2,42707|37158
42708,2681,9446,0,90,10000,49,2,42708|10645
42709,9446,2681,0,40,10000,86,2,42709|37638
42710,2682,3350,0,97,10000,25,2,42710|10650
42711,3350,2682,0,6,10000,3,1,42711
42712,2682,4209,0,92,10000,70,2,42712|10650
42713,4209,2682,0,23,10000,83,3,42713|16771|16772
42714,2682,4730,0,45,10000,71,1,42714
42715,4730,2682,0,31,10000,34,1,42715
42716,2682,4888,0,34,10000,36,3,42716|10650|10651
42717,4888,2682,0,43,10000,80,5,42717|19529|19530|19531|19532
42718,2682,6263,0,25,10000,67,3,42718|10650|10651
42719,6263,2682,0,75,10000,40,1,42719
42720,2682,7146,0,77,10000,10,1,42720
42721,7146,2682,0,23,10000,38,1,42721
42722,2682,9142,0,71,10000,89,3,42722|10650|10651
42723,9142,2682,0,82,10000,22,5,42723|36293|36294|36295|36296
42724,2682,9888,0,50,10000,49,2,42724|10650
42725,9888,2682,0,9,10000,61,3,42725|39432|39433
42726,2683,3438,0,65,10000,29,1,42726
42727,3438,2683,0,81,10000,8,1,42727
42728,2683,4015,0,63,10000,65,1,42728
42729,4015,2683,0,36,10000,1,3,42729|15915|15916
42730,2683,6405,0,59,10000,74,1,42730
42731,6405,2683,0,40,10000,57,4,42731|25584|25586|25587
42732,2683,8871,0,71,10000,72,1,42732
42733,8871,2683,0,26,10000,36,3,42733|35163|35165
42734,2684,4024,0,13,10000,13,1,42734
42735,4024,2684,0,29,10000,89,5,42735|15951|15952|15953|15954
42736,2684,5110,0,99,10000,98,1,42736
42737,5110,2684,0,48,10000,26,2,42737|20404
42738,2684,6283,0,43,10000,62,1,42738
42739,6283,2684,0,83,10000,23,2,42739|25162
42740,2684,6735,0,85,10000,41,1,42740
42741,6735,2684,0,85,10000,18,1,42741
42742,2684,7672,0,38,10000,79,1,42742
42743,7672,2684,0,91,10000,54,3,42743|30456|30458
42744,2684,9932,0,36,10000,11,1,42744
42745,9932,2684,0,67,10000,50,1,42745
42746,2685,2882,0,33,10000,9,1,42746
42747,2882,2685,0,56,10000,66,1,42747
42748,2685,4022,0,97,10000,33,3,42748|10656|10657
42749,4022,2685,0,48,10000,30,2,42749|15942
42750,2685,4183,0,54,10000,46,5,42750|10655|10657|10658|10659
42751,4183,2685,0,33,10000,89,1,42751
42752,2685,7956,0,63,10000,2,5,42752|10655|10656|10657|10659
42753,7956,2685,0,25,10000,98,1,42753
42754,2685,8055,0,29,10000,80,4,42754|10655|10657|10659
42755,8055,2685,0,16,10000,3,1,42755
42756,2685,8501,0,11,10000,25,5,42756|10655|10657|10658|10659
42757,8501,2685,0,79,10000,86,3,42757|33733|33734
42758,2685,8623,0,53,10000,10,3,42758|10656|10659
42759,8623,2685,0,12,10000,5,4,42759|34238|34240|34243
42760,2685,9628,0,53,10000,53,3,42760|10655|10656
42761,9628,2685,0,56,10000,72,3,42761|38346|38349
42762,2686,2752,0,6,10000,98,6,42762|10662|10663|10665|10666|10667
42763,2752,2686,0,72,10000,61,2,42763|10928
42764,2686,2785,0,73,10000,28,2,42764|10662
42765,2785,2686,0,82,10000,56,3,42765|11028|11029
42766,2686,3095,0,40,10000,63,3,42766|10663|10665
42767,3095,2686,0,50,10000,73,2,42767|12324
42768,2686,4038,0,34,10000,54,3,42768|10663|10664
42769,4038,2686,0,27,10000,17,2,42769|16023
42770,2686,7046,0,69,10000,5,5,42770|10662|10663|10665|10667
42771,7046,2686,0,8,10000,5,4,42771|28046|28047|28049
42772,2687,4955,0,32,10000,86,5,42772|10669|10672|10674|10676
42773,4955,2687,0,11,10000,62,1,42773
42774,2687,5946,0,97,10000,67,5,42774|10670|10671|10672|10675
42775,5946,2687,0,46,10000,99,1,42775
42776,2687,6042,0,14,10000,17,3,42776|10670|10671
42777,6042,2687,0,62,10000,20,2,42777|24205
42778,2687,6247,0,74,10000,15,3,42778|10674|10675
42779,6247,2687,0,72,10000,78,3,42779|25034|25036
42780,2687,6912,0,51,10000,68,1,42780
42781,6912,2687,0,70,10000,58,1,42781
42782,2687,7947,0,30,10000,68,5,42782|10671|10674|10675|10676
42783,7947,2687,0,32,10000,14,2,42783|31557
42784,2687,8155,0,41,10000,19,2,42784|10674
42785,8155,2687,0,89,10000,76,2,42785|32424
42786,2687,8311,0,55,10000,52,2,42786|10670
42787,8311,2687,0,72,10000,84,2,42787|33055
42788,2687,8996,0,20,10000,55,4,42788|10670|10671|10674
42789,8996,2687,0,89,10000,4,7,42789|35722|35723|35724|35725|35726|35728
42790,2687,9478,0,90,10000,40,3,42790|10671|10675
42791,9478,2687,0,89,10000,80,6,42791|37756|37757|37758|37759|37760
42792,2687,9943,0,37,10000,10,5,42792|10670|10673|10675|10676
42793,9943,2687,0,17,10000,38,2,42793|39630
42794,2688,8358,0,96,10000,37,2,42794|10678
42795,8358,2688,0,90,10000,53,2,42795|33225
42796,2689,4424,0,36,10000,98,3,42796|10681|10683
42797,4424,2689,0,11,10000,77,1,42797
42798,2689,5538,0,4,10000,1,3,42798|10680|10683
42799,5538,2689,0,66,10000,57,2,42799|22164
42800,2689,6168,0,69,10000,86,2,42800|10680
42801,6168,2689,0,11,10000,98,1,42801
42802,2689,9222,0,44,10000,68,2,42802|10680
42803,9222,2689,0,26,10000,19,2,42803|36704
42804,2689,9475,0,39,10000,49,3,42804|10681|10682
42805,9475,2689,0,63,10000,60,1,42805
42806,2689,9779,0,23,10000,85,2,42806|10683
42807,9779,2689,0,40,10000,29,2,42807|39019
42808,2690,3759,0,26,10000,57,3,42808|10685|10688
42809,3759,2690,0,91,10000,37,1,42809
42810,2690,5316,0,75,10000,96,3,42810|10685|10689
42811,5316,2690,0,55,10000,21,3,42811|21316|21317
42812,2690,5437,0,39,10000,31,1,42812
42813,5437,2690,0,82,10000,36,1,42813
42814,2690,6600,0,77,10000,60,1,42814
42815,6600,2690,0,30,10000,45,2,42815|26351
42816,2690,6816,0,99,10000,87,3,42816|10685|10689
42817,6816,2690,0,8,10000,7,2,42817|27166
42818,2690,7509,0,13,10000,7,3,42818|10686|10689
42819,7509,2690,0,14,10000,29,1,42819
42820,2690,7601,0,96,10000,76,2,42820|10688
42821,7601,2690,0,95,10000,19,4,42821|30172|30174|30175
42822,2690,8254,0,59,10000,26,3,42822|10685|10687
42823,8254,2690,0,24,10000,82,1,42823
42824,2690,8417,0,21,10000,60,3,42824|10685|10686
42825,8417,2690,0,24,10000,55,2,42825|33431
42826,2690,8707,0,56,10000,11,3,42826|10687|10688
42827,8707,2690,0,43,10000,16,2,42827|34539
42828,2690,9824,0,17,10000,65,2,42828|10688
42829,9824,2690,0,35,10000,62,3,42829|39197|39200
42830,2691,3097,0,19,10000,32,1,42830
42831,3097,2691,0,78,10000,60,2,42831|12330
42832,2691,3524,0,93,10000,33,4,42832|10691|10692|10693
42833,3524,2691,0,62,10000,77,2,42833|14006
42834,2691,6027,0,12,10000,83,3,42834|10691|10695
42835,6027,2691,0,49,10000,4,1,42835
42836,2691,6279,0,75,10000,50,1,42836
42837,6279,2691,0,62,10000,50,2,42837|25150
42838,2691,6725,0,92,10000,55,1,42838
42839,6725,2691,0,27,10000,9,2,42839|26795
42840,2691,6883,0,7,10000,38,1,42840
42841,6883,2691,0,60,10000,14,2,42841|27408
42842,2691,7556,0,35,10000,26,2,42842|10691
42843,7556,2691,0,46,10000,80,1,42843
42844,2691,8547,0,28,10000,5,2,42844|10694
42845,8547,2691,0,15,10000,30,3,42845|33906|33907
42846,2692,3021,0,96,10000,50,3,42846|10697|10699
42847,3021,2692,0,34,10000,17,1,42847
42848,2692,4700,0,31,10000,68,3,42848|10697|10698
42849,4700,2692,0,94,10000,40,1,42849
42850,2692,5296,0,49,10000,44,1,42850
42851,5296,2692,0,45,10000,56,1,42851
42852,2692,5332,0,83,10000,18,1,42852
42853,5332,2692,0,5,10000,41,1,42853
42854,2692,6739,0,25,10000,80,2,42854|10697
42855,6739,2692,0,71,10000,95,4,42855|26850|26852|26855
42856,2692,7390,0,7,10000,96,2,42856|10699
42857,7390,2692,0,84,10000,51,1,42857
42858,2692,8041,0,90,10000,87,1,42858
42859,8041,2692,0,54,10000,66,2,42859|31985
42860,2692,8717,0,15,10000,81,2,42860|10699
42861,8717,2692,0,80,10000,93,3,42861|34565|34567
42862,2693,3949,0,54,10000,31,1,42862
42863,3949,2693,0,38,10000,20,2,42863|15648
42864,2693,5204,0,3,10000,72,2,42864|10702
42865,5204,2693,0,18,10000,12,1,42865
42866,2693,5700,0,15,10000,97,2,42866|10702
42867,5700,2693,0,38,10000,13,4,42867|22810|22814|22816
42868,2693,5813,0,79,10000,82,2,42868|10703
42869,5813,2693,0,80,10000,61,1,42869
42870,2693,7869,0,44,10000,13,1,42870
42871,7869,2693,0,25,10000,96,1,42871
42872,2693,7992,0,17,10000,59,3,42872|10702|10703
42873,7992,2693,0,58,10000,58,2,42873|31780
42874,2693,8318,0,38,10000,55,3,42874|10702|10703
42875,8318,2693,0,45,10000,94,1,42875
42876,2693,9526,0,97,10000,5,3,42876|10702|10703
42877,9526,2693,0,76,10000,8,1,42877
42878,2693,9992,0,54,10000,30,1,42878
42879,9992,2693,0,56,10000,45,3,42879|39813|39814
42880,2694,3482,0,88,10000,18,2,42880|10705
42881,3482,2694,0,37,10000,95,3,42881|13886|13887
42882,2694,5557,0,87,10000,53,2,42882|10705
42883,5557,2694,0,19,10000,78,2,42883|22262
42884,2694,6212,0,77,10000,79,2,42884|10705
42885,6212,2694,0,97,10000,91,1,42885
42886,2694,6338,0,29,10000,57,1,42886
42887,6338,2694,0,32,10000,81,2,42887|25340
42888,2694,8881,0,53,10000,10,1,42888
42889,8881,2694,0,37,10000,17,3,42889|35211|35212
42890,2695,3380,0,22,10000,53,2,42890|10707
42891,3380,2695,0,63,10000,65,2,42891|13460
42892,2695,3907,0,36,10000,98,1,42892
42893,3907,2695,0,29,10000,48,1,42893
42894,2695,3908,0,59,10000,35,2,42894|10707
42895,3908,2695,0,40,10000,72,2,42895|15469
42896,2695,5751,0,2,10000,31,1,42896
42897,5751,2695,0,78,10000,73,1,42897
42898,2695,6079,0,35,10000,29,2,42898|10707
42899,6079,2695,0,60,10000,83,2,42899|24368
42900,2696,3589,0,4,10000,28,5,42900|10709|10710|10711|10712
42901,3589,2696,0,28,10000,17,1,42901
42902,2696,5874,0,30,10000,60,2,42902|10710
42903,5874,2696,0,31,10000,10,3,42903|23519|23520
42904,2696,6473,0,66,10000,42,3,42904|10710|10712
42905,6473,2696,0,44,10000,1,2,42905|25859
42906,2696,6842,0,64,10000,42,3,42906|10710|10712
42907,6842,2696,0,59,10000,38,3,42907|27270|27271
42908,2697,3487,0,87,10000,45,2,42908|10714
42909,3487,2697,0,59,10000,52,3,42909|13898|13899
42910,2697,3908,0,66,10000,5,1,42910
42911,3908,2697,0,19,10000,67,1,42911
42912,2697,4580,0,77,10000,64,2,42912|10714
42913,4580,2697,0,79,10000,44,2,42913|18276
42914,2697,7749,0,19,10000,4,3,42914|10714|10715
42915,7749,2697,0,79,10000,49,5,42915|30753|30754|30756|30759
42916,2697,9353,0,78,10000,18,1,42916
42917,9353,2697,0,40,10000,97,2,42917|37265
42918,2698,2758,0,28,10000,9,1,42918
42919,2758,2698,0,85,10000,68,2,42919|10948
42920,2698,2871,0,86,10000,27,1,42920
42921,2871,2698,0,43,10000,38,1,42921
42922,2698,3123,0,29,10000,19,2,42922|10718
42923,3123,2698,0,75,10000,10,1,42923
42924,2698,6289,0,48,10000,82,2,42924|10718
42925,6289,2698,0,69,10000,80,1,42925
42926,2698,9133,0,41,10000,3,1,42926
42927,9133,2698,0,30,10000,57,1,42927
42928,2698,9661,0,9,10000,66,1,42928
42929,9661,2698,0,19,10000,68,4,42929|38479|38480|38482
42930,2698,9766,0,90,10000,74,2,42930|10718
42931,9766,2698,0,46,10000,59,4,42931|38960|38962|38963
42932,2699,2943,0,78,10000,45,3,42932|10720|10722
42933,2943,2699,0,46,10000,52,2,42933|11727
42934,2699,4033,0,9,10000,37,2,42934|10722
42935,4033,2699,0,23,10000,15,4,42935|15990|15991|15993
42936,2699,9430,0,77,10000,20,2,42936|10720
42937,9430,2699,0,47,10000,70,3,42937|37577|37578
42938,2700,5640,0,19,10000,37,1,42938
42939,5640,2700,0,42,10000,1,1,42939
42940,2700,6453,0,26,10000,8,5,42940|10724|10726|10727|10728
42941,6453,2700,0,93,10000,87,1,42941
42942,2700,6567,0,81,10000,90,3,42942|10724|10727
42943,6567,2700,0,71,10000,42,1,42943
42944,2700,8294,0,51,10000,59,4,42944|10724|10727|10728
42945,8294,2700,0,9,10000,25,2,42945|32992
42946,2700,9257,0,50,10000,62,4,42946|10724|10726|10727
42947,9257,2700,0,59,10000,93,1,42947
42948,2700,9648,0,77,10000,48,5,42948|10724|10725|10726|10727
42949,9648,2700,0,48,10000,15,4,42949|38419|38420|38421
42950,2701,2838,0,78,10000,57,4,42950|10731|10732|10734
42951,2838,2701,0,16,10000,26,2,42951|11260
42952,2701,4316,0,82,10000,58,2,42952|10732
42953,4316,2701,0,34,10000,85,1,42953
42954,2701,4752,0,37,10000,56,2,42954|10731
42955,4752,2701,0,83,10000,49,2,42955|19011
42956,2701,5202,0,95,10000,44,4,42956|10731|10732|10733
42957,5202,2701,0,20,10000,15,2,42957|20804
42958,2701,5733,0,84,10000,92,1,42958
42959,5733,2701,0,70,10000,99,2,42959|22943
42960,2701,7068,0,83,10000,75,5,42960|10731|10732|10733|10734
42961,7068,2701,0,50,10000,72,3,42961|28120|28121
42962,2701,7156,0,64,10000,41,3,42962|10731|10732
42963,7156,2701,0,76,10000,51,2,42963|28456
42964,2701,7970,0,50,10000,36,3,42964|10731|10734
42965,7970,2701,0,10,10000,45,7,42965|31661|31662|31664|31666|31667|31668
42966,2701,8065,0,13,10000,52,4,42966|10731|10732|10733
42967,8065,2701,0,5,10000,9,2,42967|32081
42968,2701,8494,0,54,10000,83,3,42968|10733|10734
42969,8494,2701,0,26,10000,50,3,42969|33705|33706
42970,2702,4122,0,48,10000,20,3,42970|10738|10741
42971,4122,2702,0,85,10000,27,4,42971|16390|16391|16392
42972,2702,4393,0,90,10000,18,2,42972|10739
42973,4393,2702,0,36,10000,90,2,42973|17489
42974,2702,4498,0,64,10000,48,4,42974|10738|10739|10740
42975,4498,2702,0,56,10000,96,2,42975|17964
42976,2702,4794,0,93,10000,88,2,42976|10737
42977,4794,2702,0,8,10000,52,1,42977
42978,2702,5211,0,48,10000,55,1,42978
42979,5211,2702,0,7,10000,96,2,42979|20854
42980,2702,6396,0,44,10000,16,2,42980|10740
42981,6396,2702,0,30,10000,95,1,42981
42982,2702,7437,0,63,10000,52,3,42982|10737|10741
42983,7437,2702,0,78,10000,45,1,42983
42984,2702,8316,0,99,10000,85,5,42984|10736|10737|10738|10741
42985,8316,2702,0,65,10000,86,2,42985|33068
42986,2702,8697,0,21,10000,81,5,42986|10737|10738|10739|10740
42987,8697,2702,0,66,10000,16,5,42987|34509|34510|34511|34513
42988,2702,9540,0,32,10000,6,3,42988|10738|10740
42989,9540,2702,0,21,10000,83,3,42989|38020|38021
42990,2703,2888,0,8,10000,20,1,42990
42991,2888,2703,0,37,10000,93,1,42991
42992,2703,3514,0,20,10000,97,1,42992
42993,3514,2703,0,36,10000,60,3,42993|13969|13970
42994,2703,3679,0,70,10000,96,1,42994
42995,3679,2703,0,30,10000,60,2,42995|14620
42996,2703,9269,0,35,10000,34,1,42996
42997,9269,2703,0,72,10000,45,1,42997
42998,2704,4166,0,98,10000,88,2,42998|10744
42999,4166,2704,0,55,10000,33,1,42999
43000,2704,5883,0,16,10000,50,3,43000|10744|10745
43001,5883,2704,0,56,10000,34,1,43001
43002,2704,6613,0,34,10000,34,3,43002|10744|10745
43003,6613,2704,0,10,10000,62,2,43003|26394
43004,2704,7454,0,51,10000,57,1,43004
43005,7454,2704,0,61,10000,69,2,43005|29632
43006,2704,9141,0,6,10000,48,3,43006|10744|10745
43007,9141,2704,0,22,10000,76,1,43007
43008,2705,2722,0,81,10000,10,1,43008
43009,2722,2705,0,36,10000,6,3,43009|10797|10803
43010,2705,3177,0,17,10000,66,2,43010|10747
43011,3177,2705,0,39,10000,92,2,43011|12627
43012,2705,5568,0,90,10000,43,2,43012|10747
43013,5568,2705,0,84,10000,27,1,43013
43014,2705,6200,0,81,10000,43,2,43014|10747
43015,6200,2705,0,86,10000,72,1,43015
43016,2705,7607,0,18,10000,40,2,43016|10747
43017,7607,2705,0,65,10000,76,2,43017|30201
43018,2705,8263,0,61,10000,23,2,43018|10747
43019,8263,2705,0,12,10000,61,2,43019|32889
43020,2705,9756,0,97,10000,58,2,43020|10747
43021,9756,2705,0,32,10000,94,5,43021|38911|38915|38920|38921
43022,2706,3695,0,80,10000,8,2,43022|10749
43023,3695,2706,0,31,10000,49,1,43023
43024,2706,3792,0,98,10000,34,2,43024|10749
43025,3792,2706,0,28,10000,60,1,43025
43026,2706,5622,0,18,10000,29,1,43026
43027,5622,2706,0,67,10000,83,1,43027
43028,2706,6054,0,76,10000,89,2,43028|10750
43029,6054,2706,0,49,10000,37,3,43029|24238|24240
43030,2706,7810,0,68,10000,21,2,43030|10751
43031,7810,2706,0,47,10000,29,1,43031
43032,2706,8275,0,24,10000,35,1,43032
43033,8275,2706,0,46,10000,70,1,43033
43034,2706,9244,0,4,10000,83,1,43034
43035,9244,2706,0,85,10000,80,2,43035|36776
43036,2707,3357,0,23,10000,9,4,43036|10753|10754|10756
43037,3357,2707,0,14,10000,69,1,43037
43038,2707,4630,0,65,10000,26,3,43038|10754|10756
43039,4630,2707,0,4,10000,27,4,43039|18483|18484|18486
43040,2707,5592,0,53,10000,41,4,43040|10754|10755|10757
43041,5592,2707,0,47,10000,7,1,43041
43042,2707,6439,0,81,10000,81,3,43042|10754|10755
43043,6439,2707,0,20,10000,84,2,43043|25694
43044,2707,8280,0,46,10000,65,3,43044|10754|10755
43045,8280,2707,0,46,10000,63,2,43045|32950
43046,2707,8364,0,39,10000,24,2,43046|10756
43047,8364,2707,0,73,10000,9,2,43047|33247
43048,2707,8547,0,96,10000,94,4,43048|10755|10756|10758
43049,8547,2707,0,10,10000,98,2,43049|33906
43050,2707,9183,0,40,10000,16,1,43050
43051,9183,2707,0,16,10000,43,1,43051
43052,2707,9951,0,89,10000,50,3,43052|10755|10756
43053,9951,2707,0,20,10000,46,2,43053|39666
43054,2708,3269,0,36,10000,12,2,43054|10760
43055,3269,2708,0,37,10000,52,2,43055|13026
43056,2708,6067,0,30,10000,62,1,43056
43057,6067,2708,0,49,10000,99,3,43057|24301|24303
43058,2708,6631,0,13,10000,19,1,43058
43059,6631,2708,0,85,10000,77,2,43059|26440
43060,2708,7468,0,55,10000,32,1,43060
43061,7468,2708,0,73,10000,87,2,43061|29678
43062,2708,7572,0,39,10000,86,1,43062
43063,7572,2708,0,57,10000,31,1,43063
43064,2708,9985,0,66,10000,73,2,43064|10760
43065,9985,2708,0,78,10000,33,1,43065
43066,2709,3193,0,92,10000,67,2,43066|10762
43067,3193,2709,0,33,10000,4,2,43067|12692
