LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
34504,1239,2899,0,86,10000,48,7,34504|5792|5794|5795|5798|5799|5801
34505,2899,1239,0,53,10000,38,2,34505|13643
34506,1239,3034,0,58,10000,50,2,34506|5792
34507,3034,1239,0,14,10000,40,1,34507
34508,1239,3049,0,94,10000,39,3,34508|5792|5795
34509,3049,1239,0,36,10000,62,2,34509|14335
34510,1239,3274,0,8,10000,86,6,34510|5792|5793|5794|5795|5801
34511,3274,1239,0,4,10000,36,1,34511
34512,1239,3382,0,31,10000,91,4,34512|5792|5798|5801
34513,3382,1239,0,92,10000,92,2,34513|15935
34514,1239,3758,0,23,10000,79,5,34514|5792|5795|5800|5801
34515,3758,1239,0,79,10000,12,5,34515|17662|17663|17665|17668
34516,1239,3823,0,27,10000,36,6,34516|5792|5793|5794|5795|5802
34517,3823,1239,0,30,10000,54,2,34517|18009
34518,1240,1727,0,86,10000,73,2,34518|5809
34519,1727,1240,0,2,10000,93,2,34519|8009
34520,1240,1964,0,72,10000,18,1,34520
34521,1964,1240,0,92,10000,9,1,34521
34522,1240,2221,0,73,10000,30,3,34522|5805|5808
34523,2221,1240,0,32,10000,19,5,34523|10446|10447|10448|10449
34524,1240,2225,0,2,10000,89,4,34524|5804|5807|5809
34525,2225,1240,0,85,10000,9,3,34525|10463|10466
34526,1240,2251,0,4,10000,81,2,34526|5809
34527,2251,1240,0,97,10000,4,2,34527|10617
34528,1240,2417,0,1,10000,58,3,34528|5804|5806
34529,2417,1240,0,43,10000,39,2,34529|11432
34530,1240,2434,0,61,10000,95,2,34530|5809
34531,2434,1240,0,33,10000,61,2,34531|11516
34532,1240,2542,0,53,10000,92,4,34532|5806|5807|5809
34533,2542,1240,0,66,10000,37,1,34533
34534,1240,2778,0,73,10000,72,5,34534|5805|5806|5808|5809
34535,2778,1240,0,93,10000,8,4,34535|13083|13084|13085
34536,1240,3679,0,62,10000,25,3,34536|5806|5808
34537,3679,1240,0,22,10000,25,2,34537|17293
34538,1240,3761,0,44,10000,42,3,34538|5808|5809
34539,3761,1240,0,77,10000,10,3,34539|17686|17687
34540,1240,3913,0,31,10000,45,1,34540
34541,3913,1240,0,68,10000,46,1,34541
34542,1240,3932,0,6,10000,31,4,34542|5804|5806|5808
34543,3932,1240,0,78,10000,73,2,34543|18502
34544,1241,1442,0,64,10000,27,2,34544|5811
34545,1442,1241,0,3,10000,48,1,34545
34546,1241,2410,0,90,10000,62,2,34546|5811
34547,2410,1241,0,11,10000,33,2,34547|11384
34548,1241,2636,0,94,10000,41,1,34548
34549,2636,1241,0,31,10000,37,2,34549|12459
34550,1241,3502,0,82,10000,77,1,34550
34551,3502,1241,0,61,10000,94,2,34551|16512
34552,1242,1521,0,95,10000,17,1,34552
34553,1521,1242,0,99,10000,13,3,34553|7084|7086
34554,1242,2472,0,2,10000,6,1,34554
34555,2472,1242,0,89,10000,25,2,34555|11684
34556,1242,2791,0,92,10000,24,1,34556
34557,2791,1242,0,29,10000,66,2,34557|13159
34558,1242,2906,0,10,10000,98,1,34558
34559,2906,1242,0,62,10000,12,2,34559|13673
34560,1242,3983,0,78,10000,33,1,34560
34561,3983,1242,0,20,10000,79,1,34561
34562,1243,1264,0,42,10000,53,3,34562|5817|5822
34563,1264,1243,0,63,10000,22,3,34563|5909|5911
34564,1243,1342,0,86,10000,21,4,34564|5818|5820|5821
34565,1342,1243,0,74,10000,29,3,34565|6255|6258
34566,1243,1482,0,65,10000,83,5,34566|5818|5819|5820|5821
34567,1482,1243,0,25,10000,66,2,34567|6912
34568,1243,1583,0,31,10000,63,7,34568|5816|5817|5818|5819|5820|5824
34569,1583,1243,0,78,10000,57,2,34569|7327
34570,1243,1664,0,82,10000,80,6,34570|5818|5819|5822|5823|5825
34571,1664,1243,0,47,10000,26,4,34571|7725|7726|7727
34572,1243,1956,0,93,10000,40,3,34572|5819|5822
34573,1956,1243,0,35,10000,43,4,34573|9167|9171|9172
34574,1243,2311,0,48,10000,55,3,34574|5819|5820
34575,2311,1243,0,3,10000,26,1,34575
34576,1243,2326,0,63,10000,81,5,34576|5817|5819|5823|5825
34577,2326,1243,0,75,10000,86,2,34577|10953
34578,1243,2490,0,19,10000,39,5,34578|5818|5822|5824|5825
34579,2490,1243,0,11,10000,74,3,34579|11776|11779
34580,1243,2586,0,62,10000,31,2,34580|5817
34581,2586,1243,0,5,10000,39,3,34581|12217|12219
34582,1243,2693,0,11,10000,51,6,34582|5816|5817|5820|5821|5825
34583,2693,1243,0,11,10000,82,3,34583|12722|12723
34584,1243,2967,0,51,10000,45,4,34584|5817|5818|5821
34585,2967,1243,0,56,10000,30,5,34585|13946|13947|13948|13950
34586,1243,2994,0,22,10000,33,4,34586|5818|5822|5823
34587,2994,1243,0,6,10000,96,1,34587
34588,1243,3230,0,44,10000,92,5,34588|5819|5820|5824|5825
34589,3230,1243,0,72,10000,58,2,34589|15181
34590,1243,3297,0,64,10000,14,2,34590|5823
34591,3297,1243,0,98,10000,25,2,34591|15506
34592,1243,3452,0,15,10000,77,4,34592|5817|5822|5824
34593,3452,1243,0,51,10000,49,3,34593|16266|16267
34594,1243,3478,0,16,10000,54,1,34594
34595,3478,1243,0,68,10000,92,4,34595|16421|16422|16428
34596,1243,3580,0,59,10000,51,5,34596|5819|5820|5822|5823
34597,3580,1243,0,29,10000,17,3,34597|16863|16865
34598,1244,1272,0,89,10000,57,3,34598|5828|5829
34599,1272,1244,0,77,10000,34,3,34599|5937|5941
34600,1244,1824,0,66,10000,14,5,34600|5827|5828|5829|5830
34601,1824,1244,0,41,10000,43,1,34601
34602,1244,2126,0,64,10000,55,1,34602
34603,2126,1244,0,42,10000,47,3,34603|10010|10012
34604,1244,2416,0,3,10000,84,1,34604
34605,2416,1244,0,17,10000,21,4,34605|11415|11417|11421
34606,1244,2431,0,51,10000,42,4,34606|5828|5830|5831
34607,2431,1244,0,44,10000,82,3,34607|11501|11504
34608,1244,2437,0,38,10000,61,2,34608|5830
34609,2437,1244,0,92,10000,64,2,34609|11532
34610,1244,2531,0,80,10000,2,2,34610|5829
34611,2531,1244,0,88,10000,82,1,34611
34612,1244,2847,0,73,10000,95,4,34612|5827|5829|5830
34613,2847,1244,0,37,10000,43,3,34613|13403|13405
34614,1244,2894,0,18,10000,8,1,34614
34615,2894,1244,0,49,10000,64,2,34615|13623
34616,1244,3222,0,72,10000,35,2,34616|5828
34617,3222,1244,0,18,10000,2,1,34617
34618,1244,3402,0,2,10000,93,3,34618|5829|5830
34619,3402,1244,0,36,10000,57,1,34619
34620,1244,3408,0,57,10000,8,2,34620|5830
34621,3408,1244,0,41,10000,57,1,34621
34622,1244,3544,0,46,10000,25,3,34622|5828|5829
34623,3544,1244,0,68,10000,42,2,34623|16696
34624,1244,3639,0,49,10000,33,4,34624|5828|5829|5830
34625,3639,1244,0,92,10000,4,3,34625|17118|17120
34626,1244,3691,0,16,10000,4,3,34626|5828|5829
34627,3691,1244,0,48,10000,44,3,34627|17354|17357
34628,1244,3750,0,94,10000,50,2,34628|5828
34629,3750,1244,0,69,10000,21,1,34629
34630,1244,3807,0,7,10000,75,1,34630
34631,3807,1244,0,66,10000,78,2,34631|17924
34632,1245,1478,0,67,10000,7,2,34632|5833
34633,1478,1245,0,56,10000,68,1,34633
34634,1245,1778,0,6,10000,37,2,34634|5834
34635,1778,1245,0,49,10000,1,5,34635|8282|8285|8286|8287
34636,1245,1919,0,74,10000,81,2,34636|5833
34637,1919,1245,0,85,10000,91,1,34637
34638,1245,1927,0,77,10000,83,2,34638|5833
34639,1927,1245,0,31,10000,35,1,34639
34640,1245,2407,0,16,10000,62,2,34640|5833
34641,2407,1245,0,71,10000,80,1,34641
34642,1245,2659,0,11,10000,15,2,34642|5833
34643,2659,1245,0,41,10000,24,4,34643|12575|12576|12577
34644,1245,2853,0,68,10000,60,2,34644|5833
34645,2853,1245,0,62,10000,30,6,34645|13426|13427|13431|13436|13438
34646,1245,3248,0,47,10000,30,2,34646|5833
34647,3248,1245,0,25,10000,12,2,34647|15245
34648,1245,3629,0,57,10000,44,1,34648
34649,3629,1245,0,16,10000,46,4,34649|17056|17058|17059
34650,1245,3717,0,73,10000,95,2,34650|5833
34651,3717,1245,0,44,10000,18,3,34651|17472|17474
34652,1245,3720,0,95,10000,6,1,34652
34653,3720,1245,0,69,10000,6,2,34653|17486
34654,1246,1751,0,48,10000,97,1,34654
34655,1751,1246,0,52,10000,77,3,34655|8140|8141
34656,1246,1814,0,97,10000,34,1,34656
34657,1814,1246,0,97,10000,15,3,34657|8464|8465
34658,1246,1987,0,48,10000,97,2,34658|5836
34659,1987,1246,0,28,10000,3,2,34659|9304
34660,1246,2082,0,37,10000,12,1,34660
34661,2082,1246,0,15,10000,83,3,34661|9795|9797
34662,1246,2196,0,49,10000,32,1,34662
34663,2196,1246,0,54,10000,16,3,34663|10319|10320
34664,1246,2518,0,92,10000,48,2,34664|5836
34665,2518,1246,0,56,10000,66,2,34665|11893
34666,1246,2715,0,42,10000,39,2,34666|5836
34667,2715,1246,0,64,10000,60,3,34667|12826|12827
34668,1246,2835,0,15,10000,41,1,34668
34669,2835,1246,0,81,10000,37,1,34669
34670,1246,3055,0,39,10000,46,2,34670|5836
34671,3055,1246,0,51,10000,67,1,34671
34672,1246,3146,0,50,10000,90,2,34672|5836
34673,3146,1246,0,41,10000,46,2,34673|14781
34674,1246,3184,0,83,10000,7,1,34674
34675,3184,1246,0,66,10000,4,3,34675|14958|14959
34676,1246,3798,0,83,10000,24,2,34676|5836
34677,3798,1246,0,92,10000,2,3,34677|17878|17879
34678,1247,1319,0,93,10000,59,3,34678|5838|5839
34679,1319,1247,0,86,10000,40,4,34679|6161|6165|6166
34680,1247,1500,0,63,10000,59,2,34680|5838
34681,1500,1247,0,27,10000,43,4,34681|6987|6988|6989
34682,1247,1585,0,59,10000,32,2,34682|5839
34683,1585,1247,0,79,10000,6,1,34683
34684,1247,2147,0,5,10000,66,2,34684|5838
34685,2147,1247,0,32,10000,47,2,34685|10111
34686,1247,2237,0,7,10000,23,2,34686|5838
34687,2237,1247,0,9,10000,72,1,34687
34688,1247,2294,0,10,10000,84,3,34688|5838|5839
34689,2294,1247,0,21,10000,15,2,34689|10813
34690,1247,2651,0,52,10000,82,2,34690|5839
34691,2651,1247,0,16,10000,41,3,34691|12538|12542
34692,1247,2652,0,4,10000,68,2,34692|5838
34693,2652,1247,0,86,10000,96,2,34693|12550
34694,1247,2786,0,77,10000,66,3,34694|5838|5839
34695,2786,1247,0,73,10000,64,2,34695|13130
34696,1247,3384,0,8,10000,18,2,34696|5838
34697,3384,1247,0,31,10000,33,1,34697
34698,1247,3454,0,33,10000,82,2,34698|5838
34699,3454,1247,0,80,10000,66,1,34699
34700,1247,3820,0,59,10000,93,1,34700
34701,3820,1247,0,24,10000,53,1,34701
34702,1247,3871,0,97,10000,43,3,34702|5838|5839
34703,3871,1247,0,83,10000,22,7,34703|18235|18236|18237|18238|18239|18241
34704,1248,1326,0,1,10000,22,2,34704|5841
34705,1326,1248,0,56,10000,85,3,34705|6189|6191
34706,1248,2224,0,47,10000,89,1,34706
34707,2224,1248,0,25,10000,44,5,34707|10456|10457|10459|10461
34708,1248,2396,0,98,10000,86,2,34708|5841
34709,2396,1248,0,36,10000,25,3,34709|11320|11321
34710,1248,3042,0,28,10000,84,1,34710
34711,3042,1248,0,23,10000,40,5,34711|14292|14295|14296|14297
34712,1248,3069,0,14,10000,65,1,34712
34713,3069,1248,0,70,10000,46,3,34713|14423|14431
34714,1248,3448,0,94,10000,96,2,34714|5841
34715,3448,1248,0,70,10000,76,3,34715|16244|16246
34716,1248,3531,0,63,10000,63,1,34716
34717,3531,1248,0,13,10000,87,4,34717|16630|16631|16635
34718,1248,3581,0,33,10000,25,1,34718
34719,3581,1248,0,51,10000,51,1,34719
34720,1248,3649,0,33,10000,20,2,34720|5841
34721,3649,1248,0,15,10000,32,1,34721
34722,1249,1320,0,25,10000,42,2,34722|5843
34723,1320,1249,0,82,10000,44,2,34723|6171
34724,1249,1629,0,89,10000,9,1,34724
34725,1629,1249,0,87,10000,7,2,34725|7541
34726,1249,1766,0,96,10000,94,2,34726|5843
34727,1766,1249,0,87,10000,82,3,34727|8212|8214
34728,1249,2125,0,67,10000,82,2,34728|5843
34729,2125,1249,0,60,10000,43,6,34729|9990|9994|9995|9996|10008
34730,1249,2505,0,12,10000,80,1,34730
34731,2505,1249,0,65,10000,16,3,34731|11842|11844
34732,1249,2540,0,77,10000,57,1,34732
34733,2540,1249,0,79,10000,40,2,34733|12006
34734,1249,3154,0,50,10000,81,2,34734|5843
34735,3154,1249,0,43,10000,39,1,34735
34736,1249,3380,0,55,10000,26,2,34736|5843
34737,3380,1249,0,15,10000,21,3,34737|15926|15928
34738,1249,3416,0,24,10000,77,1,34738
34739,3416,1249,0,48,10000,82,4,34739|16093|16096|16098
34740,1249,3704,0,52,10000,77,1,34740
34741,3704,1249,0,98,10000,92,1,34741
34742,1249,3747,0,54,10000,5,1,34742
34743,3747,1249,0,3,10000,74,2,34743|17620
34744,1249,3933,0,77,10000,10,2,34744|5843
34745,3933,1249,0,75,10000,75,1,34745
34746,1250,1256,0,50,10000,57,1,34746
34747,1256,1250,0,63,10000,13,5,34747|5869|5870|5872|5875
34748,1250,1457,0,16,10000,90,1,34748
34749,1457,1250,0,94,10000,61,1,34749
34750,1250,1941,0,69,10000,88,1,34750
34751,1941,1250,0,19,10000,53,1,34751
34752,1250,2864,0,31,10000,43,1,34752
34753,2864,1250,0,51,10000,96,3,34753|13474|13478
34754,1250,3019,0,45,10000,32,1,34754
34755,3019,1250,0,83,10000,96,2,34755|14203
34756,1250,3114,0,89,10000,86,1,34756
34757,3114,1250,0,5,10000,20,3,34757|14645|14647
34758,1250,3673,0,67,10000,23,1,34758
34759,3673,1250,0,5,10000,44,3,34759|17268|17270
34760,1250,3848,0,83,10000,80,1,34760
34761,3848,1250,0,14,10000,96,1,34761
34762,1251,2000,0,11,10000,52,5,34762|5846|5848|5849|5850
34763,2000,1251,0,72,10000,60,3,34763|9371|9372
34764,1251,2068,0,85,10000,34,3,34764|5847|5849
34765,2068,1251,0,49,10000,86,3,34765|9722|9723
34766,1251,2088,0,4,10000,89,2,34766|5846
34767,2088,1251,0,82,10000,41,1,34767
34768,1251,2248,0,40,10000,31,2,34768|5846
34769,2248,1251,0,9,10000,96,2,34769|10609
34770,1251,2337,0,24,10000,7,2,34770|5846
34771,2337,1251,0,17,10000,31,3,34771|11000|11001
34772,1251,2858,0,91,10000,42,2,34772|5846
34773,2858,1251,0,62,10000,1,2,34773|13460
34774,1251,3252,0,90,10000,38,3,34774|5846|5847
34775,3252,1251,0,35,10000,47,1,34775
34776,1251,3345,0,57,10000,84,4,34776|5846|5847|5849
34777,3345,1251,0,3,10000,57,3,34777|15750|15751
34778,1251,3587,0,9,10000,43,4,34778|5846|5847|5848
34779,3587,1251,0,71,10000,86,5,34779|16887|16889|16890|16891
34780,1251,3649,0,3,10000,66,2,34780|5846
34781,3649,1251,0,44,10000,75,1,34781
34782,1251,3952,0,43,10000,1,4,34782|5846|5847|5848
34783,3952,1251,0,70,10000,96,1,34783
34784,1252,1391,0,99,10000,65,3,34784|5853|5854
34785,1391,1252,0,43,10000,63,2,34785|6496
34786,1252,1554,0,57,10000,11,3,34786|5852|5854
34787,1554,1252,0,21,10000,3,5,34787|7202|7203|7205|7207
34788,1252,1608,0,37,10000,12,3,34788|5853|5854
34789,1608,1252,0,84,10000,30,3,34789|7427|7429
34790,1252,1615,0,54,10000,24,1,34790
34791,1615,1252,0,23,10000,26,1,34791
34792,1252,2359,0,57,10000,28,2,34792|5853
34793,2359,1252,0,55,10000,37,4,34793|11132|11133|11135
34794,1252,2605,0,76,10000,29,3,34794|5853|5854
34795,2605,1252,0,18,10000,81,2,34795|12304
34796,1252,3078,0,48,10000,46,3,34796|5852|5854
34797,3078,1252,0,25,10000,75,2,34797|14475
34798,1252,3279,0,23,10000,91,3,34798|5852|5853
34799,3279,1252,0,95,10000,63,3,34799|15404|15408
34800,1252,3419,0,85,10000,32,1,34800
34801,3419,1252,0,8,10000,39,2,34801|16110
34802,1253,1348,0,61,10000,20,2,34802|5859
34803,1348,1253,0,75,10000,57,3,34803|6289|6290
34804,1253,1386,0,79,10000,78,2,34804|5858
34805,1386,1253,0,33,10000,78,1,34805
34806,1253,1488,0,88,10000,2,1,34806
34807,1488,1253,0,23,10000,90,2,34807|6936
34808,1253,1534,0,98,10000,3,2,34808|5856
34809,1534,1253,0,37,10000,78,1,34809
34810,1253,1702,0,46,10000,53,2,34810|5856
34811,1702,1253,0,91,10000,65,1,34811
34812,1253,1814,0,64,10000,24,2,34812|5856
34813,1814,1253,0,68,10000,58,1,34813
34814,1253,2319,0,55,10000,72,3,34814|5856|5857
34815,2319,1253,0,80,10000,23,6,34815|10906|10907|10908|10909|10911
34816,1253,2611,0,38,10000,5,1,34816
34817,2611,1253,0,31,10000,24,3,34817|12337|12338
34818,1253,2666,0,48,10000,92,1,34818
34819,2666,1253,0,54,10000,15,5,34819|12606|12609|12610|12612
34820,1253,2699,0,18,10000,68,1,34820
34821,2699,1253,0,38,10000,72,1,34821
34822,1253,3145,0,46,10000,77,1,34822
34823,3145,1253,0,69,10000,69,4,34823|14773|14774|14776
34824,1253,3279,0,62,10000,48,1,34824
34825,3279,1253,0,59,10000,25,1,34825
34826,1253,3627,0,69,10000,50,1,34826
34827,3627,1253,0,11,10000,67,1,34827
34828,1253,3722,0,69,10000,68,2,34828|5859
34829,3722,1253,0,6,10000,92,1,34829
34830,1253,3799,0,39,10000,35,2,34830|5858
34831,3799,1253,0,15,10000,34,1,34831
34832,1254,1858,0,96,10000,60,2,34832|5864
34833,1858,1254,0,7,10000,8,3,34833|8681|8682
34834,1254,1918,0,97,10000,3,4,34834|5863|5864|5866
34835,1918,1254,0,25,10000,58,1,34835
34836,1254,2007,0,56,10000,13,2,34836|5864
34837,2007,1254,0,33,10000,71,2,34837|9424
34838,1254,2200,0,58,10000,41,5,34838|5862|5863|5865|5866
34839,2200,1254,0,22,10000,60,5,34839|10335|10339|10344|10347
34840,1254,2456,0,57,10000,9,6,34840|5862|5863|5864|5865|5866
34841,2456,1254,0,49,10000,65,2,34841|11597
34842,1254,2471,0,62,10000,87,4,34842|5862|5863|5864
34843,2471,1254,0,26,10000,28,1,34843
34844,1254,2555,0,35,10000,72,4,34844|5862|5863|5865
34845,2555,1254,0,98,10000,38,1,34845
34846,1254,2817,0,79,10000,43,4,34846|5862|5863|5865
34847,2817,1254,0,13,10000,29,2,34847|13291
34848,1254,3132,0,10,10000,37,1,34848
34849,3132,1254,0,49,10000,79,4,34849|14721|14726|14728
34850,1255,1675,0,11,10000,57,1,34850
34851,1675,1255,0,94,10000,54,2,34851|7782
34852,1255,1754,0,43,10000,7,1,34852
34853,1754,1255,0,81,10000,21,1,34853
34854,1255,2067,0,41,10000,81,1,34854
34855,2067,1255,0,78,10000,13,2,34855|9719
34856,1255,2113,0,66,10000,73,1,34856
34857,2113,1255,0,73,10000,64,4,34857|9946|9947|9948
34858,1255,2587,0,3,10000,90,1,34858
34859,2587,1255,0,80,10000,77,2,34859|12221
34860,1255,3014,0,94,10000,21,1,34860
34861,3014,1255,0,70,10000,64,1,34861
34862,1255,3504,0,29,10000,42,1,34862
34863,3504,1255,0,94,10000,70,1,34863
34864,1256,1261,0,70,10000,53,6,34864|5869|5870|5871|5872|5875
34865,1261,1256,0,92,10000,92,1,34865
34866,1256,1276,0,48,10000,37,4,34866|5869|5870|5872
34867,1276,1256,0,68,10000,8,2,34867|5955
34868,1256,1427,0,66,10000,68,5,34868|5869|5870|5872|5875
34869,1427,1256,0,95,10000,13,1,34869
34870,1256,1477,0,90,10000,12,4,34870|5869|5870|5872
34871,1477,1256,0,73,10000,53,1,34871
34872,1256,1733,0,17,10000,89,3,34872|5869|5872
34873,1733,1256,0,85,10000,37,4,34873|8043|8044|8049
34874,1256,1909,0,44,10000,55,5,34874|5869|5870|5872|5873
34875,1909,1256,0,52,10000,5,2,34875|8930
34876,1256,2448,0,61,10000,4,2,34876|5870
34877,2448,1256,0,89,10000,28,3,34877|11572|11573
34878,1256,2876,0,72,10000,67,4,34878|5870|5872|5875
34879,2876,1256,0,33,10000,24,4,34879|13528|13529|13530
34880,1256,2974,0,33,10000,4,3,34880|5869|5870
34881,2974,1256,0,44,10000,67,1,34881
34882,1256,3831,0,45,10000,68,5,34882|5869|5870|5872|5874
34883,3831,1256,0,33,10000,54,2,34883|18051
34884,1256,3983,0,1,10000,57,4,34884|5870|5872|5874
34885,3983,1256,0,26,10000,96,3,34885|18738|18740
34886,1257,1418,0,29,10000,6,3,34886|5881|5883
34887,1418,1257,0,36,10000,87,4,34887|6610|6612|6613
34888,1257,1560,0,44,10000,39,2,34888|5879
34889,1560,1257,0,79,10000,74,3,34889|7235|7236
34890,1257,1627,0,3,10000,20,3,34890|5878|5883
34891,1627,1257,0,45,10000,75,3,34891|7531|7532
34892,1257,1695,0,86,10000,62,2,34892|5881
34893,1695,1257,0,78,10000,56,1,34893
34894,1257,1960,0,62,10000,38,3,34894|5878|5881
34895,1960,1257,0,62,10000,79,3,34895|9185|9186
34896,1257,2137,0,39,10000,60,3,34896|5878|5882
34897,2137,1257,0,47,10000,97,2,34897|10069
34898,1257,2358,0,88,10000,4,4,34898|5877|5879|5880
34899,2358,1257,0,54,10000,88,2,34899|11129
34900,1257,2980,0,20,10000,10,3,34900|5881|5883
34901,2980,1257,0,62,10000,34,3,34901|13997|14000
34902,1257,3065,0,8,10000,65,1,34902
34903,3065,1257,0,55,10000,55,1,34903
34904,1257,3095,0,96,10000,61,3,34904|5878|5881
34905,3095,1257,0,30,10000,84,3,34905|14542|14548
34906,1257,3538,0,13,10000,82,2,34906|5882
34907,3538,1257,0,4,10000,5,3,34907|16657|16660
34908,1257,3553,0,41,10000,36,3,34908|5879|5883
34909,3553,1257,0,96,10000,91,1,34909
34910,1257,3609,0,57,10000,50,5,34910|5878|5879|5883|5884
34911,3609,1257,0,95,10000,86,1,34911
34912,1257,3771,0,6,10000,46,3,34912|5878|5883
34913,3771,1257,0,12,10000,91,1,34913
34914,1257,3789,0,32,10000,59,2,34914|5878
34915,3789,1257,0,55,10000,2,1,34915
34916,1257,3945,0,84,10000,98,1,34916
34917,3945,1257,0,67,10000,77,1,34917
34918,1258,1389,0,9,10000,82,1,34918
34919,1389,1258,0,31,10000,54,2,34919|6484
34920,1258,1722,0,22,10000,49,1,34920
34921,1722,1258,0,81,10000,26,3,34921|7985|7986
34922,1258,2514,0,60,10000,30,1,34922
34923,2514,1258,0,28,10000,66,1,34923
34924,1258,2604,0,72,10000,86,1,34924
34925,2604,1258,0,10,10000,80,1,34925
34926,1258,3092,0,61,10000,68,1,34926
34927,3092,1258,0,41,10000,48,4,34927|14531|14532|14533
34928,1258,3413,0,59,10000,60,1,34928
34929,3413,1258,0,80,10000,38,5,34929|16079|16080|16082|16083
34930,1258,3960,0,84,10000,37,1,34930
34931,3960,1258,0,32,10000,90,4,34931|18632|18634|18635
34932,1259,1774,0,13,10000,57,3,34932|5887|5890
34933,1774,1259,0,98,10000,91,2,34933|8253
34934,1259,1905,0,71,10000,36,3,34934|5889|5890
34935,1905,1259,0,81,10000,86,4,34935|8906|8908|8910
34936,1259,2103,0,35,10000,1,2,34936|5887
34937,2103,1259,0,56,10000,37,3,34937|9906|9909
34938,1259,2233,0,35,10000,74,1,34938
34939,2233,1259,0,26,10000,16,4,34939|10493|10494|10495
34940,1259,2365,0,80,10000,73,1,34940
34941,2365,1259,0,42,10000,62,2,34941|11158
34942,1259,2426,0,49,10000,23,4,34942|5887|5889|5890
34943,2426,1259,0,85,10000,9,2,34943|11467
34944,1259,2483,0,45,10000,7,4,34944|5887|5888|5889
34945,2483,1259,0,49,10000,10,2,34945|11746
34946,1259,2805,0,25,10000,37,3,34946|5887|5890
34947,2805,1259,0,81,10000,91,2,34947|13233
34948,1259,2831,0,7,10000,20,2,34948|5889
34949,2831,1259,0,56,10000,44,1,34949
34950,1259,2952,0,30,10000,61,2,34950|5887
34951,2952,1259,0,97,10000,28,2,34951|13880
34952,1260,1331,0,1,10000,18,3,34952|5893|5895
34953,1331,1260,0,12,10000,90,1,34953
34954,1260,1730,0,90,10000,45,2,34954|5894
34955,1730,1260,0,86,10000,80,3,34955|8029|8031
34956,1260,1948,0,4,10000,29,2,34956|5895
34957,1948,1260,0,70,10000,74,4,34957|9133|9134|9135
34958,1260,2085,0,54,10000,50,3,34958|5893|5894
34959,2085,1260,0,66,10000,24,2,34959|9811
34960,1260,2097,0,77,10000,66,2,34960|5895
34961,2097,1260,0,44,10000,53,3,34961|9863|9864
34962,1260,2220,0,40,10000,47,2,34962|5894
34963,2220,1260,0,21,10000,64,3,34963|10441|10442
34964,1260,2288,0,83,10000,73,2,34964|5894
34965,2288,1260,0,15,10000,89,3,34965|10777|10779
34966,1260,2364,0,33,10000,53,3,34966|5893|5894
34967,2364,1260,0,95,10000,44,2,34967|11152
34968,1260,2609,0,28,10000,15,1,34968
34969,2609,1260,0,82,10000,31,8,34969|12324|12325|12326|12327|12328|12329|12330
34970,1260,2642,0,27,10000,67,2,34970|5893
34971,2642,1260,0,82,10000,33,1,34971
34972,1260,3177,0,88,10000,51,3,34972|5894|5895
34973,3177,1260,0,75,10000,27,4,34973|14920|14921|14922
34974,1260,3376,0,10,10000,33,1,34974
34975,3376,1260,0,99,10000,34,3,34975|15905|15906
34976,1260,3953,0,54,10000,11,3,34976|5893|5894
34977,3953,1260,0,45,10000,64,1,34977
34978,1261,1563,0,22,10000,17,1,34978
34979,1563,1261,0,42,10000,30,2,34979|7245
34980,1261,1592,0,87,10000,21,1,34980
34981,1592,1261,0,73,10000,16,2,34981|7353
34982,1261,1825,0,68,10000,90,1,34982
34983,1825,1261,0,7,10000,43,1,34983
34984,1261,1927,0,31,10000,14,1,34984
34985,1927,1261,0,82,10000,46,2,34985|9006
