LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
29533,3499,1026,0,45,10000,43,2,29533|16470
29534,1026,3925,0,3,10000,71,2,29534|4759
29535,3925,1026,0,43,10000,82,1,29535
29536,1026,3948,0,49,10000,68,3,29536|4758|4759
29537,3948,1026,0,29,10000,14,4,29537|18544|18546|18547
29538,1027,1060,0,54,10000,1,1,29538
29539,1060,1027,0,46,10000,48,3,29539|4918|4920
29540,1027,1080,0,52,10000,71,3,29540|4761|4762
29541,1080,1027,0,46,10000,38,4,29541|5038|5039|5040
29542,1027,1241,0,52,10000,7,3,29542|4761|4762
29543,1241,1027,0,28,10000,98,3,29543|5794|5795
29544,1027,1256,0,53,10000,14,4,29544|4762|4764|4765
29545,1256,1027,0,69,10000,94,2,29545|5864
29546,1027,1358,0,26,10000,4,3,29546|4762|4764
29547,1358,1027,0,74,10000,36,1,29547
29548,1027,1588,0,56,10000,44,2,29548|4763
29549,1588,1027,0,31,10000,27,1,29549
29550,1027,1730,0,6,10000,20,4,29550|4761|4765|4766
29551,1730,1027,0,93,10000,11,2,29551|8138
29552,1027,1759,0,14,10000,39,3,29552|4763|4766
29553,1759,1027,0,21,10000,7,1,29553
29554,1027,1922,0,14,10000,26,3,29554|4761|4762
29555,1922,1027,0,39,10000,46,1,29555
29556,1027,1998,0,22,10000,20,3,29556|4762|4764
29557,1998,1027,0,12,10000,84,3,29557|9423|9424
29558,1027,2940,0,64,10000,65,4,29558|4761|4762|4765
29559,2940,1027,0,53,10000,60,5,29559|13815|13816|13819|13820
29560,1027,3098,0,98,10000,79,3,29560|4761|4762
29561,3098,1027,0,9,10000,84,3,29561|14626|14628
29562,1027,3353,0,69,10000,19,4,29562|4761|4762|4765
29563,3353,1027,0,96,10000,19,2,29563|15816
29564,1027,3424,0,91,10000,3,1,29564
29565,3424,1027,0,33,10000,97,2,29565|16143
29566,1027,3586,0,23,10000,27,1,29566
29567,3586,1027,0,30,10000,46,1,29567
29568,1027,3671,0,39,10000,28,3,29568|4761|4764
29569,3671,1027,0,1,10000,62,1,29569
29570,1027,3771,0,90,10000,3,5,29570|4761|4762|4764|4766
29571,3771,1027,0,78,10000,56,1,29571
29572,1027,3933,0,61,10000,52,5,29572|4761|4764|4765|4766
29573,3933,1027,0,85,10000,23,1,29573
29574,1027,3992,0,45,10000,80,5,29574|4761|4764|4765|4766
29575,3992,1027,0,75,10000,77,2,29575|18729
29576,1028,1685,0,90,10000,34,2,29576|4768
29577,1685,1028,0,41,10000,42,1,29577
29578,1028,1713,0,33,10000,11,1,29578
29579,1713,1028,0,83,10000,93,1,29579
29580,1028,2052,0,3,10000,89,1,29580
29581,2052,1028,0,17,10000,53,4,29581|9689|9691|9694
29582,1028,2338,0,26,10000,42,2,29582|4768
29583,2338,1028,0,61,10000,41,2,29583|11075
29584,1028,2391,0,97,10000,57,2,29584|4768
29585,2391,1028,0,62,10000,36,1,29585
29586,1028,2606,0,57,10000,19,2,29586|4768
29587,2606,1028,0,62,10000,30,3,29587|12179|12180
29588,1028,2671,0,35,10000,63,2,29588|4768
29589,2671,1028,0,81,10000,9,2,29589|12473
29590,1028,3035,0,86,10000,26,2,29590|4768
29591,3035,1028,0,63,10000,44,6,29591|14315|14316|14317|14320|14322
29592,1028,3241,0,3,10000,47,2,29592|4768
29593,3241,1028,0,91,10000,11,1,29593
29594,1028,3308,0,7,10000,1,1,29594
29595,3308,1028,0,61,10000,17,3,29595|15553|15558
29596,1028,3479,0,17,10000,47,1,29596
29597,3479,1028,0,88,10000,64,3,29597|16388|16389
29598,1028,3659,0,67,10000,80,2,29598|4768
29599,3659,1028,0,31,10000,96,3,29599|17143|17146
29600,1029,1118,0,30,10000,20,1,29600
29601,1118,1029,0,89,10000,35,3,29601|5231|5232
29602,1029,1171,0,27,10000,56,2,29602|4771
29603,1171,1029,0,12,10000,41,2,29603|5493
29604,1029,1676,0,51,10000,31,3,29604|4770|4772
29605,1676,1029,0,54,10000,22,1,29605
29606,1029,1706,0,71,10000,21,2,29606|4770
29607,1706,1029,0,11,10000,34,3,29607|8030|8033
29608,1029,1936,0,80,10000,48,1,29608
29609,1936,1029,0,66,10000,89,2,29609|9092
29610,1029,1952,0,84,10000,29,1,29610
29611,1952,1029,0,2,10000,63,4,29611|9164|9165|9166
29612,1029,1954,0,77,10000,83,2,29612|4771
29613,1954,1029,0,32,10000,36,2,29613|9175
29614,1029,1955,0,6,10000,34,2,29614|4770
29615,1955,1029,0,92,10000,58,2,29615|9184
29616,1029,2289,0,6,10000,7,2,29616|4770
29617,2289,1029,0,7,10000,72,3,29617|10854|10855
29618,1029,2831,0,41,10000,49,1,29618
29619,2831,1029,0,44,10000,63,4,29619|13277|13278|13280
29620,1029,2938,0,64,10000,89,1,29620
29621,2938,1029,0,86,10000,8,2,29621|13811
29622,1029,3419,0,60,10000,64,2,29622|4770
29623,3419,1029,0,20,10000,56,1,29623
29624,1029,3424,0,39,10000,60,1,29624
29625,3424,1029,0,82,10000,50,1,29625
29626,1030,1204,0,89,10000,31,1,29626
29627,1204,1030,0,15,10000,98,5,29627|5633|5640|5641|5642
29628,1030,1272,0,38,10000,38,1,29628
29629,1272,1030,0,6,10000,65,2,29629|5951
29630,1030,1365,0,66,10000,68,2,29630|4774
29631,1365,1030,0,62,10000,71,1,29631
29632,1030,1677,0,45,10000,48,2,29632|4774
29633,1677,1030,0,28,10000,42,1,29633
29634,1030,1792,0,51,10000,15,2,29634|4774
29635,1792,1030,0,18,10000,41,1,29635
29636,1030,1802,0,72,10000,15,1,29636
29637,1802,1030,0,83,10000,79,1,29637
29638,1030,2044,0,17,10000,42,1,29638
29639,2044,1030,0,24,10000,86,3,29639|9651|9652
29640,1030,2047,0,4,10000,69,2,29640|4774
29641,2047,1030,0,64,10000,5,2,29641|9660
29642,1030,2354,0,35,10000,68,1,29642
29643,2354,1030,0,8,10000,63,3,29643|11142|11143
29644,1030,2490,0,18,10000,17,3,29644|4774|4775
29645,2490,1030,0,94,10000,61,1,29645
29646,1030,3066,0,89,10000,55,2,29646|4774
29647,3066,1030,0,90,10000,46,3,29647|14469|14470
29648,1030,3271,0,43,10000,39,1,29648
29649,3271,1030,0,89,10000,26,1,29649
29650,1030,3724,0,47,10000,22,3,29650|4774|4775
29651,3724,1030,0,86,10000,1,1,29651
29652,1031,1165,0,49,10000,69,1,29652
29653,1165,1031,0,14,10000,33,1,29653
29654,1031,1388,0,3,10000,31,4,29654|4778|4780|4781
29655,1388,1031,0,28,10000,2,1,29655
29656,1031,1528,0,2,10000,15,4,29656|4777|4778|4779
29657,1528,1031,0,83,10000,91,2,29657|7201
29658,1031,1888,0,10,10000,27,1,29658
29659,1888,1031,0,35,10000,37,3,29659|8875|8876
29660,1031,2184,0,46,10000,34,3,29660|4777|4778
29661,2184,1031,0,69,10000,80,1,29661
29662,1031,2202,0,3,10000,18,3,29662|4778|4779
29663,2202,1031,0,11,10000,66,2,29663|10468
29664,1031,2519,0,67,10000,44,2,29664|4778
29665,2519,1031,0,12,10000,20,1,29665
29666,1031,2565,0,18,10000,97,4,29666|4778|4780|4781
29667,2565,1031,0,99,10000,51,1,29667
29668,1031,2680,0,55,10000,18,4,29668|4777|4778|4780
29669,2680,1031,0,19,10000,7,4,29669|12513|12515|12517
29670,1031,2916,0,50,10000,63,4,29670|4777|4778|4779
29671,2916,1031,0,84,10000,22,2,29671|13720
29672,1031,3193,0,89,10000,3,2,29672|4777
29673,3193,1031,0,68,10000,41,2,29673|15050
29674,1031,3771,0,59,10000,14,5,29674|4777|4778|4780|4781
29675,3771,1031,0,40,10000,90,2,29675|17719
29676,1032,1264,0,45,10000,22,4,29676|4783|4784|4785
29677,1264,1032,0,92,10000,27,1,29677
29678,1032,1741,0,32,10000,8,3,29678|4783|4786
29679,1741,1032,0,96,10000,65,1,29679
29680,1032,1852,0,21,10000,93,5,29680|4783|4784|4786|4787
29681,1852,1032,0,57,10000,50,1,29681
29682,1032,1887,0,39,10000,28,5,29682|4783|4785|4786|4787
29683,1887,1032,0,32,10000,16,1,29683
29684,1032,2245,0,34,10000,9,4,29684|4783|4785|4786
29685,2245,1032,0,20,10000,25,1,29685
29686,1032,2286,0,95,10000,24,2,29686|4783
29687,2286,1032,0,79,10000,35,3,29687|10840|10842
29688,1032,2548,0,12,10000,36,3,29688|4786|4788
29689,2548,1032,0,86,10000,16,2,29689|11954
29690,1032,2828,0,53,10000,16,1,29690
29691,2828,1032,0,87,10000,88,2,29691|13268
29692,1032,2868,0,44,10000,38,3,29692|4783|4786
29693,2868,1032,0,81,10000,63,5,29693|13455|13456|13457|13458
29694,1032,3518,0,18,10000,67,3,29694|4783|4785
29695,3518,1032,0,57,10000,1,3,29695|16581|16583
29696,1032,3708,0,46,10000,46,3,29696|4787|4788
29697,3708,1032,0,4,10000,68,3,29697|17425|17426
29698,1032,3930,0,20,10000,18,4,29698|4784|4786|4787
29699,3930,1032,0,63,10000,14,1,29699
29700,1032,3998,0,91,10000,12,3,29700|4783|4788
29701,3998,1032,0,74,10000,40,4,29701|18760|18762|18763
29702,1033,1064,0,12,10000,19,6,29702|4790|4791|4792|4793|4794
29703,1064,1033,0,61,10000,30,4,29703|4937|4938|4939
29704,1033,1078,0,35,10000,50,1,29704
29705,1078,1033,0,81,10000,15,1,29705
29706,1033,1181,0,27,10000,59,2,29706|4791
29707,1181,1033,0,20,10000,65,2,29707|5532
29708,1033,1217,0,7,10000,50,5,29708|4791|4792|4793|4794
29709,1217,1033,0,1,10000,36,5,29709|5699|5703|5704|5706
29710,1033,1249,0,30,10000,59,4,29710|4791|4792|4793
29711,1249,1033,0,81,10000,48,1,29711
29712,1033,1344,0,36,10000,67,5,29712|4791|4792|4793|4794
29713,1344,1033,0,66,10000,57,2,29713|6327
29714,1033,1362,0,14,10000,92,6,29714|4790|4791|4792|4793|4794
29715,1362,1033,0,90,10000,31,1,29715
29716,1033,1390,0,43,10000,83,4,29716|4791|4792|4794
29717,1390,1033,0,62,10000,56,2,29717|6518
29718,1033,1740,0,9,10000,19,4,29718|4790|4791|4793
29719,1740,1033,0,19,10000,20,2,29719|8184
29720,1033,1750,0,98,10000,24,5,29720|4790|4792|4793|4794
29721,1750,1033,0,62,10000,88,4,29721|8224|8225|8226
29722,1033,2096,0,53,10000,42,1,29722
29723,2096,1033,0,77,10000,77,2,29723|9912
29724,1033,2473,0,46,10000,98,5,29724|4790|4791|4792|4794
29725,2473,1033,0,25,10000,63,3,29725|11661|11665
29726,1033,2567,0,1,10000,80,5,29726|4790|4791|4792|4794
29727,2567,1033,0,8,10000,4,1,29727
29728,1033,2703,0,81,10000,24,3,29728|4792|4793
29729,2703,1033,0,58,10000,24,3,29729|12636|12637
29730,1033,3571,0,17,10000,65,4,29730|4790|4791|4794
29731,3571,1033,0,32,10000,61,2,29731|16770
29732,1033,3654,0,51,10000,47,6,29732|4790|4791|4792|4793|4794
29733,3654,1033,0,16,10000,65,3,29733|17125|17127
29734,1034,1062,0,41,10000,25,3,29734|4796|4798
29735,1062,1034,0,2,10000,87,2,29735|4927
29736,1034,1484,0,36,10000,97,3,29736|4798|4799
29737,1484,1034,0,67,10000,17,3,29737|6991|6992
29738,1034,1498,0,98,10000,9,2,29738|4799
29739,1498,1034,0,23,10000,66,2,29739|7069
29740,1034,1501,0,30,10000,70,2,29740|4799
29741,1501,1034,0,16,10000,9,1,29741
29742,1034,1580,0,72,10000,1,2,29742|4798
29743,1580,1034,0,20,10000,3,3,29743|7465|7468
29744,1034,1976,0,42,10000,30,2,29744|4801
29745,1976,1034,0,73,10000,50,1,29745
29746,1034,2283,0,79,10000,49,3,29746|4797|4798
29747,2283,1034,0,23,10000,49,1,29747
29748,1034,2326,0,28,10000,49,4,29748|4796|4798|4801
29749,2326,1034,0,34,10000,15,1,29749
29750,1034,2549,0,43,10000,32,1,29750
29751,2549,1034,0,31,10000,26,2,29751|11960
29752,1034,2739,0,49,10000,98,2,29752|4796
29753,2739,1034,0,46,10000,80,2,29753|12825
29754,1034,2924,0,93,10000,26,3,29754|4799|4801
29755,2924,1034,0,7,10000,43,1,29755
29756,1034,3094,0,73,10000,50,2,29756|4799
29757,3094,1034,0,81,10000,92,2,29757|14603
29758,1034,3098,0,26,10000,91,1,29758
29759,3098,1034,0,45,10000,30,5,29759|14623|14625|14626|14627
29760,1034,3128,0,45,10000,3,1,29760
29761,3128,1034,0,56,10000,82,1,29761
29762,1034,3604,0,70,10000,95,1,29762
29763,3604,1034,0,40,10000,3,1,29763
29764,1034,3720,0,93,10000,78,2,29764|4801
29765,3720,1034,0,44,10000,25,2,29765|17469
29766,1034,3995,0,38,10000,38,2,29766|4797
29767,3995,1034,0,51,10000,44,2,29767|18744
29768,1035,1292,0,63,10000,55,4,29768|4805|4806|4807
29769,1292,1035,0,23,10000,53,2,29769|6060
29770,1035,1293,0,70,10000,22,1,29770
29771,1293,1035,0,58,10000,30,2,29771|6063
29772,1035,1311,0,74,10000,64,2,29772|4805
29773,1311,1035,0,62,10000,23,3,29773|6178|6180
29774,1035,1328,0,65,10000,24,3,29774|4804|4806
29775,1328,1035,0,35,10000,52,1,29775
29776,1035,2314,0,51,10000,79,4,29776|4805|4806|4809
29777,2314,1035,0,23,10000,13,2,29777|10966
29778,1035,2767,0,16,10000,94,1,29778
29779,2767,1035,0,61,10000,61,2,29779|12967
29780,1035,2954,0,75,10000,82,3,29780|4804|4806
29781,2954,1035,0,98,10000,87,2,29781|13881
29782,1035,3471,0,19,10000,65,1,29782
29783,3471,1035,0,91,10000,68,4,29783|16352|16354|16355
29784,1035,3477,0,32,10000,77,3,29784|4804|4805
29785,3477,1035,0,46,10000,69,2,29785|16380
29786,1035,3541,0,70,10000,25,2,29786|4805
29787,3541,1035,0,38,10000,94,3,29787|16653|16654
29788,1035,3853,0,89,10000,38,3,29788|4805|4807
29789,3853,1035,0,11,10000,18,3,29789|18096|18098
29790,1036,1790,0,54,10000,88,1,29790
29791,1790,1036,0,35,10000,23,2,29791|8423
29792,1036,1847,0,33,10000,79,1,29792
29793,1847,1036,0,61,10000,58,4,29793|8673|8674|8675
29794,1036,1882,0,88,10000,38,1,29794
29795,1882,1036,0,2,10000,89,5,29795|8842|8843|8845|8851
29796,1036,2084,0,71,10000,63,1,29796
29797,2084,1036,0,89,10000,19,2,29797|9856
29798,1036,2270,0,63,10000,12,1,29798
29799,2270,1036,0,63,10000,56,3,29799|10763|10766
29800,1036,2976,0,49,10000,20,1,29800
29801,2976,1036,0,57,10000,81,3,29801|13993|13994
29802,1036,3223,0,9,10000,80,1,29802
29803,3223,1036,0,30,10000,95,1,29803
29804,1036,3604,0,91,10000,32,1,29804
29805,3604,1036,0,84,10000,1,3,29805|16917|16919
29806,1036,3631,0,23,10000,88,1,29806
29807,3631,1036,0,85,10000,23,2,29807|17036
29808,1037,1646,0,36,10000,52,3,29808|4813|4815
29809,1646,1037,0,88,10000,14,1,29809
29810,1037,1905,0,93,10000,83,4,29810|4812|4814|4815
29811,1905,1037,0,82,10000,39,3,29811|8956|8957
29812,1037,2074,0,78,10000,61,1,29812
29813,2074,1037,0,61,10000,86,1,29813
29814,1037,2233,0,39,10000,94,3,29814|4814|4815
29815,2233,1037,0,93,10000,95,3,29815|10609|10610
29816,1037,2575,0,40,10000,12,2,29816|4812
29817,2575,1037,0,49,10000,97,3,29817|12053|12054
29818,1037,2668,0,25,10000,15,2,29818|4812
29819,2668,1037,0,66,10000,38,2,29819|12459
29820,1037,2725,0,41,10000,50,3,29820|4813|4815
29821,2725,1037,0,59,10000,22,4,29821|12766|12767|12771
29822,1037,2832,0,63,10000,9,3,29822|4812|4813
29823,2832,1037,0,29,10000,89,2,29823|13289
29824,1037,3055,0,24,10000,90,2,29824|4812
29825,3055,1037,0,7,10000,82,2,29825|14418
29826,1037,3077,0,57,10000,2,3,29826|4813|4815
29827,3077,1037,0,14,10000,7,1,29827
29828,1037,3573,0,69,10000,70,2,29828|4814
29829,3573,1037,0,78,10000,13,3,29829|16781|16783
29830,1037,3946,0,23,10000,13,3,29830|4813|4815
29831,3946,1037,0,11,10000,6,3,29831|18533|18534
29832,1038,1435,0,56,10000,10,2,29832|4821
29833,1435,1038,0,78,10000,52,3,29833|6716|6718
29834,1038,1571,0,1,10000,58,3,29834|4821|4822
29835,1571,1038,0,41,10000,79,2,29835|7400
29836,1038,1600,0,95,10000,62,2,29836|4820
29837,1600,1038,0,19,10000,10,4,29837|7564|7565|7567
29838,1038,1792,0,44,10000,62,1,29838
29839,1792,1038,0,98,10000,69,1,29839
29840,1038,1893,0,39,10000,49,4,29840|4819|4820|4821
29841,1893,1038,0,47,10000,88,1,29841
29842,1038,2016,0,59,10000,80,3,29842|4820|4822
29843,2016,1038,0,8,10000,45,5,29843|9531|9532|9534|9537
29844,1038,2593,0,11,10000,79,4,29844|4818|4820|4822
29845,2593,1038,0,21,10000,33,4,29845|12114|12116|12117
29846,1038,2626,0,53,10000,23,2,29846|4822
29847,2626,1038,0,60,10000,63,4,29847|12266|12267|12270
29848,1038,2921,0,47,10000,30,5,29848|4817|4820|4821|4822
29849,2921,1038,0,43,10000,90,2,29849|13735
29850,1038,3116,0,43,10000,1,3,29850|4820|4821
29851,3116,1038,0,74,10000,13,1,29851
29852,1038,3175,0,3,10000,19,2,29852|4822
29853,3175,1038,0,91,10000,96,3,29853|14964|14966
29854,1038,3308,0,93,10000,26,2,29854|4819
29855,3308,1038,0,28,10000,17,5,29855|15553|15554|15557|15558
29856,1038,3431,0,54,10000,73,2,29856|4820
29857,3431,1038,0,23,10000,73,2,29857|16183
29858,1038,3457,0,66,10000,16,1,29858
29859,3457,1038,0,88,10000,70,3,29859|16287|16289
29860,1038,3552,0,72,10000,71,2,29860|4822
29861,3552,1038,0,75,10000,66,1,29861
29862,1038,3650,0,51,10000,35,1,29862
29863,3650,1038,0,19,10000,82,2,29863|17107
29864,1038,3737,0,81,10000,71,3,29864|4821|4822
29865,3737,1038,0,21,10000,99,1,29865
29866,1039,1223,0,15,10000,30,3,29866|4824|4826
29867,1223,1039,0,94,10000,44,2,29867|5733
29868,1039,1452,0,43,10000,33,1,29868
29869,1452,1039,0,43,10000,48,7,29869|6826|6828|6829|6830|6831|6832
29870,1039,1650,0,6,10000,17,1,29870
29871,1650,1039,0,92,10000,90,1,29871
29872,1039,2067,0,83,10000,33,2,29872|4824
29873,2067,1039,0,37,10000,35,4,29873|9769|9770|9772
29874,1039,2254,0,86,10000,32,2,29874|4824
29875,2254,1039,0,85,10000,72,1,29875
29876,1039,2343,0,69,10000,3,3,29876|4824|4826
29877,2343,1039,0,78,10000,99,2,29877|11106
29878,1039,2559,0,5,10000,65,2,29878|4826
29879,2559,1039,0,15,10000,81,1,29879
29880,1039,2735,0,30,10000,84,2,29880|4825
29881,2735,1039,0,56,10000,87,3,29881|12810|12811
29882,1039,2736,0,98,10000,68,2,29882|4824
29883,2736,1039,0,39,10000,7,1,29883
29884,1039,2806,0,42,10000,86,3,29884|4824|4825
29885,2806,1039,0,98,10000,19,4,29885|13147|13149|13154
29886,1039,2983,0,87,10000,32,1,29886
29887,2983,1039,0,4,10000,63,1,29887
29888,1039,3001,0,71,10000,60,1,29888
29889,3001,1039,0,29,10000,38,1,29889
29890,1039,3096,0,33,10000,69,1,29890
29891,3096,1039,0,70,10000,41,3,29891|14610|14611
29892,1039,3445,0,91,10000,1,3,29892|4824|4826
29893,3445,1039,0,55,10000,38,1,29893
29894,1039,3596,0,68,10000,39,1,29894
29895,3596,1039,0,27,10000,47,2,29895|16875
29896,1039,3746,0,49,10000,83,2,29896|4824
29897,3746,1039,0,94,10000,93,2,29897|17590
29898,1039,3921,0,98,10000,95,1,29898
29899,3921,1039,0,36,10000,80,3,29899|18429|18431
29900,1040,1109,0,40,10000,50,1,29900
29901,1109,1040,0,63,10000,66,2,29901|5183
29902,1040,1299,0,13,10000,31,2,29902|4828
29903,1299,1040,0,32,10000,72,4,29903|6098|6101|6111
29904,1040,1322,0,81,10000,68,2,29904|4828
29905,1322,1040,0,87,10000,2,2,29905|6222
29906,1040,1722,0,59,10000,35,2,29906|4828
29907,1722,1040,0,91,10000,46,1,29907
29908,1040,1840,0,31,10000,38,1,29908
29909,1840,1040,0,54,10000,2,1,29909
29910,1040,2183,0,82,10000,58,2,29910|4828
29911,2183,1040,0,77,10000,38,1,29911
29912,1040,3210,0,21,10000,69,1,29912
29913,3210,1040,0,45,10000,60,2,29913|15133
29914,1040,3227,0,27,10000,80,1,29914
29915,3227,1040,0,64,10000,17,1,29915
29916,1040,3314,0,3,10000,94,2,29916|4828
29917,3314,1040,0,47,10000,76,4,29917|15584|15588|15591
29918,1040,3370,0,2,10000,96,1,29918
29919,3370,1040,0,47,10000,74,3,29919|15907|15908
29920,1040,3802,0,58,10000,64,1,29920
29921,3802,1040,0,70,10000,93,7,29921|17848|17850|17852|17858|17861|17862
29922,1041,1475,0,13,10000,74,1,29922
29923,1475,1041,0,6,10000,70,3,29923|6942|6943
29924,1041,1544,0,15,10000,37,1,29924
29925,1544,1041,0,78,10000,55,1,29925
29926,1041,2035,0,46,10000,88,1,29926
29927,2035,1041,0,78,10000,77,4,29927|9614|9616|9617
29928,1041,2316,0,24,10000,61,1,29928
29929,2316,1041,0,50,10000,58,1,29929
29930,1041,2422,0,7,10000,99,1,29930
29931,2422,1041,0,36,10000,60,2,29931|11453
29932,1041,2588,0,14,10000,27,1,29932
29933,2588,1041,0,46,10000,92,1,29933
29934,1041,3106,0,99,10000,43,1,29934
29935,3106,1041,0,40,10000,75,1,29935
29936,1041,3319,0,62,10000,27,1,29936
29937,3319,1041,0,32,10000,65,6,29937|15647|15648|15649|15650|15651
29938,1041,3578,0,26,10000,20,1,29938
29939,3578,1041,0,21,10000,51,3,29939|16805|16807
29940,1041,3959,0,50,10000,46,1,29940
29941,3959,1041,0,42,10000,18,1,29941
29942,1042,1077,0,87,10000,14,2,29942|4832
29943,1077,1042,0,29,10000,89,1,29943
29944,1042,1478,0,29,10000,73,3,29944|4834|4835
29945,1478,1042,0,12,10000,1,1,29945
29946,1042,1615,0,95,10000,72,1,29946
29947,1615,1042,0,86,10000,29,5,29947|7626|7627|7628|7629
29948,1042,1989,0,47,10000,46,3,29948|4832|4834
29949,1989,1042,0,35,10000,83,1,29949
29950,1042,2354,0,45,10000,93,2,29950|4832
29951,2354,1042,0,82,10000,35,2,29951|11144
29952,1042,2478,0,63,10000,37,1,29952
29953,2478,1042,0,11,10000,69,4,29953|11689|11691|11692
29954,1042,2551,0,38,10000,99,2,29954|4832
29955,2551,1042,0,65,10000,98,2,29955|11970
29956,1042,2639,0,73,10000,95,4,29956|4831|4832|4835
29957,2639,1042,0,16,10000,72,5,29957|12334|12335|12336|12337
29958,1042,2881,0,22,10000,85,4,29958|4831|4832|4835
29959,2881,1042,0,80,10000,46,3,29959|13516|13518
29960,1042,3594,0,59,10000,57,5,29960|4831|4832|4834|4835
29961,3594,1042,0,79,10000,9,2,29961|16869
29962,1042,3610,0,62,10000,20,3,29962|4832|4833
29963,3610,1042,0,21,10000,82,3,29963|16954|16956
29964,1042,3651,0,48,10000,83,3,29964|4831|4832
29965,3651,1042,0,54,10000,71,3,29965|17113|17114
29966,1043,1277,0,73,10000,20,1,29966
29967,1277,1043,0,53,10000,14,2,29967|5977
29968,1043,1421,0,42,10000,25,2,29968|4838
29969,1421,1043,0,26,10000,84,1,29969
29970,1043,1462,0,52,10000,94,1,29970
29971,1462,1043,0,17,10000,35,3,29971|6863|6868
29972,1043,1580,0,8,10000,8,2,29972|4838
29973,1580,1043,0,8,10000,46,1,29973
29974,1043,1994,0,53,10000,47,2,29974|4837
29975,1994,1043,0,21,10000,84,2,29975|9411
29976,1043,2120,0,16,10000,78,3,29976|4837|4838
29977,2120,1043,0,64,10000,35,2,29977|10025
29978,1043,2242,0,43,10000,41,2,29978|4838
29979,2242,1043,0,19,10000,25,3,29979|10658|10659
29980,1043,2265,0,45,10000,64,1,29980
29981,2265,1043,0,61,10000,32,2,29981|10747
29982,1043,2330,0,58,10000,26,1,29982
29983,2330,1043,0,13,10000,47,3,29983|11042|11044
29984,1043,2350,0,50,10000,78,2,29984|4837
29985,2350,1043,0,43,10000,94,2,29985|11133
29986,1043,2481,0,50,10000,64,2,29986|4837
29987,2481,1043,0,66,10000,36,4,29987|11701|11702|11704
29988,1043,2482,0,84,10000,22,1,29988
29989,2482,1043,0,95,10000,48,1,29989
29990,1043,3018,0,8,10000,79,2,29990|4837
29991,3018,1043,0,54,10000,16,1,29991
29992,1043,3252,0,75,10000,84,2,29992|4837
29993,3252,1043,0,94,10000,57,3,29993|15314|15315
29994,1043,3481,0,13,10000,48,1,29994
29995,3481,1043,0,52,10000,74,2,29995|16399
29996,1043,3890,0,27,10000,85,3,29996|4837|4838
29997,3890,1043,0,16,10000,29,1,29997
29998,1043,3978,0,43,10000,36,3,29998|4837|4838
29999,3978,1043,0,18,10000,39,4,29999|18663|18664|18665
30000,1044,1195,0,67,10000,46,2,30000|4841
30001,1195,1044,0,95,10000,15,1,30001
30002,1044,1295,0,39,10000,41,5,30002|4842|4844|4848|4849
30003,1295,1044,0,10,10000,4,6,30003|6073|6075|6076|6077|6081
30004,1044,1389,0,99,10000,50,4,30004|4841|4844|4845
30005,1389,1044,0,77,10000,20,2,30005|6516
30006,1044,1392,0,48,10000,83,4,30006|4842|4848|4849
30007,1392,1044,0,31,10000,83,1,30007
30008,1044,1556,0,93,10000,73,1,30008
30009,1556,1044,0,79,10000,42,3,30009|7333|7334
30010,1044,1768,0,15,10000,92,4,30010|4845|4848|4849
30011,1768,1044,0,79,10000,84,3,30011|8301|8303
30012,1044,1784,0,70,10000,98,2,30012|4846
30013,1784,1044,0,43,10000,10,1,30013
30014,1044,2224,0,86,10000,90,2,30014|4844
30015,2224,1044,0,76,10000,23,1,30015
30016,1044,2287,0,74,10000,26,1,30016
30017,2287,1044,0,81,10000,84,1,30017
30018,1044,2460,0,68,10000,24,3,30018|4841|4848
30019,2460,1044,0,51,10000,18,2,30019|11606
