LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
11592,1025,1915,0,32,10000,10,3,11592|4173|4176
11593,1915,1025,0,49,10000,64,3,11593|7908|7910
11594,1026,1577,0,75,10000,40,4,11594|4180|4181|4182
11595,1577,1026,0,24,10000,34,1,11595
11596,1026,1726,0,23,10000,19,1,11596
11597,1726,1026,0,32,10000,85,1,11597
11598,1026,1790,0,54,10000,75,3,11598|4180|4181
11599,1790,1026,0,51,10000,51,4,11599|7395|7397|7400
11600,1026,1872,0,27,10000,71,1,11600
11601,1872,1026,0,76,10000,86,2,11601|7738
11602,1027,1124,0,34,10000,77,1,11602
11603,1124,1027,0,4,10000,26,2,11603|4545
11604,1027,1293,0,62,10000,64,1,11604
11605,1293,1027,0,66,10000,71,2,11605|5216
11606,1027,1945,0,51,10000,84,2,11606|4184
11607,1945,1027,0,65,10000,14,1,11607
11608,1028,1456,0,66,10000,62,1,11608
11609,1456,1028,0,47,10000,89,2,11609|5932
11610,1028,1972,0,31,10000,64,1,11610
11611,1972,1028,0,6,10000,57,1,11611
11612,1029,1080,0,77,10000,62,2,11612|4187
11613,1080,1029,0,39,10000,74,1,11613
11614,1029,1189,0,81,10000,87,2,11614|4187
11615,1189,1029,0,50,10000,29,2,11615|4785
11616,1029,1405,0,97,10000,24,2,11616|4187
11617,1405,1029,0,20,10000,81,2,11617|5710
11618,1029,1926,0,74,10000,66,1,11618
11619,1926,1029,0,31,10000,85,1,11619
11620,1030,1202,0,50,10000,58,3,11620|4191|4192
11621,1202,1030,0,80,10000,10,3,11621|4835|4836
11622,1030,1397,0,3,10000,14,5,11622|4191|4192|4193|4194
11623,1397,1030,0,35,10000,43,2,11623|5681
11624,1030,1680,0,17,10000,15,2,11624|4192
11625,1680,1030,0,60,10000,13,1,11625
11626,1030,1799,0,15,10000,31,3,11626|4191|4192
11627,1799,1030,0,74,10000,67,4,11627|7452|7453|7454
11628,1030,1842,0,10,10000,17,2,11628|4191
11629,1842,1030,0,77,10000,28,3,11629|7629|7633
11630,1031,1207,0,19,10000,75,1,11630
11631,1207,1031,0,82,10000,42,3,11631|4865|4867
11632,1031,1405,0,65,10000,69,1,11632
11633,1405,1031,0,70,10000,7,2,11633|5710
11634,1032,1214,0,25,10000,66,4,11634|4197|4198|4199
11635,1214,1032,0,82,10000,92,1,11635
11636,1032,1282,0,96,10000,74,3,11636|4197|4201
11637,1282,1032,0,24,10000,87,2,11637|5177
11638,1032,1877,0,21,10000,46,1,11638
11639,1877,1032,0,42,10000,11,1,11639
11640,1032,1891,0,16,10000,50,4,11640|4199|4200|4201
11641,1891,1032,0,85,10000,27,3,11641|7809|7810
11642,1033,1157,0,43,10000,73,5,11642|4204|4205|4209|4210
11643,1157,1033,0,61,10000,7,3,11643|4673|4677
11644,1033,1371,0,99,10000,35,4,11644|4203|4204|4205
11645,1371,1033,0,89,10000,61,1,11645
11646,1033,1464,0,32,10000,67,4,11646|4204|4206|4209
11647,1464,1033,0,30,10000,53,1,11647
11648,1033,1600,0,94,10000,5,3,11648|4204|4207
11649,1600,1033,0,24,10000,98,1,11649
11650,1033,1608,0,15,10000,4,5,11650|4203|4207|4209|4210
11651,1608,1033,0,74,10000,80,1,11651
11652,1033,1825,0,31,10000,38,5,11652|4204|4205|4208|4210
11653,1825,1033,0,14,10000,5,1,11653
11654,1033,1982,0,94,10000,77,3,11654|4207|4210
11655,1982,1033,0,34,10000,52,2,11655|8184
11656,1034,1410,0,22,10000,18,5,11656|4212|4214|4215|4216
11657,1410,1034,0,87,10000,19,2,11657|5734
11658,1034,1621,0,59,10000,60,1,11658
11659,1621,1034,0,81,10000,24,1,11659
11660,1034,1690,0,36,10000,66,4,11660|4212|4213|4214
11661,1690,1034,0,33,10000,38,1,11661
11662,1034,1783,0,46,10000,17,3,11662|4212|4216
11663,1783,1034,0,74,10000,14,1,11663
11664,1035,1166,0,98,10000,66,2,11664|4218
11665,1166,1035,0,49,10000,82,2,11665|4702
11666,1035,1203,0,29,10000,45,2,11666|4218
11667,1203,1035,0,23,10000,14,1,11667
11668,1035,1322,0,46,10000,54,1,11668
11669,1322,1035,0,26,10000,27,1,11669
11670,1035,1632,0,44,10000,50,2,11670|4218
11671,1632,1035,0,68,10000,42,1,11671
11672,1035,1937,0,37,10000,38,1,11672
11673,1937,1035,0,83,10000,27,7,11673|8022|8026|8028|8030|8032|8033
11674,1036,1405,0,16,10000,85,1,11674
11675,1405,1036,0,26,10000,51,1,11675
11676,1036,1557,0,24,10000,12,3,11676|4220|4221
11677,1557,1036,0,8,10000,79,2,11677|6450
11678,1036,1876,0,29,10000,20,2,11678|4221
11679,1876,1036,0,12,10000,12,1,11679
11680,1038,1244,0,9,10000,32,1,11680
11681,1244,1038,0,20,10000,48,3,11681|5037|5038
11682,1038,1630,0,14,10000,94,1,11682
11683,1630,1038,0,49,10000,15,2,11683|6762
11684,1038,1717,0,29,10000,90,1,11684
11685,1717,1038,0,37,10000,93,1,11685
11686,1039,1137,0,6,10000,95,1,11686
11687,1137,1039,0,98,10000,45,3,11687|4613|4614
11688,1039,1492,0,20,10000,39,1,11688
11689,1492,1039,0,63,10000,27,3,11689|6130|6131
11690,1039,1707,0,16,10000,88,1,11690
11691,1707,1039,0,57,10000,40,3,11691|7095|7097
11692,1041,1730,0,2,10000,21,1,11692
11693,1730,1041,0,58,10000,82,1,11693
11694,1041,1808,0,9,10000,30,3,11694|4227|4228
11695,1808,1041,0,61,10000,66,1,11695
11696,1041,1923,0,20,10000,50,2,11696|4228
11697,1923,1041,0,32,10000,33,5,11697|7937|7938|7941|7945
11698,1041,1975,0,74,10000,88,1,11698
11699,1975,1041,0,41,10000,90,1,11699
11700,1042,1636,0,66,10000,89,3,11700|4232|4233
11701,1636,1042,0,30,10000,71,5,11701|6797|6798|6800|6801
11702,1043,1467,0,30,10000,76,2,11702|4236
11703,1467,1043,0,29,10000,69,2,11703|5999
11704,1043,1853,0,66,10000,91,1,11704
11705,1853,1043,0,68,10000,52,1,11705
11706,1043,1888,0,30,10000,16,2,11706|4235
11707,1888,1043,0,21,10000,71,1,11707
11708,1043,1984,0,19,10000,54,2,11708|4235
11709,1984,1043,0,16,10000,41,1,11709
11710,1045,1289,0,25,10000,56,4,11710|4239|4241|4243
11711,1289,1045,0,76,10000,32,3,11711|5203|5205
11712,1045,1312,0,43,10000,74,5,11712|4239|4240|4241|4244
11713,1312,1045,0,47,10000,56,1,11713
11714,1045,1799,0,56,10000,55,5,11714|4240|4242|4243|4244
11715,1799,1045,0,5,10000,59,1,11715
11716,1045,1908,0,70,10000,17,1,11716
11717,1908,1045,0,23,10000,93,1,11717
11718,1046,1286,0,7,10000,78,4,11718|4249|4250|4252
11719,1286,1046,0,89,10000,23,2,11719|5193
11720,1046,1397,0,86,10000,45,2,11720|4249
11721,1397,1046,0,46,10000,26,1,11721
11722,1046,1630,0,74,10000,87,4,11722|4247|4250|4251
11723,1630,1046,0,57,10000,94,3,11723|6764|6765
11724,1046,1914,0,10,10000,89,1,11724
11725,1914,1046,0,17,10000,21,1,11725
11726,1047,1435,0,73,10000,25,1,11726
11727,1435,1047,0,6,10000,82,4,11727|5865|5866|5867
11728,1047,1925,0,6,10000,19,1,11728
11729,1925,1047,0,15,10000,75,3,11729|7954|7955
11730,1048,1177,0,11,10000,97,1,11730
11731,1177,1048,0,27,10000,29,1,11731
11732,1049,1316,0,22,10000,72,4,11732|4257|4258|4260
11733,1316,1049,0,9,10000,56,6,11733|5307|5308|5309|5312|5314
11734,1049,1524,0,78,10000,93,4,11734|4257|4259|4260
11735,1524,1049,0,69,10000,46,4,11735|6292|6296|6303
11736,1049,1601,0,9,10000,34,3,11736|4257|4259
11737,1601,1049,0,29,10000,23,2,11737|6665
11738,1049,1740,0,62,10000,49,3,11738|4257|4260
11739,1740,1049,0,54,10000,44,2,11739|7232
11740,1049,1893,0,62,10000,98,3,11740|4257|4259
11741,1893,1049,0,39,10000,52,3,11741|7817|7818
11742,1050,1230,0,37,10000,17,1,11742
11743,1230,1050,0,63,10000,31,2,11743|4962
11744,1050,1284,0,7,10000,57,1,11744
11745,1284,1050,0,23,10000,64,1,11745
11746,1050,1473,0,93,10000,78,1,11746
11747,1473,1050,0,64,10000,37,6,11747|6032|6033|6034|6036|6038
11748,1050,1902,0,34,10000,51,1,11748
11749,1902,1050,0,75,10000,21,2,11749|7862
11750,1050,1998,0,35,10000,74,1,11750
11751,1998,1050,0,26,10000,48,2,11751|8251
11752,1051,1061,0,5,10000,93,1,11752
11753,1061,1051,0,71,10000,68,1,11753
11754,1051,1826,0,80,10000,6,3,11754|4264|4266
11755,1826,1051,0,6,10000,57,3,11755|7552|7553
11756,1052,1524,0,57,10000,16,1,11756
11757,1524,1052,0,8,10000,25,4,11757|6292|6298|6299
11758,1052,1774,0,59,10000,1,1,11758
11759,1774,1052,0,78,10000,47,1,11759
11760,1053,1594,0,32,10000,17,1,11760
11761,1594,1053,0,27,10000,72,2,11761|6623
11762,1053,1670,0,64,10000,90,2,11762|4271
11763,1670,1053,0,82,10000,92,3,11763|6940|6941
11764,1053,1938,0,18,10000,23,1,11764
11765,1938,1053,0,71,10000,2,1,11765
11766,1054,1172,0,34,10000,95,2,11766|4273
11767,1172,1054,0,80,10000,28,2,11767|4723
11768,1055,1342,0,99,10000,66,2,11768|4275
11769,1342,1055,0,63,10000,82,2,11769|5435
11770,1055,1815,0,85,10000,47,1,11770
11771,1815,1055,0,31,10000,43,2,11771|7501
11772,1056,1435,0,71,10000,89,4,11772|4277|4278|4279
11773,1435,1056,0,91,10000,2,2,11773|5861
11774,1056,1524,0,44,10000,77,2,11774|4279
11775,1524,1056,0,95,10000,92,5,11775|6292|6294|6296|6300
11776,1056,1535,0,25,10000,43,1,11776
11777,1535,1056,0,4,10000,97,1,11777
11778,1056,1693,0,66,10000,82,3,11778|4278|4279
11779,1693,1056,0,26,10000,76,1,11779
11780,1056,1727,0,62,10000,60,1,11780
11781,1727,1056,0,9,10000,4,2,11781|7169
11782,1057,1620,0,13,10000,72,5,11782|4282|4285|4286|4287
11783,1620,1057,0,84,10000,32,1,11783
11784,1057,1888,0,76,10000,25,7,11784|4281|4282|4283|4284|4285|4288
11785,1888,1057,0,19,10000,58,2,11785|7798
11786,1057,1958,0,80,10000,13,4,11786|4281|4285|4287
11787,1958,1057,0,10,10000,74,1,11787
11788,1057,1987,0,93,10000,61,2,11788|4282
11789,1987,1057,0,51,10000,40,2,11789|8200
11790,1059,1419,0,48,10000,66,4,11790|4296|4298|4302
11791,1419,1059,0,44,10000,79,1,11791
11792,1059,1437,0,27,10000,41,3,11792|4295|4301
11793,1437,1059,0,16,10000,28,1,11793
11794,1060,1159,0,35,10000,22,1,11794
11795,1159,1060,0,50,10000,21,1,11795
11796,1060,1289,0,74,10000,28,1,11796
11797,1289,1060,0,56,10000,96,3,11797|5203|5204
11798,1060,1563,0,3,10000,63,1,11798
11799,1563,1060,0,3,10000,43,7,11799|6464|6465|6466|6469|6473|6475
11800,1060,1908,0,2,10000,68,1,11800
11801,1908,1060,0,97,10000,3,1,11801
11802,1061,1128,0,62,10000,64,2,11802|4308
11803,1128,1061,0,81,10000,42,2,11803|4560
11804,1061,1388,0,72,10000,4,2,11804|4308
11805,1388,1061,0,95,10000,65,1,11805
11806,1061,1391,0,95,10000,88,2,11806|4308
11807,1391,1061,0,96,10000,93,2,11807|5654
11808,1061,1735,0,43,10000,61,1,11808
11809,1735,1061,0,35,10000,82,1,11809
11810,1062,1131,0,96,10000,57,3,11810|4310|4311
11811,1131,1062,0,80,10000,53,4,11811|4574|4577|4581
11812,1062,1174,0,85,10000,94,1,11812
11813,1174,1062,0,86,10000,5,3,11813|4738|4739
11814,1062,1269,0,32,10000,18,3,11814|4310|4313
11815,1269,1062,0,13,10000,71,1,11815
11816,1062,1881,0,33,10000,84,2,11816|4310
11817,1881,1062,0,96,10000,66,3,11817|7771|7773
11818,1063,1373,0,7,10000,77,4,11818|4315|4316|4317
11819,1373,1063,0,98,10000,7,1,11819
11820,1063,1424,0,99,10000,16,2,11820|4315
11821,1424,1063,0,83,10000,8,2,11821|5815
11822,1063,1688,0,25,10000,12,3,11822|4315|4316
11823,1688,1063,0,58,10000,47,1,11823
11824,1063,1834,0,31,10000,14,2,11824|4315
11825,1834,1063,0,94,10000,86,5,11825|7590|7593|7595|7596
11826,1063,1854,0,92,10000,90,2,11826|4315
11827,1854,1063,0,36,10000,97,4,11827|7676|7678|7680
11828,1064,1740,0,49,10000,49,3,11828|4320|4322
11829,1740,1064,0,14,10000,17,2,11829|7231
11830,1064,1933,0,2,10000,64,2,11830|4322
11831,1933,1064,0,86,10000,1,2,11831|8009
11832,1064,1971,0,53,10000,85,3,11832|4320|4321
11833,1971,1064,0,67,10000,71,4,11833|8143|8144|8146
11834,1065,1179,0,65,10000,56,1,11834
11835,1179,1065,0,51,10000,77,2,11835|4762
11836,1065,1206,0,27,10000,90,1,11836
11837,1206,1065,0,62,10000,76,3,11837|4859|4860
11838,1065,1610,0,56,10000,16,1,11838
11839,1610,1065,0,88,10000,78,2,11839|6694
11840,1065,1671,0,70,10000,97,1,11840
11841,1671,1065,0,45,10000,26,1,11841
11842,1066,1728,0,77,10000,89,2,11842|4326
11843,1728,1066,0,71,10000,38,2,11843|7174
11844,1066,1983,0,29,10000,34,2,11844|4326
11845,1983,1066,0,66,10000,86,1,11845
11846,1067,1408,0,9,10000,86,1,11846
11847,1408,1067,0,71,10000,79,3,11847|5718|5719
11848,1067,1435,0,65,10000,75,1,11848
11849,1435,1067,0,11,10000,54,2,11849|5862
11850,1067,1881,0,61,10000,54,1,11850
11851,1881,1067,0,80,10000,35,1,11851
11852,1068,1428,0,95,10000,4,1,11852
11853,1428,1068,0,70,10000,35,1,11853
11854,1068,1646,0,24,10000,86,1,11854
11855,1646,1068,0,78,10000,86,1,11855
11856,1068,1673,0,64,10000,77,1,11856
11857,1673,1068,0,61,10000,3,5,11857|6946|6949|6950|6952
11858,1068,1905,0,59,10000,3,1,11858
11859,1905,1068,0,87,10000,48,1,11859
11860,1069,1304,0,19,10000,6,1,11860
11861,1304,1069,0,33,10000,4,1,11861
11862,1069,1466,0,94,10000,37,1,11862
11863,1466,1069,0,6,10000,32,5,11863|5986|5988|5992|5996
11864,1069,1797,0,38,10000,95,1,11864
11865,1797,1069,0,39,10000,43,3,11865|7434|7435
11866,1070,1206,0,10,10000,36,4,11866|4334|4335|4336
11867,1206,1070,0,48,10000,83,4,11867|4852|4854|4856
11868,1070,1207,0,56,10000,84,2,11868|4334
11869,1207,1070,0,33,10000,4,1,11869
11870,1070,1248,0,78,10000,22,2,11870|4333
11871,1248,1070,0,86,10000,78,3,11871|5055|5056
11872,1070,1361,0,14,10000,97,3,11872|4333|4334
11873,1361,1070,0,56,10000,42,1,11873
11874,1070,1437,0,1,10000,79,2,11874|4333
11875,1437,1070,0,87,10000,17,4,11875|5873|5874|5875
11876,1071,1273,0,71,10000,51,2,11876|4340
11877,1273,1071,0,78,10000,79,1,11877
11878,1071,1417,0,31,10000,45,4,11878|4342|4344|4345
11879,1417,1071,0,53,10000,73,3,11879|5774|5777
11880,1071,1785,0,99,10000,54,2,11880|4342
11881,1785,1071,0,76,10000,82,2,11881|7381
11882,1072,1207,0,16,10000,9,3,11882|4347|4348
11883,1207,1072,0,73,10000,13,3,11883|4862|4865
11884,1072,1267,0,1,10000,49,3,11884|4347|4348
11885,1267,1072,0,44,10000,57,1,11885
11886,1072,1410,0,10,10000,45,2,11886|4348
11887,1410,1072,0,76,10000,2,1,11887
11888,1072,1942,0,83,10000,17,2,11888|4348
11889,1942,1072,0,64,10000,94,1,11889
11890,1073,1469,0,57,10000,3,1,11890
11891,1469,1073,0,23,10000,23,2,11891|6011
11892,1073,1644,0,5,10000,19,1,11892
11893,1644,1073,0,30,10000,69,2,11893|6835
11894,1074,1415,0,46,10000,14,2,11894|4352
11895,1415,1074,0,74,10000,20,2,11895|5761
11896,1074,1680,0,62,10000,26,2,11896|4352
11897,1680,1074,0,42,10000,11,2,11897|6995
11898,1075,1424,0,69,10000,41,1,11898
11899,1424,1075,0,18,10000,60,2,11899|5815
11900,1075,1857,0,23,10000,28,1,11900
11901,1857,1075,0,37,10000,95,3,11901|7695|7696
11902,1076,1327,0,38,10000,54,1,11902
11903,1327,1076,0,48,10000,5,1,11903
11904,1076,1519,0,9,10000,89,1,11904
11905,1519,1076,0,92,10000,16,4,11905|6271|6273|6274
11906,1077,1103,0,2,10000,55,1,11906
11907,1103,1077,0,2,10000,38,4,11907|4467|4468|4469
11908,1077,1295,0,76,10000,29,1,11908
11909,1295,1077,0,65,10000,25,1,11909
11910,1077,1806,0,18,10000,33,2,11910|4358
11911,1806,1077,0,2,10000,88,2,11911|7474
11912,1078,1577,0,40,10000,42,2,11912|4360
11913,1577,1078,0,68,10000,93,2,11913|6554
11914,1078,1803,0,75,10000,13,1,11914
11915,1803,1078,0,87,10000,74,2,11915|7463
11916,1078,1811,0,90,10000,61,1,11916
11917,1811,1078,0,18,10000,56,4,11917|7484|7485|7486
11918,1078,1916,0,85,10000,11,1,11918
11919,1916,1078,0,51,10000,68,2,11919|7914
11920,1079,1154,0,59,10000,18,2,11920|4363
11921,1154,1079,0,59,10000,28,1,11921
11922,1079,1320,0,35,10000,94,2,11922|4363
11923,1320,1079,0,19,10000,42,2,11923|5342
11924,1079,1634,0,21,10000,75,1,11924
11925,1634,1079,0,76,10000,77,2,11925|6776
11926,1080,1316,0,36,10000,49,2,11926|4367
11927,1316,1080,0,63,10000,8,6,11927|5307|5312|5314|5316|5317
11928,1080,1538,0,47,10000,9,1,11928
11929,1538,1080,0,38,10000,86,1,11929
11930,1080,1880,0,47,10000,58,2,11930|4367
11931,1880,1080,0,7,10000,79,1,11931
11932,1081,1215,0,65,10000,64,3,11932|4370|4371
11933,1215,1081,0,1,10000,65,4,11933|4899|4900|4901
11934,1081,1344,0,20,10000,59,2,11934|4370
11935,1344,1081,0,55,10000,90,1,11935
11936,1081,1348,0,83,10000,29,1,11936
11937,1348,1081,0,89,10000,64,3,11937|5451|5452
11938,1081,1399,0,34,10000,67,3,11938|4370|4372
11939,1399,1081,0,31,10000,32,1,11939
11940,1081,1750,0,57,10000,20,2,11940|4370
11941,1750,1081,0,97,10000,83,1,11941
11942,1081,1900,0,20,10000,69,3,11942|4370|4372
11943,1900,1081,0,61,10000,35,5,11943|7850|7851|7852|7855
11944,1082,1164,0,94,10000,83,1,11944
11945,1164,1082,0,65,10000,80,1,11945
11946,1082,1524,0,78,10000,22,3,11946|4375|4376
11947,1524,1082,0,76,10000,11,5,11947|6292|6295|6297|6298
11948,1082,1643,0,60,10000,67,3,11948|4375|4376
11949,1643,1082,0,57,10000,52,4,11949|6830|6831|6832
11950,1082,1920,0,49,10000,1,2,11950|4376
11951,1920,1082,0,76,10000,44,4,11951|7924|7925|7926
11952,1083,1411,0,24,10000,86,1,11952
11953,1411,1083,0,55,10000,64,5,11953|5736|5739|5740|5741
11954,1083,1589,0,91,10000,8,1,11954
11955,1589,1083,0,55,10000,50,3,11955|6608|6611
11956,1084,1374,0,94,10000,9,2,11956|4380
11957,1374,1084,0,42,10000,77,2,11957|5564
11958,1084,1521,0,6,10000,50,2,11958|4380
11959,1521,1084,0,26,10000,55,4,11959|6281|6282|6283
11960,1085,1453,0,93,10000,50,3,11960|4383|4384
11961,1453,1085,0,15,10000,11,2,11961|5922
11962,1085,1511,0,50,10000,30,1,11962
11963,1511,1085,0,73,10000,87,2,11963|6240
11964,1085,1516,0,95,10000,34,2,11964|4383
11965,1516,1085,0,38,10000,58,1,11965
11966,1085,1795,0,90,10000,78,1,11966
11967,1795,1085,0,50,10000,50,2,11967|7419
11968,1086,1816,0,35,10000,14,2,11968|4386
11969,1816,1086,0,64,10000,5,4,11969|7504|7507|7511
11970,1087,1899,0,31,10000,23,3,11970|4388|4389
11971,1899,1087,0,72,10000,43,1,11971
11972,1087,1937,0,63,10000,67,2,11972|4389
11973,1937,1087,0,42,10000,42,5,11973|8024|8026|8032|8036
11974,1089,1479,0,69,10000,42,1,11974
11975,1479,1089,0,4,10000,15,6,11975|6066|6067|6068|6070|6073
11976,1089,1841,0,51,10000,35,2,11976|4394
11977,1841,1089,0,63,10000,47,3,11977|7623|7625
11978,1089,1850,0,11,10000,59,2,11978|4393
11979,1850,1089,0,1,10000,19,3,11979|7659|7660
11980,1090,1105,0,94,10000,62,3,11980|4397|4399
11981,1105,1090,0,7,10000,2,3,11981|4476|4479
11982,1090,1581,0,75,10000,24,2,11982|4397
11983,1581,1090,0,80,10000,12,2,11983|6573
11984,1091,1127,0,38,10000,97,2,11984|4401
11985,1127,1091,0,77,10000,86,2,11985|4557
11986,1091,1621,0,78,10000,4,1,11986
11987,1621,1091,0,59,10000,25,1,11987
11988,1091,1790,0,83,10000,69,2,11988|4403
11989,1790,1091,0,11,10000,97,4,11989|7395|7399|7400
11990,1091,1898,0,54,10000,76,3,11990|4401|4403
11991,1898,1091,0,5,10000,86,2,11991|7842
11992,1092,1173,0,75,10000,14,1,11992
11993,1173,1092,0,63,10000,95,2,11993|4727
11994,1092,1201,0,48,10000,55,3,11994|4408|4416
11995,1201,1092,0,78,10000,90,1,11995
11996,1092,1449,0,37,10000,73,6,11996|4408|4409|4410|4413|4416
11997,1449,1092,0,92,10000,40,1,11997
11998,1092,1473,0,44,10000,91,2,11998|4411
11999,1473,1092,0,93,10000,17,5,11999|6032|6036|6037|6038
12000,1092,1566,0,93,10000,81,2,12000|4414
12001,1566,1092,0,48,10000,12,1,12001
12002,1092,1575,0,33,10000,58,3,12002|4409|4413
12003,1575,1092,0,56,10000,94,5,12003|6544|6546|6547|6548
12004,1092,1799,0,96,10000,96,1,12004
12005,1799,1092,0,45,10000,80,2,12005|7451
12006,1093,1127,0,38,10000,34,1,12006
12007,1127,1093,0,93,10000,4,2,12007|4557
12008,1093,1517,0,60,10000,91,3,12008|4421|4423
12009,1517,1093,0,48,10000,1,1,12009
12010,1093,1582,0,70,10000,17,2,12010|4421
12011,1582,1093,0,51,10000,14,1,12011
12012,1093,1810,0,76,10000,95,3,12012|4421|4423
12013,1810,1093,0,99,10000,88,2,12013|7482
12014,1093,1957,0,51,10000,22,4,12014|4421|4422|4424
12015,1957,1093,0,58,10000,38,2,12015|8095
12016,1094,1795,0,88,10000,15,2,12016|4430
12017,1795,1094,0,27,10000,58,1,12017
12018,1095,1331,0,76,10000,4,1,12018
12019,1331,1095,0,43,10000,30,1,12019
12020,1095,1805,0,35,10000,65,1,12020
12021,1805,1095,0,28,10000,92,1,12021
12022,1096,1680,0,85,10000,67,2,12022|4434
12023,1680,1096,0,76,10000,17,6,12023|6994|6997|6999|7006|7012
12024,1096,1767,0,72,10000,61,1,12024
12025,1767,1096,0,31,10000,79,1,12025
12026,1096,1894,0,12,10000,21,2,12026|4434
12027,1894,1096,0,84,10000,3,2,12027|7824
12028,1096,1909,0,96,10000,37,3,12028|4433|4434
12029,1909,1096,0,11,10000,59,1,12029
12030,1096,1978,0,64,10000,45,3,12030|4433|4435
12031,1978,1096,0,79,10000,45,1,12031
12032,1097,1316,0,17,10000,38,3,12032|4437|4438
12033,1316,1097,0,65,10000,30,1,12033
12034,1097,1450,0,91,10000,73,1,12034
12035,1450,1097,0,70,10000,16,2,12035|5912
12036,1097,1656,0,76,10000,31,2,12036|4439
12037,1656,1097,0,73,10000,73,1,12037
12038,1097,1873,0,26,10000,29,2,12038|4437
12039,1873,1097,0,9,10000,10,2,12039|7746
12040,1098,1141,0,57,10000,23,3,12040|4444|4446
12041,1141,1098,0,55,10000,79,6,12041|4625|4627|4628|4630|4631
12042,1098,1362,0,34,10000,25,2,12042|4444
12043,1362,1098,0,55,10000,21,1,12043
12044,1098,1382,0,9,10000,96,4,12044|4446|4447|4448
12045,1382,1098,0,48,10000,76,4,12045|5600|5601|5603
12046,1098,1395,0,65,10000,59,3,12046|4442|4443
12047,1395,1098,0,63,10000,91,3,12047|5676|5678
12048,1098,1517,0,96,10000,94,2,12048|4446
12049,1517,1098,0,45,10000,33,2,12049|6265
12050,1099,1217,0,56,10000,10,1,12050
12051,1217,1099,0,36,10000,71,1,12051
12052,1099,1463,0,19,10000,48,1,12052
12053,1463,1099,0,91,10000,56,1,12053
12054,1099,1847,0,39,10000,30,1,12054
12055,1847,1099,0,42,10000,78,1,12055
12056,1100,1153,0,6,10000,58,2,12056|4452
12057,1153,1100,0,18,10000,30,1,12057
12058,1100,1169,0,72,10000,52,3,12058|4451|4452
12059,1169,1100,0,2,10000,36,1,12059
12060,1100,1635,0,73,10000,20,1,12060
12061,1635,1100,0,65,10000,54,5,12061|6781|6784|6787|6792
12062,1100,1670,0,37,10000,47,2,12062|4451
12063,1670,1100,0,7,10000,84,1,12063
12064,1100,1755,0,11,10000,82,1,12064
12065,1755,1100,0,99,10000,80,1,12065
12066,1101,1278,0,78,10000,43,3,12066|4455|4456
12067,1278,1101,0,55,10000,22,2,12067|5159
12068,1101,1310,0,27,10000,85,1,12068
12069,1310,1101,0,17,10000,27,2,12069|5283
12070,1101,1667,0,99,10000,6,3,12070|4456|4457
12071,1667,1101,0,59,10000,4,2,12071|6930
12072,1101,1943,0,72,10000,94,2,12072|4457
12073,1943,1101,0,27,10000,44,1,12073
12074,1101,1975,0,80,10000,18,2,12074|4455
12075,1975,1101,0,4,10000,75,1,12075
12076,1102,1144,0,6,10000,14,6,12076|4459|4460|4461|4462|4465
12077,1144,1102,0,40,10000,11,1,12077
12078,1102,1159,0,56,10000,22,3,12078|4459|4461
12079,1159,1102,0,27,10000,65,2,12079|4682
12080,1102,1441,0,82,10000,72,4,12080|4461|4462|4463
12081,1441,1102,0,91,10000,13,1,12081
12082,1102,1810,0,15,10000,13,4,12082|4462|4463|4464
12083,1810,1102,0,58,10000,43,1,12083
12084,1102,1860,0,15,10000,97,3,12084|4459|4462
12085,1860,1102,0,37,10000,80,2,12085|7708
12086,1102,1895,0,59,10000,98,4,12086|4459|4461|4462
12087,1895,1102,0,77,10000,93,3,12087|7828|7829
12088,1102,1932,0,23,10000,4,4,12088|4459|4460|4463
12089,1932,1102,0,23,10000,67,1,12089
12090,1103,1358,0,53,10000,45,4,12090|4468|4471|4472
12091,1358,1103,0,63,10000,80,2,12091|5479
12092,1103,1441,0,22,10000,84,3,12092|4469|4472
12093,1441,1103,0,84,10000,15,1,12093
12094,1103,1475,0,60,10000,50,3,12094|4467|4469
12095,1475,1103,0,62,10000,68,2,12095|6045
12096,1103,1494,0,1,10000,68,4,12096|4467|4468|4472
12097,1494,1103,0,77,10000,42,1,12097
12098,1104,1493,0,17,10000,90,1,12098
12099,1493,1104,0,28,10000,72,2,12099|6134
12100,1105,1396,0,55,10000,68,1,12100
12101,1396,1105,0,66,10000,25,1,12101
12102,1105,1413,0,11,10000,20,3,12102|4475|4476
12103,1413,1105,0,18,10000,53,4,12103|5746|5747|5748
12104,1105,1420,0,99,10000,94,3,12104|4476|4477
12105,1420,1105,0,20,10000,40,4,12105|5789|5795|5796
12106,1105,1538,0,94,10000,44,2,12106|4477
12107,1538,1105,0,85,10000,56,1,12107
12108,1105,1620,0,74,10000,70,2,12108|4477
12109,1620,1105,0,85,10000,43,1,12109
12110,1105,1686,0,60,10000,82,1,12110
12111,1686,1105,0,1,10000,6,1,12111
12112,1105,1735,0,58,10000,21,4,12112|4476|4477|4480
12113,1735,1105,0,75,10000,71,2,12113|7206
12114,1105,1937,0,36,10000,72,4,12114|4475|4476|4477
12115,1937,1105,0,20,10000,60,1,12115
12116,1106,1771,0,8,10000,8,1,12116
12117,1771,1106,0,24,10000,80,1,12117
12118,1107,1493,0,9,10000,91,1,12118
