LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
5261,853,513,0,81,10000,7,2,5261|3776
5262,514,801,0,26,10000,10,1,5262
5263,801,514,0,63,10000,27,2,5263|3559
5264,514,852,0,96,10000,32,1,5264
5265,852,514,0,91,10000,34,2,5265|3774
5266,514,957,0,78,10000,84,1,5266
5267,957,514,0,99,10000,83,1,5267
5268,515,588,0,41,10000,67,2,5268|2220
5269,588,515,0,32,10000,58,2,5269|2599
5270,515,643,0,65,10000,55,2,5270|2220
5271,643,515,0,86,10000,88,3,5271|2847|2848
5272,515,711,0,60,10000,25,1,5272
5273,711,515,0,24,10000,85,1,5273
5274,515,839,0,97,10000,23,2,5274|2220
5275,839,515,0,39,10000,73,2,5275|3712
5276,516,586,0,16,10000,40,2,5276|2222
5277,586,516,0,43,10000,30,3,5277|2590|2591
5278,516,799,0,76,10000,97,2,5278|2223
5279,799,516,0,3,10000,51,1,5279
5280,516,814,0,91,10000,7,1,5280
5281,814,516,0,22,10000,20,1,5281
5282,516,986,0,53,10000,87,3,5282|2222|2223
5283,986,516,0,49,10000,51,2,5283|4327
5284,516,992,0,56,10000,62,2,5284|2222
5285,992,516,0,98,10000,39,5,5285|4348|4350|4353|4356
5286,516,997,0,83,10000,63,2,5286|2222
5287,997,516,0,95,10000,72,1,5287
5288,517,692,0,79,10000,16,3,5288|2226|2229
5289,692,517,0,13,10000,3,1,5289
5290,517,693,0,30,10000,2,3,5290|2225|2227
5291,693,517,0,10,10000,25,1,5291
5292,517,696,0,6,10000,26,4,5292|2228|2229|2230
5293,696,517,0,31,10000,20,1,5293
5294,518,625,0,99,10000,11,1,5294
5295,625,518,0,72,10000,13,3,5295|2762|2764
5296,518,821,0,63,10000,63,3,5296|2234|2235
5297,821,518,0,51,10000,76,1,5297
5298,518,921,0,35,10000,1,1,5298
5299,921,518,0,19,10000,85,3,5299|4063|4065
5300,519,764,0,2,10000,74,2,5300|2237
5301,764,519,0,12,10000,9,3,5301|3338|3339
5302,519,870,0,85,10000,83,2,5302|2237
5303,870,519,0,19,10000,43,3,5303|3870|3872
5304,519,881,0,33,10000,80,3,5304|2237|2238
5305,881,519,0,67,10000,20,1,5305
5306,520,524,0,88,10000,80,5,5306|2240|2242|2243|2245
5307,524,520,0,86,10000,34,2,5307|2275
5308,520,675,0,29,10000,85,4,5308|2240|2242|2244
5309,675,520,0,77,10000,91,3,5309|2981|2985
5310,520,702,0,23,10000,64,1,5310
5311,702,520,0,52,10000,56,2,5311|3085
5312,520,896,0,99,10000,53,2,5312|2241
5313,896,520,0,54,10000,59,2,5313|3975
5314,521,639,0,14,10000,79,2,5314|2248
5315,639,521,0,85,10000,11,3,5315|2823|2824
5316,521,786,0,25,10000,13,1,5316
5317,786,521,0,63,10000,18,2,5317|3468
5318,522,588,0,32,10000,92,4,5318|2252|2253|2256
5319,588,522,0,42,10000,10,1,5319
5320,522,637,0,89,10000,42,2,5320|2256
5321,637,522,0,78,10000,78,1,5321
5322,522,839,0,72,10000,52,4,5322|2254|2255|2257
5323,839,522,0,2,10000,62,1,5323
5324,522,915,0,70,10000,9,4,5324|2252|2260|2262
5325,915,522,0,45,10000,23,3,5325|4041|4042
5326,522,925,0,48,10000,78,3,5326|2252|2255
5327,925,522,0,26,10000,67,1,5327
5328,523,570,0,32,10000,35,2,5328|2265
5329,570,523,0,80,10000,98,1,5329
5330,523,662,0,49,10000,14,5,5330|2266|2269|2270|2273
5331,662,523,0,96,10000,7,1,5331
5332,523,842,0,46,10000,64,3,5332|2264|2267
5333,842,523,0,28,10000,8,4,5333|3726|3730|3731
5334,523,909,0,29,10000,66,2,5334|2268
5335,909,523,0,53,10000,97,3,5335|4019|4022
5336,524,654,0,3,10000,19,3,5336|2275|2276
5337,654,524,0,77,10000,7,2,5337|2900
5338,524,659,0,63,10000,68,2,5338|2277
5339,659,524,0,84,10000,41,1,5339
5340,524,714,0,84,10000,80,3,5340|2276|2280
5341,714,524,0,65,10000,31,1,5341
5342,524,741,0,44,10000,72,6,5342|2275|2277|2278|2279|2280
5343,741,524,0,43,10000,82,3,5343|3253|3254
5344,524,807,0,84,10000,30,1,5344
5345,807,524,0,50,10000,49,5,5345|3575|3577|3578|3579
5346,525,598,0,5,10000,40,3,5346|2282|2283
5347,598,525,0,78,10000,41,1,5347
5348,525,652,0,59,10000,28,2,5348|2282
5349,652,525,0,6,10000,50,2,5349|2893
5350,525,736,0,30,10000,79,2,5350|2282
5351,736,525,0,52,10000,79,1,5351
5352,525,836,0,78,10000,85,1,5352
5353,836,525,0,65,10000,53,1,5353
5354,525,973,0,38,10000,92,2,5354|2282
5355,973,525,0,72,10000,64,2,5355|4273
5356,526,540,0,58,10000,55,4,5356|2285|2286|2287
5357,540,526,0,73,10000,64,2,5357|2351
5358,526,740,0,92,10000,93,3,5358|2285|2286
5359,740,526,0,80,10000,40,1,5359
5360,526,805,0,23,10000,61,2,5360|2285
5361,805,526,0,58,10000,61,1,5361
5362,527,709,0,30,10000,61,1,5362
5363,709,527,0,60,10000,30,3,5363|3111|3115
5364,527,944,0,42,10000,58,1,5364
5365,944,527,0,39,10000,41,2,5365|4143
5366,528,868,0,97,10000,22,3,5366|2290|2291
5367,868,528,0,62,10000,31,1,5367
5368,529,544,0,28,10000,60,1,5368
5369,544,529,0,61,10000,88,4,5369|2380|2381|2382
5370,529,585,0,16,10000,56,1,5370
5371,585,529,0,19,10000,65,1,5371
5372,530,584,0,35,10000,2,2,5372|2297
5373,584,530,0,13,10000,97,2,5373|2578
5374,530,700,0,93,10000,91,3,5374|2297|2299
5375,700,530,0,75,10000,10,2,5375|3075
5376,530,764,0,7,10000,88,5,5376|2295|2296|2297|2298
5377,764,530,0,31,10000,61,1,5377
5378,530,795,0,8,10000,23,1,5378
5379,795,530,0,14,10000,55,1,5379
5380,530,885,0,2,10000,79,5,5380|2295|2296|2299|2300
5381,885,530,0,36,10000,92,3,5381|3937|3939
5382,530,977,0,76,10000,41,1,5382
5383,977,530,0,29,10000,36,2,5383|4292
5384,530,993,0,23,10000,39,1,5384
5385,993,530,0,23,10000,59,1,5385
5386,531,655,0,12,10000,60,1,5386
5387,655,531,0,54,10000,14,2,5387|2904
5388,531,689,0,20,10000,81,1,5388
5389,689,531,0,80,10000,80,2,5389|3036
5390,532,913,0,17,10000,82,1,5390
5391,913,532,0,33,10000,49,2,5391|4037
5392,532,948,0,52,10000,66,2,5392|2306
5393,948,532,0,74,10000,94,2,5393|4154
5394,533,598,0,97,10000,72,1,5394
5395,598,533,0,18,10000,48,3,5395|2651|2652
5396,533,629,0,9,10000,97,1,5396
5397,629,533,0,50,10000,67,2,5397|2781
5398,533,702,0,94,10000,55,1,5398
5399,702,533,0,24,10000,21,3,5399|3084|3085
5400,533,775,0,57,10000,57,1,5400
5401,775,533,0,35,10000,70,2,5401|3386
5402,533,820,0,53,10000,14,1,5402
5403,820,533,0,25,10000,65,3,5403|3623|3624
5404,534,569,0,28,10000,16,3,5404|2311|2313
5405,569,534,0,16,10000,39,2,5405|2488
5406,534,613,0,28,10000,93,1,5406
5407,613,534,0,40,10000,96,1,5407
5408,534,866,0,30,10000,23,1,5408
5409,866,534,0,18,10000,67,4,5409|3836|3839|3840
5410,534,948,0,94,10000,73,1,5410
5411,948,534,0,31,10000,4,1,5411
5412,535,745,0,4,10000,26,2,5412|2316
5413,745,535,0,96,10000,5,1,5413
5414,535,787,0,23,10000,19,1,5414
5415,787,535,0,22,10000,7,2,5415|3475
5416,535,808,0,34,10000,2,2,5416|2316
5417,808,535,0,35,10000,45,1,5417
5418,536,543,0,79,10000,36,6,5418|2318|2319|2325|2326|2327
5419,543,536,0,99,10000,82,2,5419|2376
5420,536,571,0,83,10000,44,1,5420
5421,571,536,0,4,10000,19,3,5421|2494|2498
5422,536,824,0,89,10000,17,3,5422|2326|2327
5423,824,536,0,19,10000,15,1,5423
5424,536,861,0,49,10000,81,3,5424|2318|2321
5425,861,536,0,67,10000,71,2,5425|3815
5426,536,913,0,19,10000,16,4,5426|2318|2322|2324
5427,913,536,0,38,10000,9,2,5427|4037
5428,537,546,0,38,10000,35,2,5428|2333
5429,546,537,0,64,10000,63,3,5429|2395|2396
5430,537,668,0,76,10000,68,5,5430|2331|2332|2333|2335
5431,668,537,0,16,10000,12,1,5431
5432,537,720,0,96,10000,59,1,5432
5433,720,537,0,49,10000,95,4,5433|3169|3170|3172
5434,537,951,0,6,10000,29,1,5434
5435,951,537,0,77,10000,81,1,5435
5436,538,587,0,86,10000,96,3,5436|2338|2341
5437,587,538,0,74,10000,23,2,5437|2596
5438,538,776,0,1,10000,89,3,5438|2338|2339
5439,776,538,0,76,10000,76,5,5439|3390|3391|3396|3400
5440,538,785,0,79,10000,85,2,5440|2337
5441,785,538,0,93,10000,3,4,5441|3460|3461|3462
5442,538,874,0,84,10000,31,3,5442|2339|2341
5443,874,538,0,90,10000,17,3,5443|3899|3900
5444,538,952,0,86,10000,4,1,5444
5445,952,538,0,34,10000,15,2,5445|4163
5446,539,761,0,75,10000,12,3,5446|2343|2345
5447,761,539,0,38,10000,61,2,5447|3324
5448,539,849,0,66,10000,92,1,5448
5449,849,539,0,64,10000,40,2,5449|3763
5450,539,899,0,37,10000,37,2,5450|2345
5451,899,539,0,93,10000,48,1,5451
5452,539,938,0,79,10000,95,2,5452|2345
5453,938,539,0,17,10000,91,3,5453|4120|4121
5454,539,968,0,89,10000,93,1,5454
5455,968,539,0,47,10000,29,3,5455|4250|4252
5456,540,692,0,81,10000,51,2,5456|2351
5457,692,540,0,11,10000,9,1,5457
5458,541,848,0,11,10000,20,1,5458
5459,848,541,0,24,10000,97,5,5459|3758|3759|3760|3761
5460,541,911,0,84,10000,12,1,5460
5461,911,541,0,10,10000,35,1,5461
5462,541,912,0,75,10000,18,4,5462|2353|2354|2356
5463,912,541,0,44,10000,33,2,5463|4035
5464,542,571,0,69,10000,15,7,5464|2362|2365|2366|2369|2370|2371
5465,571,542,0,43,10000,51,3,5465|2502|2504
5466,542,710,0,6,10000,14,1,5466
5467,710,542,0,68,10000,44,2,5467|3123
5468,542,779,0,73,10000,88,4,5468|2366|2367|2370
5469,779,542,0,18,10000,12,2,5469|3418
5470,542,795,0,46,10000,92,2,5470|2368
5471,795,542,0,12,10000,36,1,5471
5472,542,892,0,21,10000,4,2,5472|2362
5473,892,542,0,78,10000,47,1,5473
5474,542,982,0,74,10000,18,3,5474|2365|2369
5475,982,542,0,99,10000,36,2,5475|4315
5476,543,716,0,88,10000,98,3,5476|2375|2376
5477,716,543,0,55,10000,14,1,5477
5478,543,883,0,88,10000,76,1,5478
5479,883,543,0,45,10000,98,1,5479
5480,544,591,0,87,10000,68,5,5480|2379|2380|2381|2383
5481,591,544,0,77,10000,58,2,5481|2625
5482,544,606,0,27,10000,69,1,5482
5483,606,544,0,12,10000,2,2,5483|2696
5484,545,590,0,96,10000,93,1,5484
5485,590,545,0,54,10000,76,4,5485|2611|2612|2614
5486,545,678,0,22,10000,81,1,5486
5487,678,545,0,27,10000,24,2,5487|3000
5488,545,790,0,16,10000,20,6,5488|2386|2387|2388|2389|2390
5489,790,545,0,62,10000,15,1,5489
5490,545,794,0,22,10000,95,2,5490|2387
5491,794,545,0,56,10000,82,1,5491
5492,545,798,0,81,10000,41,2,5492|2390
5493,798,545,0,45,10000,41,4,5493|3545|3546|3548
5494,545,907,0,22,10000,52,3,5494|2385|2389
5495,907,545,0,25,10000,96,1,5495
5496,546,566,0,27,10000,30,1,5496
5497,566,546,0,56,10000,22,1,5497
5498,546,718,0,21,10000,60,1,5498
5499,718,546,0,10,10000,2,2,5499|3159
5500,546,736,0,46,10000,62,3,5500|2394|2395
5501,736,546,0,37,10000,65,1,5501
5502,546,780,0,90,10000,39,2,5502|2397
5503,780,546,0,39,10000,28,3,5503|3421|3432
5504,546,782,0,31,10000,49,2,5504|2394
5505,782,546,0,80,10000,66,2,5505|3436
5506,546,815,0,59,10000,82,1,5506
5507,815,546,0,60,10000,8,3,5507|3604|3605
5508,546,824,0,95,10000,32,3,5508|2395|2396
5509,824,546,0,43,10000,71,1,5509
5510,547,638,0,48,10000,31,4,5510|2400|2401|2404
5511,638,547,0,48,10000,16,3,5511|2816|2818
5512,547,770,0,44,10000,51,2,5512|2402
5513,770,547,0,88,10000,53,3,5513|3358|3360
5514,548,583,0,15,10000,66,1,5514
5515,583,548,0,95,10000,34,6,5515|2565|2567|2568|2570|2571
5516,548,909,0,87,10000,26,1,5516
5517,909,548,0,64,10000,62,4,5517|4017|4019|4022
5518,549,939,0,58,10000,50,1,5518
5519,939,549,0,16,10000,44,1,5519
5520,550,727,0,19,10000,93,3,5520|2408|2409
5521,727,550,0,72,10000,14,5,5521|3203|3204|3205|3206
5522,550,868,0,53,10000,47,1,5522
5523,868,550,0,61,10000,17,3,5523|3860|3861
5524,551,747,0,32,10000,71,1,5524
5525,747,551,0,39,10000,35,1,5525
5526,551,759,0,13,10000,26,2,5526|2412
5527,759,551,0,12,10000,77,2,5527|3319
5528,551,991,0,7,10000,28,1,5528
5529,991,551,0,2,10000,32,2,5529|4341
5530,553,797,0,64,10000,60,1,5530
5531,797,553,0,89,10000,27,3,5531|3538|3539
5532,553,849,0,75,10000,64,1,5532
5533,849,553,0,90,10000,59,1,5533
5534,554,987,0,22,10000,36,1,5534
5535,987,554,0,51,10000,15,1,5535
5536,555,575,0,14,10000,47,2,5536|2417
5537,575,555,0,72,10000,15,2,5537|2520
5538,555,925,0,68,10000,94,2,5538|2417
5539,925,555,0,27,10000,74,2,5539|4079
5540,556,643,0,29,10000,7,3,5540|2420|2422
5541,643,556,0,82,10000,32,3,5541|2849|2850
5542,556,663,0,81,10000,79,3,5542|2419|2423
5543,663,556,0,50,10000,14,1,5543
5544,556,969,0,16,10000,39,2,5544|2421
5545,969,556,0,59,10000,33,1,5545
5546,557,692,0,85,10000,78,2,5546|2429
5547,692,557,0,26,10000,78,1,5547
5548,557,727,0,25,10000,24,3,5548|2430|2433
5549,727,557,0,42,10000,85,3,5549|3203|3205
5550,557,777,0,30,10000,76,5,5550|2426|2428|2432|2433
5551,777,557,0,35,10000,63,4,5551|3406|3407|3411
5552,557,825,0,15,10000,32,4,5552|2426|2427|2428
5553,825,557,0,72,10000,84,4,5553|3644|3645|3646
5554,557,969,0,82,10000,2,1,5554
5555,969,557,0,31,10000,13,1,5555
5556,558,712,0,84,10000,4,3,5556|2439|2440
5557,712,558,0,56,10000,55,3,5557|3130|3135
5558,558,733,0,86,10000,81,3,5558|2438|2439
5559,733,558,0,57,10000,61,1,5559
5560,558,918,0,14,10000,26,5,5560|2436|2437|2438|2439
5561,918,558,0,84,10000,15,2,5561|4051
5562,559,613,0,89,10000,92,1,5562
5563,613,559,0,11,10000,83,2,5563|2713
5564,559,633,0,12,10000,36,3,5564|2442|2444
5565,633,559,0,1,10000,72,2,5565|2798
5566,559,810,0,56,10000,94,3,5566|2443|2444
5567,810,559,0,12,10000,57,3,5567|3587|3588
5568,559,825,0,16,10000,74,2,5568|2443
5569,825,559,0,21,10000,84,1,5569
5570,559,831,0,79,10000,33,3,5570|2442|2443
5571,831,559,0,7,10000,15,2,5571|3677
5572,560,572,0,18,10000,26,1,5572
5573,572,560,0,79,10000,46,2,5573|2508
5574,560,633,0,61,10000,10,3,5574|2446|2448
5575,633,560,0,81,10000,62,2,5575|2798
5576,560,783,0,81,10000,12,2,5576|2446
5577,783,560,0,78,10000,55,9,5577|3441|3445|3447|3450|3451|3453|3455|3456
5578,560,850,0,11,10000,27,4,5578|2446|2447|2448
5579,850,560,0,95,10000,32,2,5579|3767
5580,561,668,0,21,10000,30,1,5580
5581,668,561,0,41,10000,52,1,5581
5582,561,804,0,12,10000,31,1,5582
5583,804,561,0,7,10000,33,1,5583
5584,562,638,0,22,10000,62,1,5584
5585,638,562,0,49,10000,31,4,5585|2811|2817|2819
5586,562,971,0,24,10000,66,1,5586
5587,971,562,0,43,10000,26,2,5587|4267
5588,563,602,0,62,10000,66,1,5588
5589,602,563,0,46,10000,82,4,5589|2672|2673|2674
5590,563,811,0,47,10000,27,1,5590
5591,811,563,0,6,10000,37,2,5591|3591
5592,564,592,0,73,10000,12,2,5592|2459
5593,592,564,0,73,10000,47,1,5593
5594,564,735,0,24,10000,20,1,5594
5595,735,564,0,87,10000,32,2,5595|3232
5596,564,779,0,14,10000,10,3,5596|2456|2457
5597,779,564,0,72,10000,36,2,5597|3416
5598,564,881,0,73,10000,95,2,5598|2457
5599,881,564,0,22,10000,60,2,5599|3922
5600,564,993,0,96,10000,82,3,5600|2456|2457
5601,993,564,0,11,10000,92,8,5601|4360|4363|4365|4366|4367|4370|4373
5602,565,624,0,7,10000,70,5,5602|2461|2466|2468|2469
5603,624,565,0,91,10000,37,1,5603
5604,565,757,0,47,10000,4,5,5604|2462|2465|2468|2470
5605,757,565,0,16,10000,24,3,5605|3311|3312
5606,565,796,0,19,10000,88,5,5606|2461|2464|2466|2468
5607,796,565,0,86,10000,86,2,5607|3531
5608,565,972,0,50,10000,2,6,5608|2461|2463|2465|2468|2469
5609,972,565,0,56,10000,48,2,5609|4270
5610,566,589,0,88,10000,42,1,5610
5611,589,566,0,60,10000,78,4,5611|2604|2605|2609
5612,566,769,0,52,10000,1,2,5612|2476
5613,769,566,0,18,10000,48,1,5613
5614,566,832,0,98,10000,91,1,5614
5615,832,566,0,67,10000,84,2,5615|3679
5616,567,845,0,46,10000,17,1,5616
5617,845,567,0,48,10000,26,2,5617|3750
5618,567,938,0,98,10000,83,1,5618
5619,938,567,0,13,10000,38,1,5619
5620,568,644,0,2,10000,60,4,5620|2482|2484|2485
5621,644,568,0,61,10000,67,2,5621|2852
5622,568,656,0,81,10000,33,3,5622|2483|2484
5623,656,568,0,34,10000,36,2,5623|2907
5624,568,690,0,36,10000,83,1,5624
5625,690,568,0,1,10000,39,1,5625
5626,568,855,0,82,10000,44,1,5626
5627,855,568,0,65,10000,25,2,5627|3792
5628,568,959,0,64,10000,49,2,5628|2483
5629,959,568,0,75,10000,44,1,5629
5630,568,987,0,46,10000,51,2,5630|2480
5631,987,568,0,50,10000,53,1,5631
5632,569,685,0,49,10000,91,1,5632
5633,685,569,0,3,10000,28,1,5633
5634,569,890,0,59,10000,19,1,5634
5635,890,569,0,48,10000,59,1,5635
5636,570,585,0,57,10000,1,1,5636
5637,585,570,0,30,10000,86,1,5637
5638,570,680,0,21,10000,69,2,5638|2490
5639,680,570,0,15,10000,97,1,5639
5640,570,778,0,73,10000,55,1,5640
5641,778,570,0,35,10000,4,2,5641|3414
5642,570,902,0,81,10000,38,1,5642
5643,902,570,0,9,10000,14,1,5643
5644,570,909,0,17,10000,43,1,5644
5645,909,570,0,89,10000,99,5,5645|4017|4022|4023|4025
5646,571,595,0,71,10000,62,3,5646|2497|2498
5647,595,571,0,18,10000,30,1,5647
5648,571,630,0,27,10000,57,7,5648|2493|2496|2497|2498|2502|2503
5649,630,571,0,54,10000,47,1,5649
5650,571,838,0,31,10000,37,5,5650|2493|2494|2496|2498
5651,838,571,0,28,10000,30,2,5651|3706
5652,571,901,0,99,10000,9,6,5652|2497|2498|2500|2501|2502
5653,901,571,0,75,10000,49,3,5653|3991|3992
5654,572,836,0,7,10000,1,2,5654|2508
5655,836,572,0,74,10000,6,5,5655|3693|3696|3697|3698
5656,572,960,0,7,10000,8,1,5656
5657,960,572,0,98,10000,5,5,5657|4189|4191|4193|4200
5658,572,990,0,31,10000,77,2,5658|2507
5659,990,572,0,45,10000,68,1,5659
5660,573,755,0,24,10000,14,1,5660
5661,755,573,0,24,10000,12,1,5661
5662,574,738,0,97,10000,66,3,5662|2511|2516
5663,738,574,0,15,10000,53,2,5663|3243
5664,574,777,0,36,10000,83,3,5664|2511|2512
5665,777,574,0,38,10000,26,1,5665
5666,574,834,0,68,10000,45,4,5666|2511|2513|2514
5667,834,574,0,42,10000,2,4,5667|3685|3687|3689
5668,574,950,0,14,10000,24,1,5668
5669,950,574,0,9,10000,22,1,5669
5670,574,992,0,91,10000,50,2,5670|2515
5671,992,574,0,19,10000,74,1,5671
5672,575,898,0,9,10000,66,3,5672|2518|2519
5673,898,575,0,55,10000,44,2,5673|3981
5674,575,996,0,75,10000,23,2,5674|2519
5675,996,575,0,96,10000,57,4,5675|4385|4387|4388
5676,576,704,0,59,10000,93,2,5676|2522
5677,704,576,0,73,10000,68,2,5677|3094
5678,576,759,0,59,10000,90,1,5678
5679,759,576,0,9,10000,95,1,5679
5680,576,829,0,17,10000,68,1,5680
5681,829,576,0,2,10000,99,3,5681|3663|3665
5682,576,862,0,96,10000,33,1,5682
5683,862,576,0,24,10000,6,4,5683|3819|3822|3824
5684,577,613,0,57,10000,63,1,5684
5685,613,577,0,60,10000,84,3,5685|2713|2714
5686,577,856,0,11,10000,97,1,5686
5687,856,577,0,4,10000,31,2,5687|3795
5688,577,926,0,81,10000,34,1,5688
5689,926,577,0,34,10000,22,1,5689
5690,578,719,0,79,10000,5,1,5690
5691,719,578,0,85,10000,29,2,5691|3162
5692,578,783,0,95,10000,77,4,5692|2527|2529|2531
5693,783,578,0,41,10000,41,5,5693|3438|3450|3453|3455
5694,579,583,0,98,10000,63,6,5694|2536|2538|2540|2542|2543
5695,583,579,0,14,10000,44,6,5695|2565|2566|2568|2570|2572
5696,579,870,0,15,10000,34,4,5696|2537|2538|2544
5697,870,579,0,87,10000,51,2,5697|3871
5698,579,929,0,40,10000,24,5,5698|2537|2539|2541|2543
5699,929,579,0,18,10000,33,1,5699
5700,580,789,0,14,10000,69,3,5700|2549|2550
5701,789,580,0,54,10000,76,4,5701|3485|3486|3487
5702,580,858,0,29,10000,4,4,5702|2548|2549|2551
5703,858,580,0,11,10000,5,3,5703|3798|3799
5704,580,890,0,82,10000,47,3,5704|2548|2549
5705,890,580,0,82,10000,12,2,5705|3947
5706,580,966,0,31,10000,63,2,5706|2549
5707,966,580,0,33,10000,61,1,5707
5708,580,973,0,20,10000,11,2,5708|2548
5709,973,580,0,6,10000,51,1,5709
5710,581,689,0,9,10000,38,5,5710|2556|2557|2558|2559
5711,689,581,0,27,10000,81,2,5711|3035
5712,581,748,0,30,10000,1,4,5712|2556|2557|2558
5713,748,581,0,92,10000,78,2,5713|3281
5714,582,593,0,88,10000,61,2,5714|2562
5715,593,582,0,19,10000,23,1,5715
5716,582,648,0,35,10000,49,3,5716|2561|2562
5717,648,582,0,36,10000,61,1,5717
5718,582,720,0,4,10000,71,3,5718|2561|2562
5719,720,582,0,93,10000,80,1,5719
5720,583,671,0,18,10000,13,7,5720|2564|2566|2567|2568|2571|2574
5721,671,583,0,43,10000,9,2,5721|2956
5722,583,691,0,76,10000,69,5,5722|2564|2565|2573|2576
5723,691,583,0,54,10000,85,4,5723|3043|3044|3046
5724,583,694,0,78,10000,87,4,5724|2565|2568|2571
5725,694,583,0,46,10000,13,1,5725
5726,583,988,0,32,10000,32,5,5726|2564|2566|2568|2569
5727,988,583,0,57,10000,15,2,5727|4331
5728,583,997,0,36,10000,87,5,5728|2564|2565|2570|2574
5729,997,583,0,27,10000,5,1,5729
5730,584,705,0,82,10000,46,1,5730
5731,705,584,0,8,10000,7,1,5731
5732,585,620,0,2,10000,86,1,5732
5733,620,585,0,46,10000,65,4,5733|2736|2741|2742
5734,585,712,0,39,10000,33,2,5734|2584
5735,712,585,0,18,10000,20,1,5735
5736,585,816,0,33,10000,32,2,5736|2584
5737,816,585,0,44,10000,58,1,5737
5738,585,881,0,13,10000,77,2,5738|2585
5739,881,585,0,57,10000,47,2,5739|3922
5740,586,702,0,75,10000,30,2,5740|2590
5741,702,586,0,27,10000,58,2,5741|3083
5742,586,804,0,89,10000,69,3,5742|2589|2591
5743,804,586,0,80,10000,53,3,5743|3567|3568
5744,587,817,0,67,10000,51,1,5744
5745,817,587,0,6,10000,29,1,5745
5746,587,869,0,59,10000,78,3,5746|2594|2595
5747,869,587,0,59,10000,52,2,5747|3866
5748,587,896,0,57,10000,14,1,5748
5749,896,587,0,54,10000,11,2,5749|3976
5750,588,733,0,36,10000,43,1,5750
5751,733,588,0,5,10000,24,3,5751|3223|3226
5752,588,780,0,22,10000,89,3,5752|2599|2600
5753,780,588,0,34,10000,67,5,5753|3427|3428|3430|3432
5754,589,720,0,90,10000,14,4,5754|2604|2605|2606
5755,720,589,0,88,10000,17,4,5755|3166|3169|3170
5756,589,865,0,75,10000,42,3,5756|2602|2606
5757,865,589,0,85,10000,53,1,5757
5758,589,917,0,15,10000,74,4,5758|2603|2604|2609
5759,917,589,0,97,10000,48,1,5759
5760,589,926,0,9,10000,88,1,5760
5761,926,589,0,76,10000,42,4,5761|4083|4085|4086
5762,590,651,0,55,10000,57,3,5762|2612|2614
5763,651,590,0,92,10000,23,3,5763|2889|2890
5764,590,684,0,43,10000,24,1,5764
5765,684,590,0,2,10000,42,1,5765
5766,590,857,0,91,10000,1,1,5766
5767,857,590,0,77,10000,35,1,5767
5768,590,990,0,15,10000,85,2,5768|2612
5769,990,590,0,68,10000,33,1,5769
5770,591,598,0,88,10000,46,5,5770|2619|2621|2622|2626
5771,598,591,0,33,10000,55,2,5771|2651
5772,591,632,0,71,10000,27,3,5772|2619|2625
5773,632,591,0,57,10000,37,1,5773
5774,591,682,0,93,10000,37,1,5774
5775,682,591,0,34,10000,50,1,5775
5776,591,721,0,66,10000,90,5,5776|2619|2620|2621|2625
5777,721,591,0,18,10000,70,1,5777
5778,591,818,0,50,10000,66,5,5778|2619|2620|2622|2623
5779,818,591,0,51,10000,83,1,5779
5780,591,839,0,79,10000,23,4,5780|2621|2622|2625
5781,839,591,0,8,10000,31,2,5781|3714
5782,593,807,0,5,10000,99,1,5782
5783,807,593,0,30,10000,56,1,5783
5784,593,977,0,47,10000,22,3,5784|2632|2633
5785,977,593,0,5,10000,71,3,5785|4288|4293
5786,594,634,0,17,10000,77,1,5786
5787,634,594,0,76,10000,42,1,5787
5788,594,727,0,49,10000,69,2,5788|2636
5789,727,594,0,66,10000,93,2,5789|3203
5790,595,619,0,39,10000,84,4,5790|2638|2639|2641
5791,619,595,0,22,10000,94,2,5791|2731
5792,595,789,0,39,10000,1,2,5792|2641
5793,789,595,0,11,10000,67,4,5793|3485|3486|3488
5794,595,963,0,43,10000,16,2,5794|2641
5795,963,595,0,85,10000,47,2,5795|4228
5796,595,975,0,70,10000,80,2,5796|2641
5797,975,595,0,66,10000,83,2,5797|4281
5798,596,689,0,68,10000,99,3,5798|2644|2645
5799,689,596,0,21,10000,73,2,5799|3034
5800,596,734,0,88,10000,87,1,5800
5801,734,596,0,94,10000,86,1,5801
5802,596,770,0,45,10000,49,4,5802|2644|2645|2648
5803,770,596,0,81,10000,61,2,5803|3361
5804,596,782,0,34,10000,66,3,5804|2644|2646
5805,782,596,0,38,10000,28,2,5805|3436
5806,597,848,0,92,10000,52,1,5806
5807,848,597,0,43,10000,67,1,5807
5808,598,665,0,83,10000,76,3,5808|2652|2653
5809,665,598,0,63,10000,52,1,5809
5810,598,713,0,50,10000,79,1,5810
5811,713,598,0,86,10000,10,3,5811|3146|3147
5812,598,790,0,43,10000,6,4,5812|2651|2653|2655
5813,790,598,0,93,10000,7,1,5813
5814,598,830,0,60,10000,61,2,5814|2654
5815,830,598,0,15,10000,6,2,5815|3673
5816,599,653,0,40,10000,8,4,5816|2658|2659|2660
5817,653,599,0,19,10000,31,2,5817|2895
5818,599,735,0,53,10000,24,4,5818|2657|2658|2660
5819,735,599,0,36,10000,26,1,5819
5820,599,915,0,3,10000,20,2,5820|2658
5821,915,599,0,29,10000,65,1,5821
5822,600,646,0,77,10000,21,2,5822|2662
5823,646,600,0,51,10000,65,4,5823|2858|2861|2863
