LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
14993,954,468,0,19,10000,45,3,14993|4739|4740
14994,469,532,0,14,10000,46,2,14994|2347
14995,532,469,0,90,10000,43,1,14995
14996,469,553,0,11,10000,32,3,14996|2347|2348
14997,553,469,0,95,10000,23,2,14997|2786
14998,469,617,0,99,10000,27,3,14998|2347|2348
14999,617,469,0,56,10000,27,1,14999
15000,469,788,0,35,10000,21,3,15000|2347|2348
15001,788,469,0,80,10000,77,1,15001
15002,469,921,0,48,10000,35,1,15002
15003,921,469,0,73,10000,40,3,15003|4584|4588
15004,469,966,0,3,10000,90,3,15004|2347|2348
15005,966,469,0,11,10000,92,1,15005
15006,470,495,0,8,10000,84,2,15006|2352
15007,495,470,0,59,10000,66,4,15007|2473|2474|2475
15008,470,512,0,89,10000,68,2,15008|2352
15009,512,470,0,86,10000,99,3,15009|2580|2581
15010,470,600,0,48,10000,52,2,15010|2352
15011,600,470,0,49,10000,99,3,15011|3022|3027
15012,470,606,0,81,10000,70,1,15012
15013,606,470,0,72,10000,27,2,15013|3052
15014,470,628,0,55,10000,88,2,15014|2350
15015,628,470,0,46,10000,58,1,15015
15016,470,696,0,76,10000,2,2,15016|2352
15017,696,470,0,16,10000,8,2,15017|3473
15018,470,805,0,43,10000,21,3,15018|2351|2352
15019,805,470,0,21,10000,7,1,15019
15020,470,814,0,62,10000,11,2,15020|2352
15021,814,470,0,34,10000,81,3,15021|4036|4037
15022,470,847,0,74,10000,74,1,15022
15023,847,470,0,14,10000,12,3,15023|4228|4232
15024,470,877,0,97,10000,47,1,15024
15025,877,470,0,36,10000,79,2,15025|4379
15026,470,912,0,10,10000,45,3,15026|2351|2352
15027,912,470,0,45,10000,64,1,15027
15028,470,928,0,41,10000,4,2,15028|2352
15029,928,470,0,47,10000,15,1,15029
15030,470,959,0,12,10000,8,2,15030|2352
15031,959,470,0,93,10000,62,3,15031|4762|4764
15032,471,480,0,21,10000,44,1,15032
15033,480,471,0,99,10000,44,1,15033
15034,471,595,0,24,10000,93,1,15034
15035,595,471,0,9,10000,79,2,15035|3001
15036,471,611,0,7,10000,49,2,15036|2355
15037,611,471,0,87,10000,73,3,15037|3074|3075
15038,471,614,0,15,10000,22,4,15038|2355|2356|2357
15039,614,471,0,59,10000,60,2,15039|3088
15040,471,638,0,22,10000,19,1,15040
15041,638,471,0,76,10000,25,2,15041|3200
15042,471,683,0,95,10000,35,2,15042|2355
15043,683,471,0,90,10000,13,4,15043|3427|3429|3432
15044,471,746,0,57,10000,19,3,15044|2355|2357
15045,746,471,0,12,10000,41,2,15045|3729
15046,471,772,0,10,10000,37,2,15046|2355
15047,772,471,0,40,10000,25,1,15047
15048,471,930,0,10,10000,60,3,15048|2355|2357
15049,930,471,0,89,10000,48,3,15049|4629|4632
15050,471,947,0,53,10000,40,2,15050|2355
15051,947,471,0,9,10000,41,1,15051
15052,471,955,0,10,10000,61,2,15052|2355
15053,955,471,0,98,10000,18,4,15053|4745|4748|4749
15054,471,968,0,1,10000,53,2,15054|2355
15055,968,471,0,56,10000,36,4,15055|4809|4810|4811
15056,471,990,0,25,10000,69,4,15056|2355|2356|2357
15057,990,471,0,31,10000,51,1,15057
15058,472,504,0,37,10000,20,3,15058|2361|2362
15059,504,472,0,76,10000,63,5,15059|2529|2536|2537|2540
15060,472,597,0,96,10000,22,4,15060|2359|2362|2365
15061,597,472,0,97,10000,24,2,15061|3006
15062,472,633,0,34,10000,37,4,15062|2359|2362|2365
15063,633,472,0,74,10000,49,4,15063|3173|3174|3176
15064,472,639,0,12,10000,59,3,15064|2362|2365
15065,639,472,0,91,10000,73,1,15065
15066,472,686,0,50,10000,6,3,15066|2362|2363
15067,686,472,0,37,10000,73,2,15067|3442
15068,472,692,0,1,10000,83,2,15068|2362
15069,692,472,0,20,10000,4,3,15069|3463|3464
15070,472,717,0,69,10000,68,3,15070|2361|2362
15071,717,472,0,43,10000,79,1,15071
15072,472,732,0,30,10000,32,2,15072|2359
15073,732,472,0,41,10000,31,1,15073
15074,472,935,0,2,10000,67,1,15074
15075,935,472,0,57,10000,17,5,15075|4661|4663|4664|4666
15076,472,951,0,7,10000,48,4,15076|2360|2361|2362
15077,951,472,0,59,10000,75,3,15077|4729|4730
15078,473,544,0,87,10000,28,1,15078
15079,544,473,0,93,10000,37,1,15079
15080,473,669,0,92,10000,44,1,15080
15081,669,473,0,27,10000,28,5,15081|3353|3354|3355|3356
15082,473,749,0,81,10000,54,1,15082
15083,749,473,0,15,10000,94,1,15083
15084,473,751,0,39,10000,24,1,15084
15085,751,473,0,13,10000,66,5,15085|3746|3747|3748|3749
15086,473,839,0,80,10000,52,1,15086
15087,839,473,0,6,10000,57,1,15087
15088,473,849,0,70,10000,58,1,15088
15089,849,473,0,17,10000,92,1,15089
15090,473,854,0,97,10000,79,1,15090
15091,854,473,0,48,10000,84,3,15091|4259|4261
15092,473,901,0,47,10000,37,1,15092
15093,901,473,0,18,10000,95,2,15093|4491
15094,473,904,0,49,10000,96,1,15094
15095,904,473,0,4,10000,46,2,15095|4505
15096,473,922,0,76,10000,31,1,15096
15097,922,473,0,42,10000,40,2,15097|4591
15098,474,488,0,27,10000,24,3,15098|2368|2369
15099,488,474,0,80,10000,77,2,15099|2449
15100,474,528,0,89,10000,85,3,15100|2368|2369
15101,528,474,0,87,10000,63,2,15101|2666
15102,474,543,0,88,10000,66,3,15102|2368|2369
15103,543,474,0,35,10000,19,1,15103
15104,474,615,0,85,10000,52,3,15104|2368|2369
15105,615,474,0,72,10000,30,1,15105
15106,474,646,0,83,10000,64,2,15106|2369
15107,646,474,0,99,10000,86,6,15107|3247|3248|3251|3252|3253
15108,474,674,0,43,10000,56,3,15108|2368|2369
15109,674,474,0,29,10000,7,1,15109
15110,474,675,0,36,10000,33,3,15110|2368|2369
15111,675,474,0,9,10000,22,3,15111|3380|3383
15112,474,708,0,72,10000,4,2,15112|2369
15113,708,474,0,91,10000,39,6,15113|3546|3547|3551|3553|3554
15114,474,726,0,5,10000,98,1,15114
15115,726,474,0,89,10000,18,1,15115
15116,474,778,0,83,10000,28,2,15116|2369
15117,778,474,0,78,10000,73,2,15117|3877
15118,474,856,0,76,10000,75,2,15118|2369
15119,856,474,0,92,10000,66,1,15119
15120,474,882,0,13,10000,21,3,15120|2368|2369
15121,882,474,0,92,10000,38,2,15121|4397
15122,474,951,0,40,10000,8,3,15122|2368|2369
15123,951,474,0,81,10000,28,3,15123|4729|4731
15124,475,519,0,80,10000,98,4,15124|2371|2372|2373
15125,519,475,0,57,10000,72,4,15125|2622|2624|2625
15126,475,619,0,98,10000,43,4,15126|2371|2372|2373
15127,619,475,0,83,10000,92,2,15127|3109
15128,475,628,0,20,10000,38,3,15128|2371|2373
15129,628,475,0,43,10000,93,2,15129|3152
15130,475,646,0,29,10000,95,4,15130|2371|2372|2373
15131,646,475,0,47,10000,72,4,15131|3247|3248|3251
15132,475,656,0,6,10000,4,1,15132
15133,656,475,0,91,10000,34,1,15133
15134,475,659,0,49,10000,64,4,15134|2371|2372|2373
15135,659,475,0,72,10000,65,3,15135|3309|3311
15136,475,695,0,61,10000,73,3,15136|2371|2373
15137,695,475,0,35,10000,74,2,15137|3471
15138,475,709,0,76,10000,57,3,15138|2371|2373
15139,709,475,0,47,10000,52,3,15139|3557|3560
15140,475,862,0,6,10000,27,3,15140|2372|2373
15141,862,475,0,26,10000,65,1,15141
15142,475,903,0,63,10000,24,4,15142|2371|2372|2373
15143,903,475,0,66,10000,64,2,15143|4497
15144,475,996,0,70,10000,87,4,15144|2371|2372|2373
15145,996,475,0,5,10000,8,2,15145|4974
15146,476,497,0,6,10000,64,2,15146|2377
15147,497,476,0,59,10000,54,3,15147|2479|2480
15148,476,653,0,54,10000,43,1,15148
15149,653,476,0,80,10000,83,1,15149
15150,476,680,0,27,10000,93,2,15150|2377
15151,680,476,0,86,10000,55,2,15151|3415
15152,476,750,0,40,10000,28,2,15152|2377
15153,750,476,0,51,10000,24,1,15153
15154,476,845,0,58,10000,5,2,15154|2375
15155,845,476,0,61,10000,52,2,15155|4196
15156,476,861,0,68,10000,26,2,15156|2377
15157,861,476,0,93,10000,22,2,15157|4290
15158,476,878,0,83,10000,42,2,15158|2377
15159,878,476,0,88,10000,96,2,15159|4383
15160,476,905,0,10,10000,89,2,15160|2377
15161,905,476,0,48,10000,79,1,15161
15162,476,959,0,51,10000,11,2,15162|2377
15163,959,476,0,56,10000,75,5,15163|4760|4762|4764|4766
15164,476,986,0,72,10000,39,3,15164|2376|2377
15165,986,476,0,30,10000,32,2,15165|4926
15166,477,478,0,5,10000,19,4,15166|2379|2380|2381
15167,478,477,0,45,10000,6,2,15167|2386
15168,477,577,0,52,10000,55,3,15168|2379|2380
15169,577,477,0,45,10000,78,1,15169
15170,477,597,0,72,10000,11,3,15170|2379|2380
15171,597,477,0,60,10000,10,2,15171|3008
15172,477,665,0,87,10000,14,4,15172|2379|2382|2383
15173,665,477,0,77,10000,2,1,15173
15174,477,706,0,96,10000,20,3,15174|2379|2380
15175,706,477,0,32,10000,33,2,15175|3535
15176,477,723,0,81,10000,85,5,15176|2380|2381|2382|2383
15177,723,477,0,74,10000,11,2,15177|3616
15178,477,739,0,4,10000,30,5,15178|2379|2380|2382|2383
15179,739,477,0,44,10000,41,3,15179|3699|3703
15180,477,798,0,75,10000,22,5,15180|2380|2381|2382|2383
15181,798,477,0,69,10000,71,2,15181|3963
15182,477,825,0,72,10000,97,3,15182|2379|2381
15183,825,477,0,16,10000,98,4,15183|4086|4087|4088
15184,477,898,0,89,10000,41,4,15184|2379|2380|2382
15185,898,477,0,14,10000,50,2,15185|4478
15186,477,936,0,12,10000,25,2,15186|2382
15187,936,477,0,35,10000,71,4,15187|4668|4671|4672
15188,477,977,0,7,10000,96,3,15188|2380|2382
15189,977,477,0,88,10000,48,2,15189|4847
15190,478,533,0,36,10000,6,1,15190
15191,533,478,0,90,10000,23,3,15191|2687|2689
15192,478,566,0,98,10000,15,5,15192|2388|2390|2391|2392
15193,566,478,0,45,10000,39,3,15193|2861|2864
15194,478,567,0,25,10000,91,1,15194
15195,567,478,0,23,10000,30,2,15195|2868
15196,478,625,0,38,10000,2,5,15196|2386|2388|2391|2393
15197,625,478,0,8,10000,75,2,15197|3140
15198,478,696,0,94,10000,36,6,15198|2386|2388|2390|2392|2393
15199,696,478,0,12,10000,34,1,15199
15200,478,703,0,82,10000,48,6,15200|2385|2386|2388|2389|2391
15201,703,478,0,97,10000,5,2,15201|3505
15202,478,723,0,28,10000,73,4,15202|2386|2388|2393
15203,723,478,0,95,10000,7,1,15203
15204,478,771,0,72,10000,60,4,15204|2386|2388|2393
15205,771,478,0,25,10000,9,2,15205|3852
15206,478,840,0,22,10000,81,4,15206|2386|2388|2391
15207,840,478,0,19,10000,63,5,15207|4177|4178|4181|4182
15208,478,895,0,44,10000,32,4,15208|2386|2389|2392
15209,895,478,0,53,10000,90,3,15209|4451|4454
15210,478,929,0,79,10000,2,4,15210|2389|2392|2393
15211,929,478,0,21,10000,84,2,15211|4625
15212,478,943,0,44,10000,86,4,15212|2386|2387|2389
15213,943,478,0,90,10000,78,1,15213
15214,478,982,0,78,10000,92,3,15214|2386|2387
15215,982,478,0,82,10000,5,2,15215|4877
15216,479,572,0,19,10000,18,5,15216|2397|2398|2401|2402
15217,572,479,0,14,10000,2,4,15217|2885|2887|2888
15218,479,585,0,36,10000,20,5,15218|2397|2398|2401|2402
15219,585,479,0,86,10000,65,3,15219|2953|2955
15220,479,610,0,6,10000,52,5,15220|2397|2399|2400|2402
15221,610,479,0,38,10000,24,3,15221|3064|3070
15222,479,638,0,92,10000,47,4,15222|2398|2400|2402
15223,638,479,0,31,10000,23,3,15223|3202|3203
15224,479,649,0,72,10000,82,5,15224|2398|2400|2401|2402
15225,649,479,0,13,10000,99,4,15225|3262|3263|3265
15226,479,656,0,57,10000,12,5,15226|2396|2398|2400|2401
15227,656,479,0,83,10000,63,2,15227|3298
15228,479,712,0,76,10000,88,6,15228|2397|2398|2400|2401|2402
15229,712,479,0,55,10000,34,1,15229
15230,479,714,0,4,10000,90,6,15230|2395|2398|2399|2400|2402
15231,714,479,0,59,10000,64,2,15231|3575
15232,479,766,0,58,10000,3,5,15232|2397|2400|2401|2402
15233,766,479,0,46,10000,20,2,15233|3828
15234,479,768,0,94,10000,58,6,15234|2396|2397|2398|2401|2402
15235,768,479,0,28,10000,78,1,15235
15236,479,793,0,52,10000,65,4,15236|2397|2398|2400
15237,793,479,0,5,10000,43,2,15237|3936
15238,479,842,0,93,10000,28,5,15238|2398|2400|2401|2402
15239,842,479,0,80,10000,8,2,15239|4186
15240,479,857,0,6,10000,24,4,15240|2397|2398|2400
15241,857,479,0,27,10000,20,1,15241
15242,480,493,0,21,10000,85,3,15242|2405|2407
15243,493,480,0,37,10000,95,4,15243|2464|2465|2467
15244,480,634,0,65,10000,60,2,15244|2407
15245,634,480,0,43,10000,19,2,15245|3179
15246,480,641,0,70,10000,16,3,15246|2404|2405
15247,641,480,0,88,10000,67,3,15247|3221|3223
15248,480,653,0,20,10000,10,2,15248|2407
15249,653,480,0,46,10000,50,1,15249
15250,480,768,0,1,10000,35,3,15250|2406|2407
15251,768,480,0,9,10000,7,2,15251|3839
15252,480,793,0,85,10000,48,2,15252|2404
15253,793,480,0,86,10000,1,2,15253|3937
15254,480,864,0,50,10000,33,3,15254|2405|2407
15255,864,480,0,97,10000,28,4,15255|4310|4311|4314
15256,480,870,0,62,10000,55,3,15256|2405|2407
15257,870,480,0,11,10000,56,3,15257|4338|4339
15258,480,871,0,76,10000,26,3,15258|2405|2407
15259,871,480,0,51,10000,32,1,15259
15260,480,944,0,45,10000,8,2,15260|2405
15261,944,480,0,98,10000,38,2,15261|4707
15262,481,523,0,43,10000,3,3,15262|2409|2411
15263,523,481,0,12,10000,1,5,15263|2639|2641|2644|2645
15264,481,539,0,53,10000,29,3,15264|2409|2412
15265,539,481,0,77,10000,86,3,15265|2721|2722
15266,481,563,0,50,10000,61,2,15266|2411
15267,563,481,0,45,10000,14,3,15267|2841|2842
15268,481,611,0,97,10000,98,2,15268|2411
15269,611,481,0,24,10000,3,2,15269|3074
15270,481,624,0,78,10000,56,3,15270|2409|2411
15271,624,481,0,66,10000,56,2,15271|3136
15272,481,728,0,25,10000,62,1,15272
15273,728,481,0,61,10000,99,5,15273|3645|3646|3649|3651
15274,481,749,0,61,10000,75,2,15274|2411
15275,749,481,0,22,10000,55,1,15275
15276,481,774,0,50,10000,18,3,15276|2409|2411
15277,774,481,0,99,10000,73,2,15277|3865
15278,481,795,0,13,10000,57,1,15278
15279,795,481,0,40,10000,93,3,15279|3944|3946
15280,481,831,0,73,10000,4,3,15280|2409|2411
15281,831,481,0,19,10000,91,3,15281|4127|4131
15282,481,834,0,22,10000,71,3,15282|2411|2412
15283,834,481,0,52,10000,59,3,15283|4147|4148
15284,481,882,0,36,10000,30,4,15284|2409|2410|2411
15285,882,481,0,49,10000,89,2,15285|4397
15286,481,937,0,26,10000,11,3,15286|2409|2411
15287,937,481,0,46,10000,23,3,15287|4677|4680
15288,482,493,0,31,10000,7,1,15288
15289,493,482,0,17,10000,23,4,15289|2464|2465|2466
15290,482,500,0,98,10000,60,5,15290|2414|2415|2416|2417
15291,500,482,0,77,10000,9,2,15291|2497
15292,482,537,0,3,10000,23,1,15292
15293,537,482,0,55,10000,37,4,15293|2711|2713|2715
15294,482,592,0,98,10000,74,3,15294|2415|2417
15295,592,482,0,48,10000,47,1,15295
15296,482,593,0,46,10000,3,4,15296|2414|2415|2417
15297,593,482,0,19,10000,90,1,15297
15298,482,644,0,69,10000,87,2,15298|2416
15299,644,482,0,14,10000,7,1,15299
15300,482,667,0,27,10000,83,3,15300|2414|2416
15301,667,482,0,90,10000,5,3,15301|3345|3346
15302,482,720,0,64,10000,18,1,15302
15303,720,482,0,48,10000,73,2,15303|3596
15304,482,789,0,78,10000,54,2,15304|2414
15305,789,482,0,44,10000,74,2,15305|3923
15306,482,797,0,29,10000,36,4,15306|2415|2416|2417
15307,797,482,0,56,10000,83,5,15307|3957|3958|3959|3961
15308,482,895,0,82,10000,52,1,15308
15309,895,482,0,51,10000,43,1,15309
15310,482,940,0,94,10000,88,1,15310
15311,940,482,0,51,10000,10,4,15311|4692|4693|4694
15312,482,960,0,36,10000,86,4,15312|2414|2416|2417
15313,960,482,0,87,10000,85,2,15313|4770
15314,483,518,0,73,10000,88,5,15314|2419|2420|2421|2422
15315,518,483,0,73,10000,54,5,15315|2611|2612|2613|2614
15316,483,582,0,68,10000,94,3,15316|2420|2421
15317,582,483,0,21,10000,1,1,15317
15318,483,631,0,98,10000,19,1,15318
15319,631,483,0,83,10000,51,3,15319|3164|3165
15320,483,633,0,38,10000,70,4,15320|2420|2421|2422
15321,633,483,0,65,10000,77,2,15321|3173
15322,483,708,0,27,10000,72,4,15322|2419|2420|2421
15323,708,483,0,77,10000,6,7,15323|3545|3546|3547|3549|3551|3554
15324,483,812,0,20,10000,45,3,15324|2419|2420
15325,812,483,0,38,10000,97,1,15325
15326,483,924,0,72,10000,55,4,15326|2420|2421|2422
15327,924,483,0,68,10000,57,2,15327|4597
15328,483,942,0,26,10000,61,2,15328|2419
15329,942,483,0,78,10000,99,2,15329|4702
15330,483,946,0,80,10000,12,1,15330
15331,946,483,0,92,10000,41,1,15331
15332,483,948,0,57,10000,13,3,15332|2419|2422
15333,948,483,0,45,10000,68,3,15333|4717|4718
15334,483,996,0,88,10000,9,2,15334|2420
15335,996,483,0,36,10000,13,2,15335|4974
15336,484,514,0,11,10000,26,2,15336|2424
15337,514,484,0,18,10000,91,1,15337
15338,484,532,0,20,10000,45,1,15338
15339,532,484,0,32,10000,2,1,15339
15340,484,557,0,24,10000,20,2,15340|2425
15341,557,484,0,14,10000,23,2,15341|2807
15342,484,578,0,94,10000,72,3,15342|2424|2425
15343,578,484,0,16,10000,79,2,15343|2925
15344,484,864,0,13,10000,69,3,15344|2424|2425
15345,864,484,0,57,10000,91,10,15345|4307|4308|4310|4311|4312|4313|4314|4316|4317
15346,484,923,0,49,10000,84,2,15346|2424
15347,923,484,0,18,10000,84,1,15347
15348,484,926,0,28,10000,85,3,15348|2424|2425
15349,926,484,0,80,10000,36,4,15349|4610|4611|4613
15350,485,579,0,95,10000,27,1,15350
15351,579,485,0,34,10000,89,1,15351
15352,485,593,0,58,10000,20,2,15352|2427
15353,593,485,0,91,10000,10,1,15353
15354,485,743,0,45,10000,3,1,15354
15355,743,485,0,69,10000,65,5,15355|3718|3719|3720|3722
15356,485,849,0,29,10000,51,2,15356|2427
15357,849,485,0,31,10000,82,3,15357|4244|4245
15358,485,861,0,24,10000,47,2,15358|2427
15359,861,485,0,49,10000,9,4,15359|4289|4290|4291
15360,485,874,0,35,10000,71,1,15360
15361,874,485,0,67,10000,30,1,15361
15362,485,965,0,91,10000,87,2,15362|2427
15363,965,485,0,2,10000,62,5,15363|4789|4790|4791|4793
15364,486,531,0,57,10000,52,4,15364|2429|2435|2441
15365,531,486,0,91,10000,25,2,15365|2683
15366,486,543,0,87,10000,45,8,15366|2429|2433|2434|2435|2439|2440|2442
15367,543,486,0,79,10000,63,2,15367|2735
15368,486,552,0,19,10000,38,7,15368|2430|2435|2439|2440|2441|2442
15369,552,486,0,94,10000,90,3,15369|2781|2784
15370,486,594,0,81,10000,50,8,15370|2430|2433|2434|2435|2436|2440|2442
15371,594,486,0,62,10000,84,3,15371|2993|2996
15372,486,600,0,66,10000,29,2,15372|2429
15373,600,486,0,79,10000,81,2,15373|3027
15374,486,640,0,12,10000,18,1,15374
15375,640,486,0,9,10000,94,6,15375|3207|3208|3210|3212|3217
15376,486,788,0,78,10000,87,4,15376|2429|2433|2435
15377,788,486,0,30,10000,93,2,15377|3918
15378,486,799,0,57,10000,7,6,15378|2434|2435|2436|2437|2440
15379,799,486,0,76,10000,59,4,15379|3966|3967|3971
15380,486,810,0,18,10000,21,7,15380|2430|2434|2435|2436|2438|2440
15381,810,486,0,4,10000,19,2,15381|4018
15382,486,870,0,8,10000,77,3,15382|2433|2435
15383,870,486,0,19,10000,57,4,15383|4338|4339|4340
15384,486,917,0,36,10000,57,7,15384|2429|2430|2433|2440|2441|2442
15385,917,486,0,98,10000,52,3,15385|4559|4560
15386,486,939,0,73,10000,87,8,15386|2430|2433|2435|2436|2437|2440|2442
15387,939,486,0,84,10000,23,1,15387
15388,487,527,0,74,10000,44,1,15388
15389,527,487,0,52,10000,27,2,15389|2662
15390,487,653,0,83,10000,39,3,15390|2445|2447
15391,653,487,0,79,10000,5,1,15391
15392,487,658,0,47,10000,75,2,15392|2445
15393,658,487,0,91,10000,68,1,15393
15394,487,665,0,99,10000,10,1,15394
15395,665,487,0,90,10000,55,1,15395
15396,487,669,0,35,10000,30,3,15396|2445|2447
15397,669,487,0,29,10000,53,4,15397|3353|3354|3356
15398,487,680,0,48,10000,8,1,15398
15399,680,487,0,71,10000,63,4,15399|3411|3414|3417
15400,487,683,0,12,10000,34,2,15400|2445
15401,683,487,0,50,10000,41,5,15401|3428|3429|3431|3432
15402,487,724,0,82,10000,9,1,15402
15403,724,487,0,14,10000,89,2,15403|3620
15404,487,763,0,23,10000,34,2,15404|2446
15405,763,487,0,85,10000,19,2,15405|3814
15406,487,781,0,85,10000,12,1,15406
15407,781,487,0,61,10000,45,1,15407
15408,487,796,0,68,10000,67,1,15408
15409,796,487,0,93,10000,8,3,15409|3952|3953
15410,487,808,0,7,10000,5,1,15410
15411,808,487,0,30,10000,60,2,15411|4007
15412,487,934,0,40,10000,62,1,15412
15413,934,487,0,30,10000,75,5,15413|4654|4656|4658|4659
15414,487,941,0,5,10000,97,1,15414
15415,941,487,0,67,10000,69,3,15415|4698|4700
15416,488,503,0,58,10000,23,3,15416|2449|2450
15417,503,488,0,60,10000,16,3,15417|2517|2518
15418,488,529,0,25,10000,18,1,15418
15419,529,488,0,38,10000,36,4,15419|2671|2672|2673
15420,488,600,0,13,10000,57,2,15420|2449
15421,600,488,0,86,10000,17,3,15421|3025|3027
15422,488,645,0,38,10000,54,1,15422
15423,645,488,0,30,10000,42,5,15423|3235|3237|3240|3241
15424,488,703,0,48,10000,82,2,15424|2450
15425,703,488,0,98,10000,98,2,15425|3505
15426,488,729,0,80,10000,94,1,15426
15427,729,488,0,73,10000,26,6,15427|3657|3658|3660|3662|3664
15428,488,754,0,87,10000,98,2,15428|2449
15429,754,488,0,95,10000,16,3,15429|3766|3768
15430,488,795,0,55,10000,75,2,15430|2449
15431,795,488,0,44,10000,14,4,15431|3944|3946|3947
15432,488,878,0,85,10000,3,2,15432|2450
15433,878,488,0,50,10000,25,2,15433|4383
15434,488,888,0,5,10000,20,2,15434|2449
15435,888,488,0,28,10000,17,4,15435|4425|4426|4428
15436,488,906,0,85,10000,46,1,15436
15437,906,488,0,29,10000,83,2,15437|4512
15438,488,945,0,3,10000,82,2,15438|2449
15439,945,488,0,63,10000,16,1,15439
15440,488,981,0,3,10000,35,2,15440|2449
15441,981,488,0,21,10000,63,2,15441|4866
15442,489,675,0,56,10000,7,4,15442|2452|2453|2454
15443,675,489,0,92,10000,80,1,15443
15444,489,731,0,30,10000,59,2,15444|2452
15445,731,489,0,29,10000,28,2,15445|3669
15446,489,732,0,4,10000,39,2,15446|2452
15447,732,489,0,69,10000,1,2,15447|3673
15448,489,739,0,62,10000,98,2,15448|2454
15449,739,489,0,90,10000,68,3,15449|3699|3703
15450,489,771,0,17,10000,30,1,15450
15451,771,489,0,44,10000,61,1,15451
15452,489,778,0,54,10000,61,1,15452
15453,778,489,0,86,10000,32,3,15453|3878|3879
15454,489,779,0,27,10000,67,2,15454|2454
15455,779,489,0,11,10000,60,3,15455|3881|3884
15456,489,852,0,46,10000,85,3,15456|2452|2454
15457,852,489,0,47,10000,78,2,15457|4254
15458,489,896,0,88,10000,2,2,15458|2452
15459,896,489,0,68,10000,97,3,15459|4458|4459
15460,489,926,0,52,10000,22,2,15460|2454
15461,926,489,0,51,10000,97,2,15461|4612
15462,489,935,0,48,10000,65,2,15462|2454
15463,935,489,0,73,10000,30,2,15463|4663
15464,489,950,0,68,10000,13,3,15464|2452|2454
15465,950,489,0,49,10000,39,1,15465
15466,489,982,0,81,10000,88,2,15466|2454
15467,982,489,0,89,10000,43,4,15467|4872|4875|4877
15468,490,513,0,62,10000,6,2,15468|2457
15469,513,490,0,67,10000,1,3,15469|2586|2588
15470,490,533,0,1,10000,35,2,15470|2457
15471,533,490,0,9,10000,35,3,15471|2687|2690
15472,490,555,0,10,10000,75,1,15472
15473,555,490,0,11,10000,37,2,15473|2798
15474,490,561,0,54,10000,15,2,15474|2457
15475,561,490,0,62,10000,18,1,15475
15476,490,566,0,23,10000,3,1,15476
15477,566,490,0,14,10000,90,4,15477|2861|2862|2866
15478,490,740,0,31,10000,61,2,15478|2457
15479,740,490,0,31,10000,53,4,15479|3708|3709|3712
15480,490,829,0,12,10000,4,2,15480|2457
15481,829,490,0,6,10000,82,2,15481|4115
15482,490,988,0,44,10000,87,1,15482
15483,988,490,0,52,10000,69,2,15483|4935
15484,491,520,0,54,10000,89,2,15484|2459
15485,520,491,0,98,10000,63,4,15485|2629|2631|2632
15486,491,534,0,82,10000,4,2,15486|2459
15487,534,491,0,63,10000,66,1,15487
15488,491,573,0,25,10000,40,2,15488|2459
15489,573,491,0,15,10000,50,1,15489
15490,491,586,0,39,10000,28,2,15490|2459
15491,586,491,0,84,10000,37,3,15491|2957|2959
15492,491,676,0,78,10000,6,2,15492|2459
15493,676,491,0,69,10000,32,2,15493|3385
15494,491,759,0,51,10000,32,1,15494
15495,759,491,0,22,10000,53,1,15495
15496,491,923,0,24,10000,76,2,15496|2459
15497,923,491,0,87,10000,57,2,15497|4594
15498,492,539,0,4,10000,60,1,15498
15499,539,492,0,98,10000,60,2,15499|2724
15500,492,546,0,59,10000,56,1,15500
15501,546,492,0,45,10000,52,3,15501|2751|2752
15502,492,577,0,64,10000,93,1,15502
15503,577,492,0,71,10000,87,1,15503
15504,492,704,0,6,10000,39,1,15504
15505,704,492,0,7,10000,24,5,15505|3511|3512|3520|3522
15506,492,706,0,20,10000,34,1,15506
15507,706,492,0,9,10000,5,3,15507|3535|3536
15508,492,724,0,20,10000,37,1,15508
15509,724,492,0,14,10000,43,5,15509|3620|3621|3623|3624
15510,492,849,0,2,10000,96,1,15510
15511,849,492,0,55,10000,72,1,15511
15512,492,911,0,54,10000,75,1,15512
15513,911,492,0,7,10000,93,3,15513|4525|4527
15514,493,559,0,42,10000,76,2,15514|2464
15515,559,493,0,96,10000,37,3,15515|2820|2822
15516,493,656,0,10,10000,95,3,15516|2464|2465
15517,656,493,0,97,10000,19,1,15517
15518,493,676,0,37,10000,56,3,15518|2463|2464
15519,676,493,0,82,10000,46,2,15519|3386
15520,493,687,0,93,10000,2,5,15520|2463|2464|2465|2467
15521,687,493,0,66,10000,4,2,15521|3446
15522,493,691,0,64,10000,57,1,15522
15523,691,493,0,11,10000,74,3,15523|3459|3460
15524,493,710,0,95,10000,86,2,15524|2464
15525,710,493,0,99,10000,35,2,15525|3563
15526,493,766,0,59,10000,70,3,15526|2464|2465
15527,766,493,0,84,10000,5,4,15527|3829|3831|3832
15528,493,851,0,13,10000,21,5,15528|2462|2463|2464|2465
15529,851,493,0,29,10000,5,1,15529
15530,493,855,0,73,10000,13,3,15530|2464|2465
15531,855,493,0,73,10000,79,3,15531|4263|4264
15532,493,891,0,57,10000,34,2,15532|2465
15533,891,493,0,10,10000,1,2,15533|4437
15534,493,898,0,88,10000,49,5,15534|2463|2464|2465|2467
15535,898,493,0,76,10000,40,3,15535|4478|4479
