LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
18238,631,902,0,7,10000,63,4,18238|3198|3199|3200
18239,902,631,0,69,10000,70,1,18239
18240,632,685,0,23,10000,87,3,18240|3205|3209
18241,685,632,0,49,10000,5,1,18241
18242,632,715,0,64,10000,35,3,18242|3203|3206
18243,715,632,0,4,10000,22,2,18243|3567
18244,632,717,0,35,10000,21,3,18244|3203|3204
18245,717,632,0,72,10000,20,4,18245|3576|3578|3580
18246,632,732,0,7,10000,51,2,18246|3206
18247,732,632,0,90,10000,92,4,18247|3656|3661|3662
18248,632,749,0,20,10000,35,5,18248|3203|3205|3206|3208
18249,749,632,0,71,10000,82,3,18249|3751|3755
18250,632,756,0,94,10000,13,5,18250|3203|3205|3206|3207
18251,756,632,0,27,10000,99,3,18251|3794|3795
18252,632,817,0,51,10000,36,3,18252|3205|3209
18253,817,632,0,42,10000,96,7,18253|4102|4103|4104|4105|4107|4108
18254,633,756,0,24,10000,71,1,18254
18255,756,633,0,29,10000,5,3,18255|3793|3795
18256,633,849,0,32,10000,62,1,18256
18257,849,633,0,91,10000,24,3,18257|4248|4249
18258,633,990,0,4,10000,65,1,18258
18259,990,633,0,84,10000,96,3,18259|4935|4938
18260,634,708,0,30,10000,52,2,18260|3212
18261,708,634,0,41,10000,46,1,18261
18262,634,712,0,77,10000,91,2,18262|3212
18263,712,634,0,50,10000,18,3,18263|3549|3550
18264,634,751,0,6,10000,27,1,18264
18265,751,634,0,52,10000,64,3,18265|3768|3770
18266,634,757,0,82,10000,3,3,18266|3212|3213
18267,757,634,0,49,10000,16,4,18267|3797|3798|3803
18268,634,789,0,63,10000,20,3,18268|3212|3214
18269,789,634,0,25,10000,35,4,18269|3961|3963|3964
18270,634,991,0,12,10000,92,4,18270|3212|3213|3215
18271,991,634,0,62,10000,57,4,18271|4940|4943|4944
18272,635,748,0,72,10000,12,1,18272
18273,748,635,0,7,10000,29,1,18273
18274,635,844,0,91,10000,32,1,18274
18275,844,635,0,33,10000,27,2,18275|4230
18276,636,638,0,39,10000,40,2,18276|3219
18277,638,636,0,14,10000,67,2,18277|3227
18278,636,686,0,11,10000,97,2,18278|3219
18279,686,636,0,59,10000,80,2,18279|3451
18280,636,754,0,11,10000,40,2,18280|3219
18281,754,636,0,52,10000,26,2,18281|3782
18282,636,758,0,57,10000,11,2,18282|3219
18283,758,636,0,38,10000,85,2,18283|3806
18284,636,829,0,15,10000,82,1,18284
18285,829,636,0,61,10000,91,1,18285
18286,636,988,0,7,10000,86,2,18286|3219
18287,988,636,0,98,10000,81,4,18287|4922|4927|4929
18288,637,732,0,85,10000,54,1,18288
18289,732,637,0,91,10000,7,5,18289|3656|3659|3661|3662
18290,637,747,0,21,10000,81,2,18290|3222
18291,747,637,0,47,10000,2,3,18291|3743|3745
18292,637,748,0,72,10000,75,3,18292|3222|3225
18293,748,637,0,1,10000,63,3,18293|3747|3748
18294,637,796,0,22,10000,94,5,18294|3221|3222|3223|3225
18295,796,637,0,48,10000,81,4,18295|4014|4015|4016
18296,637,857,0,96,10000,13,3,18296|3222|3224
18297,857,637,0,48,10000,98,3,18297|4294|4295
18298,637,875,0,27,10000,1,3,18298|3222|3223
18299,875,637,0,71,10000,73,3,18299|4383|4384
18300,637,931,0,39,10000,63,1,18300
18301,931,637,0,70,10000,4,3,18301|4652|4654
18302,638,673,0,84,10000,47,2,18302|3227
18303,673,638,0,78,10000,64,6,18303|3393|3394|3397|3398|3399
18304,638,750,0,74,10000,72,3,18304|3227|3228
18305,750,638,0,49,10000,51,4,18305|3759|3761|3764
18306,638,751,0,59,10000,38,1,18306
18307,751,638,0,2,10000,91,1,18307
18308,638,756,0,85,10000,16,1,18308
18309,756,638,0,88,10000,5,4,18309|3793|3794|3795
18310,638,791,0,88,10000,22,2,18310|3227
18311,791,638,0,85,10000,36,1,18311
18312,638,819,0,1,10000,35,3,18312|3227|3228
18313,819,638,0,9,10000,5,2,18313|4117
18314,638,851,0,41,10000,4,1,18314
18315,851,638,0,39,10000,92,3,18315|4260|4261
18316,638,899,0,7,10000,77,1,18316
18317,899,638,0,30,10000,45,3,18317|4493|4496
18318,638,931,0,55,10000,83,1,18318
18319,931,638,0,25,10000,49,2,18319|4654
18320,638,936,0,64,10000,33,3,18320|3227|3228
18321,936,638,0,65,10000,25,1,18321
18322,638,988,0,21,10000,63,1,18322
18323,988,638,0,40,10000,37,5,18323|4922|4924|4929|4930
18324,639,679,0,3,10000,94,1,18324
18325,679,639,0,16,10000,13,2,18325|3424
18326,639,820,0,98,10000,73,2,18326|3230
18327,820,639,0,53,10000,44,4,18327|4119|4122|4123
18328,639,843,0,69,10000,85,2,18328|3231
18329,843,639,0,94,10000,45,1,18329
18330,639,870,0,42,10000,60,2,18330|3230
18331,870,639,0,12,10000,21,1,18331
18332,640,766,0,36,10000,20,2,18332|3234
18333,766,640,0,63,10000,36,2,18333|3841
18334,640,877,0,1,10000,16,2,18334|3234
18335,877,640,0,1,10000,20,1,18335
18336,640,952,0,61,10000,4,3,18336|3234|3235
18337,952,640,0,45,10000,13,4,18337|4755|4758|4759
18338,640,970,0,52,10000,68,1,18338
18339,970,640,0,62,10000,53,2,18339|4838
18340,640,991,0,95,10000,25,1,18340
18341,991,640,0,36,10000,7,4,18341|4942|4943|4945
18342,640,995,0,23,10000,56,2,18342|3234
18343,995,640,0,41,10000,29,1,18343
18344,641,676,0,77,10000,45,2,18344|3237
18345,676,641,0,26,10000,64,4,18345|3408|3409|3410
18346,641,731,0,73,10000,88,2,18346|3237
18347,731,641,0,84,10000,26,1,18347
18348,641,753,0,86,10000,11,2,18348|3237
18349,753,641,0,57,10000,83,2,18349|3777
18350,641,766,0,63,10000,90,2,18350|3237
18351,766,641,0,63,10000,28,2,18351|3841
18352,641,799,0,1,10000,88,2,18352|3237
18353,799,641,0,10,10000,2,3,18353|4031|4033
18354,641,830,0,93,10000,93,1,18354
18355,830,641,0,16,10000,27,1,18355
18356,641,833,0,60,10000,59,1,18356
18357,833,641,0,23,10000,32,3,18357|4186|4187
18358,641,857,0,32,10000,47,2,18358|3237
18359,857,641,0,37,10000,24,3,18359|4294|4295
18360,641,945,0,23,10000,86,2,18360|3237
18361,945,641,0,35,10000,78,1,18361
18362,641,988,0,55,10000,59,1,18362
18363,988,641,0,76,10000,3,4,18363|4921|4925|4926
18364,642,649,0,89,10000,22,2,18364|3240
18365,649,642,0,84,10000,5,1,18365
18366,642,911,0,61,10000,91,4,18366|3240|3242|3243
18367,911,642,0,77,10000,26,3,18367|4542|4544
18368,642,914,0,27,10000,19,2,18368|3242
18369,914,642,0,93,10000,3,3,18369|4550|4551
18370,642,933,0,6,10000,36,2,18370|3241
18371,933,642,0,69,10000,22,3,18371|4666|4667
18372,643,649,0,51,10000,97,5,18372|3245|3248|3249|3251
18373,649,643,0,62,10000,46,2,18373|3281
18374,643,658,0,28,10000,49,5,18374|3247|3248|3249|3250
18375,658,643,0,2,10000,18,2,18375|3327
18376,643,663,0,55,10000,38,2,18376|3246
18377,663,643,0,48,10000,1,4,18377|3349|3353|3354
18378,643,664,0,1,10000,47,4,18378|3245|3247|3250
18379,664,643,0,36,10000,28,2,18379|3357
18380,643,699,0,21,10000,44,4,18380|3248|3249|3251
18381,699,643,0,44,10000,76,2,18381|3498
18382,643,714,0,95,10000,1,5,18382|3246|3247|3248|3251
18383,714,643,0,9,10000,19,3,18383|3563|3565
18384,643,776,0,77,10000,92,3,18384|3248|3249
18385,776,643,0,6,10000,69,3,18385|3883|3884
18386,643,787,0,54,10000,20,3,18386|3247|3249
18387,787,643,0,28,10000,41,3,18387|3954|3955
18388,643,832,0,49,10000,58,6,18388|3245|3247|3248|3250|3251
18389,832,643,0,63,10000,89,1,18389
18390,643,858,0,38,10000,15,3,18390|3249|3250
18391,858,643,0,82,10000,18,7,18391|4299|4305|4306|4308|4309|4311
18392,643,900,0,20,10000,26,7,18392|3246|3247|3248|3249|3250|3251
18393,900,643,0,59,10000,31,2,18393|4499
18394,643,926,0,58,10000,59,5,18394|3248|3249|3250|3251
18395,926,643,0,58,10000,93,2,18395|4632
18396,644,659,0,27,10000,89,1,18396
18397,659,644,0,27,10000,31,3,18397|3329|3330
18398,644,695,0,74,10000,76,1,18398
18399,695,644,0,30,10000,78,3,18399|3483|3484
18400,644,713,0,11,10000,72,2,18400|3253
18401,713,644,0,26,10000,32,4,18401|3555|3559|3560
18402,644,751,0,15,10000,82,1,18402
18403,751,644,0,66,10000,79,2,18403|3768
18404,644,807,0,23,10000,55,2,18404|3253
18405,807,644,0,61,10000,27,2,18405|4067
18406,644,883,0,39,10000,80,1,18406
18407,883,644,0,49,10000,34,4,18407|4428|4430|4431
18408,644,905,0,65,10000,29,1,18408
18409,905,644,0,29,10000,26,1,18409
18410,644,970,0,41,10000,36,2,18410|3253
18411,970,644,0,6,10000,10,2,18411|4838
18412,645,719,0,52,10000,78,2,18412|3255
18413,719,645,0,3,10000,63,2,18413|3589
18414,645,776,0,23,10000,90,1,18414
18415,776,645,0,40,10000,11,1,18415
18416,645,794,0,16,10000,19,1,18416
18417,794,645,0,41,10000,97,2,18417|4004
18418,645,797,0,26,10000,96,1,18418
18419,797,645,0,86,10000,47,4,18419|4019|4020|4022
18420,645,831,0,67,10000,98,1,18420
18421,831,645,0,12,10000,6,1,18421
18422,645,910,0,57,10000,2,1,18422
18423,910,645,0,82,10000,63,3,18423|4536|4539
18424,646,648,0,26,10000,90,5,18424|3258|3260|3262|3264
18425,648,646,0,83,10000,22,2,18425|3275
18426,646,666,0,26,10000,77,2,18426|3258
18427,666,646,0,87,10000,65,2,18427|3368
18428,646,675,0,97,10000,23,5,18428|3258|3262|3264|3266
18429,675,646,0,70,10000,82,2,18429|3405
18430,646,722,0,9,10000,12,2,18430|3261
18431,722,646,0,23,10000,77,6,18431|3605|3606|3607|3608|3610
18432,646,738,0,90,10000,79,3,18432|3259|3262
18433,738,646,0,80,10000,70,2,18433|3689
18434,646,763,0,37,10000,48,3,18434|3262|3264
18435,763,646,0,9,10000,44,2,18435|3827
18436,646,767,0,97,10000,92,4,18436|3258|3259|3260
18437,767,646,0,85,10000,24,1,18437
18438,646,844,0,57,10000,44,2,18438|3259
18439,844,646,0,31,10000,57,4,18439|4230|4231|4232
18440,646,926,0,9,10000,55,4,18440|3258|3259|3263
18441,926,646,0,96,10000,17,2,18441|4632
18442,646,952,0,64,10000,31,4,18442|3258|3259|3265
18443,952,646,0,18,10000,95,4,18443|4754|4755|4758
18444,647,697,0,42,10000,4,4,18444|3269|3272|3273
18445,697,647,0,51,10000,86,2,18445|3489
18446,647,739,0,78,10000,32,1,18446
18447,739,647,0,36,10000,94,2,18447|3695
18448,647,763,0,61,10000,52,3,18448|3271|3272
18449,763,647,0,91,10000,46,4,18449|3827|3828|3830
18450,647,802,0,79,10000,18,3,18450|3268|3272
18451,802,647,0,91,10000,96,3,18451|4045|4046
18452,647,854,0,59,10000,85,5,18452|3269|3270|3271|3272
18453,854,647,0,73,10000,5,5,18453|4276|4278|4279|4281
18454,647,906,0,12,10000,78,3,18454|3268|3271
18455,906,647,0,98,10000,14,2,18455|4525
18456,647,948,0,52,10000,35,4,18456|3268|3271|3272
18457,948,647,0,10,10000,28,1,18457
18458,648,753,0,98,10000,88,3,18458|3275|3278
18459,753,648,0,12,10000,35,3,18459|3777|3778
18460,648,769,0,97,10000,29,5,18460|3275|3276|3277|3278
18461,769,648,0,14,10000,54,1,18461
18462,648,800,0,50,10000,80,4,18462|3275|3276|3278
18463,800,648,0,77,10000,11,2,18463|4036
18464,648,802,0,65,10000,11,3,18464|3276|3278
18465,802,648,0,87,10000,33,2,18465|4046
18466,648,832,0,33,10000,48,2,18466|3278
18467,832,648,0,35,10000,11,1,18467
18468,648,865,0,9,10000,16,2,18468|3275
18469,865,648,0,11,10000,12,1,18469
18470,649,707,0,32,10000,90,3,18470|3280|3282
18471,707,649,0,29,10000,65,3,18471|3528|3529
18472,649,718,0,73,10000,97,3,18472|3280|3281
18473,718,649,0,40,10000,47,2,18473|3587
18474,649,724,0,52,10000,51,3,18474|3280|3283
18475,724,649,0,73,10000,66,4,18475|3622|3623|3624
18476,649,864,0,83,10000,63,2,18476|3280
18477,864,649,0,49,10000,43,2,18477|4338
18478,649,885,0,61,10000,19,2,18478|3280
18479,885,649,0,29,10000,74,5,18479|4438|4439|4440|4441
18480,649,887,0,23,10000,42,2,18480|3280
18481,887,649,0,80,10000,23,2,18481|4444
18482,649,910,0,75,10000,32,3,18482|3280|3281
18483,910,649,0,63,10000,51,3,18483|4535|4538
18484,649,954,0,28,10000,29,3,18484|3280|3281
18485,954,649,0,19,10000,55,2,18485|4766
18486,649,973,0,56,10000,53,3,18486|3280|3281
18487,973,649,0,40,10000,63,1,18487
18488,650,651,0,45,10000,9,3,18488|3285|3288
18489,651,650,0,43,10000,73,5,18489|3295|3296|3300|3301
18490,650,700,0,19,10000,24,5,18490|3285|3289|3290|3292
18491,700,650,0,64,10000,25,4,18491|3501|3502|3503
18492,650,714,0,87,10000,83,5,18492|3285|3286|3288|3292
18493,714,650,0,47,10000,41,1,18493
18494,650,725,0,75,10000,92,1,18494
18495,725,650,0,32,10000,59,1,18495
18496,650,727,0,82,10000,20,4,18496|3285|3287|3288
18497,727,650,0,70,10000,41,5,18497|3631|3632|3634|3636
18498,650,744,0,55,10000,31,4,18498|3285|3289|3292
18499,744,650,0,9,10000,57,1,18499
18500,650,827,0,78,10000,89,2,18500|3286
18501,827,650,0,50,10000,53,1,18501
18502,650,904,0,11,10000,43,3,18502|3285|3286
18503,904,650,0,89,10000,13,2,18503|4515
18504,650,909,0,24,10000,24,4,18504|3285|3288|3290
18505,909,650,0,81,10000,37,1,18505
18506,650,975,0,84,10000,8,5,18506|3285|3286|3288|3290
18507,975,650,0,98,10000,42,2,18507|4861
18508,651,683,0,89,10000,36,2,18508|3302
18509,683,651,0,24,10000,26,1,18509
18510,651,693,0,98,10000,20,6,18510|3294|3296|3299|3301|3303
18511,693,651,0,10,10000,4,1,18511
18512,651,773,0,49,10000,60,4,18512|3297|3301|3303
18513,773,651,0,89,10000,80,1,18513
18514,651,794,0,97,10000,80,3,18514|3294|3296
18515,794,651,0,1,10000,57,2,18515|4005
18516,651,868,0,99,10000,49,3,18516|3294|3296
18517,868,651,0,27,10000,31,1,18517
18518,651,892,0,46,10000,61,6,18518|3295|3296|3301|3303|3305
18519,892,651,0,4,10000,19,3,18519|4464|4466
18520,652,701,0,42,10000,79,3,18520|3307|3308
18521,701,652,0,71,10000,93,4,18521|3507|3508|3509
18522,652,836,0,8,10000,27,1,18522
18523,836,652,0,6,10000,13,2,18523|4198
18524,652,930,0,70,10000,90,1,18524
18525,930,652,0,55,10000,90,3,18525|4649|4650
18526,652,970,0,37,10000,49,3,18526|3307|3309
18527,970,652,0,63,10000,61,2,18527|4838
18528,652,972,0,84,10000,96,3,18528|3308|3309
18529,972,652,0,36,10000,31,2,18529|4847
18530,653,786,0,58,10000,64,2,18530|3311
18531,786,653,0,2,10000,8,1,18531
18532,653,791,0,92,10000,50,2,18532|3312
18533,791,653,0,14,10000,46,8,18533|3969|3970|3973|3975|3976|3982|3984
18534,653,803,0,79,10000,28,1,18534
18535,803,653,0,91,10000,33,2,18535|4053
18536,653,820,0,74,10000,82,2,18536|3311
18537,820,653,0,41,10000,67,3,18537|4119|4122
18538,653,840,0,93,10000,31,3,18538|3311|3312
18539,840,653,0,83,10000,33,7,18539|4209|4210|4211|4212|4213|4214
18540,653,940,0,66,10000,10,2,18540|3311
18541,940,653,0,36,10000,72,2,18541|4702
18542,653,973,0,26,10000,3,3,18542|3311|3312
18543,973,653,0,22,10000,95,5,18543|4852|4854|4855|4856
18544,654,656,0,84,10000,67,2,18544|3314
18545,656,654,0,88,10000,78,4,18545|3318|3319|3321
18546,654,664,0,61,10000,68,2,18546|3314
18547,664,654,0,75,10000,85,2,18547|3357
18548,654,670,0,80,10000,87,2,18548|3314
18549,670,654,0,51,10000,91,1,18549
18550,654,690,0,4,10000,51,2,18550|3314
18551,690,654,0,1,10000,10,1,18551
18552,654,786,0,92,10000,55,1,18552
18553,786,654,0,2,10000,40,3,18553|3950|3951
18554,654,804,0,57,10000,36,1,18554
18555,804,654,0,46,10000,59,2,18555|4061
18556,654,939,0,15,10000,43,2,18556|3314
18557,939,654,0,81,10000,5,1,18557
18558,655,757,0,72,10000,50,2,18558|3316
18559,757,655,0,41,10000,6,3,18559|3798|3801
18560,655,932,0,12,10000,32,1,18560
18561,932,655,0,74,10000,47,4,18561|4660|4661|4662
18562,656,663,0,47,10000,31,3,18562|3319|3320
18563,663,656,0,55,10000,93,4,18563|3350|3351|3353
18564,656,664,0,88,10000,62,2,18564|3318
18565,664,656,0,29,10000,53,2,18565|3357
18566,656,709,0,73,10000,64,2,18566|3320
18567,709,656,0,48,10000,26,3,18567|3534|3536
18568,656,727,0,25,10000,79,1,18568
18569,727,656,0,90,10000,97,2,18569|3631
18570,656,920,0,54,10000,1,1,18570
18571,920,656,0,70,10000,86,2,18571|4599
18572,656,961,0,17,10000,47,2,18572|3321
18573,961,656,0,46,10000,39,2,18573|4803
18574,656,994,0,3,10000,30,1,18574
18575,994,656,0,38,10000,13,3,18575|4959|4960
18576,657,791,0,67,10000,38,1,18576
18577,791,657,0,31,10000,63,8,18577|3971|3972|3975|3977|3983|3985|3986
18578,657,912,0,76,10000,3,3,18578|3323|3324
18579,912,657,0,66,10000,45,2,18579|4546
18580,657,928,0,53,10000,94,1,18580
18581,928,657,0,2,10000,62,1,18581
18582,658,757,0,95,10000,10,1,18582
18583,757,658,0,66,10000,11,5,18583|3797|3799|3803|3804
18584,658,769,0,3,10000,57,2,18584|3327
18585,769,658,0,62,10000,36,1,18585
18586,658,770,0,33,10000,61,2,18586|3327
18587,770,658,0,32,10000,48,3,18587|3848|3849
18588,658,793,0,95,10000,13,1,18588
18589,793,658,0,23,10000,47,3,18589|3996|3998
18590,658,805,0,71,10000,56,2,18590|3327
18591,805,658,0,13,10000,24,1,18591
18592,659,664,0,74,10000,25,3,18592|3329|3330
18593,664,659,0,90,10000,95,2,18593|3357
18594,659,698,0,63,10000,22,2,18594|3329
18595,698,659,0,3,10000,96,2,18595|3496
18596,659,699,0,9,10000,35,2,18596|3329
18597,699,659,0,13,10000,81,1,18597
18598,659,711,0,35,10000,23,2,18598|3329
18599,711,659,0,42,10000,22,2,18599|3546
18600,659,903,0,13,10000,13,1,18600
18601,903,659,0,29,10000,73,1,18601
18602,659,968,0,97,10000,63,2,18602|3330
18603,968,659,0,83,10000,67,2,18603|4828
18604,659,975,0,48,10000,80,3,18604|3330|3331
18605,975,659,0,33,10000,97,4,18605|4860|4861|4864
18606,660,709,0,8,10000,83,1,18606
18607,709,660,0,31,10000,55,3,18607|3536|3537
18608,660,741,0,84,10000,5,2,18608|3333
18609,741,660,0,16,10000,58,5,18609|3710|3714|3715|3717
18610,660,788,0,55,10000,29,2,18610|3333
18611,788,660,0,7,10000,48,2,18611|3959
18612,660,795,0,17,10000,80,1,18612
18613,795,660,0,53,10000,34,3,18613|4008|4010
18614,660,833,0,16,10000,57,2,18614|3333
18615,833,660,0,11,10000,85,2,18615|4187
18616,660,926,0,97,10000,54,1,18616
18617,926,660,0,54,10000,74,2,18617|4633
18618,660,959,0,18,10000,82,1,18618
18619,959,660,0,54,10000,7,2,18619|4792
18620,661,683,0,61,10000,2,6,18620|3335|3336|3340|3342|3343
18621,683,661,0,57,10000,7,1,18621
18622,661,730,0,83,10000,5,5,18622|3338|3339|3340|3342
18623,730,661,0,21,10000,88,4,18623|3644|3647|3649
18624,661,744,0,24,10000,69,4,18624|3335|3340|3342
18625,744,661,0,81,10000,25,2,18625|3730
18626,661,792,0,64,10000,4,3,18626|3341|3342
18627,792,661,0,50,10000,34,2,18627|3991
18628,661,801,0,7,10000,55,4,18628|3335|3339|3340
18629,801,661,0,29,10000,98,2,18629|4040
18630,661,815,0,68,10000,22,3,18630|3335|3342
18631,815,661,0,94,10000,68,3,18631|4094|4097
18632,661,828,0,42,10000,23,4,18632|3339|3340|3342
18633,828,661,0,55,10000,39,2,18633|4167
18634,661,861,0,14,10000,88,4,18634|3336|3340|3342
18635,861,661,0,13,10000,3,2,18635|4326
18636,661,897,0,83,10000,15,2,18636|3342
18637,897,661,0,48,10000,93,3,18637|4486|4489
18638,661,905,0,99,10000,25,3,18638|3340|3342
18639,905,661,0,60,10000,39,1,18639
18640,662,678,0,20,10000,46,1,18640
18641,678,662,0,14,10000,71,2,18641|3419
18642,662,746,0,28,10000,27,3,18642|3345|3346
18643,746,662,0,77,10000,22,3,18643|3737|3740
18644,662,865,0,25,10000,11,1,18644
18645,865,662,0,56,10000,91,2,18645|4345
18646,662,874,0,52,10000,93,3,18646|3345|3346
18647,874,662,0,13,10000,81,5,18647|4375|4376|4377|4380
18648,662,894,0,80,10000,68,3,18648|3345|3346
18649,894,662,0,39,10000,24,3,18649|4474|4475
18650,662,926,0,28,10000,89,3,18650|3345|3346
18651,926,662,0,65,10000,34,2,18651|4632
18652,662,977,0,92,10000,95,3,18652|3345|3346
18653,977,662,0,41,10000,6,4,18653|4872|4873|4876
18654,663,745,0,73,10000,8,3,18654|3349|3351
18655,745,663,0,80,10000,29,2,18655|3733
18656,663,786,0,83,10000,40,2,18656|3351
18657,786,663,0,33,10000,36,3,18657|3950|3951
18658,663,803,0,40,10000,41,3,18658|3351|3355
18659,803,663,0,82,10000,56,5,18659|4051|4052|4053|4058
18660,663,868,0,97,10000,41,3,18660|3353|3355
18661,868,663,0,6,10000,62,1,18661
18662,663,874,0,46,10000,29,1,18662
18663,874,663,0,89,10000,67,4,18663|4375|4380|4381
18664,663,878,0,21,10000,25,3,18664|3351|3352
18665,878,663,0,61,10000,19,5,18665|4397|4400|4402|4406
18666,663,926,0,54,10000,70,2,18666|3350
18667,926,663,0,39,10000,60,2,18667|4632
18668,663,954,0,71,10000,4,4,18668|3350|3351|3355
18669,954,663,0,14,10000,48,2,18669|4766
18670,664,693,0,71,10000,50,2,18670|3357
18671,693,664,0,74,10000,60,1,18671
18672,664,793,0,96,10000,89,2,18672|3357
18673,793,664,0,32,10000,21,5,18673|3996|3999|4001|4002
18674,664,817,0,23,10000,21,2,18674|3359
18675,817,664,0,31,10000,78,4,18675|4103|4105|4108
18676,664,824,0,75,10000,80,1,18676
18677,824,664,0,4,10000,57,5,18677|4140|4141|4142|4143
18678,664,835,0,64,10000,29,4,18678|3357|3359|3360
18679,835,664,0,13,10000,67,3,18679|4192|4196
18680,664,877,0,89,10000,48,3,18680|3357|3358
18681,877,664,0,24,10000,23,2,18681|4394
18682,664,932,0,84,10000,35,2,18682|3359
18683,932,664,0,91,10000,87,3,18683|4659|4661
18684,664,944,0,15,10000,15,1,18684
18685,944,664,0,48,10000,9,5,18685|4717|4719|4720|4723
18686,665,752,0,29,10000,99,2,18686|3362
18687,752,665,0,78,10000,87,1,18687
18688,665,760,0,18,10000,29,1,18688
18689,760,665,0,67,10000,19,2,18689|3813
18690,665,848,0,98,10000,65,3,18690|3362|3363
18691,848,665,0,66,10000,24,1,18691
18692,665,863,0,42,10000,65,2,18692|3362
18693,863,665,0,27,10000,61,2,18693|4332
18694,665,927,0,24,10000,94,1,18694
18695,927,665,0,90,10000,93,2,18695|4636
18696,665,957,0,1,10000,91,2,18696|3362
18697,957,665,0,62,10000,47,4,18697|4779|4780|4782
18698,666,734,0,9,10000,21,2,18698|3367
18699,734,666,0,78,10000,6,1,18699
18700,666,744,0,97,10000,68,1,18700
18701,744,666,0,62,10000,95,2,18701|3729
18702,666,839,0,18,10000,92,1,18702
18703,839,666,0,30,10000,90,1,18703
18704,666,862,0,76,10000,43,2,18704|3365
18705,862,666,0,59,10000,79,1,18705
18706,666,959,0,60,10000,18,4,18706|3365|3367|3368
18707,959,666,0,70,10000,35,2,18707|4792
18708,667,688,0,81,10000,90,1,18708
18709,688,667,0,90,10000,40,2,18709|3460
18710,667,750,0,96,10000,37,2,18710|3370
18711,750,667,0,31,10000,57,2,18711|3763
18712,667,779,0,68,10000,43,3,18712|3370|3371
18713,779,667,0,17,10000,9,3,18713|3893|3897
18714,667,873,0,53,10000,63,2,18714|3370
18715,873,667,0,74,10000,44,1,18715
18716,667,883,0,61,10000,46,2,18716|3370
18717,883,667,0,46,10000,77,4,18717|4427|4431|4432
18718,667,913,0,55,10000,53,1,18718
18719,913,667,0,96,10000,35,1,18719
18720,667,921,0,62,10000,87,2,18720|3371
18721,921,667,0,13,10000,23,3,18721|4606|4607
18722,667,954,0,78,10000,63,3,18722|3370|3371
18723,954,667,0,91,10000,90,3,18723|4767|4768
18724,667,956,0,68,10000,52,2,18724|3371
18725,956,667,0,92,10000,66,2,18725|4773
18726,667,980,0,64,10000,88,2,18726|3371
18727,980,667,0,90,10000,52,3,18727|4887|4888
18728,668,686,0,75,10000,98,2,18728|3373
18729,686,668,0,12,10000,82,1,18729
18730,668,690,0,91,10000,84,2,18730|3373
18731,690,668,0,84,10000,85,3,18731|3469|3470
18732,668,695,0,82,10000,50,2,18732|3374
18733,695,668,0,5,10000,86,1,18733
18734,668,702,0,83,10000,52,2,18734|3374
18735,702,668,0,41,10000,8,1,18735
18736,668,791,0,49,10000,49,1,18736
18737,791,668,0,76,10000,7,9,18737|3971|3972|3973|3975|3982|3983|3985|3986
18738,668,837,0,21,10000,45,1,18738
18739,837,668,0,30,10000,62,2,18739|4200
18740,668,876,0,20,10000,64,2,18740|3373
18741,876,668,0,86,10000,26,1,18741
18742,668,917,0,61,10000,88,3,18742|3373|3374
18743,917,668,0,13,10000,47,3,18743|4576|4578
18744,668,972,0,88,10000,29,1,18744
18745,972,668,0,62,10000,96,2,18745|4846
18746,668,980,0,12,10000,55,1,18746
18747,980,668,0,81,10000,95,4,18747|4886|4887|4888
18748,669,834,0,85,10000,49,1,18748
18749,834,669,0,32,10000,43,1,18749
18750,669,893,0,30,10000,69,1,18750
18751,893,669,0,99,10000,64,1,18751
18752,669,904,0,29,10000,1,2,18752|3377
18753,904,669,0,44,10000,61,3,18753|4514|4519
18754,669,914,0,72,10000,90,2,18754|3377
18755,914,669,0,98,10000,40,2,18755|4550
18756,670,671,0,70,10000,12,1,18756
18757,671,670,0,39,10000,64,3,18757|3385|3387
18758,670,862,0,5,10000,46,1,18758
18759,862,670,0,28,10000,30,1,18759
18760,670,953,0,24,10000,8,1,18760
18761,953,670,0,87,10000,45,3,18761|4762|4763
18762,670,975,0,61,10000,51,1,18762
18763,975,670,0,78,10000,64,3,18763|4861|4862
18764,670,976,0,12,10000,64,1,18764
18765,976,670,0,45,10000,86,2,18765|4867
18766,670,978,0,19,10000,68,1,18766
18767,978,670,0,89,10000,99,4,18767|4879|4880|4882
18768,671,679,0,8,10000,59,3,18768|3384|3387
18769,679,671,0,71,10000,85,3,18769|3425|3426
18770,671,711,0,32,10000,60,4,18770|3383|3385|3386
18771,711,671,0,89,10000,52,3,18771|3544|3546
18772,671,715,0,96,10000,41,3,18772|3380|3384
18773,715,671,0,8,10000,62,4,18773|3567|3569|3570
18774,671,768,0,24,10000,22,2,18774|3385
18775,768,671,0,81,10000,82,1,18775
18776,671,789,0,73,10000,21,3,18776|3385|3387
18777,789,671,0,3,10000,76,1,18777
18778,671,796,0,75,10000,5,3,18778|3385|3387
18779,796,671,0,27,10000,52,3,18779|4012|4017
18780,671,825,0,19,10000,45,4,18780|3383|3384|3385
18781,825,671,0,62,10000,78,1,18781
18782,671,856,0,61,10000,30,1,18782
18783,856,671,0,13,10000,18,4,18783|4287|4289|4291
18784,671,858,0,27,10000,71,3,18784|3383|3384
18785,858,671,0,58,10000,8,4,18785|4299|4300|4309
