LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
31864,3130,3796,0,93,10000,33,5,31864|12753|12754|12756|12757
31865,3796,3130,0,11,10000,21,1,31865
31866,3130,3841,0,26,10000,57,2,31866|12754
31867,3841,3130,0,79,10000,86,1,31867
31868,3132,3283,0,7,10000,84,1,31868
31869,3283,3132,0,41,10000,94,1,31869
31870,3132,3668,0,71,10000,83,1,31870
31871,3668,3132,0,38,10000,33,2,31871|14826
31872,3133,3317,0,86,10000,16,2,31872|12767
31873,3317,3133,0,5,10000,33,2,31873|13499
31874,3133,3438,0,92,10000,81,2,31874|12767
31875,3438,3133,0,1,10000,38,1,31875
31876,3134,3672,0,22,10000,94,1,31876
31877,3672,3134,0,20,10000,56,1,31877
31878,3135,3783,0,18,10000,63,1,31878
31879,3783,3135,0,79,10000,22,1,31879
31880,3135,3919,0,62,10000,6,1,31880
31881,3919,3135,0,60,10000,88,3,31881|15873|15874
31882,3135,3960,0,83,10000,66,1,31882
31883,3960,3135,0,42,10000,49,1,31883
31884,3136,3202,0,29,10000,7,5,31884|12772|12773|12774|12775
31885,3202,3136,0,1,10000,57,3,31885|13043|13044
31886,3136,3761,0,90,10000,63,1,31886
31887,3761,3136,0,34,10000,74,1,31887
31888,3136,3901,0,16,10000,13,2,31888|12772
31889,3901,3136,0,8,10000,34,1,31889
31890,3137,3836,0,39,10000,39,3,31890|12780|12781
31891,3836,3137,0,94,10000,50,3,31891|15505|15508
31892,3137,3942,0,27,10000,20,1,31892
31893,3942,3137,0,71,10000,63,3,31893|15953|15954
31894,3139,3568,0,18,10000,3,1,31894
31895,3568,3139,0,76,10000,83,5,31895|14469|14470|14471|14472
31896,3139,3878,0,77,10000,4,1,31896
31897,3878,3139,0,60,10000,67,5,31897|15698|15699|15700|15701
31898,3141,3516,0,7,10000,17,1,31898
31899,3516,3141,0,89,10000,17,2,31899|14252
31900,3143,3296,0,24,10000,54,1,31900
31901,3296,3143,0,84,10000,91,1,31901
31902,3144,3363,0,6,10000,94,2,31902|12799
31903,3363,3144,0,42,10000,19,5,31903|13675|13676|13677|13678
31904,3144,3567,0,8,10000,81,1,31904
31905,3567,3144,0,95,10000,11,3,31905|14464|14465
31906,3144,3681,0,17,10000,72,1,31906
31907,3681,3144,0,5,10000,9,2,31907|14873
31908,3144,3743,0,4,10000,86,1,31908
31909,3743,3144,0,99,10000,80,2,31909|15083
31910,3144,3764,0,90,10000,27,3,31910|12799|12800
31911,3764,3144,0,54,10000,69,1,31911
31912,3145,3946,0,89,10000,74,4,31912|12802|12804|12805
31913,3946,3145,0,96,10000,18,3,31913|15967|15968
31914,3146,3209,0,19,10000,99,3,31914|12809|12810
31915,3209,3146,0,10,10000,46,1,31915
31916,3146,3407,0,29,10000,9,1,31916
31917,3407,3146,0,42,10000,8,2,31917|13822
31918,3147,3295,0,2,10000,67,1,31918
31919,3295,3147,0,15,10000,82,4,31919|13409|13411|13414
31920,3147,3838,0,30,10000,74,1,31920
31921,3838,3147,0,59,10000,42,3,31921|15523|15524
31922,3148,3488,0,35,10000,8,1,31922
31923,3488,3148,0,25,10000,47,2,31923|14151
31924,3149,3352,0,36,10000,27,1,31924
31925,3352,3149,0,1,10000,48,1,31925
31926,3150,3459,0,71,10000,56,2,31926|12822
31927,3459,3150,0,35,10000,78,2,31927|14038
31928,3150,3726,0,50,10000,47,4,31928|12820|12822|12823
31929,3726,3150,0,58,10000,7,1,31929
31930,3151,3177,0,72,10000,2,1,31930
31931,3177,3151,0,42,10000,37,5,31931|12924|12925|12926|12929
31932,3151,3384,0,92,10000,18,2,31932|12826
31933,3384,3151,0,87,10000,42,1,31933
31934,3152,3706,0,36,10000,35,1,31934
31935,3706,3152,0,78,10000,27,3,31935|14958|14960
31936,3152,3800,0,50,10000,39,1,31936
31937,3800,3152,0,16,10000,9,1,31937
31938,3152,3879,0,40,10000,75,1,31938
31939,3879,3152,0,24,10000,70,3,31939|15707|15708
31940,3153,3223,0,98,10000,91,1,31940
31941,3223,3153,0,93,10000,35,1,31941
31942,3153,3415,0,57,10000,67,7,31942|12830|12831|12832|12833|12834|12835
31943,3415,3153,0,43,10000,18,6,31943|13854|13857|13859|13860|13861
31944,3153,3566,0,36,10000,82,4,31944|12832|12833|12835
31945,3566,3153,0,11,10000,59,4,31945|14454|14460|14461
31946,3153,3786,0,98,10000,34,5,31946|12830|12832|12835|12837
31947,3786,3153,0,21,10000,14,3,31947|15282|15283
31948,3154,3782,0,93,10000,35,1,31948
31949,3782,3154,0,28,10000,28,2,31949|15268
31950,3154,3861,0,62,10000,26,3,31950|12839|12841
31951,3861,3154,0,81,10000,16,1,31951
31952,3155,3177,0,81,10000,70,1,31952
31953,3177,3155,0,83,10000,68,3,31953|12928|12930
31954,3156,3339,0,23,10000,90,1,31954
31955,3339,3156,0,31,10000,87,2,31955|13597
31956,3157,3355,0,60,10000,80,2,31956|12846
31957,3355,3157,0,33,10000,54,2,31957|13654
31958,3157,3477,0,35,10000,96,2,31958|12847
31959,3477,3157,0,32,10000,79,2,31959|14116
31960,3157,3648,0,67,10000,57,1,31960
31961,3648,3157,0,97,10000,9,2,31961|14736
31962,3158,3485,0,29,10000,98,3,31962|12852|12856
31963,3485,3158,0,94,10000,89,1,31963
31964,3158,3658,0,91,10000,60,1,31964
31965,3658,3158,0,71,10000,87,1,31965
31966,3159,3984,0,76,10000,47,4,31966|12858|12859|12860
31967,3984,3159,0,28,10000,51,3,31967|16137|16140
31968,3161,3403,0,71,10000,17,2,31968|12863
31969,3403,3161,0,36,10000,39,3,31969|13813|13814
31970,3161,3519,0,81,10000,65,1,31970
31971,3519,3161,0,48,10000,25,3,31971|14270|14271
31972,3163,3328,0,95,10000,39,5,31972|12874|12875|12876|12879
31973,3328,3163,0,95,10000,15,1,31973
31974,3163,3376,0,82,10000,40,2,31974|12873
31975,3376,3163,0,98,10000,32,3,31975|13713|13714
31976,3163,3579,0,78,10000,9,5,31976|12873|12874|12875|12877
31977,3579,3163,0,72,10000,23,2,31977|14509
31978,3163,3997,0,21,10000,91,1,31978
31979,3997,3163,0,94,10000,24,1,31979
31980,3165,3203,0,90,10000,56,1,31980
31981,3203,3165,0,8,10000,10,1,31981
31982,3165,3676,0,56,10000,89,5,31982|12883|12884|12885|12886
31983,3676,3165,0,91,10000,44,1,31983
31984,3166,3369,0,11,10000,76,1,31984
31985,3369,3166,0,48,10000,31,2,31985|13691
31986,3166,3402,0,88,10000,48,2,31986|12890
31987,3402,3166,0,60,10000,83,2,31987|13807
31988,3166,3463,0,89,10000,66,1,31988
31989,3463,3166,0,59,10000,84,4,31989|14053|14056|14057
31990,3166,3889,0,85,10000,23,1,31990
31991,3889,3166,0,92,10000,42,1,31991
31992,3167,3250,0,1,10000,69,2,31992|12892
31993,3250,3167,0,39,10000,52,2,31993|13217
31994,3167,3814,0,91,10000,20,2,31994|12892
31995,3814,3167,0,83,10000,97,2,31995|15405
31996,3167,3987,0,76,10000,46,1,31996
31997,3987,3167,0,97,10000,90,1,31997
31998,3168,3487,0,48,10000,52,2,31998|12895
31999,3487,3168,0,93,10000,41,2,31999|14148
32000,3168,3707,0,66,10000,82,3,32000|12894|12895
32001,3707,3168,0,72,10000,20,1,32001
32002,3169,3790,0,41,10000,92,1,32002
32003,3790,3169,0,51,10000,6,1,32003
32004,3170,3690,0,36,10000,75,2,32004|12900
32005,3690,3170,0,56,10000,6,3,32005|14893|14895
32006,3170,3990,0,29,10000,60,2,32006|12900
32007,3990,3170,0,53,10000,39,1,32007
32008,3171,3692,0,27,10000,81,1,32008
32009,3692,3171,0,82,10000,47,4,32009|14901|14902|14903
32010,3172,3781,0,18,10000,23,3,32010|12904|12907
32011,3781,3172,0,86,10000,63,1,32011
32012,3172,3797,0,21,10000,74,2,32012|12903
32013,3797,3172,0,28,10000,60,1,32013
32014,3173,3241,0,98,10000,87,1,32014
32015,3241,3173,0,39,10000,64,2,32015|13190
32016,3173,3825,0,79,10000,31,1,32016
32017,3825,3173,0,59,10000,69,5,32017|15456|15457|15458|15459
32018,3174,3649,0,50,10000,2,3,32018|12910|12911
32019,3649,3174,0,43,10000,23,3,32019|14740|14741
32020,3175,3938,0,1,10000,48,3,32020|12915|12916
32021,3938,3175,0,89,10000,36,4,32021|15942|15943|15945
32022,3177,3961,0,62,10000,30,1,32022
32023,3961,3177,0,73,10000,64,3,32023|16048|16049
32024,3178,3585,0,70,10000,70,2,32024|12932
32025,3585,3178,0,24,10000,62,3,32025|14523|14529
32026,3178,3949,0,75,10000,96,1,32026
32027,3949,3178,0,8,10000,1,1,32027
32028,3179,3346,0,66,10000,55,1,32028
32029,3346,3179,0,95,10000,64,4,32029|13614|13615|13616
32030,3179,3360,0,17,10000,3,7,32030|12934|12935|12937|12938|12939|12940
32031,3360,3179,0,61,10000,69,1,32031
32032,3179,3595,0,48,10000,93,5,32032|12934|12936|12937|12938
32033,3595,3179,0,9,10000,46,4,32033|14570|14571|14572
32034,3182,3270,0,97,10000,80,3,32034|12946|12947
32035,3270,3182,0,71,10000,36,1,32035
32036,3183,3290,0,83,10000,2,4,32036|12950|12951|12953
32037,3290,3183,0,90,10000,46,1,32037
32038,3183,3602,0,37,10000,70,2,32038|12949
32039,3602,3183,0,54,10000,88,4,32039|14595|14599|14604
32040,3183,3720,0,30,10000,47,3,32040|12950|12953
32041,3720,3183,0,14,10000,64,4,32041|15015|15018|15019
32042,3184,3379,0,89,10000,37,1,32042
32043,3379,3184,0,9,10000,3,4,32043|13722|13723|13724
32044,3185,3349,0,82,10000,24,1,32044
32045,3349,3185,0,80,10000,96,5,32045|13624|13625|13626|13627
32046,3185,3402,0,65,10000,6,2,32046|12956
32047,3402,3185,0,38,10000,60,3,32047|13807|13810
32048,3185,3550,0,83,10000,98,1,32048
32049,3550,3185,0,71,10000,93,2,32049|14407
32050,3185,3775,0,30,10000,65,1,32050
32051,3775,3185,0,82,10000,16,3,32051|15232|15233
32052,3185,3841,0,47,10000,44,1,32052
32053,3841,3185,0,27,10000,5,1,32053
32054,3186,3435,0,47,10000,59,4,32054|12959|12960|12961
32055,3435,3186,0,85,10000,20,4,32055|13950|13952|13953
32056,3187,3216,0,94,10000,87,2,32056|12969
32057,3216,3187,0,93,10000,99,1,32057
32058,3187,3437,0,71,10000,13,3,32058|12966|12969
32059,3437,3187,0,51,10000,63,2,32059|13965
32060,3187,3778,0,30,10000,20,5,32060|12966|12968|12969|12970
32061,3778,3187,0,15,10000,62,1,32061
32062,3188,3270,0,92,10000,70,2,32062|12973
32063,3270,3188,0,20,10000,31,1,32063
32064,3188,3549,0,36,10000,25,4,32064|12973|12982|12983
32065,3549,3188,0,63,10000,26,2,32065|14403
32066,3188,3659,0,31,10000,35,6,32066|12973|12975|12976|12978|12984
32067,3659,3188,0,36,10000,53,3,32067|14770|14771
32068,3188,3864,0,7,10000,59,5,32068|12977|12979|12983|12984
32069,3864,3188,0,69,10000,46,2,32069|15637
32070,3188,3890,0,51,10000,95,2,32070|12973
32071,3890,3188,0,43,10000,10,3,32071|15760|15762
32072,3189,3355,0,94,10000,47,1,32072
32073,3355,3189,0,88,10000,30,2,32073|13655
32074,3190,3682,0,59,10000,19,1,32074
32075,3682,3190,0,2,10000,98,1,32075
32076,3190,3702,0,56,10000,19,3,32076|12993|12994
32077,3702,3190,0,57,10000,61,1,32077
32078,3191,3328,0,66,10000,32,5,32078|12996|12998|12999|13002
32079,3328,3191,0,27,10000,72,3,32079|13556|13557
32080,3191,3683,0,8,10000,92,5,32080|12996|12997|12999|13003
32081,3683,3191,0,90,10000,30,3,32081|14877|14878
32082,3191,3793,0,8,10000,34,1,32082
32083,3793,3191,0,57,10000,48,1,32083
32084,3191,3821,0,89,10000,60,6,32084|12996|12997|12999|13002|13005
32085,3821,3191,0,1,10000,20,1,32085
32086,3192,3545,0,15,10000,77,3,32086|13009|13010
32087,3545,3192,0,4,10000,32,2,32087|14389
32088,3192,3697,0,20,10000,46,1,32088
32089,3697,3192,0,30,10000,39,2,32089|14931
32090,3193,3897,0,34,10000,87,1,32090
32091,3897,3193,0,93,10000,44,4,32091|15783|15785|15789
32092,3194,3553,0,99,10000,94,1,32092
32093,3553,3194,0,29,10000,76,3,32093|14413|14415
32094,3196,3780,0,79,10000,25,1,32094
32095,3780,3196,0,39,10000,24,6,32095|15253|15255|15256|15257|15258
32096,3197,3771,0,36,10000,9,2,32096|13028
32097,3771,3197,0,39,10000,24,3,32097|15219|15220
32098,3197,3813,0,54,10000,71,2,32098|13028
32099,3813,3197,0,1,10000,41,2,32099|15401
32100,3198,3555,0,43,10000,75,3,32100|13032|13033
32101,3555,3198,0,15,10000,63,2,32101|14423
32102,3199,3884,0,78,10000,91,3,32102|13036|13037
32103,3884,3199,0,9,10000,71,6,32103|15727|15728|15729|15730|15735
32104,3199,3985,0,53,10000,54,4,32104|13035|13036|13037
32105,3985,3199,0,66,10000,59,2,32105|16146
32106,3201,3391,0,42,10000,87,2,32106|13040
32107,3391,3201,0,87,10000,20,1,32107
32108,3201,3781,0,45,10000,12,2,32108|13040
32109,3781,3201,0,80,10000,53,4,32109|15260|15261|15264
32110,3203,3828,0,50,10000,54,3,32110|13046|13047
32111,3828,3203,0,88,10000,30,1,32111
32112,3203,3929,0,82,10000,67,3,32112|13046|13047
32113,3929,3203,0,51,10000,69,3,32113|15916|15917
32114,3204,3269,0,39,10000,69,1,32114
32115,3269,3204,0,89,10000,56,4,32115|13306|13307|13308
32116,3204,3950,0,71,10000,84,3,32116|13052|13053
32117,3950,3204,0,39,10000,94,1,32117
32118,3205,3561,0,89,10000,8,1,32118
32119,3561,3205,0,99,10000,70,2,32119|14442
32120,3207,3491,0,61,10000,35,1,32120
32121,3491,3207,0,49,10000,5,1,32121
32122,3207,3551,0,81,10000,2,2,32122|13066
32123,3551,3207,0,24,10000,97,1,32123
32124,3207,3788,0,78,10000,29,1,32124
32125,3788,3207,0,34,10000,3,1,32125
32126,3208,3239,0,7,10000,64,3,32126|13068|13069
32127,3239,3208,0,86,10000,35,2,32127|13182
32128,3208,3525,0,60,10000,36,3,32128|13068|13069
32129,3525,3208,0,83,10000,83,2,32129|14292
32130,3209,3414,0,58,10000,35,1,32130
32131,3414,3209,0,82,10000,98,1,32131
32132,3210,3357,0,84,10000,70,2,32132|13073
32133,3357,3210,0,7,10000,48,2,32133|13661
32134,3210,3467,0,92,10000,11,3,32134|13073|13074
32135,3467,3210,0,16,10000,71,4,32135|14074|14075|14076
32136,3210,3720,0,14,10000,9,1,32136
32137,3720,3210,0,39,10000,59,1,32137
32138,3210,3758,0,74,10000,91,2,32138|13074
32139,3758,3210,0,66,10000,21,2,32139|15155
32140,3211,3281,0,31,10000,14,3,32140|13077|13079
32141,3281,3211,0,94,10000,82,5,32141|13355|13356|13357|13358
32142,3211,3358,0,28,10000,38,2,32142|13077
32143,3358,3211,0,91,10000,35,2,32143|13663
32144,3211,3807,0,52,10000,80,4,32144|13077|13078|13079
32145,3807,3211,0,74,10000,10,2,32145|15380
32146,3212,3720,0,10,10000,61,1,32146
32147,3720,3212,0,64,10000,18,1,32147
32148,3212,3769,0,29,10000,37,1,32148
32149,3769,3212,0,14,10000,16,1,32149
32150,3212,3798,0,5,10000,75,1,32150
32151,3798,3212,0,20,10000,21,3,32151|15340|15343
32152,3215,3217,0,56,10000,56,4,32152|13092|13093|13098
32153,3217,3215,0,7,10000,50,2,32153|13103
32154,3216,3411,0,80,10000,95,1,32154
32155,3411,3216,0,93,10000,27,2,32155|13839
32156,3216,3696,0,23,10000,88,1,32156
32157,3696,3216,0,55,10000,39,3,32157|14922|14924
32158,3217,3785,0,66,10000,33,2,32158|13103
32159,3785,3217,0,25,10000,16,1,32159
32160,3218,3291,0,11,10000,46,3,32160|13105|13106
32161,3291,3218,0,59,10000,94,2,32161|13391
32162,3218,3366,0,87,10000,61,2,32162|13105
32163,3366,3218,0,17,10000,91,1,32163
32164,3218,3553,0,38,10000,61,2,32164|13106
32165,3553,3218,0,18,10000,85,4,32165|14414|14415|14416
32166,3218,3991,0,86,10000,66,2,32166|13105
32167,3991,3218,0,92,10000,62,1,32167
32168,3219,3786,0,30,10000,25,1,32168
32169,3786,3219,0,97,10000,28,2,32169|15284
32170,3221,3322,0,51,10000,8,3,32170|13114|13116
32171,3322,3221,0,32,10000,80,1,32171
32172,3221,3429,0,96,10000,49,3,32172|13113|13116
32173,3429,3221,0,26,10000,35,2,32173|13923
32174,3221,3919,0,86,10000,17,4,32174|13115|13116|13117
32175,3919,3221,0,55,10000,94,1,32175
32176,3222,3410,0,83,10000,2,1,32176
32177,3410,3222,0,1,10000,51,2,32177|13832
32178,3222,3426,0,61,10000,73,1,32178
32179,3426,3222,0,33,10000,29,2,32179|13909
32180,3223,3321,0,62,10000,94,1,32180
32181,3321,3223,0,31,10000,98,2,32181|13519
32182,3223,3974,0,57,10000,3,1,32182
32183,3974,3223,0,55,10000,3,4,32183|16096|16098|16099
32184,3223,3985,0,90,10000,99,1,32184
32185,3985,3223,0,63,10000,57,2,32185|16144
32186,3225,3656,0,32,10000,26,2,32186|13123
32187,3656,3225,0,90,10000,56,1,32187
32188,3225,3723,0,93,10000,86,2,32188|13124
32189,3723,3225,0,70,10000,31,1,32189
32190,3227,3783,0,11,10000,20,2,32190|13128
32191,3783,3227,0,89,10000,88,2,32191|15275
32192,3228,3799,0,50,10000,18,1,32192
32193,3799,3228,0,98,10000,97,3,32193|15346|15347
32194,3230,3275,0,1,10000,46,2,32194|13136
32195,3275,3230,0,82,10000,47,1,32195
32196,3230,3732,0,65,10000,91,2,32196|13134
32197,3732,3230,0,60,10000,51,1,32197
32198,3233,3786,0,92,10000,67,2,32198|13148
32199,3786,3233,0,41,10000,29,2,32199|15283
32200,3233,3964,0,69,10000,12,4,32200|13148|13150|13156
32201,3964,3233,0,90,10000,12,2,32201|16054
32202,3234,3383,0,83,10000,23,2,32202|13160
32203,3383,3234,0,16,10000,43,2,32203|13736
32204,3234,3906,0,28,10000,32,2,32204|13160
32205,3906,3234,0,40,10000,80,1,32205
32206,3234,3930,0,28,10000,9,2,32206|13160
32207,3930,3234,0,84,10000,57,1,32207
32208,3235,3253,0,37,10000,11,1,32208
32209,3253,3235,0,45,10000,85,4,32209|13233|13235|13238
32210,3235,3640,0,10,10000,76,1,32210
32211,3640,3235,0,69,10000,73,1,32211
32212,3235,3699,0,79,10000,99,1,32212
32213,3699,3235,0,71,10000,72,2,32213|14939
32214,3237,3241,0,1,10000,47,3,32214|13174|13175
32215,3241,3237,0,15,10000,61,2,32215|13189
32216,3237,3419,0,93,10000,88,2,32216|13174
32217,3419,3237,0,33,10000,74,3,32217|13880|13881
32218,3237,3557,0,42,10000,62,3,32218|13174|13176
32219,3557,3237,0,23,10000,8,3,32219|14430|14432
32220,3237,3666,0,93,10000,10,1,32220
32221,3666,3237,0,21,10000,95,2,32221|14819
32222,3237,3829,0,21,10000,94,1,32222
32223,3829,3237,0,60,10000,32,1,32223
32224,3238,3353,0,41,10000,70,1,32224
32225,3353,3238,0,75,10000,38,1,32225
32226,3238,3376,0,74,10000,16,1,32226
32227,3376,3238,0,26,10000,80,2,32227|13713
32228,3238,3487,0,19,10000,44,2,32228|13180
32229,3487,3238,0,9,10000,39,3,32229|14148|14149
32230,3238,3493,0,88,10000,11,2,32230|13179
32231,3493,3238,0,13,10000,68,1,32231
32232,3239,3338,0,43,10000,45,1,32232
32233,3338,3239,0,76,10000,82,4,32233|13592|13594|13595
32234,3240,3595,0,81,10000,44,1,32234
32235,3595,3240,0,80,10000,43,2,32235|14572
32236,3240,3731,0,77,10000,84,3,32236|13184|13187
32237,3731,3240,0,18,10000,5,1,32237
32238,3240,3734,0,32,10000,99,3,32238|13184|13185
32239,3734,3240,0,32,10000,44,1,32239
32240,3240,3967,0,66,10000,20,1,32240
32241,3967,3240,0,9,10000,3,2,32241|16065
32242,3243,3738,0,79,10000,63,3,32242|13196|13197
32243,3738,3243,0,59,10000,92,2,32243|15072
32244,3243,3873,0,34,10000,54,3,32244|13196|13197
32245,3873,3243,0,15,10000,92,6,32245|15675|15676|15679|15680|15681
32246,3243,3938,0,14,10000,6,5,32246|13196|13197|13199|13200
32247,3938,3243,0,35,10000,42,3,32247|15943|15945
32248,3244,3814,0,14,10000,20,4,32248|13202|13203|13204
32249,3814,3244,0,18,10000,3,4,32249|15405|15406|15408
32250,3244,3843,0,44,10000,97,2,32250|13202
32251,3843,3244,0,57,10000,24,1,32251
32252,3244,3905,0,70,10000,50,3,32252|13203|13204
32253,3905,3244,0,61,10000,78,3,32253|15822|15823
32254,3245,3903,0,19,10000,37,1,32254
32255,3903,3245,0,82,10000,85,7,32255|15811|15812|15813|15815|15816|15817
32256,3246,3833,0,77,10000,37,1,32256
32257,3833,3246,0,91,10000,55,1,32257
32258,3246,3976,0,65,10000,49,1,32258
32259,3976,3246,0,4,10000,92,2,32259|16111
32260,3247,3354,0,6,10000,81,1,32260
32261,3354,3247,0,5,10000,80,3,32261|13650|13652
32262,3247,3798,0,38,10000,14,1,32262
32263,3798,3247,0,47,10000,76,4,32263|15340|15341|15343
32264,3248,3372,0,78,10000,89,1,32264
32265,3372,3248,0,50,10000,6,3,32265|13701|13702
32266,3248,3871,0,55,10000,2,1,32266
32267,3871,3248,0,33,10000,11,1,32267
32268,3249,3512,0,46,10000,15,2,32268|13214
32269,3512,3249,0,89,10000,80,1,32269
32270,3249,3944,0,10,10000,36,2,32270|13214
32271,3944,3249,0,87,10000,1,2,32271|15959
32272,3250,3330,0,90,10000,52,1,32272
32273,3330,3250,0,30,10000,94,3,32273|13563|13564
32274,3251,3503,0,33,10000,32,1,32274
32275,3503,3251,0,42,10000,53,1,32275
32276,3251,3924,0,91,10000,81,4,32276|13219|13222|13223
32277,3924,3251,0,60,10000,53,4,32277|15891|15892|15894
32278,3252,3562,0,69,10000,19,2,32278|13226
32279,3562,3252,0,37,10000,39,1,32279
32280,3252,3755,0,77,10000,73,4,32280|13226|13227|13230
32281,3755,3252,0,68,10000,71,4,32281|15138|15139|15140
32282,3252,3865,0,64,10000,50,4,32282|13226|13228|13230
32283,3865,3252,0,11,10000,68,1,32283
32284,3253,3415,0,69,10000,2,1,32284
32285,3415,3253,0,31,10000,80,4,32285|13854|13860|13861
32286,3253,3848,0,39,10000,50,2,32286|13232
32287,3848,3253,0,2,10000,5,1,32287
32288,3254,3511,0,56,10000,51,4,32288|13242|13243|13244
32289,3511,3254,0,71,10000,12,4,32289|14236|14237|14238
32290,3254,3544,0,6,10000,8,1,32290
32291,3544,3254,0,36,10000,11,5,32291|14380|14381|14383|14386
32292,3255,3879,0,15,10000,82,4,32292|13246|13247|13248
32293,3879,3255,0,15,10000,25,3,32293|15706|15707
32294,3257,3675,0,37,10000,15,2,32294|13251
32295,3675,3257,0,2,10000,52,2,32295|14853
32296,3257,3820,0,22,10000,12,1,32296
32297,3820,3257,0,46,10000,41,5,32297|15430|15432|15433|15434
32298,3258,3497,0,90,10000,61,5,32298|13253|13257|13258|13261
32299,3497,3258,0,97,10000,40,3,32299|14177|14179
32300,3258,3504,0,1,10000,69,9,32300|13253|13255|13257|13258|13259|13260|13261|13262
32301,3504,3258,0,49,10000,61,3,32301|14211|14213
32302,3258,3798,0,83,10000,82,4,32302|13253|13257|13260
32303,3798,3258,0,63,10000,54,3,32303|15340|15342
32304,3259,3768,0,69,10000,66,1,32304
32305,3768,3259,0,87,10000,57,5,32305|15204|15208|15210|15212
32306,3260,3530,0,41,10000,1,1,32306
32307,3530,3260,0,3,10000,59,2,32307|14323
32308,3260,3675,0,8,10000,76,1,32308
32309,3675,3260,0,67,10000,25,3,32309|14854|14857
32310,3260,3940,0,4,10000,26,2,32310|13267
32311,3940,3260,0,50,10000,67,1,32311
32312,3260,3993,0,76,10000,75,1,32312
32313,3993,3260,0,86,10000,73,1,32313
32314,3261,3944,0,84,10000,17,3,32314|13273|13274
32315,3944,3261,0,37,10000,82,1,32315
32316,3262,3620,0,38,10000,87,1,32316
32317,3620,3262,0,88,10000,15,1,32317
32318,3263,3406,0,58,10000,19,4,32318|13280|13281|13285
32319,3406,3263,0,34,10000,92,2,32319|13818
32320,3263,3577,0,6,10000,80,6,32320|13280|13283|13284|13285|13287
32321,3577,3263,0,58,10000,49,1,32321
32322,3263,3607,0,44,10000,87,4,32322|13283|13284|13286
32323,3607,3263,0,94,10000,78,3,32323|14617|14618
32324,3263,3767,0,31,10000,39,6,32324|13280|13281|13285|13287|13291
32325,3767,3263,0,85,10000,72,2,32325|15202
32326,3263,3863,0,97,10000,18,6,32326|13280|13284|13285|13286|13289
32327,3863,3263,0,32,10000,61,1,32327
32328,3264,3355,0,82,10000,90,1,32328
32329,3355,3264,0,85,10000,71,3,32329|13654|13656
32330,3265,3422,0,93,10000,57,1,32330
32331,3422,3265,0,74,10000,74,2,32331|13888
32332,3266,3654,0,24,10000,73,1,32332
32333,3654,3266,0,97,10000,33,4,32333|14751|14754|14758
32334,3266,3955,0,37,10000,27,2,32334|13299
32335,3955,3266,0,38,10000,73,2,32335|16026
32336,3267,3314,0,46,10000,70,2,32336|13302
32337,3314,3267,0,24,10000,39,2,32337|13485
32338,3269,3953,0,40,10000,31,2,32338|13307
32339,3953,3269,0,85,10000,50,2,32339|16014
32340,3270,3526,0,61,10000,22,1,32340
32341,3526,3270,0,33,10000,8,1,32341
32342,3270,3957,0,73,10000,84,1,32342
32343,3957,3270,0,86,10000,9,2,32343|16037
32344,3271,3571,0,3,10000,14,1,32344
32345,3571,3271,0,14,10000,92,2,32345|14481
32346,3271,3884,0,51,10000,93,1,32346
32347,3884,3271,0,99,10000,15,6,32347|15728|15729|15731|15732|15735
32348,3271,3930,0,91,10000,53,1,32348
32349,3930,3271,0,42,10000,78,2,32349|15921
32350,3272,3326,0,65,10000,21,3,32350|13320|13321
32351,3326,3272,0,85,10000,73,2,32351|13549
32352,3272,3595,0,36,10000,99,2,32352|13317
32353,3595,3272,0,40,10000,44,3,32353|14571|14572
32354,3274,3944,0,83,10000,34,4,32354|13328|13329|13331
32355,3944,3274,0,23,10000,50,1,32355
32356,3274,3959,0,68,10000,39,2,32356|13327
32357,3959,3274,0,57,10000,79,1,32357
32358,3276,3589,0,87,10000,88,2,32358|13344
32359,3589,3276,0,93,10000,87,3,32359|14541|14542
32360,3276,3617,0,57,10000,39,2,32360|13341
32361,3617,3276,0,67,10000,68,5,32361|14644|14646|14647|14648
32362,3277,3322,0,65,10000,46,1,32362
32363,3322,3277,0,74,10000,64,5,32363|13522|13523|13524|13525
32364,3278,3982,0,70,10000,92,1,32364
32365,3982,3278,0,44,10000,14,1,32365
32366,3280,3341,0,43,10000,62,1,32366
32367,3341,3280,0,7,10000,69,1,32367
32368,3281,3924,0,93,10000,92,4,32368|13355|13356|13359
32369,3924,3281,0,61,10000,6,3,32369|15891|15892
32370,3281,3976,0,22,10000,89,1,32370
32371,3976,3281,0,81,10000,49,1,32371
32372,3282,3873,0,49,10000,71,2,32372|13363
32373,3873,3282,0,77,10000,55,4,32373|15676|15681|15682
32374,3283,3720,0,70,10000,32,3,32374|13366|13368
32375,3720,3283,0,19,10000,13,3,32375|15015|15019
32376,3283,3946,0,78,10000,69,4,32376|13367|13369|13370
32377,3946,3283,0,52,10000,35,1,32377
32378,3284,3358,0,70,10000,98,2,32378|13373
32379,3358,3284,0,4,10000,29,2,32379|13663
32380,3284,3365,0,84,10000,35,1,32380
32381,3365,3284,0,63,10000,26,2,32381|13682
32382,3285,3312,0,87,10000,20,1,32382
32383,3312,3285,0,27,10000,89,1,32383
32384,3285,3619,0,47,10000,10,1,32384
32385,3619,3285,0,91,10000,73,2,32385|14653
32386,3286,3876,0,75,10000,23,1,32386
