LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
10418,291,637,0,23,10000,74,4,10418|330|5015|7817
10419,637,291,0,53,10000,11,11,10419|1058|3571|4787|4836|4921|5614|5629|6643|8200|8430
10420,291,700,0,61,10000,72,11,10420|467|1384|1747|3037|4915|5853|5898|8216|9440|9555
10421,700,291,0,19,10000,63,22,10421|1243|2220|2282|3446|3777|4418|4488|5304|5612|5818|6212|7456|7573|7782|7886|8006|8355|8451|8635|8914|9060
10422,291,766,0,57,10000,2,7,10422|1821|1942|6717|7661|7667|7892
10423,766,291,0,71,10000,45,8,10423|1668|1752|2358|3141|4163|4843|5742
10424,291,793,0,59,10000,17,9,10424|2551|2784|2848|3503|5611|6642|7020|7645
10425,793,291,0,53,10000,7,10,10425|486|593|640|1493|2010|3358|4735|4858|6471
10426,291,828,0,9,10000,61,14,10426|61|72|150|2164|2829|2984|3404|4215|4230|4520|4724|5181|6367
10427,828,291,0,36,10000,38,6,10427|200|1258|1505|3447|7053
10428,291,910,0,36,10000,81,8,10428|916|1207|2085|4874|5294|5613|5815
10429,910,291,0,67,10000,35,7,10429|1951|2202|2534|3087|3501|6548
10430,291,995,0,9,10000,3,9,10430|382|1829|2896|2944|4698|5391|7551|8064
10431,995,291,0,61,10000,8,12,10431|402|1767|2649|3300|4712|6816|7482|7567|7997|8492|9260
10432,292,386,0,77,10000,36,12,10432|70|599|2011|2730|2949|3632|4530|6079|8116|8636|9008
10433,386,292,0,52,10000,96,10,10433|1436|1758|1903|4946|4958|5899|6147|6602|8765
10434,292,493,0,20,10000,12,6,10434|2291|2475|3059|4457|4645
10435,493,292,0,56,10000,65,9,10435|3062|3618|5314|6269|6298|6407|7050|8807
10436,292,502,0,12,10000,27,14,10436|2490|2676|2991|3185|3799|4068|5274|5818|5998|6582|8098|8234|8454
10437,502,292,0,37,10000,30,10,10437|231|2032|2380|2583|5555|6764|6843|6873|8593
10438,292,508,0,14,10000,49,9,10438|1256|2686|3327|3526|4563|5350|6170|7155
10439,508,292,0,68,10000,20,12,10439|744|2665|2768|5300|5544|5596|6070|7144|7783|8000|8988
10440,292,599,0,32,10000,92,10,10440|1094|2473|3037|4714|5137|5597|6228|6986|7489
10441,599,292,0,90,10000,61,12,10441|1346|2240|3138|3697|4147|4377|5732|6032|6560|7897|9535
10442,292,618,0,99,10000,34,9,10442|548|807|1632|4495|6082|6214|6755|8754
10443,618,292,0,48,10000,93,16,10443|2|944|1129|1242|2198|3039|3190|3402|4419|4425|5149|5570|5942|6398|7220
10444,292,666,0,15,10000,7,10,10444|1143|1307|2338|4053|4830|5934|6466|7969|8502
10445,666,292,0,83,10000,44,15,10445|1067|1642|2802|2836|4695|7047|7608|8438|8563|8700|8729|8941|9227|9436
10446,292,812,0,35,10000,22,12,10446|1215|1966|2355|2393|2796|2975|4645|5093|5426|6642|8388
10447,812,292,0,95,10000,81,7,10447|994|2803|3487|4825|7643|7934
10448,292,821,0,52,10000,79,11,10448|296|306|1056|1323|1347|1873|2152|5847|7918|8278
10449,821,292,0,28,10000,5,10,10449|780|3076|3611|5603|7472|8055|8168|8837|9002
10450,292,830,0,5,10000,21,5,10450|205|1711|4801|4916
10451,830,292,0,37,10000,47,7,10451|1321|3921|4013|6088|7711|7826
10452,292,835,0,35,10000,48,10,10452|156|200|519|1615|3417|3660|4403|4558|5605
10453,835,292,0,40,10000,80,13,10453|1143|1338|2087|2090|2332|2393|2638|4833|5012|5349|5827|6033
10454,292,944,0,29,10000,94,10,10454|323|412|1169|1508|1913|2781|4222|5401|8040
10455,944,292,0,35,10000,24,10,10455|942|1432|2326|3994|4144|6365|7835|8000|8046
10456,292,947,0,21,10000,61,8,10456|1490|2544|4713|5229|5303|6732|8557
10457,947,292,0,29,10000,27,12,10457|1234|1264|1706|1978|2129|5087|5088|5483|5638|5761|7184
10458,293,349,0,97,10000,57,11,10458|523|702|2389|2669|3576|4035|4106|4638|4878|5609
10459,349,293,0,55,10000,29,10,10459|1498|1847|4034|5081|5814|5991|6608|6737|7575
10460,293,364,0,54,10000,42,9,10460|524|2740|2889|3755|4953|5820|7047|9139
10461,364,293,0,71,10000,71,8,10461|2184|4233|5216|5953|6437|7367|8958
10462,293,400,0,66,10000,41,11,10462|724|2230|2890|3181|3832|4213|5021|5866|5936|6205
10463,400,293,0,62,10000,51,10,10463|1169|5731|5879|6407|7329|7477|8107|9481|9559
10464,293,461,0,69,10000,48,6,10464|1976|2602|4131|6296|6317
10465,461,293,0,70,10000,57,7,10465|243|893|1905|4089|5561|8557
10466,293,525,0,48,10000,85,7,10466|1606|3347|4571|5899|6467|7296
10467,525,293,0,77,10000,27,13,10467|801|1626|1671|2211|3887|4102|4452|5170|5462|6701|7008|7049
10468,293,550,0,25,10000,79,13,10468|117|385|642|2944|3430|3741|6502|6623|7111|7744|7966|8842
10469,550,293,0,83,10000,97,12,10469|860|1089|2402|2716|5041|5362|5508|6694|6800|8930|9096
10470,293,628,0,5,10000,65,10,10470|682|2319|4861|5210|5852|7663|8693|9026|9412
10471,628,293,0,23,10000,55,7,10471|611|1620|2723|2861|3336|7929
10472,293,635,0,63,10000,96,10,10472|310|1525|3642|4971|5036|5088|5547|7566|9680
10473,635,293,0,55,10000,51,15,10473|1005|2695|3792|4416|5192|5609|6173|6582|7300|7745|8237|8279|8418|9715
10474,293,643,0,77,10000,20,5,10474|2803|3036|5062|7539
10475,643,293,0,97,10000,69,13,10475|953|3034|3980|4694|4773|4961|5557|6180|7303|8261|8570|8918
10476,293,735,0,16,10000,60,10,10476|659|993|1690|3533|4552|5256|7342|8392|8570
10477,735,293,0,33,10000,55,11,10477|270|869|2610|3576|4647|4896|5871|7152|8028|8669
10478,293,800,0,63,10000,80,5,10478|2688|5038|5265|8612
10479,800,293,0,32,10000,53,9,10479|455|1797|2440|3412|4856|5177|6800|8137
10480,293,884,0,70,10000,45,3,10480|1945|6824
10481,884,293,0,99,10000,58,7,10481|527|1105|1357|2767|4427|5498
10482,293,894,0,85,10000,37,6,10482|1664|1871|2252|2581|7511
10483,894,293,0,50,10000,26,13,10483|2028|3085|3140|3779|4789|5978|6621|7036|7198|7421|9055|9314
10484,293,916,0,60,10000,56,10,10484|452|891|1741|2229|3796|7320|7485|8015|8346
10485,916,293,0,7,10000,92,5,10485|1538|5633|6162|8237
10486,293,969,0,3,10000,57,7,10486|3516|3854|6290|7702|8819|9492
10487,969,293,0,74,10000,33,4,10487|983|4298|4529
10488,293,999,0,68,10000,38,14,10488|1031|1343|2709|2735|2754|4664|4815|6476|6825|7668|7878|8930|9492
10489,999,293,0,74,10000,2,7,10489|635|803|812|2615|4469|5113
10490,294,382,0,64,10000,65,8,10490|328|1946|2766|2925|3086|3882|7558
10491,382,294,0,95,10000,99,7,10491|572|866|4475|4583|5447|8504
10492,294,440,0,83,10000,99,16,10492|1665|2303|2420|2828|3231|4142|5110|5116|7244|7449|7982|8020|8541|8710|8877
10493,440,294,0,91,10000,67,12,10493|354|1129|1969|2680|3043|3632|6310|6764|7960|8404|8832
10494,294,521,0,51,10000,61,11,10494|255|322|3197|3407|3702|4829|4895|5707|8606|9169
10495,521,294,0,27,10000,61,8,10495|915|1462|1854|6509|6557|8496|9291
10496,294,525,0,61,10000,64,7,10496|484|558|890|1205|3467|5466
10497,525,294,0,81,10000,75,5,10497|881|4969|7125|8590
10498,294,601,0,40,10000,94,11,10498|260|679|994|1241|1674|2307|2686|5973|8601|8846
10499,601,294,0,56,10000,43,16,10499|395|495|1011|1040|1386|3914|4403|5132|7646|7789|8151|8215|8727|8837|8981
10500,294,632,0,11,10000,49,9,10500|5146|5263|5650|6533|7387|8662|8936|9624
10501,632,294,0,51,10000,66,9,10501|2939|3026|3292|4347|6152|6417|6765|8814
10502,294,686,0,77,10000,59,10,10502|110|2369|4248|4327|4675|5248|6714|7933|9252
10503,686,294,0,26,10000,47,7,10503|169|2068|5403|5873|8595|8640
10504,294,747,0,75,10000,93,10,10504|177|372|453|1230|1410|2012|4380|5933|6042
10505,747,294,0,9,10000,65,10,10505|211|1221|1957|3726|4053|5408|6446|6980|7489
10506,294,796,0,15,10000,95,13,10506|355|999|1931|2198|3385|3651|3660|5763|6874|7607|7806|9123
10507,796,294,0,59,10000,4,7,10507|1811|5116|6214|7234|7437|8718
10508,294,879,0,7,10000,44,13,10508|539|702|2019|2154|3078|3750|4315|4670|4748|5490|5829|6652
10509,879,294,0,82,10000,72,14,10509|170|253|2575|3221|3331|4264|5210|6079|6232|6893|7539|8051|8090
10510,294,932,0,93,10000,14,11,10510|525|2091|2570|3017|4124|4806|7140|7316|7754|8389
10511,932,294,0,43,10000,61,6,10511|6013|6685|6703|6940|7181
10512,295,304,0,94,10000,35,15,10512|370|1294|1853|1905|3058|5335|5998|6304|6307|6418|6612|7494|7826|9309
10513,304,295,0,12,10000,45,12,10513|994|2670|3265|3361|3455|4190|4217|4841|7361|8092|8535
10514,295,367,0,3,10000,59,8,10514|932|2102|2447|5400|6999|7625|9773
10515,367,295,0,57,10000,7,5,10515|1832|2409|4288|5322
10516,295,541,0,91,10000,69,8,10516|2473|4281|4937|5379|6633|7552|7846
10517,541,295,0,32,10000,72,10,10517|406|479|572|2578|4456|6306|6841|8344|9009
10518,295,556,0,75,10000,39,10,10518|2038|3498|4013|4844|5385|5933|7795|7984|8952
10519,556,295,0,92,10000,16,7,10519|2703|3446|3543|5915|7278|8550
10520,295,560,0,89,10000,40,10,10520|455|2832|3425|4210|4735|4967|6182|7755|8021
10521,560,295,0,76,10000,73,10,10521|227|1877|2716|2963|3503|5167|6128|6614|7124
10522,295,635,0,86,10000,10,6,10522|536|966|1249|1905|5147
10523,635,295,0,74,10000,51,9,10523|635|964|1133|1146|1576|2912|7224|7981
10524,295,645,0,91,10000,6,13,10524|395|1623|1690|2169|2674|3232|4067|4183|8961|9104|9509|9538
10525,645,295,0,44,10000,82,9,10525|1671|6368|6577|6919|7353|7897|7941|8394
10526,295,670,0,84,10000,60,3,10526|5612|5896
10527,670,295,0,95,10000,6,11,10527|1188|1674|1714|1870|3295|4123|4952|5956|8936|9500
10528,295,724,0,59,10000,61,6,10528|1402|3618|3925|5468|6479
10529,724,295,0,82,10000,96,10,10529|2097|2321|3745|6608|7293|7374|7658|9006|9227
10530,295,746,0,82,10000,42,6,10530|792|4132|5002|8023|8683
10531,746,295,0,84,10000,32,15,10531|577|1719|2821|4670|4672|5059|6233|6257|6698|6783|7192|8956|9222|9519
10532,295,758,0,42,10000,91,9,10532|532|776|1088|2366|2609|2991|3127|3959
10533,758,295,0,43,10000,94,7,10533|1089|1266|1460|2455|3541|4877
10534,295,774,0,35,10000,98,10,10534|1655|4217|4667|6638|6889|7664|7928|8116|9075
10535,774,295,0,23,10000,58,10,10535|495|1342|1841|3580|5789|6014|6904|7465|9255
10536,295,804,0,38,10000,32,9,10536|91|200|2349|2385|2494|3402|7417|7907
10537,804,295,0,68,10000,41,17,10537|214|530|1079|2566|3636|4101|4664|5135|6205|6618|7144|7571|7719|7879|8157|8290
10538,295,929,0,4,10000,56,10,10538|382|417|1221|1743|1835|2816|3253|4768|5325
10539,929,295,0,77,10000,61,4,10539|1631|2489|2622
10540,295,942,0,31,10000,8,9,10540|2102|2182|3921|5319|5744|6196|8536|9412
10541,942,295,0,72,10000,90,10,10541|782|1339|1554|1816|2830|3885|4526|7200|8633
10542,296,376,0,40,10000,42,5,10542|3446|5322|6422|7962
10543,376,296,0,63,10000,62,11,10543|2378|4882|5571|5732|6127|6246|8279|8471|8514|9004
10544,296,377,0,67,10000,49,11,10544|1038|1743|5143|6216|7364|8448|8632|8804|9172|9510
10545,377,296,0,69,10000,43,14,10545|326|2396|3143|4954|6109|6140|6170|6275|7303|7355|7865|9132|9132
10546,296,487,0,73,10000,36,15,10546|512|780|1237|1772|3322|4213|4584|5308|6056|6207|7630|7660|8010|8063
10547,487,296,0,36,10000,85,10,10547|349|3111|3165|3695|4172|5047|5402|7265|7472
10548,296,539,0,91,10000,18,5,10548|214|3543|5112|8179
10549,539,296,0,85,10000,54,8,10549|980|1747|2094|2653|3040|3742|6948
10550,296,562,0,42,10000,42,8,10550|1867|3554|5605|6107|7017|7041|7117
10551,562,296,0,60,10000,98,7,10551|172|1170|1450|2127|2250|6253
10552,296,578,0,58,10000,57,10,10552|294|1081|2323|3125|3476|3511|5298|5708|8281
10553,578,296,0,57,10000,45,14,10553|519|3260|3495|3536|4029|4622|4965|5643|5822|5983|6979|7766|8748
10554,296,720,0,7,10000,43,8,10554|2312|3349|4655|5148|5495|5724|6295
10555,720,296,0,91,10000,55,5,10555|563|1109|4871|5511
10556,296,805,0,76,10000,47,5,10556|1525|8276|8350|9232
10557,805,296,0,76,10000,1,12,10557|570|817|1546|2637|2984|4232|4960|5299|6199|6517|7842
10558,296,835,0,38,10000,16,4,10558|2848|4225|4496
10559,835,296,0,52,10000,79,19,10559|147|216|1246|1538|1600|3324|3425|3492|3777|5663|5797|6415|7199|7341|7984|8149|9154|9426
10560,296,969,0,86,10000,97,7,10560|201|3464|4148|4676|6299|8454
10561,969,296,0,18,10000,77,11,10561|844|1262|1546|3040|3134|4089|7060|7352|7712|8034
10562,296,989,0,53,10000,40,18,10562|49|102|1783|1816|2313|2606|3754|4800|5234|5451|5765|5807|5892|6388|6582|7750|8810
10563,989,296,0,95,10000,62,8,10563|3202|3707|4599|7598|8236|8656|8691
10564,297,364,0,89,10000,87,10,10564|1006|1100|1182|3195|4032|5081|6554|7048|7411
10565,364,297,0,18,10000,98,7,10565|56|258|594|693|3876|8036
10566,297,404,0,86,10000,96,7,10566|55|3768|3985|5401|7470|7978
10567,404,297,0,69,10000,70,8,10567|71|1601|2093|3602|3721|5655|5737
10568,297,439,0,50,10000,55,10,10568|1050|1468|2017|2253|3214|3634|3948|5411|5881
10569,439,297,0,46,10000,19,9,10569|336|1749|4181|4268|6008|6984|6999|8115
10570,297,453,0,7,10000,4,8,10570|574|1168|4779|5115|5264|6070|6941
10571,453,297,0,62,10000,86,11,10571|10|295|1589|2052|2990|4443|7651|8295|8650|8781
10572,297,463,0,50,10000,66,16,10572|2|227|958|2863|2869|4200|5529|5697|6456|7023|7167|7226|7686|8653|8910
10573,463,297,0,93,10000,28,11,10573|78|1723|3621|4229|5226|5985|6285|6768|8033|8627
10574,297,501,0,21,10000,9,10,10574|1406|2499|3023|3435|4470|6175|6305|6846|7384
10575,501,297,0,70,10000,24,6,10575|2503|2536|5796|6393|7166
10576,297,510,0,59,10000,61,9,10576|1118|2149|3135|3849|3952|3976|6831|7754
10577,510,297,0,59,10000,41,8,10577|1361|2914|3312|3894|5323|5731|6493
10578,297,574,0,69,10000,59,9,10578|298|459|1534|3147|3254|4884|5104|9079
10579,574,297,0,10,10000,28,6,10579|1282|1997|3086|7165|8766
10580,297,594,0,2,10000,3,7,10580|575|3457|4181|4527|7242|8269
10581,594,297,0,97,10000,55,7,10581|2149|3815|5198|5261|8114|9250
10582,297,613,0,34,10000,26,12,10582|140|1879|1932|2011|2040|3055|4012|5732|5748|5982|6749
10583,613,297,0,35,10000,5,12,10583|317|1074|1897|3762|3860|4539|4871|5062|5652|8166|8798
10584,297,690,0,14,10000,65,11,10584|1141|1716|3573|3608|4526|5106|5601|5987|6550|7242
10585,690,297,0,7,10000,2,5,10585|3648|5753|7147|7805
10586,297,702,0,40,10000,81,12,10586|710|1644|2291|3611|4075|4261|5215|5529|6096|6892|8499
10587,702,297,0,98,10000,82,9,10587|678|2170|3178|3274|3643|5635|6037|7512
10588,297,760,0,84,10000,34,8,10588|147|469|1040|2412|5785|7417|8148
10589,760,297,0,90,10000,7,8,10589|92|537|2034|3045|3365|3680|4459
10590,297,767,0,12,10000,68,9,10590|44|881|1556|2654|5235|5675|6420|6980
10591,767,297,0,27,10000,42,8,10591|25|134|1814|1817|2715|3129|5982
10592,297,835,0,46,10000,51,7,10592|1649|2216|2806|5382|6939|8942
10593,835,297,0,86,10000,16,10,10593|1000|1147|1395|2071|2122|2919|4756|6309|7165
10594,297,855,0,88,10000,71,12,10594|431|1516|1718|2528|2659|2806|4979|6221|6536|7277|9674
10595,855,297,0,72,10000,83,5,10595|2627|5194|5596|8287
10596,297,871,0,55,10000,78,14,10596|124|832|975|2857|3461|3690|3925|4443|5073|5379|6472|7971|8819
10597,871,297,0,65,10000,63,12,10597|116|981|1718|2098|4214|4495|4722|5547|8324|8389|9221
10598,297,938,0,85,10000,74,16,10598|536|577|709|1050|1368|1986|3042|3128|3225|3880|3898|5478|7141|7806|8906
10599,938,297,0,68,10000,50,9,10599|888|1880|3115|3190|4185|5332|5343|8506
10600,297,999,0,85,10000,32,11,10600|1716|1883|2660|3583|3604|4700|6630|7236|8475|8617
10601,999,297,0,12,10000,81,6,10601|343|2512|3166|5608|6123
10602,298,374,0,54,10000,99,9,10602|131|3038|3705|3952|4018|5599|7696|8727
10603,374,298,0,5,10000,12,9,10603|247|254|407|1940|3660|4242|4243|8392
10604,298,389,0,61,10000,97,6,10604|4851|6081|6755|7807|8278
10605,389,298,0,14,10000,18,10,10605|1412|2282|5479|5918|6345|7934|7945|9091|9509
10606,298,407,0,51,10000,79,5,10606|800|1546|3502|4213
10607,407,298,0,87,10000,49,13,10607|1922|2668|3059|3622|5584|6341|6957|7044|7744|8905|9089|9508
10608,298,540,0,19,10000,92,8,10608|182|1985|2090|2365|3253|7993|8181
10609,540,298,0,30,10000,6,10,10609|431|1651|2149|2664|3115|4792|5439|5729|5737
10610,298,560,0,45,10000,82,11,10610|85|702|3160|3289|3939|4298|4474|7609|7776|8122
10611,560,298,0,74,10000,93,7,10611|198|2274|2370|3413|4778|8397
10612,298,605,0,30,10000,47,14,10612|24|1088|2513|2762|2938|3123|6275|6671|7289|7436|8246|8945|9314
10613,605,298,0,17,10000,55,7,10613|3373|4485|6986|7200|7671|7830
10614,298,648,0,64,10000,19,6,10614|1445|1495|3046|3120|3606
10615,648,298,0,14,10000,51,12,10615|405|677|1238|1306|2461|3909|5323|5522|5828|7246|7573
10616,298,724,0,97,10000,26,8,10616|1156|1966|3060|6986|7743|7816|8414
10617,724,298,0,30,10000,57,8,10617|1921|2919|3167|5603|5872|6045|7067
10618,298,767,0,70,10000,48,9,10618|199|236|805|1107|3908|6544|7085|7467
10619,767,298,0,20,10000,84,8,10619|64|1889|3280|4062|4793|5619|6685
10620,298,770,0,99,10000,85,9,10620|1|846|2522|4848|6316|7447|8300|8328
10621,770,298,0,60,10000,86,10,10621|523|2092|2389|2608|3709|7496|7704|8470|9223
10622,298,804,0,75,10000,96,8,10622|1756|1921|3212|5665|6542|7466|8140
10623,804,298,0,51,10000,46,12,10623|157|338|948|2816|2957|3312|4191|4507|6428|6461|7310
10624,298,837,0,4,10000,42,10,10624|808|2189|5009|5155|5644|5769|5806|7348|7595
10625,837,298,0,93,10000,49,9,10625|376|1459|4501|5151|7702|8015|8151|8295
10626,298,846,0,66,10000,1,12,10626|167|908|1064|1690|2621|3294|3494|4828|5795|7594|7707
10627,846,298,0,25,10000,41,12,10627|1201|1492|1564|1974|2361|3064|3249|3558|4824|6979|7154
10628,298,880,0,46,10000,34,12,10628|1297|1948|3099|3331|4806|5171|5538|6177|7184|7297|7618
10629,880,298,0,25,10000,85,11,10629|1012|1591|1640|2274|3514|3977|6641|6876|8863|9482
10630,298,892,0,93,10000,42,5,10630|1891|2360|2928|3191
10631,892,298,0,67,10000,59,11,10631|2001|6530|6649|6922|7144|8142|8164|8179|8784|9041
10632,298,936,0,93,10000,53,12,10632|1789|2485|3181|3435|5166|6486|7231|7443|7730|8236|8397
10633,936,298,0,21,10000,82,6,10633|2003|3885|3996|4064|7359
10634,298,986,0,2,10000,12,5,10634|4625|4781|5466|6180
10635,986,298,0,52,10000,98,14,10635|2075|2394|2403|2650|2748|3417|4928|7702|7934|8221|8437|8826|9456
10636,299,356,0,7,10000,84,9,10636|367|840|1603|1788|5619|6403|7805|8963
10637,356,299,0,56,10000,89,13,10637|1257|1460|4063|4150|5750|5903|5913|6106|7386|7449|7586|7697
10638,299,363,0,75,10000,18,5,10638|258|2001|2079|5596
10639,363,299,0,94,10000,78,9,10639|401|872|2333|3659|5784|6575|8241|8302
10640,299,365,0,73,10000,19,13,10640|423|892|917|2648|4197|4617|5182|5515|5589|6894|7397|8943
10641,365,299,0,60,10000,2,9,10641|1460|4437|6417|7166|7251|7768|7779|8466
10642,299,367,0,9,10000,38,13,10642|205|416|478|1699|2474|3113|4681|6435|6627|6987|7601|7986
10643,367,299,0,73,10000,23,8,10643|56|360|1065|7244|7465|7881|8446
10644,299,381,0,60,10000,93,7,10644|99|264|1085|1397|2917|4787
10645,381,299,0,74,10000,89,13,10645|1606|1967|2396|3096|3106|3904|5679|6086|6564|6800|8109|9262
10646,299,437,0,70,10000,2,9,10646|1426|1566|4078|4170|5746|5913|6603|9574
10647,437,299,0,90,10000,6,8,10647|85|3036|3181|4492|5651|6247|8622
10648,299,472,0,52,10000,11,5,10648|1549|3114|5186|6094
10649,472,299,0,20,10000,1,10,10649|417|1299|2054|2504|4618|5493|6415|6490|8971
10650,299,491,0,59,10000,64,8,10650|90|739|1282|1446|2016|2382|4798
10651,491,299,0,55,10000,94,8,10651|485|705|1000|1877|2297|2526|7117
10652,299,513,0,78,10000,81,7,10652|411|1382|2540|5041|5483|8453
10653,513,299,0,2,10000,14,6,10653|1211|1655|2173|2280|7450
10654,299,565,0,34,10000,40,8,10654|1356|2339|2827|2958|4120|6653|7679
10655,565,299,0,11,10000,2,12,10655|161|1582|2688|4445|4939|5408|5526|6366|6504|7005|8179
10656,299,612,0,22,10000,87,13,10656|1117|1348|3368|3616|3807|3938|4875|6046|6277|6432|8346|9394
10657,612,299,0,60,10000,5,6,10657|650|1898|4001|5115|6216
10658,299,632,0,17,10000,20,7,10658|921|4396|4719|5858|6126|6796
10659,632,299,0,37,10000,42,10,10659|1678|2389|2544|5154|6690|6999|7252|8186|9570
10660,299,634,0,52,10000,14,10,10660|345|870|1183|1349|2033|2384|3132|4894|5654
10661,634,299,0,88,10000,90,6,10661|693|3084|4007|6808|7179
10662,299,663,0,67,10000,28,13,10662|255|459|668|738|2045|5565|5583|6687|7698|8022|8341|8483
10663,663,299,0,86,10000,65,5,10663|622|2486|4200|6415
10664,299,743,0,16,10000,61,10,10664|508|2636|4068|4440|5459|6339|7063|8502|9269
10665,743,299,0,56,10000,30,8,10665|2002|3612|4254|4442|5229|5851|7459
10666,299,800,0,51,10000,17,11,10666|1917|3895|4044|4606|4950|5555|5761|5813|6192|8468
10667,800,299,0,36,10000,63,6,10667|309|1558|3088|3702|6859
10668,299,837,0,38,10000,20,9,10668|1207|1553|2146|3188|5380|5993|6224|6966
10669,837,299,0,75,10000,26,8,10669|1623|2658|3085|3132|3741|5424|5796
10670,300,373,0,93,10000,88,10,10670|931|1494|2157|3220|3783|4836|5736|5818|9089
10671,373,300,0,68,10000,1,11,10671|313|364|2037|2059|3120|4429|6236|6330|7926|8628
10672,300,399,0,58,10000,39,6,10672|317|1697|6203|6326|7086
10673,399,300,0,38,10000,72,13,10673|329|1642|2558|2652|3449|4044|4576|4804|4923|5995|6433|6726
10674,300,467,0,67,10000,27,15,10674|676|817|1351|2122|3533|3988|4102|4273|4533|4796|6352|7151|8220|8446
10675,467,300,0,43,10000,71,9,10675|2035|2114|3290|4737|5347|6465|8668|9339
10676,300,615,0,16,10000,34,8,10676|4544|6080|6501|7040|8280|8579|8962
10677,615,300,0,47,10000,33,7,10677|1101|3122|4036|4232|5389|5938
10678,300,625,0,36,10000,1,11,10678|1068|1700|1908|3280|3677|4064|4803|5004|5983|6528
10679,625,300,0,94,10000,69,19,10679|1298|1383|2157|3374|3392|3528|4057|4083|4366|5264|5386|6399|6516|6586|6738|7835|8241|8249
10680,300,722,0,84,10000,13,11,10680|461|705|2055|4457|6326|6935|8232|8526|9142|9602
10681,722,300,0,3,10000,6,9,10681|442|2691|5063|5268|6298|7229|8311|8653
10682,300,745,0,42,10000,48,12,10682|554|2354|2468|3210|3850|4062|5994|6069|7094|9346|9404
10683,745,300,0,79,10000,62,12,10683|88|1849|2314|2444|3179|3621|4619|5405|6045|6408|7214
10684,300,785,0,58,10000,70,5,10684|639|1572|2881|5137
10685,785,300,0,10,10000,81,5,10685|1848|4898|6694|7152
10686,300,813,0,12,10000,69,9,10686|1226|2761|3329|5141|6753|7105|7886|8584
10687,813,300,0,16,10000,92,13,10687|59|731|1120|1274|3424|4063|4664|5397|5881|6749|8590|8827
10688,300,946,0,3,10000,14,10,10688|1369|2718|2909|3470|5436|5556|6298|6602|7251
10689,946,300,0,82,10000,67,5,10689|123|3203|6195|6681
10690,301,338,0,51,10000,3,14,10690|484|2702|3439|4380|4584|4746|5062|6304|6704|6831|6919|6922|8616
