LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
16301,994,526,0,26,10000,78,3,16301|4828|4830
16302,526,1146,0,64,10000,88,1,16302
16303,1146,526,0,15,10000,36,3,16303|5559|5560
16304,526,1255,0,1,10000,81,3,16304|2566|2567
16305,1255,526,0,92,10000,50,1,16305
16306,526,1963,0,77,10000,37,2,16306|2566
16307,1963,526,0,40,10000,89,3,16307|9431|9432
16308,526,2055,0,96,10000,19,1,16308
16309,2055,526,0,75,10000,45,3,16309|9917|9919
16310,526,2360,0,61,10000,64,2,16310|2566
16311,2360,526,0,23,10000,74,1,16311
16312,526,3016,0,67,10000,17,3,16312|2566|2567
16313,3016,526,0,61,10000,42,1,16313
16314,526,3202,0,74,10000,9,2,16314|2566
16315,3202,526,0,84,10000,27,2,16315|15242
16316,526,3303,0,63,10000,22,2,16316|2566
16317,3303,526,0,94,10000,65,3,16317|15738|15741
16318,526,3500,0,40,10000,86,1,16318
16319,3500,526,0,61,10000,94,4,16319|16627|16629|16631
16320,526,3512,0,71,10000,13,2,16320|2566
16321,3512,526,0,27,10000,39,3,16321|16701|16704
16322,526,3553,0,11,10000,46,2,16322|2566
16323,3553,526,0,5,10000,35,1,16323
16324,526,3754,0,94,10000,80,3,16324|2566|2567
16325,3754,526,0,31,10000,53,2,16325|17819
16326,527,908,0,98,10000,96,2,16326|2569
16327,908,527,0,48,10000,25,3,16327|4422|4424
16328,527,909,0,85,10000,19,2,16328|2569
16329,909,527,0,42,10000,75,1,16329
16330,527,915,0,47,10000,64,2,16330|2569
16331,915,527,0,23,10000,85,1,16331
16332,527,1144,0,13,10000,97,2,16332|2569
16333,1144,527,0,84,10000,92,2,16333|5551
16334,527,1407,0,18,10000,48,2,16334|2569
16335,1407,527,0,42,10000,75,3,16335|6778|6784
16336,527,2304,0,10,10000,68,2,16336|2569
16337,2304,527,0,30,10000,89,2,16337|11079
16338,527,2559,0,43,10000,1,2,16338|2569
16339,2559,527,0,45,10000,70,3,16339|12255|12256
16340,527,2859,0,5,10000,52,1,16340
16341,2859,527,0,99,10000,7,2,16341|13654
16342,527,3442,0,99,10000,12,2,16342|2569
16343,3442,527,0,36,10000,78,2,16343|16351
16344,527,3731,0,12,10000,43,2,16344|2569
16345,3731,527,0,46,10000,56,2,16345|17723
16346,528,1053,0,28,10000,47,2,16346|2575
16347,1053,528,0,11,10000,40,1,16347
16348,528,1318,0,42,10000,76,3,16348|2572|2575
16349,1318,528,0,99,10000,24,2,16349|6352
16350,528,1353,0,81,10000,16,4,16350|2572|2573|2575
16351,1353,528,0,33,10000,55,1,16351
16352,528,1400,0,33,10000,67,3,16352|2572|2575
16353,1400,528,0,4,10000,71,2,16353|6738
16354,528,1466,0,94,10000,73,3,16354|2575|2576
16355,1466,528,0,7,10000,71,2,16355|7042
16356,528,1609,0,76,10000,63,2,16356|2572
16357,1609,528,0,39,10000,72,2,16357|7728
16358,528,1820,0,9,10000,29,2,16358|2572
16359,1820,528,0,78,10000,19,2,16359|8766
16360,528,1885,0,7,10000,71,1,16360
16361,1885,528,0,60,10000,86,3,16361|9058|9059
16362,528,2012,0,50,10000,33,2,16362|2575
16363,2012,528,0,76,10000,99,3,16363|9671|9672
16364,528,2076,0,1,10000,44,1,16364
16365,2076,528,0,90,10000,48,3,16365|10019|10021
16366,528,2290,0,1,10000,64,3,16366|2573|2575
16367,2290,528,0,2,10000,45,4,16367|11019|11020|11021
16368,528,2439,0,67,10000,33,1,16368
16369,2439,528,0,80,10000,80,2,16369|11708
16370,528,2483,0,36,10000,19,4,16370|2571|2573|2574
16371,2483,528,0,16,10000,67,2,16371|11921
16372,528,2859,0,21,10000,62,3,16372|2571|2572
16373,2859,528,0,79,10000,84,3,16373|13652|13653
16374,528,3122,0,8,10000,31,2,16374|2575
16375,3122,528,0,16,10000,24,1,16375
16376,528,3202,0,13,10000,1,3,16376|2572|2573
16377,3202,528,0,78,10000,42,3,16377|15242|15243
16378,528,3510,0,10,10000,18,3,16378|2572|2575
16379,3510,528,0,92,10000,72,2,16379|16693
16380,528,3865,0,43,10000,12,5,16380|2571|2572|2574|2575
16381,3865,528,0,36,10000,70,3,16381|18369|18370
16382,528,3917,0,20,10000,11,2,16382|2572
16383,3917,528,0,25,10000,84,1,16383
16384,528,3982,0,42,10000,67,1,16384
16385,3982,528,0,69,10000,53,2,16385|18939
16386,529,1420,0,50,10000,79,1,16386
16387,1420,529,0,58,10000,28,2,16387|6833
16388,529,2698,0,65,10000,83,1,16388
16389,2698,529,0,47,10000,81,2,16389|12905
16390,529,2814,0,80,10000,27,1,16390
16391,2814,529,0,22,10000,70,1,16391
16392,529,2924,0,60,10000,6,1,16392
16393,2924,529,0,64,10000,98,2,16393|13986
16394,529,3022,0,70,10000,97,2,16394|2578
16395,3022,529,0,87,10000,79,1,16395
16396,529,3430,0,19,10000,9,1,16396
16397,3430,529,0,89,10000,74,3,16397|16312|16314
16398,529,3706,0,87,10000,40,1,16398
16399,3706,529,0,31,10000,37,1,16399
16400,530,723,0,78,10000,18,2,16400|2581
16401,723,530,0,69,10000,7,1,16401
16402,530,996,0,23,10000,69,3,16402|2583|2585
16403,996,530,0,13,10000,31,2,16403|4835
16404,530,1044,0,73,10000,82,3,16404|2580|2582
16405,1044,530,0,95,10000,36,3,16405|5048|5050
16406,530,1247,0,94,10000,95,3,16406|2582|2586
16407,1247,530,0,54,10000,18,3,16407|6044|6045
16408,530,1380,0,25,10000,71,1,16408
16409,1380,530,0,51,10000,20,2,16409|6623
16410,530,1539,0,89,10000,77,5,16410|2581|2582|2583|2584
16411,1539,530,0,65,10000,24,3,16411|7394|7396
16412,530,1752,0,14,10000,4,5,16412|2581|2582|2583|2584
16413,1752,530,0,91,10000,69,2,16413|8439
16414,530,1780,0,5,10000,63,2,16414|2582
16415,1780,530,0,14,10000,73,2,16415|8574
16416,530,2467,0,50,10000,66,1,16416
16417,2467,530,0,99,10000,87,1,16417
16418,530,2572,0,75,10000,86,4,16418|2583|2584|2585
16419,2572,530,0,5,10000,91,3,16419|12316|12318
16420,530,2622,0,38,10000,79,4,16420|2581|2582|2585
16421,2622,530,0,53,10000,89,2,16421|12535
16422,530,3400,0,73,10000,64,2,16422|2583
16423,3400,530,0,65,10000,16,3,16423|16178|16179
16424,530,3720,0,51,10000,85,3,16424|2582|2583
16425,3720,530,0,6,10000,81,5,16425|17654|17655|17660|17661
16426,530,3829,0,95,10000,17,2,16426|2582
16427,3829,530,0,20,10000,61,1,16427
16428,530,3913,0,40,10000,52,3,16428|2582|2584
16429,3913,530,0,49,10000,98,2,16429|18611
16430,530,3979,0,11,10000,57,3,16430|2582|2583
16431,3979,530,0,35,10000,73,2,16431|18931
16432,531,705,0,59,10000,69,2,16432|2591
16433,705,531,0,51,10000,20,2,16433|3437
16434,531,888,0,32,10000,14,3,16434|2590|2591
16435,888,531,0,75,10000,35,4,16435|4324|4325|4326
16436,531,922,0,97,10000,25,1,16436
16437,922,531,0,5,10000,50,1,16437
16438,531,951,0,86,10000,68,2,16438|2590
16439,951,531,0,44,10000,59,4,16439|4618|4619|4620
16440,531,1278,0,99,10000,67,3,16440|2589|2590
16441,1278,531,0,86,10000,38,1,16441
16442,531,1329,0,83,10000,92,2,16442|2591
16443,1329,531,0,56,10000,8,3,16443|6392|6393
16444,531,2122,0,86,10000,31,2,16444|2590
16445,2122,531,0,77,10000,86,1,16445
16446,531,2209,0,11,10000,3,3,16446|2589|2590
16447,2209,531,0,43,10000,67,1,16447
16448,531,2349,0,44,10000,76,2,16448|2589
16449,2349,531,0,22,10000,70,1,16449
16450,531,2488,0,68,10000,94,3,16450|2590|2592
16451,2488,531,0,81,10000,20,1,16451
16452,531,2746,0,8,10000,96,2,16452|2590
16453,2746,531,0,55,10000,87,1,16453
16454,531,3274,0,90,10000,6,3,16454|2591|2592
16455,3274,531,0,17,10000,53,3,16455|15589|15590
16456,531,3288,0,46,10000,53,2,16456|2591
16457,3288,531,0,22,10000,9,3,16457|15660|15661
16458,531,3569,0,34,10000,73,3,16458|2590|2591
16459,3569,531,0,39,10000,89,1,16459
16460,531,3716,0,15,10000,41,2,16460|2590
16461,3716,531,0,13,10000,38,4,16461|17636|17637|17638
16462,531,3764,0,63,10000,65,3,16462|2588|2592
16463,3764,531,0,38,10000,67,4,16463|17877|17878|17879
16464,531,3779,0,45,10000,78,2,16464|2590
16465,3779,531,0,15,10000,72,3,16465|17936|17937
16466,531,3870,0,81,10000,77,3,16466|2589|2590
16467,3870,531,0,86,10000,18,3,16467|18398|18399
16468,532,656,0,94,10000,89,1,16468
16469,656,532,0,34,10000,33,4,16469|3205|3206|3209
16470,532,965,0,32,10000,96,1,16470
16471,965,532,0,41,10000,9,1,16471
16472,532,984,0,44,10000,11,1,16472
16473,984,532,0,93,10000,57,2,16473|4776
16474,532,1019,0,13,10000,88,1,16474
16475,1019,532,0,41,10000,62,4,16475|4930|4931|4933
16476,532,1030,0,9,10000,27,1,16476
16477,1030,532,0,94,10000,60,2,16477|4995
16478,532,1699,0,36,10000,76,1,16478
16479,1699,532,0,10,10000,89,2,16479|8160
16480,532,2337,0,18,10000,73,1,16480
16481,2337,532,0,62,10000,93,2,16481|11216
16482,532,3024,0,80,10000,98,1,16482
16483,3024,532,0,71,10000,59,1,16483
16484,532,3113,0,30,10000,63,1,16484
16485,3113,532,0,33,10000,5,1,16485
16486,532,3303,0,34,10000,19,1,16486
16487,3303,532,0,88,10000,60,6,16487|15735|15741|15742|15743|15744
16488,533,644,0,42,10000,58,2,16488|2596
16489,644,533,0,29,10000,5,1,16489
16490,533,959,0,8,10000,88,1,16490
16491,959,533,0,41,10000,80,2,16491|4654
16492,533,1104,0,2,10000,64,3,16492|2596|2597
16493,1104,533,0,60,10000,20,1,16493
16494,533,1128,0,9,10000,25,3,16494|2595|2596
16495,1128,533,0,93,10000,31,3,16495|5470|5471
16496,533,1690,0,10,10000,68,2,16496|2595
16497,1690,533,0,63,10000,82,2,16497|8125
16498,533,1827,0,4,10000,32,3,16498|2595|2596
16499,1827,533,0,92,10000,46,1,16499
16500,533,1830,0,76,10000,22,3,16500|2596|2598
16501,1830,533,0,4,10000,47,3,16501|8802|8803
16502,533,1945,0,30,10000,15,3,16502|2595|2598
16503,1945,533,0,21,10000,12,2,16503|9339
16504,533,2323,0,22,10000,99,1,16504
16505,2323,533,0,72,10000,39,6,16505|11163|11164|11166|11167|11168
16506,533,2426,0,72,10000,67,3,16506|2596|2597
16507,2426,533,0,67,10000,31,3,16507|11645|11646
16508,533,2604,0,4,10000,40,3,16508|2596|2597
16509,2604,533,0,95,10000,29,2,16509|12446
16510,533,2682,0,38,10000,40,4,16510|2595|2596|2598
16511,2682,533,0,44,10000,46,2,16511|12828
16512,533,2715,0,27,10000,40,3,16512|2596|2597
16513,2715,533,0,46,10000,98,3,16513|12983|12984
16514,533,2786,0,79,10000,5,3,16514|2595|2596
16515,2786,533,0,35,10000,82,1,16515
16516,533,3470,0,86,10000,3,3,16516|2596|2598
16517,3470,533,0,73,10000,8,3,16517|16486|16489
16518,533,3861,0,74,10000,73,3,16518|2596|2599
16519,3861,533,0,25,10000,88,1,16519
16520,534,1355,0,44,10000,86,1,16520
16521,1355,534,0,1,10000,37,1,16521
16522,534,1808,0,5,10000,60,3,16522|2602|2603
16523,1808,534,0,47,10000,16,7,16523|8708|8710|8711|8713|8715|8716
16524,534,1982,0,69,10000,29,4,16524|2601|2603|2604
16525,1982,534,0,66,10000,49,3,16525|9532|9534
16526,534,2044,0,95,10000,44,2,16526|2603
16527,2044,534,0,91,10000,39,2,16527|9838
16528,534,2282,0,64,10000,62,4,16528|2602|2603|2604
16529,2282,534,0,99,10000,61,2,16529|10975
16530,534,2452,0,23,10000,70,1,16530
16531,2452,534,0,8,10000,45,1,16531
16532,534,2591,0,1,10000,47,1,16532
16533,2591,534,0,45,10000,77,1,16533
16534,534,2603,0,66,10000,68,5,16534|2601|2602|2603|2604
16535,2603,534,0,54,10000,30,1,16535
16536,534,2686,0,46,10000,44,3,16536|2601|2603
16537,2686,534,0,52,10000,24,1,16537
16538,534,2768,0,53,10000,67,3,16538|2601|2603
16539,2768,534,0,3,10000,51,2,16539|13218
16540,534,2776,0,58,10000,97,3,16540|2601|2603
16541,2776,534,0,9,10000,80,2,16541|13250
16542,534,2851,0,94,10000,71,3,16542|2601|2603
16543,2851,534,0,28,10000,45,2,16543|13612
16544,534,3049,0,37,10000,7,2,16544|2603
16545,3049,534,0,58,10000,49,2,16545|14528
16546,534,3151,0,49,10000,78,2,16546|2601
16547,3151,534,0,39,10000,75,2,16547|15013
16548,534,3388,0,21,10000,86,3,16548|2603|2604
16549,3388,534,0,48,10000,45,1,16549
16550,534,3587,0,66,10000,6,4,16550|2601|2602|2603
16551,3587,534,0,62,10000,31,3,16551|17026|17027
16552,534,3636,0,89,10000,86,4,16552|2601|2602|2604
16553,3636,534,0,2,10000,15,1,16553
16554,534,3909,0,29,10000,36,2,16554|2603
16555,3909,534,0,14,10000,47,1,16555
16556,535,646,0,79,10000,21,1,16556
16557,646,535,0,18,10000,85,1,16557
16558,535,782,0,74,10000,55,2,16558|2606
16559,782,535,0,95,10000,50,2,16559|3783
16560,535,1076,0,94,10000,8,2,16560|2606
16561,1076,535,0,76,10000,69,1,16561
16562,535,1218,0,63,10000,35,2,16562|2606
16563,1218,535,0,84,10000,24,3,16563|5899|5901
16564,535,1462,0,68,10000,97,2,16564|2606
16565,1462,535,0,67,10000,60,1,16565
16566,535,1619,0,43,10000,93,2,16566|2606
16567,1619,535,0,72,10000,48,3,16567|7789|7795
16568,535,1693,0,40,10000,28,2,16568|2606
16569,1693,535,0,21,10000,11,1,16569
16570,535,2165,0,63,10000,65,2,16570|2606
16571,2165,535,0,14,10000,33,2,16571|10411
16572,535,2177,0,87,10000,66,1,16572
16573,2177,535,0,53,10000,69,2,16573|10449
16574,535,2223,0,51,10000,78,1,16574
16575,2223,535,0,87,10000,20,2,16575|10670
16576,535,2556,0,84,10000,69,2,16576|2606
16577,2556,535,0,2,10000,32,1,16577
16578,535,2799,0,30,10000,14,2,16578|2606
16579,2799,535,0,53,10000,50,3,16579|13364|13365
16580,535,3049,0,79,10000,42,2,16580|2606
16581,3049,535,0,73,10000,15,4,16581|14533|14534|14537
16582,535,3256,0,76,10000,82,1,16582
16583,3256,535,0,49,10000,98,2,16583|15505
16584,535,3418,0,92,10000,3,1,16584
16585,3418,535,0,35,10000,19,3,16585|16254|16255
16586,535,3864,0,97,10000,40,2,16586|2606
16587,3864,535,0,49,10000,9,2,16587|18364
16588,535,3865,0,90,10000,4,1,16588
16589,3865,535,0,33,10000,80,5,16589|18367|18369|18370|18372
16590,536,666,0,58,10000,77,2,16590|2610
16591,666,536,0,55,10000,75,3,16591|3267|3268
16592,536,705,0,70,10000,81,2,16592|2610
16593,705,536,0,97,10000,69,3,16593|3437|3438
16594,536,843,0,53,10000,6,3,16594|2609|2612
16595,843,536,0,82,10000,66,4,16595|4082|4083|4086
16596,536,928,0,67,10000,7,2,16596|2609
16597,928,536,0,86,10000,50,3,16597|4525|4526
16598,536,952,0,42,10000,71,1,16598
16599,952,536,0,44,10000,85,2,16599|4623
16600,536,953,0,3,10000,36,3,16600|2610|2611
16601,953,536,0,95,10000,85,2,16601|4626
16602,536,1184,0,66,10000,54,3,16602|2610|2613
16603,1184,536,0,89,10000,57,1,16603
16604,536,1458,0,21,10000,41,3,16604|2608|2612
16605,1458,536,0,65,10000,34,4,16605|7003|7005|7006
16606,536,1687,0,6,10000,41,1,16606
16607,1687,536,0,23,10000,30,1,16607
16608,536,1841,0,73,10000,50,3,16608|2608|2610
16609,1841,536,0,42,10000,11,1,16609
16610,536,1856,0,57,10000,35,4,16610|2608|2610|2612
16611,1856,536,0,64,10000,36,3,16611|8940|8941
16612,536,2034,0,25,10000,68,2,16612|2608
16613,2034,536,0,84,10000,77,4,16613|9792|9793|9794
16614,536,2156,0,24,10000,65,4,16614|2608|2609|2610
16615,2156,536,0,72,10000,66,5,16615|10365|10366|10368|10369
16616,536,2261,0,31,10000,46,4,16616|2608|2612|2613
16617,2261,536,0,60,10000,24,4,16617|10849|10850|10852
16618,536,2468,0,46,10000,25,2,16618|2610
16619,2468,536,0,91,10000,3,4,16619|11846|11847|11849
16620,536,2547,0,6,10000,42,4,16620|2610|2612|2613
16621,2547,536,0,84,10000,23,2,16621|12215
16622,536,2673,0,34,10000,13,1,16622
16623,2673,536,0,52,10000,16,3,16623|12780|12783
16624,536,2819,0,55,10000,71,2,16624|2608
16625,2819,536,0,80,10000,16,1,16625
16626,536,3036,0,66,10000,62,2,16626|2611
16627,3036,536,0,35,10000,27,1,16627
16628,536,3039,0,48,10000,29,5,16628|2610|2611|2612|2613
16629,3039,536,0,62,10000,64,1,16629
16630,536,3206,0,9,10000,74,1,16630
16631,3206,536,0,57,10000,41,6,16631|15255|15256|15257|15258|15259
16632,537,666,0,21,10000,12,2,16632|2617
16633,666,537,0,73,10000,38,2,16633|3267
16634,537,1168,0,48,10000,27,1,16634
16635,1168,537,0,25,10000,51,2,16635|5675
16636,537,1218,0,65,10000,15,2,16636|2616
16637,1218,537,0,84,10000,40,2,16637|5899
16638,537,1228,0,60,10000,35,7,16638|2615|2616|2617|2618|2619|2620
16639,1228,537,0,50,10000,77,1,16639
16640,537,1311,0,96,10000,50,3,16640|2619|2620
16641,1311,537,0,95,10000,52,4,16641|6317|6318|6319
16642,537,1472,0,58,10000,80,3,16642|2615|2619
16643,1472,537,0,42,10000,11,3,16643|7058|7060
16644,537,1994,0,76,10000,4,3,16644|2615|2616
16645,1994,537,0,87,10000,59,1,16645
16646,537,2048,0,84,10000,4,3,16646|2618|2619
16647,2048,537,0,73,10000,70,1,16647
16648,537,2581,0,6,10000,33,1,16648
16649,2581,537,0,3,10000,78,1,16649
16650,537,2696,0,45,10000,96,2,16650|2616
16651,2696,537,0,91,10000,93,4,16651|12895|12897|12898
16652,537,2813,0,42,10000,91,1,16652
16653,2813,537,0,95,10000,85,4,16653|13423|13424|13425
16654,537,2891,0,85,10000,17,3,16654|2618|2619
16655,2891,537,0,95,10000,84,1,16655
16656,537,3091,0,28,10000,56,2,16656|2616
16657,3091,537,0,82,10000,70,2,16657|14737
16658,537,3258,0,5,10000,9,5,16658|2615|2616|2618|2620
16659,3258,537,0,67,10000,71,1,16659
16660,537,3666,0,27,10000,52,4,16660|2615|2616|2619
16661,3666,537,0,9,10000,63,5,16661|17356|17357|17359|17361
16662,537,3889,0,74,10000,23,5,16662|2615|2617|2619|2620
16663,3889,537,0,37,10000,15,1,16663
16664,538,1107,0,9,10000,78,1,16664
16665,1107,538,0,4,10000,69,1,16665
16666,538,1796,0,16,10000,11,3,16666|2622|2624
16667,1796,538,0,23,10000,20,2,16667|8649
16668,538,1832,0,62,10000,67,2,16668|2624
16669,1832,538,0,89,10000,90,1,16669
16670,538,2133,0,89,10000,84,3,16670|2623|2624
16671,2133,538,0,53,10000,81,3,16671|10240|10241
16672,538,2703,0,1,10000,47,1,16672
16673,2703,538,0,78,10000,57,3,16673|12925|12927
16674,538,2878,0,32,10000,99,3,16674|2623|2624
16675,2878,538,0,81,10000,59,2,16675|13757
16676,538,3183,0,75,10000,69,1,16676
16677,3183,538,0,36,10000,65,1,16677
16678,538,3406,0,19,10000,23,2,16678|2622
16679,3406,538,0,43,10000,83,6,16679|16207|16209|16215|16216|16217
16680,538,3429,0,61,10000,1,3,16680|2622|2624
16681,3429,538,0,58,10000,30,1,16681
16682,538,3696,0,69,10000,96,2,16682|2622
16683,3696,538,0,52,10000,29,1,16683
16684,538,3713,0,7,10000,54,3,16684|2622|2624
16685,3713,538,0,75,10000,52,2,16685|17611
16686,538,3806,0,7,10000,20,2,16686|2624
16687,3806,538,0,21,10000,43,2,16687|18068
16688,539,1086,0,40,10000,18,2,16688|2627
16689,1086,539,0,1,10000,46,2,16689|5278
16690,539,1167,0,1,10000,52,4,16690|2626|2627|2628
16691,1167,539,0,74,10000,92,3,16691|5669|5671
16692,539,1341,0,49,10000,69,2,16692|2627
16693,1341,539,0,27,10000,16,2,16693|6443
16694,539,1491,0,43,10000,49,1,16694
16695,1491,539,0,13,10000,77,3,16695|7169|7170
16696,539,1536,0,30,10000,85,2,16696|2627
16697,1536,539,0,19,10000,10,5,16697|7380|7382|7384|7385
16698,539,1863,0,20,10000,22,2,16698|2627
16699,1863,539,0,78,10000,11,3,16699|8978|8979
16700,539,1866,0,14,10000,90,3,16700|2627|2628
16701,1866,539,0,40,10000,28,1,16701
16702,539,2068,0,2,10000,75,3,16702|2626|2627
16703,2068,539,0,83,10000,54,2,16703|9968
16704,539,2450,0,55,10000,79,2,16704|2627
16705,2450,539,0,41,10000,31,6,16705|11758|11760|11761|11762|11764
16706,539,2543,0,35,10000,62,1,16706
16707,2543,539,0,22,10000,62,6,16707|12193|12197|12199|12202|12203
16708,539,2878,0,83,10000,83,2,16708|2627
16709,2878,539,0,66,10000,98,3,16709|13757|13761
16710,539,3368,0,36,10000,45,3,16710|2627|2628
16711,3368,539,0,10,10000,27,2,16711|16042
16712,539,3501,0,95,10000,92,3,16712|2626|2627
16713,3501,539,0,94,10000,41,7,16713|16635|16636|16637|16640|16642|16643
16714,540,543,0,31,10000,15,2,16714|2632
16715,543,540,0,56,10000,19,1,16715
16716,540,1472,0,98,10000,28,1,16716
16717,1472,540,0,80,10000,80,1,16717
16718,540,1637,0,55,10000,62,2,16718|2631
16719,1637,540,0,11,10000,68,2,16719|7885
16720,540,1797,0,92,10000,10,2,16720|2630
16721,1797,540,0,32,10000,93,2,16721|8652
16722,540,1846,0,3,10000,42,2,16722|2632
16723,1846,540,0,86,10000,65,1,16723
16724,540,1895,0,70,10000,22,2,16724|2632
16725,1895,540,0,82,10000,43,4,16725|9110|9112|9114
16726,540,1902,0,2,10000,79,2,16726|2632
16727,1902,540,0,64,10000,6,2,16727|9133
16728,540,1928,0,28,10000,53,1,16728
16729,1928,540,0,17,10000,19,2,16729|9263
16730,540,2014,0,96,10000,3,2,16730|2630
16731,2014,540,0,10,10000,64,1,16731
16732,540,2039,0,96,10000,49,1,16732
16733,2039,540,0,81,10000,48,2,16733|9812
16734,540,2351,0,64,10000,83,1,16734
16735,2351,540,0,59,10000,35,1,16735
16736,540,3371,0,11,10000,9,2,16736|2631
16737,3371,540,0,51,10000,43,3,16737|16056|16057
16738,540,3920,0,43,10000,47,2,16738|2632
16739,3920,540,0,46,10000,93,2,16739|18649
16740,540,3959,0,72,10000,22,1,16740
16741,3959,540,0,16,10000,76,3,16741|18818|18821
16742,541,901,0,54,10000,88,2,16742|2635
16743,901,541,0,79,10000,1,1,16743
16744,541,1135,0,94,10000,8,1,16744
16745,1135,541,0,60,10000,9,2,16745|5498
16746,541,1478,0,41,10000,88,1,16746
16747,1478,541,0,32,10000,85,4,16747|7090|7091|7093
16748,541,2035,0,32,10000,36,1,16748
16749,2035,541,0,17,10000,84,2,16749|9796
16750,541,2148,0,89,10000,14,1,16750
16751,2148,541,0,53,10000,20,2,16751|10322
16752,541,2176,0,90,10000,89,1,16752
16753,2176,541,0,92,10000,79,1,16753
16754,541,2361,0,6,10000,48,1,16754
16755,2361,541,0,36,10000,12,3,16755|11315|11316
16756,541,2502,0,98,10000,49,1,16756
16757,2502,541,0,31,10000,25,3,16757|11990|11993
16758,541,2896,0,33,10000,42,2,16758|2635
16759,2896,541,0,28,10000,43,1,16759
16760,541,3701,0,68,10000,53,1,16760
16761,3701,541,0,21,10000,1,4,16761|17552|17554|17555
16762,541,3733,0,29,10000,11,1,16762
16763,3733,541,0,22,10000,28,4,16763|17730|17731|17732
16764,541,3844,0,91,10000,23,1,16764
16765,3844,541,0,34,10000,77,3,16765|18261|18262
16766,542,624,0,67,10000,19,4,16766|2637|2640|2644
16767,624,542,0,33,10000,75,2,16767|3044
16768,542,638,0,48,10000,38,5,16768|2637|2641|2642|2645
16769,638,542,0,54,10000,3,1,16769
16770,542,695,0,77,10000,49,5,16770|2638|2640|2642|2645
16771,695,542,0,69,10000,44,2,16771|3397
16772,542,1026,0,67,10000,92,4,16772|2638|2642|2645
16773,1026,542,0,9,10000,79,4,16773|4966|4967|4969
16774,542,1132,0,58,10000,90,1,16774
16775,1132,542,0,89,10000,95,2,16775|5488
16776,542,1148,0,14,10000,60,3,16776|2639|2640
16777,1148,542,0,76,10000,67,3,16777|5566|5567
16778,542,1435,0,61,10000,69,5,16778|2637|2638|2639|2641
16779,1435,542,0,12,10000,47,2,16779|6896
16780,542,1828,0,29,10000,40,6,16780|2637|2639|2640|2641|2642
16781,1828,542,0,15,10000,9,2,16781|8793
16782,542,2099,0,67,10000,96,5,16782|2637|2638|2640|2645
16783,2099,542,0,49,10000,38,2,16783|10119
16784,542,2239,0,53,10000,52,1,16784
16785,2239,542,0,74,10000,39,2,16785|10733
16786,542,2356,0,51,10000,74,4,16786|2638|2640|2643
16787,2356,542,0,14,10000,90,2,16787|11292
16788,542,2505,0,90,10000,45,3,16788|2639|2640
16789,2505,542,0,44,10000,82,1,16789
16790,542,2600,0,1,10000,26,3,16790|2639|2641
16791,2600,542,0,87,10000,16,4,16791|12433|12434|12435
16792,542,2928,0,79,10000,11,3,16792|2640|2644
16793,2928,542,0,74,10000,36,3,16793|14002|14003
