LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
33654,975,1205,0,98,10000,41,4,33654|5035|5037|5039
33655,1205,975,0,12,10000,95,1,33655
33656,975,1207,0,72,10000,83,3,33656|5035|5037
33657,1207,975,0,70,10000,8,3,33657|6184|6185
33658,975,1289,0,26,10000,8,4,33658|5035|5037|5039
33659,1289,975,0,67,10000,85,5,33659|6574|6577|6578|6581
33660,975,1372,0,51,10000,1,2,33660|5037
33661,1372,975,0,31,10000,93,4,33661|6999|7001|7002
33662,975,1438,0,61,10000,73,5,33662|5035|5036|5038|5039
33663,1438,975,0,58,10000,32,2,33663|7347
33664,975,1448,0,75,10000,12,3,33664|5037|5040
33665,1448,975,0,11,10000,47,3,33665|7377|7380
33666,975,1559,0,31,10000,6,2,33666|5039
33667,1559,975,0,70,10000,82,2,33667|7942
33668,975,1588,0,73,10000,97,3,33668|5037|5039
33669,1588,975,0,92,10000,46,3,33669|8114|8115
33670,975,1616,0,26,10000,64,3,33670|5037|5039
33671,1616,975,0,71,10000,50,3,33671|8247|8248
33672,975,1691,0,33,10000,66,4,33672|5035|5037|5039
33673,1691,975,0,85,10000,94,3,33673|8656|8657
33674,975,1713,0,38,10000,35,2,33674|5037
33675,1713,975,0,68,10000,71,3,33675|8765|8768
33676,975,1893,0,4,10000,13,4,33676|5035|5037|5039
33677,1893,975,0,87,10000,50,2,33677|9668
33678,975,1938,0,51,10000,42,3,33678|5039|5040
33679,1938,975,0,46,10000,23,3,33679|9861|9862
33680,975,1954,0,2,10000,95,3,33680|5037|5039
33681,1954,975,0,39,10000,46,2,33681|9937
33682,976,1107,0,58,10000,14,2,33682|5042
33683,1107,976,0,5,10000,13,3,33683|5707|5708
33684,976,1118,0,89,10000,38,2,33684|5042
33685,1118,976,0,18,10000,47,2,33685|5759
33686,976,1174,0,39,10000,75,2,33686|5042
33687,1174,976,0,40,10000,23,4,33687|6050|6052|6054
33688,976,1333,0,31,10000,22,2,33688|5042
33689,1333,976,0,50,10000,46,4,33689|6808|6810|6814
33690,976,1420,0,91,10000,96,2,33690|5042
33691,1420,976,0,15,10000,20,1,33691
33692,976,1555,0,2,10000,26,2,33692|5042
33693,1555,976,0,43,10000,22,4,33693|7928|7930|7931
33694,976,1556,0,4,10000,1,2,33694|5042
33695,1556,976,0,84,10000,16,1,33695
33696,976,1736,0,4,10000,52,2,33696|5042
33697,1736,976,0,4,10000,50,2,33697|8871
33698,976,1752,0,60,10000,66,1,33698
33699,1752,976,0,1,10000,44,1,33699
33700,976,1825,0,64,10000,69,1,33700
33701,1825,976,0,85,10000,87,1,33701
33702,976,1907,0,79,10000,32,2,33702|5042
33703,1907,976,0,64,10000,38,3,33703|9738|9741
33704,977,1028,0,41,10000,15,2,33704|5045
33705,1028,977,0,61,10000,61,4,33705|5283|5284|5286
33706,977,1098,0,88,10000,67,2,33706|5046
33707,1098,977,0,47,10000,71,1,33707
33708,977,1226,0,52,10000,36,1,33708
33709,1226,977,0,78,10000,97,2,33709|6282
33710,977,1391,0,10,10000,57,1,33710
33711,1391,977,0,61,10000,62,2,33711|7090
33712,977,1428,0,79,10000,86,1,33712
33713,1428,977,0,92,10000,88,4,33713|7287|7289|7291
33714,977,1435,0,74,10000,75,1,33714
33715,1435,977,0,74,10000,38,1,33715
33716,977,1488,0,28,10000,99,3,33716|5045|5049
33717,1488,977,0,72,10000,96,1,33717
33718,977,1505,0,63,10000,44,3,33718|5045|5048
33719,1505,977,0,93,10000,12,2,33719|7670
33720,977,1567,0,95,10000,6,3,33720|5045|5049
33721,1567,977,0,54,10000,48,1,33721
33722,977,1623,0,42,10000,23,2,33722|5045
33723,1623,977,0,95,10000,39,1,33723
33724,977,1655,0,69,10000,14,2,33724|5045
33725,1655,977,0,86,10000,70,1,33725
33726,977,1658,0,38,10000,51,3,33726|5047|5048
33727,1658,977,0,27,10000,3,2,33727|8498
33728,977,1663,0,11,10000,78,3,33728|5046|5048
33729,1663,977,0,67,10000,44,2,33729|8526
33730,977,1879,0,97,10000,29,3,33730|5049|5050
33731,1879,977,0,52,10000,24,2,33731|9596
33732,977,1917,0,5,10000,59,5,33732|5044|5045|5048|5049
33733,1917,977,0,89,10000,55,3,33733|9787|9790
33734,977,1920,0,23,10000,11,5,33734|5044|5045|5048|5049
33735,1920,977,0,97,10000,75,1,33735
33736,978,1016,0,11,10000,20,2,33736|5052
33737,1016,978,0,39,10000,36,4,33737|5221|5222|5223
33738,978,1146,0,25,10000,82,2,33738|5055
33739,1146,978,0,10,10000,31,2,33739|5891
33740,978,1159,0,6,10000,85,4,33740|5052|5053|5055
33741,1159,978,0,33,10000,35,2,33741|5949
33742,978,1285,0,51,10000,54,4,33742|5053|5055|5056
33743,1285,978,0,73,10000,10,1,33743
33744,978,1402,0,72,10000,43,4,33744|5052|5053|5055
33745,1402,978,0,82,10000,39,4,33745|7133|7134|7135
33746,978,1744,0,65,10000,9,2,33746|5055
33747,1744,978,0,53,10000,64,4,33747|8906|8908|8910
33748,978,1765,0,33,10000,61,2,33748|5052
33749,1765,978,0,13,10000,20,3,33749|9012|9015
33750,978,1799,0,26,10000,18,1,33750
33751,1799,978,0,67,10000,93,2,33751|9196
33752,978,1978,0,44,10000,10,2,33752|5055
33753,1978,978,0,55,10000,87,5,33753|10060|10062|10064|10067
33754,978,1992,0,65,10000,14,2,33754|5053
33755,1992,978,0,93,10000,83,2,33755|10127
33756,979,1086,0,18,10000,76,1,33756
33757,1086,979,0,2,10000,18,1,33757
33758,979,1145,0,35,10000,53,1,33758
33759,1145,979,0,23,10000,29,5,33759|5883|5885|5888|5889
33760,979,1172,0,69,10000,58,1,33760
33761,1172,979,0,93,10000,68,4,33761|6031|6035|6039
33762,979,1375,0,92,10000,32,1,33762
33763,1375,979,0,10,10000,45,2,33763|7021
33764,979,1573,0,75,10000,24,1,33764
33765,1573,979,0,83,10000,40,3,33765|8018|8022
33766,979,1968,0,22,10000,11,1,33766
33767,1968,979,0,32,10000,80,7,33767|10013|10015|10016|10018|10019|10020
33768,980,1028,0,21,10000,61,1,33768
33769,1028,980,0,91,10000,27,2,33769|5283
33770,980,1106,0,92,10000,7,1,33770
33771,1106,980,0,99,10000,81,2,33771|5704
33772,980,1261,0,98,10000,78,1,33772
33773,1261,980,0,54,10000,16,1,33773
33774,980,1271,0,76,10000,23,1,33774
33775,1271,980,0,68,10000,73,2,33775|6493
33776,980,1663,0,50,10000,50,1,33776
33777,1663,980,0,36,10000,85,3,33777|8524|8527
33778,980,1722,0,41,10000,54,1,33778
33779,1722,980,0,62,10000,68,4,33779|8800|8801|8802
33780,980,1864,0,29,10000,7,1,33780
33781,1864,980,0,18,10000,31,2,33781|9535
33782,980,1972,0,85,10000,6,1,33782
33783,1972,980,0,60,10000,83,2,33783|10035
33784,980,1975,0,26,10000,76,1,33784
33785,1975,980,0,35,10000,42,2,33785|10044
33786,980,1994,0,55,10000,3,1,33786
33787,1994,980,0,4,10000,94,3,33787|10132|10133
33788,981,1154,0,38,10000,49,1,33788
33789,1154,981,0,99,10000,46,1,33789
33790,981,1281,0,80,10000,89,2,33790|5061
33791,1281,981,0,21,10000,39,2,33791|6537
33792,981,1560,0,52,10000,19,2,33792|5061
33793,1560,981,0,20,10000,48,4,33793|7946|7947|7948
33794,981,1578,0,20,10000,40,2,33794|5061
33795,1578,981,0,4,10000,79,4,33795|8056|8058|8062
33796,981,1617,0,44,10000,87,1,33796
33797,1617,981,0,35,10000,14,4,33797|8251|8252|8253
33798,981,1755,0,6,10000,61,2,33798|5061
33799,1755,981,0,48,10000,8,3,33799|8972|8975
33800,981,1806,0,44,10000,48,1,33800
33801,1806,981,0,92,10000,95,1,33801
33802,981,1898,0,58,10000,56,2,33802|5061
33803,1898,981,0,35,10000,60,2,33803|9691
33804,981,1992,0,57,10000,33,1,33804
33805,1992,981,0,14,10000,3,1,33805
33806,981,1996,0,23,10000,52,3,33806|5060|5061
33807,1996,981,0,3,10000,47,1,33807
33808,982,1005,0,61,10000,25,2,33808|5064
33809,1005,982,0,92,10000,98,4,33809|5170|5172|5174
33810,982,1048,0,50,10000,70,1,33810
33811,1048,982,0,65,10000,56,1,33811
33812,982,1067,0,86,10000,64,1,33812
33813,1067,982,0,73,10000,13,2,33813|5484
33814,982,1143,0,4,10000,37,2,33814|5064
33815,1143,982,0,40,10000,98,2,33815|5867
33816,982,1220,0,57,10000,99,2,33816|5064
33817,1220,982,0,50,10000,94,4,33817|6245|6246|6247
33818,982,1284,0,85,10000,89,2,33818|5064
33819,1284,982,0,89,10000,9,2,33819|6550
33820,982,1317,0,91,10000,5,1,33820
33821,1317,982,0,37,10000,47,3,33821|6727|6728
33822,982,1326,0,15,10000,9,1,33822
33823,1326,982,0,26,10000,32,2,33823|6772
33824,982,1513,0,93,10000,86,2,33824|5064
33825,1513,982,0,62,10000,85,1,33825
33826,982,1920,0,55,10000,21,2,33826|5064
33827,1920,982,0,1,10000,11,1,33827
33828,983,1122,0,88,10000,17,3,33828|5066|5069
33829,1122,983,0,11,10000,29,1,33829
33830,983,1176,0,12,10000,64,2,33830|5069
33831,1176,983,0,1,10000,77,1,33831
33832,983,1202,0,7,10000,58,3,33832|5068|5069
33833,1202,983,0,99,10000,35,1,33833
33834,983,1335,0,34,10000,55,3,33834|5068|5069
33835,1335,983,0,25,10000,20,2,33835|6818
33836,983,1484,0,96,10000,20,2,33836|5069
33837,1484,983,0,29,10000,32,6,33837|7541|7544|7545|7547|7548
33838,983,1535,0,4,10000,87,1,33838
33839,1535,983,0,88,10000,99,3,33839|7815|7817
33840,983,1725,0,76,10000,96,1,33840
33841,1725,983,0,43,10000,99,3,33841|8811|8812
33842,983,1774,0,48,10000,42,1,33842
33843,1774,983,0,5,10000,16,1,33843
33844,983,1954,0,82,10000,89,5,33844|5066|5067|5068|5069
33845,1954,983,0,49,10000,32,2,33845|9937
33846,984,1142,0,86,10000,13,3,33846|5071|5074
33847,1142,984,0,93,10000,64,1,33847
33848,984,1400,0,25,10000,10,1,33848
33849,1400,984,0,3,10000,44,2,33849|7127
33850,984,1489,0,22,10000,19,3,33850|5071|5074
33851,1489,984,0,53,10000,52,4,33851|7572|7575|7576
33852,984,1635,0,96,10000,88,4,33852|5071|5072|5074
33853,1635,984,0,9,10000,3,3,33853|8346|8348
33854,984,1748,0,73,10000,96,2,33854|5074
33855,1748,984,0,37,10000,25,3,33855|8937|8939
33856,984,1779,0,90,10000,19,2,33856|5071
33857,1779,984,0,12,10000,97,3,33857|9105|9106
33858,985,1071,0,49,10000,63,3,33858|5078|5080
33859,1071,985,0,65,10000,72,1,33859
33860,985,1104,0,49,10000,58,3,33860|5080|5081
33861,1104,985,0,36,10000,87,1,33861
33862,985,1226,0,70,10000,67,4,33862|5080|5082|5083
33863,1226,985,0,7,10000,4,2,33863|6282
33864,985,1239,0,4,10000,90,5,33864|5076|5080|5081|5082
33865,1239,985,0,32,10000,46,1,33865
33866,985,1289,0,76,10000,38,4,33866|5076|5080|5081
33867,1289,985,0,16,10000,7,1,33867
33868,985,1353,0,43,10000,49,3,33868|5080|5081
33869,1353,985,0,26,10000,55,1,33869
33870,985,1404,0,55,10000,32,3,33870|5078|5080
33871,1404,985,0,45,10000,28,2,33871|7147
33872,985,1442,0,60,10000,79,5,33872|5080|5081|5082|5083
33873,1442,985,0,45,10000,91,4,33873|7355|7356|7357
33874,985,1547,0,48,10000,13,3,33874|5080|5081
33875,1547,985,0,52,10000,92,2,33875|7885
33876,985,1659,0,72,10000,24,5,33876|5076|5077|5078|5081
33877,1659,985,0,40,10000,53,3,33877|8500|8501
33878,985,1768,0,12,10000,69,5,33878|5078|5080|5081|5082
33879,1768,985,0,84,10000,69,2,33879|9038
33880,985,1807,0,8,10000,17,4,33880|5079|5081|5083
33881,1807,985,0,43,10000,46,6,33881|9235|9236|9239|9240|9241
33882,985,1880,0,56,10000,58,4,33882|5076|5077|5081
33883,1880,985,0,47,10000,52,2,33883|9603
33884,985,1897,0,6,10000,98,5,33884|5076|5078|5080|5081
33885,1897,985,0,90,10000,34,3,33885|9686|9687
33886,985,1914,0,20,10000,59,3,33886|5080|5081
33887,1914,985,0,91,10000,10,5,33887|9768|9773|9774|9777
33888,986,1007,0,82,10000,45,1,33888
33889,1007,986,0,69,10000,44,4,33889|5181|5183|5184
33890,986,1143,0,46,10000,33,3,33890|5085|5086
33891,1143,986,0,1,10000,76,1,33891
33892,986,1324,0,94,10000,77,3,33892|5085|5086
33893,1324,986,0,64,10000,99,1,33893
33894,986,1333,0,97,10000,13,2,33894|5085
33895,1333,986,0,9,10000,89,2,33895|6812
33896,986,1422,0,21,10000,81,3,33896|5085|5086
33897,1422,986,0,84,10000,1,2,33897|7257
33898,986,1456,0,97,10000,77,1,33898
33899,1456,986,0,26,10000,82,1,33899
33900,986,1614,0,52,10000,34,2,33900|5085
33901,1614,986,0,89,10000,21,2,33901|8237
33902,986,1625,0,37,10000,81,2,33902|5085
33903,1625,986,0,64,10000,9,1,33903
33904,986,1661,0,88,10000,22,2,33904|5085
33905,1661,986,0,93,10000,67,1,33905
33906,986,1666,0,81,10000,39,1,33906
33907,1666,986,0,18,10000,74,3,33907|8534|8536
33908,986,1679,0,64,10000,97,2,33908|5086
33909,1679,986,0,7,10000,71,3,33909|8598|8600
33910,986,1744,0,40,10000,97,1,33910
33911,1744,986,0,54,10000,95,3,33911|8908|8909
33912,986,1839,0,76,10000,86,3,33912|5085|5086
33913,1839,986,0,52,10000,11,1,33913
33914,986,1915,0,53,10000,60,1,33914
33915,1915,986,0,7,10000,91,3,33915|9779|9780
33916,986,1917,0,82,10000,95,1,33916
33917,1917,986,0,37,10000,5,1,33917
33918,987,1039,0,50,10000,35,1,33918
33919,1039,987,0,84,10000,58,2,33919|5342
33920,987,1187,0,49,10000,74,2,33920|5089
33921,1187,987,0,56,10000,17,2,33921|6112
33922,987,1276,0,88,10000,51,1,33922
33923,1276,987,0,32,10000,9,2,33923|6510
33924,987,1403,0,50,10000,46,2,33924|5089
33925,1403,987,0,86,10000,62,1,33925
33926,987,1458,0,54,10000,60,2,33926|5089
33927,1458,987,0,91,10000,3,6,33927|7417|7418|7419|7420|7421
33928,987,1662,0,6,10000,11,1,33928
33929,1662,987,0,9,10000,68,1,33929
33930,987,1782,0,16,10000,48,1,33930
33931,1782,987,0,81,10000,67,2,33931|9118
33932,988,1084,0,1,10000,84,2,33932|5091
33933,1084,988,0,47,10000,12,2,33933|5570
33934,988,1211,0,80,10000,10,1,33934
33935,1211,988,0,88,10000,4,3,33935|6200|6201
33936,988,1272,0,49,10000,81,1,33936
33937,1272,988,0,98,10000,65,1,33937
33938,988,1297,0,96,10000,72,2,33938|5091
33939,1297,988,0,63,10000,48,2,33939|6628
33940,988,1308,0,31,10000,11,1,33940
33941,1308,988,0,25,10000,77,3,33941|6691|6693
33942,988,1366,0,26,10000,91,1,33942
33943,1366,988,0,76,10000,58,1,33943
33944,988,1439,0,65,10000,26,1,33944
33945,1439,988,0,42,10000,73,1,33945
33946,988,1642,0,91,10000,56,2,33946|5091
33947,1642,988,0,66,10000,8,4,33947|8393|8396|8398
33948,988,1687,0,67,10000,90,1,33948
33949,1687,988,0,40,10000,15,1,33949
33950,988,1951,0,95,10000,92,1,33950
33951,1951,988,0,67,10000,68,2,33951|9927
33952,989,1169,0,34,10000,47,5,33952|5093|5097|5099|5100
33953,1169,989,0,46,10000,71,4,33953|6011|6014|6015
33954,989,1178,0,81,10000,66,2,33954|5094
33955,1178,989,0,96,10000,58,1,33955
33956,989,1188,0,61,10000,92,6,33956|5094|5096|5098|5099|5100
33957,1188,989,0,11,10000,48,1,33957
33958,989,1332,0,62,10000,36,3,33958|5096|5097
33959,1332,989,0,87,10000,43,2,33959|6803
33960,989,1362,0,93,10000,32,3,33960|5094|5098
33961,1362,989,0,74,10000,82,2,33961|6952
33962,989,1460,0,79,10000,53,1,33962
33963,1460,989,0,21,10000,21,3,33963|7432|7433
33964,989,1616,0,84,10000,37,1,33964
33965,1616,989,0,11,10000,31,5,33965|8246|8247|8248|8249
33966,989,1732,0,71,10000,74,2,33966|5099
33967,1732,989,0,75,10000,7,1,33967
33968,989,1735,0,77,10000,1,4,33968|5093|5094|5097
33969,1735,989,0,58,10000,10,2,33969|8866
33970,989,1751,0,85,10000,40,6,33970|5093|5095|5096|5099|5100
33971,1751,989,0,45,10000,16,3,33971|8952|8953
33972,989,1934,0,67,10000,28,6,33972|5093|5094|5096|5098|5100
33973,1934,989,0,43,10000,25,2,33973|9845
33974,989,1967,0,2,10000,69,4,33974|5094|5095|5099
33975,1967,989,0,33,10000,15,4,33975|10009|10010|10011
33976,990,1000,0,45,10000,48,1,33976
33977,1000,990,0,70,10000,96,1,33977
33978,990,1098,0,66,10000,14,1,33978
33979,1098,990,0,13,10000,78,1,33979
33980,990,1111,0,74,10000,80,1,33980
33981,1111,990,0,39,10000,21,1,33981
33982,990,1565,0,23,10000,91,1,33982
33983,1565,990,0,66,10000,92,1,33983
33984,990,1656,0,3,10000,54,1,33984
33985,1656,990,0,50,10000,35,2,33985|8490
33986,990,1792,0,73,10000,74,1,33986
33987,1792,990,0,39,10000,19,1,33987
33988,991,1018,0,93,10000,52,3,33988|5104|5107
33989,1018,991,0,99,10000,17,2,33989|5230
33990,991,1041,0,47,10000,66,4,33990|5106|5108|5109
33991,1041,991,0,9,10000,52,3,33991|5351|5353
33992,991,1058,0,12,10000,30,3,33992|5105|5106
33993,1058,991,0,97,10000,16,3,33993|5451|5452
33994,991,1092,0,62,10000,94,3,33994|5104|5109
33995,1092,991,0,33,10000,6,4,33995|5619|5620|5621
33996,991,1273,0,78,10000,2,4,33996|5105|5106|5107
33997,1273,991,0,92,10000,2,1,33997
33998,991,1392,0,11,10000,26,1,33998
33999,1392,991,0,60,10000,39,1,33999
34000,991,1418,0,78,10000,66,1,34000
34001,1418,991,0,47,10000,8,4,34001|7242|7243|7245
34002,991,1470,0,36,10000,67,3,34002|5108|5109
34003,1470,991,0,88,10000,67,4,34003|7482|7483|7484
34004,991,1637,0,44,10000,93,1,34004
34005,1637,991,0,87,10000,37,3,34005|8368|8372
34006,991,1651,0,95,10000,73,2,34006|5108
34007,1651,991,0,83,10000,62,1,34007
34008,991,1660,0,37,10000,9,3,34008|5104|5106
34009,1660,991,0,59,10000,6,5,34009|8505|8506|8507|8508
34010,991,1690,0,57,10000,87,3,34010|5106|5108
34011,1690,991,0,70,10000,71,2,34011|8652
34012,991,1721,0,81,10000,17,1,34012
34013,1721,991,0,19,10000,28,1,34013
34014,991,1753,0,25,10000,85,3,34014|5106|5107
34015,1753,991,0,20,10000,80,5,34015|8960|8961|8962|8963
34016,991,1764,0,3,10000,57,2,34016|5108
34017,1764,991,0,42,10000,92,4,34017|9008|9009|9010
34018,991,1765,0,61,10000,79,3,34018|5107|5109
34019,1765,991,0,87,10000,57,4,34019|9012|9015|9017
34020,991,1885,0,71,10000,7,4,34020|5105|5107|5109
34021,1885,991,0,35,10000,85,3,34021|9622|9624
34022,991,1900,0,12,10000,17,4,34022|5105|5106|5109
34023,1900,991,0,94,10000,65,2,34023|9699
34024,992,1003,0,28,10000,2,5,34024|5113|5114|5117|5119
34025,1003,992,0,20,10000,12,1,34025
34026,992,1122,0,40,10000,56,1,34026
34027,1122,992,0,52,10000,51,1,34027
34028,992,1223,0,1,10000,31,4,34028|5114|5115|5118
34029,1223,992,0,45,10000,24,3,34029|6259|6261
34030,992,1292,0,24,10000,7,5,34030|5115|5117|5118|5119
34031,1292,992,0,27,10000,81,5,34031|6597|6598|6599|6605
34032,992,1301,0,37,10000,90,3,34032|5112|5117
34033,1301,992,0,12,10000,70,1,34033
34034,992,1345,0,74,10000,68,3,34034|5114|5117
34035,1345,992,0,7,10000,18,2,34035|6864
34036,992,1395,0,2,10000,29,3,34036|5112|5117
34037,1395,992,0,99,10000,21,4,34037|7108|7109|7110
34038,992,1430,0,96,10000,25,4,34038|5112|5114|5115
34039,1430,992,0,60,10000,8,4,34039|7295|7296|7300
34040,992,1487,0,94,10000,94,5,34040|5114|5115|5117|5120
34041,1487,992,0,38,10000,89,2,34041|7561
34042,992,1490,0,15,10000,72,6,34042|5114|5115|5117|5118|5120
34043,1490,992,0,11,10000,4,2,34043|7579
34044,992,1538,0,51,10000,72,5,34044|5115|5117|5118|5120
34045,1538,992,0,43,10000,45,2,34045|7844
34046,992,1585,0,73,10000,81,4,34046|5115|5117|5120
34047,1585,992,0,7,10000,99,3,34047|8101|8103
34048,992,1705,0,3,10000,98,4,34048|5114|5115|5117
34049,1705,992,0,75,10000,29,3,34049|8733|8735
34050,992,1837,0,44,10000,85,4,34050|5115|5117|5120
34051,1837,992,0,98,10000,23,3,34051|9388|9390
34052,992,1849,0,37,10000,94,7,34052|5112|5114|5115|5117|5118|5120
34053,1849,992,0,3,10000,86,1,34053
34054,992,1898,0,44,10000,15,4,34054|5114|5115|5117
34055,1898,992,0,29,10000,51,2,34055|9691
34056,992,1951,0,78,10000,85,3,34056|5115|5117
34057,1951,992,0,99,10000,11,2,34057|9927
34058,993,1029,0,83,10000,62,4,34058|5122|5123|5124
34059,1029,993,0,93,10000,90,3,34059|5288|5290
34060,993,1343,0,35,10000,12,4,34060|5122|5123|5126
34061,1343,993,0,77,10000,39,2,34061|6853
34062,993,1510,0,40,10000,98,1,34062
34063,1510,993,0,10,10000,65,3,34063|7696|7699
34064,993,1587,0,58,10000,8,4,34064|5123|5124|5125
34065,1587,993,0,59,10000,68,2,34065|8109
34066,993,1637,0,35,10000,19,6,34066|5122|5123|5124|5125|5126
34067,1637,993,0,43,10000,2,2,34067|8365
34068,993,1650,0,8,10000,6,6,34068|5122|5123|5124|5125|5126
34069,1650,993,0,19,10000,5,3,34069|8443|8447
34070,993,1748,0,74,10000,26,3,34070|5124|5125
34071,1748,993,0,32,10000,94,4,34071|8937|8938|8939
34072,993,1776,0,48,10000,75,3,34072|5123|5124
34073,1776,993,0,30,10000,41,4,34073|9080|9081|9082
34074,993,1831,0,22,10000,82,3,34074|5122|5124
34075,1831,993,0,16,10000,83,1,34075
34076,993,1863,0,39,10000,79,4,34076|5122|5123|5125
34077,1863,993,0,42,10000,24,2,34077|9531
34078,993,1893,0,4,10000,99,4,34078|5123|5125|5126
34079,1893,993,0,86,10000,95,1,34079
34080,993,1899,0,95,10000,80,4,34080|5123|5124|5125
34081,1899,993,0,89,10000,1,2,34081|9694
34082,994,1021,0,24,10000,14,2,34082|5129
34083,1021,994,0,75,10000,23,7,34083|5247|5248|5249|5251|5252|5254
34084,994,1031,0,19,10000,23,1,34084
34085,1031,994,0,93,10000,92,2,34085|5299
34086,994,1267,0,74,10000,13,4,34086|5128|5129|5130
34087,1267,994,0,78,10000,17,3,34087|6473|6474
34088,994,1354,0,57,10000,56,3,34088|5128|5131
34089,1354,994,0,43,10000,75,2,34089|6912
34090,994,1409,0,70,10000,52,2,34090|5130
34091,1409,994,0,81,10000,46,5,34091|7182|7184|7187|7190
34092,994,1419,0,80,10000,1,3,34092|5128|5129
34093,1419,994,0,51,10000,18,2,34093|7248
34094,994,1634,0,75,10000,38,3,34094|5128|5129
34095,1634,994,0,70,10000,53,3,34095|8337|8343
34096,994,1700,0,83,10000,21,3,34096|5128|5129
34097,1700,994,0,24,10000,61,3,34097|8698|8700
34098,994,1819,0,88,10000,21,2,34098|5131
34099,1819,994,0,16,10000,16,3,34099|9302|9303
34100,995,1056,0,55,10000,44,3,34100|5133|5134
34101,1056,995,0,56,10000,80,3,34101|5440|5441
34102,995,1375,0,99,10000,30,2,34102|5133
34103,1375,995,0,89,10000,40,3,34103|7020|7021
34104,995,1442,0,27,10000,90,3,34104|5133|5134
34105,1442,995,0,70,10000,14,1,34105
34106,995,1444,0,58,10000,51,1,34106
34107,1444,995,0,86,10000,75,2,34107|7363
34108,995,1615,0,76,10000,53,3,34108|5133|5134
34109,1615,995,0,51,10000,2,1,34109
34110,995,1834,0,14,10000,73,1,34110
34111,1834,995,0,13,10000,18,2,34111|9372
34112,995,1890,0,75,10000,31,1,34112
34113,1890,995,0,27,10000,59,1,34113
34114,995,1908,0,47,10000,90,3,34114|5133|5134
34115,1908,995,0,2,10000,60,2,34115|9744
34116,995,1972,0,66,10000,5,2,34116|5133
34117,1972,995,0,47,10000,46,2,34117|10035
34118,996,1067,0,14,10000,59,1,34118
34119,1067,996,0,38,10000,4,2,34119|5484
34120,996,1200,0,79,10000,16,1,34120
34121,1200,996,0,51,10000,38,1,34121
34122,996,1214,0,55,10000,62,1,34122
34123,1214,996,0,89,10000,95,3,34123|6222|6223
34124,996,1373,0,97,10000,33,1,34124
34125,1373,996,0,43,10000,50,5,34125|7005|7008|7010|7011
34126,996,1409,0,66,10000,16,1,34126
34127,1409,996,0,52,10000,32,3,34127|7184|7186
34128,996,1484,0,30,10000,9,1,34128
34129,1484,996,0,98,10000,33,7,34129|7542|7546|7547|7548|7549|7550
34130,996,1769,0,84,10000,37,1,34130
34131,1769,996,0,87,10000,76,2,34131|9041
34132,996,1805,0,81,10000,1,1,34132
34133,1805,996,0,97,10000,37,5,34133|9223|9226|9230|9231
34134,996,1892,0,65,10000,6,1,34134
34135,1892,996,0,90,10000,70,3,34135|9660|9662
34136,996,1970,0,82,10000,58,1,34136
34137,1970,996,0,1,10000,92,3,34137|10026|10027
34138,997,1089,0,97,10000,68,4,34138|5138|5139|5142
34139,1089,997,0,48,10000,60,1,34139
34140,997,1097,0,79,10000,11,3,34140|5139|5141
34141,1097,997,0,12,10000,4,2,34141|5645
34142,997,1170,0,80,10000,8,3,34142|5138|5139
34143,1170,997,0,3,10000,28,3,34143|6018|6020
34144,997,1316,0,74,10000,98,1,34144
34145,1316,997,0,12,10000,4,1,34145
34146,997,1463,0,82,10000,3,4,34146|5138|5141|5142
34147,1463,997,0,33,10000,73,2,34147|7442
34148,997,1495,0,13,10000,24,3,34148|5139|5141
34149,1495,997,0,84,10000,66,2,34149|7601
34150,997,1504,0,12,10000,59,2,34150|5139
34151,1504,997,0,55,10000,43,2,34151|7665
34152,997,1842,0,43,10000,51,3,34152|5141|5142
34153,1842,997,0,12,10000,66,4,34153|9417|9422|9424
34154,997,1937,0,36,10000,26,2,34154|5139
34155,1937,997,0,11,10000,30,1,34155
34156,997,1951,0,30,10000,67,3,34156|5138|5142
34157,1951,997,0,88,10000,7,2,34157|9926
34158,998,1053,0,5,10000,81,1,34158
34159,1053,998,0,98,10000,41,1,34159
34160,998,1154,0,97,10000,87,3,34160|5144|5145
34161,1154,998,0,20,10000,93,1,34161
34162,998,1161,0,14,10000,90,1,34162
34163,1161,998,0,53,10000,38,3,34163|5956|5958
34164,998,1296,0,95,10000,33,2,34164|5145
34165,1296,998,0,33,10000,35,6,34165|6617|6618|6620|6621|6623
34166,998,1304,0,69,10000,68,2,34166|5144
34167,1304,998,0,11,10000,53,2,34167|6664
34168,998,1709,0,39,10000,64,2,34168|5145
34169,1709,998,0,39,10000,82,2,34169|8743
34170,998,1796,0,92,10000,94,1,34170
34171,1796,998,0,69,10000,83,3,34171|9177|9181
34172,999,1001,0,25,10000,44,4,34172|5147|5148|5149
34173,1001,999,0,11,10000,36,1,34173
34174,999,1004,0,11,10000,57,3,34174|5148|5149
34175,1004,999,0,26,10000,61,3,34175|5161|5162
34176,999,1142,0,50,10000,28,4,34176|5147|5148|5149
34177,1142,999,0,24,10000,47,1,34177
34178,999,1297,0,45,10000,85,3,34178|5147|5148
34179,1297,999,0,87,10000,89,6,34179|6627|6628|6629|6632|6633
34180,999,1422,0,58,10000,93,4,34180|5147|5148|5149
34181,1422,999,0,29,10000,70,2,34181|7257
34182,999,1427,0,26,10000,13,4,34182|5147|5148|5149
