LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
14874,362,757,0,83,10000,44,3,14874|1798|1799
14875,757,362,0,99,10000,75,4,14875|3752|3753|3754
14876,362,901,0,50,10000,19,3,14876|1798|1799
14877,901,362,0,38,10000,44,3,14877|4521|4525
14878,362,1115,0,67,10000,82,2,14878|1800
14879,1115,362,0,41,10000,56,1,14879
14880,362,1155,0,16,10000,37,3,14880|1799|1800
14881,1155,362,0,76,10000,81,2,14881|5827
14882,362,1447,0,18,10000,5,3,14882|1798|1800
14883,1447,362,0,71,10000,43,4,14883|7247|7249|7251
14884,362,1563,0,55,10000,16,4,14884|1798|1799|1800
14885,1563,362,0,27,10000,4,3,14885|7826|7827
14886,362,1565,0,57,10000,64,4,14886|1799|1800|1801
14887,1565,362,0,7,10000,79,3,14887|7833|7834
14888,362,1573,0,89,10000,84,3,14888|1801|1803
14889,1573,362,0,78,10000,15,1,14889
14890,362,1580,0,94,10000,37,1,14890
14891,1580,362,0,8,10000,29,2,14891|7911
14892,362,1614,0,97,10000,41,3,14892|1799|1800
14893,1614,362,0,22,10000,16,1,14893
14894,362,1681,0,27,10000,1,4,14894|1798|1799|1801
14895,1681,362,0,14,10000,87,1,14895
14896,362,1772,0,73,10000,29,3,14896|1800|1801
14897,1772,362,0,54,10000,77,3,14897|8883|8885
14898,362,1904,0,58,10000,32,2,14898|1799
14899,1904,362,0,25,10000,64,4,14899|9542|9543|9545
14900,362,1948,0,78,10000,30,3,14900|1799|1800
14901,1948,362,0,18,10000,44,2,14901|9741
14902,363,442,0,48,10000,28,5,14902|1810|1811|1814|1815
14903,442,363,0,34,10000,23,1,14903
14904,363,447,0,39,10000,18,8,14904|1807|1809|1810|1811|1812|1813|1814
14905,447,363,0,96,10000,1,3,14905|2208|2210
14906,363,848,0,40,10000,59,8,14906|1805|1809|1811|1812|1813|1814|1815
14907,848,363,0,64,10000,51,4,14907|4257|4259|4261
14908,363,863,0,22,10000,67,7,14908|1806|1809|1810|1811|1812|1814
14909,863,363,0,13,10000,72,3,14909|4351|4352
14910,363,961,0,93,10000,32,6,14910|1806|1811|1812|1813|1814
14911,961,363,0,69,10000,46,2,14911|4843
14912,363,1090,0,14,10000,87,7,14912|1808|1809|1810|1811|1813|1814
14913,1090,363,0,68,10000,45,4,14913|5499|5501|5502
14914,363,1190,0,36,10000,97,6,14914|1809|1810|1811|1814|1815
14915,1190,363,0,62,10000,12,4,14915|5979|5980|5982
14916,363,1269,0,79,10000,61,8,14916|1809|1810|1811|1812|1813|1814|1815
14917,1269,363,0,84,10000,2,2,14917|6377
14918,363,1279,0,40,10000,94,1,14918
14919,1279,363,0,76,10000,70,2,14919|6430
14920,363,1551,0,90,10000,2,5,14920|1810|1811|1813|1814
14921,1551,363,0,34,10000,78,2,14921|7752
14922,363,1680,0,79,10000,13,3,14922|1809|1814
14923,1680,363,0,55,10000,44,1,14923
14924,363,1867,0,39,10000,5,5,14924|1805|1809|1810|1811
14925,1867,363,0,23,10000,82,3,14925|9337|9340
14926,363,1970,0,75,10000,19,3,14926|1810|1811
14927,1970,363,0,19,10000,84,1,14927
14928,364,403,0,41,10000,15,1,14928
14929,403,364,0,70,10000,76,4,14929|1994|1995|1998
14930,364,432,0,91,10000,26,1,14930
14931,432,364,0,91,10000,6,2,14931|2146
14932,364,737,0,56,10000,45,1,14932
14933,737,364,0,34,10000,24,3,14933|3662|3663
14934,364,900,0,4,10000,36,1,14934
14935,900,364,0,51,10000,84,3,14935|4514|4516
14936,364,1010,0,15,10000,91,1,14936
14937,1010,364,0,81,10000,44,2,14937|5075
14938,364,1155,0,55,10000,78,1,14938
14939,1155,364,0,25,10000,28,2,14939|5827
14940,364,1301,0,34,10000,38,1,14940
14941,1301,364,0,43,10000,73,4,14941|6526|6527|6528
14942,364,1365,0,98,10000,44,1,14942
14943,1365,364,0,71,10000,31,1,14943
14944,364,1400,0,5,10000,6,1,14944
14945,1400,364,0,44,10000,20,1,14945
14946,364,1583,0,23,10000,29,1,14946
14947,1583,364,0,64,10000,65,2,14947|7926
14948,364,1602,0,28,10000,16,1,14948
14949,1602,364,0,41,10000,7,3,14949|8014|8015
14950,364,1744,0,64,10000,92,1,14950
14951,1744,364,0,10,10000,29,3,14951|8745|8746
14952,364,1820,0,72,10000,7,1,14952
14953,1820,364,0,86,10000,21,2,14953|9126
14954,364,1831,0,35,10000,23,1,14954
14955,1831,364,0,47,10000,62,2,14955|9165
14956,364,1895,0,77,10000,65,1,14956
14957,1895,364,0,3,10000,88,6,14957|9491|9493|9494|9495|9496
14958,364,1965,0,21,10000,74,1,14958
14959,1965,364,0,61,10000,97,4,14959|9821|9822|9826
14960,365,504,0,26,10000,93,1,14960
14961,504,365,0,64,10000,11,6,14961|2488|2491|2494|2495|2496
14962,365,520,0,97,10000,43,1,14962
14963,520,365,0,65,10000,25,4,14963|2600|2601|2602
14964,365,572,0,63,10000,82,2,14964|1818
14965,572,365,0,93,10000,59,2,14965|2843
14966,365,809,0,28,10000,61,1,14966
14967,809,365,0,9,10000,63,8,14967|4027|4029|4032|4033|4034|4037|4038
14968,365,867,0,91,10000,16,1,14968
14969,867,365,0,48,10000,98,1,14969
14970,365,914,0,44,10000,29,2,14970|1818
14971,914,365,0,82,10000,21,1,14971
14972,365,1008,0,69,10000,28,2,14972|1818
14973,1008,365,0,50,10000,76,2,14973|5061
14974,365,1013,0,52,10000,44,1,14974
14975,1013,365,0,56,10000,35,2,14975|5094
14976,365,1017,0,21,10000,93,3,14976|1818|1819
14977,1017,365,0,41,10000,70,2,14977|5113
14978,365,1124,0,96,10000,96,3,14978|1818|1819
14979,1124,365,0,38,10000,50,1,14979
14980,365,1179,0,12,10000,64,2,14980|1818
14981,1179,365,0,13,10000,11,3,14981|5911|5913
14982,365,1280,0,24,10000,75,2,14982|1818
14983,1280,365,0,3,10000,68,2,14983|6434
14984,365,1496,0,21,10000,57,2,14984|1819
14985,1496,365,0,48,10000,14,2,14985|7482
14986,365,1611,0,7,10000,70,2,14986|1818
14987,1611,365,0,68,10000,90,3,14987|8067|8068
14988,365,1612,0,18,10000,71,1,14988
14989,1612,365,0,92,10000,69,4,14989|8071|8072|8075
14990,365,1664,0,98,10000,71,1,14990
14991,1664,365,0,70,10000,97,2,14991|8335
14992,365,1835,0,9,10000,71,1,14992
14993,1835,365,0,26,10000,45,1,14993
14994,365,1901,0,58,10000,98,3,14994|1818|1819
14995,1901,365,0,67,10000,32,2,14995|9531
14996,365,1920,0,74,10000,44,1,14996
14997,1920,365,0,17,10000,42,3,14997|9619|9620
14998,365,1982,0,72,10000,78,2,14998|1818
14999,1982,365,0,58,10000,50,2,14999|9906
15000,366,437,0,40,10000,19,3,15000|1821|1823
15001,437,366,0,62,10000,78,2,15001|2168
15002,366,445,0,40,10000,77,3,15002|1823|1824
15003,445,366,0,96,10000,20,3,15003|2195|2197
15004,366,467,0,58,10000,57,2,15004|1822
15005,467,366,0,83,10000,44,3,15005|2296|2300
15006,366,480,0,29,10000,61,2,15006|1823
15007,480,366,0,85,10000,60,2,15007|2380
15008,366,635,0,10,10000,12,1,15008
15009,635,366,0,9,10000,57,3,15009|3187|3188
15010,366,733,0,17,10000,57,2,15010|1821
15011,733,366,0,83,10000,54,4,15011|3638|3639|3640
15012,366,808,0,12,10000,14,4,15012|1821|1823|1824
15013,808,366,0,49,10000,35,2,15013|4020
15014,366,968,0,92,10000,34,4,15014|1821|1823|1824
15015,968,366,0,22,10000,69,3,15015|4869|4872
15016,366,1001,0,58,10000,35,1,15016
15017,1001,366,0,79,10000,38,1,15017
15018,366,1180,0,99,10000,27,3,15018|1821|1823
15019,1180,366,0,10,10000,74,3,15019|5918|5920
15020,366,1277,0,97,10000,26,4,15020|1821|1823|1824
15021,1277,366,0,91,10000,82,2,15021|6413
15022,366,1285,0,1,10000,90,4,15022|1821|1822|1824
15023,1285,366,0,47,10000,79,1,15023
15024,366,1499,0,49,10000,73,2,15024|1823
15025,1499,366,0,83,10000,64,1,15025
15026,366,1500,0,84,10000,67,3,15026|1822|1824
15027,1500,366,0,25,10000,35,2,15027|7495
15028,366,1598,0,38,10000,5,3,15028|1821|1822
15029,1598,366,0,1,10000,43,3,15029|8000|8001
15030,366,1724,0,60,10000,85,1,15030
15031,1724,366,0,19,10000,97,1,15031
15032,366,1770,0,2,10000,54,3,15032|1822|1823
15033,1770,366,0,82,10000,41,5,15033|8867|8869|8871|8872
15034,366,1866,0,95,10000,92,4,15034|1821|1822|1823
15035,1866,366,0,40,10000,33,1,15035
15036,366,1892,0,27,10000,73,1,15036
15037,1892,366,0,86,10000,72,6,15037|9477|9479|9480|9481|9483
15038,366,1927,0,73,10000,34,2,15038|1821
15039,1927,366,0,24,10000,47,2,15039|9659
15040,367,400,0,19,10000,5,1,15040
15041,400,367,0,70,10000,89,3,15041|1978|1979
15042,367,432,0,83,10000,76,4,15042|1827|1829|1830
15043,432,367,0,56,10000,4,1,15043
15044,367,512,0,44,10000,39,3,15044|1826|1828
15045,512,367,0,14,10000,24,1,15045
15046,367,727,0,54,10000,99,3,15046|1826|1830
15047,727,367,0,25,10000,95,2,15047|3609
15048,367,756,0,20,10000,63,3,15048|1828|1830
15049,756,367,0,86,10000,49,1,15049
15050,367,773,0,33,10000,53,2,15050|1826
15051,773,367,0,87,10000,90,3,15051|3833|3838
15052,367,843,0,26,10000,34,3,15052|1826|1828
15053,843,367,0,27,10000,86,4,15053|4228|4229|4230
15054,367,918,0,45,10000,48,1,15054
15055,918,367,0,37,10000,53,2,15055|4616
15056,367,927,0,42,10000,93,2,15056|1826
15057,927,367,0,4,10000,3,1,15057
15058,367,1040,0,76,10000,67,4,15058|1826|1829|1830
15059,1040,367,0,25,10000,64,2,15059|5248
15060,367,1066,0,18,10000,25,2,15060|1828
15061,1066,367,0,13,10000,78,1,15061
15062,367,1226,0,36,10000,93,1,15062
15063,1226,367,0,12,10000,8,2,15063|6151
15064,367,1309,0,28,10000,14,2,15064|1826
15065,1309,367,0,68,10000,12,3,15065|6576|6578
15066,367,1316,0,87,10000,90,2,15066|1826
15067,1316,367,0,45,10000,27,2,15067|6607
15068,367,1435,0,15,10000,3,2,15068|1827
15069,1435,367,0,27,10000,88,3,15069|7188|7189
15070,367,1497,0,97,10000,7,5,15070|1826|1827|1828|1830
15071,1497,367,0,63,10000,81,2,15071|7485
15072,367,1561,0,15,10000,83,2,15072|1826
15073,1561,367,0,92,10000,5,3,15073|7811|7812
15074,367,1612,0,99,10000,31,1,15074
15075,1612,367,0,8,10000,54,3,15075|8070|8071
15076,367,1692,0,78,10000,24,3,15076|1826|1828
15077,1692,367,0,4,10000,26,4,15077|8489|8492|8493
15078,367,1729,0,10,10000,25,2,15078|1826
15079,1729,367,0,14,10000,86,3,15079|8675|8677
15080,367,1800,0,41,10000,51,2,15080|1826
15081,1800,367,0,73,10000,33,1,15081
15082,367,1921,0,1,10000,41,3,15082|1826|1828
15083,1921,367,0,91,10000,62,5,15083|9629|9633|9634|9635
15084,368,425,0,1,10000,19,1,15084
15085,425,368,0,96,10000,25,7,15085|2106|2108|2109|2110|2111|2112
15086,368,438,0,5,10000,27,1,15086
15087,438,368,0,77,10000,74,3,15087|2171|2172
15088,368,444,0,74,10000,56,1,15088
15089,444,368,0,13,10000,19,3,15089|2190|2191
15090,368,491,0,82,10000,39,1,15090
15091,491,368,0,68,10000,89,2,15091|2426
15092,368,567,0,31,10000,78,1,15092
15093,567,368,0,39,10000,72,6,15093|2821|2822|2824|2825|2826
15094,368,704,0,24,10000,75,1,15094
15095,704,368,0,99,10000,44,2,15095|3504
15096,368,806,0,90,10000,37,1,15096
15097,806,368,0,50,10000,41,5,15097|4012|4013|4014|4016
15098,368,843,0,49,10000,24,1,15098
15099,843,368,0,61,10000,42,2,15099|4227
15100,368,901,0,55,10000,80,1,15100
15101,901,368,0,96,10000,89,2,15101|4521
15102,368,1105,0,71,10000,75,1,15102
15103,1105,368,0,70,10000,29,2,15103|5573
15104,368,1184,0,98,10000,20,1,15104
15105,1184,368,0,62,10000,52,3,15105|5951|5952
15106,368,1185,0,85,10000,37,1,15106
15107,1185,368,0,21,10000,17,2,15107|5955
15108,368,1287,0,62,10000,3,1,15108
15109,1287,368,0,96,10000,38,1,15109
15110,368,1745,0,52,10000,11,1,15110
15111,1745,368,0,68,10000,59,1,15111
15112,368,1908,0,49,10000,49,1,15112
15113,1908,368,0,52,10000,87,1,15113
15114,368,1932,0,52,10000,39,1,15114
15115,1932,368,0,14,10000,37,3,15115|9674|9678
15116,368,1944,0,59,10000,86,1,15116
15117,1944,368,0,50,10000,52,1,15117
15118,369,399,0,23,10000,90,4,15118|1833|1836|1837
15119,399,369,0,66,10000,12,2,15119|1975
15120,369,420,0,89,10000,97,4,15120|1833|1835|1837
15121,420,369,0,79,10000,47,2,15121|2070
15122,369,504,0,71,10000,59,2,15122|1837
15123,504,369,0,93,10000,92,4,15123|2490|2494|2496
15124,369,525,0,13,10000,95,4,15124|1833|1835|1836
15125,525,369,0,2,10000,27,3,15125|2631|2632
15126,369,540,0,41,10000,86,3,15126|1833|1835
15127,540,369,0,95,10000,60,3,15127|2697|2698
15128,369,559,0,53,10000,24,1,15128
15129,559,369,0,96,10000,23,2,15129|2788
15130,369,731,0,91,10000,75,4,15130|1833|1835|1837
15131,731,369,0,46,10000,54,2,15131|3627
15132,369,734,0,3,10000,19,1,15132
15133,734,369,0,26,10000,51,1,15133
15134,369,791,0,26,10000,62,2,15134|1833
15135,791,369,0,39,10000,85,2,15135|3941
15136,369,943,0,79,10000,53,3,15136|1835|1836
15137,943,369,0,66,10000,91,5,15137|4734|4737|4738|4739
15138,369,1318,0,72,10000,75,2,15138|1833
15139,1318,369,0,16,10000,58,5,15139|6614|6615|6619|6620
15140,369,1416,0,96,10000,14,1,15140
15141,1416,369,0,51,10000,32,2,15141|7099
15142,369,1472,0,69,10000,47,2,15142|1837
15143,1472,369,0,47,10000,76,6,15143|7377|7378|7379|7382|7383
15144,369,1477,0,31,10000,26,5,15144|1833|1835|1836|1837
15145,1477,369,0,11,10000,13,1,15145
15146,369,1707,0,14,10000,32,4,15146|1834|1835|1837
15147,1707,369,0,2,10000,52,5,15147|8559|8563|8564|8565
15148,369,1768,0,40,10000,42,3,15148|1835|1836
15149,1768,369,0,71,10000,85,1,15149
15150,369,1775,0,86,10000,60,2,15150|1835
15151,1775,369,0,55,10000,37,2,15151|8898
15152,369,1795,0,60,10000,71,2,15152|1837
15153,1795,369,0,1,10000,52,3,15153|9011|9012
15154,369,1827,0,71,10000,64,2,15154|1836
15155,1827,369,0,18,10000,28,2,15155|9149
15156,369,1920,0,18,10000,27,2,15156|1836
15157,1920,369,0,43,10000,70,3,15157|9619|9620
15158,369,1996,0,87,10000,27,3,15158|1833|1836
15159,1996,369,0,77,10000,24,2,15159|9968
15160,370,483,0,83,10000,16,5,15160|1840|1841|1842|1843
15161,483,370,0,78,10000,55,2,15161|2391
15162,370,572,0,75,10000,80,3,15162|1840|1843
15163,572,370,0,87,10000,67,3,15163|2842|2844
15164,370,672,0,97,10000,11,3,15164|1840|1841
15165,672,370,0,2,10000,76,3,15165|3368|3369
15166,370,687,0,27,10000,4,1,15166
15167,687,370,0,98,10000,70,2,15167|3436
15168,370,1039,0,56,10000,50,2,15168|1841
15169,1039,370,0,44,10000,34,3,15169|5234|5236
15170,370,1090,0,86,10000,35,2,15170|1840
15171,1090,370,0,70,10000,44,5,15171|5499|5501|5503|5504
15172,370,1272,0,90,10000,84,3,15172|1840|1843
15173,1272,370,0,55,10000,93,1,15173
15174,370,1367,0,7,10000,93,2,15174|1840
15175,1367,370,0,77,10000,5,3,15175|6855|6856
15176,370,1393,0,45,10000,25,2,15176|1840
15177,1393,370,0,77,10000,91,2,15177|6974
15178,370,1395,0,83,10000,64,4,15178|1840|1841|1843
15179,1395,370,0,77,10000,20,1,15179
15180,370,1464,0,96,10000,29,3,15180|1840|1843
15181,1464,370,0,45,10000,48,3,15181|7343|7344
15182,370,1490,0,14,10000,8,1,15182
15183,1490,370,0,99,10000,26,1,15183
15184,370,1565,0,97,10000,88,5,15184|1839|1840|1841|1843
15185,1565,370,0,96,10000,24,1,15185
15186,370,1602,0,38,10000,84,1,15186
15187,1602,370,0,66,10000,75,3,15187|8014|8015
15188,370,1709,0,19,10000,58,4,15188|1840|1841|1843
15189,1709,370,0,81,10000,91,3,15189|8575|8579
15190,370,1818,0,70,10000,5,3,15190|1840|1842
15191,1818,370,0,74,10000,54,2,15191|9118
15192,370,1901,0,91,10000,98,2,15192|1840
15193,1901,370,0,8,10000,87,3,15193|9531|9533
15194,370,1973,0,42,10000,56,3,15194|1841|1843
15195,1973,370,0,62,10000,70,3,15195|9871|9873
15196,371,517,0,79,10000,63,1,15196
15197,517,371,0,42,10000,39,3,15197|2570|2574
15198,371,571,0,8,10000,11,2,15198|1846
15199,571,371,0,97,10000,89,2,15199|2837
15200,371,578,0,50,10000,30,2,15200|1845
15201,578,371,0,81,10000,19,1,15201
15202,371,772,0,22,10000,89,1,15202
15203,772,371,0,59,10000,78,2,15203|3831
15204,371,791,0,59,10000,91,1,15204
15205,791,371,0,23,10000,79,2,15205|3940
15206,371,965,0,82,10000,70,3,15206|1845|1846
15207,965,371,0,27,10000,93,3,15207|4855|4857
15208,371,1033,0,87,10000,36,1,15208
15209,1033,371,0,88,10000,47,2,15209|5212
15210,371,1037,0,8,10000,91,2,15210|1845
15211,1037,371,0,79,10000,39,1,15211
15212,371,1196,0,29,10000,22,1,15212
15213,1196,371,0,49,10000,32,1,15213
15214,371,1212,0,52,10000,84,2,15214|1846
15215,1212,371,0,14,10000,71,4,15215|6085|6086|6087
15216,371,1444,0,51,10000,54,2,15216|1846
15217,1444,371,0,46,10000,55,6,15217|7233|7235|7237|7238|7239
15218,371,1464,0,51,10000,29,1,15218
15219,1464,371,0,82,10000,38,4,15219|7343|7344|7348
15220,371,1477,0,69,10000,30,3,15220|1845|1846
15221,1477,371,0,91,10000,63,1,15221
15222,371,1537,0,64,10000,52,3,15222|1845|1846
15223,1537,371,0,2,10000,9,4,15223|7685|7692|7693
15224,371,1546,0,46,10000,86,2,15224|1845
15225,1546,371,0,15,10000,72,1,15225
15226,371,1602,0,87,10000,50,3,15226|1845|1846
15227,1602,371,0,9,10000,56,2,15227|8015
15228,371,1799,0,91,10000,54,2,15228|1845
15229,1799,371,0,9,10000,56,3,15229|9022|9027
15230,371,1844,0,64,10000,54,1,15230
15231,1844,371,0,45,10000,77,3,15231|9225|9227
15232,371,1868,0,86,10000,98,1,15232
15233,1868,371,0,73,10000,20,4,15233|9342|9343|9344
15234,371,1938,0,9,10000,94,2,15234|1845
15235,1938,371,0,75,10000,11,2,15235|9697
15236,371,1960,0,11,10000,51,2,15236|1846
15237,1960,371,0,5,10000,98,4,15237|9805|9806|9807
15238,372,485,0,26,10000,47,2,15238|1849
15239,485,372,0,87,10000,85,1,15239
15240,372,578,0,29,10000,70,3,15240|1849|1851
15241,578,372,0,26,10000,78,2,15241|2888
15242,372,813,0,41,10000,3,2,15242|1851
15243,813,372,0,29,10000,13,1,15243
15244,372,881,0,69,10000,24,3,15244|1849|1851
15245,881,372,0,10,10000,32,1,15245
15246,372,931,0,34,10000,16,2,15246|1849
15247,931,372,0,65,10000,47,2,15247|4683
15248,372,934,0,13,10000,73,3,15248|1849|1851
15249,934,372,0,86,10000,84,1,15249
15250,372,946,0,24,10000,86,3,15250|1849|1851
15251,946,372,0,19,10000,4,4,15251|4769|4770|4771
15252,372,1004,0,7,10000,82,3,15252|1848|1851
15253,1004,372,0,88,10000,3,4,15253|5044|5047|5048
15254,372,1059,0,16,10000,55,3,15254|1849|1851
15255,1059,372,0,3,10000,37,3,15255|5366|5367
15256,372,1079,0,6,10000,97,4,15256|1848|1849|1851
15257,1079,372,0,33,10000,38,2,15257|5449
15258,372,1122,0,3,10000,79,1,15258
15259,1122,372,0,87,10000,62,4,15259|5674|5679|5680
15260,372,1217,0,77,10000,65,2,15260|1851
15261,1217,372,0,9,10000,45,5,15261|6107|6108|6109|6114
15262,372,1233,0,54,10000,31,2,15262|1848
15263,1233,372,0,6,10000,69,3,15263|6183|6186
15264,372,1256,0,30,10000,33,4,15264|1848|1849|1851
15265,1256,372,0,79,10000,49,3,15265|6295|6296
15266,372,1394,0,38,10000,20,2,15266|1849
15267,1394,372,0,93,10000,95,4,15267|6977|6981|6984
15268,372,1412,0,21,10000,2,2,15268|1849
15269,1412,372,0,2,10000,15,3,15269|7085|7086
15270,372,1461,0,68,10000,38,1,15270
15271,1461,372,0,95,10000,13,4,15271|7325|7326|7328
15272,372,1497,0,31,10000,28,3,15272|1849|1851
15273,1497,372,0,35,10000,76,1,15273
15274,372,1582,0,18,10000,95,2,15274|1849
15275,1582,372,0,60,10000,90,1,15275
15276,372,1717,0,45,10000,6,3,15276|1849|1851
15277,1717,372,0,35,10000,7,1,15277
15278,372,1751,0,73,10000,95,2,15278|1849
15279,1751,372,0,23,10000,26,1,15279
15280,372,1797,0,23,10000,93,1,15280
15281,1797,372,0,6,10000,83,1,15281
15282,372,1819,0,17,10000,85,2,15282|1849
15283,1819,372,0,96,10000,81,3,15283|9122|9123
15284,372,1900,0,80,10000,54,3,15284|1848|1849
15285,1900,372,0,22,10000,56,1,15285
15286,373,378,0,19,10000,3,1,15286
15287,378,373,0,3,10000,32,3,15287|1878|1881
15288,373,383,0,75,10000,16,2,15288|1855
15289,383,373,0,90,10000,17,3,15289|1898|1899
15290,373,388,0,81,10000,42,3,15290|1856|1857
15291,388,373,0,45,10000,81,3,15291|1914|1915
15292,373,508,0,27,10000,89,4,15292|1854|1855|1857
15293,508,373,0,56,10000,3,5,15293|2516|2517|2519|2521
15294,373,572,0,28,10000,95,4,15294|1854|1855|1857
15295,572,373,0,95,10000,17,4,15295|2842|2843|2844
15296,373,678,0,69,10000,3,2,15296|1857
15297,678,373,0,1,10000,18,1,15297
15298,373,800,0,97,10000,38,3,15298|1855|1857
15299,800,373,0,4,10000,62,5,15299|3982|3985|3988|3991
15300,373,916,0,11,10000,98,3,15300|1855|1857
15301,916,373,0,69,10000,82,1,15301
15302,373,1074,0,15,10000,10,2,15302|1854
15303,1074,373,0,98,10000,92,2,15303|5423
15304,373,1223,0,81,10000,75,3,15304|1855|1857
15305,1223,373,0,65,10000,7,1,15305
15306,373,1340,0,23,10000,43,3,15306|1854|1856
15307,1340,373,0,31,10000,36,1,15307
15308,373,1343,0,35,10000,72,3,15308|1855|1857
15309,1343,373,0,15,10000,42,1,15309
15310,373,1467,0,39,10000,18,1,15310
15311,1467,373,0,84,10000,91,3,15311|7359|7360
15312,373,1471,0,35,10000,11,1,15312
15313,1471,373,0,62,10000,12,4,15313|7371|7373|7375
15314,373,1498,0,74,10000,7,1,15314
15315,1498,373,0,40,10000,84,1,15315
15316,373,1536,0,62,10000,66,3,15316|1855|1857
15317,1536,373,0,81,10000,33,3,15317|7678|7679
15318,373,1658,0,12,10000,84,4,15318|1855|1856|1857
15319,1658,373,0,11,10000,4,3,15319|8306|8307
15320,373,1663,0,29,10000,30,2,15320|1855
15321,1663,373,0,58,10000,29,2,15321|8332
15322,373,1861,0,78,10000,3,2,15322|1855
15323,1861,373,0,1,10000,59,4,15323|9300|9301|9302
15324,373,1924,0,55,10000,15,3,15324|1855|1857
15325,1924,373,0,65,10000,11,2,15325|9648
15326,374,486,0,6,10000,16,2,15326|1861
15327,486,374,0,93,10000,17,3,15327|2403|2404
15328,374,505,0,63,10000,91,3,15328|1861|1862
15329,505,374,0,9,10000,21,2,15329|2504
15330,374,535,0,80,10000,71,2,15330|1861
15331,535,374,0,3,10000,46,1,15331
15332,374,541,0,3,10000,31,2,15332|1861
15333,541,374,0,77,10000,5,6,15333|2705|2706|2708|2709|2710
15334,374,633,0,94,10000,90,1,15334
15335,633,374,0,8,10000,34,1,15335
15336,374,727,0,51,10000,33,2,15336|1861
15337,727,374,0,6,10000,87,1,15337
15338,374,988,0,32,10000,75,2,15338|1861
15339,988,374,0,14,10000,31,6,15339|4953|4955|4957|4958|4961
15340,374,1064,0,14,10000,21,1,15340
15341,1064,374,0,35,10000,99,4,15341|5382|5383|5384
15342,374,1162,0,58,10000,23,2,15342|1861
15343,1162,374,0,19,10000,20,2,15343|5856
15344,374,1209,0,22,10000,61,2,15344|1861
15345,1209,374,0,26,10000,74,1,15345
15346,374,1231,0,48,10000,93,1,15346
15347,1231,374,0,52,10000,63,2,15347|6173
15348,374,1367,0,31,10000,17,2,15348|1861
15349,1367,374,0,4,10000,27,2,15349|6855
15350,374,1516,0,42,10000,75,2,15350|1861
15351,1516,374,0,48,10000,81,2,15351|7557
15352,374,1789,0,4,10000,51,1,15352
15353,1789,374,0,96,10000,57,4,15353|8967|8971|8973
15354,374,1929,0,8,10000,73,1,15354
15355,1929,374,0,8,10000,85,2,15355|9666
15356,375,469,0,82,10000,99,3,15356|1864|1865
15357,469,375,0,56,10000,56,3,15357|2310|2311
15358,375,575,0,32,10000,55,2,15358|1865
15359,575,375,0,34,10000,96,5,15359|2860|2864|2866|2867
15360,375,592,0,92,10000,93,1,15360
15361,592,375,0,7,10000,71,1,15361
15362,375,675,0,42,10000,37,1,15362
15363,675,375,0,29,10000,54,2,15363|3378
15364,375,684,0,70,10000,45,2,15364|1865
15365,684,375,0,82,10000,38,3,15365|3421|3422
15366,375,811,0,54,10000,70,2,15366|1865
15367,811,375,0,13,10000,42,2,15367|4047
